entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.1502243566748981e-06,0.19151235538637054,0.00013283362461462668,0.0008365270303578937,monthly_rebalance,0.0019012582112821743,0.4360341972004231,0.0009693606549725204,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.828019946846169e-06,0.25781626516158546,0.00017107154820446404,0.0007394285489763859,monthly_rebalance,0.00018334668549689696,0.1354055706006577,0.00091050009718085,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.970233469603519e-06,0.25781626516158546,0.00017362120478944294,0.000659079032423352,monthly_rebalance,0.0005489644168302733,0.23429989689077402,0.000832700237212795,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.3266614859559416e-07,0.25781626516158546,0.0001750995994004966,0.000621213283119221,monthly_rebalance,0.000850555521972493,0.291642850413394,0.0007963128825197177,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.548750561540201e-07,0.25781626516158546,0.00017513553517149537,0.0007611240721654193,monthly_rebalance,0.0008587050894576692,0.293036702386863,0.0009362596073369148,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.342481860007825e-07,0.256948441288241,0.00017289598577867606,0.000577530366571383,monthly_rebalance,0.0005235867624798894,0.22882018321815262,0.0007504263523500591,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.357551528934413e-06,0.25055921291372873,0.00016617619845261825,0.0009400150359423675,monthly_rebalance,0.00017480188055387895,0.13221266223546024,0.0011061912343949857,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.018785697755768e-06,0.25055921291372873,0.00016914602172835968,0.0010053966713337258,monthly_rebalance,0.000628707803647857,0.250740464155241,0.0011745426930620854,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.422158417268193e-07,0.25055921291372873,0.00016916363669175773,0.0006567637688213488,monthly_rebalance,0.0006322382872692282,0.25144349012635586,0.0008259274055131066,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.739689744981026e-07,0.25055921291372873,0.00016783879324925227,0.0008476786253673531,monthly_rebalance,0.0003942926134403188,0.19856802699335027,0.0010155174186166054,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.5827140146460873e-07,0.24971516682083228,0.00017172144277459756,0.0007886274101648762,monthly_rebalance,0.0014189727857454766,0.37669255179064487,0.0009603488529394738,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.903683621517093e-06,0.3161983733428845,0.00020919797955272897,0.0008571798137614331,monthly_rebalance,0.00013464334469839875,0.11603591887790554,0.001066377793314162,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.539745970625578e-06,0.3161983733428845,0.00021275262482022236,0.0009367920744403758,monthly_rebalance,0.0005219128544493784,0.2284541210942316,0.0011495446992605982,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.7243624657583566e-07,0.3161983733428845,0.0002132245126118414,0.000813748608770492,monthly_rebalance,0.0005923280729159778,0.24337791044299353,0.0010269731213823335,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.8607859993026185e-07,0.3161983733428845,0.0002185209121606722,0.0007729947963147158,monthly_rebalance,0.0016882265310046074,0.4108803391505375,0.000991515708475388,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.965400862240065e-07,0.3151338403077383,0.00021083700600072155,0.0007741034598018211,monthly_rebalance,0.00036250486192521483,0.19039560444643014,0.0009849404658025427,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.7574245664543995e-06,0.309987526732488,0.00020442006890484382,0.0008044097860699452,monthly_rebalance,8.922900952583378e-05,0.09446110814818645,0.001008829854974789,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.246286425597739e-06,0.309987526732488,0.00020656463675344542,0.0007636508007452807,monthly_rebalance,0.0002677919503147191,0.16364349981429727,0.0009702154374987261,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,8.255326943608201e-07,0.309987526732488,0.00020807580542106527,0.000921771661822544,monthly_rebalance,0.00045110717499630474,0.21239283768439668,0.0011298474672436093,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.794216973469865e-07,0.309987526732488,0.00020789355407374157,0.0008623209118916141,monthly_rebalance,0.0004264783617405708,0.206513525402229,0.0010702144659653556,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.152502117208609e-07,0.3089461575203205,0.00021441514701410093,0.0009452954374143239,monthly_rebalance,0.0019378558006889115,0.4402108359285255,0.001159710584428425,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.983661385974118e-06,0.32068474157091653,0.00021233196721128858,0.0007837085364111265,monthly_rebalance,0.0001469084690007445,0.12120580390424565,0.0009960405036224152,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.515174443693463e-06,0.32068474157091653,0.00021523139896199566,0.0006852807056830629,monthly_rebalance,0.00044782845432226925,0.2116195771478313,0.0009005121046450586,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.95539476567632e-06,0.32068474157091653,0.00021441009666821315,0.0006157438440096673,monthly_rebalance,0.00034599230190109314,0.18600868310406724,0.0008301539406778803,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.671883769639151e-07,0.32068474157091653,0.00021705511640022416,0.0007978420022059552,monthly_rebalance,0.0007208637361592374,0.26848905678988805,0.0010148971186061794,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.755692542638767e-07,0.31960943537855907,0.00021627761311587905,0.0007821107690401785,monthly_rebalance,0.0007125405463452694,0.26693455121907117,0.0009983883821560575,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.7029981879308624e-06,0.2736515660880907,0.00018122505434380466,0.0007827488228645047,monthly_rebalance,0.00015000025648559794,0.12247459184892104,0.0009639738772083094,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.682858491059713e-06,0.2736515660880907,0.0001838115957748515,0.0009461484714660426,monthly_rebalance,0.00047086444000738603,0.21699411052085862,0.001129960067240894,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,7.043798354905809e-07,0.2736515660880907,0.00018467797669655011,0.0007140819569183145,monthly_rebalance,0.0006182886783224852,0.24865411284000216,0.0008987599336148646,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.1382060331203064e-07,0.2736515660880907,0.00018958046154345253,0.000763080143496364,monthly_rebalance,0.0018301689175518028,0.42780473554552934,0.0009526606050398165,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.5054939051131635e-07,0.2727274258178041,0.0001848451819279494,0.0005838645512551837,monthly_rebalance,0.0007709111409707475,0.27765286617838963,0.000768709733183133,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.5585570184768883e-06,0.28254942726706495,0.00018746314547122054,0.0006587287027754642,monthly_rebalance,0.00018144823813707908,0.1347027238540777,0.0008461918482466847,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.1405259641444312e-06,0.28254942726706495,0.00018987908324429042,0.0006691849903035998,monthly_rebalance,0.00048491424424612606,0.22020768475376287,0.0008590640735478903,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.455130007046568e-07,0.28254942726706495,0.00019273447365572048,0.0006798504791149054,monthly_rebalance,0.0010321169499022517,0.32126577002572987,0.0008725849527706259,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.1290080538988367e-07,0.28254942726706495,0.0001996970600258089,0.0006987338089833329,monthly_rebalance,0.0032226726944419503,0.56768588977021,0.0008984308690091417,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.4809595791724e-06,0.2815889122360674,0.00019074126860055203,0.0007007794213142595,monthly_rebalance,0.000749386575882477,0.2737492604341566,0.0008915206899148115,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.761759031084499e-06,0.25354255869509523,0.0001684653592513037,0.0007837989209698048,monthly_rebalance,0.000208689228868057,0.1444608005197455,0.0009522642802211084,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.429176845719384e-07,0.25354255869509523,0.00017248537706532306,0.0006184528054466664,monthly_rebalance,0.0009181794851221698,0.30301476616200895,0.0007909381825119895,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.243739457478719e-06,0.25354255869509523,0.00017055921488356461,0.0008377602939702973,monthly_rebalance,0.0005154933724380051,0.22704479127211993,0.001008319508853862,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.795547285854719e-07,0.25354255869509523,0.0001815962110347029,0.0007835296550941901,monthly_rebalance,0.004387156996969838,0.6623561728382877,0.000965125866128893,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.776593828309735e-07,0.25268181351758495,0.00016763901527548771,0.0006297472739957949,monthly_rebalance,0.00018061157124865662,0.1343918045301337,0.0007973862892712826,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.4772625924820274e-06,0.27192193473209453,0.000180657998129769,0.0007708255164171012,monthly_rebalance,0.0002066261131351275,0.1437449523062036,0.0009514835145468702,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.9464705421051862e-06,0.27192193473209453,0.00018252095896261904,0.0009691796994900289,monthly_rebalance,0.00045052534115249375,0.2122558223353352,0.001151700658452648,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.39816317016693e-07,0.27192193473209453,0.00018676534660798868,0.000679036800820024,monthly_rebalance,0.0013567751147009037,0.3683442838840999,0.0008658021474280127,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.577920193843349e-07,0.27192193473209453,0.00019587066577510928,0.0008156326059612261,monthly_rebalance,0.0049448288269646245,0.7031947686782535,0.0010115032717363354,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.3415177835366509e-06,0.27098659227440347,0.00018952748821562625,0.000849192612689404,monthly_rebalance,0.002440165157334719,0.49398027868880745,0.0010387201009050303,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.6422826134916935e-06,0.3030379134425089,0.00020058637478523322,0.0007901799211072773,monthly_rebalance,0.0001420485716271409,0.11918413133766628,0.0009907662958925105,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.6257398789834169e-06,0.3030379134425089,0.00020247853151032604,0.001012861816981292,monthly_rebalance,0.00032987181164397097,0.1816237351350233,0.001215340348491618,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.671845909936935e-07,0.3030379134425089,0.00021203665951188965,0.0006793440393371789,monthly_rebalance,0.0024704283479006967,0.49703403785864575,0.0008913806988490686,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.616204217691037e-07,0.3030379134425089,0.00021413144283337959,0.0007115640633475834,monthly_rebalance,0.003205373170442453,0.5661601514096919,0.000925695506180963,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.2878667923990853e-06,0.3020047628175855,0.00020391761628268834,0.0010060329443071,monthly_rebalance,0.0006357077860732852,0.2521324624226887,0.0012099505605897883,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,5.166439695238754e-06,0.31256960156194463,0.000206547979890244,0.0007244613974354517,monthly_rebalance,0.00011677736358422306,0.1080635755396901,0.0009310093773256956,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.8098992562938312e-06,0.31256960156194463,0.0002073897341628283,0.00082192347311746,monthly_rebalance,0.0001822330288627947,0.13499371424729179,0.0010293132072802884,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.632957303099991e-07,0.31256960156194463,0.00021614615882348937,0.0007159656865412978,monthly_rebalance,0.0017233865279562062,0.4151369084960052,0.0009321118453647872,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.2124316707291327e-07,0.31256960156194463,0.00021621952981785953,0.0008214704997889633,monthly_rebalance,0.0017429310526245276,0.41748425750254675,0.0010376900296068228,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.3116248135555007e-06,0.31151089321943143,0.00021240493981863158,0.0007457282777540581,monthly_rebalance,0.0010146755231157283,0.3185397185777197,0.0009581332175726897,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.722793632478848e-06,0.2852567354017224,0.00018965852884723873,0.0010685199134162753,monthly_rebalance,0.00022110472094217831,0.14869590476612943,0.001258178442263514,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.80263695538565e-07,0.2852567354017224,0.000189989195409764,0.0009173073396592313,monthly_rebalance,0.0002569217819244639,0.16028779801484078,0.0011072965350689954,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.8697860704398634e-07,0.2852567354017224,0.00019927539946137384,0.0007736610476806377,monthly_rebalance,0.0023602716036413393,0.4858262656177967,0.0009729364471420116,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.62080051945101e-07,0.2852567354017224,0.0001996119509472288,0.0009064882704586343,monthly_rebalance,0.002476301047444384,0.497624461561566,0.001106100221405863,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.19302966026086e-06,0.28428741096568627,0.00019078936137057056,0.0007022438686287881,monthly_rebalance,0.0004458158274891238,0.21114351221127392,0.0008930332299993586,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.830459463735655e-06,0.3252060084711571,0.00021542104828237174,0.0012258319722026768,monthly_rebalance,0.00015411009764522762,0.12414108813975638,0.0014412530204850485,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.265128446471712e-07,0.3252060084711571,0.00021606936402608949,0.0016070637578644753,monthly_rebalance,0.00020758074817819953,0.14407662828446519,0.0018231331218905647,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.31822373842857e-07,0.3252060084711571,0.00022599644091912343,0.0009253768387448132,monthly_rebalance,0.00201898936534395,0.44933165538875064,0.0011513732796639366,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.255315400111683e-07,0.3252060084711571,0.0002285356011735998,0.0014913075202267012,monthly_rebalance,0.00278161488913673,0.5274101714165864,0.001719843121400301,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.9463576314969013e-07,0.32409933946465913,0.0002206465520968504,0.0007527359137890353,monthly_rebalance,0.00094858712257148,0.30799141588224177,0.0009733824658858857,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.716338037878842e-06,0.44670383215303683,0.0002945144430177065,0.0017690354177284245,monthly_rebalance,8.659856347850485e-05,0.09305834915713089,0.002063549860746131,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.86181001771178e-07,0.44670383215303683,0.00029461456975723787,0.00161322834855909,monthly_rebalance,9.082053038144113e-05,0.09529980607610969,0.0019078429183163278,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.2122220682579019e-06,0.44670383215303683,0.00030529196133405334,0.0013320691905010368,monthly_rebalance,0.001117738727153731,0.33432599766601023,0.00163736115183509,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.635420838660984e-07,0.44670383215303683,0.0003111740469599963,0.0011157482517331738,monthly_rebalance,0.002171592857107208,0.46600352542735207,0.00142692229869317,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.4864668736873711e-06,0.44519682866936766,0.000301408462600127,0.0018782323893527313,monthly_rebalance,0.000730238894822856,0.2702293275762007,0.002179640851952858,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.213272149441323e-06,0.5751757147499968,0.00037736633014349394,0.001984326140319055,period_end,3.707318191988841e-05,0.0608877507548837,0.0023616924704625486,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,6.506512610294082e-07,0.5751757147499968,0.0003779036445031042,0.002501566846247153,period_end,4.93218176597719e-05,0.07022949356201559,0.002879470490750257,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.4045804999999922e-06,0.5751757147499968,0.0003940781844332185,0.001780148419478574,period_end,0.0012351000671295491,0.3514399048385868,0.0021742266039117926,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.2185926159957561e-06,0.5751757147499968,0.00038107225134206276,0.0017488079745209078,period_end,0.0001570481783669699,0.12531886464813266,0.0021298802258629705,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.651254536137828e-07,0.573246962173639,0.0003983321659357469,0.0014611890089619693,period_end,0.002013324622486525,0.4487008605392378,0.0018595211748977161,22
