entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.138750725864905e-07,0.17953958075550236,0.00011670072749107653,0.00048145519582914396,monthly_rebalance,0.0005981559233202205,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.5027441359682345e-06,0.194402299546237,0.00012636149470505407,0.0004404438045169858,monthly_rebalance,0.0005668052992220398,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.0250239536066353e-06,0.194402299546237,0.00012636149470505407,0.00044057433646642764,monthly_rebalance,0.0005669358311714816,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.0368122642465973e-06,0.194402299546237,0.00012636149470505407,0.0004574674912922049,monthly_rebalance,0.000583828985997259,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,4.4896604976036257e-07,0.194402299546237,0.00012636149470505407,0.0005722745753270462,monthly_rebalance,0.0006986360700321002,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.6014124171967286e-06,0.19377090248080417,0.0001259510866125227,0.00037557124714306274,monthly_rebalance,0.0005015223337555855,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,3.626892540534268e-06,0.17209605104835102,0.00011186243318142818,0.0005132415634110043,monthly_rebalance,0.0006251039965924324,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.0961760176413035e-06,0.17209605104835102,0.00011186243318142818,0.0004821624075778526,monthly_rebalance,0.0005940248407592808,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.577880479175697e-07,0.17209605104835102,0.00011186243318142818,0.0007348072034107088,monthly_rebalance,0.0008466696365921371,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,7.354532096083377e-07,0.17209605104835102,0.00011186243318142818,0.0006002769096823252,monthly_rebalance,0.0007121393428637533,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.0302528660612363e-06,0.17153710219919585,0.00011149911642947728,0.0007371459256668146,monthly_rebalance,0.0008486450420962919,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.324082792202488e-06,0.2309060211036129,0.00015008891371734838,0.0006588821154618541,monthly_rebalance,0.0008089710291792025,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.6602076164010706e-06,0.2309060211036129,0.00015008891371734838,0.0005851126652274155,monthly_rebalance,0.0007352015789447639,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.9794325303691986e-07,0.2309060211036129,0.00015008891371734838,0.0005503160855218429,monthly_rebalance,0.0007004049992391912,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,8.552074855689366e-07,0.2309060211036129,0.00015008891371734838,0.0006742242014354105,monthly_rebalance,0.0008243131151527589,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,7.472599480751269e-07,0.23015606400713906,0.00014960144160464038,0.0005128818653613633,monthly_rebalance,0.0006624833069660037,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.902892440538691e-06,0.22441631533097475,0.00014587060496513358,0.00083775586236163,monthly_rebalance,0.0009836264673267637,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.7038110280840333e-06,0.22441631533097475,0.00014587060496513358,0.0008920548534406247,monthly_rebalance,0.0010379254584057583,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,7.543405557343688e-07,0.22441631533097475,0.00014587060496513358,0.0005827092207909067,monthly_rebalance,0.0007285798257560402,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.3494972437458917e-07,0.22441631533097475,0.00014587060496513358,0.0007535866373841693,monthly_rebalance,0.0008994572423493029,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.209288896379677e-07,0.22368743607766348,0.00014539683345048124,0.0006965280156257632,monthly_rebalance,0.0008419248490762445,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.496541912826132e-06,0.28321989493891664,0.00018409293171029584,0.0007644314756916129,monthly_rebalance,0.0009485244074019087,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.274858593886881e-06,0.28321989493891664,0.00018409293171029584,0.0008319157877844322,monthly_rebalance,0.001016008719494728,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.3359233797281116e-07,0.28321989493891664,0.00018409293171029584,0.0007222440913280348,monthly_rebalance,0.0009063370230383307,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.458118375322548e-07,0.28321989493891664,0.00018409293171029584,0.0006818026188785936,monthly_rebalance,0.0008658955505888894,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.031295254445218e-07,0.2823000281937494,0.0001834950183259371,0.0006885028639254525,monthly_rebalance,0.0008719978822513896,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.3656912621964232e-06,0.2776695291312049,0.00018048519393528317,0.0007179860885080519,monthly_rebalance,0.0008984712824433351,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.0120980371826446e-06,0.2776695291312049,0.00018048519393528317,0.000679837624313086,monthly_rebalance,0.0008603228182483692,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,7.394661228527428e-07,0.2776695291312049,0.00018048519393528317,0.0008191066242839832,monthly_rebalance,0.0009995918182192664,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.398647847383169e-07,0.2776695291312049,0.00018048519393528317,0.0007664460693026156,monthly_rebalance,0.0009469312632378987,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.719995824695989e-07,0.2767676893573816,0.00017989899808229805,0.0008330000650450493,monthly_rebalance,0.0010128990631273474,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.568511026652701e-06,0.2872651376455424,0.00018672233946960258,0.0006988393569045317,monthly_rebalance,0.0008855616963741342,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.2530599031022936e-06,0.2872651376455424,0.00018672233946960258,0.00060900209180855,monthly_rebalance,0.0007957244312781526,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.7516166929606244e-06,0.2872651376455424,0.00018672233946960258,0.0005477305398887872,monthly_rebalance,0.0007344528793583897,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,6.872371714008192e-07,0.2872651376455424,0.00018672233946960258,0.0007075278488864283,monthly_rebalance,0.0008942501883560308,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.3646549048366973e-07,0.28633213240160293,0.00018611588606104188,0.0006936909017301818,monthly_rebalance,0.0008798067877912237,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.3172418043348226e-06,0.2451441693403434,0.0001593437100712232,0.0006979808480500901,monthly_rebalance,0.0008573245581213133,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.403374209219053e-06,0.2451441693403434,0.0001593437100712232,0.0008407002983848246,monthly_rebalance,0.0010000440084560478,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,6.310017228837668e-07,0.2451441693403434,0.0001593437100712232,0.0006337465803783112,monthly_rebalance,0.0007930902904495344,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,2.8112863456461395e-07,0.2451441693403434,0.0001593437100712232,0.000672726766081393,monthly_rebalance,0.0008320704761526162,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.1407193871548883e-07,0.24434796832065034,0.0001588261794084227,0.0005176847765847402,monthly_rebalance,0.000676510955993163,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.1879927241245546e-06,0.25312662229548966,0.00016453230449206825,0.000586535748489054,monthly_rebalance,0.0007510680529811222,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.917625926480982e-06,0.25312662229548966,0.00016453230449206825,0.0005939393717368228,monthly_rebalance,0.0007584716762288911,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,6.678802699089436e-07,0.25312662229548966,0.00016453230449206825,0.0006011320615102409,monthly_rebalance,0.0007656643660023092,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.8031741117994425e-07,0.25312662229548966,0.00016453230449206825,0.0006122043102492168,monthly_rebalance,0.0007767366147412851,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.2229470938825583e-06,0.2523044951556704,0.00016399792185118575,0.0006208317898543778,monthly_rebalance,0.0007848297117055635,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.142103800697239e-06,0.2117777961669939,0.00013765556750854605,0.0006511381706184888,monthly_rebalance,0.0007887937381270348,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,4.534856448972033e-07,0.2117777961669939,0.00013765556750854605,0.0005107382075654752,monthly_rebalance,0.0006483937750740212,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.8741397890884417e-06,0.2117777961669939,0.00013765556750854605,0.0006938159206194865,monthly_rebalance,0.0008314714881280326,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.1703262899250586e-07,0.2117777961669939,0.00013765556750854605,0.0006385037147909068,monthly_rebalance,0.0007761592822994529,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,3.990358514545128e-07,0.21108996541943725,0.00013720847752263422,0.0005234352781454571,monthly_rebalance,0.0006606437556680913,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.904632117759691e-06,0.22714223160880784,0.0001476424505457251,0.0006404132893236567,monthly_rebalance,0.0007880557398693818,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.6259286443007002e-06,0.22714223160880784,0.0001476424505457251,0.0008031437131387739,monthly_rebalance,0.000950786163684499,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,5.344523096677831e-07,0.22714223160880784,0.0001476424505457251,0.000559437955144752,monthly_rebalance,0.0007070804056904771,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.9887135738001035e-07,0.22714223160880784,0.0001476424505457251,0.0006637036233337889,monthly_rebalance,0.000811346073879514,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.1208143509027303e-06,0.22640449888235153,0.0001471629242735285,0.0006965020580097292,monthly_rebalance,0.0008436649822832577,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.042714221024566e-06,0.2531538231892439,0.00016454998507300854,0.0006584402100049488,monthly_rebalance,0.0008229901950779574,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.3581213690410081e-06,0.2531538231892439,0.00016454998507300854,0.0008420212254014154,monthly_rebalance,0.0010065712104744239,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,6.408957549094782e-07,0.2531538231892439,0.00016454998507300854,0.0005581601290658087,monthly_rebalance,0.0007227101141388173,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.020928677675941e-07,0.2531538231892439,0.00016454998507300854,0.0005831394924878594,monthly_rebalance,0.000747689477560868,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.0760409710189524e-06,0.2523316077039443,0.0001640155450075638,0.000834275002364299,monthly_rebalance,0.0009982905473718629,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,4.874321565913891e-06,0.2948964547377904,0.0001916826955795638,0.0006826501021865118,monthly_rebalance,0.0008743327977660755,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.7075648797787519e-06,0.2948964547377904,0.0001916826955795638,0.0007737042184766572,monthly_rebalance,0.000965386914056221,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.201378626075468e-07,0.2948964547377904,0.0001916826955795638,0.0006669477247916982,monthly_rebalance,0.000858630420371262,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.030796040470611e-07,0.2948964547377904,0.0001916826955795638,0.0007651625115923047,monthly_rebalance,0.0009568452071718684,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.237636479258891e-06,0.2939386638239866,0.0001910601314855913,0.0006972721675260647,monthly_rebalance,0.0008883322990116561,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,5.455561399389404e-06,0.32951590852312,0.00021418534054002802,0.0012274194814416248,monthly_rebalance,0.0014416048219816529,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,1.1323570739626116e-06,0.32951590852312,0.00021418534054002802,0.0010532619323463234,monthly_rebalance,0.0012674472728863514,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,3.315049381520322e-07,0.32951590852312,0.00021418534054002802,0.0008776095980167825,monthly_rebalance,0.0010917949385568105,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,1.1113521366715682e-06,0.32951590852312,0.00021418534054002802,0.0010278340236006998,monthly_rebalance,0.0012420193641407278,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.844331526115099e-06,0.3284456774706037,0.0002134896903558924,0.0008049099047216544,monthly_rebalance,0.0010183995950775468,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,4.425013843176878e-06,0.3756836752857169,0.000244194388935716,0.001409499659467131,monthly_rebalance,0.0016536940484028469,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,1.0703238612128687e-06,0.3756836752857169,0.000244194388935716,0.0018464692091713802,monthly_rebalance,0.0020906635981070964,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,1.0764575223086445e-06,0.3756836752857169,0.000244194388935716,0.0010511876819724489,monthly_rebalance,0.0012953820709081648,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.760597350207377e-07,0.3756836752857169,0.000244194388935716,0.0016891663147793983,monthly_rebalance,0.0019333607037151142,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,3.4042136041570607e-07,0.37446349645727667,0.00024340127269722984,0.0008597171246618447,monthly_rebalance,0.0011031183973590746,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,4.293392449112213e-06,0.516065772383288,0.0003354427520491372,0.002036570708236378,monthly_rebalance,0.0023720134602855155,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,7.927277609574316e-07,0.516065772383288,0.0003354427520491372,0.0018570440528188792,monthly_rebalance,0.0021924868048680164,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.4004498572138073e-06,0.516065772383288,0.0003354427520491372,0.0015197331738019933,monthly_rebalance,0.0018551759258511305,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,3.044635825270135e-07,0.516065772383288,0.0003354427520491372,0.00126672073510364,monthly_rebalance,0.001602163487152777,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.7174946514317988e-06,0.5143896481038238,0.00033435327126748543,0.0021482423100108936,monthly_rebalance,0.002482595581278379,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.712413178401964e-06,0.6645219589339516,0.00043193927330706854,0.0022873105695429105,period_end,0.002719249842849979,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,7.517216730022077e-07,0.6645219589339516,0.00043193927330706854,0.0028825143412106154,period_end,0.003314453614517684,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.6227642464809564e-06,0.6645219589339516,0.00043193927330706854,0.00202975351949838,period_end,0.0024616927928054486,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.4078855062159992e-06,0.6645219589339516,0.00043193927330706854,0.0020109532628036224,period_end,0.002442892536110691,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,4.218876850052069e-07,0.6623636654581748,0.0004305363825478136,0.0016602335124167404,period_end,0.002090769894964554,22
