signal_date,execution_date,end_signal_date,end_exclusive,ticker,start_observation_date,start_close,end_observation_date,end_close,gold_quarter_return,daily_gold_return,trading_days,inception_cash_fallback,return_source,cumulative_off_gold
2015-06-30,2015-07-01,2015-09-30,2015-10-01,132030,2015-06-30,9125.0,2015-09-30,8740.0,-0.04219178082191777,-0.0006840153167125829,63,False,kodex_132030_close_to_close,-0.1892393320964747
2015-09-30,2015-10-01,2015-12-30,2017-01-02,132030,2015-09-30,8740.0,2015-12-30,8250.0,-0.05606407322654461,-0.0009154059873849318,63,False,kodex_132030_close_to_close,-0.2346938775510201
2015-12-30,2017-01-02,2017-03-31,2017-04-03,132030,2015-12-30,8250.0,2017-03-31,9390.0,0.13818181818181818,0.0020897949852729525,62,False,kodex_132030_close_to_close,-0.12894248608534287
2018-03-30,2018-04-02,2018-06-29,2018-07-02,132030,2018-03-30,9945.0,2018-06-29,9250.0,-0.06988436400201103,-0.0012067106847735154,60,False,kodex_132030_close_to_close,-0.18981578645444153
2018-06-29,2018-07-02,2018-09-28,2018-10-01,132030,2018-06-29,9250.0,2018-09-28,8685.0,-0.06108108108108112,-0.0010326820203340192,61,False,kodex_132030_close_to_close,-0.2393027140926297
2018-09-28,2018-10-01,2018-12-28,2019-01-02,132030,2018-09-28,8685.0,2018-12-28,9350.0,0.07656879677605066,0.0011906912720673901,62,False,kodex_132030_close_to_close,-0.18105703819989494
2018-12-28,2019-01-02,2019-03-29,2019-04-01,132030,2018-12-28,9350.0,2019-03-29,9350.0,0.0,0.0,59,False,kodex_132030_close_to_close,-0.18105703819989494
2019-03-29,2019-04-01,2019-06-28,2019-07-01,132030,2019-03-29,9350.0,2019-06-28,10220.0,0.09304812834224596,0.0014360340055252774,62,False,kodex_132030_close_to_close,-0.10485592838533975
2022-03-31,2022-04-01,2022-06-30,2022-07-01,132030,2022-03-31,13000.0,2022-06-30,12185.0,-0.06269230769230771,-0.0010437077059710642,62,False,kodex_132030_close_to_close,-0.1609745759519512
2022-06-30,2022-07-01,2022-09-30,2022-10-04,132030,2022-06-30,12185.0,2022-09-30,11100.0,-0.08904390644234716,-0.0014792315039319215,63,False,kodex_132030_close_to_close,-0.2356846773136363
2022-09-30,2022-10-04,2022-12-29,2023-01-02,132030,2022-09-30,11100.0,2022-12-29,11935.0,0.07522522522522523,0.0011705256838485667,62,False,kodex_132030_close_to_close,-0.1781888850214639
2022-12-29,2023-01-02,2023-03-31,2023-04-03,132030,2022-12-29,11935.0,2023-03-31,12945.0,0.08462505236698781,0.0013110902349604547,62,False,kodex_132030_close_to_close,-0.10864307638063264
2023-03-31,2023-04-03,2023-06-30,2023-07-03,132030,2023-03-31,12945.0,2023-06-30,12305.0,-0.049439938200077305,-0.0008308665957666994,61,False,kodex_132030_close_to_close,-0.1527117075985852
2023-06-30,2023-07-03,2023-09-27,2023-10-04,132030,2023-06-30,12305.0,2023-09-27,12120.0,-0.01503453880536365,-0.00024430407550857236,62,False,kodex_132030_close_to_close,-0.1654502963100246
2024-06-28,2024-07-01,2024-09-30,2024-10-02,132030,2024-06-28,14425.0,2024-09-30,16290.0,0.12928942807625643,0.0019630308436948685,62,False,kodex_132030_close_to_close,-0.05755184241873845
2024-12-30,2025-01-02,2025-03-31,2025-04-01,132030,2024-12-30,15915.0,2025-03-31,18750.0,0.17813383600377009,0.002830406535550223,58,False,kodex_132030_close_to_close,0.11033006312589722
2025-03-31,2025-04-01,2025-06-30,2025-07-01,132030,2025-03-31,18750.0,2025-06-30,19485.0,0.0391999999999999,0.0006410584964620103,60,False,kodex_132030_close_to_close,0.1538550016004323
