entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,6.526771108073143e-06,0.29501005408490605,0.0003835130703103779,0.0016517625981756104,quarterly_rebalance,0.0020352756684859884,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,7.44974884052793e-06,0.29501005408490605,0.0003835130703103779,0.0018320422348626288,quarterly_rebalance,0.002215555305173007,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.7154918650491947e-06,0.29501005408490605,0.0003835130703103779,0.001368601428490871,quarterly_rebalance,0.001752114498801249,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,1.0865932010493777e-05,0.29501005408490605,0.0003835130703103779,0.001678732165961236,quarterly_rebalance,0.0020622452362716137,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,2.4323234716334723e-06,0.2930949783318334,0.0003810234718313834,0.001450272869961458,quarterly_rebalance,0.0018312963417928415,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,3.508068497890199e-06,0.299589049719823,0.0003894657646357699,0.0015989776213383529,quarterly_rebalance,0.001988443385974123,60
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,2.455647948523139e-06,0.299589049719823,0.0003894657646357699,0.0014941144377994186,quarterly_rebalance,0.0018835802024351886,60
2023-10-04,2023-09-27,2024-01-02,003670,352500.0,359000.0,8.498980133895688e-07,0.299589049719823,0.0003894657646357699,0.0016171009500763325,quarterly_rebalance,0.0020065667147121024,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,1.5935587751054413e-06,0.299589049719823,0.0003894657646357699,0.0017060640246278859,quarterly_rebalance,0.002095529789263656,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,2.7947816820413244e-06,0.29764424913740106,0.0003869375238786214,0.0018974611273883163,quarterly_rebalance,0.0022843986512669375,60
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.544863712866764e-06,0.3120624699990863,0.00040568121099881225,0.0019200338655364576,quarterly_rebalance,0.0023257150765352698,61
2024-01-02,2023-12-28,2024-04-01,000270,99000.0,110900.0,3.1521461616069325e-06,0.3120624699990863,0.00040568121099881225,0.0018527369494077068,quarterly_rebalance,0.002258418160406519,61
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.5334765110520214e-05,0.3120624699990863,0.00040568121099881225,0.0012922606558635383,quarterly_rebalance,0.0016979418668623507,61
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,1.4025279550520735e-06,0.3120624699990863,0.00040568121099881225,0.001397478854413886,quarterly_rebalance,0.001803160065412698,61
2024-01-02,2023-12-28,2024-04-01,000720,34500.0,33050.0,8.986570940533568e-06,0.31003669744840806,0.0004030477066829305,0.0015741326987985624,quarterly_rebalance,0.001977180405481493,61
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.5997878218547507e-07,0.30166221947142813,0.00039216088531285657,0.001387034245638854,quarterly_rebalance,0.0017791951309517105,60
2024-04-01,2024-03-29,2024-07-01,012450,207000.0,247500.0,1.457305408074532e-06,0.30166221947142813,0.00039216088531285657,0.0019116203690417674,quarterly_rebalance,0.0023037812543546237,60
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.625747830185434e-06,0.30166221947142813,0.00039216088531285657,0.0015661417752485982,quarterly_rebalance,0.001958302660561455,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.2864060531830624e-06,0.30166221947142813,0.00039216088531285657,0.0019908420079061072,quarterly_rebalance,0.0023830028932189636,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,2.2349288648856145e-06,0.2997039607811609,0.0003896151490155092,0.0020314385917377794,quarterly_rebalance,0.002421053740753289,60
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,8.146128948352451e-07,0.33358398043503285,0.00043365917456554266,0.0015046307474054395,quarterly_rebalance,0.0019382899219709821,61
2024-10-02,2024-09-30,2025-01-02,051910,358000.0,250000.0,9.31798828030818e-07,0.33358398043503285,0.00043365917456554266,0.0012346334471408339,quarterly_rebalance,0.0016682926217063765,61
2024-10-02,2024-09-30,2025-01-02,035420,168200.0,199500.0,1.983257909839672e-06,0.33358398043503285,0.00043365917456554266,0.0020969977509689773,quarterly_rebalance,0.0025306569255345197,61
2024-10-02,2024-09-30,2025-01-02,329180,182800.0,289500.0,1.8248576610231557e-06,0.33358398043503285,0.00043365917456554266,0.002799970352190879,quarterly_rebalance,0.0032336295267564215,61
2024-10-02,2024-09-30,2025-01-02,068270,192200.0,187500.0,1.7243418297980077e-06,0.33141849968717707,0.00043084404959333014,0.00171356469336177,quarterly_rebalance,0.0021444087429551,61
2025-07-01,2025-06-30,2025-10-01,033780,127600.0,135700.0,2.7504119793621696e-06,0.35095256856661283,0.00045623833913659666,0.001978123799677066,quarterly_rebalance,0.0024343621388136626,65
2025-07-01,2025-06-30,2025-10-01,000150,660000.0,550000.0,5.317463160100195e-07,0.35095256856661283,0.00045623833913659666,0.0015500405111692067,quarterly_rebalance,0.0020062788503058034,65
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,4.442437576792568e-06,0.35095256856661283,0.00045623833913659666,0.0012831980940565331,quarterly_rebalance,0.0017394364331931298,65
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,5.810472989513458e-06,0.35095256856661283,0.00045623833913659666,0.0026145385310913706,quarterly_rebalance,0.0030707768702279673,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,3.175540424134108e-06,0.3486743385699251,0.00045327664014090254,0.001933808852084948,quarterly_rebalance,0.0023870854922258505,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,4.138099573839281e-06,0.35132465381895495,0.0004567220499646414,0.0026362177145100524,quarterly_rebalance,0.003092939764474694,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,1.0009249396551423e-06,0.35132465381895495,0.0004567220499646414,0.0034534913192921374,quarterly_rebalance,0.003910213369256779,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.5167633014910407e-07,0.35132465381895495,0.0004567220499646414,0.0031592843118944764,quarterly_rebalance,0.003616006361859118,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,6.821837938232135e-07,0.35132465381895495,0.0004567220499646414,0.0018584050911331985,quarterly_rebalance,0.0023151271410978397,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,1.000126098590732e-06,0.34904400840816546,0.0004537572109306151,0.001953296276852629,quarterly_rebalance,0.002407053487783244,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,4.07857125912786e-06,0.4902442653471688,0.0006373175449513194,0.003869340553534601,quarterly_rebalance,0.004506658098485921,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,7.530633876300596e-07,0.4902442653471688,0.0006373175449513194,0.0035282525837243553,quarterly_rebalance,0.004165570128675675,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,2.068541203996493e-06,0.4902442653471688,0.0006373175449513194,0.002894302852631893,quarterly_rebalance,0.0035316203975832125,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.89229655072076e-07,0.4902442653471688,0.0006373175449513194,0.0024066799598547444,quarterly_rebalance,0.003043997504806064,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.3217416955444035e-06,0.48706181480811267,0.0006331803592505465,0.0028686420889247957,quarterly_rebalance,0.0035018224481753422,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,3.836695643668885e-06,0.5843287465307713,0.0007596273704900026,0.0032413172136843476,period_end,0.004000944584174351,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,3.461663190348171e-05,0.5843287465307713,0.0007596273704900026,0.005898500993193767,period_end,0.00665812836368377,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.4269322259603695e-06,0.5843287465307713,0.0007596273704900026,0.00356961365646246,period_end,0.004329241026952463,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,5.974731559619338e-06,0.5843287465307713,0.0007596273704900026,0.004027925028232972,period_end,0.004787552398722975,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.6976786041128127e-07,0.5805355408457116,0.0007546962030994251,0.0029102579453669894,period_end,0.0036649541484664143,22
