entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.324465597593243e-07,0.2576460838134763,0.00018427191198571057,0.0006291563399871305,monthly_rebalance,0.004252777609862465,0.6521332386761516,0.0008134282519728411,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.54244754864727e-07,0.2576460838134763,0.0001843522137712541,0.0007709044572813575,monthly_rebalance,0.0042935254472883455,0.6552499864394006,0.0009552566710526116,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.3357533242222e-07,0.25674120238604375,0.00018001813732382193,0.000583170910398833,monthly_rebalance,0.002617933812399447,0.5116574842997459,0.0007631890477226549,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.354438363508669e-06,0.2503802059017485,0.00017014928661647076,0.0009451075751655197,monthly_rebalance,0.0008740094027693948,0.29563650024470844,0.0011152568617819906,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.016628986768054e-06,0.2503802059017485,0.0001767852690079674,0.0010163185212171964,monthly_rebalance,0.003143539018239285,0.5606727225609682,0.0011931037902251638,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.416141374848688e-07,0.2503802059017485,0.00017682462912339621,0.000663919460269544,monthly_rebalance,0.003161191436346141,0.5622447364223289,0.0008407440893929401,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.737017998533559e-07,0.2503802059017485,0.00017386430558233933,0.0008548602762098133,monthly_rebalance,0.001971463067201594,0.4440116065151444,0.0010287245817921526,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.579618252788621e-07,0.24949939221936687,0.00018319019205153116,0.0008015965161341851,monthly_rebalance,0.007094863928727383,0.842310152421742,0.0009847867081857163,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.900671846922358e-06,0.315954419600711,0.00021356825888945496,0.0008611340813888562,monthly_rebalance,0.0006732167234919937,0.2594642024426479,0.0010747023402783112,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.537786502816956e-06,0.315954419600711,0.00022151055496256666,0.0009459588465432164,monthly_rebalance,0.002609564272246892,0.5108389445066706,0.001167469401505783,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.7214890412333456e-07,0.315954419600711,0.0002225649140539221,0.0008222674398228694,monthly_rebalance,0.0029616403645798886,0.5442095519723895,0.0010448323538767915,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.8578073211320025e-07,0.315954419600711,0.00023439888627134464,0.0007869755161803888,monthly_rebalance,0.008441132655023038,0.9187563689587702,0.0010213744024517334,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.957164269470823e-07,0.31484432407189944,0.00021805291463449067,0.0007802116516608155,monthly_rebalance,0.0018125243096260742,0.42573751415937894,0.0009982645662953062,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.754313213824496e-06,0.30973084014052094,0.00020786722608804337,0.0008072724480328651,monthly_rebalance,0.0004461450476291689,0.2112214590493042,0.0010151396741209084,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.244426377829862e-06,0.30973084014052094,0.00021265865472735386,0.000768806831257757,monthly_rebalance,0.0013389597515735953,0.36591798966074285,0.0009814654859851108,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,8.248491082304153e-07,0.30973084014052094,0.00021603493253436463,0.0009300601442259385,monthly_rebalance,0.002255535874981524,0.47492482299639005,0.0011460950767603032,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.7910751547187385e-07,0.30973084014052094,0.00021562774358686214,0.0008698422273091631,monthly_rebalance,0.002132391808702854,0.46177828107251356,0.0010854699708960254,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.1484899078920016e-07,0.3086476491471649,0.0002310024364193732,0.0009634564325713429,monthly_rebalance,0.009689279003444557,0.9843413535681897,0.001194458868990716,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.980129090500707e-06,0.32040039178530694,0.00021694388759297672,0.0007874202633414826,monthly_rebalance,0.0007345423450037226,0.2710244167974027,0.0010043641509344594,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.512944249296525e-06,0.32040039178530694,0.000223421465345873,0.0006913777991331895,monthly_rebalance,0.002239142271611346,0.4731957598723119,0.0009147992644790625,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.9536609255201643e-06,0.32040039178530694,0.00022158660599272192,0.0006204982437102049,monthly_rebalance,0.0017299615095054655,0.41592805982591097,0.0008420848497029268,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.665081143189162e-07,0.32040039178530694,0.00022749580560325525,0.0008070172844355219,monthly_rebalance,0.003604318680796187,0.6003597821969912,0.0010345130900387771,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.751872522049834e-07,0.31928435162644087,0.00022659239433118686,0.0007909463383318512,monthly_rebalance,0.0035627027317263467,0.5968838020692425,0.001017538732663038,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.6995146606956725e-06,0.2733941334254102,0.0001851933998260499,0.0007864593279315764,monthly_rebalance,0.0007500012824279897,0.2738615128907291,0.0009716527277576263,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.68033464142559e-06,0.2733941334254102,0.00019097164139990285,0.0009547481165597595,monthly_rebalance,0.00235432220003693,0.4852135818417421,0.0011457197579596624,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,7.03717203154209e-07,0.2733941334254102,0.00019290710556856534,0.0007216075833898255,monthly_rebalance,0.0030914433916124262,0.5560074991951481,0.0009145146889583908,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.135253823685897e-07,0.2733941334254102,0.000203859082373395,0.0007773332068227826,monthly_rebalance,0.009150844587759013,0.9566004697761241,0.0009811922891961775,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.501635100863771e-07,0.2724272108472014,0.00019399134904079748,0.0005906967472972937,monthly_rebalance,0.003854555704853738,0.6208506829225315,0.0007846880963380912,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.5550094087995496e-06,0.28226774705868424,0.0001919760656622645,0.000662185811142122,monthly_rebalance,0.0009072411906853955,0.30120444729210016,0.0008541618768043866,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.1383920231718504e-06,0.28226774705868424,0.00019737288117019044,0.0006753278780957909,monthly_rebalance,0.00242457122123063,0.49239935227725784,0.0008727007592659814,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.447697811574782e-07,0.28226774705868424,0.00020375136302736493,0.0006892283151166474,monthly_rebalance,0.005160584749511259,0.7183721006213464,0.0008929796781440123,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.125888671746226e-07,0.28226774705868424,0.00021930465852868926,0.0007161330298261323,monthly_rebalance,0.016113363472209753,1.2693842393936423,0.0009354376883548216,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.4780203513995917e-06,0.28125530988385367,0.00020003220644193348,0.0007087953142301067,monthly_rebalance,0.003746932879412385,0.6121219551210678,0.0009088275206720402,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.7577211820757493e-06,0.2532704076719055,0.00017280701131028629,0.0007882047484324986,monthly_rebalance,0.001043446144340285,0.32302417004618783,0.0009610117597427849,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.423349200683201e-07,0.2532704076719055,0.00018178639564034454,0.0006264219800177004,monthly_rebalance,0.004590897425610849,0.6775616153244551,0.000808208375658045,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.2413310413442963e-06,0.2532704076719055,0.00017748398920529947,0.0008456483645620417,monthly_rebalance,0.0025774668621900256,0.5076875872217111,0.0010231323537673413,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.7914731687411006e-07,0.2532704076719055,0.00020213697207140157,0.0008062801174185053,monthly_rebalance,0.021935784984849188,1.481073427783011,0.001008417089489907,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.77059683447407e-07,0.2523645725436783,0.00017162075999993542,0.0006328794007905662,monthly_rebalance,0.0009030578562432831,0.3005092105482431,0.0008045001607905017,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.473291952590093e-06,0.2716114306925453,0.00018527765920605893,0.0007750798377644965,monthly_rebalance,0.0010331305656756376,0.32142348477913646,0.0009603574969705554,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.9442478932895154e-06,0.2716114306925453,0.00018943860950225918,0.0009775812324509805,monthly_rebalance,0.0022526267057624686,0.4746184473619276,0.0011670198419532396,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.390857192765771e-07,0.2716114306925453,0.000198918511451229,0.0006897549229890499,monthly_rebalance,0.006783875573504518,0.8236428578883276,0.0008886734344402789,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.573834614375596e-07,0.2716114306925453,0.00021925537512402428,0.0008407325818350503,monthly_rebalance,0.02472414413482312,1.572391304186815,0.0010599879569590746,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.3396670845651775e-06,0.27061275108216587,0.0002057894550957895,0.0008672030073143488,monthly_rebalance,0.012200825786673595,1.104573482692464,0.0010729924624101382,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.637772781999434e-06,0.3026626954623529,0.00020479682848692892,0.000793569241370772,monthly_rebalance,0.0007102428581357045,0.2665038195102848,0.0009983660698577009,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.623726906986872e-06,0.3026626954623529,0.00020902258078495163,0.0010201193744324303,monthly_rebalance,0.001649359058219855,0.40612301808932905,0.001229141955217382,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.662346720565897e-07,0.3026626954623529,0.00023036874140249867,0.0006939434820337294,monthly_rebalance,0.012352141739503483,1.1114018957831358,0.000924312223436228,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.6117266761617294e-07,0.3026626954623529,0.00023504701953731412,0.0007290581651621582,monthly_rebalance,0.016026865852212267,1.2659725847036447,0.0009641051846994723,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.2860146584610202e-06,0.3015704374091092,0.0002130228830318249,0.0010162891995403524,monthly_rebalance,0.003178538930366426,0.5637853253115432,0.0012293120825721774,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,5.159601709467723e-06,0.31215590342279725,0.00021044419446107428,0.000727134566427462,monthly_rebalance,0.0005838868179211153,0.24163750079843058,0.0009375787608885362,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.8075037835714954e-06,0.31215590342279725,0.00021232392304315707,0.0008259779498901686,monthly_rebalance,0.0009111651443139734,0.30185512159212624,0.0010383018729333256,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.622854784439494e-07,0.31215590342279725,0.0002318779689774479,0.0007286499068970214,monthly_rebalance,0.008616932639781031,0.9282743473661776,0.0009605278758744693,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.2081798912928803e-07,0.31215590342279725,0.00023204181436523545,0.0008361109354062574,monthly_rebalance,0.008714655263122638,0.9335231793117211,0.0010681527497714929,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.309662658333634e-06,0.3110448813542381,0.00022433416771238938,0.0007555447294704147,monthly_rebalance,0.005073377615578642,0.7122764642734337,0.000979878897182804,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.7162220184671114e-06,0.28485980991541354,0.0001946302985111407,0.0010743925176694216,monthly_rebalance,0.0011055236047108916,0.33249415103290036,0.0012690228161805622,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.788996904309744e-07,0.28485980991541354,0.0001953686625816015,0.0009228384437345789,monthly_rebalance,0.0012846089096223195,0.35841441232493976,0.0011182071063161804,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.865792856291887e-07,0.28485980991541354,0.00021610435285011027,0.0007897768095656505,monthly_rebalance,0.011801358018206696,1.0863405551762622,0.0010058811624157607,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.607413487872295e-07,0.28485980991541354,0.00021685585769873407,0.0009258510679858915,monthly_rebalance,0.01238150523722192,1.1127221233183926,0.0011427069256846256,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.1864152581034426e-06,0.28383895449941343,0.00019789624435860226,0.0007079867170429322,monthly_rebalance,0.002229079137445619,0.47213124631246545,0.0009058829614015344,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.824876016269776e-06,0.324731973781304,0.00022008995001015174,0.0012310998644080766,monthly_rebalance,0.0007705504882261381,0.2775879118812882,0.0014511898144182285,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.251623184652534e-07,0.324731973781304,0.0002215375149689832,0.0016154471570030363,monthly_rebalance,0.0010379037408909978,0.3221651348130331,0.0018369846719720195,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.304641082558853e-07,0.324731973781304,0.00024370277748686866,0.0009430714561052497,monthly_rebalance,0.01009494682671975,1.0047361258917562,0.0011867742335921183,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.250570308121161e-07,0.324731973781304,0.0002493722363035867,0.0015250523840372372,monthly_rebalance,0.013908074445683651,1.1793249953123035,0.001774424620340824,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.9414970063600755e-07,0.3235646706996083,0.00023260060292610172,0.000762166033583662,monthly_rebalance,0.0047429356128574,0.688689742399101,0.0009947666365097637,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.710692654586216e-06,0.44602525708126317,0.0002991975245029585,0.0017739883437697319,monthly_rebalance,0.0004329928173925242,0.20808479458925494,0.0020731858682726902,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.851386437500203e-07,0.44602525708126317,0.0002994210745936945,0.0016179122649162818,monthly_rebalance,0.0004541026519072057,0.21309684462872877,0.0019173333395099764,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.210380616231379e-06,0.44602525708126317,0.000323260179581962,0.0013505284371461818,monthly_rebalance,0.005588693635768655,0.747575657426635,0.0016737886167281439,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.6314174459071573e-07,0.44602525708126317,0.00033639294293320117,0.0011378502817936827,monthly_rebalance,0.01085796428553604,1.042015560610111,0.0014742432247268839,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.4839774158242234e-06,0.44445123603935494,0.00031574932029623446,0.0018984829582670245,monthly_rebalance,0.00365119447411428,0.6042511459744433,0.002214232278563259,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.20817712355672e-06,0.5742637051166529,0.00038108995984048247,0.0019867935114086916,period_end,0.00018536590959944204,0.1361491496849841,0.002367883471249174,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,6.496195759238155e-07,0.5742637051166529,0.0003822895261977335,0.002505760302053975,period_end,0.0002466090882988595,0.15703792163005073,0.0028880498282517083,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.4023533702482367e-06,0.5742637051166529,0.0004183995493101854,0.001806079425896283,period_end,0.006175500335647745,0.7858435172251372,0.0022244789752064683,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.2166603921962987e-06,0.5742637051166529,0.0003893635120225815,0.001756193235372719,period_end,0.0007852408918348494,0.28022150021631986,0.0021455567473953004,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.6449883749988034e-07,0.5722631748748122,0.0004293876944698864,0.0014887021373668618,period_end,0.010066623112432624,1.0033256257283887,0.0019180898318367481,22
