entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.1570242003755505e-06,0.21694203757041572,0.0001410123244207702,0.0005105080028107022,monthly_rebalance,0.0006515203272314724,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.010208719871032e-07,0.21694203757041572,0.0001410123244207702,0.0006386262544783611,monthly_rebalance,0.0007796385788991314,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.7870862309146376e-06,0.21623743394067116,0.00014055433206143627,0.00041911639830525535,monthly_rebalance,0.0005596707303666916,62
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,3.596432925808843e-06,0.19204951823819222,0.00012483218685482492,0.0005480064670701225,monthly_rebalance,0.0006728386539249474,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.2125520534353942e-06,0.19204951823819222,0.00012483218685482492,0.00048665082415311493,monthly_rebalance,0.0006114830110079399,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.4780582998476416e-07,0.19204951823819222,0.00012483218685482492,0.0004577097582733586,monthly_rebalance,0.0005825419451281835,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,7.112945119933045e-07,0.19204951823819222,0.00012483218685482492,0.0005607668108927214,monthly_rebalance,0.0006855989977475464,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,6.215122167045085e-07,0.1914257627449886,0.0001244267457842426,0.00042657490993513943,monthly_rebalance,0.000551001655719382,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.24611982553975e-06,0.18665188996853563,0.00012132372847954816,0.0006967796205521073,monthly_rebalance,0.0008181033490316555,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.24881795142814e-06,0.18665188996853563,0.00012132372847954816,0.000741941262624929,monthly_rebalance,0.0008632649911044772,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.274013108186072e-07,0.18665188996853563,0.00012132372847954816,0.0004846518275746035,monthly_rebalance,0.0006059755560541516,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.7858491040079944e-07,0.18665188996853563,0.00012132372847954816,0.0006267742606652386,monthly_rebalance,0.0007480979891447868,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.669234797304528e-07,0.1860456653721256,0.00012092968249188165,0.0005793173742329883,monthly_rebalance,0.00070024705672487,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.9081493269358445e-06,0.2355600954818034,0.0001531140620631722,0.0006357941466013491,monthly_rebalance,0.0007889082086645213,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.8920489596932e-06,0.2355600954818034,0.0001531140620631722,0.0006919223045598032,monthly_rebalance,0.0008450363666229754,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.774559428525364e-07,0.2355600954818034,0.0001531140620631722,0.0006007059890728839,monthly_rebalance,0.0007538200511360561,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.8761916420244613e-07,0.2355600954818034,0.0001531140620631722,0.0005670699441415427,monthly_rebalance,0.0007201840062047149,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,6.67980149271539e-07,0.23479502246894593,0.00015261676460481485,0.0005726426824667586,monthly_rebalance,0.0007252594470715735,60
2023-04-03,2023-03-31,2023-07-03,005930,64000.0,72700.0,3.6084958831547235e-06,0.2309437365219023,0.0001501134287392365,0.0006951947743691734,monthly_rebalance,0.0008453082031084099,61
2023-04-03,2023-03-31,2023-07-03,373220,588000.0,557000.0,3.927614566699019e-07,0.2309437365219023,0.0001501134287392365,0.0005797355481176087,monthly_rebalance,0.0007298489768568452,61
2023-04-03,2023-03-31,2023-07-03,000660,89700.0,115300.0,2.574623595561899e-06,0.2309437365219023,0.0001501134287392365,0.0007866633665059603,monthly_rebalance,0.0009367767952451968,61
2023-04-03,2023-03-31,2023-07-03,207940,789000.0,745000.0,2.927043555410676e-07,0.2309437365219023,0.0001501134287392365,0.0005778715739269526,monthly_rebalance,0.0007279850026661891,61
2023-04-03,2023-03-31,2023-07-03,006400,750000.0,680000.0,3.0692487590658783e-07,0.23019365692994087,0.00014962587700446158,0.0005530786263836712,monthly_rebalance,0.0007027045033881328,61
2023-07-03,2023-06-30,2023-10-04,005930,72700.0,67400.0,3.3054773019093327e-06,0.2403081998488085,0.00015620032990172551,0.0005903913008940258,monthly_rebalance,0.0007465916307957514,62
2023-07-03,2023-06-30,2023-10-04,373220,557000.0,467000.0,4.3143303383987164e-07,0.2403081998488085,0.00015620032990172551,0.0005339199510285332,monthly_rebalance,0.0006901202809302587,62
2023-07-03,2023-06-30,2023-10-04,000660,115300.0,113000.0,2.084199478307099e-06,0.2403081998488085,0.00015620032990172551,0.0006241135337790608,monthly_rebalance,0.0007803138636807863,62
2023-07-03,2023-06-30,2023-10-04,207940,745000.0,668000.0,3.225613420789376e-07,0.2403081998488085,0.00015620032990172551,0.0005709980877481353,monthly_rebalance,0.0007271984176498608,62
2023-07-03,2023-06-30,2023-10-04,051910,678000.0,497000.0,3.532857013578367e-07,0.23952770552061328,0.00015569300858839862,0.0004652949329733389,monthly_rebalance,0.0006209879415617375,62
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.109947152159535e-06,0.20961043805555266,0.00013624678473610923,0.0006444743483420204,monthly_rebalance,0.0007807211330781296,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,4.488446211039671e-07,0.20961043805555266,0.00013624678473610923,0.000505511254518343,monthly_rebalance,0.0006417580392544522,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.8549596288102005e-06,0.20961043805555266,0.00013624678473610923,0.0006867153293836803,monthly_rebalance,0.0008229621141197896,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.13788080921486e-07,0.20961043805555266,0.00013624678473610923,0.0006319691949758728,monthly_rebalance,0.000768215979711982,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,3.949520730553649e-07,0.20892964664628805,0.00013580427032008723,0.0005180783818303749,monthly_rebalance,0.000653882652150462,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.87490578150008e-06,0.22481763211330627,0.00014613146087364909,0.0006338592267051377,monthly_rebalance,0.0007799906875787868,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.6092887051775682e-06,0.22481763211330627,0.00014613146087364909,0.0007949242488095115,monthly_rebalance,0.0009410557096831606,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,5.289826637960147e-07,0.22481763211330627,0.00014613146087364909,0.0005537126033284784,monthly_rebalance,0.0006998440642021275,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.9581267383329773e-07,0.22481763211330627,0.00014613146087364909,0.0006569112047816044,monthly_rebalance,0.0008030426656552535,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.1093438090479394e-06,0.22408744942768374,0.00014565684212799443,0.0006893739765376158,monthly_rebalance,0.0008350308186656102,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.011574736776957e-06,0.2505630180998428,0.00016286596176489786,0.0006504248537754033,monthly_rebalance,0.0008132908155403011,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.344222200106453e-06,0.2505630180998428,0.00016286596176489786,0.0008317710918708705,monthly_rebalance,0.0009946370536357684,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,6.343367546831464e-07,0.2505630180998428,0.00016286596176489786,0.0005513655071705908,monthly_rebalance,0.0007142314689354887,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.9900121491628025e-07,0.2505630180998428,0.00016286596176489786,0.0005760407905969597,monthly_rebalance,0.0007389067523618576,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.0650286450386482e-06,0.24974921726156302,0.00016233699122001596,0.000824119165530906,monthly_rebalance,0.000986456156750922,60
2024-07-01,2024-06-28,2024-10-02,005930,81500.0,60500.0,3.17131339017111e-06,0.25846204129894546,0.00016800032684431454,0.0005084408192791832,monthly_rebalance,0.0006764411461234977,62
2024-07-01,2024-06-28,2024-10-02,000660,233500.0,172700.0,1.1069038171261047e-06,0.25846204129894546,0.00016800032684431454,0.0005065800664268474,monthly_rebalance,0.0006745803932711619,62
2024-07-01,2024-06-28,2024-10-02,373220,328000.0,409500.0,7.879940283504434e-07,0.25846204129894546,0.00016800032684431454,0.0008551114197151925,monthly_rebalance,0.001023111746559507,62
2024-07-01,2024-06-28,2024-10-02,005380,292000.0,237500.0,8.851439770511831e-07,0.25846204129894546,0.00016800032684431454,0.0005570874905565884,monthly_rebalance,0.000725087817400903,62
2024-07-01,2024-06-28,2024-10-02,207940,727000.0,973000.0,3.543639412807642e-07,0.2576225853111156,0.00016745468045222512,0.0009137097043953865,monthly_rebalance,0.0010811643848476116,62
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,4.156651847431417e-06,0.2514774367696007,0.00016346033390024048,0.0005804972137530346,monthly_rebalance,0.0007439575476532751,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.4561519210747002e-06,0.2514774367696007,0.00016346033390024048,0.0006579258417395764,monthly_rebalance,0.0008213861756398169,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,6.141085146998797e-07,0.2514774367696007,0.00016346033390024048,0.0005671445660382064,monthly_rebalance,0.0007306048999384469,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.584557417981508e-07,0.2514774367696007,0.00016346033390024048,0.0006506623299768446,monthly_rebalance,0.0008141226638770851,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.0554133305309435e-06,0.2506606660010991,0.00016292943290071443,0.0005929312090922841,monthly_rebalance,0.0007558606419929985,61
2025-01-02,2024-12-30,2025-04-01,005930,52700.0,58700.0,4.355133555582481e-06,0.22951553837919675,0.00014918509994647788,0.0006774628002386328,monthly_rebalance,0.0008266479001851107,58
2025-01-02,2024-12-30,2025-04-01,000660,170500.0,193600.0,1.3461321899073124e-06,0.22951553837919675,0.00014918509994647788,0.0006906196587100476,monthly_rebalance,0.0008398047586565255,58
2025-01-02,2024-12-30,2025-04-01,373220,348500.0,337500.0,6.585811718197899e-07,0.22951553837919675,0.00014918509994647788,0.0005890185355463245,monthly_rebalance,0.0007382036354928024,58
2025-01-02,2024-12-30,2025-04-01,207940,950000.0,1025000.0,2.415953035570492e-07,0.22951553837919675,0.00014918509994647788,0.0006562332432868349,monthly_rebalance,0.0008054183432333128,58
2025-01-02,2024-12-30,2025-04-01,005380,212000.0,199000.0,1.0791042330947654e-06,0.22877009741609025,0.00014870056332045868,0.0005690656173225246,monthly_rebalance,0.0007177661806429833,58
2025-04-01,2025-03-31,2025-07-01,005930,58700.0,60400.0,4.080828640015864e-06,0.23954464116893118,0.00015570401675980527,0.0006531774321209392,monthly_rebalance,0.0008088814488807444,60
2025-04-01,2025-03-31,2025-07-01,000660,193600.0,291000.0,1.2373173614097685e-06,0.23954464116893118,0.00015570401675980527,0.0009541572832511429,monthly_rebalance,0.0011098613000109481,60
2025-04-01,2025-03-31,2025-07-01,373220,337500.0,296500.0,7.097618997597961e-07,0.23954464116893118,0.00015570401675980527,0.0005576776686887658,monthly_rebalance,0.0007133816854485711,60
2025-04-01,2025-03-31,2025-07-01,207940,1025000.0,994000.0,2.337020889452987e-07,0.23954464116893118,0.00015570401675980527,0.0006155946724908113,monthly_rebalance,0.0007712986892506166,60
2025-04-01,2025-03-31,2025-07-01,005380,199000.0,204000.0,1.1998322954496263e-06,0.23876662679447563,0.00015519830741640917,0.000648629338920068,monthly_rebalance,0.0008038276463364772,60
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.2735835549465546e-06,0.2581244467187719,0.00016778089036720173,0.0009614921961096506,monthly_rebalance,0.0011292730864768525,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,8.870255900988725e-07,0.2581244467187719,0.00016778089036720173,0.0008250668526304662,monthly_rebalance,0.000992847742997668,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.596825419705955e-07,0.2581244467187719,0.00016778089036720173,0.0006874705774858559,monthly_rebalance,0.0008552514678530576,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,8.705714897766337e-07,0.2581244467187719,0.00016778089036720173,0.0008051480423199196,monthly_rebalance,0.0009729289326871213,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,3.794780047206824e-06,0.2572860872006227,0.00016723595668040474,0.0006305216787436499,monthly_rebalance,0.0007977576354240547,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.4663098820092227e-06,0.294289708982583,0.00019128831083867895,0.0011041236867163978,monthly_rebalance,0.0012954119975550767,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,8.384322193235983e-07,0.294289708982583,0.00019128831083867895,0.0014464213431661056,monthly_rebalance,0.0016377096540047846,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,8.432369884887765e-07,0.294289708982583,0.00019128831083867895,0.0008234420001840025,monthly_rebalance,0.0010147303110226815,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.945842932758589e-07,0.294289708982583,0.00019128831083867895,0.001323198999321839,monthly_rebalance,0.001514487310160518,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.666671715559689e-07,0.2933338887115658,0.00019066702766251778,0.0006734546084060217,monthly_rebalance,0.0008641216360685394,59
