entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,2.692640370904976e-06,0.27464931783230756,0.00017852205659099992,0.0010275115655373388,quarterly_rebalance,0.0012060336221283387,64
2020-07-01,2020-06-30,2020-10-05,017800,69200.0,40100.0,3.96892077792352e-06,0.27464931783230756,0.00017852205659099992,0.0004217573664660429,quarterly_rebalance,0.0006002794230570427,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.543862165578162e-07,0.27464931783230756,0.00017852205659099992,0.0006545690612931145,quarterly_rebalance,0.0008330911178841144,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,1.0172196956752131e-06,0.27464931783230756,0.00017852205659099992,0.0008019505775779462,quarterly_rebalance,0.0009804726341689461,64
2020-07-01,2020-06-30,2020-10-05,033780,79100.0,83300.0,3.460901230962749e-06,0.27375728736915345,0.00017794223678994973,0.0007639766422288721,quarterly_rebalance,0.0009419188790188218,64
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.5562223057299348e-06,0.27622945926706344,0.00017954914852359122,0.0006907681759558748,quarterly_rebalance,0.000870317324479466,61
2020-10-05,2020-09-29,2021-01-04,034020,13500.0,13600.0,2.0461441427189885e-05,0.27622945926706344,0.00017954914852359122,0.0007374303490359234,quarterly_rebalance,0.0009169794975595146,61
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.803990595948929e-06,0.27622945926706344,0.00017954914852359122,0.0010311765814204378,quarterly_rebalance,0.001210725729944029,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,4.1228277502546784e-07,0.27622945926706344,0.00017954914852359122,0.0009275744013910488,quarterly_rebalance,0.00110712354991464,61
2020-10-05,2020-09-29,2021-01-04,005490,196500.0,272500.0,1.4011821714001367e-06,0.2753322966801269,0.00017896599284208248,0.0010118286755223238,quarterly_rebalance,0.0011907946683644064,61
2021-01-04,2020-12-30,2021-04-01,000720,38050.0,44200.0,8.701800354329794e-06,0.3311035034822487,0.00021521727726346164,0.0010192418755026488,quarterly_rebalance,0.0012344591527661106,60
2021-01-04,2020-12-30,2021-04-01,006360,38300.0,43400.0,8.645000090920331e-06,0.3311035034822487,0.00021521727726346164,0.0009942614604567474,quarterly_rebalance,0.001209478737720209,60
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,2.390639014312265e-06,0.3311035034822487,0.00021521727726346164,0.0007918991734909378,quarterly_rebalance,0.0010071164507543995,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,4.0876975738549225e-06,0.3311035034822487,0.00021521727726346164,0.0008936728820840324,quarterly_rebalance,0.0011088901593474941,60
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,1.793631065748539e-06,0.33002811609773114,0.00021451827546352522,0.000893586996955922,quarterly_rebalance,0.0011081052724194473,60
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,1.2172447071912807e-05,0.3456974968423237,0.0002247033729475104,0.0014193073285850334,quarterly_rebalance,0.0016440107015325439,63
2021-04-01,2021-03-31,2021-07-01,003490,27200.0,31800.0,1.2709466795673665e-05,0.3456974968423237,0.0002247033729475104,0.0010710267668714198,quarterly_rebalance,0.0012957301398189302,63
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,1.0786193349214469e-06,0.3456974968423237,0.0002247033729475104,0.0009904152388082457,quarterly_rebalance,0.0012151186117557561,63
2021-04-01,2021-03-31,2021-07-01,068270,323500.0,270000.0,1.0686166826656065e-06,0.3456974968423237,0.0002247033729475104,0.0007645952364472415,quarterly_rebalance,0.0009892986093947519,63
2021-04-01,2021-03-31,2021-07-01,005380,220500.0,238500.0,1.5626970965495267e-06,0.34457470978917065,0.00022397356136296095,0.0009876636324467145,quarterly_rebalance,0.0012116371938096756,63
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,8.952213947547658e-06,0.39389741369209696,0.000256033318899863,0.0007710094262325421,quarterly_rebalance,0.0010270427451324051,62
2021-07-01,2021-06-30,2021-10-01,003490,31800.0,33350.0,1.2386711122392986e-05,0.39389741369209696,0.000256033318899863,0.001094706562219286,quarterly_rebalance,0.001350739881119149,62
2021-07-01,2021-06-30,2021-10-01,028260,136000.0,122500.0,2.8963045124418894e-06,0.39389741369209696,0.000256033318899863,0.0009402128523514485,quarterly_rebalance,0.0011962461712513115,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.4018134981225424e-06,0.39389741369209696,0.000256033318899863,0.0007510470808629191,quarterly_rebalance,0.0010070803997627822,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,4.6136084449514093e-07,0.3926180786653649,0.0002552017511324872,0.000951187653095632,quarterly_rebalance,0.0012063894042281193,62
2021-10-01,2021-09-30,2022-01-03,068270,258000.0,198500.0,6.576300923341684e-07,0.16966856382221546,0.00011028456648444005,0.00034592986932008096,quarterly_rebalance,0.000456214435804521,63
2021-10-01,2021-09-30,2022-01-03,323410,67800.0,59000.0,2.5024861920680744e-06,0.16966856382221546,0.00011028456648444005,0.00039126371612984345,quarterly_rebalance,0.0005015482826142835,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.1808298691801472e-07,0.16966856382221546,0.00011028456648444005,0.00035946618733696367,quarterly_rebalance,0.00046975075382140374,63
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,1.385049500589514e-06,0.16966856382221546,0.00011028456648444005,0.00044228093177574654,quarterly_rebalance,0.0005525654982601866,63
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.2959210260110345e-06,0.16966856382221546,0.00011028456648444005,0.00048308474308298176,quarterly_rebalance,0.0005933693095674218,63
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,7.118574520533963e-06,0.3217595683281351,0.00020914371941328783,0.0009007666233920663,quarterly_rebalance,0.0011099103428053542,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,8.125241624447856e-06,0.3217595683281351,0.00020914371941328783,0.0009990797101421085,quarterly_rebalance,0.0012082234295553963,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,1.1851181153890796e-05,0.3217595683281351,0.00020914371941328783,0.0009154741161851794,quarterly_rebalance,0.0011246178355984672,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,4.0523875104299134e-06,0.3217595683281351,0.00020914371941328783,0.0007463484697334293,quarterly_rebalance,0.0009554921891467171,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,2.6615313610508533e-06,0.32071452900662784,0.0002084644438543081,0.0007934690370132855,quarterly_rebalance,0.0010019334808675936,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,3.838625638178988e-06,0.32781862950048557,0.00021308210917531562,0.0008748227829409915,quarterly_rebalance,0.001087904892116307,60
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,2.6870379467252915e-06,0.32781862950048557,0.00021308210917531562,0.0008174506841527682,quarterly_rebalance,0.0010305327933280838,60
2023-10-04,2023-09-27,2024-01-02,003670,352500.0,359000.0,9.29981927660952e-07,0.32781862950048557,0.00021308210917531562,0.0008847383068802466,quarterly_rebalance,0.0010978204160555622,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,3.078109197187658e-06,0.32781862950048557,0.00021308210917531562,0.0010449103386233085,quarterly_rebalance,0.001257992447798624,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,1.7380527182001064e-06,0.32675391102162,0.000212390042164053,0.000930379620052517,quarterly_rebalance,0.00114276966221657,60
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.6838303771019647e-05,0.34265948174024985,0.00022272866313116242,0.0007094819293919128,quarterly_rebalance,0.0009322105925230752,61
2024-01-02,2023-12-28,2024-04-01,329180,128200.0,119000.0,2.672850871608813e-06,0.34265948174024985,0.00022272866313116242,0.0008428835223618391,quarterly_rebalance,0.0010656121854930015,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,4.508677391319077e-07,0.34265948174024985,0.00022272866313116242,0.0010012419882902276,quarterly_rebalance,0.00122397065142139,61
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,1.5400426145629206e-06,0.34265948174024985,0.00022272866313116242,0.0007672492305752471,quarterly_rebalance,0.0009899778937064094,61
2024-01-02,2023-12-28,2024-04-01,028260,128100.0,160300.0,2.6662495068113993e-06,0.34154656182254023,0.00022200526518465115,0.0011326094592459483,quarterly_rebalance,0.0013546147244305994,61
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,4.000238163300791e-07,0.33521995808460625,0.00021789297275499403,0.0007706658833507139,quarterly_rebalance,0.0009885588561057079,60
2024-04-01,2024-03-29,2024-07-01,012450,207000.0,247500.0,1.6194200873652476e-06,0.33521995808460625,0.00021789297275499403,0.0010621371498006817,quarterly_rebalance,0.0012800301225556758,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,2.4997759737852815e-06,0.33521995808460625,0.00021789297275499403,0.0011360856856860657,quarterly_rebalance,0.0013539786584410597,60
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,4.0290860346707485e-06,0.33521995808460625,0.00021789297275499403,0.0008701818563380149,quarterly_rebalance,0.001088074829093009,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.4248665284136155e-06,0.33413120091299287,0.00021718528059344537,0.0011025617196864558,quarterly_rebalance,0.0013197470002799011,60
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,9.08339570904333e-07,0.37196505428532434,0.0002417772852854608,0.000838874302219424,quarterly_rebalance,0.0010806515875048848,61
2024-10-02,2024-09-30,2025-01-02,051910,358000.0,250000.0,1.0390085315232523e-06,0.37196505428532434,0.0002417772852854608,0.0006883431521341546,quarterly_rebalance,0.0009301204374196154,61
2024-10-02,2024-09-30,2025-01-02,035420,168200.0,199500.0,2.211445031422856e-06,0.37196505428532434,0.0002417772852854608,0.0011691357019874783,quarterly_rebalance,0.001410912987272939,61
2024-10-02,2024-09-30,2025-01-02,068270,192200.0,187500.0,1.935302051432489e-06,0.37196505428532434,0.0002417772852854608,0.000961603206805518,quarterly_rebalance,0.0012033804920909788,61
2024-10-02,2024-09-30,2025-01-02,329180,182800.0,289500.0,2.028210903307722e-06,0.3707569531246516,0.00024099201953102357,0.0015559926997451019,quarterly_rebalance,0.0017969847192761254,61
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,4.967883542273717e-06,0.3924627998396237,0.00025510081989575537,0.0007174865805928815,quarterly_rebalance,0.0009725874004886368,65
2025-07-01,2025-06-30,2025-10-01,051600,59300.0,47500.0,6.618259693754194e-06,0.3924627998396237,0.00025510081989575537,0.0008330734389513091,quarterly_rebalance,0.0010881742588470646,65
2025-07-01,2025-06-30,2025-10-01,033780,127600.0,135700.0,3.075727271470405e-06,0.3924627998396237,0.00025510081989575537,0.001106046905457115,quarterly_rebalance,0.0013611477253528703,65
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,6.497728474165955e-06,0.3924627998396237,0.00025510081989575537,0.0014618914407602275,quarterly_rebalance,0.0017169922606559828,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,3.562733372306549e-06,0.3911881242792591,0.0002542722807815184,0.0010847988708667594,quarterly_rebalance,0.001339071151648278,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,4.6132039904448986e-06,0.3916610187887719,0.0002545796622127018,0.0014694438670764137,quarterly_rebalance,0.0017240235292891154,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,1.1158433583725695e-06,0.3916610187887719,0.0002545796622127018,0.0019249971696964384,quarterly_rebalance,0.0021795768319091404,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.9205307186063253e-07,0.3916610187887719,0.0002545796622127018,0.0017610043855299964,quarterly_rebalance,0.002015584047742698,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,7.605068325995571e-07,0.3916610187887719,0.0002545796622127018,0.001035886356683857,quarterly_rebalance,0.0012904660188965587,59
2025-10-01,2025-09-30,2026-01-02,105560,114900.0,123600.0,3.3976409688786817e-06,0.3903889473241605,0.00025375281576070437,0.0011128633229465234,quarterly_rebalance,0.0013666161387072277,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,4.574036345030675e-06,0.5497991686726872,0.0003573694596372467,0.0021696941402653005,quarterly_rebalance,0.0025270635999025473,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,8.445455739979834e-07,0.5497991686726872,0.0003573694596372467,0.001978432461647676,quarterly_rebalance,0.0023358019212849227,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,2.319827715918511e-06,0.5497991686726872,0.0003573694596372467,0.0016229514700565903,quarterly_rebalance,0.001980320929693837,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.8357234346333462e-06,0.5497991686726872,0.0003573694596372467,0.0022961228720393893,quarterly_rebalance,0.002653492331676636,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,3.2331178883232584e-07,0.5480134820707923,0.000356208763346015,0.0013451386974368917,quarterly_rebalance,0.0017013474607829068,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,2.325944806401471e-06,0.35424139401494403,0.00023025690610971363,0.0009825023456720454,period_end,0.001212759251781759,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,2.0985864574345025e-05,0.35424139401494403,0.00023025690610971363,0.0017879431970727602,period_end,0.002018200103182474,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,8.650583492428425e-07,0.35424139401494403,0.00023025690610971363,0.0010820149832329474,period_end,0.001312271889342661,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,3.622100143302086e-06,0.35424139401494403,0.00023025690610971363,0.0012209375163042672,period_end,0.0014511944224139808,22
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,1.9790022012008047e-06,0.35424139401494403,0.00023025690610971363,0.0012193127312148458,period_end,0.0014495696373245594,22
