entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.526007493997556e-07,0.2186212510489181,0.0002025618893429588,0.0006197508209628,monthly_rebalance,0.07647577667787446,2.765425404487969,0.0008223127103057588,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.4992726617697287e-07,0.21768664884014335,0.00019826331981683147,0.0005696182221587183,monthly_rebalance,0.06800303093371747,2.6077390769346054,0.0007678815419755498,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.451578157111638e-06,0.21078222573923608,0.0001604036565107367,0.000601018806349996,monthly_rebalance,0.012319296711004596,1.1099232726186345,0.0007614224628607327,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.968763742806142e-06,0.21078222573923608,0.00016961031732417247,0.0006810999449022017,monthly_rebalance,0.023923078552019906,1.5467087169864888,0.0008507102622263743,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.4896270370264033e-06,0.21078222573923608,0.0001976793402043134,0.0005864216825829912,monthly_rebalance,0.08285005653594667,2.8783685750081878,0.0007841010227873045,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.023214688054544e-06,0.21078222573923608,0.00018852726108489152,0.0005005121331223711,monthly_rebalance,0.059739797641071846,2.444172613402577,0.0006890393942072627,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.829618602215085e-07,0.2098662696797431,0.0001997354843688005,0.0005145026085965491,monthly_rebalance,0.09103943880201303,3.0172742467666582,0.0007142380929653497,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.108312443017319e-06,0.20089647846354688,0.00015425099900999534,0.0006310928334255306,monthly_rebalance,0.01387998646765193,1.1781335436889968,0.000785343832435526,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.4559471694810135e-06,0.20089647846354688,0.00016480237228334914,0.0006649529535966078,monthly_rebalance,0.02901394375570783,1.7033479901566748,0.000829755325879957,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.4992274512204991e-06,0.20089647846354688,0.00018909348105121816,0.0005335616342938488,monthly_rebalance,0.08482560768872864,2.912483608344065,0.0007226551153450669,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2755331965939484e-06,0.20089647846354688,0.00019350884796940347,0.0007086926248767824,monthly_rebalance,0.09811095304907187,3.1322667997645395,0.0009022014728461859,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.952050518081603e-07,0.19999407052975232,0.00020075223348063105,0.0006079062636996602,monthly_rebalance,0.1251680201303608,3.5379092714534215,0.0008086584971802912,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.904809888980067e-06,0.2167169488383937,0.0001628139399526286,0.0005097650431624466,monthly_rebalance,0.010256545447111765,1.0127460415677647,0.0006725789831150752,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.257468217066601e-06,0.2167169488383937,0.00017488993347510208,0.0005202436097663556,monthly_rebalance,0.024648066576679006,1.5699702728612095,0.0006951335432414576,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.1558237271380998e-06,0.2167169488383937,0.0002039339862299862,0.000565982680909215,monthly_rebalance,0.0846899628546567,2.9101539968643704,0.0007699166671392011,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.005010365782764e-07,0.2167169488383937,0.00022329519291327645,0.0007295304678379231,monthly_rebalance,0.14466922783114214,3.803540821801997,0.0009528256607511995,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.783133209634377e-06,0.21575911836575962,0.0001928974200632064,0.0004567007076556465,monthly_rebalance,0.059555833504806296,2.4404063904359514,0.0006495981277188529,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.041441878015711e-06,0.1917664171118455,0.0001374679294031973,0.0005863317339868459,monthly_rebalance,0.004469043323596115,0.668509036857103,0.0007237996633900432,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.3357663472819186e-06,0.1917664171118455,0.00014791527000259334,0.0005618720517276672,monthly_rebalance,0.014721069488478697,1.213304145236416,0.0007097873217302606,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.9868277985830663e-07,0.1917664171118455,0.00017116658467066924,0.0008937464649545304,monthly_rebalance,0.05884433811056384,2.4257851947475446,0.0010649130496251996,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.195146030420748e-07,0.1917664171118455,0.00015680617538469256,0.0007112154485443681,monthly_rebalance,0.028121149457784853,1.6769361782066978,0.0008680216239290606,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.147046908500969e-06,0.19098331026541135,0.00016975088697308835,0.0008946770391955313,monthly_rebalance,0.05703774633846523,2.388257656503277,0.0010644279261686196,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.816486853610895e-06,0.2572003979828218,0.00018625544529765945,0.0007544519451805229,monthly_rebalance,0.005500400564906909,0.7416468542983857,0.0009407073904781824,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.963138225608546e-06,0.2572003979828218,0.00020018713008854245,0.0006833041228398322,monthly_rebalance,0.0164689325049082,1.2833133874821145,0.0008834912529283747,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.318714812681572e-07,0.2572003979828218,0.0002082652876879157,0.000649933239105201,monthly_rebalance,0.025516665659174792,1.5973936790652075,0.0008581985267931167,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.525940666030437e-07,0.2572003979828218,0.00020846164583168374,0.0007964873201285365,monthly_rebalance,0.025761152683730075,1.6050281207421282,0.0010049489659602203,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.318136039846386e-07,0.2561985900272687,0.00019863844664709643,0.0005979163224536466,monthly_rebalance,0.01570760287439668,1.2532997596104725,0.000796554769100743,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.346286102778297e-06,0.24991145090975206,0.00018053999510658146,0.0009584242548002249,monthly_rebalance,0.005244056416616369,0.7241585749417299,0.0011389642499068063,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.010981336262073e-06,0.24991145090975206,0.0001967643341693213,0.001044880853983238,monthly_rebalance,0.018861234109435708,1.3733620829714102,0.0012416451881525593,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.400384904529481e-07,0.24991145090975206,0.00019686056586804967,0.0006826327086753678,monthly_rebalance,0.018967148618076846,1.3772127148003264,0.0008794932745434175,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.730021655369434e-07,0.24991145090975206,0.00018962285937156127,0.000873640972016738,monthly_rebalance,0.011828778403209563,1.0876018758355266,0.0010632638313882992,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.571513555521841e-07,0.24893449481987232,0.00021316833536424252,0.0008354943603705386,monthly_rebalance,0.0425691835723643,2.0632300785991924,0.001048662695734781,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.8927859166542275e-06,0.3153156592489924,0.00022499521981900138,0.0008714714742117452,monthly_rebalance,0.004039300340951962,0.6355549025026841,0.0010964666940307467,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.532655897582268e-06,0.3153156592489924,0.00024441046156377453,0.0009699258285021911,monthly_rebalance,0.01565738563348135,1.2512947547832745,0.0012143362900659655,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.713965362178945e-07,0.3153156592489924,0.0002469878820547793,0.0008445405027698566,monthly_rebalance,0.01776984218747933,1.3330357154809969,0.001091528384824636,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.850008049438247e-07,0.3153156592489924,0.00027591647263956374,0.0008235305941469305,monthly_rebalance,0.050646795930138225,2.2504843018812246,0.0010994470667864942,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.935602812168218e-07,0.31408643884771287,0.00023691036520220496,0.0007961719177165961,monthly_rebalance,0.010875145857756445,1.042839674051407,0.001033082282918801,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.7461673493693253e-06,0.30905880632296934,0.0002168784568992459,0.0008147537405865133,monthly_rebalance,0.0026768702857750135,0.5173847973969677,0.0010316321974857593,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.239556567557749e-06,0.30905880632296934,0.00022858954699070774,0.0007822837887947277,monthly_rebalance,0.008033758509441572,0.8963123623738307,0.0010108733357854355,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,8.230594043221553e-07,0.30905880632296934,0.00023684176079752687,0.0009517257472686249,monthly_rebalance,0.013533215249889142,1.1633234825227736,0.0011885675080661518,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.782849526596932e-07,0.30905880632296934,0.00023584651975202208,0.000889502419425538,monthly_rebalance,0.012794350852217124,1.1311211629271696,0.0011253489391775601,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.137987987179007e-07,0.3078663062461181,0.00027434379241181273,0.0010109066695482814,monthly_rebalance,0.05813567402066735,2.4111340489625905,0.0012852504619600942,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.970882167102872e-06,0.31965601445178116,0.0002289974621001221,0.0007971188991946868,monthly_rebalance,0.004407254070022335,0.6638715289890308,0.0010261163612948088,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.507105995700244e-06,0.31965601445178116,0.0002448273595603809,0.0007073115107711546,monthly_rebalance,0.013434853629668076,1.1590881601357197,0.0009521388703315355,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.949122039340129e-06,0.31965601445178116,0.00024034333227079872,0.0006329227598693574,monthly_rebalance,0.010379769057032794,1.018811516279277,0.0008732660921401561,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.647273073009119e-07,0.31965601445178116,0.00025478422784555566,0.00083099616207424,monthly_rebalance,0.02162591208477712,1.4705751284710726,0.0010857803899197956,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.7418745401197744e-07,0.3184335233641928,0.00025353870581176416,0.0008140254705948725,monthly_rebalance,0.02137621639035808,1.4620607508020342,0.0010675641764066367,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.6903962859477145e-06,0.2727202855315361,0.00019556283415527468,0.0007961525084483997,monthly_rebalance,0.004500007694567938,0.670820966768924,0.0009917153426036744,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.673728289524864e-06,0.2727202855315361,0.0002096816921978911,0.0009772170465730113,monthly_rebalance,0.014125933200221581,1.1885256917804334,0.0011868987387709026,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,7.019827169408909e-07,0.2727202855315361,0.00021441090669933573,0.000741270810996017,monthly_rebalance,0.018548660349674558,1.3619346661890415,0.0009556817176953527,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.127526210224038e-07,0.2727202855315361,0.00024117154033104975,0.0008145765327854267,monthly_rebalance,0.05490506752655409,2.343183038658186,0.0010557480731164764,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.491537032967058e-07,0.2716415811648371,0.0002178773933154963,0.0006085371023281441,monthly_rebalance,0.02312733422912243,1.5207673796186723,0.0008264144956436404,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.5457242198357145e-06,0.28153050305495575,0.0002037660687886409,0.0006712151348293374,monthly_rebalance,0.005443447144112373,0.7377972041226757,0.0008749812036179783,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.1328068413254223e-06,0.28153050305495575,0.00021695098567362187,0.0006913742654444955,monthly_rebalance,0.014547427327383781,1.2061271627562236,0.0009083252511181174,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.428245463191444e-07,0.28153050305495575,0.00023253420377987216,0.0007137265735159008,monthly_rebalance,0.03096350849706755,1.759645091973593,0.000946260777295773,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.1177242863228766e-07,0.28153050305495575,0.0002705323358581945,0.0007615886014658775,monthly_rebalance,0.09668018083325851,3.1093436740453524,0.001032120937324072,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.4703297860716553e-06,0.2803824307191329,0.00022428874172252523,0.0007297194284886648,monthly_rebalance,0.02248159727647431,1.4993864504014405,0.00095400817021119,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.74715430715317e-06,0.25255820030212367,0.000184146356140422,0.0007997084210301653,monthly_rebalance,0.0062606768660417094,0.7912443911991863,0.0009838547771705872,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.408098507540121e-07,0.25255820030212367,0.00020607941531317504,0.0006472338795822367,monthly_rebalance,0.027545384553665096,1.6596802268408541,0.0008533132948954118,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.2350283212577317e-06,0.25255820030212367,0.00019557035016388714,0.0008662472485160035,monthly_rebalance,0.015464801173140153,1.2435755374379216,0.0010618175986798907,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.7808113817683185e-07,0.25255820030212367,0.0002557877673176505,0.0008656993527255125,monthly_rebalance,0.13161470990909513,3.627874169663208,0.001121487120043163,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.754907440526258e-07,0.25153460360383906,0.000182012809349376,0.0006410502801431793,monthly_rebalance,0.005418347137459699,0.7360942288497919,0.0008230630894925553,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.462902184163639e-06,0.27079895080159655,0.0001973399565820185,0.0007861845243095858,monthly_rebalance,0.006198783394053825,0.7873235290561197,0.0009835244808916043,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.938432002874707e-06,0.27079895080159655,0.00020750167338636158,0.0009995143935436865,monthly_rebalance,0.013515760234574813,1.1625730185487195,0.001207016066930048,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.371740018861095e-07,0.27079895080159655,0.00023065313449041266,0.0007177391982517042,monthly_rebalance,0.040703253441027105,2.017504732114081,0.0009483923327421169,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.5631440894946914e-07,0.27079895080159655,0.0002803190604497288,0.0009062715976320374,monthly_rebalance,0.14834486480893874,3.851556371247067,0.0011865906580817661,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.3348263402838318e-06,0.269634920737334,0.00024821623935409584,0.0009141855740314114,monthly_rebalance,0.07320495472004156,2.7056414160054834,0.0011624018133855071,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.625974216374324e-06,0.30168105480234375,0.0002157863757744851,0.0008024110764231079,monthly_rebalance,0.004261457148814227,0.652798372302982,0.001018197452197593,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.6184605944331746e-06,0.30168105480234375,0.00022610374098625989,0.0010390572752842608,monthly_rebalance,0.00989615434931913,0.9947941671179585,0.0012651610162705206,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.637495058287184e-07,0.30168105480234375,0.00027822135683977067,0.0007320490556804616,monthly_rebalance,0.0741128504370209,2.72236754383057,0.0010102704125202321,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.60001258714014e-07,0.30168105480234375,0.00028964358433326013,0.0007747197368650213,monthly_rebalance,0.0961611951132736,3.1009868608762856,0.0010643633211982813,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.281170693827614e-06,0.3004345277025755,0.000236772041834672,0.0010430328375011868,monthly_rebalance,0.019071233582198557,1.3809863714823023,0.0012798048793358587,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,5.1417149522230435e-06,0.31107375460949416,0.0002206100407752478,0.0007341045104908469,monthly_rebalance,0.0035033209075266917,0.5918885796775176,0.0009547145512660948,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.801237722116353e-06,0.31107375460949416,0.00022519845469675176,0.0008365517478149027,monthly_rebalance,0.005466990865883841,0.7393910241464824,0.0010617502025116546,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.596428683992532e-07,0.31107375460949416,0.0002729298439206229,0.0007617447071285825,monthly_rebalance,0.051701595838686186,2.273798492362201,0.0010346745510492054,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.1970581152054896e-07,0.31107375460949416,0.0002733297902030089,0.0008743097990245605,monthly_rebalance,0.052287931578735826,2.2866554523744025,0.0011476395892275693,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.3045315520268737e-06,0.3098262436063825,0.00025544287351592283,0.0007811377535767655,monthly_rebalance,0.03044026569347185,1.744713893263645,0.0010365806270926884,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.699034141378528e-06,0.28382166213926313,0.00020759968057846456,0.0010897041574893795,monthly_rebalance,0.00663314162826535,0.8144410124904904,0.0012973038380678442,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.753321722998732e-07,0.28382166213926313,0.00020940170444845596,0.000937260498567597,monthly_rebalance,0.007707653457733917,0.8779324266556008,0.0011466622030160529,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.8553487136746796e-07,0.28382166213926313,0.0002600084583785065,0.000831815021000378,monthly_rebalance,0.07080814810924017,2.6609800470736373,0.0010918234793788845,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.572400072150527e-07,0.28382166213926313,0.0002618425531426099,0.0009763594307587739,monthly_rebalance,0.07428903142333151,2.725601427636321,0.001238201983901384,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.169120748831595e-06,0.28266638677078215,0.00021642297193279672,0.0007229511097528382,monthly_rebalance,0.013374474824673714,1.1564806450898222,0.0009393740816856349,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.8102743717988652e-06,0.32349229416572367,0.0002322658090824554,0.0012448280067037822,monthly_rebalance,0.004623302929356829,0.6799487428738161,0.0014770938157862377,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.216304677086144e-07,0.32349229416572367,0.0002357980683596081,0.0016372977478799917,monthly_rebalance,0.0062274224453459865,0.7891401932068842,0.0018730958162395998,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.2691201766683e-07,0.32349229416572367,0.0002898843832304289,0.0009892155186835283,monthly_rebalance,0.060569680960318506,2.461090834575565,0.0012790999019139573,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.2381611027599967e-07,0.32349229416572367,0.0003037186490985066,0.001613055042486258,monthly_rebalance,0.0834484466741019,2.8887444794253074,0.0019167736915847646,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.928789738373636e-07,0.32216687122109994,0.00026375603485271254,0.0007867359616018651,monthly_rebalance,0.0284576136771444,1.6869384599665869,0.0010504919964545777,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.6959306642033776e-06,0.444250865837246,0.0003114065991722329,0.0017868851183158385,monthly_rebalance,0.0025979569043551452,0.5097015699755245,0.0020982917174880715,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.824130043582888e-07,0.444250865837246,0.0003119520044125405,0.0016301092207387658,monthly_rebalance,0.002724615911443234,0.5219785351375317,0.0019420612251513064,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.2055654432489714e-06,0.444250865837246,0.00037011334419116985,0.0013986509459077028,monthly_rebalance,0.03353216181461193,1.8311789048209335,0.0017687642900988728,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.620949060986702e-07,0.444250865837246,0.00040215393933430433,0.0011954745743267315,monthly_rebalance,0.06514778571321625,2.55240642753493,0.0015976285136610358,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.4774695109365008e-06,0.442502118525482,0.00035312142465372453,0.001951236435140611,monthly_rebalance,0.02190716684468568,1.48010698412938,0.0023043578597943355,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.194855853852622e-06,0.5718791978396194,0.00039079341798340495,0.0019932027747294116,period_end,0.0011121954575966523,0.33349594564202006,0.0023839961927128164,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,6.469221695018319e-07,0.5718791978396194,0.000393719542702807,0.002516663548460204,period_end,0.001479654529793157,0.3846627782607978,0.002910383091163011,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.3965303976547481e-06,0.5718791978396194,0.00048180339951391424,0.0018736634122861254,period_end,0.03705300201388647,1.9249156348756293,0.0023554668118000396,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.2116084699991936e-06,0.5718791978396194,0.00041097524903507034,0.00177542676801062,period_end,0.004711445351009097,0.6863996904871895,0.0021864020170456904,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.6286088996439175e-07,0.569691597244095,0.0005103089862893102,0.0015603776359583363,period_end,0.06039973867459575,2.457635828893202,0.0020706866222476466,22
