rcept_no,rcept_date,corp_code_dart,base_form,wave,event_type,response_type,schema_version,acode,parser_status,parser_confidence,manual_review_required,tiny_response_flag,attachment_only_flag,error
20190225002597,2019-02-25,652423,주요사항보고서(전환사채권발행결정),D3b,cb_issue,,,,missing_xml,0.0,True,False,False,xml_file_not_found
20260317000516,2026-03-17,112378,주요사항보고서(전환사채권발행결정),D3b,cb_issue,dart_xml_structured,dart4,11324,ok,0.5,True,False,False,
20200928000303,2020-09-28,109514,주요사항보고서(신주인수권부사채권발행결정),D3b,bw_issue,dart_xml_structured,dart3,11325,ok,0.0,True,False,False,
20180205000416,2018-02-06,141626,주요사항보고서(신주인수권부사채권발행결정),D3b,bw_issue,,,,missing_xml,0.0,True,False,False,xml_file_not_found
20251002000306,2025-10-02,137207,주요사항보고서(신주인수권부사채권발행결정),D3b,bw_issue,dart_xml_structured,dart4,11325,ok,0.5,True,False,False,
20180911000394,2018-09-11,105606,주요사항보고서(신주인수권부사채권발행결정),D3b,bw_issue,,,,missing_xml,0.0,True,False,False,xml_file_not_found
20220317000121,2022-03-17,126089,주요사항보고서(신주인수권부사채권발행결정),D3b,bw_issue,dart_xml_structured,dart3,11325,ok,0.0,True,False,False,
20200715900389,2020-07-15,480367,전환청구권행사,D3b,conversion_request,html_inline,,,ok,0.0,True,False,False,
20200721900353,2020-07-21,480367,전환청구권행사,D3b,conversion_request,html_inline,,,ok,0.0,True,False,False,
20181128900650,2018-11-28,480367,전환청구권행사,D3b,conversion_request,html_inline,,,ok,0.0,True,False,False,
20200710900612,2020-07-10,480367,전환청구권행사,D3b,conversion_request,html_inline,,,ok,0.0,True,False,False,
20200810900483,2020-08-10,480367,전환청구권행사,D3b,conversion_request,html_inline,,,ok,0.0,True,False,False,
20250131800841,2025-01-31,1428203,유상증자결정,,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20180306000559,2018-03-06,108746,주요사항보고서(유상증자결정),,,dart_xml_structured,dart3,11306,D3c_skeleton_only,0.0,True,False,False,
20201203000006,2020-12-03,651901,주요사항보고서(유상증자결정),,,dart_xml_structured,dart3,11306,D3c_skeleton_only,0.0,True,False,False,
20221104800564,2022-11-04,453488,유상증자결정,,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20210511000486,2021-05-11,109693,주요사항보고서(유상증자결정),,,dart_xml_structured,dart3,11306,D3c_skeleton_only,0.0,True,False,False,
20221208800248,2022-12-08,149354,주요사항보고서(무상증자결정),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20180313000002,2018-03-13,540641,주요사항보고서(무상증자결정),,,dart_xml_structured,dart3,11307,D3c_skeleton_only,0.0,True,False,False,
20230223000782,2023-02-23,838500,주요사항보고서(유무상증자결정),,,dart_xml_structured,dart3,11308,D3c_skeleton_only,0.0,True,False,False,
20201103800004,2020-11-03,109514,유무상증자결정,,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20181212000350,2018-12-12,145109,주요사항보고서(무상증자결정),,,dart_xml_structured,dart3,11307,D3c_skeleton_only,0.0,True,False,False,
20200820800032,2020-08-20,106368,감자결정(자율공시),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20260316001121,2026-03-16,103662,주요사항보고서(감자결정),,,dart_xml_structured,dart4,11309,D3c_skeleton_only,0.0,True,False,False,
20260224002613,2026-02-24,1205842,주요사항보고서(감자결정),,,dart_xml_structured,dart4,11309,D3c_skeleton_only,0.0,True,False,False,
20240503000477,2024-05-03,153861,주요사항보고서(감자결정),,,dart_xml_structured,dart4,11309,D3c_skeleton_only,0.0,True,False,False,
20181010000692,2018-10-10,120562,주요사항보고서(감자결정),,,dart_xml_structured,dart3,11309,D3c_skeleton_only,0.0,True,False,False,
20210823000309,2021-08-23,181712,주요사항보고서(회사합병결정),,,,,,missing_xml,0.0,True,False,False,xml_file_not_found
20200225000219,2020-02-25,145880,주요사항보고서(회사분할결정),,,dart_xml_structured,dart3,11345,D3c_skeleton_only,0.0,True,False,False,
20240717800627,2024-07-17,631518,회사합병결정,,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20211230000663,2021-12-30,147860,주요사항보고서(회사합병결정),,,dart_xml_structured,dart3,11344,D3c_skeleton_only,0.0,True,False,False,
20220126000396,2022-01-26,117230,주요사항보고서(회사합병결정),,,dart_xml_structured,dart3,11344,D3c_skeleton_only,0.0,True,False,False,
20260209800783,2026-02-09,191588,주식소각결정,D3a,treasury_cancel,html_inline,,,ok,0.567,True,False,False,
20240719800161,2024-07-19,122551,주식소각결정,D3a,treasury_cancel,html_inline,,,ok,0.567,True,False,False,
20250304801003,2025-03-04,122898,주식소각결정,D3a,treasury_cancel,html_inline,,,ok,0.567,True,False,False,
20190220800516,2019-02-20,149947,주식소각결정,D3a,treasury_cancel,html_inline,,,ok,0.0,True,False,False,
20231121800070,2023-11-21,158316,주식소각결정,D3a,treasury_cancel,html_inline,,,ok,0.567,True,False,False,
20240912000423,2024-09-12,108038,자기주식취득결과보고서,D3a,treasury_acquire_result,dart_xml_structured,dart4,00681,ok,0.0,True,False,False,
20250819000166,2025-08-19,138260,자기주식취득결과보고서,D3a,treasury_acquire_result,dart_xml_structured,dart4,00681,ok,0.0,True,False,False,
20190312000864,2019-03-12,122348,자기주식취득결과보고서,D3a,treasury_acquire_result,dart_xml_structured,dart3,00681,ok,0.0,True,False,False,
20250221002351,2025-02-21,1032486,자기주식취득결과보고서,D3a,treasury_acquire_result,dart_xml_structured,dart4,00681,ok,0.0,True,False,False,
20221230000489,2022-12-30,104786,자기주식취득결과보고서,D3a,treasury_acquire_result,dart_xml_structured,dart3,00681,ok,0.0,True,False,False,
20231212000273,2023-12-12,349097,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,dart3,00683,ok,0.0,True,False,False,
20200901000092,2020-09-01,109189,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,dart3,00683,ok,0.0,True,False,False,
20251110000246,2025-11-10,154462,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,dart4,00683,ok,0.0,True,False,False,
20190213000591,2019-02-13,136776,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,dart3,00683,ok,0.0,True,False,False,
20260206001091,2026-02-06,130684,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,dart4,00683,ok,0.0,True,False,False,
20220323001038,2022-03-23,148896,주요사항보고서(자기주식취득신탁계약체결결정),D3a,treasury_trust_create,dart_xml_structured,dart3,11334,ok,0.0,True,False,False,
20180502000787,2018-05-02,357360,주요사항보고서(자기주식취득신탁계약체결결정),D3a,treasury_trust_create,dart_xml_structured,dart3,11334,ok,0.0,True,False,False,
20181123000347,2018-11-23,357360,주요사항보고서(자기주식취득신탁계약체결결정),D3a,treasury_trust_create,dart_xml_structured,dart3,11334,ok,0.0,True,False,False,
20231124000433,2023-11-24,119672,주요사항보고서(자기주식취득신탁계약체결결정),D3a,treasury_trust_create,dart_xml_structured,dart3,11334,ok,0.133,True,False,False,
20220530000609,2022-05-30,136402,주요사항보고서(자기주식취득신탁계약체결결정),D3a,treasury_trust_create,dart_xml_structured,dart3,11334,ok,0.0,True,False,False,
20250131000515,2025-01-31,1261893,주요사항보고서(자기주식취득신탁계약해지결정),D3a,treasury_trust_terminate,dart_xml_structured,dart4,11335,ok,0.0,True,False,False,
20230104000469,2023-01-04,158316,주요사항보고서(자기주식취득신탁계약해지결정),D3a,treasury_trust_terminate,dart_xml_structured,dart3,11335,ok,0.0,True,False,False,
20200205000100,2020-02-05,248974,주요사항보고서(자기주식취득신탁계약해지결정),D3a,treasury_trust_terminate,dart_xml_structured,dart3,11335,ok,0.0,True,False,False,
20220317000102,2022-03-17,148461,주요사항보고서(자기주식취득신탁계약해지결정),D3a,treasury_trust_terminate,dart_xml_structured,dart3,11335,ok,0.0,True,False,False,
20260220800948,2026-02-20,159740,주요사항보고서(자기주식취득신탁계약해지결정),D3a,treasury_trust_terminate,html_inline,,,ok,0.0,True,False,False,
20250923800522,2025-09-23,210856,기타시장안내 (추가상장 유예 관련 안내),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20250922800575,2025-09-22,210856,기타시장안내 (추가상장 유예 관련 안내),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20251001800982,2025-10-01,210856,기타시장안내 (추가상장 유예 관련 안내),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20240722800247,2024-07-22,1714997,기타안내사항(안내공시) (보통주 의무보유(보호예수)기간 만료)),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20230619800367,2023-06-19,622787,기타안내사항(안내공시)(보통주 의무보유(보호예수)기간 만료),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20250106800181,2025-01-06,753643,기타안내사항(안내공시) (주성코퍼레이션 보통주 보호예수기간 만료안내),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20180122800260,2018-01-22,141149,기타안내사항(안내공시)(보호예수기간 만료 안내),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20231227800077,2023-12-27,622787,기타안내사항(안내공시)(바이오노트 보통주 의무보유(보호예수)기간 만료 안내),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20200727000040,2020-07-27,124540,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,dart3,00634,D3c_skeleton_only,0.0,True,False,False,
20180706000682,2018-07-06,124540,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,dart3,00634,D3c_skeleton_only,0.0,True,False,False,
20200302000431,2020-03-02,126201,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,dart3,00634,D3c_skeleton_only,0.0,True,False,False,
20230607000040,2023-06-07,646732,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,dart3,00634,D3c_skeleton_only,0.0,True,False,False,
20180306000423,2018-03-06,117601,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,dart3,00634,D3c_skeleton_only,0.0,True,False,False,
20231019000356,2023-10-19,176914,철회신고서,,,dart_xml_structured,dart3,00040,D3c_skeleton_only,0.0,True,False,False,
20220711000424,2022-07-11,1576102,철회신고서(㈜미래에셋글로벌위탁관리부동산투자회사),,,dart_xml_structured,dart3,00040,D3c_skeleton_only,0.0,True,False,False,
20260205000602,2026-02-05,1415892,철회신고서((주)제이알글로벌위탁관리부동산투자회사),,,dart_xml_structured,dart4,00040,D3c_skeleton_only,0.0,True,False,False,
20240403002625,2024-04-03,118521,철회신고서,,,dart_xml_structured,dart4,00040,D3c_skeleton_only,0.0,True,False,False,
20240829001379,2024-08-29,1105153,철회신고서,,,dart_xml_structured,dart4,00040,D3c_skeleton_only,0.0,True,False,False,
20230131000357,20230131,146427,주요사항보고서(유상증자결정),,,dart_xml_structured,dart3,11306,D3c_skeleton_only,0.0,True,False,False,
20250930000781,20250930,1368637,주식등의대량보유상황보고서(일반),,,dart_xml_structured,dart4,00636,D3c_skeleton_only,0.0,True,False,False,
20240628901264,20240628,1070149,기타시장안내              (업종변경 안내),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20250930900860,20250930,267881,단일판매ㆍ공급계약체결,,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20230131000234,20230131,989664,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,dart3,00634,D3c_skeleton_only,0.0,True,False,False,
20230131000359,20230131,1344202,주요사항보고서(유상증자결정),,,dart_xml_structured,dart3,11306,D3c_skeleton_only,0.0,True,False,False,
20240628901284,20240628,563518,기타시장안내              (업종변경 안내),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20230131000267,20230131,364254,주요사항보고서(전환사채권발행결정),D3b,cb_issue,dart_xml_structured,dart3,11324,ok,0.5,True,False,False,
20250930900843,20250930,1230255,신주인수권행사가액의조정,,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20230131000321,20230131,532855,주식등의대량보유상황보고서(일반),,,dart_xml_structured,dart3,00636,D3c_skeleton_only,0.0,True,False,False,
20240628901276,20240628,656289,기타시장안내              (업종변경 안내),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20230131000275,20230131,1033591,주식등의대량보유상황보고서(일반),,,dart_xml_structured,dart3,00636,D3c_skeleton_only,0.0,True,False,False,
20250930900968,20250930,367695,전환청구권행사,D3b,conversion_request,html_inline,,,ok,0.5,True,False,False,
20230131000378,20230131,261373,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,dart3,00634,D3c_skeleton_only,0.0,True,False,False,
20250930000777,20250930,1008762,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,dart4,00683,ok,0.0,True,False,False,
20230131900511,20230131,537337,전환사채(해외전환사채포함)발행후만기전사채취득,,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20230131900695,20230131,863038,최대주주변경을수반하는주식담보제공계약체결,,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20240628901311,20240628,228350,소송등의판결ㆍ결정(일정금액이상의청구),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
20240621000094,20240621,1381984,주요사항보고서(유무상증자결정),,,dart_xml_structured,dart4,11308,D3c_skeleton_only,0.0,True,False,False,
20240628901303,20240628,310156,기타시장안내              (업종변경 안내),,,html_inline,,,D3c_skeleton_only,0.0,True,False,False,
