rcept_no,rcept_date,corp_code_dart,stock_code,report_nm,wave,event_type,response_type,parser_status,error
20180306000559,2018-03-06,108746,15590,주요사항보고서(유상증자결정),,,dart_xml_structured,D3c_skeleton_only,
20201203000006,2020-12-03,651901,298690,[기재정정]주요사항보고서(유상증자결정),,,dart_xml_structured,D3c_skeleton_only,
20221104800564,2022-11-04,453488,145210,[기재정정]유상증자결정(종속회사의주요경영사항),,,html_inline,D3c_skeleton_only,
20210511000486,2021-05-11,109693,210,[기재정정]주요사항보고서(유상증자결정),,,dart_xml_structured,D3c_skeleton_only,
20221208800248,2022-12-08,149354,1630,주요사항보고서(무상증자결정)(자회사의 주요경영사항),,,html_inline,D3c_skeleton_only,
20180313000002,2018-03-13,540641,84670,주요사항보고서(무상증자결정),,,dart_xml_structured,D3c_skeleton_only,
20230223000782,2023-02-23,838500,900140,[기재정정]주요사항보고서(유무상증자결정),,,dart_xml_structured,D3c_skeleton_only,
20201103800004,2020-11-03,109514,4870,[기재정정]유무상증자결정(종속회사의주요경영사항),,,html_inline,D3c_skeleton_only,
20181212000350,2018-12-12,145109,100,주요사항보고서(무상증자결정),,,dart_xml_structured,D3c_skeleton_only,
20200820800032,2020-08-20,106368,11780,감자결정(자율공시)(종속회사의주요경영사항),,,html_inline,D3c_skeleton_only,
20260316001121,2026-03-16,103662,17040,주요사항보고서(감자결정),,,dart_xml_structured,D3c_skeleton_only,
20260224002613,2026-02-24,1205842,267270,주요사항보고서(감자결정),,,dart_xml_structured,D3c_skeleton_only,
20240503000477,2024-05-03,153861,9410,주요사항보고서(감자결정),,,dart_xml_structured,D3c_skeleton_only,
20181010000692,2018-10-10,120562,4990,[첨부추가]주요사항보고서(감자결정),,,dart_xml_structured,D3c_skeleton_only,
20210823000309,2021-08-23,181712,34730,[첨부정정]주요사항보고서(회사합병결정),,,,missing_xml,xml_file_not_found
20200225000219,2020-02-25,145880,4020,주요사항보고서(회사분할결정),,,dart_xml_structured,D3c_skeleton_only,
20240717800627,2024-07-17,631518,96770,회사합병결정(종속회사의주요경영사항),,,html_inline,D3c_skeleton_only,
20211230000663,2021-12-30,147860,10580,주요사항보고서(회사합병결정),,,dart_xml_structured,D3c_skeleton_only,
20220126000396,2022-01-26,117230,2900,[기재정정]주요사항보고서(회사합병결정),,,dart_xml_structured,D3c_skeleton_only,
20260209800783,2026-02-09,191588,23000,주식소각결정,D3a,treasury_cancel,html_inline,ok,
20240719800161,2024-07-19,122551,35150,주식소각결정,D3a,treasury_cancel,html_inline,ok,
20250304801003,2025-03-04,122898,7210,주식소각결정,D3a,treasury_cancel,html_inline,ok,
20190220800516,2019-02-20,149947,1060,주식소각결정,D3a,treasury_cancel,html_inline,ok,
20231121800070,2023-11-21,158316,34310,주식소각결정,D3a,treasury_cancel,html_inline,ok,
20240912000423,2024-09-12,108038,4250,자기주식취득결과보고서,D3a,treasury_acquire_result,dart_xml_structured,ok,
20250819000166,2025-08-19,138260,9160,자기주식취득결과보고서,D3a,treasury_acquire_result,dart_xml_structured,ok,
20190312000864,2019-03-12,122348,3610,자기주식취득결과보고서,D3a,treasury_acquire_result,dart_xml_structured,ok,
20250221002351,2025-02-21,1032486,241560,자기주식취득결과보고서,D3a,treasury_acquire_result,dart_xml_structured,ok,
20221230000489,2022-12-30,104786,7120,자기주식취득결과보고서,D3a,treasury_acquire_result,dart_xml_structured,ok,
20231212000273,2023-12-12,349097,53210,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,ok,
20200901000092,2020-09-01,109189,8060,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,ok,
20251110000246,2025-11-10,154462,2790,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,ok,
20190213000591,2019-02-13,136776,25620,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,ok,
20260206001091,2026-02-06,130684,17390,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,ok,
20220323001038,2022-03-23,148896,10060,주요사항보고서(자기주식취득신탁계약체결결정),D3a,treasury_trust_create,dart_xml_structured,ok,
20180502000787,2018-05-02,357360,69640,주요사항보고서(자기주식취득신탁계약체결결정),D3a,treasury_trust_create,dart_xml_structured,ok,
20181123000347,2018-11-23,357360,69640,[첨부추가]주요사항보고서(자기주식취득신탁계약체결결정),D3a,treasury_trust_create,dart_xml_structured,ok,
20231124000433,2023-11-24,119672,16740,주요사항보고서(자기주식취득신탁계약체결결정),D3a,treasury_trust_create,dart_xml_structured,ok,
20220530000609,2022-05-30,136402,6880,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),D3a,treasury_trust_create,dart_xml_structured,ok,
20250131000515,2025-01-31,1261893,281820,주요사항보고서(자기주식취득신탁계약해지결정),D3a,treasury_trust_terminate,dart_xml_structured,ok,
20230104000469,2023-01-04,158316,34310,주요사항보고서(자기주식취득신탁계약해지결정),D3a,treasury_trust_terminate,dart_xml_structured,ok,
20200205000100,2020-02-05,248974,293480,주요사항보고서(자기주식취득신탁계약해지결정),D3a,treasury_trust_terminate,dart_xml_structured,ok,
20220317000102,2022-03-17,148461,1560,주요사항보고서(자기주식취득신탁계약해지결정),D3a,treasury_trust_terminate,dart_xml_structured,ok,
20260220800948,2026-02-20,159740,1940,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항),D3a,treasury_trust_terminate,html_inline,ok,
20250923800522,2025-09-23,210856,71950,[기재정정]기타시장안내 (추가상장 유예 관련 안내),,,html_inline,D3c_skeleton_only,
20250922800575,2025-09-22,210856,71950,기타시장안내 (추가상장 유예 관련 안내),,,html_inline,D3c_skeleton_only,
20251001800982,2025-10-01,210856,71950,기타시장안내 (추가상장 유예 관련 안내),,,html_inline,D3c_skeleton_only,
20240722800247,2024-07-22,1714997,481850,기타안내사항(안내공시) (보통주 의무보유(보호예수)기간 만료)),,,html_inline,D3c_skeleton_only,
20230619800367,2023-06-19,622787,377740,기타안내사항(안내공시)(보통주 의무보유(보호예수)기간 만료),,,html_inline,D3c_skeleton_only,
20250106800181,2025-01-06,753643,109070,기타안내사항(안내공시) (주성코퍼레이션 보통주 보호예수기간 만료안내),,,html_inline,D3c_skeleton_only,
20180122800260,2018-01-22,141149,3520,기타안내사항(안내공시)(보호예수기간 만료 안내),,,html_inline,D3c_skeleton_only,
20231227800077,2023-12-27,622787,377740,기타안내사항(안내공시)(바이오노트 보통주 의무보유(보호예수)기간 만료 안내),,,html_inline,D3c_skeleton_only,
20200727000040,2020-07-27,124540,47040,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,D3c_skeleton_only,
20180706000682,2018-07-06,124540,47040,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,D3c_skeleton_only,
20200302000431,2020-03-02,126201,6660,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,D3c_skeleton_only,
20230607000040,2023-06-07,646732,100250,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,D3c_skeleton_only,
20180306000423,2018-03-06,117601,3470,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,D3c_skeleton_only,
20231019000356,2023-10-19,176914,23590,철회신고서,,,dart_xml_structured,D3c_skeleton_only,
20220711000424,2022-07-11,1576102,396690,철회신고서(㈜미래에셋글로벌위탁관리부동산투자회사),,,dart_xml_structured,D3c_skeleton_only,
20260205000602,2026-02-05,1415892,348950,철회신고서((주)제이알글로벌위탁관리부동산투자회사),,,dart_xml_structured,D3c_skeleton_only,
20240403002625,2024-04-03,118521,11000,철회신고서,,,dart_xml_structured,D3c_skeleton_only,
20240829001379,2024-08-29,1105153,454910,철회신고서,,,dart_xml_structured,D3c_skeleton_only,
20230131000357,20230131,146427,58450,[기재정정]주요사항보고서(유상증자결정),,,dart_xml_structured,D3c_skeleton_only,
20250930000781,20250930,1368637,340930,주식등의대량보유상황보고서(일반),,,dart_xml_structured,D3c_skeleton_only,
20240628901264,20240628,1070149,244460,기타시장안내              (업종변경 안내),,,html_inline,D3c_skeleton_only,
20250930900860,20250930,267881,6910,단일판매ㆍ공급계약체결              ,,,html_inline,D3c_skeleton_only,
20230131000234,20230131,989664,166480,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,D3c_skeleton_only,
20230131000359,20230131,1344202,338220,[기재정정]주요사항보고서(유상증자결정),,,dart_xml_structured,D3c_skeleton_only,
20240628901284,20240628,563518,126340,기타시장안내              (업종변경 안내),,,html_inline,D3c_skeleton_only,
20230131000267,20230131,364254,85810,주요사항보고서(전환사채권발행결정),D3b,cb_issue,dart_xml_structured,ok,
20250930900843,20250930,1230255,276730,신주인수권행사가액의조정              (제11회차),,,html_inline,D3c_skeleton_only,
20230131000321,20230131,532855,80720,주식등의대량보유상황보고서(일반),,,dart_xml_structured,D3c_skeleton_only,
20240628901276,20240628,656289,222040,기타시장안내              (업종변경 안내),,,html_inline,D3c_skeleton_only,
20230131000275,20230131,1033591,405100,주식등의대량보유상황보고서(일반),,,dart_xml_structured,D3c_skeleton_only,
20250930900968,20250930,367695,60900,전환청구권행사              (제33회차),D3b,conversion_request,html_inline,ok,
20230131000378,20230131,261373,38290,임원ㆍ주요주주특정증권등소유상황보고서,,,dart_xml_structured,D3c_skeleton_only,
20250930000777,20250930,1008762,194480,자기주식처분결과보고서,D3a,treasury_dispose_result,dart_xml_structured,ok,
20230131900511,20230131,537337,92600,전환사채(해외전환사채포함)발행후만기전사채취득,,,html_inline,D3c_skeleton_only,
20230131900695,20230131,863038,313760,[기재정정]최대주주변경을수반하는주식담보제공계약체결,,,html_inline,D3c_skeleton_only,
20240628901311,20240628,228350,56700,소송등의판결ㆍ결정(일정금액이상의청구)              ,,,html_inline,D3c_skeleton_only,
20240621000094,20240621,1381984,357880,[첨부추가]주요사항보고서(유무상증자결정),,,dart_xml_structured,D3c_skeleton_only,
20240628901303,20240628,310156,49180,기타시장안내              (업종변경 안내),,,html_inline,D3c_skeleton_only,
