signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,US_UNRATE_yoy_change,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,favorable_US_UNRATE,regime_score,regime_on
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,0.008591238832364123,0.31999999999999984,0.6799999999999997,0.6720017540013157,0.4910000000000001,0.02781921607842497,0.0026655505839434657,0.053941908713692754,0.01570819842828608,-0.6000000000000005,True,False,False,True,False,False,False,False,False,2,True
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.05386258356217577,0.22999999999999998,0.9199999999999999,0.5044280442804427,0.028999999999999915,0.026429238568742575,-0.0036778546220799235,0.049535603715170184,0.005916863812100548,-0.6000000000000005,True,True,False,True,False,False,True,False,False,4,True
2018-12-28,0.02624287778790313,21.141,16.74158333333333,0.04413926453762884,0.20999999999999996,0.41999999999999993,-0.19193345888261137,-0.48,0.02147328577667773,-0.0002516528662779294,0.032669729453802976,-0.018860061206422474,-0.40000000000000036,False,False,False,True,True,True,True,True,False,5,True
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,0.06520047466248702,0.16000000000000014,-0.4299999999999997,0.03785142139155018,-0.7550000000000001,0.015188615351321877,-0.007446073959596733,-0.0005017561465129328,-0.0406896475870141,-0.2999999999999998,False,False,False,True,False,True,True,True,False,4,True
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.010354225353974345,0.2699999999999998,-0.9100000000000001,-0.10805396019767599,-1.038,0.017959105553606136,-0.009860110524818833,-0.0073818897637795144,-0.06132379847747227,-0.19999999999999973,False,True,False,True,True,True,True,True,False,6,True
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.03205258022350277,0.06000000000000005,-1.3000000000000003,-0.1976370874534481,-0.895,0.017376412106666406,-0.009052826462076169,-0.020648967551622488,-0.07018457126679267,-0.19999999999999973,False,True,False,True,True,True,True,True,False,6,True
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,-0.010245445728859548,0.2899999999999998,-0.94,0.24701411509229088,-0.33899999999999997,0.020922903948629168,-0.0005503818280485628,-0.016312407315867583,-0.04898213676967056,-0.19999999999999973,False,True,True,True,False,True,True,True,False,6,True
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,0.0775338651302997,0.47,-1.7300000000000002,-0.7151551135520261,-0.46799999999999997,0.023413166797595197,0.00822455144627332,-0.012550200803212896,-0.012048444656699964,-0.2999999999999998,False,False,False,True,True,True,False,True,False,4,True
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,0.0507507551962465,0.48,-1.4299999999999997,-0.3699045309895439,-0.2260000000000002,0.001982013035848551,-0.015977092517757585,-0.06494794248884483,-0.05756605272506532,9.6,False,False,False,True,True,True,True,True,True,6,True
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.0033705075894003844,0.53,-0.9699999999999999,-0.3514735693123342,0.08000000000000007,0.012810698495523853,-0.004565713611142552,-0.02459839357429705,-0.0039494260226745626,4.800000000000001,True,True,False,True,True,False,True,True,True,7,True
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,-0.03665002876646295,0.82,-0.98,-0.26536556947276435,0.02200000000000002,0.011757452138405844,-0.009165451810223324,-0.0035175879396984744,0.012794819376169109,3.1,True,True,True,True,True,False,True,False,True,7,True
2021-03-31,-0.11089366739001771,23.2025,26.870875,-0.08590944818235224,1.57,0.8099999999999999,1.4767123287671233,0.5549999999999999,0.016698167791706853,-0.006714999005888345,0.07066598881545505,0.08321618961866795,2.7,True,True,True,True,False,False,True,False,True,6,True
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,-0.05922474513632536,1.22,0.77,0.764513108614232,0.7110000000000003,0.04918257089467626,0.04720055785882771,0.1924708377518558,0.25741878024070064,-7.3999999999999995,True,True,True,True,False,False,False,False,False,4,True
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,-0.004601720764147776,1.25,0.8500000000000001,0.8467741935483872,0.5609999999999999,0.05152015301793966,0.03870945452241581,0.20131240349974266,0.22591079707403972,-3.3000000000000007,False,True,True,True,False,False,False,False,False,3,True
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.028282084626100934,0.8,0.62,0.5763833199679229,0.5119999999999998,0.06901970403700863,0.05726225189860279,0.22686333837619754,0.23038092631589602,-2.6000000000000005,False,True,False,True,False,False,False,False,False,2,True
2022-03-31,0.06899898530903958,24.899,20.044500000000003,0.015801701096992193,0.040000000000000036,0.7200000000000002,0.9277851901267511,0.7439999999999998,0.07937278766517819,0.06267461987347134,0.19971509971509982,0.12904911089964477,-2.3000000000000003,False,False,False,True,False,False,False,False,False,1,False
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,0.07198302715991178,0.040000000000000036,1.6,0.6216941871392134,1.537,0.08538171195642064,0.03619914106174438,0.2149888839484213,0.0225180461965655,-2.1999999999999997,False,False,False,True,False,False,False,False,False,1,False
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,0.1225234835063187,-0.40000000000000036,2.4399999999999995,0.18423841059602641,1.8359999999999999,0.08222579178218825,0.03070563876424859,0.15479296531928122,-0.04651943818046145,-1.4999999999999996,False,False,False,False,False,False,False,True,False,1,False
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.05080230714441347,-0.4299999999999997,2.4,0.12148249828414559,1.354,0.07122856456533988,0.002208860528331247,0.08167308569713949,-0.14519025267905805,-0.49999999999999956,False,True,False,False,False,False,False,True,False,2,True
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.031225791742269138,-0.5499999999999998,1.0699999999999998,-0.3604793348006847,0.6640000000000001,0.05957820738137087,-0.019794580283807317,0.02378294941819048,-0.17593215029690934,-0.2999999999999998,False,True,False,False,True,False,True,True,False,4,True
2023-06-30,0.014699201515349758,16.475,21.646708333333333,-0.010228366160934477,-1.02,0.7600000000000002,-0.3549344978165939,-0.028999999999999915,0.04131851231385042,-0.04406319964257022,-0.07165939008457423,-0.28664827403299553,0.0,False,True,True,False,True,True,True,True,True,7,True
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,-0.029266835068207486,-0.4800000000000004,0.8599999999999994,0.04491150442477854,0.052000000000000046,0.03722504803505289,-0.04500074374713536,-0.04402217061280811,-0.19881513593208933,0.10000000000000009,True,True,True,False,False,False,True,True,True,6,True
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,-0.0330913468405053,-0.41000000000000014,0.2200000000000002,-0.008449669360764078,-0.1259999999999999,0.031333462745911866,-0.039895101819428014,-0.039143933089372474,-0.12081701878651196,0.10000000000000009,True,True,True,False,True,True,True,True,True,8,True
2024-03-29,0.027795368710181734,13.746166666666666,15.039916666666667,0.00040821689373382597,-0.3899999999999997,0.73,0.18986467826567255,-0.05799999999999983,0.03157074141648697,-0.028007465964883904,-0.014470230294314379,-0.03825317971250486,0.2999999999999998,False,True,False,False,False,True,True,True,True,5,True
2024-06-28,0.08161517427790166,13.985333333333333,14.483208333333332,0.049988008620281965,-0.41000000000000014,0.52,0.13340281396560694,-0.274,0.03244278584003113,-0.00887572647381929,0.006476918831552769,0.078136308916127,0.2999999999999998,False,True,False,False,False,True,True,False,True,4,True
2024-09-30,-0.008251123781941039,17.165833333333335,14.971,0.00046425216988321694,0.20000000000000018,-0.5,-0.23011607910576104,-0.9379999999999997,0.02607144490692037,-0.011153603128132517,-0.008603694504812243,0.03541847610799587,0.5,True,False,False,True,True,True,True,False,True,6,True
2024-12-30,0.13611951355021912,17.279833333333332,15.554916666666667,0.07428139398151523,0.3100000000000005,0.7000000000000002,-0.04256975989617129,-0.6440000000000001,0.02719472461284833,-0.004138738133063535,0.0014039611478471326,0.040547894237219606,0.5,False,False,False,True,True,True,True,False,True,5,True
2025-03-31,0.11852526172052791,18.4305,16.71633333333333,0.053803551392832105,0.37999999999999945,0.07999999999999918,-0.11030375223347233,-0.5950000000000002,0.028015834477613355,-0.0035549069388736143,0.01793461632003024,0.03240484661434462,0.30000000000000027,False,False,False,True,True,True,True,False,True,5,True
2025-06-30,-0.016430372571960006,23.921166666666668,19.202666666666666,-0.033679373654904476,0.56,-0.019999999999999574,-0.13847491306507687,-0.4950000000000001,0.023772651073680873,-0.008670134766350257,0.01317990074927633,0.0067029819177235606,0.3999999999999999,True,False,True,True,True,True,True,False,True,7,True
2025-09-30,0.05670072070174381,15.940666666666665,18.855708333333332,-0.01900732018264939,0.5200000000000005,0.4700000000000002,-0.06516732150115168,-0.16199999999999992,0.029385917430316155,0.003314472523395784,0.0260194235564446,0.03462311806125684,0.09999999999999964,False,True,True,True,True,True,False,False,True,6,True
2025-12-30,0.0032059770563555023,17.89833333333333,19.061750000000004,-0.058017921226003466,0.6699999999999999,-0.20000000000000018,-0.14173014145810658,0.5950000000000002,0.026964439164939513,-0.00023028544790881789,0.03437054472357026,0.03296658357572313,0.2999999999999998,False,True,True,True,True,False,True,False,True,6,True
2026-03-31,0.04976296786285217,20.137166666666666,19.425083333333337,-0.032573495159880284,0.5299999999999998,0.040000000000000036,0.6944251355484496,0.9330000000000003,0.024340041103732224,-0.003675793373881131,0.04011976970920772,0.02218515338917748,0.20000000000000018,False,False,True,True,False,False,True,False,True,4,True
