entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2014-07-01,2014-06-30,2014-10-01,000660,49450.0,46750.0,3.523831999288692e-06,0.17425349236482582,0.00011326477003713678,0.00043655873681187787,monthly_rebalance,0.0005498235068490146,62
2014-07-01,2014-06-30,2014-10-01,012330,281000.0,253500.0,6.201191899104121e-07,0.17425349236482582,0.00011326477003713678,0.00041658056880206713,monthly_rebalance,0.0005298453388392039,62
2014-07-01,2014-06-30,2014-10-01,035420,828000.0,803000.0,2.0976755602177095e-07,0.17368753638602635,0.00011289689865091712,0.0004463748708365275,monthly_rebalance,0.0005592717694874446,62
2014-10-01,2014-09-30,2015-01-02,005930,1174000.0,1340000.0,1.3440381938475312e-07,0.15779008395770017,0.0001025635545725051,0.0004772679626352583,monthly_rebalance,0.0005798315172077634,62
2014-10-01,2014-09-30,2015-01-02,005380,190000.0,169000.0,8.304741260931588e-07,0.15779008395770017,0.0001025635545725051,0.00037192783737082115,monthly_rebalance,0.00047449139194332627,62
2014-10-01,2014-09-30,2015-01-02,000660,46750.0,47950.0,3.375188961662036e-06,0.15779008395770017,0.0001025635545725051,0.00042887682338599065,monthly_rebalance,0.0005314403779584958,62
2014-10-01,2014-09-30,2015-01-02,015760,48700.0,42350.0,3.2400427917392232e-06,0.15779008395770017,0.0001025635545725051,0.0003636219024099137,monthly_rebalance,0.0004661854569824188,62
2014-10-01,2014-09-30,2015-01-02,005490,323000.0,278000.0,4.869275520119664e-07,0.15727759929986515,0.00010223043954491235,0.0003587195275672157,monthly_rebalance,0.000460949967112128,62
2015-01-02,2014-12-30,2015-04-01,005930,1340000.0,1437000.0,1.1236907666165987e-07,0.15057456272662423,9.787346577230575e-05,0.0004279070623814339,monthly_rebalance,0.0005257805281537396,60
2015-01-02,2014-12-30,2015-04-01,005380,169000.0,167500.0,8.909737439445221e-07,0.15057456272662423,9.787346577230575e-05,0.00039548097059337474,monthly_rebalance,0.0004933544363656805,60
2015-01-02,2014-12-30,2015-04-01,000660,47950.0,45950.0,3.140241141326887e-06,0.15057456272662423,9.787346577230575e-05,0.00038237931317652174,monthly_rebalance,0.0004802527789488275,60
2015-01-02,2014-12-30,2015-04-01,015760,42350.0,46000.0,3.555479639353583e-06,0.15057456272662423,9.787346577230575e-05,0.0004334129680372017,monthly_rebalance,0.0005312864338095075,60
2015-01-02,2014-12-30,2015-04-01,005490,278000.0,242000.0,5.398759470500104e-07,0.1500855132799029,9.75555836319369e-05,0.00034622244484317166,monthly_rebalance,0.0004437780284751086,60
2015-04-01,2015-03-31,2015-07-01,005930,1437000.0,1268000.0,1.0399765978494344e-07,0.14944463711096373,9.713901412212642e-05,0.0003494529364093669,monthly_rebalance,0.00044659195053149334,62
2015-04-01,2015-03-31,2015-07-01,005380,167500.0,136000.0,8.922067887221716e-07,0.14944463711096373,9.713901412212642e-05,0.00032155132665547063,monthly_rebalance,0.00041869034077759705,62
2015-04-01,2015-03-31,2015-07-01,000660,45950.0,42800.0,3.252331601979624e-06,0.14944463711096373,9.713901412212642e-05,0.000368879450296529,monthly_rebalance,0.0004660184644186554,62
2015-04-01,2015-03-31,2015-07-01,015760,46000.0,46200.0,3.248796458933994e-06,0.14944463711096373,9.713901412212642e-05,0.00039775015046728896,monthly_rebalance,0.0004948891645894153,62
2015-04-01,2015-03-31,2015-07-01,012330,247000.0,210000.0,6.03073917154155e-07,0.14895925753707628,9.682351739909958e-05,0.00033561063489628726,monthly_rebalance,0.00043243415229538685,62
2015-07-01,2015-06-30,2015-10-01,005930,1268000.0,1140000.0,1.0526429383985011e-07,0.13347512458892993,8.675883098280446e-05,0.00031800343169018715,monthly_rebalance,0.0004047622626729916,63
2015-07-01,2015-06-30,2015-10-01,000660,42800.0,33750.0,3.118577677311447e-06,0.13347512458892993,8.675883098280446e-05,0.00027891779101454255,monthly_rebalance,0.000365676621997347,63
2015-07-01,2015-06-30,2015-10-01,005380,136000.0,164000.0,9.814347396244847e-07,0.13347512458892993,8.675883098280446e-05,0.000426531537840801,monthly_rebalance,0.0005132903688236055,63
2015-07-01,2015-06-30,2015-10-01,015760,46200.0,49050.0,2.889071960799349e-06,0.13347512458892993,8.675883098280446e-05,0.0003755287961446014,monthly_rebalance,0.00046228762712740586,63
2015-07-01,2015-06-30,2015-10-01,090430,415500.0,385500.0,3.2019641929496446e-07,0.13304161221705774,8.647704794108752e-05,0.0003271046570412533,monthly_rebalance,0.00041358170498234084,63
2015-10-01,2015-09-30,2017-01-02,005930,1140000.0,1799000.0,1.1396968455908621e-07,0.1299254403973583,8.445153625828289e-05,0.0005433333756827597,monthly_rebalance,0.0006277849119410426,63
2015-10-01,2015-09-30,2017-01-02,005380,164000.0,146000.0,7.922282951058432e-07,0.1299254403973583,8.445153625828289e-05,0.0003065131273764507,monthly_rebalance,0.0003909646636347336,63
2015-10-01,2015-09-30,2017-01-02,015760,49050.0,44200.0,2.648836705348793e-06,0.1299254403973583,8.445153625828289e-05,0.0003102582432975041,monthly_rebalance,0.000394709779555787,63
2015-10-01,2015-09-30,2017-01-02,028260,148000.0,125500.0,8.778745972794479e-07,0.1299254403973583,8.445153625828289e-05,0.0002919591441902124,monthly_rebalance,0.0003764106804484953,63
2015-10-01,2015-09-30,2017-01-02,000660,33750.0,44750.0,3.837139466822868e-06,0.1295034570052718,8.417724705342667e-05,0.0004550367765218569,monthly_rebalance,0.0005392140235752835,63
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,6.93481669966658e-08,0.14355070568309822,9.330795869401384e-05,0.0004364600260352654,monthly_rebalance,0.0005297679847292792,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,2.8258012929743743e-06,0.14355070568309822,9.330795869401384e-05,0.0004979768328544092,monthly_rebalance,0.000591284791548423,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,9.172569053233113e-07,0.14355070568309822,9.330795869401384e-05,0.0003852708316584238,monthly_rebalance,0.0004785787903524377,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,3.067322771006372e-06,0.14355070568309822,9.330795869401384e-05,0.00033082609746689224,monthly_rebalance,0.00042413405616090606,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,1.673502560742794e-07,0.14308446894350887,9.300490481328077e-05,0.00037429558273573333,monthly_rebalance,0.0004673004875490141,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,6.417361900038083e-08,0.15241234512590449,9.906802433183792e-05,0.00045372032105649255,monthly_rebalance,0.0005527883453883305,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,2.2919149642993157e-06,0.15241234512590449,9.906802433183792e-05,0.000524149492760432,monthly_rebalance,0.0006232175170922698,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,9.615920828132775e-07,0.15241234512590449,9.906802433183792e-05,0.00038095874340855025,monthly_rebalance,0.0004800267677403882,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.0263457584235993e-06,0.15241234512590449,9.906802433183792e-05,0.0003712549194657764,monthly_rebalance,0.00047032294379761435,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,1.799968326613497e-07,0.15191732676617917,9.874626239801646e-05,0.0003563127300947748,monthly_rebalance,0.00045505899249279123,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,6.113140732648467e-08,0.1570465854217391,0.00010208028052413041,0.0003968956620672017,monthly_rebalance,0.0004989759425913322,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.031650522920299e-06,0.1570465854217391,0.00010208028052413041,0.0004398624964648593,monthly_rebalance,0.0005419427769889898,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.0434989064567383e-06,0.1570465854217391,0.00010208028052413041,0.0003995818187549465,monthly_rebalance,0.000501662099279077,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,4.687957773783257e-07,0.1570465854217391,0.00010208028052413041,0.0004031292088620567,monthly_rebalance,0.0005052094893861871,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,1.797204541498571e-07,0.15653651556452552,0.00010174873511694158,0.000372910956338246,monthly_rebalance,0.0004746596914551876,61
2018-04-02,2018-03-30,2018-07-02,005930,2450000.0,46500.0,6.18266410507422e-08,0.15147527057431842,9.845892587330698e-05,7.618587843477707e-06,monthly_rebalance,0.00010607751371678468,60
2018-04-02,2018-03-30,2018-07-02,000660,81700.0,85000.0,1.8540424794898216e-06,0.15147527057431842,9.845892587330698e-05,0.00041762306850508235,monthly_rebalance,0.0005160819943783894,60
2018-04-02,2018-03-30,2018-07-02,068270,310500.0,303000.0,4.878430614309772e-07,0.15147527057431842,9.845892587330698e-05,0.00039171358617600316,monthly_rebalance,0.0004901725120493102,60
2018-04-02,2018-03-30,2018-07-02,207940,487000.0,420500.0,3.110375165797093e-07,0.15147527057431842,9.845892587330698e-05,0.0003465968806626846,monthly_rebalance,0.0004450558065359916,60
2018-04-02,2018-03-30,2018-07-02,005380,144500.0,125000.0,1.0448670984678303e-06,0.15098329572860147,9.813914222359095e-05,0.0003461122263674688,monthly_rebalance,0.00044425136859105975,60
2018-07-02,2018-06-29,2018-10-01,005930,46500.0,46450.0,2.443763423052784e-06,0.11363499917195445,7.38627494617704e-05,0.00030080894915212475,monthly_rebalance,0.00037467169861389517,61
2018-07-02,2018-06-29,2018-10-01,000660,85000.0,74300.0,1.336882343199464e-06,0.11363499917195445,7.38627494617704e-05,0.00026322544896425847,monthly_rebalance,0.0003370881984260289,61
2018-07-02,2018-06-29,2018-10-01,068270,303000.0,297000.0,3.7503300056750643e-07,0.11363499917195445,7.38627494617704e-05,0.0002951697230966559,monthly_rebalance,0.00036903247255842635,61
2018-07-02,2018-06-29,2018-10-01,005490,326500.0,296500.0,3.4803981369664457e-07,0.11363499917195445,7.38627494617704e-05,0.00027346358261679606,monthly_rebalance,0.0003473263320785665,61
2018-07-02,2018-06-29,2018-10-01,005380,125000.0,130000.0,9.061274025811814e-07,0.11326592532264768,7.362285145972099e-05,0.000312160890189217,monthly_rebalance,0.000385783741648938,61
2018-10-01,2018-09-28,2019-01-02,005930,46450.0,39400.0,2.3413283477789497e-06,0.10875470175433222,7.069055614031594e-05,0.0002444580927916001,monthly_rebalance,0.00031514864893191603,62
2018-10-01,2018-09-28,2019-01-02,000660,74300.0,61300.0,1.4637241151323313e-06,0.10875470175433222,7.069055614031594e-05,0.00023777466388267158,monthly_rebalance,0.0003084652200229875,62
2018-10-01,2018-09-28,2019-01-02,068270,297000.0,224500.0,3.6617744698428353e-07,0.10875470175433222,7.069055614031594e-05,0.00021784811764712488,monthly_rebalance,0.00028853867378744085,62
2018-10-01,2018-09-28,2019-01-02,207940,536000.0,389500.0,2.029005629745004e-07,0.10875470175433222,7.069055614031594e-05,0.00020942888858820497,monthly_rebalance,0.00028011944472852094,62
2018-10-01,2018-09-28,2019-01-02,005380,130000.0,117500.0,8.338575274515489e-07,0.10840147856870136,7.046096106965588e-05,0.000259642387610226,monthly_rebalance,0.0003301033486798819,62
2019-01-02,2018-12-28,2019-04-01,005930,39400.0,45200.0,2.233605779754717e-06,0.08800406772233585,5.72026440195183e-05,0.00026754130029902,monthly_rebalance,0.0003247439443185383,59
2019-01-02,2018-12-28,2019-04-01,000660,61300.0,75600.0,1.4356291634965064e-06,0.08800406772233585,5.72026440195183e-05,0.0002876139466148901,monthly_rebalance,0.00034481659063440837,59
2019-01-02,2018-12-28,2019-04-01,068270,224500.0,180500.0,3.9200030165851157e-07,0.08800406772233585,5.72026440195183e-05,0.00018750354429080754,monthly_rebalance,0.00024470618831032585,59
2019-01-02,2018-12-28,2019-04-01,207940,389500.0,318500.0,2.259411238057403e-07,0.08800406772233585,5.72026440195183e-05,0.00019069995702013996,monthly_rebalance,0.00024790260103965824,59
2019-01-02,2018-12-28,2019-04-01,005380,117500.0,120000.0,7.465382152346317e-07,0.08771824029006922,5.701685618854499e-05,0.0002373991524446129,monthly_rebalance,0.0002944160086331579,59
2019-04-01,2019-03-29,2019-07-01,005930,45200.0,47350.0,1.949666709354978e-06,0.08812493526284501,5.7281207920849255e-05,0.00024463930452308925,monthly_rebalance,0.00030192051244393853,62
2019-04-01,2019-03-29,2019-07-01,000660,75600.0,71000.0,1.1656737468630293e-06,0.08812493526284501,5.7281207920849255e-05,0.00021932151547227895,monthly_rebalance,0.0002766027233931282,62
2019-04-01,2019-03-29,2019-07-01,051910,367000.0,360000.0,2.4012243940829705e-07,0.08812493526284501,5.7281207920849255e-05,0.00022907680719551539,monthly_rebalance,0.00028635801511636466,62
2019-04-01,2019-03-29,2019-07-01,005380,120000.0,141500.0,7.343744605237084e-07,0.08812493526284501,5.7281207920849255e-05,0.00027537206333487756,monthly_rebalance,0.00033265327125572684,62
2019-04-01,2019-03-29,2019-07-01,068270,180500.0,206000.0,4.866410818074158e-07,0.08783871526623856,5.7095164923055066e-05,0.0002656573665586683,monthly_rebalance,0.00032275253148172337,62
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,1.9617808441882497e-06,0.09289032297231363,6.037870993200386e-05,0.00025421737069413435,monthly_rebalance,0.0003145960806261382,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,1.3083144080607553e-06,0.09289032297231363,6.037870993200386e-05,0.0002836033142353299,monthly_rebalance,0.00034398202416733377,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,6.564687135852553e-07,0.09289032297231363,6.037870993200386e-05,0.00023311204019412415,monthly_rebalance,0.000293490750126128,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,4.5092389792385255e-07,0.09289032297231363,6.037870993200386e-05,0.00020194626768519738,monthly_rebalance,0.00026232497761720125,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,2.5719062646109386e-07,0.09258862552599378,6.018260659189596e-05,0.00020378499287644768,monthly_rebalance,0.00026396759946834366,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,1.8112371433779642e-06,0.08856949631118245,5.75701726022686e-05,0.0002663877028623141,monthly_rebalance,0.0003239578754645827,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,1.0827566786208125e-06,0.08856949631118245,5.75701726022686e-05,0.0002754532990411347,monthly_rebalance,0.00033302347164340326,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,6.609663903819586e-07,0.08856949631118245,5.75701726022686e-05,0.00021193887307597504,monthly_rebalance,0.00026950904567824366,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,5.623460083249679e-07,0.08856949631118245,5.75701726022686e-05,0.0002794156728864684,monthly_rebalance,0.000336985845488737,62
