entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-10-01,2019-09-30,2020-01-02,316140,12350.0,11600.0,1.0300096051069946e-05,0.12720618623071384,8.2684021049964e-05,0.00031662495260989016,monthly_rebalance,0.00039930897365985415,62
2019-10-01,2019-09-30,2020-01-02,071050,75100.0,72300.0,1.6938240510081735e-06,0.12720618623071384,8.2684021049964e-05,0.000324528219052911,monthly_rebalance,0.000407212240102875,62
2019-10-01,2019-09-30,2020-01-02,033250,4175.0,2990.0,3.0369589143467267e-05,0.12679303467397585,8.24154725380843e-05,0.00024063343957826292,monthly_rebalance,0.00032304891211634723,62
2020-01-02,2019-12-30,2020-04-01,044380,810.0,748.0,0.00014295889120804846,0.11579670187851925,7.526785622103751e-05,0.00028337311415259364,monthly_rebalance,0.00035864097037363113,62
2020-01-02,2019-12-30,2020-04-01,267250,339500.0,193500.0,3.410801233535177e-07,0.11579670187851925,7.526785622103751e-05,0.00017489736025260003,monthly_rebalance,0.0002501652164736375,62
2020-01-02,2019-12-30,2020-04-01,005420,6250.0,6010.0,1.852747230056308e-05,0.11579670187851925,7.526785622103751e-05,0.0002950777875949179,monthly_rebalance,0.0003703456438159554,62
2020-01-02,2019-12-30,2020-04-01,180640,40050.0,79500.0,2.8913034176908674e-06,0.11579670187851925,7.526785622103751e-05,0.0006091253475220235,monthly_rebalance,0.000684393203743061,62
2020-01-02,2019-12-30,2020-04-01,021050,2860.0,3225.0,4.0356855615051294e-05,0.1154206070590467,7.502339458838035e-05,0.00034489977730013216,monthly_rebalance,0.00041992317188851254,62
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,5.492174963222667e-07,0.12851689413941042,8.353598119061677e-05,0.0004482713204982341,monthly_rebalance,0.0005318073016888509,61
2020-04-01,2020-03-31,2020-07-01,007570,39900.0,64300.0,3.220974790461414e-06,0.12851689413941042,8.353598119061677e-05,0.0005488379994206726,monthly_rebalance,0.0006323739806112893,61
2020-04-01,2020-03-31,2020-07-01,180640,79500.0,80900.0,1.6165647061561058e-06,0.12851689413941042,8.353598119061677e-05,0.0003465672245292767,monthly_rebalance,0.0004301032057198935,61
2020-04-01,2020-03-31,2020-07-01,002320,31050.0,44750.0,4.139030407066358e-06,0.12851689413941042,8.353598119061677e-05,0.0004908372683979817,monthly_rebalance,0.0005743732495885985,61
2020-04-01,2020-03-31,2020-07-01,011000,13300.0,9740.0,9.631540266845189e-06,0.12809948554904102,8.326466560687667e-05,0.0002485996858275412,monthly_rebalance,0.0003318643514344179,61
2020-07-01,2020-06-30,2020-10-05,035720,271500.0,360500.0,5.775303514096309e-07,0.1567994904077148,0.00010191966876501461,0.0005517291829604057,monthly_rebalance,0.0006536488517254203,64
2020-07-01,2020-06-30,2020-10-05,123690,14050.0,13100.0,1.116010607884091e-05,0.1567994904077148,0.00010191966876501461,0.0003874230825269622,monthly_rebalance,0.0004893427512919768,64
2020-07-01,2020-06-30,2020-10-05,336260,33100.0,42400.0,4.737144725308604e-06,0.1567994904077148,0.00010191966876501461,0.0005322655813356748,monthly_rebalance,0.0006341852501006894,64
2020-07-01,2020-06-30,2020-10-05,042670,7150.0,8850.0,2.192999865842165e-05,0.1567994904077148,0.00010191966876501461,0.0005143132935366338,monthly_rebalance,0.0006162329623016484,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,5.788526781023987e-07,0.15629022308764765,0.00010158864500697097,0.0004563529800989786,monthly_rebalance,0.0005579416251059496,64
2020-10-05,2020-09-29,2021-01-04,006060,8330.0,7150.0,2.2067205123916192e-05,0.18381981868222189,0.00011948288214344422,0.000418118369085402,monthly_rebalance,0.0005376012512288462,61
2020-10-05,2020-09-29,2021-01-04,004770,4685.0,5520.0,3.9235820423099655e-05,0.18381981868222189,0.00011948288214344422,0.0005739415811491017,monthly_rebalance,0.0006934244632925459,61
2020-10-05,2020-09-29,2021-01-04,011780,108500.0,146000.0,1.6941918772555012e-06,0.18381981868222189,0.00011948288214344422,0.0006554828373101534,monthly_rebalance,0.0007749657194535976,61
2020-10-05,2020-09-29,2021-01-04,017180,7580.0,7450.0,2.4250635710055658e-05,0.18381981868222189,0.00011948288214344422,0.00047876817550577383,monthly_rebalance,0.000598251057649218,61
2020-10-05,2020-09-29,2021-01-04,031820,1635.0,1580.0,0.00011206286993188254,0.18322279233862795,0.00011909481502010817,0.0004692072364047922,monthly_rebalance,0.0005883020514249003,61
2021-01-04,2020-12-30,2021-04-01,008700,3430.0,3120.0,5.695891030808443e-05,0.1953690623567296,0.00012698989053187425,0.00047093627042724205,monthly_rebalance,0.0005979261609591163,60
2021-01-04,2020-12-30,2021-04-01,005070,20150.0,18850.0,9.695735104552338e-06,0.1953690623567296,0.00012698989053187425,0.0004843262078101507,monthly_rebalance,0.0006113160983420249,60
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,1.4106069484240405e-06,0.1953690623567296,0.00012698989053187425,0.0004672635516654634,monthly_rebalance,0.0005942534421973377,60
2021-01-04,2020-12-30,2021-04-01,006650,233000.0,327000.0,8.384938298572086e-07,0.1953690623567296,0.00012698989053187425,0.0007265968282627641,monthly_rebalance,0.0008535867187946383,60
2021-01-04,2020-12-30,2021-04-01,017180,7450.0,5220.0,2.613886246350637e-05,0.19473452535312247,0.00012657744147952961,0.0003615788844576837,monthly_rebalance,0.0004881563259372133,60
2021-04-01,2021-03-31,2021-07-01,011090,2230.0,3725.0,8.474653974127598e-05,0.18898478362304544,0.00012284010935497954,0.0008365542804210707,monthly_rebalance,0.0009593943897760502,63
2021-04-01,2021-03-31,2021-07-01,088350,3210.0,3745.0,5.887376436854998e-05,0.18898478362304544,0.00012284010935497954,0.0005842779560345821,monthly_rebalance,0.0007071180653895617,63
2021-04-01,2021-03-31,2021-07-01,001440,1185.0,3075.0,0.00015948083006164172,0.18898478362304544,0.00012284010935497954,0.001299569413964803,monthly_rebalance,0.0014224095233197824,63
2021-04-01,2021-03-31,2021-07-01,004830,24450.0,23300.0,7.729439002987544e-06,0.18898478362304544,0.00012284010935497954,0.00047725421123946595,monthly_rebalance,0.0006000943205944455,63
2021-04-01,2021-03-31,2021-07-01,015020,1495.0,6490.0,0.00012600065688782262,0.18837098204729483,0.00012244113833074165,0.0021670222974852172,monthly_rebalance,0.002289463435815959,63
2021-07-01,2021-06-30,2021-10-01,011090,3725.0,2630.0,0.00010840494895830629,0.4038084348696909,0.00026247548266529914,0.0007555282917649157,monthly_rebalance,0.0010180037744302148,62
2021-07-01,2021-06-30,2021-10-01,015020,6490.0,4030.0,6.222009782275669e-05,0.4038084348696909,0.00026247548266529914,0.0006644795346981301,monthly_rebalance,0.0009269550173634292,62
2021-07-01,2021-06-30,2021-10-01,007210,4590.0,3930.0,8.797569387139236e-05,0.4038084348696909,0.00026247548266529914,0.0009162228638236158,monthly_rebalance,0.001178698346488915,62
2021-07-01,2021-06-30,2021-10-01,071970,8390.0,5150.0,4.812973002022538e-05,0.4038084348696909,0.00026247548266529914,0.000656850490451026,monthly_rebalance,0.0009193259731163251,62
2021-07-01,2021-06-30,2021-10-01,006340,3035.0,2010.0,0.00013261842172901617,0.40249690994756404,0.0002616229914659166,0.0007063920233396045,monthly_rebalance,0.0009680150148055211,62
2021-10-01,2021-09-30,2022-01-03,005950,17500.0,14550.0,1.5912321725440376e-05,0.2784656301952066,0.0001810026596268843,0.0006135393449286672,monthly_rebalance,0.0007945420045555515,63
2021-10-01,2021-09-30,2022-01-03,001120,34150.0,26900.0,8.154191220943092e-06,0.2784656301952066,0.0001810026596268843,0.0005812715211849284,monthly_rebalance,0.0007622741808118126,63
2021-10-01,2021-09-30,2022-01-03,000810,233000.0,201500.0,1.1951314600652643e-06,0.2784656301952066,0.0001810026596268843,0.0006381703213883495,monthly_rebalance,0.0008191729810152338,63
2021-10-01,2021-09-30,2022-01-03,035250,28600.0,24050.0,9.736560496335894e-06,0.2784656301952066,0.0001810026596268843,0.0006205353418327273,monthly_rebalance,0.0008015380014596116,63
2022-01-03,2021-12-30,2022-04-01,079550,69500.0,71900.0,2.6572713023286935e-06,0.1846803555118442,0.00012004223108269874,0.0005063031875891976,monthly_rebalance,0.0006263454186718964,59
2022-01-03,2021-12-30,2022-04-01,307950,138500.0,120000.0,1.333432169760608e-06,0.1846803555118442,0.00012004223108269874,0.00042403142998387333,monthly_rebalance,0.0005440736610665721,59
2022-01-03,2021-12-30,2022-04-01,007810,31450.0,30900.0,5.872189364446556e-06,0.1846803555118442,0.00012004223108269874,0.00048084422610770615,monthly_rebalance,0.0006008864571904049,59
2022-01-03,2021-12-30,2022-04-01,090350,14750.0,12400.0,1.2520702068599607e-05,0.1846803555118442,0.00012004223108269874,0.0004114302699741831,monthly_rebalance,0.0005314725010568818,59
2022-01-03,2021-12-30,2022-04-01,003530,6450.0,5050.0,2.8539617711667782e-05,0.1840805342402572,0.00011965234725616718,0.00038193143402639416,monthly_rebalance,0.0005015837812825613,59
2023-10-04,2023-09-27,2024-01-02,005830,88300.0,82600.0,1.8792696555311e-06,0.16593951058339612,0.00010786068187920748,0.0004113533348992025,monthly_rebalance,0.00051921401677841,60
2023-10-04,2023-09-27,2024-01-02,004370,470500.0,407000.0,3.526875889126379e-07,0.16593951058339612,0.00010786068187920748,0.0003803911990217256,monthly_rebalance,0.0004882518809009331,60
2023-10-04,2023-09-27,2024-01-02,058850,3620.0,3640.0,4.5839643807567986e-05,0.16593951058339612,0.00010786068187920748,0.0004421692041678008,monthly_rebalance,0.0005500298860470083,60
2023-10-04,2023-09-27,2024-01-02,000490,19070.0,17610.0,8.701599925715581e-06,0.16593951058339612,0.00010786068187920748,0.00040607321293340616,monthly_rebalance,0.0005139338948126136,60
2023-10-04,2023-09-27,2024-01-02,192650,14020.0,13030.0,1.1797472003816583e-05,0.1654005574935085,0.00010751036237078051,0.0004073608095557847,monthly_rebalance,0.0005148711719265652,60
2024-01-02,2023-12-28,2024-04-01,272210,17470.0,17200.0,8.82125601413696e-06,0.1541073425669727,0.00010016977266853226,0.00040207284912436263,monthly_rebalance,0.0005022426217928949,61
2024-01-02,2023-12-28,2024-04-01,326030,100600.0,93000.0,1.531882132872492e-06,0.1541073425669727,0.00010016977266853226,0.0003775323516464257,monthly_rebalance,0.00047770212431495795,61
2024-01-02,2023-12-28,2024-04-01,028260,128100.0,160300.0,1.203023751498616e-06,0.1541073425669727,0.00010016977266853226,0.0005110384745178545,monthly_rebalance,0.0006112082471863867,61
2024-01-02,2023-12-28,2024-04-01,267850,19450.0,17060.0,7.923256687247953e-06,0.1541073425669727,0.00010016977266853226,0.0003582025115737927,monthly_rebalance,0.00045837228424232496,61
2024-01-02,2023-12-28,2024-04-01,000490,17610.0,13800.0,8.722704091080063e-06,0.15360681904391993,9.984443237854795e-05,0.0003189892886107979,monthly_rebalance,0.0004188337209893459,61
2024-04-01,2024-03-29,2024-07-01,402340,79900.0,99400.0,1.8538462809296804e-06,0.14812231784628146,9.627950660008296e-05,0.0004883216488596871,monthly_rebalance,0.0005846011554597701,60
2024-04-01,2024-03-29,2024-07-01,103590,20100.0,26200.0,7.3692695445911176e-06,0.14812231784628146,9.627950660008296e-05,0.0005116483844809614,monthly_rebalance,0.0006079278910810443,60
2024-04-01,2024-03-29,2024-07-01,010660,6280.0,3215.0,2.3586356344949277e-05,0.14812231784628146,9.627950660008296e-05,0.00020094985946988157,monthly_rebalance,0.0002972293660699645,60
2024-04-01,2024-03-29,2024-07-01,064350,36950.0,40850.0,4.008723081090161e-06,0.14812231784628146,9.627950660008296e-05,0.00043395429533571266,monthly_rebalance,0.0005302338019357956,60
2024-04-01,2024-03-29,2024-07-01,336370,16790.0,18480.0,8.79340280038232e-06,0.14764123301841914,9.596680146197244e-05,0.0004306305219403229,monthly_rebalance,0.0005265973234022954,60
2021-10-01,2021-09-30,2025-01-02,007610,4505.0,0.0,6.161181016062067e-05,0.27756120477359614,0.00018041478310283748,0.0,monthly_rebalance,0.00018041478310283748,798
2024-10-02,2024-09-30,2025-01-02,465770,15680.0,7860.0,9.915436670219658e-06,0.15547404698904424,0.00010105813054287876,0.00020652863040400527,monthly_rebalance,0.00030758676094688406,61
2024-10-02,2024-09-30,2025-01-02,005870,8480.0,7720.0,1.8334203654368425e-05,0.15547404698904424,0.00010105813054287876,0.0003750811383610693,monthly_rebalance,0.00047613926890394803,61
2024-10-02,2024-09-30,2025-01-02,016360,43150.0,43150.0,3.6031065350879313e-06,0.15547404698904424,0.00010105813054287876,0.0004120062245209672,monthly_rebalance,0.000513064355063846,61
2024-10-02,2024-09-30,2025-01-02,064350,54500.0,49750.0,2.8527348071384263e-06,0.15547404698904424,0.00010105813054287876,0.0003760974251361123,monthly_rebalance,0.00047715555567899104,61
2024-10-02,2024-09-30,2025-01-02,058850,3060.0,2660.0,5.064349168689789e-05,0.15496908456190756,0.0001007299049652399,0.0003569859729009432,monthly_rebalance,0.0004577158778661831,61
2025-07-01,2025-06-30,2025-10-01,024720,17600.0,12470.0,7.384749733859738e-06,0.1299715953159314,8.44815369553554e-05,0.00024403274733026198,monthly_rebalance,0.00032851428428561736,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,1.9169851816509054e-06,0.1299715953159314,8.44815369553554e-05,0.0003185166728572062,monthly_rebalance,0.0004029982098125616,65
2025-07-01,2025-06-30,2025-10-01,298040,906000.0,1361000.0,1.4345650697122668e-07,0.1299715953159314,8.44815369553554e-05,0.0005173974108677748,monthly_rebalance,0.0006018789478231301,65
2025-07-01,2025-06-30,2025-10-01,006220,15640.0,14500.0,8.310204304087684e-06,0.1299715953159314,8.44815369553554e-05,0.00031931960038456925,monthly_rebalance,0.00040380113733992466,65
2025-07-01,2025-06-30,2025-10-01,307950,172100.0,153700.0,7.527568972562363e-07,0.12954946201779827,8.420715031156887e-05,0.00030660164803695134,monthly_rebalance,0.0003908087983485202,65
2025-10-01,2025-09-30,2026-01-02,007810,17620.0,48450.0,7.287377247408178e-06,0.12840358709933208,8.346233161456585e-05,0.0009356445832378545,monthly_rebalance,0.0010191069148524205,59
2025-10-01,2025-09-30,2026-01-02,006220,14500.0,11240.0,8.855419799953936e-06,0.12840358709933208,8.346233161456585e-05,0.00026376753416142796,monthly_rebalance,0.0003472298657759938,59
2025-10-01,2025-09-30,2026-01-02,075580,21600.0,17400.0,5.944610513857967e-06,0.12840358709933208,8.346233161456585e-05,0.0002741059907939908,monthly_rebalance,0.00035756832240855667,59
2025-10-01,2025-09-30,2026-01-02,450140,14950.0,0.0,8.588868702296461e-06,0.12840358709933208,8.346233161456585e-05,0.0,monthly_rebalance,8.346233161456585e-05,59
2025-10-01,2025-09-30,2026-01-02,001520,952.0,845.0,0.00013443964970340043,0.12798654651763722,8.319125523646419e-05,0.0003010439855983394,monthly_rebalance,0.0003842352408348036,59
2026-01-02,2025-12-30,2026-04-01,402340,368500.0,508000.0,3.624811457449763e-07,0.13357430220702377,8.682329643456544e-05,0.00048797211840188713,monthly_rebalance,0.0005747954148364525,59
2026-01-02,2025-12-30,2026-04-01,007810,48450.0,74800.0,2.756951541940635e-06,0.13357430220702377,8.682329643456544e-05,0.0005464829346434726,monthly_rebalance,0.000633306231078038,59
2026-01-02,2025-12-30,2026-04-01,267270,98400.0,131400.0,1.357462420803087e-06,0.13357430220702377,8.682329643456544e-05,0.0004726819895478429,monthly_rebalance,0.0005595052859824083,59
2026-01-02,2025-12-30,2026-04-01,307950,326500.0,381000.0,4.0910965453912335e-07,0.13357430220702377,8.682329643456544e-05,0.00041305756270542586,monthly_rebalance,0.0004998808591399913,59
2026-01-02,2025-12-30,2026-04-01,033240,25900.0,33600.0,5.14055859912237e-06,0.13314046771726937,8.654130401622509e-05,0.00045771533766585587,monthly_rebalance,0.000544256641682081,59
2026-04-01,2026-03-31,2026-05-04,001510,1952.0,5190.0,9.169534803648426e-05,0.17898931936721726,0.00011634305758869122,0.0012611319692197862,period_end,0.0013774750268084775,22
2026-04-01,2026-03-31,2026-05-04,100840,51400.0,58600.0,3.4822824779614256e-06,0.17898931936721726,0.00011634305758869122,0.0005407636460026297,period_end,0.0006571067035913209,22
2026-04-01,2026-03-31,2026-05-04,007810,74800.0,91400.0,2.3929053391339206e-06,0.17898931936721726,0.00011634305758869122,0.0005795856021916269,period_end,0.0006959286597803181,22
2026-04-01,2026-03-31,2026-05-04,322000,141800.0,221000.0,1.2622660040001217e-06,0.17898931936721726,0.00011634305758869122,0.0007392460852426713,period_end,0.0008555891428313624,22
2026-04-01,2026-03-31,2026-05-04,161000,15720.0,15110.0,1.134910826645012e-05,0.1784079819485959,0.00011596518826658733,0.00045443531865106245,period_end,0.0005704005069176498,22
