signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,composite
2015-06-30,0.09456216142083251,13.659,14.90975,0.13467979349773884,1.69,-0.31000000000000005,-0.48754232138206444,-0.8180000000000001,0.0003503321824429584,-0.021319144688355163,-0.07019230769230766,-0.08930058794708473,False,True,False,True,True,True,True,True,,False,0.9161119401733765,-0.3943916793666679,0.3943916793666679,0.3943916793666679,1.9914754037664795,-1.9914754037664795,2.0808222719989624,-2.0808222719989624,-2.036148837882721,-0.33892640024424725,-0.33892640024424725,-0.33892640024424725,,,,,,-1.8286481398654424,1.8286481398654424,1.8286481398654424,-0.5906264192614566,0.5906264192614566,0.5906264192614566,
2015-09-30,0.13916722761804,19.30233333333333,16.372208333333333,0.15611662563172213,1.4099999999999997,-0.52,-0.5011009751494181,-0.7959999999999998,0.002413037985344868,-0.014737945497624194,-0.07294685990338157,-0.08665890691611433,False,False,False,True,True,True,True,True,,False,1.1789694426276234,1.2795218685954108,-1.2795218685954108,-1.2795218685954108,2.265419786532399,-2.265419786532399,2.103781099265341,-2.103781099265341,-2.18460044289887,-1.0036666276342905,-1.0036666276342905,-1.0036666276342905,,,,,,-1.7749759249763928,1.7749759249763928,1.7749759249763928,-0.5429352523088935,0.5429352523088935,0.5429352523088935,
2015-12-30,0.06579233192136424,16.81233333333333,16.61616666666667,0.10953760115771272,1.2299999999999998,0.1499999999999999,-0.3680329274566969,-0.5,0.004363182169185187,-0.007952067724022793,-0.07565953210552523,-0.07416847842759289,False,False,False,True,True,True,True,True,-0.21806522169499523,False,1.0118057714876072,0.44177519973434193,-0.44177519973434193,-0.44177519973434193,0.9554218576032627,-0.9554218576032627,1.0224173114352173,-1.0224173114352173,-0.98891958451924,-1.3576871442110863,-1.3576871442110863,-1.3576871442110863,-0.07437299313774941,0.07437299313774941,-0.7196363261429924,0.7196363261429924,0.3970046596403709,-1.039445642477604,1.039445642477604,1.039445642477604,-0.04354029617672203,0.04354029617672203,0.04354029617672203,-0.21806522169499523
2017-03-31,0.012577020659659377,11.685333333333334,15.509458333333335,0.07476008416058089,1.14,0.41000000000000014,-0.08365485794458094,0.040000000000000036,0.025162068255628833,0.013795631325544289,0.031771674744211165,0.06002913157309664,False,True,False,True,True,False,False,False,-0.48856443437488634,False,0.7534327171322875,-1.6773928973610226,1.6773928973610226,1.6773928973610226,0.06458873583497923,-0.06458873583497923,0.2799687209893966,-0.2799687209893966,-0.17227872841218794,-1.4225030357919088,-1.4225030357919088,-1.4225030357919088,2.1112210719568614,-2.1112210719568614,1.737877288231034,-1.737877288231034,-1.9245491800939476,0.30741120646886894,-0.30741120646886894,-0.30741120646886894,0.7820373528434272,-0.7820373528434272,-0.7820373528434272,-0.48856443437488634
2017-06-30,0.029783824178198692,11.585166666666668,14.873583333333332,0.056905965774509015,0.8900000000000001,-0.1499999999999999,-0.23755472677152578,-0.016000000000000014,0.025153665494481503,0.020866763751451023,0.038233710285406675,0.07804756757599618,False,True,False,True,True,True,False,False,-0.45190492627261514,False,0.7789089156950523,-1.5303785540714396,1.5303785540714396,1.5303785540714396,0.37544250189783246,-0.37544250189783246,-0.058528799107176004,0.058528799107176004,-0.15845685139532822,-1.8102611566176232,-1.8102611566176232,-1.8102611566176232,2.2761456533103357,-2.2761456533103357,1.7904029421643757,-1.7904029421643757,-2.0332742977373557,-0.3756018377139796,0.3756018377139796,0.3756018377139796,0.6154176436708028,-0.6154176436708028,-0.6154176436708028,-0.45190492627261514
2017-09-29,-0.04304164293611179,10.924833333333334,12.604041666666667,-0.008590182982048944,0.8600000000000001,0.16999999999999993,0.2593703148425788,0.10499999999999998,0.030107093190822498,0.03017431076149546,0.04361873990306964,0.07592723391036516,True,True,True,True,False,False,False,False,-0.7416766228428875,False,0.866772232451892,-0.7740297213498991,0.7740297213498991,0.7740297213498991,-0.743382178013515,0.743382178013515,-1.1850465895857667,1.1850465895857667,0.9642143837996409,-1.6733952641221164,-1.6733952641221164,-1.6733952641221164,2.4526389092569376,-2.4526389092569376,1.54282861365131,-1.54282861365131,-1.997733761454124,1.7951990754997682,-1.7951990754997682,-1.7951990754997682,0.7219757411308562,-0.7219757411308562,-0.7219757411308562,-0.7416766228428875
2017-12-28,-0.09221111290445883,10.332333333333333,11.141291666666667,-0.01777054763873054,0.53,0.14000000000000012,0.7533191715347851,0.2909999999999999,0.02172493864295566,0.004881603923166722,0.05152979066022545,0.048298772889627584,True,True,True,True,False,False,False,False,-0.820569887223871,False,0.9273909742661495,-0.2741966409187336,0.2741966409187336,0.2741966409187336,-1.5163624860248301,1.5163624860248301,-1.3404783454723503,1.3404783454723503,1.4284204157485902,-2.0122488965945684,-2.0122488965945684,-2.0122488965945684,0.33556046449357013,-0.33556046449357013,0.9107101955686223,-0.9107101955686223,-0.6231353300310962,3.082155085009517,-3.082155085009517,-3.082155085009517,0.9084970683753683,-0.9084970683753683,-0.9084970683753683,-0.820569887223871
2018-03-30,-0.05996438285769978,17.166999999999998,12.505749999999999,-0.06739624550437606,0.4700000000000002,0.2100000000000004,0.36511075949367067,0.4870000000000001,0.02263468931091861,-0.0025273789447102235,0.04018789144050117,0.008416216696290002,True,False,True,True,False,False,True,False,-0.9983793444556461,False,1.37272854486936,2.998192748376669,-2.998192748376669,-2.998192748376669,-0.9319947225118234,0.9319947225118234,-1.8680556344948185,1.8680556344948185,1.4000251785033209,-1.807309420108973,-1.807309420108973,-1.807309420108973,-0.21705704780160218,0.21705704780160218,0.143263828985452,-0.143263828985452,0.036896609408075084,1.546562147767206,-1.546562147767206,-1.546562147767206,1.0751335383924252,-1.0751335383924252,-1.0751335383924252,-0.9983793444556461
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,0.008591238832364123,0.31999999999999984,0.6799999999999997,0.6720017540013157,0.4910000000000001,0.02781921607842497,0.0026655505839434657,0.053941908713692754,0.01570819842828608,True,False,False,True,False,False,False,False,-0.9307386829949152,False,1.1487958503149316,0.9117098299073237,-0.9117098299073237,-0.9117098299073237,-0.2822652758012194,0.2822652758012194,-0.6310978120900208,0.6310978120900208,0.4566815439456201,-1.757803045036199,-1.757803045036199,-1.757803045036199,0.10720558832841134,-0.10720558832841134,0.26363607567672387,-0.26363607567672387,-0.1854208320025676,2.2234980256668178,-2.2234980256668178,-2.2234980256668178,0.9626819093022032,-0.9626819093022032,-0.9626819093022032,-0.9307386829949152
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.05386258356217577,0.22999999999999998,0.9199999999999999,0.5044280442804427,0.028999999999999915,0.026429238568742575,-0.0036778546220799235,0.049535603715170184,0.005916863812100548,True,True,False,True,False,False,True,False,-0.4434813520221627,False,0.924222110579653,-0.49744883584122424,0.49744883584122424,0.49744883584122424,-0.2341686160104836,0.2341686160104836,0.04735680560847978,-0.04735680560847978,0.09340590520100192,-1.6483240499384697,-1.6483240499384697,-1.6483240499384697,-0.3341028995317322,0.3341028995317322,0.11179343320111915,-0.11179343320111915,0.11115473316530654,1.4826915162198158,-1.4826915162198158,-1.4826915162198158,0.2318820201822232,-0.2318820201822232,-0.2318820201822232,-0.4434813520221627
2018-12-28,0.02624287778790313,21.141,16.74158333333333,0.04413926453762884,0.20999999999999996,0.41999999999999993,-0.19193345888261137,-0.48,0.02147328577667773,-0.0002516528662779294,0.032669729453802976,-0.018860061206422474,False,False,False,True,True,True,True,True,-0.3262414660162962,False,1.2627837868779834,1.5374280687267325,-1.5374280687267325,-1.5374280687267325,0.37006874388128935,-0.37006874388128935,-0.12516309304130174,0.12516309304130174,-0.1224528254199938,-1.514328496833052,-1.514328496833052,-1.514328496833052,-0.09852397211185857,0.09852397211185857,-0.3440592811016271,0.3440592811016271,0.22129162660674284,-0.4480161307943381,0.4480161307943381,0.4480161307943381,-0.5474528374809199,0.5474528374809199,0.5474528374809199,-0.3262414660162962
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,0.06520047466248702,0.16000000000000014,-0.4299999999999997,0.03785142139155018,-0.7550000000000001,0.015188615351321877,-0.007446073959596733,-0.0005017561465129328,-0.0406896475870141,False,False,False,True,False,True,True,True,-0.10940045106454432,False,1.030666612847888,0.05865333977621896,-0.05865333977621896,-0.05865333977621896,0.8876597607043214,-0.8876597607043214,0.17915882140376896,-0.17915882140376896,-0.5334092910540452,-1.4498371999001307,-1.4498371999001307,-1.4498371999001307,-0.5994073533255528,0.5994073533255528,-0.7078698212801334,0.7078698212801334,0.6536385873028432,0.17855714006227183,-0.17855714006227183,-0.17855714006227183,-0.9104156771025578,0.9104156771025578,0.9104156771025578,-0.10940045106454432
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.010354225353974345,0.2699999999999998,-0.9100000000000001,-0.10805396019767599,-1.038,0.017959105553606136,-0.009860110524818833,-0.0073818897637795144,-0.06132379847747227,False,True,False,True,True,True,True,True,0.31969715480831973,True,0.9244533909234822,-0.5501735178522694,0.5501735178522694,0.5501735178522694,0.3626801785845651,-0.3626801785845651,-0.7163177105270452,0.7163177105270452,0.17681876597124005,-1.149641414528495,-1.149641414528495,-1.149641414528495,-0.7134714401785133,0.7134714401785133,-1.0049501992108785,1.0049501992108785,0.8592108196946959,-0.19366911241277254,0.19366911241277254,0.19366911241277254,-1.2879521274474355,1.2879521274474355,1.2879521274474355,0.31969715480831973
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.03205258022350277,0.06000000000000005,-1.3000000000000003,-0.1976370874534481,-0.895,0.017376412106666406,-0.009052826462076169,-0.020648967551622488,-0.07018457126679267,False,True,False,True,True,True,True,True,0.20068523157647575,True,0.9252533050275017,-0.5534302981390707,0.5534302981390707,0.5534302981390707,0.6528807721255672,-0.6528807721255672,-0.3824687515457225,0.3824687515457225,-0.13520601028992232,-1.3803203180716122,-1.3803203180716122,-1.3803203180716122,-0.5944046065996926,0.5944046065996926,-1.0402742142679229,1.0402742142679229,0.8173394104338078,-0.4276052698158203,0.4276052698158203,0.4276052698158203,-0.92126273943169,0.92126273943169,0.92126273943169,0.20068523157647575
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,-0.010245445728859548,0.2899999999999998,-0.94,0.24701411509229088,-0.33899999999999997,0.020922903948629168,-0.0005503818280485628,-0.016312407315867583,-0.04898213676967056,False,True,True,True,False,True,True,True,-0.037317779357540416,False,0.8985141452494348,-0.647476756363935,0.647476756363935,0.647476756363935,0.09466387879412025,-0.09466387879412025,-0.9653615728754519,0.9653615728754519,0.4353488470406658,-0.8368818023050917,-0.8368818023050917,-0.8368818023050917,0.03176853995943688,-0.03176853995943688,-0.5807012124644307,0.5807012124644307,0.27446633625249695,0.7428538645063197,-0.7428538645063197,-0.7428538645063197,0.0014629489909287771,-0.0014629489909287771,-0.0014629489909287771,-0.037317779357540416
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,0.0775338651302997,0.47,-1.7300000000000002,-0.7151551135520261,-0.46799999999999997,0.023413166797595197,0.00822455144627332,-0.012550200803212896,-0.012048444656699964,False,False,False,True,True,True,False,True,-0.38248784075277237,False,1.6357901050525483,3.320708649080765,-3.320708649080765,-3.320708649080765,0.8111111333297477,-0.8111111333297477,0.5037817377357743,-0.5037817377357743,-0.6574464355327609,-0.3671655174098835,-0.3671655174098835,-0.3671655174098835,0.5579161652845229,-0.5579161652845229,-0.0012597828944819708,0.0012597828944819708,-0.2783281911950205,-1.9870546937372309,1.9870546937372309,1.9870546937372309,-0.34166705496456445,0.34166705496456445,0.34166705496456445,-0.38248784075277237
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,0.0507507551962465,0.48,-1.4299999999999997,-0.3699045309895439,-0.2260000000000002,0.001982013035848551,-0.015977092517757585,-0.06494794248884483,-0.05756605272506532,False,False,False,True,True,True,True,True,0.020049199864873128,True,1.4381239238208197,1.4056296096715504,-1.4056296096715504,-1.4056296096715504,0.21260528390611982,-0.21260528390611982,0.15584419545411685,-0.15584419545411685,-0.18422473968011832,-0.23866718525272046,-0.23866718525272046,-0.23866718525272046,-1.2101583472337032,1.2101583472337032,-0.8451456136957815,0.8451456136957815,1.0276519804647424,-0.9638490141366687,0.9638490141366687,0.9638490141366687,0.042684260807783245,-0.042684260807783245,-0.042684260807783245,0.020049199864873128
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.0033705075894003844,0.53,-0.9699999999999999,-0.3514735693123342,0.08000000000000007,0.012810698495523853,-0.004565713611142552,-0.02459839357429705,-0.0039494260226745626,True,True,False,True,True,False,True,True,0.2751801772134193,True,0.971935627345223,-0.33279820469740046,0.33279820469740046,0.33279820469740046,-0.8493379611916894,0.8493379611916894,-0.5733446255739556,0.5733446255739556,0.7113412933828225,0.012798083192933954,0.012798083192933954,0.012798083192933954,-0.4451601060910951,0.4451601060910951,0.034831052810177836,-0.034831052810177836,0.20516452664045862,-0.9827226773032239,0.9827226773032239,0.9827226773032239,0.5937437219363236,-0.5937437219363236,-0.5937437219363236,0.2751801772134193
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,-0.03665002876646295,0.82,-0.98,-0.26536556947276435,0.02200000000000002,0.011757452138405844,-0.009165451810223324,-0.0035175879396984744,0.012794819376169109,True,True,True,True,True,False,True,False,0.6349995200625972,True,0.8602375070853246,-0.6992194651673591,0.6992194651673591,0.6992194651673591,-1.4910051319161424,1.4910051319161424,-1.327780643324219,1.327780643324219,1.4093928876201807,1.0422609701936314,1.0422609701936314,1.0422609701936314,-0.8551002290908073,0.8551002290908073,0.25426902281137537,-0.25426902281137537,0.30041560313971594,-0.7731948889996988,0.7731948889996988,0.7731948889996988,0.4144866947450027,-0.4144866947450027,-0.4144866947450027,0.6349995200625972
2021-03-31,-0.11089366739001771,23.2025,26.870875,-0.08590944818235224,1.57,0.8099999999999999,1.4767123287671233,0.5549999999999999,0.016698167791706853,-0.006714999005888345,0.07066598881545505,0.08321618961866795,True,True,True,True,False,False,True,False,0.06423580127277917,True,0.8634813715593556,-0.6665323030261192,0.6665323030261192,0.6665323030261192,-2.1045476404341903,2.1045476404341903,-2.2749295034227663,2.2749295034227663,2.189738571928478,3.1653458078018435,3.1653458078018435,3.1653458078018435,-0.5586563886371072,0.5586563886371072,1.7546061854824473,-1.7546061854824473,-0.59797489842267,3.569172282000049,-3.569172282000049,-3.569172282000049,1.4690546946970462,-1.4690546946970462,-1.4690546946970462,0.06423580127277917
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,-0.05922474513632536,1.22,0.77,0.764513108614232,0.7110000000000003,0.04918257089467626,0.04720055785882771,0.1924708377518558,0.25741878024070064,True,True,True,True,False,False,False,False,-0.29940030543626434,False,0.7797032973995527,-0.9805046488053597,0.9805046488053597,0.9805046488053597,-0.9299399229664839,0.9299399229664839,-1.339784458972433,1.339784458972433,1.1348621909694585,1.7961338793454589,1.7961338793454589,1.7961338793454589,3.086541456406359,-3.086541456406359,3.462146999406895,-3.462146999406895,-3.274344227906627,0.8491221518492722,-0.8491221518492722,-0.8491221518492722,1.5844361719819642,-1.5844361719819642,-1.5844361719819642,-0.29940030543626434
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,-0.004601720764147776,1.25,0.8500000000000001,0.8467741935483872,0.5609999999999999,0.05152015301793966,0.03870945452241581,0.20131240349974266,0.22591079707403972,False,True,True,True,False,False,False,False,-0.3267125906126833,False,0.8560130040975625,-0.7067806049499026,0.7067806049499026,0.7067806049499026,0.30598311923193633,-0.30598311923193633,-0.13070631503813512,0.13070631503813512,-0.0876384020969006,1.7428515959345752,1.7428515959345752,1.7428515959345752,2.1600630805649583,-2.1600630805649583,2.328341891798772,-2.328341891798772,-2.244202486181865,0.8953614162639428,-0.8953614162639428,-0.8953614162639428,1.1827054400178696,-1.1827054400178696,-1.1827054400178696,-0.3267125906126833
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.028282084626100934,0.8,0.62,0.5763833199679229,0.5119999999999998,0.06901970403700863,0.05726225189860279,0.22686333837619754,0.23038092631589602,False,True,False,True,False,False,False,False,-0.6546364313862607,False,0.9887167685649517,-0.22399057595802693,0.22399057595802693,0.22399057595802693,1.2385671241076701,-1.2385671241076701,0.5378525727080423,-0.5378525727080423,-0.8882098484078562,0.5750527917800902,0.5750527917800902,0.5750527917800902,2.7441855000192965,-2.7441855000192965,1.9666894581981937,-1.9666894581981937,-2.355437479108745,0.48916480195312434,-0.48916480195312434,-0.48916480195312434,0.9940498265859558,-0.9940498265859558,-0.9940498265859558,-0.6546364313862607
2022-03-31,0.06899898530903958,24.899,20.044500000000003,0.015801701096992193,0.040000000000000036,0.7200000000000002,0.9277851901267511,0.7439999999999998,0.07937278766517819,0.06267461987347134,0.19971509971509982,0.12904911089964477,False,False,False,True,False,False,False,False,-1.0509817521878675,False,1.2421861358477386,0.7269756911277584,-0.7269756911277584,-0.7269756911277584,0.9897849822121094,-0.9897849822121094,0.1510969851915263,-0.1510969851915263,-0.5704409837018178,-1.1814844852523751,-1.1814844852523751,-1.1814844852523751,2.308431397281539,-2.308431397281539,0.841646886524619,-0.841646886524619,-1.575039141903079,0.9217726106394835,-0.9217726106394835,-0.9217726106394835,1.3301776005026906,-1.3301776005026906,-1.3301776005026906,-1.0509817521878675
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,0.07198302715991178,0.040000000000000036,1.6,0.6216941871392134,1.537,0.08538171195642064,0.03619914106174438,0.2149888839484213,0.0225180461965655,False,False,False,True,False,False,False,False,-1.1093125475704702,False,1.2229413507109004,0.6963990869404254,-0.6963990869404254,-0.6963990869404254,1.9734423465178392,-1.9734423465178392,1.2807376326991435,-1.2807376326991435,-1.6270899896084914,-1.1258081406142868,-1.1258081406142868,-1.1258081406142868,1.0066538420433673,-1.0066538420433673,-0.17218467056197714,0.17218467056197714,-0.41723458574069505,0.48768496682282,-0.48768496682282,-0.48768496682282,2.301658515696102,-2.301658515696102,-2.301658515696102,-1.1093125475704702
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,0.1225234835063187,-0.40000000000000036,2.4399999999999995,0.18423841059602641,1.8359999999999999,0.08222579178218825,0.03070563876424859,0.15479296531928122,-0.04651943818046145,False,False,False,False,False,False,False,True,-1.0558093022580908,False,1.0225601198522511,-0.11498030160707647,0.11498030160707647,0.11498030160707647,2.691841691185573,-2.691841691185573,2.152776001382206,-2.152776001382206,-2.4223088462838893,-1.8734848656294947,-1.8734848656294947,-1.8734848656294947,0.6991442354809311,-0.6991442354809311,-0.7900095841006294,0.7900095841006294,0.04543267430984915,-0.09204450608839954,0.09204450608839954,0.09204450608839954,2.2915195836404867,-2.2915195836404867,-2.2915195836404867,-1.0558093022580908
