signal,ticker,signal_date,execution_date,exit_date,holding_days,entry_price,exit_price,signal_value,gross_return,net_return,tax_paid_return,ret_1d,ret_3d,gap_open,intraday_return,volatility_20d,mcap_bucket,기관순매수금액추정,외국인순매수금액추정,cap_weighted_return,kospi_foreign_net,kospi_institution_net,large_foreign_net,large_institution_net,d013_state,kospi_day,drop_type,foreign_flow,institution_flow,gap_bucket,intraday_bucket,vol_regime
r1d_lt_m3_hold1,204320,2018-02-07,2018-02-08,2018-02-08,1,231500.0,231000.0,0.1818181818181817,-0.0021598272138229,-0.0081598272138229,0.0,-0.18181818181818177,-0.1875,-0.05244755244755239,-0.13653136531365317,0.0485962213193592,other,6146478000.0,-54339480000.0,-0.0226419281725864,-1961.0,-7394.0,-698.0,-6014.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,145210,2018-03-05,2018-03-06,2018-03-06,1,3850.0,2990.0,0.1730360934182589,-0.2233766233766233,-0.2293766233766233,0.0,-0.17303609341825898,-0.12863534675615218,-0.01273885350318471,-0.16236559139784945,0.07389084361469693,other,-11833010.0,-57743375.0,-0.010917933239388,-903.0,-2134.0,-538.0,-880.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,079550,2018-03-07,2018-05-24,2018-05-24,1,40650.0,44450.0,0.1715596330275229,0.0934809348093481,0.0669151291512915,0.0205658056580565,-0.05543933054393302,-0.0444444444444444,-0.013598326359832602,-0.042417815482502674,0.01907597780191474,other,-2135233800.0,-4206941550.0,-0.002945620844912,-2574.0,-1035.0,3791.0,-1676.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,low_vol
r1d_lt_m3_hold1,011230,2018-01-30,2018-03-21,2018-03-21,1,6040.0,6150.0,0.1693925233644859,0.0182119205298012,0.0082052980132449,0.0040066225165562,-0.1178660049627791,-0.16254416961130747,-0.16377171215880892,0.054896142433234374,0.10224155408377383,other,-1032329340.0,277090920.0,-0.0112754332620059,-1175.0,-1433.0,-1330.0,-1744.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,161890,2018-02-14,2018-02-19,2018-02-19,1,77500.0,78100.0,0.1682847896440129,0.007741935483871,3.8709677419404695e-05,0.0017032258064516,-0.09080188679245282,-0.09824561403508769,-0.030660377358490587,-0.062043795620437936,0.026453317615847568,other,-18751799400.0,-2539674000.0,0.0115424704666656,1068.0,1114.0,667.0,1159.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,low_vol
r1d_lt_m3_hold1,001390,2018-03-26,2019-07-18,2019-07-18,1,12700.0,12000.0,0.1655172413793103,-0.0551181102362204,-0.0611181102362204,0.0,-0.03777335984095431,-0.07279693486590033,-0.011928429423459286,-0.026156941649899346,0.03236795170362288,other,-20352200.0,-1052627400.0,0.0086459100648887,-1018.0,466.0,-1294.0,185.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,low_vol
r1d_lt_m3_hold1,000070,2018-01-31,2018-02-01,2018-02-01,1,123000.0,121500.0,0.1649484536082474,-0.0121951219512195,-0.0181951219512195,0.0,-0.1649484536082474,0.0,-0.04123711340206182,-0.12903225806451613,0.06106900044903431,other,-8064198000.0,-3810118500.0,-0.0002347509384551,-6630.0,-1846.0,-6342.0,-2326.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,008700,2018-02-09,2018-02-12,2018-02-12,1,4120.0,3905.0,0.1647668393782383,-0.0521844660194175,-0.0581844660194175,0.0,-0.16476683937823833,-0.11912568306010929,-0.041450777202072575,-0.12864864864864867,0.07403188171675548,other,2583230.0,637441220.0,-0.0175702161110769,-3170.0,204.0,-1845.0,-1373.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,073240,2018-02-26,2018-02-27,2018-02-27,1,5600.0,5320.0,0.164274322169059,-0.05,-0.056,0.0,-0.16427432216905902,-0.14657980456026054,-0.10845295055821369,-0.06261180679785328,0.056236379070655984,other,-7317979640.0,-293539560.0,0.002810498894904,-1813.0,3518.0,-2199.0,3088.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,271980,2018-02-27,2018-09-20,2018-09-20,1,39900.0,42500.0,0.1626248216833096,0.0651629072681705,0.044827067669173,0.0143358395989975,-0.11463046757164408,-0.08137715179968696,0.007541478129713397,-0.12125748502994016,0.035658598102068555,other,-159194400.0,-335705300.0,-0.0002178988631849,58.0,2045.0,-451.0,1138.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold1,005930,2018-05-04,2018-05-08,2018-05-08,1,52600.0,52600.0,0.9804150943396226,0.0,-0.006,0.0,-0.9804150943396226,-0.9804150943396226,-0.98,-0.02075471698113207,0.22080296019814463,large_top50,-584423064000.0,-51400722000.0,-0.0097660682585591,-226.0,-7256.0,115.0,-7986.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,204320,2018-05-11,2018-05-16,2018-05-16,1,41650.0,44100.0,0.8035794183445191,0.0588235294117647,0.0398823529411764,0.0129411764705882,0.009195402298850519,-0.029834254143646377,0.010344827586206806,-0.0011376564277588708,0.1796446082573416,other,-4085816900.0,2671358900.0,0.005638909120609,1996.0,1855.0,1162.0,1039.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,081660,2018-05-21,2018-05-31,2018-05-31,1,28250.0,29150.0,0.7843373493975904,0.0318584070796459,0.0188495575221238,0.0070088495575221,-0.04107142857142854,0.001865671641791078,0.0071428571428571175,-0.0478723404255319,0.1834395213064793,other,-911503800.0,-1494927450.0,0.002341451008995,-762.0,333.0,-490.0,667.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,103130,2018-06-21,2019-03-26,2019-03-26,1,912.0,985.0,0.584368530020704,0.0800438596491228,0.0564342105263158,0.017609649122807,-0.1937751004016064,-0.19860279441117767,-0.01807228915662651,-0.17893660531697342,0.04770410211117673,other,2663956515.0,-217356040.0,-0.0105799351605419,-1294.0,-3037.0,-382.0,-2561.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,071090,2018-06-25,2018-08-16,2018-08-16,1,36500.0,38150.0,0.3217247097844112,0.0452054794520548,0.0292602739726028,0.009945205479452,-0.12043010752688177,-0.2709447415329769,-0.03978494623655915,-0.08398656215005595,0.11068272581085696,other,40900.0,404214700.0,0.0007418414122676,-1112.0,1002.0,-1539.0,796.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,000520,2018-05-21,2018-06-15,2018-06-15,1,33050.0,27850.0,0.3037809647979139,-0.1573373676248108,-0.1633373676248108,0.0,0.06586826347305386,0.08757637474541746,0.013972055888223478,0.051181102362204633,0.047806071929238435,other,0.0,-1357027500.0,0.002341451008995,-762.0,333.0,-490.0,667.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,012630,2018-06-12,2018-06-14,2018-06-14,1,32400.0,29200.0,0.2920258620689655,-0.0987654320987654,-0.1047654320987654,0.0,-0.2920258620689655,-0.2920258620689655,-0.25646551724137934,-0.047826086956521685,0.06529896787741843,other,-58593756600.0,-25832878650.0,-0.0002683184702984,-1260.0,1258.0,-1451.0,1299.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,074610,2018-06-15,2018-06-26,2018-06-26,1,13650.0,12700.0,0.2601626016260162,-0.0695970695970695,-0.0755970695970695,0.0,-0.1333333333333333,-0.16000000000000003,0.0,-0.1333333333333333,0.04578028722244119,other,66161550.0,705827850.0,-0.0073127255010486,-5493.0,2760.0,-4539.0,2502.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,091090,2018-06-29,2018-07-02,2018-07-02,1,5340.0,5040.0,0.2600619195046439,-0.0561797752808989,-0.0621797752808989,0.0,0.298913043478261,0.1831683168316831,-0.016304347826086918,0.3204419889502763,0.07852343307142577,other,-4780.0,-1715116580.0,0.0054688711191246,1666.0,-1398.0,1881.0,-1799.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,069460,2018-05-25,2018-05-29,2018-05-29,1,5270.0,5630.0,0.2547348484848485,0.0683111954459203,0.0472827324478178,0.0150284629981024,-0.232943469785575,-0.25332068311195444,-0.27680311890838205,0.06064690026954178,0.11341752658738827,other,-178456185.0,-60343225.0,-0.0011519248840236,3340.0,1206.0,2729.0,1472.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,000520,2018-04-19,2018-04-20,2018-04-20,1,37050.0,38350.0,0.2533333333333333,0.0350877192982457,0.0213684210526316,0.007719298245614,-0.19290465631929044,-0.2533333333333333,-0.045454545454545414,-0.1544715447154471,0.12455809906618268,other,175047600.0,151387600.0,0.0033139932277517,1816.0,-2402.0,1647.0,-2227.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,004870,2018-06-26,2018-06-27,2018-06-27,1,5010.0,4625.0,0.2477409638554216,-0.0768463073852295,-0.0828463073852295,0.0,-0.11436170212765961,-0.07499999999999996,-0.037234042553191515,-0.08011049723756902,0.04221068758445736,other,-3024342630.0,-1529274195.0,-0.0026582781699421,-3228.0,2678.0,-2648.0,2663.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,003010,2018-05-25,2018-05-29,2018-05-29,1,9010.0,8670.0,0.2457531143827859,-0.0377358490566037,-0.0437358490566037,0.0,-0.2457531143827859,-0.33731343283582094,-0.24122310305775763,-0.005970149253731294,0.11197596984614659,other,106253640.0,921724020.0,-0.0011519248840236,3340.0,1206.0,2729.0,1472.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,033180,2018-04-02,2018-04-03,2018-04-03,1,16500.0,18700.0,0.2420537897310513,0.1333333333333333,0.0979999999999999,0.0293333333333333,-0.2420537897310513,-0.0064102564102563875,-0.1442542787286064,-0.11428571428571432,0.12478679673232228,other,2030500.0,699778500.0,1.738555037817343e-05,-256.0,-218.0,83.0,280.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,003560,2018-04-12,2018-06-26,2018-06-26,1,2120.0,2350.0,0.2393887945670628,0.1084905660377357,0.0786226415094338,0.0238679245283018,-0.16104868913857673,-0.15630885122410543,-0.0074906367041198685,-0.15471698113207544,0.047351627963191485,other,-8727830720.0,-24870720.0,-0.0001763309864832,2323.0,-1518.0,2582.0,-1499.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,001440,2018-05-16,2018-05-17,2018-05-17,1,1810.0,1895.0,0.2326086956521739,0.0469613259668508,0.0306298342541436,0.0103314917127071,-0.2326086956521739,0.026162790697674465,-0.22608695652173916,-0.008426966292134797,0.0947888612706981,other,4450638120.0,1693376300.0,0.0014935537186621,111.0,2486.0,724.0,2455.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,012450,2018-06-28,2018-07-05,2018-07-05,1,22400.0,21600.0,0.2286184210526315,-0.0357142857142857,-0.0417142857142857,0.0,-0.034979423868312765,-0.083984375,-0.008230452674897082,-0.026970954356846488,0.028546359942116954,other,13061650.0,-3175856950.0,-0.0116199602331523,-2881.0,1408.0,-3297.0,1286.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,low_vol
r1d_lt_m3_hold1,011390,2018-05-25,2018-05-29,2018-05-29,1,183500.0,200500.0,0.2272727272727273,0.0926430517711172,0.0662615803814714,0.0203814713896457,-0.2272727272727273,-0.3141210374639769,-0.2272727272727273,0.0,0.15413657700321692,other,-107338000.0,26061000.0,-0.0011519248840236,3340.0,1206.0,2729.0,1472.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,008970,2018-05-25,2018-05-29,2018-05-29,1,2945.0,3090.0,0.2234042553191489,0.0492359932088284,0.0324040747028861,0.0108319185059422,-0.22340425531914898,-0.2935483870967742,-0.2677304964539007,0.060532687651331685,0.11443363900230079,other,-618992550.0,143289510.0,-0.0011519248840236,3340.0,1206.0,2729.0,1472.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,109070,2018-04-19,2018-04-20,2018-04-20,1,13550.0,15150.0,0.2197802197802197,0.118081180811808,0.0861033210332102,0.0259778597785977,-0.21978021978021978,-0.21978021978021978,-0.05769230769230771,-0.1720116618075802,0.15038699703699124,other,0.0,-112804800.0,0.0033139932277517,1816.0,-2402.0,1647.0,-2227.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,003410,2018-07-11,2018-07-18,2018-07-18,1,5060.0,4725.0,0.7992957746478873,-0.0662055335968379,-0.0722055335968379,0.0,-0.7869158878504673,-0.7869158878504673,-0.8093457943925233,0.11764705882352944,0.17815759256272684,mid_51_100,2711347500.0,-782792400.0,-0.0056506229171341,2016.0,-1251.0,2108.0,-991.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,004800,2018-07-13,2018-07-16,2018-07-16,1,56300.0,51200.0,0.5783582089552239,-0.0905861456483125,-0.0965861456483125,0.0,-0.5783582089552239,-0.5783582089552239,-0.40820895522388057,-0.287515762925599,0.12932482705689083,other,-42422460000.0,-19461086000.0,0.0115739807312289,2248.0,-941.0,2415.0,-437.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,003300,2018-08-06,2018-08-07,2018-08-07,1,102000.0,90800.0,0.4764267990074442,-0.1098039215686275,-0.1158039215686275,0.0,-0.264808362369338,-0.264808362369338,-0.3721254355400697,0.17092119866814648,0.05921294992682371,other,-3099484500.0,-1066288500.0,-0.0001456523187485,18.0,-671.0,-322.0,-459.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,014790,2018-07-18,2018-09-10,2018-09-10,1,5590.0,6140.0,0.4591373439273553,0.0983899821109124,0.0707441860465117,0.0216457960644007,-0.048902195608782395,-0.09238095238095234,0.001996007984031989,-0.05079681274900394,0.038992609936513524,other,-42885.0,-1281689700.0,-0.0030468376963125,914.0,-2639.0,1482.0,-1993.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold1,030790,2018-07-10,2018-07-11,2018-07-11,1,3240.0,3180.0,0.4334677419354839,-0.0185185185185184,-0.0245185185185184,0.0,-0.29925187032418954,-0.2634338138925295,-0.0024937655860348684,-0.2975,0.0772187141561536,other,767130.0,820373880.0,0.0038896826885539,317.0,-1156.0,-84.0,-757.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,013360,2018-08-17,2018-12-07,2018-12-07,1,1310.0,1520.0,0.4285714285714286,0.1603053435114503,0.1190381679389312,0.035267175572519,0.014577259475218707,0.16778523489932895,0.04956268221574334,-0.033333333333333326,0.06934028326595049,other,180960.0,-537261540.0,0.0029687585680923,1027.0,-2534.0,868.0,-2306.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold1,004770,2018-07-16,2018-10-22,2018-10-22,1,2015.0,2200.0,0.4284051222351571,0.0918114143920596,0.0656129032258065,0.0201985111662531,-0.018000000000000016,0.06507592190889366,0.03600000000000003,-0.05212355212355213,0.02983159926254351,other,9820.0,-2153830420.0,-0.0033983545680595,-457.0,-2658.0,-152.0,-1668.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold1,006120,2018-07-25,2019-06-24,2019-06-24,1,27150.0,28750.0,0.3754789272030651,0.0589318600368324,0.0399668508287293,0.0129650092081031,-0.11891891891891893,-0.1306666666666667,-0.05405405405405406,-0.06857142857142862,0.02977529272672331,other,-1452688600.0,-2819378400.0,-0.0025976886352855,-1496.0,2786.0,-1530.0,2431.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,low_vol
r1d_lt_m3_hold1,007110,2018-07-26,2018-12-07,2018-12-07,1,1730.0,2200.0,0.3704379562043796,0.2716763005780347,0.205907514450867,0.0597687861271676,0.12012987012987009,0.22340425531914887,0.006493506493506551,0.11290322580645151,0.0637927246073458,other,37950.0,-504976500.0,0.0074750138632029,1285.0,404.0,1259.0,26.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,002720,2018-07-03,2018-07-05,2018-07-05,1,5020.0,5210.0,0.3597951344430218,0.0378486055776892,0.0235219123505975,0.0083266932270916,0.16009280742459397,0.08459869848156187,0.0,0.16009280742459397,0.04543791747582772,other,0.0,-785180000.0,0.000957710704259,2013.0,-1795.0,1605.0,-1817.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,003010,2018-07-11,2018-07-12,2018-07-12,1,5730.0,5700.0,0.3275862068965517,-0.0052356020942407,-0.0112356020942407,0.0,0.22002085505735147,0.0813308687615526,-0.010427528675703845,0.23287671232876717,0.07580334317274615,other,-42634800.0,-1384507800.0,-0.0056506229171341,2016.0,-1251.0,2108.0,-991.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,007460,2018-07-20,2018-08-27,2018-08-27,1,10050.0,11000.0,0.3163763066202091,0.0945273631840795,0.067731343283582,0.0207960199004974,0.01552795031055898,-0.04757281553398063,0.0041407867494824835,0.01134020618556697,0.029393671029744883,other,-76449330.0,-1391460210.0,0.0033045694886449,-1213.0,650.0,-1273.0,1130.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,102460,2018-07-06,2019-02-26,2019-02-26,1,16600.0,17050.0,0.3140350877192982,0.0271084337349396,0.0151445783132529,0.0059638554216867,0.005141388174807249,0.039893617021276695,0.0951156812339331,-0.0821596244131455,0.02080760286236259,other,-683722150.0,-637075850.0,0.0072958274243704,-3811.0,4589.0,-4110.0,4090.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold1,004830,2018-08-23,2018-09-07,2018-09-07,1,3770.0,3640.0,0.3133732534930139,-0.0344827586206896,-0.0404827586206896,0.0,0.03614457831325302,0.0392749244712991,0.010542168674698704,0.0253353204172877,0.013854405495907909,other,106640.0,-14929600.0,0.0044711343512619,1736.0,-1932.0,1427.0,-1363.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,017040,2018-09-06,2019-09-10,2019-09-10,1,2140.0,2260.0,0.299781181619256,0.0560747663551401,0.0377383177570093,0.0123364485981308,0.04234527687296419,0.07744107744107742,0.026058631921824116,0.015873015873015817,0.03597481512234297,other,11084800.0,-2041792000.0,-0.001552143289856,-2924.0,1134.0,-2206.0,927.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
