quarter,date,carrier,net_value,cumulative_net_total_return
2014Q3,2014-09-30,H001,1.1442265628650623,0.1442265628650623
2014Q3,2014-09-30,IEF,1.1938920486815272,0.1938920486815272
2014Q3,2014-09-30,IWM,1.6823519251191699,0.6823519251191699
2014Q3,2014-09-30,QQQ,2.0617926607591586,1.0617926607591586
2014Q3,2014-09-30,SHY,0.9589864359650957,-0.041013564034904304
2014Q3,2014-09-30,SPY,1.7562819484072882,0.7562819484072882
2014Q3,2014-09-30,TLT,1.3862424824302786,0.3862424824302786
2014Q3,2014-09-30,UUP,0.9157959561136538,-0.08420404388634617
2014Q4,2014-12-30,D013,1.0,0.0
2014Q4,2014-12-31,DBC,0.6940135195127524,-0.30598648048724764
2014Q4,2014-12-31,GLD,0.982110719178774,-0.017889280821225984
2014Q4,2014-12-30,H001,1.1509620670804084,0.15096206708040838
2014Q4,2014-12-31,IEF,1.271811171142393,0.27181117114239295
2014Q4,2014-12-31,IWM,1.910869183752762,0.910869183752762
2014Q4,2014-12-31,QQQ,2.237437990732514,1.2374379907325141
2014Q4,2014-12-31,SHY,0.9927492050040703,-0.007250794995929732
2014Q4,2014-12-31,SPY,1.9058310721235023,0.9058310721235023
2014Q4,2014-12-31,TLT,1.5675455281923898,0.5675455281923898
2014Q4,2014-12-31,UUP,0.9929201150187501,-0.007079884981249895
2015Q1,2015-03-31,D013,1.0,0.0
2015Q1,2015-03-31,DBC,0.6520038925159541,-0.34799610748404586
2015Q1,2015-03-31,GLD,0.997955925539536,-0.0020440744604639516
2015Q1,2015-03-31,H001,1.1571018252737857,0.1571018252737857
2015Q1,2015-03-31,IEF,1.3249331905040767,0.32493319050407665
2015Q1,2015-03-31,IWM,2.0235394047582984,1.0235394047582984
2015Q1,2015-03-31,QQQ,2.3289902067864086,1.3289902067864086
2015Q1,2015-03-31,SHY,1.0139534973703814,0.013953497370381429
2015Q1,2015-03-31,SPY,1.952271471750551,0.9522714717505509
2015Q1,2015-03-31,TLT,1.6585772330763624,0.6585772330763624
2015Q1,2015-03-31,UUP,1.0894095256824832,0.08940952568248317
2015Q2,2015-06-30,D013,1.0,0.0
2015Q2,2015-06-30,DBC,0.6935031061826824,-0.3064968938173176
2015Q2,2015-06-30,GLD,0.995206851124232,-0.004793148875767983
2015Q2,2015-06-30,H001,1.1627518680531634,0.16275186805316344
2015Q2,2015-06-30,IEF,1.300894924357626,0.300894924357626
2015Q2,2015-06-30,IWM,2.049173312957579,1.049173312957579
2015Q2,2015-06-30,QQQ,2.3874187531018283,1.3874187531018283
2015Q2,2015-06-30,SHY,1.0238413169817462,0.023841316981746186
2015Q2,2015-06-30,SPY,1.9732630594895597,0.9732630594895597
2015Q2,2015-06-30,TLT,1.5131323228863776,0.5131323228863776
2015Q2,2015-06-30,UUP,1.0619683001156477,0.06196830011564769
2015Q3,2015-09-30,D013,1.0,0.0
2015Q3,2015-09-30,DBC,0.6188455987924657,-0.3811544012075343
2015Q3,2015-09-30,GLD,1.0033948139322961,0.0033948139322961257
2015Q3,2015-09-30,H001,1.1677005675335057,0.1677005675335057
2015Q3,2015-09-30,IEF,1.4234052683892617,0.42340526838926174
2015Q3,2015-09-30,IWM,1.9136152806845992,0.9136152806845992
2015Q3,2015-09-30,QQQ,2.4114973465427165,1.4114973465427165
2015Q3,2015-09-30,SHY,1.0886423752846068,0.08864237528460683
2015Q3,2015-09-30,SPY,1.9576869116028965,0.9576869116028965
2015Q3,2015-09-30,TLT,1.6983694648451633,0.6983694648451633
2015Q3,2015-09-30,UUP,1.129062870713905,0.129062870713905
2015Q4,2015-12-30,D013,1.0,0.0
2015Q4,2015-12-31,DBC,0.5386518169092626,-0.46134818309073744
2015Q4,2015-12-31,GLD,0.9403370891314938,-0.05966291086850617
2015Q4,2015-12-30,H001,1.172377600307885,0.17237760030788496
2015Q4,2015-12-31,IEF,1.3837332608263309,0.38373326082633086
2015Q4,2015-12-31,IWM,1.9564124441369983,0.9564124441369983
2015Q4,2015-12-31,QQQ,2.624466301667044,1.6244663016670442
2015Q4,2015-12-31,SHY,1.0686422128527742,0.06864221285277416
2015Q4,2015-12-31,SPY,2.067959920990818,1.067959920990818
2015Q4,2015-12-31,TLT,1.6500911282824748,0.6500911282824748
2015Q4,2015-12-31,UUP,1.1388427877026646,0.13884278770266456
2016Q1,2016-03-31,DBC,0.5218983368561265,-0.4781016631438735
2016Q1,2016-03-31,GLD,1.0619473176263925,0.061947317626392495
2016Q1,2016-03-31,IEF,1.4124468795037706,0.41244687950377057
2016Q1,2016-03-31,IWM,1.8774964290224874,0.8774964290224874
2016Q1,2016-03-31,QQQ,2.50284780271015,1.50284780271015
2016Q1,2016-03-31,SHY,1.0502619840406802,0.05026198404068016
2016Q1,2016-03-31,SPY,2.0409689118121532,1.0409689118121532
2016Q1,2016-03-31,TLT,1.7474876231165137,0.7474876231165137
2016Q1,2016-03-31,UUP,1.0612317364474544,0.06123173644745439
2016Q2,2016-06-30,DBC,0.6108875537945834,-0.38911244620541663
2016Q2,2016-06-30,GLD,1.156984119016496,0.156984119016496
2016Q2,2016-06-30,IEF,1.4718404588616678,0.4718404588616678
2016Q2,2016-06-30,IWM,1.9775177630297105,0.9775177630297105
2016Q2,2016-06-30,QQQ,2.504544960996739,1.5045449609967392
2016Q2,2016-06-30,SHY,1.0698920904519607,0.06989209045196065
2016Q2,2016-06-30,SPY,2.1191873926390903,1.1191873926390903
2016Q2,2016-06-30,TLT,1.8949432657706788,0.8949432657706788
2016Q2,2016-06-30,UUP,1.088627278484666,0.088627278484666
2016Q3,2016-09-30,DBC,0.5682843914249929,-0.4317156085750071
2016Q3,2016-09-30,GLD,1.0934526316198603,0.09345263161986028
2016Q3,2016-09-30,IEF,1.3927626329527263,0.3927626329527263
2016Q3,2016-09-30,IWM,2.049105308250373,1.0491053082503732
2016Q3,2016-09-30,QQQ,2.636948986852263,1.6369489868522629
2016Q3,2016-09-30,SHY,1.0162838094023185,0.01628380940231855
2016Q3,2016-09-30,SPY,2.0922026616155143,1.0922026616155143
2016Q3,2016-09-30,TLT,1.7944848238551545,0.7944848238551545
2016Q3,2016-09-30,UUP,1.0289752510959094,0.02897525109590937
2016Q4,2016-12-30,DBC,0.6574683451425379,-0.34253165485746206
2016Q4,2016-12-30,GLD,1.0458198573525017,0.045819857352501714
2016Q4,2016-12-30,IEF,1.4387939301536592,0.4387939301536592
2016Q4,2016-12-30,IWM,2.448956200417617,1.448956200417617
2016Q4,2016-12-30,QQQ,2.8936098844752425,1.8936098844752425
2016Q4,2016-12-30,SHY,1.1091957373928336,0.10919573739283361
2016Q4,2016-12-30,SPY,2.3843496686742576,1.3843496686742576
2016Q4,2016-12-30,TLT,1.7186387492987842,0.7186387492987842
2016Q4,2016-12-30,UUP,1.2094396133375547,0.20943961333755468
2017Q1,2017-03-31,D013,1.0,0.0
2017Q1,2017-03-31,DBC,0.5860835653716225,-0.41391643462837746
2017Q1,2017-03-31,GLD,1.051577464816853,0.05157746481685299
2017Q1,2017-03-31,H001,1.1772790917071776,0.1772790917071776
2017Q1,2017-03-31,IEF,1.3494045621142687,0.34940456211426874
2017Q1,2017-03-31,IWM,2.3244978243924783,1.3244978243924783
2017Q1,2017-03-31,QQQ,3.0076719820135156,2.0076719820135156
2017Q1,2017-03-31,SHY,1.0318544706152306,0.03185447061523061
2017Q1,2017-03-31,SPY,2.3445710135456466,1.3445710135456466
2017Q1,2017-03-31,TLT,1.6232681118701653,0.6232681118701653
2017Q1,2017-03-31,UUP,1.101139818138358,0.10113981813835804
2017Q2,2017-06-30,D013,1.0685957362510237,0.06859573625102366
2017Q2,2017-06-30,DBC,0.5698880246067272,-0.43011197539327284
2017Q2,2017-06-30,GLD,1.0699520721174587,0.06995207211745869
2017Q2,2017-06-30,H001,1.2580354177757678,0.2580354177757678
2017Q2,2017-06-30,IEF,1.4008118864940502,0.4008118864940502
2017Q2,2017-06-30,IWM,2.43867205967009,1.4386720596700902
2017Q2,2017-06-30,QQQ,3.2094128259410883,2.2094128259410883
2017Q2,2017-06-30,SHY,1.0580365801906766,0.05803658019067659
2017Q2,2017-06-30,SPY,2.473378166731929,1.473378166731929
2017Q2,2017-06-30,TLT,1.7330411732265847,0.7330411732265847
2017Q2,2017-06-30,UUP,1.0749088569211147,0.07490885692111471
2017Q3,2017-09-29,D013,1.0754594791679457,0.07545947916794571
2017Q3,2017-09-29,DBC,0.6067281400491321,-0.3932718599508679
2017Q3,2017-09-29,GLD,1.1010893992810098,0.1010893992810098
2017Q3,2017-09-29,H001,1.266115958802713,0.2661159588027131
2017Q3,2017-09-29,IEF,1.4045406387099075,0.40454063870990753
2017Q3,2017-09-29,IWM,2.578957937863838,1.578957937863838
2017Q3,2017-09-29,QQQ,3.3954375423564254,2.3954375423564254
2017Q3,2017-09-29,SHY,1.0590712591249556,0.05907125912495559
2017Q3,2017-09-29,SPY,2.5799263874495106,1.5799263874495106
2017Q3,2017-09-29,TLT,1.7371683497090982,0.7371683497090982
2017Q3,2017-09-29,UUP,1.0490700015195722,0.04907000151957219
2017Q4,2017-12-28,D013,1.094014722354861,0.09401472235486108
2017Q4,2017-12-29,DBC,0.6113580080318127,-0.3886419919681873
2017Q4,2017-12-29,GLD,1.0461816084656657,0.04618160846566566
2017Q4,2017-12-28,H001,1.2879606586482109,0.28796065864821085
2017Q4,2017-12-29,IEF,1.3084368924009908,0.3084368924009908
2017Q4,2017-12-29,IWM,2.4883171116772584,1.4883171116772584
2017Q4,2017-12-29,QQQ,3.404065164393371,2.404065164393371
2017Q4,2017-12-29,SHY,0.9861745080197049,-0.013825491980295146
2017Q4,2017-12-29,SPY,2.5732748002844437,1.5732748002844437
2017Q4,2017-12-29,TLT,1.6639648064184418,0.6639648064184418
2017Q4,2017-12-29,UUP,0.9749077052082625,-0.02509229479173747
2018Q1,2018-03-30,D013,1.0592651504231372,0.05926515042313718
2018Q1,2018-03-29,DBC,0.620813453538807,-0.379186546461193
2018Q1,2018-03-29,GLD,1.0571986423904545,0.05719864239045447
2018Q1,2018-03-30,H001,1.2470507141672178,0.2470507141672178
2018Q1,2018-03-29,IEF,1.2744728584389946,0.2744728584389946
2018Q1,2018-03-29,IWM,2.4672118504727893,1.4672118504727893
2018Q1,2018-03-29,QQQ,3.4818990731947754,2.4818990731947754
2018Q1,2018-03-29,SHY,0.9782313274140685,-0.021768672585931514
2018Q1,2018-03-29,SPY,2.530692582462307,1.530692582462307
2018Q1,2018-03-29,TLT,1.594772768939526,0.5947727689395259
2018Q1,2018-03-29,UUP,0.9514879615586818,-0.04851203844131824
2018Q2,2018-06-29,D013,1.0552039424223687,0.0552039424223687
2018Q2,2018-06-29,DBC,0.6777907411282033,-0.32220925887179674
2018Q2,2018-06-29,GLD,1.0456061541601163,0.04560615416011626
2018Q2,2018-06-29,H001,1.2474009499757592,0.24740094997575923
2018Q2,2018-06-29,IEF,1.334931821447004,0.33493182144700406
2018Q2,2018-06-29,IWM,2.790442993241579,1.7904429932415789
2018Q2,2018-06-29,QQQ,3.9219822428103868,2.9219822428103868
2018Q2,2018-06-29,SHY,1.027366312758154,0.027366312758154043
2018Q2,2018-06-29,SPY,2.747827829724537,1.747827829724537
2018Q2,2018-06-29,TLT,1.680887749718158,0.680887749718158
2018Q2,2018-06-29,UUP,1.0538858438298226,0.053885843829822644
2018Q3,2018-09-28,D013,1.0552039424223687,0.0552039424223687
2018Q3,2018-09-28,DBC,0.6876505418424618,-0.31234945815753823
2018Q3,2018-09-28,GLD,0.99188600281773,-0.008113997182270016
2018Q3,2018-09-28,H001,1.2525535572394328,0.25255355723943285
2018Q3,2018-09-28,IEF,1.3227678287661422,0.3227678287661422
2018Q3,2018-09-28,IWM,2.8846596851682107,1.8846596851682107
2018Q3,2018-09-28,QQQ,4.244938887631841,3.2449388876318412
2018Q3,2018-09-28,SHY,1.0269573445640932,0.026957344564093155
2018Q3,2018-09-28,SPY,2.9526662865719007,1.9526662865719007
2018Q3,2018-09-28,TLT,1.6274193949216604,0.6274193949216604
2018Q3,2018-09-28,UUP,1.0654590696809076,0.06545906968090764
2018Q4,2018-12-28,D013,1.0552039424223687,0.0552039424223687
2018Q4,2018-12-31,DBC,0.563248775318533,-0.436751224681467
2018Q4,2018-12-31,GLD,1.0695374511906286,0.0695374511906286
2018Q4,2018-12-28,H001,1.2577274482464056,0.2577274482464056
2018Q4,2018-12-31,IEF,1.37759866801625,0.37759866801624997
2018Q4,2018-12-31,IWM,2.305711455289853,1.305711455289853
2018Q4,2018-12-31,QQQ,3.544463259144274,2.544463259144274
2018Q4,2018-12-31,SHY,1.0431904537439685,0.04319045374396846
2018Q4,2018-12-31,SPY,2.5602177287435772,1.5602177287435772
2018Q4,2018-12-31,TLT,1.7068215370594835,0.7068215370594835
2018Q4,2018-12-31,UUP,1.0880390401899354,0.08803904018993536
2019Q1,2019-03-29,D013,1.0552039424223687,0.0552039424223687
2019Q1,2019-03-29,DBC,0.6310813645902413,-0.36891863540975867
2019Q1,2019-03-29,GLD,1.0989199571185677,0.09891995711856771
2019Q1,2019-03-29,H001,1.2637426608739928,0.2637426608739928
2019Q1,2019-03-29,IEF,1.445760625953557,0.4457606259535569
2019Q1,2019-03-29,IWM,2.6988808705731993,1.6988808705731993
2019Q1,2019-03-29,QQQ,4.222743437543541,3.2227434375435413
2019Q1,2019-03-29,SHY,1.0754656633174708,0.07546566331747084
2019Q1,2019-03-29,SPY,2.9677593467565897,1.9677593467565897
2019Q1,2019-03-29,TLT,1.821434594173063,0.821434594173063
2019Q1,2019-03-29,UUP,1.1362848578589246,0.13628485785892464
2019Q2,2019-06-28,D013,1.0552039424223687,0.0552039424223687
2019Q2,2019-06-28,DBC,0.6343777764384444,-0.3656222235615556
2019Q2,2019-06-28,GLD,1.2190060589797298,0.2190060589797298
2019Q2,2019-06-28,H001,1.2697549479272845,0.2697549479272845
2019Q2,2019-06-28,IEF,1.5242831687962628,0.5242831687962628
2019Q2,2019-06-28,IWM,2.7952888149507222,1.7952888149507222
2019Q2,2019-06-28,QQQ,4.469622147308192,3.4696221473081916
2019Q2,2019-06-28,SHY,1.1077568747115516,0.1077568747115516
