entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.0227209931861647e-06,0.14471502053584231,9.406476334829751e-05,0.0003631682246804071,monthly_rebalance,0.00045723298802870466,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,7.02500099688555e-07,0.14471502053584231,9.406476334829751e-05,0.0003146146696455193,monthly_rebalance,0.0004086794329938168,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,4.006805617527746e-07,0.14424500223099884,9.375925145014924e-05,0.00031747924310481093,monthly_rebalance,0.00041123849455496016,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,2.8217494784397127e-06,0.13798354949570196,8.968930717220628e-05,0.0004150088045415208,monthly_rebalance,0.0005046981117137271,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,1.6868404583826646e-06,0.13798354949570196,8.968930717220628e-05,0.00042913221261254984,monthly_rebalance,0.0005188215197847561,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.0297279813112086e-06,0.13798354949570196,8.968930717220628e-05,0.00033018227720743907,monthly_rebalance,0.00041987158437964536,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,8.760860285441395e-07,0.13798354949570196,8.968930717220628e-05,0.00043530524543286927,monthly_rebalance,0.0005249945526050755,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,5.468604145556409e-07,0.13753539426074368,8.93980062694834e-05,0.0003688163350866881,monthly_rebalance,0.0004582143413561715,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,2.683259555958025e-06,0.14892090535567037,9.679858848118574e-05,0.0003373997647150519,monthly_rebalance,0.00043419835319623767,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,1.551259430788233e-06,0.14892090535567037,9.679858848118574e-05,0.000337499758059442,monthly_rebalance,0.00043429834654062774,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,7.942448285635753e-07,0.14892090535567037,9.679858848118574e-05,0.0003504406744829635,monthly_rebalance,0.00044723926296414925,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,3.439281878883842e-07,0.14892090535567037,9.679858848118574e-05,0.0004383880646919289,monthly_rebalance,0.0005351866531731147,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.2267539405315928e-06,0.14843722680432272,9.648419742280977e-05,0.00028770446790317184,monthly_rebalance,0.00038418866532598163,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,2.7783628178514808e-06,0.13183331570705276,8.569165520958429e-05,0.000393166122354163,monthly_rebalance,0.0004788577775637473,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,1.6057651121443698e-06,0.13183331570705276,8.569165520958429e-05,0.00036935809109544794,monthly_rebalance,0.0004550497463050322,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,2.740817374367001e-07,0.13183331570705276,8.569165520958429e-05,0.0005628953682606228,monthly_rebalance,0.0006485870234702072,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,5.633902380643281e-07,0.13183331570705276,8.569165520958429e-05,0.00045983911230810463,monthly_rebalance,0.000545530767517689,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,7.89220034522391e-07,0.1314051357479781,8.541333823618577e-05,0.0005646869347007708,monthly_rebalance,0.0006501002729369566,61
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.076250399085156e-06,0.17688439794739647,0.0001149748586658077,0.0006603171481636287,monthly_rebalance,0.0007752920068294364,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.1311373246674273e-06,0.17688439794739647,0.0001149748586658077,0.0007031154818409011,monthly_rebalance,0.0008180903405067088,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,5.945694048651982e-07,0.17688439794739647,0.0001149748586658077,0.0004592900010232439,monthly_rebalance,0.0005742648596890516,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.6400656410059175e-07,0.17688439794739647,0.0001149748586658077,0.0005939751682417163,monthly_rebalance,0.000708950026907524,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.529553760109492e-07,0.17630989707963157,0.00011460143310176052,0.0005490017003253636,monthly_rebalance,0.0006636031334271241,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.755965894172772e-06,0.22323323742799453,0.00014510160432819645,0.0006025230436135223,monthly_rebalance,0.0007476246479417187,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.793038051630478e-06,0.22323323742799453,0.00014510160432819645,0.0006557140154812658,monthly_rebalance,0.0008008156198094623,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.629366754157768e-07,0.22323323742799453,0.00014510160432819645,0.0005692710491089276,monthly_rebalance,0.0007143726534371241,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.725680554676368e-07,0.22323323742799453,0.00014510160432819645,0.0005373951781599927,monthly_rebalance,0.0006824967824881891,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,6.330247530021039e-07,0.22250820068023952,0.0001446303304421557,0.0005426762951298786,monthly_rebalance,0.0006873066255720343,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,2.6528297272522623e-06,0.21885845249831162,0.00014225799412390257,0.0005659149015660889,monthly_rebalance,0.0007081728956899914,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.5859308152051567e-06,0.21885845249831162,0.00014225799412390257,0.0005358463741874423,monthly_rebalance,0.0006781043683113449,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,5.828454127784597e-07,0.21885845249831162,0.00014225799412390257,0.0006456178637346999,monthly_rebalance,0.0007878758578586025,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,2.678806028131109e-07,0.21885845249831162,0.00014225799412390257,0.000604110941433987,monthly_rebalance,0.0007463689355578896,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,2.932091728035594e-07,0.21814762456584819,0.00014179595596780132,0.0006565686402003703,monthly_rebalance,0.0007983645961681717,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,2.8126917759396354e-06,0.22642168796314066,0.00014717409717604144,0.0005508234939411385,monthly_rebalance,0.00069799759111718,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,1.7758563761814954e-06,0.22642168796314066,0.00014717409717604144,0.0004800139784818582,monthly_rebalance,0.0006271880756578996,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.3806200485557358e-06,0.22642168796314066,0.00014717409717604144,0.00043171988918337857,monthly_rebalance,0.00057889398635942,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,5.416786793376571e-07,0.22642168796314066,0.00014717409717604144,0.0005576717423451014,monthly_rebalance,0.0007048458395211429,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,2.652012872883349e-07,0.225686295482373,0.00014669609206354245,0.0005467654940023601,monthly_rebalance,0.0006934615860659025,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.6146419815347197e-06,0.1932220424354158,0.00012559432758302028,0.0005501468193347204,monthly_rebalance,0.0006757411469177407,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,1.8943337493668215e-06,0.1932220424354158,0.00012559432758302028,0.0006626379455285142,monthly_rebalance,0.0007882322731115345,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,4.973540345827949e-07,0.1932220424354158,0.00012559432758302028,0.0004995175246332301,monthly_rebalance,0.0006251118522162504,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,2.2158491104978876e-07,0.1932220424354158,0.00012559432758302028,0.0005302416128965921,monthly_rebalance,0.0006558359404796124,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.475507438482257e-07,0.1925944787139196,0.00012518641116404775,0.0004080378910850304,monthly_rebalance,0.0005332243022490781,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.5127681685522266e-06,0.1995137925830468,0.00012968396517898042,0.0004627890774431063,monthly_rebalance,0.0005924730426220867,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.5114681256291423e-06,0.1995137925830468,0.00012968396517898042,0.0004686306923513156,monthly_rebalance,0.000598314657530296,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.264216163141077e-07,0.1995137925830468,0.00012968396517898042,0.00047430587629901106,monthly_rebalance,0.0006039898414779915,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.2094550673648594e-07,0.1995137925830468,0.00012968396517898042,0.00048304211410264236,monthly_rebalance,0.0006127260792816228,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.7521215326542668e-06,0.19886579395625928,0.00012926276607156854,0.0004898493774918167,monthly_rebalance,0.0006191121435633851,59
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.2895466894494223e-06,0.17904255111494483,0.00011637765822471413,0.0005047992540898087,monthly_rebalance,0.0006211769123145227,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.2816216973152815e-06,0.17904255111494483,0.00011637765822471413,0.0006330698536058565,monthly_rebalance,0.0007494475118305706,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,4.212765908586937e-07,0.17904255111494483,0.00011637765822471413,0.00044097127148133764,monthly_rebalance,0.0005573489297060518,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.3558230409861162e-07,0.17904255111494483,0.00011637765822471413,0.0005231576227117868,monthly_rebalance,0.0006395352809365009,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,8.834704990372397e-07,0.17846104080552241,0.00011599967652358958,0.0005490106548642166,monthly_rebalance,0.0006650103313878063,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.398388501281396e-06,0.19954592330661214,0.0001297048501492979,0.0005179919565642496,monthly_rebalance,0.0006476968067135474,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.0705253396277476e-06,0.19954592330661214,0.0001297048501492979,0.0006624143170281596,monthly_rebalance,0.0007921191671774575,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,5.051795526749674e-07,0.19954592330661214,0.0001297048501492979,0.0004391020671850817,monthly_rebalance,0.0005688069173343796,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.3812162685753238e-07,0.19954592330661214,0.0001297048501492979,0.000458753220222379,monthly_rebalance,0.000588458070371677,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,8.481783382635614e-07,0.19889782032280515,0.00012928358320982335,0.0006563203981483438,monthly_rebalance,0.0007856039813581671,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.4022583090054217e-06,0.20583662769482802,0.00013379380800163822,0.00047514238414415216,monthly_rebalance,0.0006089361921457904,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.191873929906358e-06,0.20583662769482802,0.00013379380800163822,0.0005385184383799402,monthly_rebalance,0.0006723122463815784,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.026535474843175e-07,0.20583662769482802,0.00013379380800163822,0.0004642131174404542,monthly_rebalance,0.0005980069254420924,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.1154843545203292e-07,0.20583662769482802,0.00013379380800163822,0.0005325731862504928,monthly_rebalance,0.0006663669942521311,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,8.638656555883794e-07,0.2051680932022401,0.00013335926058145607,0.0004853197253095516,monthly_rebalance,0.0006186789858910076,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.110274983591217e-06,0.1878606090089095,0.00012210939585579117,0.0006997652171832699,monthly_rebalance,0.0008218746130390611,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,6.455691031234004e-07,0.1878606090089095,0.00012210939585579117,0.0006004761012702309,monthly_rebalance,0.0007225854971260221,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,1.889945764677158e-07,0.1878606090089095,0.00012210939585579117,0.0005003347920118074,monthly_rebalance,0.0006224441878675986,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,6.335939595578735e-07,0.1878606090089095,0.00012210939585579117,0.0005859793734970994,monthly_rebalance,0.0007080887693528906,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,2.7618061744451083e-06,0.18725045862737835,0.00012171279810779593,0.000458887904914927,monthly_rebalance,0.000580600703022723,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.5227485955924256e-06,0.21418135576579694,0.00013921788124776803,0.0008035711101540553,monthly_rebalance,0.0009427889914018232,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,6.102032927800483e-07,0.21418135576579694,0.00013921788124776803,0.0010526922105395002,monthly_rebalance,0.0011919100917872681,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,6.137001597873838e-07,0.21418135576579694,0.00013921788124776803,0.000599293548536375,monthly_rebalance,0.000738511429784143,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.1439575151731426e-07,0.21418135576579694,0.00013921788124776803,0.0009630121168778963,monthly_rebalance,0.0011022299981256643,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.9407792593069587e-07,0.21348571852376547,0.00013876571704044756,0.0004901340980416758,monthly_rebalance,0.0006288998150821234,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.44770980502716e-06,0.2942147185642646,0.00019123956706677201,0.0011610711460146332,monthly_rebalance,0.0013523107130814051,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,4.519427320495616e-07,0.2942147185642646,0.00019123956706677201,0.0010587210440993029,monthly_rebalance,0.0012499606111660748,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,7.984117193060098e-07,0.2942147185642646,0.00019123956706677201,0.0008664164374978992,monthly_rebalance,0.0010576560045646713,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.735780050526635e-07,0.2942147185642646,0.00019123956706677201,0.0007221712900216064,monthly_rebalance,0.0009134108570883785,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,9.791624101963025e-07,0.2932591418537926,0.00019061844220496517,0.0012247363426735353,monthly_rebalance,0.0014153547848785005,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.1164871939357702e-06,0.37885120771450287,0.00024625328501442687,0.0013040206723636764,period_end,0.0015502739573781032,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,4.2856471460916616e-07,0.37885120771450287,0.00024625328501442687,0.0016433528264045783,period_end,0.0018896061114190052,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,9.251555743943904e-07,0.37885120771450287,0.00024625328501442687,0.0011571845924525036,period_end,0.0014034378774669305,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,8.026508638019129e-07,0.37885120771450287,0.00024625328501442687,0.0011464663613114624,period_end,0.0013927196463258892,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.405227650272197e-07,0.3776207410927349,0.0002454534817102777,0.0009465172110733663,period_end,0.001191970692783644,22
