signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,VIX_60d_vs_240d,DXY_yoy,US_2_10_curve_spread,Brent_yoy,BAA10Y_spread_level,US_10Y_real_level,US_breakeven_level,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_BAA10Y,favorable_US_10Y_real,favorable_US_breakeven,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,baa10y_spread_level_z,baa10y_spread_level_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_10y_real_level_z,us_10y_real_level_fav_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,brent_yoy_z,brent_yoy_fav_score,us_breakeven_level_z,us_breakeven_level_fav_score,block_inflation_score,kr_cli_value_z,kr_cli_value_fav_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,block_growth_score,composite
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,1.1487958503149316,0.008591238832364123,0.31999999999999984,0.6720017540013157,2.0,0.74,2.1,0.05641106458054268,100.247966249322,True,False,False,True,False,False,False,False,True,True,-0.37047202619480646,False,0.8502532421731895,-0.8502532421731895,-1.2517242940845612,1.2517242940845612,0.20073552595568583,-0.25271538687783107,0.25271538687783107,-0.4690611110956624,0.4690611110956624,0.36088824898674676,1.1109872887018524,-1.1109872887018524,-2.143082592164163,-2.143082592164163,-1.6270349404330078,2.2611882967697743,-2.2611882967697743,0.21880906592440427,-0.21880906592440427,-1.2399986813470893,0.3338507931853863,0.3338507931853863,0.5722486385418781,0.5722486385418781,0.4530497158636322,-0.37047202619480646
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.924222110579653,0.05386258356217577,0.22999999999999998,0.5044280442804427,1.83,0.91,2.15,0.05292399707950346,99.9535766094243,True,True,False,True,False,False,False,False,True,False,-0.3167881436034146,False,-0.31831974177734274,0.31831974177734274,-1.473729597214676,1.473729597214676,0.8960246694960093,-0.2283940018434791,0.2283940018434791,0.22876498493013392,-0.22876498493013392,-0.0001854915433274068,1.3844631470272621,-1.3844631470272621,-2.0346286655675425,-2.0346286655675425,-1.7095459062974023,1.6966472933428933,-1.6966472933428933,0.4180070215967009,-0.4180070215967009,-1.057327157469797,0.017401172110999837,0.017401172110999837,0.556785163483889,0.556785163483889,0.28709316779744437,-0.3167881436034146
2018-12-28,0.02624287778790313,21.141,16.74158333333333,1.2627837868779834,0.04413926453762884,0.20999999999999996,-0.19193345888261137,2.36,1.03,1.74,0.08961323206874261,99.6453874254413,False,False,False,True,True,False,False,False,True,False,-0.27960566995517944,False,1.876062395971627,-1.876062395971627,-0.316090392681067,0.316090392681067,-0.77998600164528,0.47495238800003137,-0.47495238800003137,0.02746387071817264,-0.02746387071817264,-0.25120812935910203,1.4768167126463878,-1.4768167126463878,-1.8346644271987578,-1.8346644271987578,-1.655740569922573,-0.5678502439863139,0.5678502439863139,-1.1690818831603316,1.1690818831603316,0.8684660635733228,-0.34688175466580146,-0.34688175466580146,1.187762329821271,1.187762329821271,0.4204402875777348,-0.27960566995517944
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,1.030666612847888,0.06520047466248702,0.16000000000000014,0.03785142139155018,2.27,0.56,1.83,-0.08605391925211459,99.411394282792,False,False,False,True,False,False,False,False,False,False,-0.5280482596196451,False,0.3219284084358486,-0.3219284084358486,-0.44776636722990576,0.44776636722990576,0.06291897939702859,1.0803662108305672,-1.0803662108305672,0.36928665026362745,-0.36928665026362745,-0.7248264305470973,0.45904514835094967,-0.45904514835094967,-1.7083037927595808,-1.7083037927595808,-1.0836744705552652,0.21107661379475245,-0.21107661379475245,-0.7624965406208807,0.7624965406208807,0.2757099634130641,-0.686362646341014,-0.686362646341014,-1.6543760332708966,-1.6543760332708966,-1.1703693398059554,-0.5280482596196451
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.9244533909234822,0.010354225353974345,0.2699999999999998,-0.10805396019767599,2.31,0.33,1.68,-0.006248189853281683,99.2808117931792,False,True,False,True,True,False,False,False,False,False,-0.03531216079234163,True,-0.4078839680182552,0.4078839680182552,-0.2849635774012757,0.2849635774012757,0.34642377270976543,0.645397196254004,-0.645397196254004,-0.5909964551431334,0.5909964551431334,-0.027200370555435338,-0.08426467183865775,0.08426467183865775,-1.4026335275539197,-1.4026335275539197,-0.659184427857631,-0.27583688633527365,0.27583688633527365,-1.278030977898819,1.278030977898819,0.7769339321170463,-0.9249736746315161,-0.9249736746315161,-0.30209374611939094,-0.30209374611939094,-0.6135337103754536,-0.03531216079234163
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.9252533050275017,0.03205258022350277,0.06000000000000005,-0.1976370874534481,2.19,0.16,1.53,-0.06996878229227943,99.0044764915084,False,True,False,True,True,False,False,False,False,False,-0.11298957028332764,True,-0.44943212775811936,0.44943212775811936,-0.5041454884884401,0.5041454884884401,0.47678880812327973,1.0163267370143425,-1.0163267370143425,-0.1888635302885618,0.1888635302885618,-0.4137316033628904,-0.5776846259876204,0.5776846259876204,-1.5408283636531452,-1.5408283636531452,-0.48157186883276243,-0.5541574659441713,0.5541574659441713,-1.7300558279147709,1.7300558279147709,1.142106646929471,-1.297662507091756,-1.297662507091756,-1.279417161455716,-1.279417161455716,-1.288539834273736,-0.11298957028332764
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,0.8985141452494348,-0.010245445728859548,0.2899999999999998,0.24701411509229088,1.96,0.15,1.73,-0.10307304478288937,98.8548770141188,False,True,True,True,False,False,False,False,False,False,-0.13080213945340008,True,-0.6492654613117629,0.6492654613117629,-1.0182994505003735,1.0182994505003735,0.8337824559060683,0.4204455682623937,-0.4204455682623937,-0.9518262111629049,0.9518262111629049,0.2656903214502556,-0.8308391812687256,0.8308391812687256,-1.1266154979677974,-1.1266154979677974,-0.1478881583495359,0.9111173954527872,-0.9111173954527872,-0.8705629722099743,0.8705629722099743,-0.0202772116214065,-1.4793290211975982,-1.4793290211975982,-1.6913071881071655,-1.6913071881071655,-1.5853181046523819,-0.13080213945340008
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,1.6357901050525483,0.0775338651302997,0.47,-0.7151551135520261,3.89,-0.25,0.95,0.08271008472391306,99.0706489480547,False,False,False,True,True,False,True,False,True,False,-0.18917587060500468,True,3.888575512558918,-3.888575512558918,3.679813321432771,-3.679813321432771,-3.7841944169958444,1.0887036984810379,-1.0887036984810379,0.609109339352142,-0.609109339352142,-0.8489065189165899,-2.3107523094577687,2.3107523094577687,-0.8052373602112549,-0.8052373602112549,0.7527574746232568,-2.138531412028461,2.138531412028461,-3.75250260430853,3.75250260430853,2.945517008168496,-1.2099564454339755,-1.2099564454339755,1.1878506456252917,1.1878506456252917,-0.011052899904341884,-0.18917587060500468
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,1.4381239238208197,0.0507507551962465,0.48,-0.3699045309895439,2.94,-0.7,1.34,-0.20190255392866974,99.2100470069354,False,False,False,True,True,False,True,False,False,False,-0.20771964340437804,False,1.7546793780312746,-1.7546793780312746,1.3294290064994283,-1.3294290064994283,-1.5420541922653515,0.4123486352202117,-0.4123486352202117,0.08897718747991593,-0.08897718747991593,-0.2506629113500638,-3.3350161691253604,3.3350161691253604,-0.7277373423403087,-0.7277373423403087,1.3036394133925258,-0.9178678177740288,0.9178678177740288,-1.8647046522256343,1.8647046522256343,1.3912862349998316,-1.023446081832618,-1.023446081832618,-2.8581674417650462,-2.8581674417650462,-1.9408067617988323,-0.20771964340437804
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.971935627345223,0.0033705075894003844,0.53,-0.3514735693123342,2.76,-0.94,1.61,-0.10681904400606979,99.6169595499578,True,True,False,True,True,False,True,False,False,False,0.29267070691591346,True,-0.3259909560999662,0.3259909560999662,0.912275246416688,-0.912275246416688,-0.2931421451583609,-0.6835135623641613,0.6835135623641613,-0.7583118018985727,0.7583118018985727,0.7209126821313669,-2.973360004003764,2.973360004003764,-0.5985295268629932,-0.5985295268629932,1.1874152385703853,-0.8135876110246698,0.8135876110246698,-0.8276914588445944,0.8276914588445944,0.820639534934632,-0.4980193780880367,-0.4980193780880367,-1.4469241737088754,-1.4469241737088754,-0.972471775898456,0.29267070691591346
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,0.8602375070853246,-0.03665002876646295,0.82,-0.26536556947276435,2.22,-1.02,1.96,-0.0197906161409378,100.655355005708,True,True,True,True,True,False,True,False,False,True,0.6839728865131084,True,-0.801886585287972,0.801886585287972,-0.3146385629316513,0.3146385629316513,0.5582625741098116,-1.3334054901639267,1.3334054901639267,-1.4062480462378064,1.4062480462378064,1.3698267682008667,-2.6138111261138604,2.6138111261138604,-0.1192389271157733,-0.1192389271157733,1.2472860994990436,-0.5125122215108097,0.5125122215108097,0.5114220703285952,-0.5114220703285952,0.0005450755911072247,0.755665523956629,0.755665523956629,-0.2677776936272034,-0.2677776936272034,0.2439439151647128,0.6839728865131084
2021-03-31,-0.11089366739001771,23.2025,26.870875,0.8634813715593556,-0.08590944818235224,1.57,1.4767123287671233,2.04,-0.62,2.35,0.025608261849141334,101.755725298739,True,True,True,True,False,False,True,False,True,True,0.45673545192687615,True,-0.7365954920524973,0.7365954920524973,-0.7055784678701837,0.7055784678701837,0.7210869799613405,-1.9702757952632093,1.9702757952632093,-2.0890378080288756,2.0890378080288756,2.0296568016460426,-1.591203666740458,1.591203666740458,1.168583133556938,1.168583133556938,1.3798934001486982,4.015256087482142,-4.015256087482142,1.9293854182703976,-1.9293854182703976,-2.97232075287627,1.925750283273686,1.925750283273686,0.32497137823545275,0.32497137823545275,1.1253608307545693,0.45673545192687615
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,0.7797032973995527,-0.05922474513632536,1.22,0.764513108614232,1.87,-0.83,2.32,0.3191979016255062,102.641881489387,True,True,True,True,False,False,True,False,True,True,1.0148000139424647,True,-1.048999882225611,1.048999882225611,-1.0554259452396797,1.0554259452396797,1.0522129137326455,-1.1214555525907706,1.1214555525907706,-1.4625552954616683,1.4625552954616683,1.2920054240262195,-1.7608626542423218,1.7608626542423218,0.7048719336335898,0.7048719336335898,1.232867293937956,1.2075947123026276,-1.2075947123026276,1.7214131050339778,-1.7214131050339778,-1.4645039086683027,2.519571713124485,2.519571713124485,3.4032649802431263,3.4032649802431263,2.9614183466838053,1.0148000139424647
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,0.8560130040975625,-0.004601720764147776,1.25,0.8467741935483872,1.81,-0.82,2.37,0.3018083379822445,102.699071615287,False,True,True,True,False,False,True,False,True,True,0.6642331577839024,True,-0.7029570713558942,0.7029570713558942,-1.1376088364767796,1.1376088364767796,0.9202829539163369,0.015093872439353695,-0.015093872439353695,-0.5809075610777673,0.5809075610777673,0.2829068443192068,-1.5242912248010074,1.5242912248010074,0.8859276373397544,0.8859276373397544,1.205109431070381,1.2489377945283597,-1.2489377945283597,1.7653891277485723,-1.7653891277485723,-1.5071634611384659,2.1784800980599854,2.1784800980599854,2.66157994344412,2.66157994344412,2.4200300207520526,0.6642331577839024
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.9887167685649517,0.028282084626100934,0.8,0.5763833199679229,1.85,-0.98,2.53,0.4000094453327554,101.778570360548,False,True,False,True,False,False,True,False,True,True,0.3339589912000244,True,-0.11946960300940122,0.11946960300940122,-0.9620900754037878,0.9620900754037878,0.5407798392065944,0.9848006677802646,-0.9848006677802646,-0.04729626786031328,0.04729626786031328,-0.4687521999599757,-1.5896433359233242,1.5896433359233242,0.07787333494357429,0.07787333494357429,0.8337583354334492,0.7437824068749009,-0.7437824068749009,1.993075897744077,-1.993075897744077,-1.368429152309489,1.171988870159691,1.171988870159691,3.0928873970993953,3.0928873970993953,2.132438133629543,0.3339589912000244
2022-03-31,0.06899898530903958,24.899,20.044500000000003,1.2421861358477386,0.015801701096992193,0.040000000000000036,0.9277851901267511,1.93,-0.51,2.86,0.30920789762374556,100.89036540621,False,False,False,True,False,False,True,False,True,True,-0.2914684253395381,False,0.9312902817732442,-0.9312902817732442,-0.7387072133752037,0.7387072133752037,-0.09629153419902026,0.8519924374551031,-0.8519924374551031,-0.18508413390267348,0.18508413390267348,-0.33345415177621485,-0.829951166511417,0.829951166511417,-1.4303322220758143,-1.4303322220758143,-0.3001905277821987,1.2012171041714046,-1.2012171041714046,2.6417777653491084,-2.6417777653491084,-1.9214974347602565,0.33056850019600487,0.33056850019600487,2.0576145434439947,2.0576145434439947,1.19409152182,-0.2914684253395381
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,1.2229413507109004,0.07198302715991178,0.040000000000000036,0.6216941871392134,2.24,0.74,2.36,0.3422331510908554,100.387601819349,False,False,False,True,False,False,False,False,True,True,-0.5626196026705095,False,0.7930873178758061,-0.7930873178758061,-0.024101977756842242,0.024101977756842242,-0.38449267005948196,1.9304936848077465,-1.9304936848077465,0.7863638102155414,-0.7863638102155414,-1.3584287475116439,0.9952875100015431,-0.9952875100015431,-1.3726073173840223,-1.3726073173840223,-1.1839474136927828,0.666297190718034,-0.666297190718034,1.0613137436106153,-1.0613137436106153,-0.8638054671643246,-0.12441327542296274,-0.12441327542296274,2.079565845574334,2.079565845574334,0.9775762850756857,-0.5626196026705095
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,1.0225601198522511,0.1225234835063187,-0.40000000000000036,0.18423841059602641,2.27,1.57,2.19,0.21117056177346627,99.8098641533087,False,False,False,False,False,False,False,False,True,False,-0.9308153750431556,False,-0.03885705315910347,0.03885705315910347,0.12505342653922824,-0.12505342653922824,-0.043098186690062386,3.0187208786164956,-3.0187208786164956,1.8493765752720703,-1.8493765752720703,-2.434048726944283,2.137507990805422,-2.137507990805422,-2.1448944106322254,-2.1448944106322254,-2.1412012007188235,-0.06248498090893806,0.06248498090893806,0.5353860054997863,-0.5353860054997863,-0.23645051229542413,-0.623094818204679,-0.623094818204679,1.0245383210703105,1.0245383210703105,0.20072175143281573,-0.9308153750431556
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.963675885102675,0.05080230714441347,-0.4299999999999997,0.12148249828414559,2.01,1.6,2.28,0.0014523660228840107,98.9220423263866,False,True,False,False,False,False,False,False,True,False,-0.676438513448981,False,-0.2639861324059453,0.2639861324059453,-0.44303892227215685,0.44303892227215685,0.3535125273390511,0.5837078194892477,-0.5837078194892477,0.5946793132042627,-0.5946793132042627,-0.5891935663467551,1.989868226428705,-1.989868226428705,-1.94026377736417,-1.94026377736417,-1.9650660018964374,-0.1978418138833852,0.1978418138833852,0.6852476042890383,-0.6852476042890383,-0.24370289520282656,-1.3372480235473425,-1.3372480235473425,-0.5382372387285317,-0.5382372387285317,-0.9377426311379371,-0.676438513448981
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.8438021669239884,0.031225791742269138,-0.5499999999999998,-0.3604793348006847,2.11,1.21,2.34,-0.04198283708374628,97.8757845620925,False,True,False,False,True,False,False,False,False,False,-0.584164098211876,False,-0.7571412183333208,0.7571412183333208,-0.13784721148733542,0.13784721148733542,0.44749421491032815,0.5670406275855678,-0.5670406275855678,0.2748532629745526,-0.2748532629745526,-0.4209469452800602,1.3519726277359965,-1.3519726277359965,-1.8833350500077768,-1.8833350500077768,-1.6176538388718866,-0.9462025539432979,0.9462025539432979,0.7946601022532919,-0.7946601022532919,0.07577122584500301,-2.0068931278501583,-2.0068931278501583,-0.8040771674753702,-0.8040771674753702,-1.4054851476627643,-0.584164098211876
2023-06-30,0.014699201515349758,16.475,21.646708333333333,0.76108569239742,-0.010228366160934477,-1.02,-0.3549344978165939,1.92,1.65,2.2,-0.0968785478995916,97.6019866183262,False,True,True,False,True,False,False,False,False,False,-0.4360923055976708,False,-1.108897383491096,1.108897383491096,-0.6326338567495646,0.6326338567495646,0.8707656201203303,-0.1309332628453501,0.1309332628453501,-0.5229644928981279,0.5229644928981279,0.326948877871739,1.7608930040141446,-1.7608930040141446,-2.447110521352606,-2.447110521352606,-2.1040017626833754,-0.9261723124460041,0.9261723124460041,0.3981451956176588,-0.3981451956176588,0.2640135584141726,-1.9575621932290237,-1.9575621932290237,-1.1188134501934175,-1.1188134501934175,-1.5381878217112206,-0.4360923055976708
