entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,2.6142406877136517e-06,0.26665255014679246,0.0001733241575954151,0.0009975942464315296,quarterly_rebalance,0.0011709184040269447,64
2020-07-01,2020-06-30,2020-10-05,017800,69200.0,40100.0,3.853360551254226e-06,0.26665255014679246,0.0001733241575954151,0.00040947735897903025,quarterly_rebalance,0.0005828015165744453,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.4406780664102254e-07,0.26665255014679246,0.0001733241575954151,0.0006355104422563006,quarterly_rebalance,0.0008088345998517157,64
2020-07-01,2020-06-30,2020-10-05,003000,33950.0,28900.0,7.854272463823047e-06,0.26665255014679246,0.0001733241575954151,0.000601519456641888,quarterly_rebalance,0.0007748436142373032,64
2020-07-01,2020-06-30,2020-10-05,051910,499000.0,670000.0,5.326382611150664e-07,0.26578649229641815,0.0001727612199926718,0.0009456992326098005,quarterly_rebalance,0.0011184604526024724,64
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.5223120977797353e-06,0.270210397355903,0.00017563675828133696,0.0006757162824019799,quarterly_rebalance,0.0008513530406833169,61
2020-10-05,2020-09-29,2021-01-04,034020,13500.0,13600.0,2.001558498932615e-05,0.270210397355903,0.00017563675828133696,0.0007213616830153145,quarterly_rebalance,0.0008969984412966514,61
2020-10-05,2020-09-29,2021-01-04,005380,183000.0,194000.0,1.4765595483929127e-06,0.270210397355903,0.00017563675828133696,0.0007590992638287964,quarterly_rebalance,0.0009347360221101334,61
2020-10-05,2020-09-29,2021-01-04,012330,229500.0,260500.0,1.1773873523133029e-06,0.270210397355903,0.00017563675828133696,0.000812779923985681,quarterly_rebalance,0.0009884166822670178,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,4.0198922987040134e-07,0.2693327840131689,0.00017506630960855977,0.0009044154688239225,quarterly_rebalance,0.0010794817784324823,61
2021-01-04,2020-12-30,2021-04-01,000720,38050.0,44200.0,7.662426667209971e-06,0.2915553346873394,0.00018951096754677061,0.0008975000355303038,quarterly_rebalance,0.0010870110030770743,60
2021-01-04,2020-12-30,2021-04-01,006360,38300.0,43400.0,7.612410827345676e-06,0.2915553346873394,0.00018951096754677061,0.0008755033692530262,quarterly_rebalance,0.0010650143367997968,60
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,1.5845398624311925e-06,0.2915553346873394,0.00018951096754677061,0.00078941775946322,quarterly_rebalance,0.0009789287270099906,60
2021-01-04,2020-12-30,2021-04-01,034020,13600.0,13100.0,2.1437892256422015e-05,0.2915553346873394,0.00018951096754677061,0.0007442164296816903,quarterly_rebalance,0.0009337273972284609,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.587757967409486e-06,0.29060839536016836,0.00018889545698410942,0.0007843735856248989,quarterly_rebalance,0.0009732690426090084,60
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,1.0842864735390179e-05,0.3079373584850811,0.00020015928301530267,0.0012642780281464947,quarterly_rebalance,0.0014644373111617974,63
2021-04-01,2021-03-31,2021-07-01,003490,27200.0,31800.0,1.1321226414892688e-05,0.3079373584850811,0.00020015928301530267,0.000954039749983007,quarterly_rebalance,0.0011541990329983097,63
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,9.608029905930766e-07,0.3079373584850811,0.00020015928301530267,0.0008822333260373277,quarterly_rebalance,0.0010823926090526303,63
2021-04-01,2021-03-31,2021-07-01,004020,48050.0,53900.0,6.408685920605225e-06,0.3079373584850811,0.00020015928301530267,0.0009153846534696473,quarterly_rebalance,0.00111554393648495,63
2021-04-01,2021-03-31,2021-07-01,068270,323500.0,270000.0,9.488012740807177e-07,0.30693721216511216,0.0001995091879073229,0.0006788673116047535,quarterly_rebalance,0.0008783764995120764,63
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,8.031495439292866e-06,0.35338579932888614,0.000229700769563776,0.0006917125447090982,quarterly_rebalance,0.0009214133142728742,62
2021-07-01,2021-06-30,2021-10-01,003490,31800.0,33350.0,1.1112760985185099e-05,0.35338579932888614,0.000229700769563776,0.000982118033968196,quarterly_rebalance,0.001211818803531972,62
2021-07-01,2021-06-30,2021-10-01,000720,58900.0,51200.0,5.999758902018441e-06,0.35338579932888614,0.000229700769563776,0.000814047287825862,quarterly_rebalance,0.0010437480573896381,62
2021-07-01,2021-06-30,2021-10-01,006360,43050.0,42500.0,8.20872936884753e-06,0.35338579932888614,0.000229700769563776,0.0009245081451664531,quarterly_rebalance,0.0011542089147302292,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.147792936119758e-06,0.3522380415236403,0.0002289547269903662,0.0006716148511246484,quarterly_rebalance,0.0009005695781150146,62
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,2.50946677582309e-06,0.3074096800383285,0.00019981629202491354,0.0008013354781897082,quarterly_rebalance,0.0010011517702146217,63
2021-10-01,2021-09-30,2022-01-03,139480,162500.0,152000.0,1.8917518771589447e-06,0.3074096800383285,0.00019981629202491354,0.000761997656119623,quarterly_rebalance,0.0009618139481445366,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.9512812344258164e-07,0.3074096800383285,0.00019981629202491354,0.0006512896858704072,quarterly_rebalance,0.0008511059778953207,63
2021-10-01,2021-09-30,2022-01-03,096770,263000.0,242000.0,1.1688580990050514e-06,0.3074096800383285,0.00019981629202491354,0.0007495886988919394,quarterly_rebalance,0.000949404990916853,63
2021-10-01,2021-09-30,2022-01-03,068270,258000.0,198500.0,1.1876404944159493e-06,0.3064112475593149,0.0001991673109135547,0.0006247285910751497,quarterly_rebalance,0.0008238959019887045,63
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,5.976672931799864e-06,0.27014561651735386,0.00017559465073628,0.0007562732511076254,quarterly_rebalance,0.0009318679018439054,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,6.821859002963481e-06,0.27014561651735386,0.00017559465073628,0.0008388157830043896,quarterly_rebalance,0.0010144104337406696,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,2.2418723362436004e-06,0.27014561651735386,0.00017559465073628,0.0006683581902426234,quarterly_rebalance,0.0008439528409789034,59
2022-01-03,2021-12-30,2022-04-01,383220,945000.0,743000.0,2.858683772670411e-07,0.27014561651735386,0.00017559465073628,0.0005628605414199406,quarterly_rebalance,0.0007384551921562206,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.3912873246295257e-06,0.26926821357558434,0.00017502433882412983,0.0006245903430136429,quarterly_rebalance,0.0007996146818377728,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,3.0416271740532313e-06,0.25975496066414594,0.00016884072443169488,0.0006931868329667314,quarterly_rebalance,0.0008620275573984263,60
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,2.1291390218372616e-06,0.25975496066414594,0.00016884072443169488,0.0006477266732233317,quarterly_rebalance,0.0008165673976550266,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.910301713877995e-07,0.25975496066414594,0.00016884072443169488,0.0006441088273179461,quarterly_rebalance,0.0008129495517496411,60
2023-10-04,2023-09-27,2024-01-02,010130,502000.0,495500.0,5.174401606855497e-07,0.25975496066414594,0.00016884072443169488,0.0006794377389921782,quarterly_rebalance,0.0008482784634238731,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,2.431092069651619e-06,0.2589113054178974,0.00016829234852163333,0.000825270669424287,quarterly_rebalance,0.0009935630179459202,60
2024-01-02,2023-12-28,2024-04-01,000720,34500.0,33050.0,7.61385388123243e-06,0.2626779589025188,0.00017074067328663725,0.0006668403575530394,quarterly_rebalance,0.0008375810308396766,61
2024-01-02,2023-12-28,2024-04-01,210980,28850.0,12200.0,9.10495524792093e-06,0.2626779589025188,0.00017074067328663725,0.00029436320316528366,quarterly_rebalance,0.00046510387645192094,61
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.2908007808477583e-05,0.2626779589025188,0.00017074067328663725,0.000543878909010203,quarterly_rebalance,0.0007146195822968402,61
2024-01-02,2023-12-28,2024-04-01,329180,128200.0,119000.0,2.0489700382411767e-06,0.2626779589025188,0.00017074067328663725,0.0006461427015593551,quarterly_rebalance,0.0008168833748459924,61
2024-01-02,2023-12-28,2024-04-01,068270,203500.0,193500.0,1.2866084033553727e-06,0.2618248100828183,0.0001701861265538319,0.0006597406240305512,quarterly_rebalance,0.0008299267505843831,61
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.52489461517615e-07,0.2115861687517614,0.00013753100968864491,0.00048643357208676125,quarterly_rebalance,0.0006239645817754061,60
2024-04-01,2024-03-29,2024-07-01,012450,207000.0,247500.0,1.0221554045978811e-06,0.2115861687517614,0.00013753100968864491,0.0006704061759906353,quarterly_rebalance,0.0008079371856792802,60
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.5431029898048244e-06,0.2115861687517614,0.00013753100968864491,0.000549246668223097,quarterly_rebalance,0.0006867776779117419,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.1351189310716813e-06,0.2115861687517614,0.00013753100968864491,0.0007023832165738797,quarterly_rebalance,0.0008399142262625246,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,1.5726991826156161e-06,0.21089896038875414,0.0001370843242526902,0.0007147524610192323,quarterly_rebalance,0.0008518367852719225,60
2024-10-02,2024-09-30,2025-01-02,005490,378000.0,254500.0,6.219318269631203e-07,0.23509023059205944,0.00015280864988483864,0.0004194463723996024,quarterly_rebalance,0.000572255022284441,61
2024-10-02,2024-09-30,2025-01-02,010130,677000.0,1019000.0,3.4725292554218527e-07,0.23509023059205944,0.00015280864988483864,0.00093770443748784,quarterly_rebalance,0.0010905130873726787,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.416138032806366e-07,0.23509023059205944,0.00015280864988483864,0.0006082627497590028,quarterly_rebalance,0.0007610713996438413,61
2024-10-02,2024-09-30,2025-01-02,012450,304000.0,330500.0,7.733231269475639e-07,0.23509023059205944,0.00015280864988483864,0.0006772957276588501,quarterly_rebalance,0.0008301043775436887,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.722263336951131e-07,0.2343266836481488,0.00015231234437129674,0.0005284653248257792,quarterly_rebalance,0.0006807776691970759,61
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,3.021515165425295e-06,0.2386996980685983,0.0001551548037445889,0.0004363823277665482,quarterly_rebalance,0.0005915371315111371,65
2025-07-01,2025-06-30,2025-10-01,051600,59300.0,47500.0,4.025290018020208e-06,0.2386996980685983,0.0001551548037445889,0.0005066833810182937,quarterly_rebalance,0.0006618381847628826,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,3.520644514286111e-06,0.2386996980685983,0.0001551548037445889,0.0005849726892712088,quarterly_rebalance,0.0007401274930157977,65
2025-07-01,2025-06-30,2025-10-01,329180,428500.0,515000.0,5.570588052942784e-07,0.2386996980685983,0.0001551548037445889,0.0007602460045253664,quarterly_rebalance,0.0009154008082699553,65
2025-07-01,2025-06-30,2025-10-01,035420,264000.0,267000.0,9.012288938463483e-07,0.23792442797543595,0.00015465087818403335,0.0006376645038409837,quarterly_rebalance,0.0007923153820250171,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.5941241787855914e-06,0.22024114277889673,0.00014315674280628287,0.0008263063746685743,quarterly_rebalance,0.0009694631174748572,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,6.274676432447201e-07,0.22024114277889673,0.00014315674280628287,0.0010824758047436288,quarterly_rebalance,0.0012256325475499116,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.2046160438328e-07,0.22024114277889673,0.00014315674280628287,0.000990258411488598,quarterly_rebalance,0.0011334151542948807,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.0021922070808794e-07,0.22024114277889673,0.00014315674280628287,0.0005056436309372408,quarterly_rebalance,0.0006488003737435237,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,4.2626373596515937e-07,0.2195258240220571,0.0001426917856143371,0.0005806138347581436,quarterly_rebalance,0.0007233056203724806,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.4956751431552482e-06,0.2999801522072608,0.00019498709893471953,0.0011838235041556919,quarterly_rebalance,0.0013788106030904114,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,4.6079900492666795e-07,0.2999801522072608,0.00019498709893471953,0.0010794677489412124,quarterly_rebalance,0.001274454847875932,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,1.2657390388492017e-06,0.2999801522072608,0.00019498709893471953,0.0008855110315789016,quarterly_rebalance,0.001080498130513621,59
2026-01-02,2025-12-30,2026-04-01,047050,49000.0,73300.0,6.12204392259716e-06,0.2999801522072608,0.00019498709893471953,0.0011891764217448854,quarterly_rebalance,0.001384163520679605,59
2026-01-02,2025-12-30,2026-04-01,005490,305500.0,344500.0,9.787425532210014e-07,0.2990058500090159,0.00019435380250586035,0.0008935185453992826,quarterly_rebalance,0.001087872347905143,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,2.5855790007817995e-06,0.39378368181906803,0.0002559593931823942,0.00109217442572024,period_end,0.0013481338189026343,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,2.3328417169376067e-05,0.39378368181906803,0.0002559593931823942,0.0019875228217879175,period_end,0.0022434822149703117,22
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.1999088369780336e-06,0.39378368181906803,0.0002559593931823942,0.001355418832183091,period_end,0.0016113782253654853,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,4.4545665364147965e-07,0.39378368181906803,0.0002559593931823942,0.001708125811220936,period_end,0.00196408520440333,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,9.584974754110395e-07,0.3925047161808207,0.0002551280655175335,0.0011988886422441283,period_end,0.0014540167077616618,22
