date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2010-02-26,0.0046752446871571,-0.008386778490379831,0.004279747811976264,-0.050000000000000044,-0.06000000000000005,-2.9295873676282724e-05,-0.009999999999999787,0.010000000000000009,-0.0061738981306809215,0.00454131086563822,0.00013393382151887998
2010-03-02,0.0134500399257038,-0.04179104477611939,-0.006164461213587269,-0.019999999999999907,-0.03000000000000025,-5.8593463899137e-05,0.009999999999999787,0.0,-0.01035375323554788,0.011757404526872847,0.001692635398830954
2010-03-03,0.0046805369055757,-0.010384215991692813,-0.0033039119212689982,0.0,0.010000000000000231,2.9298448647185893e-05,-0.009999999999999787,0.010000000000000009,-0.005231037489102031,0.006436652260742501,-0.0017561153551668004
2010-03-04,-0.0024204757504956,-0.012067156348373631,-0.005368603457128307,0.019999999999999907,0.009999999999999787,-0.00010254156595623787,-0.010000000000000231,0.0,0.003943908851884226,0.001014229809757767,-0.0034347055602533673
2010-03-05,0.0102689027707479,-0.005841741901221442,0.004536161856449672,0.040000000000000036,-0.020000000000000018,0.0,-0.009999999999999787,0.0,-0.005237887385421192,0.003548124946352534,0.006720777824395365
2010-03-08,0.015883149166318,-0.06944444444444431,-0.0015587546663612395,0.050000000000000044,0.08000000000000007,2.9300594801995317e-05,-0.010000000000000231,0.009999999999999981,-0.007020623080298383,0.008713720845751165,0.0071694283205668355
2010-03-09,0.0006870575958889,0.021239954075774836,-0.0001897872988334548,-0.010000000000000009,0.03000000000000025,1.46498681512508e-05,-0.020000000000000018,0.010000000000000009,0.003225806451613078,-0.0015618531733793848,0.0022489107692682847
2010-03-10,0.0010290653203044,0.007307476110174349,-0.0005415863224250694,-0.010000000000000009,-0.010000000000000231,2.929930707140649e-05,0.020000000000000018,0.0,-0.0062106329559972195,0.0047512065342080224,-0.0037221412139036222
2010-03-11,-0.0031158085411481,0.0362723214285714,-0.0016256393913349765,0.030000000000000027,0.020000000000000018,-5.8596897294260764e-05,-0.020000000000000018,-0.010000000000000009,0.004724758443400479,-0.002707950845526604,-0.00040785769562149635
2010-03-12,0.0039670253977455,-0.02746365105008086,0.0001150010855242023,0.04999999999999993,0.0,0.00010255057941077617,-0.029999999999999805,0.010000000000000009,-0.004499616209205803,0.005979636560241686,-0.0020126111624961867
2010-03-15,-0.0077944174872799,-0.02657807308970106,-0.0042094154640403,0.0,-0.020000000000000018,-0.00017578296663056658,-0.010000000000000231,-0.010000000000000009,0.00546825839958176,7.561335066852111e-05,-0.00787003083794842
2010-03-16,-0.0007131499589279,0.023890784982935287,0.0032656461792155422,-0.010000000000000009,0.0,7.325577988104293e-05,0.010000000000000231,0.020000000000000018,-0.001322168356103992,-6.918865967877577e-05,-0.0006439612992491243
2010-03-17,0.0214311509389446,-0.01722222222222214,-0.003971421256784957,-0.029999999999999916,-0.04999999999999982,-2.9300165545920187e-05,-0.010000000000000231,-0.010000000000000009,-0.0044130626654897975,0.006421033618124663,0.015010117320819936
2010-03-18,-0.0043659416463016,-0.04409270774448848,-0.0016242777687780485,0.019999999999999907,-0.010000000000000231,2.9301024070615966e-05,-0.020000000000000018,-0.010000000000000009,0.00310283687943258,0.0015478555408511155,-0.005913797187152715
2010-03-19,0.0067634812889825,-0.01714961561206385,0.003250595491786523,0.030000000000000027,0.03000000000000025,2.930016554603121e-05,-0.009999999999999787,0.010000000000000009,0.0018382677861246144,-0.0005731575948955633,0.007336638883878064
2010-03-22,-0.0077422516364872,0.02105896510228633,0.00318723037659141,0.040000000000000036,0.020000000000000018,5.859861414281298e-05,-0.029999999999999805,0.0,0.0016937490075690231,-0.0014970267229149688,-0.0062452249135722315
2010-03-23,0.0057425740157171,-0.0058927519151442675,0.0009952633632379637,-0.010000000000000009,-0.03000000000000025,1.4648795136462667e-05,0.009999999999999787,-0.010000000000000009,0.0011448701012768403,-7.468447045911426e-05,0.005817258486176214
2010-03-24,-0.0002488538931011,-0.03082394783639597,-0.0013668580411089204,0.010000000000000009,0.020000000000000018,-4.39457416576694e-05,0.009999999999999787,-0.009999999999999981,0.00017593244194236135,0.0020050225611965415,-0.0022538764542976413
2010-03-25,0.0046468082815487,0.07339449541284404,0.006889878072382505,0.06000000000000005,0.1499999999999999,4.394767297077884e-05,-0.029999999999999805,0.0,0.004661389621811729,-0.007850289606314561,0.01249709788786326
2010-03-26,0.0056975674619474,0.04843304843304841,-0.0006225519718773276,0.020000000000000018,0.07000000000000028,5.859432221022587e-05,-0.009999999999999787,0.0,-0.0037643351133677116,0.001671346037636547,0.004026221424310853
2010-03-29,-0.0031269203920167,-0.03423913043478255,0.0010556852604752809,-0.06000000000000005,-0.050000000000000266,-1.4647722279104158e-05,0.020000000000000018,0.0,-0.002636203866432374,0.003422865107189449,-0.006549785499206149
2010-03-30,0.0051674130220524,-0.010129431626336505,-0.00417772739741662,0.0,0.020000000000000018,-7.323968419059579e-05,0.0,0.009999999999999981,-0.0035242290748899174,0.005309577672288045,-0.00014216465023564502
2010-03-31,-0.0040988202307927,-0.026151222285389464,-0.00035585700979368085,0.020000000000000018,0.0,-8.789405836162612e-05,-0.010000000000000231,0.010000000000000009,0.0001768346595933945,0.0024305255031276643,-0.006529345733920364
2010-04-01,0.0159247964469172,0.026853473438412268,-0.003902953699603251,-0.040000000000000036,-0.040000000000000036,0.0,-0.009999999999999787,0.0,-0.004331683168316891,0.004794224367189744,0.011130572079727456
2010-04-02,0.002960351781413,-0.006822057987492913,-0.0025038025289912946,0.030000000000000027,0.050000000000000266,7.325148700521034e-05,-0.03000000000000025,0.0,-0.0003551451655863236,0.002738085013162425,0.00022226676825057474
2010-04-07,0.0006767918824423,-0.046415981198589806,0.0007867098907454739,-0.040000000000000036,-0.029999999999999805,-8.790436005623459e-05,0.029999999999999805,-0.009999999999999981,-0.0034700596138447226,0.004031634152317266,-0.0033548422698749655
2010-04-08,0.0043522296668943,0.02402957486136792,8.518686655745178e-05,-0.07999999999999985,-0.08999999999999986,5.860805860802287e-05,-0.020000000000000018,0.0,0.00267857142857153,-0.0008015701644731761,0.005153799831367476
2010-04-09,-0.0051612926259876,-0.008423586040914643,-0.00025985172278442104,0.030000000000000027,0.020000000000000018,-0.0002051161836669202,-0.009999999999999787,0.0,-0.005342831700801409,0.0050981825398005096,-0.01025947516578811
2010-04-12,-0.0075081644736035,-0.020631067961165095,-0.0026304692243730443,-0.010000000000000009,-0.010000000000000231,-0.0001611957796013863,0.0,-0.010000000000000009,-0.0026857654431512445,0.004389343640086065,-0.011897508113689566
2010-04-13,0.0004281980972956,-0.03469640644361838,-0.0025325161228929582,-0.010000000000000009,-0.029999999999999805,0.0003371000600917995,-0.03000000000000025,0.0,0.008707360861759383,-0.0017051719790713987,0.0021333700763669985
2010-04-14,0.0147598875674051,0.03979460847240057,0.0002807801133961618,0.0,-0.03000000000000025,4.395475590457387e-05,0.0,0.0,-0.01085699029990217,0.006981359550921697,0.007778528016483403
2010-04-15,0.0052853679427454,-0.03765432098765431,-0.003676211594589307,0.0,0.040000000000000036,4.395282396907341e-05,0.0,0.0,-0.004048582995951455,0.006136231596784384,-0.0008508636540389839
2010-04-16,-0.0052067189766566,0.019243104554201418,0.002971836087793278,-0.030000000000000027,-0.020000000000000018,2.9300594801995317e-05,0.020000000000000018,0.0,0.0027100271002709064,-0.0029649077479544468,-0.0022418112287021534
2010-04-19,-0.016579001158674,0.15544367526746372,0.0034966362229387205,-0.06000000000000005,-0.06999999999999984,-0.00010254907705820049,0.010000000000000231,0.0,0.007297297297297112,-0.01070212709291124,-0.0058768740657627605
2010-04-20,0.0077289771766201,-0.05555555555555558,0.003592530907762459,0.030000000000000027,0.040000000000000036,0.00013186233572137773,-0.010000000000000231,0.0,-0.00026831231553525736,0.0018538952191520502,0.00587508195746805
2010-04-21,0.0175490159233626,-0.0928489042675894,-0.004565049532779586,0.040000000000000036,-0.010000000000000231,-0.00013184495033835564,-0.020000000000000018,0.0,-0.00912506709608163,0.012848190156319786,0.0047008257670428134
2010-04-22,-0.0042442197988265,0.0375079465988557,0.0001557871687629664,-0.020000000000000018,-0.04999999999999982,0.0003223301539858614,-0.020000000000000018,-0.010000000000000009,0.0005417118093176132,-0.0001472807281589896,-0.004096939070667511
2010-04-23,-0.0010990017262877,0.009191176470588092,0.0030233146778411157,0.040000000000000036,0.029999999999999805,-0.00017575979494688365,0.0,0.010000000000000009,0.0002707092582565629,-0.0005975383583898628,-0.0005014633678978371
2010-04-26,0.0089454362792843,0.00910746812386165,-0.0007063692941806643,0.030000000000000027,0.040000000000000036,0.00010254457026492858,-0.009999999999999787,0.0,-0.004059539918809252,0.0036448417455141025,0.005300594533770197
2010-04-27,-0.0012543128955292,0.05114320096269531,-0.001548635797552822,-0.010000000000000009,-0.009999999999999787,-5.85908891167497e-05,0.009999999999999787,0.0,0.005434782608695565,-0.004068789516892376,0.002814476621363176
2010-04-28,-0.0084615976958528,0.3056668574699486,0.006235496175367894,-0.06000000000000005,-0.1200000000000001,-0.00014648580552545365,0.010000000000000231,0.0,0.007207207207207134,-0.016728596800148543,0.008266999104295743
2010-04-29,-0.0027253890155951,-0.07584392810170981,0.00418924202647597,0.0,0.08999999999999986,-0.0001611579934365226,-0.010000000000000231,0.0,-0.002862254025044808,0.0035002745868605986,-0.006225663602455698
2010-04-30,0.0080690728988575,-0.12523719165085379,-0.006250160452518916,-0.020000000000000018,-0.040000000000000036,0.00020514323393650002,-0.009999999999999787,0.010000000000000009,-0.006099748833871543,0.012710206010912176,-0.004641133112054675
2010-05-03,-0.0112627264596714,0.19577006507592176,-0.0006350826091777728,-0.040000000000000036,-0.06999999999999984,-0.00017580099327563214,0.009999999999999787,-0.010000000000000009,0.009386281588447787,-0.012130818983874588,0.0008680925242031869
2010-05-04,-0.0010734515804609,-0.08435374149659858,0.0042297530328310184,0.030000000000000027,0.03000000000000025,-2.9305317449934698e-05,-0.009999999999999787,0.010000000000000009,-0.0030400572246066515,0.00476284853308093,-0.0058363001135418304
2010-05-06,-0.0194127440263466,0.2337790985636452,0.012460985681342907,-0.12,-0.14000000000000012,0.00026375558648994435,0.029999999999999805,-0.020000000000000018,0.023228699551569587,-0.02792708183489074,0.008514337808544138
2010-05-07,-0.0217529500698217,0.3167402649538338,0.009602020407471601,-0.13,-0.16999999999999993,2.9298448647185893e-05,0.010000000000000231,-0.039999999999999994,0.01262161451485655,-0.02256579522919651,0.000812845159374808
2010-05-10,0.0187861564441147,0.24847560975609784,-8.394261682720394e-05,0.07999999999999996,0.040000000000000036,-0.00016113674650264365,0.13999999999999968,0.020000000000000004,-0.020341036960096925,0.003054865948262096,0.015731290495852604
2010-05-11,-0.0038629276952413,-0.2957264957264958,-0.010342598577892548,0.040000000000000036,0.11999999999999966,0.00013186040378587727,-0.020000000000000018,0.03,0.00172291924368273,0.014638720996145292,-0.018501648691386593
2010-05-12,-0.0048570650826269,-0.018030513176144236,0.0012819479671208889,-0.020000000000000018,-0.009999999999999787,0.00032228293511860073,0.050000000000000266,0.0,0.00905843439911802,-0.005815782764811439,0.0009587176821845393
2010-05-13,0.0194068703956383,-0.09887005649717517,0.0012813656604593326,0.040000000000000036,0.0,-0.00021966756974445278,0.029999999999999805,0.0,-0.012954318980437307,0.012313447625925272,0.007093422769713028
2010-05-14,0.0012648009454947,0.045454545454545414,-0.00046958535824404013,-0.020000000000000018,-0.010000000000000231,0.0001171817782334994,-0.009999999999999787,0.0,0.000708466170740385,-0.0007146600785882693,0.001979461024082969
2010-05-17,-0.0253359994311207,0.1709145427286356,0.009179204525374463,-0.07999999999999996,-0.10999999999999988,-0.00021969009051236998,-0.010000000000000231,0.0,0.020132743362831773,-0.02133692705606187,-0.0039990723750588306
2010-05-18,-0.0040239682329822,-0.012804097311139517,0.006342359496134264,0.020000000000000018,0.03000000000000025,0.00016114146755930037,0.0,0.0,-0.005855562784645385,0.0028436970780422455,-0.006867665311024445
2010-05-19,-0.0071505573999742,0.08787289234760043,-0.0037330888366786663,-0.050000000000000044,-0.0900000000000003,-1.4646864106349078e-05,0.020000000000000018,0.010000000000000009,0.015619546247818583,-0.01086179339569324,0.0037112359957190404
2010-05-20,-0.017776652266769,0.052757078986587214,0.009277231408934439,0.040000000000000036,-0.020000000000000018,-5.8588314560625854e-05,0.040000000000000036,0.0,0.025431738121831637,-0.021903281892147658,0.004126629625378658
2010-05-24,0.0035702439760098,0.13533408833522076,-0.0022505836285584557,-0.040000000000000036,-0.1599999999999997,-0.00010253555786665647,0.10999999999999988,0.0,0.016883116883116944,-0.015359255934741169,0.01892949991075097
2010-05-25,-0.0270592708308098,-0.04438902743142148,0.0036576589113634927,0.010000000000000009,0.029999999999999805,0.00035158653423561503,0.03000000000000025,0.0,0.029950974333621705,-0.01954392913555931,-0.007515341695250491
2010-05-26,0.0147317442912943,-0.09681628392484343,0.0093684714822444,0.040000000000000036,-0.04999999999999982,0.0003514629645902101,0.020000000000000018,0.0,0.0025600000000001177,-0.00045083206927923683,0.015182576360573536
2010-05-27,0.0166250256076779,0.011846287200231176,-0.0036986653845719752,0.009999999999999898,0.029999999999999805,-0.0002635046113307338,0.06000000000000005,0.0,-0.024138206192148126,0.01663636527171389,-1.1339664035991959e-05
2010-05-28,0.0098161882144828,-0.15248429468874936,-0.008507231867341591,0.050000000000000044,0.1299999999999999,5.8572014291602414e-05,0.020000000000000018,0.0,-0.02326342041784213,0.024004954191889943,-0.014188765977407144
2010-06-04,0.0018579859199698,-0.023533311236327514,-0.001593955389949775,0.0,0.040000000000000036,-0.00019034789738792135,0.009999999999999787,-0.01999999999999999,0.0025031289111390187,-0.00015408532738196029,0.0020120712473517604
2010-06-07,-0.0153294547232062,0.20434487440597415,0.00733768051336825,-0.09999999999999998,-0.18999999999999995,-0.00021967400377831403,0.03000000000000025,0.0,0.02838951310861404,-0.02756760078720362,0.012238146063997419
2010-06-08,0.0085495689159041,0.030721533258173617,0.0034393756020449917,0.020000000000000018,-0.03000000000000025,0.0007910001757778229,0.04999999999999982,-0.020000000000000018,-0.0013110933061402097,-0.0014346315765349875,0.009984200492439086
2010-06-09,-0.0021863414587015,-0.07847962811047304,-0.0016461031968246775,0.0,0.010000000000000231,-0.0004098240683821919,-0.009999999999999787,0.0,0.010786148996345224,-0.0026696779229021545,0.0004833364642006545
2010-06-10,0.0029598689370248,0.0008902077151333732,-0.004609497393225026,0.0,0.020000000000000018,-0.00013178317275308604,0.009999999999999787,-0.01999999999999999,0.002485368395734877,0.00028837314642070865,0.002671495790604091
2010-06-11,0.0148039282362428,-0.09368514675363171,-0.004191186639392774,0.050000000000000044,0.1299999999999999,0.0002928900929926037,0.009999999999999787,0.0,-0.0035988483685220896,0.007322844701885432,0.007481083534357369
2010-06-14,0.009355291885926,-0.05822701995420354,0.0007659007313884914,-0.040000000000000036,-0.08999999999999986,0.00021960325012804205,0.03000000000000025,-0.020000000000000004,-0.019825026085560693,0.015798294239248552,-0.006443002353322553
2010-06-15,1.0093701835100071e-05,-0.007294199374782928,-0.007802273367466972,0.020000000000000018,0.03999999999999959,4.391100702583195e-05,0.020000000000000018,-0.009999999999999995,0.0063871601703242575,-0.0009025222354946292,0.0009126159373297293
2010-06-16,0.0093836778414672,-0.09482155353393973,-0.0010781958120494872,0.020000000000000018,0.040000000000000036,0.0,-0.010000000000000231,0.01999999999999999,-0.01464605370219696,0.014969531957828925,-0.005585854116361725
2010-06-17,0.001902105461141,0.0019327406262079627,-0.001442977318820593,-0.040000000000000036,-0.04999999999999982,0.0,0.020000000000000018,0.010000000000000009,0.0014863748967794965,0.0005530166644676334,0.0013490887966733666
2010-06-18,0.0025313036961075,-0.03356481481481488,-0.0007272400038507154,-0.030000000000000027,-0.06000000000000005,-0.0004829998682728265,-0.029999999999999805,-0.010000000000000009,-0.008451517150395826,0.00890917075172204,-0.00637786705561454
2010-06-21,0.0166343554956413,-0.043912175648702645,-0.0020859228480804015,0.020000000000000018,0.03000000000000025,-0.00033679894567284485,0.0,0.020000000000000004,-0.024073843083447732,0.019624716921064086,-0.0029903614254227877
2010-06-22,-0.004375871441791,0.03883089770354897,-0.004696840755482046,0.0,0.019999999999999574,-0.004379861426457854,-0.020000000000000018,0.009999999999999995,0.007966939331970124,-0.004280102844019553,-9.576859777144734e-05
2010-06-23,-0.0030053720189868,0.08721864951768499,0.0028044132608684436,-0.030000000000000027,-0.07999999999999963,0.00233933615819204,0.020000000000000018,0.010000000000000009,0.003508178705777798,-0.004822652356580309,0.0018172803375935088
2010-06-24,0.0083481698247594,-0.005175600739371511,0.0038773504071323295,-0.04999999999999993,-0.050000000000000266,-4.4035404465181394e-05,0.009999999999999787,0.0,0.0015163002274451998,-0.0012431612043717387,0.00959133102913114
2010-06-25,-0.0054038502885619,0.10516536603493121,0.0014044046570520496,0.010000000000000009,0.010000000000000231,-0.0018055310903647426,0.03000000000000025,0.0,0.022037177222642645,-0.019046706574993945,0.013642856286432045
2010-06-28,0.001507012493451,-0.04068594485541355,-0.0016858503609099573,-0.020000000000000018,-0.020000000000000018,-0.0013235099483830393,0.009999999999999787,0.0,-0.01008147477573862,0.00954743171765069,-0.00804041922419969
2010-06-29,-0.0137935327799809,0.016473887136347676,-0.001975733881426689,-0.030000000000000027,-0.07000000000000028,0.0007215325941305473,0.010000000000000231,0.04000000000000001,0.011639023984703067,-0.0054770567508898305,-0.00831647602909107
2010-06-30,-0.0050396360353463,0.1768965517241381,0.007875544769790244,-0.010000000000000009,-0.07999999999999963,0.0002501471453795201,0.020000000000000018,-0.020000000000000018,0.0032871759050006055,-0.010683712048961078,0.005644076013614778
2010-07-01,-0.0065991159482993,0.012012891883973031,-0.00027598445738863386,0.0,0.0,-0.0023831590096650146,-0.040000000000000036,0.03,0.005037473891141397,-0.0017306992485602453,-0.004868416699739055
2010-07-02,-0.0080081241183774,-0.04863925883034159,-0.001995970556309068,0.020000000000000018,-0.010000000000000231,-0.0001179680011796913,-0.06000000000000005,-0.009999999999999981,0.0012224938875304847,0.0038928350547357536,-0.011900959173113153
2010-07-08,0.0140145744222158,-0.09477234401349066,0.000763351554934566,0.010000000000000009,0.04999999999999982,-0.00045722039497941847,0.03000000000000025,-0.010000000000000009,-0.009946379599688804,0.00956961480551832,0.004444959616697481
2010-07-09,0.0147158804863147,-0.04210134128166909,-0.004266675071838089,0.0,0.040000000000000036,-0.00010329054153757067,-0.010000000000000231,-0.010000000000000009,-0.00983958987927902,0.01038620411268558,0.00432967637362912
2010-07-12,0.0066987946307319,-0.02839362115908206,-0.0009538541405076373,0.0,0.029999999999999805,-0.000634564585393127,0.0,0.010000000000000009,0.004885177453026968,-0.001043510991579416,0.007742305622311316
2010-07-13,0.0009173599421603,-0.022017614091273008,0.0029234392657604413,0.020000000000000018,0.010000000000000231,-0.00016243354991141157,-0.020000000000000018,0.0,0.00760377280093083,-0.004005620439955318,0.004922980382115618
2010-07-14,0.0137718234326393,0.005321326238231672,-0.006046769264467788,0.020000000000000018,0.06999999999999984,0.00016245993885610766,-0.020000000000000018,-0.010000000000000009,-0.00903092783505155,0.008847159568330466,0.004924663864308834
2010-07-15,-0.0036023547673601,0.013436482084690615,-0.0006452255428792686,-0.050000000000000044,-0.08000000000000007,-8.860011813349722e-05,-0.009999999999999787,0.0,-4.1612916649280685e-05,0.001483024050801613,-0.005085378818161713
2010-07-16,-0.0068574008599124,0.010044194455604671,-0.0013347511309339533,-0.010000000000000009,-0.06999999999999984,0.000886079688100061,0.0,0.0,0.0008322929671245038,0.001312283925186961,-0.00816968478509936
2010-07-19,-0.0034729982609998,0.04415274463007157,0.0032622496252605604,0.0,-0.040000000000000036,-0.0003541180983858139,0.020000000000000018,0.0,0.011226611226611283,-0.009449934015933909,0.005976935754934109
2010-07-20,0.0030943005021315,-0.010666666666666713,0.001014749312478136,0.0,0.03000000000000025,0.00044280442804423004,0.0,0.020000000000000018,-0.007894736842105177,0.0064755892088057335,-0.0033812887066742335
2010-07-21,0.0073603774595417,-0.07855217558721594,-0.0006342360626625521,0.0,-0.010000000000000231,1.4753614635765189e-05,-0.04999999999999982,-0.010000000000000009,-0.0024038461538462563,0.006638356683780364,0.0007220207757613365
2010-07-22,-0.0070590965081412,0.07145842039281236,-0.000977343402931985,-0.030000000000000027,-0.08000000000000007,-0.00017704076363578292,-0.010000000000000231,0.0,-0.0004570004154549334,-0.00016868755973431298,-0.006890408948406887
2010-07-23,0.0135177789057249,-0.039391575663026535,-0.003558511629482841,0.020000000000000018,0.06000000000000005,0.0003836562440051594,-0.009999999999999787,0.0,-0.003699239369882368,0.0060829273985740905,0.00743485150715081
2010-07-26,0.006584221264104,-0.04709703613479499,0.00031451385826697376,0.0,0.06000000000000005,0.00011800280256668572,-0.020000000000000018,0.0,-0.006257822277847325,0.006693284636071476,-0.00010906337196747544
2010-07-27,-0.0002028851855151,-0.031529612270984164,-0.00411607435914052,0.020000000000000018,0.009999999999999787,-0.00022122914915267966,-0.03000000000000025,0.0,-0.007598656591099928,0.009353267364015469,-0.009556152549530569
2010-07-28,0.0032221458080277,0.020237571491421136,2.8798279782860092e-05,0.030000000000000027,0.050000000000000266,-0.00010326311441555269,-0.020000000000000018,-0.010000000000000009,0.0025804814078429494,-0.0015828585760113004,0.004805004384039
2010-07-29,-0.0011348089530407,0.04570935748167315,-8.212606243929166e-05,-0.040000000000000036,-0.050000000000000266,-1.475339696976885e-05,0.020000000000000018,0.0,0.0002953586497889127,-0.0009485380587082923,-0.0001862708943324076
