date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret
2010-01-29,-0.02411199593304,0.02549697493517722,-0.00021440018867224797,-0.030000000000000027,0.020000000000000018,-1.4648151403395815e-05,0.0,0.0,0.006340107694980057
2010-02-01,0.0029727930720352,0.03750526759376327,0.005364370841755006,-0.050000000000000044,-0.050000000000000266,1.4648365974867517e-05,0.0,0.0,0.006084404936566701
2010-02-02,-0.0062333019020258,-0.08245329000812351,-0.00033808356743225687,0.040000000000000036,0.050000000000000266,-0.00011718521122650039,0.0,0.020000000000000004,-0.005833154621488257
2010-02-03,0.0124545912491736,-0.049136786188578974,-0.0033979821213864225,0.0,-0.010000000000000231,0.00014649868151184187,-0.009999999999999787,0.0,-0.00936192242978573
2010-02-04,0.001240943336527,0.005586592178770999,0.002282322916577373,0.020000000000000018,0.06000000000000005,-0.00014647722279192976,0.020000000000000018,0.0,-0.001916209389425827
2010-02-05,-0.0302350957374224,0.20740740740740726,0.0054824046106456414,-0.07999999999999996,-0.10999999999999988,0.0002929973630239058,0.040000000000000036,-0.010000000000000009,0.020115193297844502
2010-02-08,-0.0086892796223211,0.0011503067484663898,0.005116841813424866,-0.030000000000000027,-0.03000000000000025,-7.322788517871714e-05,0.0,0.010000000000000009,0.0008982420120620116
2010-02-09,0.0118133754494906,0.015319800842589215,,0.020000000000000018,0.03000000000000025,-0.0001464664957889772,0.020000000000000018,0.01999999999999999,-0.01025641025641022
2010-02-10,6.338069598038963e-05,-0.019238023387400993,,0.04999999999999993,0.04999999999999982,2.9297590273147378e-05,0.009999999999999787,0.0,0.002590673575129543
2010-02-11,0.0179912124571634,-0.023076923076923106,,0.07000000000000006,0.050000000000000266,0.0001904287576721675,0.010000000000000231,-0.009999999999999995,-0.004134366925064525
2010-02-12,-0.002378138245557,-0.056692913385826715,,0.0,0.009999999999999787,0.0007029876977151517,0.040000000000000036,0.0,-0.004497491783428509
2010-02-16,0.0048454726832962,,,,,,,,-0.0034752389226759828
2010-02-17,0.016699816404799,,,,,,,,-0.0026155187445510153
2010-02-18,-0.00366514517155,-0.02382022471910117,0.0025149226589076257,0.050000000000000044,0.08000000000000007,0.0,0.0,0.0,0.00017482517482525495
2010-02-19,-0.016624035906233,-0.05018416206261511,0.0016869920217335022,0.030000000000000027,0.04999999999999982,5.8542868015099e-05,-0.009999999999999787,0.0,0.007690963118335947
2010-02-22,0.0209829228182189,-0.029568589432864778,0.0008703044041451502,0.04999999999999993,-0.010000000000000231,-0.000585394409483464,-0.07000000000000028,0.009999999999999995,-0.003295750216825599
2010-02-23,0.0012985076198543,-0.003996003996003861,-0.0023063766471648206,-0.039999999999999925,0.020000000000000018,-0.0003807292429345299,0.0,0.0,0.005046989209885
2010-02-24,-0.0095642928593036,0.07171514543630897,0.0025517334078655196,-0.040000000000000036,-0.10999999999999988,4.394702918086857e-05,0.0,0.009999999999999995,0.0008658008658009031
2010-02-25,-0.0155248133326088,-0.05147402901263465,-2.0217196534444426e-05,0.0,0.010000000000000231,2.929673194951299e-05,0.0,0.0,0.008823529411764675
2010-02-26,0.0046752446871571,-0.008386778490379831,0.004279747811976264,-0.050000000000000044,-0.06000000000000005,-2.9295873676282724e-05,-0.009999999999999787,0.010000000000000009,-0.0061738981306809215
2010-03-02,0.0134500399257038,-0.04179104477611939,-0.006164461213587269,-0.019999999999999907,-0.03000000000000025,-5.8593463899137e-05,0.009999999999999787,0.0,-0.01035375323554788
2010-03-03,0.0046805369055757,-0.010384215991692813,-0.0033039119212689982,0.0,0.010000000000000231,2.9298448647185893e-05,-0.009999999999999787,0.010000000000000009,-0.005231037489102031
2010-03-04,-0.0024204757504956,-0.012067156348373631,-0.005368603457128307,0.019999999999999907,0.009999999999999787,-0.00010254156595623787,-0.010000000000000231,0.0,0.003943908851884226
2010-03-05,0.0102689027707479,-0.005841741901221442,0.004536161856449672,0.040000000000000036,-0.020000000000000018,0.0,-0.009999999999999787,0.0,-0.005237887385421192
2010-03-08,0.015883149166318,-0.06944444444444431,-0.0015587546663612395,0.050000000000000044,0.08000000000000007,2.9300594801995317e-05,-0.010000000000000231,0.009999999999999981,-0.007020623080298383
2010-03-09,0.0006870575958889,0.021239954075774836,-0.0001897872988334548,-0.010000000000000009,0.03000000000000025,1.46498681512508e-05,-0.020000000000000018,0.010000000000000009,0.003225806451613078
2010-03-10,0.0010290653203044,0.007307476110174349,-0.0005415863224250694,-0.010000000000000009,-0.010000000000000231,2.929930707140649e-05,0.020000000000000018,0.0,-0.0062106329559972195
2010-03-11,-0.0031158085411481,0.0362723214285714,-0.0016256393913349765,0.030000000000000027,0.020000000000000018,-5.8596897294260764e-05,-0.020000000000000018,-0.010000000000000009,0.004724758443400479
2010-03-12,0.0039670253977455,-0.02746365105008086,0.0001150010855242023,0.04999999999999993,0.0,0.00010255057941077617,-0.029999999999999805,0.010000000000000009,-0.004499616209205803
2010-03-15,-0.0077944174872799,-0.02657807308970106,-0.0042094154640403,0.0,-0.020000000000000018,-0.00017578296663056658,-0.010000000000000231,-0.010000000000000009,0.00546825839958176
2010-03-16,-0.0007131499589279,0.023890784982935287,0.0032656461792155422,-0.010000000000000009,0.0,7.325577988104293e-05,0.010000000000000231,0.020000000000000018,-0.001322168356103992
2010-03-17,0.0214311509389446,-0.01722222222222214,-0.003971421256784957,-0.029999999999999916,-0.04999999999999982,-2.9300165545920187e-05,-0.010000000000000231,-0.010000000000000009,-0.0044130626654897975
2010-03-18,-0.0043659416463016,-0.04409270774448848,-0.0016242777687780485,0.019999999999999907,-0.010000000000000231,2.9301024070615966e-05,-0.020000000000000018,-0.010000000000000009,0.00310283687943258
2010-03-19,0.0067634812889825,-0.01714961561206385,0.003250595491786523,0.030000000000000027,0.03000000000000025,2.930016554603121e-05,-0.009999999999999787,0.010000000000000009,0.0018382677861246144
2010-03-22,-0.0077422516364872,0.02105896510228633,0.00318723037659141,0.040000000000000036,0.020000000000000018,5.859861414281298e-05,-0.029999999999999805,0.0,0.0016937490075690231
2010-03-23,0.0057425740157171,-0.0058927519151442675,0.0009952633632379637,-0.010000000000000009,-0.03000000000000025,1.4648795136462667e-05,0.009999999999999787,-0.010000000000000009,0.0011448701012768403
2010-03-24,-0.0002488538931011,-0.03082394783639597,-0.0013668580411089204,0.010000000000000009,0.020000000000000018,-4.39457416576694e-05,0.009999999999999787,-0.009999999999999981,0.00017593244194236135
2010-03-25,0.0046468082815487,0.07339449541284404,0.006889878072382505,0.06000000000000005,0.1499999999999999,4.394767297077884e-05,-0.029999999999999805,0.0,0.004661389621811729
2010-03-26,0.0056975674619474,0.04843304843304841,-0.0006225519718773276,0.020000000000000018,0.07000000000000028,5.859432221022587e-05,-0.009999999999999787,0.0,-0.0037643351133677116
2010-03-29,-0.0031269203920167,-0.03423913043478255,0.0010556852604752809,-0.06000000000000005,-0.050000000000000266,-1.4647722279104158e-05,0.020000000000000018,0.0,-0.002636203866432374
2010-03-30,0.0051674130220524,-0.010129431626336505,-0.00417772739741662,0.0,0.020000000000000018,-7.323968419059579e-05,0.0,0.009999999999999981,-0.0035242290748899174
2010-03-31,-0.0040988202307927,-0.026151222285389464,-0.00035585700979368085,0.020000000000000018,0.0,-8.789405836162612e-05,-0.010000000000000231,0.010000000000000009,0.0001768346595933945
2010-04-01,0.0159247964469172,0.026853473438412268,-0.003902953699603251,-0.040000000000000036,-0.040000000000000036,0.0,-0.009999999999999787,0.0,-0.004331683168316891
2010-04-02,0.002960351781413,-0.006822057987492913,-0.0025038025289912946,0.030000000000000027,0.050000000000000266,7.325148700521034e-05,-0.03000000000000025,0.0,-0.0003551451655863236
2010-04-05,0.0013652661533324,,0.002585627322181372,0.06000000000000005,0.06999999999999984,-0.00011719379458852153,0.0,0.0,-0.0027533528732570645
2010-04-06,0.0009395303100516,,-0.0025972572188788234,0.06999999999999984,0.04999999999999982,1.4650941323024469e-05,-0.009999999999999787,0.01999999999999999,0.0009796936230852538
2010-04-07,0.0006767918824423,-0.046415981198589806,0.0007867098907454739,-0.040000000000000036,-0.029999999999999805,-8.790436005623459e-05,0.029999999999999805,-0.009999999999999981,-0.0034700596138447226
2010-04-08,0.0043522296668943,0.02402957486136792,8.518686655745178e-05,-0.07999999999999985,-0.08999999999999986,5.860805860802287e-05,-0.020000000000000018,0.0,0.00267857142857153
2010-04-09,-0.0051612926259876,-0.008423586040914643,-0.00025985172278442104,0.030000000000000027,0.020000000000000018,-0.0002051161836669202,-0.009999999999999787,0.0,-0.005342831700801409
2010-04-12,-0.0075081644736035,-0.020631067961165095,-0.0026304692243730443,-0.010000000000000009,-0.010000000000000231,-0.0001611957796013863,0.0,-0.010000000000000009,-0.0026857654431512445
2010-04-13,0.0004281980972956,-0.03469640644361838,-0.0025325161228929582,-0.010000000000000009,-0.029999999999999805,0.0003371000600917995,-0.03000000000000025,0.0,0.008707360861759383
2010-04-14,0.0147598875674051,0.03979460847240057,0.0002807801133961618,0.0,-0.03000000000000025,4.395475590457387e-05,0.0,0.0,-0.01085699029990217
2010-04-15,0.0052853679427454,-0.03765432098765431,-0.003676211594589307,0.0,0.040000000000000036,4.395282396907341e-05,0.0,0.0,-0.004048582995951455
2010-04-16,-0.0052067189766566,0.019243104554201418,0.002971836087793278,-0.030000000000000027,-0.020000000000000018,2.9300594801995317e-05,0.020000000000000018,0.0,0.0027100271002709064
2010-04-19,-0.016579001158674,0.15544367526746372,0.0034966362229387205,-0.06000000000000005,-0.06999999999999984,-0.00010254907705820049,0.010000000000000231,0.0,0.007297297297297112
2010-04-20,0.0077289771766201,-0.05555555555555558,0.003592530907762459,0.030000000000000027,0.040000000000000036,0.00013186233572137773,-0.010000000000000231,0.0,-0.00026831231553525736
2010-04-21,0.0175490159233626,-0.0928489042675894,-0.004565049532779586,0.040000000000000036,-0.010000000000000231,-0.00013184495033835564,-0.020000000000000018,0.0,-0.00912506709608163
2010-04-22,-0.0042442197988265,0.0375079465988557,0.0001557871687629664,-0.020000000000000018,-0.04999999999999982,0.0003223301539858614,-0.020000000000000018,-0.010000000000000009,0.0005417118093176132
2010-04-23,-0.0010990017262877,0.009191176470588092,0.0030233146778411157,0.040000000000000036,0.029999999999999805,-0.00017575979494688365,0.0,0.010000000000000009,0.0002707092582565629
2010-04-26,0.0089454362792843,0.00910746812386165,-0.0007063692941806643,0.030000000000000027,0.040000000000000036,0.00010254457026492858,-0.009999999999999787,0.0,-0.004059539918809252
2010-04-27,-0.0012543128955292,0.05114320096269531,-0.001548635797552822,-0.010000000000000009,-0.009999999999999787,-5.85908891167497e-05,0.009999999999999787,0.0,0.005434782608695565
2010-04-28,-0.0084615976958528,0.3056668574699486,0.006235496175367894,-0.06000000000000005,-0.1200000000000001,-0.00014648580552545365,0.010000000000000231,0.0,0.007207207207207134
2010-04-29,-0.0027253890155951,-0.07584392810170981,0.00418924202647597,0.0,0.08999999999999986,-0.0001611579934365226,-0.010000000000000231,0.0,-0.002862254025044808
2010-04-30,0.0080690728988575,-0.12523719165085379,-0.006250160452518916,-0.020000000000000018,-0.040000000000000036,0.00020514323393650002,-0.009999999999999787,0.010000000000000009,-0.006099748833871543
2010-05-03,-0.0112627264596714,0.19577006507592176,-0.0006350826091777728,-0.040000000000000036,-0.06999999999999984,-0.00017580099327563214,0.009999999999999787,-0.010000000000000009,0.009386281588447787
2010-05-04,-0.0010734515804609,-0.08435374149659858,0.0042297530328310184,0.030000000000000027,0.03000000000000025,-2.9305317449934698e-05,-0.009999999999999787,0.010000000000000009,-0.0030400572246066515
2010-05-06,-0.0194127440263466,0.2337790985636452,0.012460985681342907,-0.12,-0.14000000000000012,0.00026375558648994435,0.029999999999999805,-0.020000000000000018,0.023228699551569587
2010-05-07,-0.0217529500698217,0.3167402649538338,0.009602020407471601,-0.13,-0.16999999999999993,2.9298448647185893e-05,0.010000000000000231,-0.039999999999999994,0.01262161451485655
2010-05-10,0.0187861564441147,0.24847560975609784,-8.394261682720394e-05,0.07999999999999996,0.040000000000000036,-0.00016113674650264365,0.13999999999999968,0.020000000000000004,-0.020341036960096925
2010-05-11,-0.0038629276952413,-0.2957264957264958,-0.010342598577892548,0.040000000000000036,0.11999999999999966,0.00013186040378587727,-0.020000000000000018,0.03,0.00172291924368273
2010-05-12,-0.0048570650826269,-0.018030513176144236,0.0012819479671208889,-0.020000000000000018,-0.009999999999999787,0.00032228293511860073,0.050000000000000266,0.0,0.00905843439911802
2010-05-13,0.0194068703956383,-0.09887005649717517,0.0012813656604593326,0.040000000000000036,0.0,-0.00021966756974445278,0.029999999999999805,0.0,-0.012954318980437307
2010-05-14,0.0012648009454947,0.045454545454545414,-0.00046958535824404013,-0.020000000000000018,-0.010000000000000231,0.0001171817782334994,-0.009999999999999787,0.0,0.000708466170740385
2010-05-17,-0.0253359994311207,0.1709145427286356,0.009179204525374463,-0.07999999999999996,-0.10999999999999988,-0.00021969009051236998,-0.010000000000000231,0.0,0.020132743362831773
2010-05-18,-0.0040239682329822,-0.012804097311139517,0.006342359496134264,0.020000000000000018,0.03000000000000025,0.00016114146755930037,0.0,0.0,-0.005855562784645385
2010-05-19,-0.0071505573999742,0.08787289234760043,-0.0037330888366786663,-0.050000000000000044,-0.0900000000000003,-1.4646864106349078e-05,0.020000000000000018,0.010000000000000009,0.015619546247818583
2010-05-20,-0.017776652266769,0.052757078986587214,0.009277231408934439,0.040000000000000036,-0.020000000000000018,-5.8588314560625854e-05,0.040000000000000036,0.0,0.025431738121831637
2010-05-24,0.0035702439760098,0.13533408833522076,-0.0022505836285584557,-0.040000000000000036,-0.1599999999999997,-0.00010253555786665647,0.10999999999999988,0.0,0.016883116883116944
2010-05-25,-0.0270592708308098,-0.04438902743142148,0.0036576589113634927,0.010000000000000009,0.029999999999999805,0.00035158653423561503,0.03000000000000025,0.0,0.029950974333621705
2010-05-26,0.0147317442912943,-0.09681628392484343,0.0093684714822444,0.040000000000000036,-0.04999999999999982,0.0003514629645902101,0.020000000000000018,0.0,0.0025600000000001177
2010-05-27,0.0166250256076779,0.011846287200231176,-0.0036986653845719752,0.009999999999999898,0.029999999999999805,-0.0002635046113307338,0.06000000000000005,0.0,-0.024138206192148126
2010-05-28,0.0098161882144828,-0.15248429468874936,-0.008507231867341591,0.050000000000000044,0.1299999999999999,5.8572014291602414e-05,0.020000000000000018,0.0,-0.02326342041784213
2010-05-31,0.0117473935266941,0.08052560646900275,-0.0005697319769075726,-0.10999999999999999,-0.029999999999999805,0.00013177931357621908,0.0,-0.010000000000000009,
2010-06-01,-0.0061341148170572,,,,,,,,
2010-06-03,0.0197631039261048,,,,,,,,-0.014391447368421018
2010-06-04,0.0018579859199698,-0.023533311236327514,-0.001593955389949775,0.0,0.040000000000000036,-0.00019034789738792135,0.009999999999999787,-0.01999999999999999,0.0025031289111390187
2010-06-07,-0.0153294547232062,0.20434487440597415,0.00733768051336825,-0.09999999999999998,-0.18999999999999995,-0.00021967400377831403,0.03000000000000025,0.0,0.02838951310861404
2010-06-08,0.0085495689159041,0.030721533258173617,0.0034393756020449917,0.020000000000000018,-0.03000000000000025,0.0007910001757778229,0.04999999999999982,-0.020000000000000018,-0.0013110933061402097
2010-06-09,-0.0021863414587015,-0.07847962811047304,-0.0016461031968246775,0.0,0.010000000000000231,-0.0004098240683821919,-0.009999999999999787,0.0,0.010786148996345224
2010-06-10,0.0029598689370248,0.0008902077151333732,-0.004609497393225026,0.0,0.020000000000000018,-0.00013178317275308604,0.009999999999999787,-0.01999999999999999,0.002485368395734877
2010-06-11,0.0148039282362428,-0.09368514675363171,-0.004191186639392774,0.050000000000000044,0.1299999999999999,0.0002928900929926037,0.009999999999999787,0.0,-0.0035988483685220896
2010-06-14,0.009355291885926,-0.05822701995420354,0.0007659007313884914,-0.040000000000000036,-0.08999999999999986,0.00021960325012804205,0.03000000000000025,-0.020000000000000004,-0.019825026085560693
2010-06-15,1.0093701835100071e-05,-0.007294199374782928,-0.007802273367466972,0.020000000000000018,0.03999999999999959,4.391100702583195e-05,0.020000000000000018,-0.009999999999999995,0.0063871601703242575
2010-06-16,0.0093836778414672,-0.09482155353393973,-0.0010781958120494872,0.020000000000000018,0.040000000000000036,0.0,-0.010000000000000231,0.01999999999999999,-0.01464605370219696
2010-06-17,0.001902105461141,0.0019327406262079627,-0.001442977318820593,-0.040000000000000036,-0.04999999999999982,0.0,0.020000000000000018,0.010000000000000009,0.0014863748967794965
2010-06-18,0.0025313036961075,-0.03356481481481488,-0.0007272400038507154,-0.030000000000000027,-0.06000000000000005,-0.0004829998682728265,-0.029999999999999805,-0.010000000000000009,-0.008451517150395826
2010-06-21,0.0166343554956413,-0.043912175648702645,-0.0020859228480804015,0.020000000000000018,0.03000000000000025,-0.00033679894567284485,0.0,0.020000000000000004,-0.024073843083447732
2010-06-22,-0.004375871441791,0.03883089770354897,-0.004696840755482046,0.0,0.019999999999999574,-0.004379861426457854,-0.020000000000000018,0.009999999999999995,0.007966939331970124
2010-06-23,-0.0030053720189868,0.08721864951768499,0.0028044132608684436,-0.030000000000000027,-0.07999999999999963,0.00233933615819204,0.020000000000000018,0.010000000000000009,0.003508178705777798
2010-06-24,0.0083481698247594,-0.005175600739371511,0.0038773504071323295,-0.04999999999999993,-0.050000000000000266,-4.4035404465181394e-05,0.009999999999999787,0.0,0.0015163002274451998
2010-06-25,-0.0054038502885619,0.10516536603493121,0.0014044046570520496,0.010000000000000009,0.010000000000000231,-0.0018055310903647426,0.03000000000000025,0.0,0.022037177222642645
2010-06-28,0.001507012493451,-0.04068594485541355,-0.0016858503609099573,-0.020000000000000018,-0.020000000000000018,-0.0013235099483830393,0.009999999999999787,0.0,-0.01008147477573862
2010-06-29,-0.0137935327799809,0.016473887136347676,-0.001975733881426689,-0.030000000000000027,-0.07000000000000028,0.0007215325941305473,0.010000000000000231,0.04000000000000001,0.011639023984703067
2010-06-30,-0.0050396360353463,0.1768965517241381,0.007875544769790244,-0.010000000000000009,-0.07999999999999963,0.0002501471453795201,0.020000000000000018,-0.020000000000000018,0.0032871759050006055
2010-07-01,-0.0065991159482993,0.012012891883973031,-0.00027598445738863386,0.0,0.0,-0.0023831590096650146,-0.040000000000000036,0.03,0.005037473891141397
2010-07-02,-0.0080081241183774,-0.04863925883034159,-0.001995970556309068,0.020000000000000018,-0.010000000000000231,-0.0001179680011796913,-0.06000000000000005,-0.009999999999999981,0.0012224938875304847
2010-07-05,0.0026579335109897,-0.08338405356055989,-0.0017463137435830278,0.0,0.040000000000000036,-0.0014452785110682376,0.020000000000000018,0.0,
2010-07-06,0.0060508504147145,,,,,,,,
2010-07-07,-0.0052616477568638,,,,,,,,-0.00036824877250407617
2010-07-08,0.0140145744222158,-0.09477234401349066,0.000763351554934566,0.010000000000000009,0.04999999999999982,-0.00045722039497941847,0.03000000000000025,-0.010000000000000009,-0.009946379599688804
2010-07-09,0.0147158804863147,-0.04210134128166909,-0.004266675071838089,0.0,0.040000000000000036,-0.00010329054153757067,-0.010000000000000231,-0.010000000000000009,-0.00983958987927902
2010-07-12,0.0066987946307319,-0.02839362115908206,-0.0009538541405076373,0.0,0.029999999999999805,-0.000634564585393127,0.0,0.010000000000000009,0.004885177453026968
2010-07-13,0.0009173599421603,-0.022017614091273008,0.0029234392657604413,0.020000000000000018,0.010000000000000231,-0.00016243354991141157,-0.020000000000000018,0.0,0.00760377280093083
2010-07-14,0.0137718234326393,0.005321326238231672,-0.006046769264467788,0.020000000000000018,0.06999999999999984,0.00016245993885610766,-0.020000000000000018,-0.010000000000000009,-0.00903092783505155
2010-07-15,-0.0036023547673601,0.013436482084690615,-0.0006452255428792686,-0.050000000000000044,-0.08000000000000007,-8.860011813349722e-05,-0.009999999999999787,0.0,-4.1612916649280685e-05
2010-07-16,-0.0068574008599124,0.010044194455604671,-0.0013347511309339533,-0.010000000000000009,-0.06999999999999984,0.000886079688100061,0.0,0.0,0.0008322929671245038
2010-07-19,-0.0034729982609998,0.04415274463007157,0.0032622496252605604,0.0,-0.040000000000000036,-0.0003541180983858139,0.020000000000000018,0.0,0.011226611226611283
2010-07-20,0.0030943005021315,-0.010666666666666713,0.001014749312478136,0.0,0.03000000000000025,0.00044280442804423004,0.0,0.020000000000000018,-0.007894736842105177
2010-07-21,0.0073603774595417,-0.07855217558721594,-0.0006342360626625521,0.0,-0.010000000000000231,1.4753614635765189e-05,-0.04999999999999982,-0.010000000000000009,-0.0024038461538462563
2010-07-22,-0.0070590965081412,0.07145842039281236,-0.000977343402931985,-0.030000000000000027,-0.08000000000000007,-0.00017704076363578292,-0.010000000000000231,0.0,-0.0004570004154549334
2010-07-23,0.0135177789057249,-0.039391575663026535,-0.003558511629482841,0.020000000000000018,0.06000000000000005,0.0003836562440051594,-0.009999999999999787,0.0,-0.003699239369882368
2010-07-26,0.006584221264104,-0.04709703613479499,0.00031451385826697376,0.0,0.06000000000000005,0.00011800280256668572,-0.020000000000000018,0.0,-0.006257822277847325
2010-07-27,-0.0002028851855151,-0.031529612270984164,-0.00411607435914052,0.020000000000000018,0.009999999999999787,-0.00022122914915267966,-0.03000000000000025,0.0,-0.007598656591099928
2010-07-28,0.0032221458080277,0.020237571491421136,2.8798279782860092e-05,0.030000000000000027,0.050000000000000266,-0.00010326311441555269,-0.020000000000000018,-0.010000000000000009,0.0025804814078429494
2010-07-29,-0.0011348089530407,0.04570935748167315,-8.212606243929166e-05,-0.040000000000000036,-0.050000000000000266,-1.475339696976885e-05,0.020000000000000018,0.0,0.0002953586497889127
2010-07-30,-0.0059676031178623,-0.004948453608247472,-0.0016021230797457209,-0.020000000000000018,0.0,-0.00029507229271164004,0.0,0.0,-0.0028261694858058295
2010-08-02,0.0136447972002363,-0.026108578532946458,-0.00343054089512429,-0.039999999999999925,-0.08999999999999986,-0.0003689492325855692,-0.009999999999999787,0.0,-0.0080372250423012
2010-08-03,0.0050125152223253,-0.06340425531914884,-0.0052283840037393725,0.010000000000000009,0.050000000000000266,7.381708127263131e-05,-0.010000000000000231,0.010000000000000009,-0.004520255863539435
2010-08-04,-0.0003483890286885,0.028169014084507005,-0.0017867996672112918,-0.030000000000000027,-0.050000000000000266,-0.0001771479185119773,0.020000000000000018,0.0,4.283755997258609e-05
2010-08-05,-0.0026118738969903,-0.018559434379142647,0.0011357526736610613,0.030000000000000027,0.040000000000000036,-0.00011811953697138389,-0.020000000000000018,0.0,-0.0010708931248661901
2010-08-06,0.0003716025811241,-0.004952723998199016,-0.0009802547152515384,-0.030000000000000027,-0.040000000000000036,-0.00022150029533374305,0.03000000000000025,-0.010000000000000009,-0.004288164665523175
2010-08-09,0.0037678196259911,-0.01628959276018116,-0.0005246108326740773,-0.030000000000000027,-0.08000000000000007,-0.0003692489476405658,0.009999999999999787,0.0,-0.0008613264427217437
2010-08-10,-0.0046140144120235,0.01839926402943881,0.0008758903355059466,0.040000000000000036,0.0,-0.00014775413711576313,0.010000000000000231,0.0,0.007413793103448141
2010-08-11,-0.0125357531208576,0.010388437217705437,0.0059035788355996655,-0.020000000000000018,-0.06999999999999984,0.0007388798581351441,0.09999999999999964,0.0,0.011466712305322702
2010-08-12,-0.020435751593285,0.13500223513634335,0.00598693194678801,0.020000000000000018,-0.06999999999999984,0.0003691671588894607,-0.020000000000000018,0.0,0.003299492385786973
2010-08-13,0.01452999684889,0.013391098857818085,0.001201776966403667,0.010000000000000009,0.020000000000000018,0.0014466012251828086,0.010000000000000231,0.010000000000000009,-0.0018551311240408985
2010-08-16,-0.0014095577593839,0.019821220365332293,0.0016529893865726564,-0.010000000000000009,-0.06000000000000005,0.001680350220361726,0.009999999999999787,-0.010000000000000009,0.0027033876826898506
2010-08-17,0.0069838280331153,-0.005335365853658458,-0.0027167642965069128,-0.030000000000000027,-0.10000000000000009,0.00119193019115027,-0.04999999999999982,0.010000000000000009,-0.009183587496840562
2010-08-18,0.0043101773232641,-0.06781609195402305,-0.003905525310746727,0.010000000000000009,0.06000000000000005,-0.0017343249360651791,-0.009999999999999787,0.010000000000000009,-0.00170068027210879
2010-08-19,0.0103375660327782,0.010686395396629633,-0.000556602753685187,-0.010000000000000009,0.0,-0.00013250883392224022,-0.050000000000000266,-0.010000000000000009,-0.0015758091993185452
2010-08-20,-0.0019886973821965,0.07523383489223257,0.003664914176535028,-0.020000000000000018,-0.06000000000000005,-0.00020615216975161665,-0.009999999999999787,0.0,0.00942712110224786
2010-08-23,-0.0038695882395067,-0.03593040847201223,0.0052777543614033195,0.0,0.040000000000000036,4.4184573692485074e-05,-0.03000000000000025,-0.010000000000000009,-0.0013522650439486972
