signal_date,vix,vix_source_observation_date,dxy,dxy_source_observation_date,dgs2,dgs2_source_observation_date,dgs10,dgs10_source_observation_date,dexchus_usdcny,dexchus_usdcny_source_observation_date,baa10y_spread,baa10y_spread_source_observation_date,dgs3mo,dgs3mo_source_observation_date,dexkous_usdkrw,dexkous_usdkrw_source_observation_date
2010-01-27,24.55,2010-01-26,93.3298,2010-01-26,0.87,2010-01-26,3.65,2010-01-26,6.8263,2010-01-26,2.59,2010-01-26,0.07,2010-01-26,1162.0,2010-01-27
2010-01-28,23.14,2010-01-27,93.2835,2010-01-27,0.9,2010-01-27,3.66,2010-01-27,6.8268,2010-01-27,2.57,2010-01-27,0.08,2010-01-27,1151.4,2010-01-28
2010-01-29,23.73,2010-01-28,93.2635,2010-01-28,0.87,2010-01-28,3.68,2010-01-28,6.8267,2010-01-28,2.57,2010-01-28,0.08,2010-01-28,1158.7,2010-01-29
2010-02-01,24.62,2010-01-29,93.7638,2010-01-29,0.82,2010-01-29,3.63,2010-01-29,6.8268,2010-01-29,2.57,2010-01-29,0.08,2010-01-29,1165.75,2010-02-01
2010-02-02,22.59,2010-02-01,93.7321,2010-02-01,0.86,2010-02-01,3.68,2010-02-01,6.826,2010-02-01,2.57,2010-02-01,0.1,2010-02-01,1158.95,2010-02-02
2010-02-03,21.48,2010-02-02,93.4136,2010-02-02,0.86,2010-02-02,3.67,2010-02-02,6.827,2010-02-02,2.56,2010-02-02,0.1,2010-02-02,1148.1,2010-02-03
2010-02-04,21.6,2010-02-03,93.6268,2010-02-03,0.88,2010-02-03,3.73,2010-02-03,6.826,2010-02-03,2.58,2010-02-03,0.1,2010-02-03,1145.9,2010-02-04
2010-02-05,26.08,2010-02-04,94.1401,2010-02-04,0.8,2010-02-04,3.62,2010-02-04,6.828,2010-02-04,2.62,2010-02-04,0.09,2010-02-04,1168.95,2010-02-05
2010-02-08,26.11,2010-02-05,94.6218,2010-02-05,0.77,2010-02-05,3.59,2010-02-05,6.8275,2010-02-05,2.62,2010-02-05,0.1,2010-02-05,1170.0,2010-02-08
2010-02-09,26.51,2010-02-08,,2010-02-08,0.79,2010-02-08,3.62,2010-02-08,6.8265,2010-02-08,2.64,2010-02-08,0.12,2010-02-08,1158.0,2010-02-09
2010-02-10,26.0,2010-02-09,,2010-02-09,0.84,2010-02-09,3.67,2010-02-09,6.8267,2010-02-09,2.65,2010-02-09,0.12,2010-02-09,1161.0,2010-02-10
2010-02-11,25.4,2010-02-10,,2010-02-10,0.91,2010-02-10,3.72,2010-02-10,6.828,2010-02-10,2.66,2010-02-10,0.11,2010-02-10,1156.2,2010-02-11
2010-02-12,23.96,2010-02-11,,2010-02-11,0.91,2010-02-11,3.73,2010-02-11,6.8328,2010-02-11,2.7,2010-02-11,0.11,2010-02-11,1151.0,2010-02-12
2010-02-16,,2010-02-15,,2010-02-15,,2010-02-15,,2010-02-15,,2010-02-15,,2010-02-15,,2010-02-15,1147.0,2010-02-16
2010-02-17,22.25,2010-02-16,93.482,2010-02-16,0.82,2010-02-16,3.66,2010-02-16,6.8326,2010-02-16,2.73,2010-02-16,0.1,2010-02-16,1144.0,2010-02-17
2010-02-18,21.72,2010-02-17,93.7171,2010-02-17,0.87,2010-02-17,3.74,2010-02-17,6.8326,2010-02-17,2.73,2010-02-17,0.1,2010-02-17,1144.2,2010-02-18
2010-02-19,20.63,2010-02-18,93.8752,2010-02-18,0.9,2010-02-18,3.79,2010-02-18,6.833,2010-02-18,2.72,2010-02-18,0.1,2010-02-18,1153.0,2010-02-19
2010-02-22,20.02,2010-02-19,93.9569,2010-02-19,0.95,2010-02-19,3.78,2010-02-19,6.829,2010-02-19,2.65,2010-02-19,0.11,2010-02-19,1149.2,2010-02-22
2010-02-23,19.94,2010-02-22,93.7402,2010-02-22,0.91,2010-02-22,3.8,2010-02-22,6.8264,2010-02-22,2.65,2010-02-22,0.11,2010-02-22,1155.0,2010-02-23
2010-02-24,21.37,2010-02-23,93.9794,2010-02-23,0.87,2010-02-23,3.69,2010-02-23,6.8267,2010-02-23,2.65,2010-02-23,0.12,2010-02-23,1156.0,2010-02-24
2010-02-25,20.27,2010-02-24,93.9775,2010-02-24,0.87,2010-02-24,3.7,2010-02-24,6.8269,2010-02-24,2.65,2010-02-24,0.12,2010-02-24,1166.2,2010-02-25
2010-02-26,20.1,2010-02-25,94.3797,2010-02-25,0.82,2010-02-25,3.64,2010-02-25,6.8267,2010-02-25,2.64,2010-02-25,0.13,2010-02-25,1159.0,2010-02-26
2010-03-02,19.26,2010-03-01,93.7979,2010-03-01,0.8,2010-03-01,3.61,2010-03-01,6.8263,2010-03-01,2.65,2010-03-01,0.13,2010-03-01,1147.0,2010-03-02
2010-03-03,19.06,2010-03-02,93.488,2010-03-02,0.8,2010-03-02,3.62,2010-03-02,6.8265,2010-03-02,2.64,2010-03-02,0.14,2010-03-02,1141.0,2010-03-03
2010-03-04,18.83,2010-03-03,92.9861,2010-03-03,0.82,2010-03-03,3.63,2010-03-03,6.8258,2010-03-03,2.63,2010-03-03,0.14,2010-03-03,1145.5,2010-03-04
2010-03-05,18.72,2010-03-04,93.4079,2010-03-04,0.86,2010-03-04,3.61,2010-03-04,6.8258,2010-03-04,2.62,2010-03-04,0.14,2010-03-04,1139.5,2010-03-05
2010-03-08,17.42,2010-03-05,93.2623,2010-03-05,0.91,2010-03-05,3.69,2010-03-05,6.826,2010-03-05,2.61,2010-03-05,0.15,2010-03-05,1131.5,2010-03-08
2010-03-09,17.79,2010-03-08,93.2446,2010-03-08,0.9,2010-03-08,3.72,2010-03-08,6.8261,2010-03-08,2.59,2010-03-08,0.16,2010-03-08,1135.15,2010-03-09
2010-03-10,17.92,2010-03-09,93.1941,2010-03-09,0.89,2010-03-09,3.71,2010-03-09,6.8263,2010-03-09,2.61,2010-03-09,0.16,2010-03-09,1128.1,2010-03-10
2010-03-11,18.57,2010-03-10,93.0426,2010-03-10,0.92,2010-03-10,3.73,2010-03-10,6.8259,2010-03-10,2.59,2010-03-10,0.15,2010-03-10,1133.43,2010-03-11
2010-03-12,18.06,2010-03-11,93.0533,2010-03-11,0.97,2010-03-11,3.73,2010-03-11,6.8266,2010-03-11,2.56,2010-03-11,0.16,2010-03-11,1128.33,2010-03-12
2010-03-15,17.58,2010-03-12,92.6616,2010-03-12,0.97,2010-03-12,3.71,2010-03-12,6.8254,2010-03-12,2.55,2010-03-12,0.15,2010-03-12,1134.5,2010-03-15
2010-03-16,18.0,2010-03-15,92.9642,2010-03-15,0.96,2010-03-15,3.71,2010-03-15,6.8259,2010-03-15,2.56,2010-03-15,0.17,2010-03-15,1133.0,2010-03-16
2010-03-17,17.69,2010-03-16,92.595,2010-03-16,0.93,2010-03-16,3.66,2010-03-16,6.8257,2010-03-16,2.55,2010-03-16,0.16,2010-03-16,1128.0,2010-03-17
2010-03-18,16.91,2010-03-17,92.4446,2010-03-17,0.95,2010-03-17,3.65,2010-03-17,6.8259,2010-03-17,2.53,2010-03-17,0.15,2010-03-17,1131.5,2010-03-18
2010-03-19,16.62,2010-03-18,92.7451,2010-03-18,0.98,2010-03-18,3.68,2010-03-18,6.8261,2010-03-18,2.52,2010-03-18,0.16,2010-03-18,1133.58,2010-03-19
2010-03-22,16.97,2010-03-19,93.0407,2010-03-19,1.02,2010-03-19,3.7,2010-03-19,6.8265,2010-03-19,2.49,2010-03-19,0.16,2010-03-19,1135.5,2010-03-22
2010-03-23,16.87,2010-03-22,93.1333,2010-03-22,1.01,2010-03-22,3.67,2010-03-22,6.8266,2010-03-22,2.5,2010-03-22,0.15,2010-03-22,1136.8,2010-03-23
2010-03-24,16.35,2010-03-23,93.006,2010-03-23,1.02,2010-03-23,3.69,2010-03-23,6.8263,2010-03-23,2.51,2010-03-23,0.14,2010-03-23,1137.0,2010-03-24
2010-03-25,17.55,2010-03-24,93.6468,2010-03-24,1.08,2010-03-24,3.84,2010-03-24,6.8266,2010-03-24,2.48,2010-03-24,0.14,2010-03-24,1142.3,2010-03-25
2010-03-26,18.4,2010-03-25,93.5885,2010-03-25,1.1,2010-03-25,3.91,2010-03-25,6.827,2010-03-25,2.47,2010-03-25,0.14,2010-03-25,1138.0,2010-03-26
2010-03-29,17.77,2010-03-26,93.6873,2010-03-26,1.04,2010-03-26,3.86,2010-03-26,6.8269,2010-03-26,2.49,2010-03-26,0.14,2010-03-26,1135.0,2010-03-29
2010-03-30,17.59,2010-03-29,93.2959,2010-03-29,1.04,2010-03-29,3.88,2010-03-29,6.8264,2010-03-29,2.49,2010-03-29,0.15,2010-03-29,1131.0,2010-03-30
2010-03-31,17.13,2010-03-30,93.2627,2010-03-30,1.06,2010-03-30,3.88,2010-03-30,6.8258,2010-03-30,2.48,2010-03-30,0.16,2010-03-30,1131.2,2010-03-31
2010-04-01,17.59,2010-03-31,92.8987,2010-03-31,1.02,2010-03-31,3.84,2010-03-31,6.8258,2010-03-31,2.47,2010-03-31,0.16,2010-03-31,1126.3,2010-04-01
2010-04-02,17.47,2010-04-01,92.6661,2010-04-01,1.05,2010-04-01,3.89,2010-04-01,6.8263,2010-04-01,2.44,2010-04-01,0.16,2010-04-01,1125.9,2010-04-02
2010-04-05,,2010-04-02,92.9057,2010-04-02,1.11,2010-04-02,3.96,2010-04-02,6.8255,2010-04-02,2.44,2010-04-02,0.16,2010-04-02,1122.8,2010-04-05
2010-04-06,17.02,2010-04-05,92.6644,2010-04-05,1.18,2010-04-05,4.01,2010-04-05,6.8256,2010-04-05,2.43,2010-04-05,0.18,2010-04-05,1123.9,2010-04-06
2010-04-07,16.23,2010-04-06,92.7373,2010-04-06,1.14,2010-04-06,3.98,2010-04-06,6.825,2010-04-06,2.46,2010-04-06,0.17,2010-04-06,1120.0,2010-04-07
2010-04-08,16.62,2010-04-07,92.7452,2010-04-07,1.06,2010-04-07,3.89,2010-04-07,6.8254,2010-04-07,2.44,2010-04-07,0.17,2010-04-07,1123.0,2010-04-08
2010-04-09,16.48,2010-04-08,92.7211,2010-04-08,1.09,2010-04-08,3.91,2010-04-08,6.824,2010-04-08,2.43,2010-04-08,0.17,2010-04-08,1117.0,2010-04-09
2010-04-12,16.14,2010-04-09,92.4772,2010-04-09,1.08,2010-04-09,3.9,2010-04-09,6.8229,2010-04-09,2.43,2010-04-09,0.16,2010-04-09,1114.0,2010-04-12
2010-04-13,15.58,2010-04-12,92.243,2010-04-12,1.07,2010-04-12,3.87,2010-04-12,6.8252,2010-04-12,2.4,2010-04-12,0.16,2010-04-12,1123.7,2010-04-13
2010-04-14,16.2,2010-04-13,92.2689,2010-04-13,1.07,2010-04-13,3.84,2010-04-13,6.8255,2010-04-13,2.4,2010-04-13,0.16,2010-04-13,1111.5,2010-04-14
2010-04-15,15.59,2010-04-14,91.9297,2010-04-14,1.07,2010-04-14,3.88,2010-04-14,6.8258,2010-04-14,2.4,2010-04-14,0.16,2010-04-14,1107.0,2010-04-15
2010-04-16,15.89,2010-04-15,92.2029,2010-04-15,1.04,2010-04-15,3.86,2010-04-15,6.826,2010-04-15,2.42,2010-04-15,0.16,2010-04-15,1110.0,2010-04-16
2010-04-19,18.36,2010-04-16,92.5253,2010-04-16,0.98,2010-04-16,3.79,2010-04-16,6.8253,2010-04-16,2.43,2010-04-16,0.16,2010-04-16,1118.1,2010-04-19
2010-04-20,17.34,2010-04-19,92.8577,2010-04-19,1.01,2010-04-19,3.83,2010-04-19,6.8262,2010-04-19,2.42,2010-04-19,0.16,2010-04-19,1117.8,2010-04-20
2010-04-21,15.73,2010-04-20,92.4338,2010-04-20,1.05,2010-04-20,3.82,2010-04-20,6.8253,2010-04-20,2.4,2010-04-20,0.16,2010-04-20,1107.6,2010-04-21
2010-04-22,16.32,2010-04-21,92.4482,2010-04-21,1.03,2010-04-21,3.77,2010-04-21,6.8275,2010-04-21,2.38,2010-04-21,0.15,2010-04-21,1108.2,2010-04-22
2010-04-23,16.47,2010-04-22,92.7277,2010-04-22,1.07,2010-04-22,3.8,2010-04-22,6.8263,2010-04-22,2.38,2010-04-22,0.16,2010-04-22,1108.5,2010-04-23
2010-04-26,16.62,2010-04-23,92.6622,2010-04-23,1.1,2010-04-23,3.84,2010-04-23,6.827,2010-04-23,2.37,2010-04-23,0.16,2010-04-23,1104.0,2010-04-26
2010-04-27,17.47,2010-04-26,92.5187,2010-04-26,1.09,2010-04-26,3.83,2010-04-26,6.8266,2010-04-26,2.38,2010-04-26,0.16,2010-04-26,1110.0,2010-04-27
2010-04-28,22.81,2010-04-27,93.0956,2010-04-27,1.03,2010-04-27,3.71,2010-04-27,6.8256,2010-04-27,2.39,2010-04-27,0.16,2010-04-27,1118.0,2010-04-28
2010-04-29,21.08,2010-04-28,93.4856,2010-04-28,1.03,2010-04-28,3.8,2010-04-28,6.8245,2010-04-28,2.38,2010-04-28,0.16,2010-04-28,1114.8,2010-04-29
2010-04-30,18.44,2010-04-29,92.9013,2010-04-29,1.01,2010-04-29,3.76,2010-04-29,6.8259,2010-04-29,2.37,2010-04-29,0.17,2010-04-29,1108.0,2010-04-30
2010-05-03,22.05,2010-04-30,92.8423,2010-04-30,0.97,2010-04-30,3.69,2010-04-30,6.8247,2010-04-30,2.38,2010-04-30,0.16,2010-04-30,1118.4,2010-05-03
2010-05-04,20.19,2010-05-03,93.235,2010-05-03,1.0,2010-05-03,3.72,2010-05-03,6.8245,2010-05-03,2.37,2010-05-03,0.17,2010-05-03,1115.0,2010-05-04
2010-05-06,24.91,2010-05-05,94.3968,2010-05-05,0.88,2010-05-05,3.58,2010-05-05,6.8263,2010-05-05,2.4,2010-05-05,0.15,2010-05-05,1140.9,2010-05-06
2010-05-07,32.8,2010-05-06,95.3032,2010-05-06,0.75,2010-05-06,3.41,2010-05-06,6.8265,2010-05-06,2.41,2010-05-06,0.11,2010-05-06,1155.3,2010-05-07
2010-05-10,40.95,2010-05-07,95.2952,2010-05-07,0.83,2010-05-07,3.45,2010-05-07,6.8254,2010-05-07,2.55,2010-05-07,0.13,2010-05-07,1131.8,2010-05-10
2010-05-11,28.84,2010-05-10,94.3096,2010-05-10,0.87,2010-05-10,3.57,2010-05-10,6.8263,2010-05-10,2.53,2010-05-10,0.16,2010-05-10,1133.75,2010-05-11
2010-05-12,28.32,2010-05-11,94.4305,2010-05-11,0.85,2010-05-11,3.56,2010-05-11,6.8285,2010-05-11,2.58,2010-05-11,0.16,2010-05-11,1144.02,2010-05-12
2010-05-13,25.52,2010-05-12,94.5515,2010-05-12,0.89,2010-05-12,3.56,2010-05-12,6.827,2010-05-12,2.61,2010-05-12,0.16,2010-05-12,1129.2,2010-05-13
2010-05-14,26.68,2010-05-13,94.5071,2010-05-13,0.87,2010-05-13,3.55,2010-05-13,6.8278,2010-05-13,2.6,2010-05-13,0.16,2010-05-13,1130.0,2010-05-14
2010-05-17,31.24,2010-05-14,95.3746,2010-05-14,0.79,2010-05-14,3.44,2010-05-14,6.8263,2010-05-14,2.59,2010-05-14,0.16,2010-05-14,1152.75,2010-05-17
2010-05-18,30.84,2010-05-17,95.9795,2010-05-17,0.81,2010-05-17,3.47,2010-05-17,6.8274,2010-05-17,2.59,2010-05-17,0.16,2010-05-17,1146.0,2010-05-18
2010-05-19,33.55,2010-05-18,95.6212,2010-05-18,0.76,2010-05-18,3.38,2010-05-18,6.8273,2010-05-18,2.61,2010-05-18,0.17,2010-05-18,1163.9,2010-05-19
2010-05-20,35.32,2010-05-19,96.5083,2010-05-19,0.8,2010-05-19,3.36,2010-05-19,6.8269,2010-05-19,2.65,2010-05-19,0.17,2010-05-19,1193.5,2010-05-20
2010-05-24,40.1,2010-05-21,96.2911,2010-05-21,0.76,2010-05-21,3.2,2010-05-21,6.8262,2010-05-21,2.76,2010-05-21,0.17,2010-05-21,1213.65,2010-05-24
2010-05-25,38.32,2010-05-24,96.6433,2010-05-24,0.77,2010-05-24,3.23,2010-05-24,6.8286,2010-05-24,2.79,2010-05-24,0.17,2010-05-24,1250.0,2010-05-25
2010-05-26,34.61,2010-05-25,97.5487,2010-05-25,0.81,2010-05-25,3.18,2010-05-25,6.831,2010-05-25,2.81,2010-05-25,0.17,2010-05-25,1253.2,2010-05-26
2010-05-27,35.02,2010-05-26,97.1879,2010-05-26,0.82,2010-05-26,3.21,2010-05-26,6.8292,2010-05-26,2.87,2010-05-26,0.17,2010-05-26,1222.95,2010-05-27
2010-05-28,29.68,2010-05-27,96.3611,2010-05-27,0.87,2010-05-27,3.34,2010-05-27,6.8296,2010-05-27,2.89,2010-05-27,0.17,2010-05-27,1194.5,2010-05-28
2010-05-31,32.07,2010-05-28,96.3062,2010-05-28,0.76,2010-05-28,3.31,2010-05-28,6.8305,2010-05-28,2.89,2010-05-28,0.16,2010-05-28,,2010-05-31
2010-06-01,,2010-05-31,,2010-05-31,,2010-05-31,,2010-05-31,,2010-05-31,,2010-05-31,,2010-05-31,1216.0,2010-06-01
2010-06-03,30.17,2010-06-02,96.615,2010-06-02,0.82,2010-06-02,3.35,2010-06-02,6.8296,2010-06-02,2.91,2010-06-02,0.16,2010-06-02,1198.5,2010-06-03
2010-06-04,29.46,2010-06-03,96.461,2010-06-03,0.82,2010-06-03,3.39,2010-06-03,6.8283,2010-06-03,2.92,2010-06-03,0.14,2010-06-03,1201.5,2010-06-04
2010-06-07,35.48,2010-06-04,97.1688,2010-06-04,0.72,2010-06-04,3.2,2010-06-04,6.8268,2010-06-04,2.95,2010-06-04,0.14,2010-06-04,1235.61,2010-06-07
2010-06-08,36.57,2010-06-07,97.503,2010-06-07,0.74,2010-06-07,3.17,2010-06-07,6.8322,2010-06-07,3.0,2010-06-07,0.12,2010-06-07,1233.99,2010-06-08
2010-06-09,33.7,2010-06-08,97.3425,2010-06-08,0.74,2010-06-08,3.18,2010-06-08,6.8294,2010-06-08,2.99,2010-06-08,0.12,2010-06-08,1247.3,2010-06-09
2010-06-10,33.73,2010-06-09,96.8938,2010-06-09,0.74,2010-06-09,3.2,2010-06-09,6.8285,2010-06-09,3.0,2010-06-09,0.1,2010-06-09,1250.4,2010-06-10
2010-06-11,30.57,2010-06-10,96.4877,2010-06-10,0.79,2010-06-10,3.33,2010-06-10,6.8305,2010-06-10,3.01,2010-06-10,0.1,2010-06-10,1245.9,2010-06-11
2010-06-14,28.79,2010-06-11,96.5616,2010-06-11,0.75,2010-06-11,3.24,2010-06-11,6.832,2010-06-11,3.04,2010-06-11,0.08,2010-06-11,1221.2,2010-06-14
2010-06-15,28.58,2010-06-14,95.8082,2010-06-14,0.77,2010-06-14,3.28,2010-06-14,6.8323,2010-06-14,3.06,2010-06-14,0.07,2010-06-14,1229.0,2010-06-15
2010-06-16,25.87,2010-06-15,95.7049,2010-06-15,0.79,2010-06-15,3.32,2010-06-15,6.8323,2010-06-15,3.05,2010-06-15,0.09,2010-06-15,1211.0,2010-06-16
2010-06-17,25.92,2010-06-16,95.5668,2010-06-16,0.75,2010-06-16,3.27,2010-06-16,6.8323,2010-06-16,3.07,2010-06-16,0.1,2010-06-16,1212.8,2010-06-17
2010-06-18,25.05,2010-06-17,95.4973,2010-06-17,0.72,2010-06-17,3.21,2010-06-17,6.829,2010-06-17,3.04,2010-06-17,0.09,2010-06-17,1202.55,2010-06-18
2010-06-21,23.95,2010-06-18,95.2981,2010-06-18,0.74,2010-06-18,3.24,2010-06-18,6.8267,2010-06-18,3.04,2010-06-18,0.11,2010-06-18,1173.6,2010-06-21
2010-06-22,24.88,2010-06-21,94.8505,2010-06-21,0.74,2010-06-21,3.26,2010-06-21,6.7968,2010-06-21,3.02,2010-06-21,0.12,2010-06-21,1182.95,2010-06-22
2010-06-23,27.05,2010-06-22,95.1165,2010-06-22,0.71,2010-06-22,3.18,2010-06-22,6.8127,2010-06-22,3.04,2010-06-22,0.13,2010-06-22,1187.1,2010-06-23
2010-06-24,26.91,2010-06-23,95.4853,2010-06-23,0.66,2010-06-23,3.13,2010-06-23,6.8124,2010-06-23,3.05,2010-06-23,0.13,2010-06-23,1188.9,2010-06-24
2010-06-25,29.74,2010-06-24,95.6194,2010-06-24,0.67,2010-06-24,3.14,2010-06-24,6.8001,2010-06-24,3.08,2010-06-24,0.13,2010-06-24,1215.1,2010-06-25
2010-06-28,28.53,2010-06-25,95.4582,2010-06-25,0.65,2010-06-25,3.12,2010-06-25,6.7911,2010-06-25,3.09,2010-06-25,0.13,2010-06-25,1202.85,2010-06-28
2010-06-29,29.0,2010-06-28,95.2696,2010-06-28,0.62,2010-06-28,3.05,2010-06-28,6.796,2010-06-28,3.1,2010-06-28,0.17,2010-06-28,1216.85,2010-06-29
2010-06-30,34.13,2010-06-29,96.0199,2010-06-29,0.61,2010-06-29,2.97,2010-06-29,6.7977,2010-06-29,3.12,2010-06-29,0.15,2010-06-29,1220.85,2010-06-30
2010-07-01,34.54,2010-06-30,95.9934,2010-06-30,0.61,2010-06-30,2.97,2010-06-30,6.7815,2010-06-30,3.08,2010-06-30,0.18,2010-06-30,1227.0,2010-07-01
2010-07-02,32.86,2010-07-01,95.8018,2010-07-01,0.63,2010-07-01,2.96,2010-07-01,6.7807,2010-07-01,3.02,2010-07-01,0.17,2010-07-01,1228.5,2010-07-02
2010-07-05,30.12,2010-07-02,95.6345,2010-07-02,0.63,2010-07-02,3.0,2010-07-02,6.7709,2010-07-02,3.04,2010-07-02,0.17,2010-07-02,,2010-07-05
2010-07-06,,2010-07-05,,2010-07-05,,2010-07-05,,2010-07-05,,2010-07-05,,2010-07-05,,2010-07-05,1222.0,2010-07-06
2010-07-07,29.65,2010-07-06,95.1069,2010-07-06,0.62,2010-07-06,2.95,2010-07-06,6.7801,2010-07-06,3.05,2010-07-06,0.17,2010-07-06,1221.55,2010-07-07
2010-07-08,26.84,2010-07-07,95.1795,2010-07-07,0.63,2010-07-07,3.0,2010-07-07,6.777,2010-07-07,3.08,2010-07-07,0.16,2010-07-07,1209.4,2010-07-08
2010-07-09,25.71,2010-07-08,94.7734,2010-07-08,0.63,2010-07-08,3.04,2010-07-08,6.7763,2010-07-08,3.07,2010-07-08,0.15,2010-07-08,1197.5,2010-07-09
2010-07-12,24.98,2010-07-09,94.683,2010-07-09,0.63,2010-07-09,3.07,2010-07-09,6.772,2010-07-09,3.07,2010-07-09,0.16,2010-07-09,1203.35,2010-07-12
2010-07-13,24.43,2010-07-12,94.9598,2010-07-12,0.65,2010-07-12,3.08,2010-07-12,6.7709,2010-07-12,3.05,2010-07-12,0.16,2010-07-12,1212.5,2010-07-13
2010-07-14,24.56,2010-07-13,94.3856,2010-07-13,0.67,2010-07-13,3.15,2010-07-13,6.772,2010-07-13,3.03,2010-07-13,0.15,2010-07-13,1201.55,2010-07-14
2010-07-15,24.89,2010-07-14,94.3247,2010-07-14,0.62,2010-07-14,3.07,2010-07-14,6.7714,2010-07-14,3.02,2010-07-14,0.15,2010-07-14,1201.5,2010-07-15
2010-07-16,25.14,2010-07-15,94.1988,2010-07-15,0.61,2010-07-15,3.0,2010-07-15,6.7774,2010-07-15,3.02,2010-07-15,0.15,2010-07-15,1202.5,2010-07-16
2010-07-19,26.25,2010-07-16,94.5061,2010-07-16,0.61,2010-07-16,2.96,2010-07-16,6.775,2010-07-16,3.04,2010-07-16,0.15,2010-07-16,1216.0,2010-07-19
2010-07-20,25.97,2010-07-19,94.602,2010-07-19,0.61,2010-07-19,2.99,2010-07-19,6.778,2010-07-19,3.04,2010-07-19,0.17,2010-07-19,1206.4,2010-07-20
2010-07-21,23.93,2010-07-20,94.542,2010-07-20,0.61,2010-07-20,2.98,2010-07-20,6.7781,2010-07-20,2.99,2010-07-20,0.16,2010-07-20,1203.5,2010-07-21
2010-07-22,25.64,2010-07-21,94.4496,2010-07-21,0.58,2010-07-21,2.9,2010-07-21,6.7769,2010-07-21,2.98,2010-07-21,0.16,2010-07-21,1202.95,2010-07-22
2010-07-23,24.63,2010-07-22,94.1135,2010-07-22,0.6,2010-07-22,2.96,2010-07-22,6.7795,2010-07-22,2.97,2010-07-22,0.16,2010-07-22,1198.5,2010-07-23
2010-07-26,23.47,2010-07-23,94.1431,2010-07-23,0.6,2010-07-23,3.02,2010-07-23,6.7803,2010-07-23,2.95,2010-07-23,0.16,2010-07-23,1191.0,2010-07-26
