date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2018-02-06,-0.0150028377985334,1.1559792027729636,0.0020062530866329364,-0.06999999999999984,-0.06999999999999984,-0.002127524450654117,0.04999999999999982,0.030000000000000027,-0.0051435879976812204,-0.04187112484139158,0.026868287042858176
2018-02-07,-0.0226419281725864,-0.19667738478027863,0.0017739681356563342,0.020000000000000018,0.020000000000000018,-0.00031821797931574913,-0.019999999999999796,0.010000000000000009,0.0012578616352201255,0.007934894000658138,-0.030576822173244537
2018-02-08,0.0049479338714443,-0.07505003335557037,0.0018331405017095737,0.04999999999999982,0.04999999999999982,-0.002880789431800146,0.010000000000000009,0.030000000000000027,0.00968075672480051,-0.004840241722470785,0.009788175593915085
2018-02-09,-0.0175702161110769,0.20663541291020548,0.005430872420915778,-0.020000000000000018,0.010000000000000231,0.009146195469999396,0.009999999999999787,0.0,-0.004620141989314153,-0.004881460561348741,-0.01268875554972816
2018-02-12,0.0096087560301931,-0.1315002988643157,-0.00040903949585646693,-0.08000000000000007,-0.020000000000000018,-0.004049223371611177,0.040000000000000036,0.0,-0.005257401262879324,0.008360102678509992,0.0012486533516831069
2018-02-13,0.0050677702290867,-0.11871988988300064,-0.002078364502642871,0.040000000000000036,0.029999999999999805,0.00451037067623794,-0.030000000000000027,0.07000000000000006,0.0007391870790098842,0.009117407031117018,-0.004049636802030318
2018-02-14,0.0115424704666656,-0.02499023818820778,-0.0025529189175178546,0.010000000000000231,-0.029999999999999805,0.002055335968379479,0.050000000000000044,-0.030000000000000027,-0.005872196626256709,0.007830455075935487,0.0037120153907301123
2018-02-22,-0.0060824512209118,-0.028155339805825297,0.002257841819133022,0.009999999999999787,0.06000000000000005,0.0,0.0,-0.020000000000000018,0.0013939095445631988,-0.0017628573858478834,-0.0043195938350639165
2018-02-23,0.0156122061080244,-0.06493506493506496,-1.019765843224274e-05,-0.009999999999999787,-0.020000000000000018,0.001894208457640767,0.010000000000000009,-0.010000000000000009,-0.0017074822987908078,0.005694585459938622,0.009917620648085778
2018-02-26,0.002810498894904,-0.11912393162393164,-0.0017280571964681801,0.0,-0.040000000000000036,-0.002237242205101464,0.0,0.010000000000000009,-0.006293166754975488,0.013048233728425966,-0.010237734833521967
2018-02-27,-0.0002178988631849,-0.04184354154032732,0.0005042700435733405,-0.029999999999999805,-0.020000000000000018,-0.003379178575376285,0.020000000000000018,0.020000000000000018,0.007885874649204982,-0.004022889884441561,0.0038049910212566607
2018-02-28,-0.0114305153440898,0.1765822784810125,0.004069255309570696,0.04999999999999982,0.040000000000000036,0.0008555810821517795,-0.010000000000000009,0.0,0.004352951003777417,-0.010764580511404208,-0.0006659348326855923
2018-03-02,-0.0099020751653038,0.20871436256051634,0.0033529592847019174,-0.04999999999999982,-0.08999999999999986,0.0062688977188176676,0.030000000000000027,-0.030000000000000027,-0.0017280893061766278,-0.005229442676206621,-0.004672632489097179
2018-03-07,-0.002945620844912,-0.019754404698344996,-0.005209419590370801,0.009999999999999787,0.0,-0.00626860499913362,0.030000000000000027,-0.020000000000000018,0.0060290335647603666,-0.0025466056744161527,-0.00039901517049584743
2018-03-08,0.0132365328329913,-0.03267973856209139,0.002729206498517156,0.0,0.010000000000000231,0.002092149683800004,0.020000000000000018,0.0,0.005880535241073792,-0.0035594326794905714,0.016795965512481872
2018-03-09,0.01149907285599,-0.06869369369369382,0.0016282561654012984,0.0,-0.03000000000000025,0.002593910636615293,0.010000000000000009,-0.010000000000000009,-0.007093585053202012,0.010146524178692655,0.0013525486772973452
2018-03-12,0.010155366336926,-0.11487303506650537,-0.0031782508259664555,0.020000000000000018,0.040000000000000036,-0.001640663206549986,-0.010000000000000009,0.0,-0.0027095697503256577,0.00842837799071983,0.0017269883462061701
2018-03-13,0.0050750579132068,0.07786885245901631,0.00019273000194575118,0.0,-0.029999999999999805,-0.00023702299123018467,0.020000000000000018,0.040000000000000036,-0.0014665789226284698,0.0006409029372256962,0.004434154975981104
2018-03-14,-0.0029051920860652,0.03612167300380231,-0.0019028420344661123,-0.010000000000000231,-0.03000000000000025,-0.0014224751066856944,0.010000000000000009,0.020000000000000018,0.001167454384544353,0.0004860914264577565,-0.0033912835125229565
2018-03-15,0.0026976113754447,0.05382262996941889,0.0011500077966630773,0.0,-0.029999999999999805,-0.0006331117442227585,0.0,0.030000000000000027,0.0023603979762643057,-0.0016078100893541323,0.0043054214647988325
2018-03-16,0.0008041348050209,-0.037144515380150955,0.0031605111331762803,0.03000000000000025,0.009999999999999787,0.0009819448843839673,0.010000000000000009,0.010000000000000009,0.002354839617596527,0.000135799702777203,0.000668335102243697
2018-03-19,-0.0071821687849166,-0.04761904761904756,0.002125630295592096,0.020000000000000018,0.03000000000000025,0.0015505838422835705,-0.020000000000000018,0.010000000000000009,0.0036409584425307617,-0.00012125478770350995,-0.00706091399721309
2018-03-20,0.0043316661910774,0.20379746835443036,-0.001094683178214817,0.0,0.0,-0.00014218009478672577,0.010000000000000009,0.020000000000000018,-0.001566740340766093,-0.005004393896714727,0.009336060087792128
2018-03-21,3.0584551238871434e-05,-0.04311251314405895,0.0016692132632287748,0.029999999999999805,0.040000000000000036,0.00058460128612281,-0.010000000000000009,0.010000000000000009,-9.340469451990518e-05,0.002312028583914108,-0.0022814440326752363
2018-03-26,0.0086459100648887,0.06555269922879181,-0.002259395241380302,-0.010000000000000231,-0.010000000000000231,-0.0031590586005371124,0.030000000000000027,0.020000000000000018,-0.004087710050032944,0.002163170138645177,0.006482739926243523
2018-03-27,0.0065245102746671,-0.15440289505428229,-0.005267773864379821,0.050000000000000266,0.03000000000000025,-0.006734273490730414,-0.030000000000000027,0.050000000000000044,-0.005255973330113961,0.014482760166070602,-0.007958249891403504
2018-03-28,-0.0128335953965079,0.06990014265335232,0.0014368097598567164,-0.07000000000000028,-0.07000000000000028,0.0015314668580999058,0.020000000000000018,-0.020000000000000018,-0.007636224456455842,0.004359849845861709,-0.01719344524236961
2018-03-29,0.0075993227207043,0.016444444444444484,0.002211748352601628,0.020000000000000018,-0.009999999999999787,0.0026281836861470342,0.0,-0.040000000000000036,-0.0025587236484388987,0.0022494745871656486,0.005349848133538651
2018-03-30,0.0043528302072357,-0.12680367293397476,0.0008524420093090068,-0.009999999999999787,-0.029999999999999805,-0.001112064309090277,-0.010000000000000009,0.0,0.0006413218775642715,0.006485548158399113,-0.002132717951163413
2018-04-04,-0.0134873279377333,-0.1066892464013548,-0.0013082236106043421,0.029999999999999805,0.06000000000000005,0.0015290276339889886,-0.020000000000000018,-0.020000000000000018,0.004617733233456267,0.0014197567780947257,-0.014907084715828025
2018-04-05,0.0126776231748779,-0.04928909952606653,0.0006851836701300407,0.0,0.0,0.002608101016205122,0.010000000000000009,-0.040000000000000036,0.0019443133553562753,0.0009161427907957201,0.011761480384082179
2018-04-06,-0.0030276184487485,-0.05583250249252236,0.0008547318232452472,0.020000000000000018,0.040000000000000036,0.0,-0.010000000000000009,0.010000000000000009,0.006754210784129189,-0.0026084863707290765,-0.0004191320780194234
2018-04-09,0.0064901368156661,0.13463569165786682,0.0005615990628258238,-0.029999999999999805,-0.06000000000000005,0.0,0.0,0.010000000000000009,-0.001515817839866096,-0.0014380711769982671,0.007928207992664367
2018-04-10,0.0030334188046743,0.013029315960912058,-0.0023842966695921675,0.020000000000000018,0.009999999999999787,-0.0001586168609724048,-0.010000000000000009,0.030000000000000027,-0.0024177451246825132,0.004623156954673019,-0.0015897381499987194
2018-04-11,-0.0023669697854876,-0.05971520440973821,-0.0015409423834482627,0.029999999999999805,0.020000000000000018,-0.003759815975251768,-0.030000000000000027,-0.020000000000000018,0.0020948211886935297,0.0023381343519853614,-0.004705104137472962
2018-04-12,-0.0001763309864832,-0.011235955056179803,-0.00226794540911035,0.0,-0.009999999999999787,-0.0022771425841586757,0.0,-0.010000000000000009,0.0028872473658554387,0.00017838493393580344,-0.0003547159204190034
2018-04-13,0.0053696892230403,-0.08646245059288538,0.0015692329522116744,0.020000000000000018,0.040000000000000036,0.0035272524140133044,-0.010000000000000009,0.020000000000000018,0.0006636506393480346,0.003990533528560292,0.0013791556944800082
2018-04-16,0.0013393311823002,-0.058409951325040455,-0.0005005102968109743,0.03000000000000025,-0.010000000000000231,-0.0024015522615943308,0.0,0.010000000000000009,0.0009714632665451806,0.0039055558151491624,-0.0025662246328489622
2018-04-17,-0.0010973990400154,-0.04882251579551988,-0.001653350342419757,0.020000000000000018,0.010000000000000231,0.00043045037863698177,-0.020000000000000018,0.030000000000000027,-0.0046939594434438625,0.008972800369679249,-0.010070199409694648
2018-04-18,0.0111396014837721,-0.07910628019323662,-0.00023444906804159782,0.020000000000000018,-0.010000000000000231,0.0008286588475268086,-0.010000000000000009,0.010000000000000009,-0.0019220672067206124,0.00751907881879123,0.003620522664980869
2018-04-19,0.0033139932277517,0.022950819672131084,0.0007025778628177992,0.009999999999999787,0.050000000000000266,-0.0013056493216992981,0.0,0.010000000000000009,0.001099097237226676,-0.00223128235674311,0.005545275584494811
2018-04-20,-0.0035448648868477,0.023076923076923217,0.0038287884559367047,0.020000000000000018,0.04999999999999982,0.0006855648735690778,0.010000000000000009,0.010000000000000009,0.00499211770888075,-0.00627935024982253,0.0027344853629748304
2018-04-23,-0.0002219657487267,0.05764411027568905,0.0061291093632145355,0.020000000000000018,0.040000000000000036,0.0028678403568866973,0.010000000000000009,-0.010000000000000009,0.006274509803921635,-0.00930429009362264,0.009082324344895941
2018-04-24,-0.0037863465175584,-0.03199052132701419,0.0069745707796451395,0.03000000000000025,0.020000000000000018,0.003383906585114005,-0.020000000000000018,0.06000000000000005,-0.0027094235979661097,0.004245838650636973,-0.008032185168195373
2018-04-25,-0.0057438597212285,0.10281517747858016,-0.001309059129815382,-0.010000000000000231,0.020000000000000018,-0.0019474967541721622,0.010000000000000009,0.0,0.007620022329735798,-0.00977576886146183,0.0040319091402333295
2018-04-26,0.0114868081491586,-0.009988901220865709,0.005093270925980775,0.010000000000000231,0.029999999999999805,0.0031887046878718017,0.030000000000000027,-0.020000000000000018,-0.004422940193353542,0.0018444074112521011,0.009642400737906499
2018-04-27,0.0070927758872697,-0.08968609865470856,0.0001819932744795416,0.0,-0.029999999999999805,0.0016446328040988778,0.0,-0.030000000000000027,-0.009840474865516757,0.01342839178597282,-0.006335615898703119
2018-04-30,0.0104937068741399,-0.05110837438423632,-0.0017473661495583936,0.0,-0.040000000000000036,-0.0002368171771393035,0.0,0.0,0.0013862999840763557,0.004345815872079788,0.006147891002060112
2018-05-02,-0.0024769317146444,0.005191434133679396,0.005230206964144113,0.009999999999999787,0.010000000000000231,0.0,0.020000000000000018,0.030000000000000027,0.006968673707053785,-0.006486657368304151,0.004009725653659751
2018-05-03,-0.0068505659972077,0.030987734021949764,0.0038088469126014157,-0.009999999999999787,0.0,0.004500592183181995,0.010000000000000009,-0.010000000000000009,0.0016813435886002814,-0.0026280639268116196,-0.004222502070396081
2018-05-04,-0.0097660682585591,-0.004383218534752653,0.00016157948485195917,0.0,-0.03000000000000025,-0.0014148718754911638,0.030000000000000027,0.0,-0.003932005972197783,0.004665950076659068,-0.014432018335218169
2018-05-08,-0.0041790305229187,-0.07232704402515722,0.003555989591605746,0.0,0.010000000000000231,0.0018891687657429657,0.010000000000000009,0.020000000000000018,0.003966148088148991,-0.0001568849617464771,-0.004022145561172223
2018-05-09,-0.0014652511962427,-0.0027118644067796183,0.004439637123650586,0.019999999999999574,0.020000000000000018,0.0007856693903205425,0.0,0.010000000000000009,-0.0001205545509341821,-0.00013286896168895323,-0.0013323822345537467
2018-05-10,0.0086156947315735,-0.08769544527532291,-0.0016315064422895986,0.03000000000000025,0.029999999999999805,-0.0016486104569005677,-0.010000000000000009,0.009999999999999787,-0.011880692252045022,0.01476797209623448,-0.00615227736466098
2018-05-11,0.005638909120609,-0.014157973174366623,-0.004300074493740147,0.0,-0.029999999999999805,-0.0022804120468663536,-0.020000000000000018,0.020000000000000018,0.0016237880252671921,0.003893182530504552,0.0017457265901044483
2018-05-14,3.0228516813172683e-06,-0.04383975812547236,-0.0010896245641048852,0.0,0.0,-0.0016866330390920004,-0.020000000000000018,0.020000000000000018,0.0015836722454409813,0.0029102574706297507,-0.0029072346189484336
2018-05-15,-0.0066155673371293,0.02213438735177853,0.0011180154636136752,0.009999999999999787,0.029999999999999805,0.00042631803325288153,-0.010000000000000009,0.010000000000000009,0.007138646931691861,-0.005950084037157893,-0.0006654832999714077
2018-05-16,0.0014935537186621,0.131477184841454,0.007437866821244921,0.03000000000000025,0.08000000000000007,0.0063131313131312705,0.0,-0.010000000000000009,0.00018579417721054092,-0.008280853948877818,0.009774407667539918
2018-05-17,-0.0042995489073424,-0.08270676691729328,0.0006976585285158876,0.0,0.009999999999999787,-0.0008469259723965505,-0.010000000000000009,0.0,0.0053034384113832544,-5.008353806849452e-05,-0.004249465369273906
2018-05-18,0.0051172833084668,0.0007451564828613311,0.0004303420815259251,-0.010000000000000231,0.020000000000000018,-0.0009575236241484708,0.020000000000000018,0.0,-0.0013488917837706227,0.0006987837455961415,0.004418499562870658
2018-05-21,0.002341451008995,-0.0007446016381236209,0.0032544652358634796,-0.020000000000000018,-0.04999999999999982,0.001932594862126047,0.010000000000000009,-0.010000000000000009,-0.0014617313189814185,0.00243391671931274,-9.246571031773987e-05
2018-05-23,0.0034875281095398,-0.014903129657227954,-0.0046778872706148,0.040000000000000036,0.0,-0.0016936394429808432,0.0,0.020000000000000018,-0.00041692531477843797,0.005123432945017928,-0.0016359048354781282
2018-05-24,-0.001972941907711,-0.04841149773071107,0.004485833382046778,-0.06000000000000005,-0.050000000000000266,0.0033773169965443106,0.010000000000000009,-0.010000000000000009,0.0036055909832417576,-0.0007622446649806274,-0.0012106972427303724
2018-05-25,-0.0011519248840236,-0.003974562798092274,-0.0018335925252453977,-0.029999999999999805,-0.029999999999999805,-0.0018473581213307444,0.0,-0.010000000000000009,-0.005929237049419611,0.006860271435702655,-0.008012196319726255
2018-05-31,0.0062506901511702,-0.12220916568742657,-0.004808724859129088,0.10000000000000009,0.06999999999999984,0.00020261213802563738,-0.050000000000000044,0.010000000000000009,0.0029045489133461277,0.007038001504948494,-0.0007873113537782937
2018-06-01,0.0070793927433778,0.03279785809906288,0.002832374134863258,-0.020000000000000018,-0.009999999999999787,-0.0012310089598753793,-0.020000000000000018,-0.010000000000000009,-0.00877168632893821,0.0058904989140544355,0.0011888938293233642
2018-06-04,0.0043353032297264,-0.1276733635774464,-0.0014546019533991927,0.07000000000000028,0.06000000000000005,0.0013105341987018626,0.010000000000000009,-0.010000000000000009,-0.0010641574953091926,0.0071190819480353796,-0.0027837787183089798
2018-06-05,0.0026157779295778,-0.05349182763744431,-1.6096363563145033e-05,0.04999999999999982,0.04999999999999982,-0.0020255531318167375,-0.020000000000000018,0.020000000000000018,0.0016166260173995362,0.0021189003450747613,0.0004968775845030386
2018-06-07,0.0073224281753328,-0.08634222919937207,-0.0006456534200405262,0.0,0.03000000000000025,-0.0031225604996097944,0.030000000000000027,0.010000000000000009,-0.0006997182467859409,0.0035748688744622363,0.003747559300870564
2018-06-08,-0.0073775501963491,0.04209621993127155,0.0028634706158698897,-0.020000000000000018,-0.040000000000000036,0.0006264682850432024,-0.020000000000000018,-0.010000000000000009,0.0036317465059612086,-0.003024990854255621,-0.004352559342093479
2018-06-11,0.0078865545869992,0.004122011541632276,0.0003042673269535445,0.0,0.0,0.0022069181405541816,0.010000000000000009,-0.010000000000000009,7.441860465107197e-05,0.0009511363261349905,0.006935418260864209
2018-06-12,-0.0002683184702984,0.013957307060755264,3.568032569001289e-05,0.020000000000000018,0.029999999999999805,-0.00048414049444800433,-0.010000000000000009,0.010000000000000009,0.0019161364735649222,-0.0009784077335287069,0.0007100892632303068
2018-06-14,-0.0176805657192878,0.04777327935222675,0.0013120971611961796,0.06999999999999984,0.020000000000000018,-0.0008750000000000702,-0.019999999999999796,0.0,0.006424420223926086,-0.005080877148429918,-0.012599688570857883
2018-06-15,-0.0073127255010486,-0.06336939721792889,0.0053590978614384,0.0,-0.040000000000000036,0.0005629926185410916,0.009999999999999787,0.0,0.01644742910909014,-0.010096852878585923,0.0027841273775373225
2018-06-18,-0.0109119934556442,-0.011551155115511413,0.004240678437665402,-0.040000000000000036,-0.009999999999999787,0.00623632385120354,-0.009999999999999787,0.0,0.0028859505032261534,-0.0013483557958041826,-0.009563637659840018
2018-06-19,-0.0144976448972055,0.027545909849749695,0.0013411224312431802,0.010000000000000231,-0.010000000000000231,0.0,0.029999999999999805,0.0,0.00504040468024658,-0.004464766783758129,-0.010032878113447372
2018-06-20,0.0107985547801301,0.08448415922014618,0.0013137732961259196,-0.020000000000000018,-0.029999999999999805,0.006570465524472269,0.010000000000000009,0.0,-0.002899229273211845,0.0012377163156167533,0.009560838464513347
2018-06-21,-0.0105799351605419,-0.04194756554307122,-0.00141324721266467,0.020000000000000018,0.040000000000000036,-0.001373414400790085,0.010000000000000009,0.0,0.0023387693919199037,0.00033232202029413564,-0.010912257180836035
2018-06-22,0.0087401759318996,0.14464425332290864,0.001167623089504355,0.0,-0.03000000000000025,0.002889682134965099,0.030000000000000027,0.0,0.004035999675678692,-0.007338198384439111,0.01607837431633871
2018-06-25,0.0007418414122676,-0.05942622950819676,-0.0026951639323340437,0.0,0.0,0.0019568567026193584,0.020000000000000018,-0.010000000000000009,-8.075442579114078e-05,0.004546356373943336,-0.003804514961675736
2018-06-26,-0.0026582781699421,0.25853304284676826,-0.0001650416972993618,-0.020000000000000018,-0.029999999999999805,0.005120949759330751,0.020000000000000018,0.0,0.003302225412778137,-0.010596546144767505,0.007938267974825405
2018-06-27,-0.0032392481771051,-0.08136180034622031,0.00013770457073247755,-0.010000000000000231,0.009999999999999787,0.006104651162790686,0.0,0.0,0.003121422438465915,0.002591888679691776,-0.005831136856796875
2018-06-28,-0.0116199602331523,0.125,0.005255883412061291,-0.009999999999999787,-0.04999999999999982,0.003543241229337468,-0.010000000000000009,0.0,0.00034772684718742397,-0.0036937422242850925,-0.007926218008867208
2018-06-29,0.0054688711191246,-0.05918481295365707,-0.0004969397816098065,0.0,0.009999999999999787,0.0036822645169112267,0.020000000000000018,0.0,-0.009064494277870927,0.010963158986114604,-0.005494287866990004
2018-07-02,-0.0229040852163549,-0.045103857566765715,-0.005111537633794683,0.0,0.010000000000000231,-0.0009662565109082033,-0.010000000000000009,0.0,0.006763867277093771,-0.00042071683571963565,-0.022483368380635263
2018-07-03,0.000957710704259,-0.03045369794903663,0.008023231789903829,0.04999999999999982,0.020000000000000018,0.006966798144202091,-0.020000000000000018,0.050000000000000044,-0.0043776969740285665,0.005916896270817916,-0.004959185566558917
2018-07-09,0.0063949464173951,-0.10688042752171023,-0.0029484164321771367,-0.020000000000000018,-0.020000000000000018,0.0008290499088043912,0.010000000000000009,0.010000000000000009,-0.0032287574665015306,0.009785496129476191,-0.0033905497120810917
2018-07-10,0.0038896826885539,-0.05086013462976813,-2.6632860687936244e-06,0.040000000000000036,0.040000000000000036,-0.004111693475510436,-0.030000000000000027,0.010000000000000009,0.0021864708740484406,0.0013697096216927441,0.0025199730668611555
2018-07-11,-0.0056506229171341,-0.003940110323088941,-0.0005601793284061296,0.020000000000000018,0.010000000000000231,0.0026163362218893926,-0.020000000000000018,0.010000000000000009,0.007442921144539927,-0.0029638525902519813,-0.0026867703268821184
2018-07-12,0.0024279676094924,0.07832278481012667,0.00247647438163634,-0.009999999999999787,-0.020000000000000018,0.00705924942681313,0.0,-0.020000000000000018,-0.0006416540415290495,-0.000991665845004693,0.0034196334544970932
2018-07-13,0.0115739807312289,-0.07703595011005138,-0.0007017655783984056,0.020000000000000018,0.0,-0.0020070696782696906,-0.010000000000000009,0.010000000000000009,0.007954484652838323,-0.0010632034399818092,0.012637184171210708
2018-07-16,-0.0033983545680595,-0.031796502384737746,0.0025847010525008596,-0.010000000000000231,-0.020000000000000018,0.004052228725799134,0.0,0.0,-0.0022029549677077265,0.0045316160188830406,-0.007929970586942541
2018-07-17,-0.001440071297667,0.05336617405582933,-0.002005828222215289,0.0,0.020000000000000018,-0.0005082212257100371,0.010000000000000009,0.029999999999999805,-0.0019329496989739514,0.0011604614222244852,-0.002600532719891485
2018-07-18,-0.0030468376963125,-0.06001558846453625,0.0027179186786678855,0.03000000000000025,0.009999999999999787,0.0022732031226633254,-0.010000000000000009,0.010000000000000231,0.004557447829215633,0.00018443313095018853,-0.0032312708272626885
2018-07-19,-0.0029660882497438,0.0033167495854062867,0.0016296893338423324,-0.020000000000000018,0.020000000000000018,0.002133755110567348,-0.010000000000000009,-0.020000000000000018,0.0049701085995261796,-0.004276053229178693,0.0013099649794348928
2018-07-20,0.0033045694886449,0.06363636363636371,0.005395518410938216,0.0,-0.040000000000000036,0.00804038057801404,0.010000000000000009,0.0,-0.007233495837659976,0.004902282999044704,-0.0015977135103998038
2018-07-23,-0.0080131842580077,-0.0007770007770007137,-0.005485039882822007,0.0,0.050000000000000266,-0.0006203748836797196,0.010000000000000009,-0.010000000000000009,0.005575450290738804,-0.0031046618105038124,-0.0049085224475038875
2018-07-24,0.0054987825677331,-0.018662519440124425,0.0009115673752420062,0.040000000000000036,0.06999999999999984,0.00396103992077923,0.0,0.0,-0.0062232800035258995,0.005823661659248766,-0.00032487909151566585
2018-07-25,-0.0025976886352855,-0.016640253565768592,-0.0019404961533917575,-0.010000000000000231,-0.009999999999999787,-0.00022082529774614112,-0.030000000000000027,0.030000000000000027,-0.0042576215861416244,0.007634646912897904,-0.010232335548183404
2018-07-26,0.0074750138632029,-0.00966962127316684,-0.0024946004796628785,0.03000000000000025,-0.010000000000000231,-0.003740134291436048,-0.009999999999999787,-0.010000000000000231,-0.0007749935417203924,0.0037390093741051914,0.0037360044890977083
2018-07-27,0.0028788180051298,-0.012205044751830596,-3.719378226230141e-05,0.029999999999999805,0.040000000000000036,0.0030595051582962274,-0.020000000000000018,-0.019999999999999796,-0.005304354027743097,0.005951852727070677,-0.003073034721940877
2018-07-30,-0.0003475521882472,0.0733113673805601,-0.0009334215390119915,-0.020000000000000018,-0.020000000000000018,0.0034185515361380148,-0.010000000000000009,0.010000000000000009,0.001084452889036358,-0.0007757353087089212,0.0004281831204617212
2018-07-31,0.0010072417460704,0.09439754412893331,-0.0018446537396121787,-0.009999999999999787,0.020000000000000018,7.342467362736471e-05,0.0,0.040000000000000036,-0.0037869970814159437,0.0012575270720650332,-0.00025028532599463325
2018-08-01,0.0054813842505587,-0.10028050490883589,0.001114521279807823,0.009999999999999787,-0.020000000000000018,-0.0009397668203576792,-0.010000000000000009,-0.010000000000000231,0.004852842057964546,0.0018630506574359423,0.003618333593122758
2018-08-02,-0.0157143564757049,0.02494154325798914,0.0014193217593556628,0.0,0.040000000000000036,0.0017049295981657053,0.0,0.0,0.007834369270670383,-0.007515385732304066,-0.008198970743400836
2018-08-03,0.0078949452560659,-0.07300380228136893,0.002462576368656544,-0.009999999999999787,-0.020000000000000018,0.0033160196026644773,0.010000000000000009,-0.009999999999999787,-0.003753627175195895,0.006900690638553884,0.0009942546175120155
