entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2018-01-04,2017-12-28,2018-04-04,005490,362000.0,322000.0,6.305270529530283e-07,0.22825079316899627,0.00014836301555984756,0.0005380287342848191,quarterly_rebalance,0.0006863917498446667,61
2018-01-04,2017-12-28,2018-04-04,035420,879000.0,782000.0,2.5882759949691063e-07,0.22750945995778446,0.00014788114897255992,0.0005363684344374479,quarterly_rebalance,0.0006842495834100079,61
2019-07-03,2019-06-28,2019-10-04,005930,45750.0,47400.0,4.762016036847877e-06,0.21786223368579036,0.00014161045189576372,0.0005981568343884618,quarterly_rebalance,0.0007397672862842256,63
2019-07-03,2019-06-28,2019-10-04,000660,71100.0,78900.0,3.0641664372122414e-06,0.21786223368579036,0.00014161045189576372,0.0006406712395245215,quarterly_rebalance,0.0007822816914202853,63
2019-07-03,2019-06-28,2019-10-04,005380,136000.0,129500.0,1.6019281888661056e-06,0.21786223368579036,0.00014161045189576372,0.0005497417062141258,quarterly_rebalance,0.0006913521581098894,63
2019-07-03,2019-06-28,2019-10-04,068270,205500.0,172500.0,1.060156854918688e-06,0.21786223368579036,0.00014161045189576372,0.0004846242023047052,quarterly_rebalance,0.0006262346542004689,63
2019-07-03,2019-06-28,2019-10-04,051910,353000.0,297500.0,6.151689556977972e-07,0.2171546413613224,0.00014115051688485956,0.0004849838254482509,quarterly_rebalance,0.0006261343423331104,63
2019-10-04,2019-09-30,2020-01-06,005930,47400.0,54900.0,4.380015343824828e-06,0.20761272729729682,0.00013494827274324292,0.0006372265322963552,quarterly_rebalance,0.0007721748050395981,62
2019-10-04,2019-09-30,2020-01-06,000660,78900.0,93000.0,2.631340016442292e-06,0.20761272729729682,0.00013494827274324292,0.0006484937470522029,quarterly_rebalance,0.0007834420197954457,62
2019-10-04,2019-09-30,2020-01-06,005380,129500.0,116000.0,1.6031870833768094e-06,0.20761272729729682,0.00013494827274324292,0.0004928197094300312,quarterly_rebalance,0.0006277679821732741,62
2019-10-04,2019-09-30,2020-01-06,035420,155500.0,180000.0,1.3351300790822946e-06,0.20761272729729682,0.00013494827274324292,0.0006368570477222546,quarterly_rebalance,0.0007718053204654975,62
2019-10-04,2019-09-30,2020-01-06,012330,243000.0,250000.0,8.515984536237618e-07,0.2069384242305741,0.00013450997574987315,0.0005641839755257422,quarterly_rebalance,0.0006986939512756154,62
2020-01-06,2019-12-30,2020-04-03,005930,54900.0,47400.0,4.0852117020238725e-06,0.22427812244111062,0.00014578077958672192,0.0005131434418912186,quarterly_rebalance,0.0006589242214779406,62
2020-01-06,2019-12-30,2020-04-03,000660,93000.0,80000.0,2.411592714420544e-06,0.22427812244111062,0.00014578077958672192,0.0005112576554571553,quarterly_rebalance,0.0006570384350438772,62
2020-01-06,2019-12-30,2020-04-03,035420,180000.0,170000.0,1.2459895691172812e-06,0.22427812244111062,0.00014578077958672192,0.0005613183008873352,quarterly_rebalance,0.0007070990804740572,62
2020-01-06,2019-12-30,2020-04-03,207940,414500.0,463500.0,5.41081115660098e-07,0.22427812244111062,0.00014578077958672192,0.0006645964073374069,quarterly_rebalance,0.0008103771869241289,62
2020-01-06,2019-12-30,2020-04-03,005380,116000.0,86600.0,1.927152517439213e-06,0.22354969202294867,0.00014530729981491664,0.0004422622312271249,quarterly_rebalance,0.0005875695310420415,62
2020-04-03,2020-03-31,2020-07-03,005930,47400.0,53000.0,4.2758422179806074e-06,0.20267492113228078,0.0001317386987359825,0.0006005420395153763,quarterly_rebalance,0.0007322807382513588,61
2020-04-03,2020-03-31,2020-07-03,000660,80000.0,85000.0,2.5334365141535098e-06,0.20267492113228078,0.0001317386987359825,0.0005706565748130781,quarterly_rebalance,0.0007023952735490605,61
2020-04-03,2020-03-31,2020-07-03,207940,463500.0,795000.0,4.3727059575465107e-07,0.20267492113228078,0.0001317386987359825,0.0009212198276061111,quarterly_rebalance,0.0010529585263420935,61
2020-04-03,2020-03-31,2020-07-03,068270,191500.0,311500.0,1.0583546795419363e-06,0.20267492113228078,0.0001317386987359825,0.0008736453290948799,quarterly_rebalance,0.0010053840278308624,61
2020-04-03,2020-03-31,2020-07-03,035420,170000.0,276500.0,1.188333267713262e-06,0.20201665551125456,0.00013131082608231547,0.0008707214935852,quarterly_rebalance,0.0010020323196675155,61
2020-07-03,2020-06-30,2020-10-07,005930,53000.0,58700.0,5.449081927608994e-06,0.2888013421632767,0.00018772087240612984,0.0008476319392492171,quarterly_rebalance,0.001035352811655347,64
2020-07-03,2020-06-30,2020-10-07,000660,85000.0,82900.0,3.3976628489797257e-06,0.2888013421632767,0.00018772087240612984,0.000746415562978111,quarterly_rebalance,0.0009341364353842408,64
2020-07-03,2020-06-30,2020-10-07,207940,795000.0,712000.0,3.6327212850726626e-07,0.2888013421632767,0.00018772087240612984,0.0006854218520675099,quarterly_rebalance,0.0008731427244736398,64
2020-07-03,2020-06-30,2020-10-07,035420,276500.0,302000.0,1.044489483411489e-06,0.2888013421632767,0.00018772087240612984,0.0008359049335742147,quarterly_rebalance,0.0010236258059803445,64
2020-07-03,2020-06-30,2020-10-07,068270,311500.0,259000.0,9.241198956590001e-07,0.28786334749777853,0.00018711117587355607,0.0006342696903855547,quarterly_rebalance,0.0008213808662591108,64
2020-10-07,2020-09-29,2021-01-06,005930,58700.0,83300.0,4.808212428674402e-06,0.2822420695631874,0.0001834573452160718,0.001061388852567731,quarterly_rebalance,0.0012448461977838028,61
2020-10-07,2020-09-29,2021-01-06,000660,82900.0,132500.0,3.404608800520958e-06,0.2822420695631874,0.0001834573452160718,0.0011954432650829214,quarterly_rebalance,0.0013789006102989932,61
2020-10-07,2020-09-29,2021-01-06,035420,302000.0,292500.0,9.345763892820776e-07,0.2822420695631874,0.0001834573452160718,0.0007244135237422704,quarterly_rebalance,0.0009078708689583422,61
2020-10-07,2020-09-29,2021-01-06,051910,673000.0,908000.0,4.1937900380859943e-07,0.2822420695631874,0.0001834573452160718,0.001009109758964252,quarterly_rebalance,0.0011925671041803237,61
2020-10-07,2020-09-29,2021-01-06,207940,712000.0,828000.0,3.9511991388508e-07,0.28132537868617696,0.00018286149614601504,0.0008669721150466426,quarterly_rebalance,0.0010498336111926577,61
2021-01-06,2020-12-30,2021-04-05,005930,83300.0,85800.0,4.389187159381184e-06,0.36561929037645263,0.0002376525387446942,0.0009979694844285,quarterly_rebalance,0.001235622023173194,60
2021-01-06,2020-12-30,2021-04-05,000660,132500.0,142000.0,2.7593908707656804e-06,0.36561929037645263,0.0002376525387446942,0.0010383587846691255,quarterly_rebalance,0.0012760113234138197,60
2021-01-06,2020-12-30,2021-04-05,051910,908000.0,828000.0,4.026644167141549e-07,0.36561929037645263,0.0002376525387446942,0.0008835262631541987,quarterly_rebalance,0.0011211788018988928,60
2021-01-06,2020-12-30,2021-04-05,207940,828000.0,741000.0,4.41569191275909e-07,0.36561929037645263,0.0002376525387446942,0.0008670873424489386,quarterly_rebalance,0.0011047398811936328,60
2021-01-06,2020-12-30,2021-04-05,068270,357000.0,318000.0,1.0208173656912183e-06,0.3644317995517649,0.00023688066970864718,0.0008602427940679895,quarterly_rebalance,0.0010971234637766366,60
2021-04-05,2021-03-31,2021-07-05,005930,85800.0,80100.0,4.076940343401957e-06,0.34980148146388795,0.00022737096295152718,0.0008653917419922164,quarterly_rebalance,0.0010927627049437437,63
2021-04-05,2021-03-31,2021-07-05,000660,142000.0,123500.0,2.4633907145344223e-06,0.34980148146388795,0.00022737096295152718,0.000806206196099253,quarterly_rebalance,0.0010335771590507803,63
2021-04-05,2021-03-31,2021-07-05,035420,379500.0,415500.0,9.217430341604426e-07,0.34980148146388795,0.00022737096295152718,0.0010149082113382092,quarterly_rebalance,0.0012422791742897365,63
2021-04-05,2021-03-31,2021-07-05,051910,828000.0,856000.0,4.2246555732353617e-07,0.34980148146388795,0.00022737096295152718,0.0009583208702327094,quarterly_rebalance,0.0011856918331842364,63
2021-04-05,2021-03-31,2021-07-05,207940,741000.0,857000.0,4.7053355617375303e-07,0.348665365124751,0.00022663248733108813,0.001068605232748402,quarterly_rebalance,0.00129523772007949,63
2021-07-05,2021-06-30,2021-10-06,005930,80100.0,72600.0,4.429313977284904e-06,0.35478804958052085,0.00023061223222733856,0.0008521557160898426,quarterly_rebalance,0.0010827679483171812,62
2021-07-05,2021-06-30,2021-10-06,000660,123500.0,98400.0,2.87277772939693e-06,0.35478804958052085,0.00023061223222733856,0.0007491055207175435,quarterly_rebalance,0.0009797177529448822,62
2021-07-05,2021-06-30,2021-10-06,035720,160500.0,112500.0,2.210517442869289e-06,0.35478804958052085,0.00023061223222733856,0.0006590105126554068,quarterly_rebalance,0.0008896227448827453,62
2021-07-05,2021-06-30,2021-10-06,035420,415500.0,373000.0,8.538821891227939e-07,0.35478804958052085,0.00023061223222733856,0.0008440198498384255,quarterly_rebalance,0.0010746320820657642,62
2021-07-05,2021-06-30,2021-10-06,051910,856000.0,750000.0,4.1312586147463434e-07,0.353635737422287,0.00022986322932448653,0.0008210876496808357,quarterly_rebalance,0.0010509508790053222,62
2021-10-06,2021-09-30,2022-01-05,005930,72600.0,78800.0,4.06983418470009e-06,0.2954699618092266,0.0001920554751759973,0.000849862774449073,quarterly_rebalance,0.0010419182496250704,63
2021-10-06,2021-09-30,2022-01-05,000660,98400.0,129000.0,3.0027435143214085e-06,0.2954699618092266,0.0001920554751759973,0.0010264878703707735,quarterly_rebalance,0.0012185433455467708,63
2021-10-06,2021-09-30,2022-01-05,035420,373000.0,362000.0,7.9214466972983e-07,0.2954699618092266,0.0001920554751759973,0.000759904381671826,quarterly_rebalance,0.0009519598568478233,63
2021-10-06,2021-09-30,2022-01-05,207940,818000.0,881000.0,3.612102222606682e-07,0.2954699618092266,0.0001920554751759973,0.0008432994454008689,quarterly_rebalance,0.001035354920576866,63
2021-10-06,2021-09-30,2022-01-05,051910,750000.0,652000.0,3.926804109442501e-07,0.2945103082081876,0.00019143170033532192,0.0006784732140294753,quarterly_rebalance,0.0008699049143647972,63
2022-01-05,2021-12-30,2022-04-05,005930,78800.0,69400.0,3.971850313719302e-06,0.312981804721081,0.00020343817306870267,0.0007304629911961167,quarterly_rebalance,0.0009339011642648194,59
2022-01-05,2021-12-30,2022-04-05,000660,129000.0,117500.0,2.4262155404734963e-06,0.312981804721081,0.00020343817306870267,0.000755462863914935,quarterly_rebalance,0.0009589010369836376,59
2022-01-05,2021-12-30,2022-04-05,035420,362000.0,340500.0,8.645906207764669e-07,0.312981804721081,0.00020343817306870267,0.0007801417318921255,quarterly_rebalance,0.0009835799049608281,59
2022-01-05,2021-12-30,2022-04-05,207940,881000.0,815000.0,3.5525744009203293e-07,0.312981804721081,0.00020343817306870267,0.0007672672562387681,quarterly_rebalance,0.0009707054293074707,59
2022-01-05,2021-12-30,2022-04-05,035720,111000.0,106500.0,2.8104979693722157e-06,0.3119652746003159,0.00020277742849020535,0.0007931927894060736,quarterly_rebalance,0.0009959702178962788,59
2023-10-06,2023-09-27,2024-01-04,005930,67100.0,76100.0,4.2925370012895445e-06,0.2880292327865284,0.00018721900131124348,0.000865654474365056,quarterly_rebalance,0.0010528734756762995,60
2023-10-06,2023-09-27,2024-01-04,373220,468000.0,414000.0,6.154470786036933e-07,0.2880292327865284,0.00018721900131124348,0.0006752069899361118,quarterly_rebalance,0.0008624259912473554,60
2023-10-06,2023-09-27,2024-01-04,000660,120200.0,136800.0,2.3962498567930816e-06,0.2880292327865284,0.00018721900131124348,0.000868688498084628,quarterly_rebalance,0.0010559074993958715,60
2023-10-06,2023-09-27,2024-01-04,207940,729000.0,782000.0,3.95101828239408e-07,0.2880292327865284,0.00018721900131124348,0.0008187695186605252,quarterly_rebalance,0.0010059885199717687,60
2023-10-06,2023-09-27,2024-01-04,005490,510000.0,465000.0,5.629289134244771e-07,0.28709374584648334,0.00018661093480021418,0.0006936691535673119,quarterly_rebalance,0.0008802800883675261,60
2024-01-04,2023-12-28,2024-04-03,005930,76100.0,84300.0,3.879300190644789e-06,0.29521474450806845,0.00019188958393024448,0.0008666162660890926,quarterly_rebalance,0.001058505850019337,61
2024-01-04,2023-12-28,2024-04-03,000660,136800.0,182000.0,2.158002518333834e-06,0.29521474450806845,0.00019188958393024448,0.001040804614592408,quarterly_rebalance,0.0012326941985226524,61
2024-01-04,2023-12-28,2024-04-03,373220,414000.0,391500.0,7.130790930146581e-07,0.29521474450806845,0.00019188958393024448,0.0007398017320253823,quarterly_rebalance,0.0009316913159556268,61
2024-01-04,2023-12-28,2024-04-03,207940,782000.0,811000.0,3.775124610077602e-07,0.29521474450806845,0.00019188958393024448,0.0008113309055748278,quarterly_rebalance,0.0010032204895050723,61
2024-01-04,2023-12-28,2024-04-03,005380,192000.0,219000.0,1.532582915752403e-06,0.29425591982446136,0.00019126634788589988,0.000889434495156907,quarterly_rebalance,0.001080700843042807,61
2024-04-03,2024-03-29,2024-07-03,005930,84300.0,82300.0,3.8823302627211935e-06,0.32728044114739663,0.00021273228674580783,0.0008467168186481787,quarterly_rebalance,0.0010594491053939866,60
2024-04-03,2024-03-29,2024-07-03,000660,182000.0,231000.0,1.7982441821285529e-06,0.32728044114739663,0.00021273228674580783,0.0011007951760899936,quarterly_rebalance,0.0013135274628358015,60
2024-04-03,2024-03-29,2024-07-03,373220,391500.0,360000.0,8.359653669154448e-07,0.32728044114739663,0.00021273228674580783,0.0007975109600373343,quarterly_rebalance,0.0010102432467831422,60
2024-04-03,2024-03-29,2024-07-03,207940,811000.0,805000.0,4.0355171534820795e-07,0.32728044114739663,0.00021273228674580783,0.0008608766967665645,quarterly_rebalance,0.0010736089835123722,60
2024-04-03,2024-03-29,2024-07-03,005380,219000.0,275000.0,1.4895774915273723e-06,0.3262174706444945,0.00021204135591892145,0.0010855295969505725,quarterly_rebalance,0.0012975709528694939,60
2024-10-07,2024-09-30,2025-01-06,005930,60200.0,54400.0,5.865977510166286e-06,0.35313184611201043,0.00022953569997280677,0.0008456393178655718,quarterly_rebalance,0.0010751750178383786,61
2024-10-07,2024-09-30,2025-01-06,000660,178400.0,184400.0,1.9794385992825698e-06,0.35313184611201043,0.00022953569997280677,0.0009672724659254206,quarterly_rebalance,0.0011968081658982274,61
2024-10-07,2024-09-30,2025-01-06,373220,413500.0,358000.0,8.54006882979469e-07,0.35313184611201043,0.00022953569997280677,0.0008101963298826222,quarterly_rebalance,0.001039732029855429,61
2024-10-07,2024-09-30,2025-01-06,207940,1006000.0,940000.0,3.5102569196024893e-07,0.35313184611201043,0.00022953569997280677,0.0008744049986729801,quarterly_rebalance,0.001103940698645787,61
2024-10-07,2024-09-30,2025-01-06,005380,244000.0,213000.0,1.4425611193384933e-06,0.35198491311859237,0.00022879019352708502,0.0008142536238106125,quarterly_rebalance,0.0010430438173376975,61
2025-07-03,2025-06-30,2025-10-10,005930,61300.0,94000.0,5.294518827057024e-06,0.3245540040985955,0.00021096010266408708,0.0013188646398199046,quarterly_rebalance,0.0015298247424839918,65
2025-07-03,2025-06-30,2025-10-10,000660,281000.0,426000.0,1.154996455866888e-06,0.3245540040985955,0.00021096010266408708,0.0013038754990281297,quarterly_rebalance,0.0015148356016922169,65
2025-07-03,2025-06-30,2025-10-10,207940,1015000.0,1016000.0,3.197576395060054e-07,0.3245540040985955,0.00021096010266408708,0.0008609154686059689,quarterly_rebalance,0.001071875571270056,65
2025-07-03,2025-06-30,2025-10-10,373220,304500.0,367500.0,1.0658587983533515e-06,0.3245540040985955,0.00021096010266408708,0.0010380132372463703,quarterly_rebalance,0.0012489733399104574,65
2025-07-03,2025-06-30,2025-10-10,034020,63100.0,66300.0,5.126781121398497e-06,0.32349988876024516,0.00021027492769415935,0.0009007498091241089,quarterly_rebalance,0.0011110247368182682,65
2025-10-10,2025-09-30,2026-01-06,005930,94000.0,135300.0,4.34207085057555e-06,0.4081546599541017,0.0002653005289701661,0.0015568277931196103,quarterly_rebalance,0.0018221283220897764,59
2025-10-10,2025-09-30,2026-01-06,000660,426000.0,690000.0,9.581095304086894e-07,0.4081546599541017,0.0002653005289701661,0.0017519032763522882,quarterly_rebalance,0.0020172038053224545,59
2025-10-10,2025-09-30,2026-01-06,373220,367500.0,379000.0,1.1106249250451747e-06,0.4081546599541017,0.0002653005289701661,0.0011154561434691213,quarterly_rebalance,0.0013807566724392873,59
2025-10-10,2025-09-30,2026-01-06,207940,1016000.0,1720000.0,4.0172702751387964e-07,0.4081546599541017,0.0002653005289701661,0.0018310717914082634,quarterly_rebalance,0.0020963723203784295,59
2025-10-10,2025-09-30,2026-01-06,012450,1069000.0,997000.0,3.805697090513441e-07,0.40682901897588686,0.0002644388623343265,0.0010054841997991038,quarterly_rebalance,0.0012699230621334302,59
2026-01-06,2025-12-30,2026-04-03,005930,135300.0,184200.0,4.039382635182414e-06,0.5465284705401806,0.00035524350585111744,0.0019717438457115917,quarterly_rebalance,0.002326987351562709,59
2026-01-06,2025-12-30,2026-04-03,000660,690000.0,867000.0,7.920702471596821e-07,0.5465284705401806,0.00035524350585111744,0.0018198209963617277,quarterly_rebalance,0.002175064502212845,59
2026-01-06,2025-12-30,2026-04-03,373220,379000.0,410000.0,1.442027626755094e-06,0.5465284705401806,0.00035524350585111744,0.0015667630164694097,quarterly_rebalance,0.001922006522320527,59
2026-01-06,2025-12-30,2026-04-03,207940,1720000.0,1631000.0,3.1774911077917475e-07,0.5465284705401806,0.00035524350585111744,0.0013733593191542102,quarterly_rebalance,0.0017286028250053276,59
2026-01-06,2025-12-30,2026-04-03,005380,318000.0,475500.0,1.7130610276803586e-06,0.5447534068023541,0.0003540897144215301,0.002158585374454328,quarterly_rebalance,0.002512675088875858,59
2026-04-03,2026-03-31,2026-05-04,005930,184200.0,232500.0,3.63293111666485e-06,0.6691859116896653,0.00043497084259828245,0.0022383396842551306,period_end,0.0026733105268534132,20
2026-04-03,2026-03-31,2026-05-04,000660,867000.0,1447000.0,7.718407285924629e-07,0.6691859116896653,0.00043497084259828245,0.002959661865824229,period_end,0.0033946327084225115,20
2026-04-03,2026-03-31,2026-05-04,373220,410000.0,472000.0,1.632160760218696e-06,0.6691859116896653,0.00043497084259828245,0.002041506678881545,period_end,0.0024764775214798276,20
2026-04-03,2026-03-31,2026-05-04,005380,475500.0,539000.0,1.4073310445629136e-06,0.6691859116896653,0.00043497084259828245,0.0020101612975014374,period_end,0.00244513214009972,20
2026-04-03,2026-03-31,2026-05-04,207940,1631000.0,1485000.0,4.089592092051709e-07,0.6670124702136337,0.00043355810563886193,0.001609356728024649,period_end,0.002042914833663511,20
