entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.531431178237976e-07,0.2188029444709722,0.00014222191390613192,0.0005616540955946292,monthly_rebalance,0.000703876009500761,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.5039299290747765e-07,0.21809229682241302,0.00014175999293456848,0.0005195529406333707,monthly_rebalance,0.0006613129335679392,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.457038827549604e-06,0.21104078848447375,0.00013717651251490796,0.0005775653764680154,monthly_rebalance,0.0007147418889829234,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.9724054716123063e-06,0.21104078848447375,0.00013717651251490796,0.0006443283340813997,monthly_rebalance,0.0007815048465963076,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.4914543355793198e-06,0.21104078848447375,0.00013717651251490796,0.0005296154345642164,monthly_rebalance,0.0006667919470791243,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.0244698470120085e-06,0.21104078848447375,0.00013717651251490796,0.00045880882098432794,monthly_rebalance,0.0005959853334992359,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.843204207110211e-07,0.2103553514559676,0.00013673097844637893,0.0004629862853503775,monthly_rebalance,0.0005997172637967564,63
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.4995504448656255e-06,0.20122415057977347,0.00013079569787685275,0.0007511785029904065,monthly_rebalance,0.0008819742008672592,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.424387356382813e-06,0.20122415057977347,0.00013079569787685275,0.0007998659985545997,monthly_rebalance,0.0009306616964314524,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.7638369942781e-07,0.20122415057977347,0.00013079569787685275,0.0005224894982154975,monthly_rebalance,0.0006532851960923502,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.003345531041395e-07,0.20122415057977347,0.00013079569787685275,0.0006757076943013483,monthly_rebalance,0.000806503392178201,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.87762692826802e-07,0.20057059690028098,0.00013037088798518263,0.0006245457603766497,monthly_rebalance,0.0007549166483618323,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.1351939601064426e-06,0.25395071076862186,0.00016506796199960421,0.0006854317795282709,monthly_rebalance,0.0008504997415278751,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.039764745129493e-06,0.25395071076862186,0.00016506796199960421,0.0007459419672938555,monthly_rebalance,0.0009110099292934597,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.9911744495715177e-07,0.25395071076862186,0.00016506796199960421,0.0006476042242044815,monthly_rebalance,0.0008126721862040856,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.100741279226152e-07,0.25395071076862186,0.00016506796199960421,0.0006113421506122282,monthly_rebalance,0.0007764101126118323,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,7.201306033599456e-07,0.2531259070810209,0.00016453183960266359,0.0006173499629953974,monthly_rebalance,0.000781881802598061,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.0178659887112208e-06,0.2489739440686757,0.0001618330636446392,0.0006437862620418212,monthly_rebalance,0.0008056193256864605,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.8041590149904036e-06,0.2489739440686757,0.0001618330636446392,0.0006095802271898827,monthly_rebalance,0.0007714132908345219,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,6.63046455575701e-07,0.2489739440686757,0.0001618330636446392,0.000734456558841204,monthly_rebalance,0.0008962896224858432,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.047416696067022e-07,0.2489739440686757,0.0001618330636446392,0.0006872381762135543,monthly_rebalance,0.0008490712398581935,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.335555166213158e-07,0.24816530436625894,0.00016130744783806833,0.0007469141905942813,monthly_rebalance,0.0009082216384323497,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.1997254705555468e-06,0.2575779003797215,0.00016742563524681898,0.0006266182375262454,monthly_rebalance,0.0007940438727730645,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.0202188265076197e-06,0.2575779003797215,0.00016742563524681898,0.0005460651488050096,monthly_rebalance,0.0007134907840518287,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.5705969535348872e-06,0.2575779003797215,0.00016742563524681898,0.0004911256673703592,monthly_rebalance,0.0006585513026171781,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,6.162150726787595e-07,0.2575779003797215,0.00016742563524681898,0.0006344088226995999,monthly_rebalance,0.0008018344579464188,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.016936733059285e-07,0.25674131598334515,0.00016688185538917436,0.0006220018462548328,monthly_rebalance,0.0007888837016440071,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.9744235099864773e-06,0.21980989738800066,0.00014287643330220044,0.0006258484507362547,monthly_rebalance,0.0007687248840384551,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.1549989940000064e-06,0.21980989738800066,0.00014287643330220044,0.0007538186481012022,monthly_rebalance,0.0008966950814034027,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,5.657912416679554e-07,0.21980989738800066,0.00014287643330220044,0.000568252433569211,monthly_rebalance,0.0007111288668714115,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,2.520755703990833e-07,0.21980989738800066,0.00014287643330220044,0.0006032042361864864,monthly_rebalance,0.0007460806694886868,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.816143692394185e-07,0.21909597926826757,0.00014241238652437391,0.00046418496481733353,monthly_rebalance,0.0006065973513417074,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.8585315957102327e-06,0.22696740869939247,0.00014752881565460512,0.0005264700566399321,monthly_rebalance,0.0006739988722945373,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.7194500659044885e-06,0.22696740869939247,0.00014752881565460512,0.0005331154929336867,monthly_rebalance,0.0006806443085882919,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.988585981514313e-07,0.22696740869939247,0.00014752881565460512,0.0005395715969344396,monthly_rebalance,0.0006871004125890447,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.513481823913538e-07,0.22696740869939247,0.00014752881565460512,0.0005495099637530973,monthly_rebalance,0.0006970387794077024,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.9932180068574283e-06,0.22623024377831813,0.00014704965845590678,0.0005572539242671655,monthly_rebalance,0.0007043035827230723,59
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.6045942612428904e-06,0.20367927122919402,0.0001323915262989761,0.0005742609427188324,monthly_rebalance,0.0007066524690178085,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.4579761720056838e-06,0.20367927122919402,0.0001323915262989761,0.0007201819099239276,monthly_rebalance,0.0008525734362229037,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,4.792453440686918e-07,0.20367927122919402,0.0001323915262989761,0.0005016500639039031,monthly_rebalance,0.0006340415902028792,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.6799904109104475e-07,0.20367927122919402,0.0001323915262989761,0.0005951454705508831,monthly_rebalance,0.0007275369968498593,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.0050383346072483e-06,0.20301774359066416,0.0001319615333339317,0.0006245559470833094,monthly_rebalance,0.0007565174804172411,61
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.7521315817187296e-06,0.22700396069398315,0.00014755257445108906,0.0005240039360449292,monthly_rebalance,0.0006715565104960182,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.3144409999651602e-06,0.22700396069398315,0.00014755257445108906,0.0005938973048092585,monthly_rebalance,0.0007414498792603475,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.543442263589332e-07,0.22700396069398315,0.00014755257445108906,0.0005119507516481338,monthly_rebalance,0.0006595033260992228,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.3330314562588197e-07,0.22700396069398315,0.00014755257445108906,0.0005873406691131579,monthly_rebalance,0.0007348932435642469,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,9.527017981309143e-07,0.22626667705609216,0.0001470733400864599,0.0005352278701899477,monthly_rebalance,0.0006823012102764076,61
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.440275233812159e-06,0.2071793673506523,0.00013466658877792399,0.000777300870226187,monthly_rebalance,0.0009119674590041109,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,5.902546078366162e-07,0.2071793673506523,0.00013466658877792399,0.0010182777367093384,monthly_rebalance,0.0011529443254872625,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,5.936371557325281e-07,0.2071793673506523,0.00013466658877792399,0.000579701523501707,monthly_rebalance,0.000714368112279631,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.0738675410475705e-07,0.2071793673506523,0.00013466658877792399,0.0009315294527500424,monthly_rebalance,0.0010661960415279663,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.8773315617170725e-07,0.206506471788878,0.0001342292066627707,0.00047411069925383807,monthly_rebalance,0.0006083399059166087,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.3676896014144e-06,0.28459629009001086,0.00018498758855850706,0.0011231135624309204,monthly_rebalance,0.0013081011509894274,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,4.3716788032259734e-07,0.28459629009001086,0.00018498758855850706,0.0010241094764437166,monthly_rebalance,0.0012090970650022236,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,7.723101494979941e-07,0.28459629009001086,0.00018498758855850706,0.0008380916664814858,monthly_rebalance,0.001023079255039993,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.679034159823073e-07,0.28459629009001086,0.00018498758855850706,0.0006985621621943895,monthly_rebalance,0.0008835497507528967,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,9.471517628258713e-07,0.28367195296634845,0.0001843867694281265,0.0011846974249425997,monthly_rebalance,0.0013690841943707261,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.0472952759009193e-06,0.36646585438626456,0.00023820280535107196,0.0012613898018644539,period_end,0.0014995926072155258,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,4.1455413392111373e-07,0.36646585438626456,0.00023820280535107196,0.0015896285542272067,period_end,0.0018278313595782786,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,8.949105113217694e-07,0.36646585438626456,0.00023820280535107196,0.0011193540675612692,period_end,0.0013575568729123411,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,7.764107084454758e-07,0.36646585438626456,0.00023820280535107196,0.0011089862354080953,period_end,0.0013471890407591672,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.3265962676162438e-07,0.36527561401575026,0.00023742914911023769,0.0009155737962136824,period_end,0.00115300294532392,22
