entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.032957581587266e-06,0.19136383724631578,0.0001477429276404752,0.000596989044339471,monthly_rebalance,0.014896811078653717,1.220524931275626,0.0007447319719799462,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.3308628166420923e-06,0.19136383724631578,0.00016677703186421892,0.0005809623448450015,monthly_rebalance,0.04907023162826232,2.215180164868364,0.0007477393767092204,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.97845815480906e-07,0.19136383724631578,0.0002091388121202204,0.0009536310335238261,monthly_rebalance,0.19614779370187946,4.428857569417643,0.0011627698456440465,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.177941762663067e-07,0.19136383724631578,0.0001829754527040739,0.0007446006973358345,monthly_rebalance,0.09373716485928285,3.0616525743343717,0.0009275761500399084,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.1438460505111718e-06,0.19045036741011012,0.0002068356118767646,0.0009530859676167321,monthly_rebalance,0.19012582112821744,4.360341972004231,0.0011599215794934968,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.804865562469564e-06,0.25657982103587473,0.00020151922074529581,0.0007695512099621742,monthly_rebalance,0.0183346685496897,1.354055706006577,0.00097107043070747,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.95598872161146e-06,0.25657982103587473,0.00022689350928627725,0.0007076545110912007,monthly_rebalance,0.05489644168302733,2.3429989689077404,0.0009345480203774779,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.3107073682048353e-07,0.25657982103587473,0.0002416065540387796,0.0006788026305665016,monthly_rebalance,0.0850555521972493,2.9164285041339397,0.0009204091846052812,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.502956334662027e-07,0.25657982103587473,0.00024196418832868276,0.00083203459090418,monthly_rebalance,0.08587050894576692,2.93036702386863,0.0010739987792328628,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.293615220548304e-07,0.25544334879288777,0.0002244887705880241,0.0006183839164188769,monthly_rebalance,0.05235867624798894,2.2882018321815263,0.000842872687006901,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.334936680379414e-06,0.24925885912181628,0.00019497343577944945,0.0009769179734933852,monthly_rebalance,0.017480188055387896,1.3221266223546024,0.0011718914092728346,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.003118784600196e-06,0.24925885912181628,0.00022451754046019063,0.001084552888055735,monthly_rebalance,0.0628707803647857,2.5074046415524105,0.0013090704285159257,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.378449046111472e-07,0.24925885912181628,0.00022469277591168372,0.0007086247362899991,monthly_rebalance,0.06322382872692281,2.5144349012635585,0.0009333175122016828,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.720281479430094e-07,0.24925885912181628,0.00021151309829561308,0.0008997256167788352,monthly_rebalance,0.03942926134403188,1.9856802699335028,0.0011112387150744483,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.5602351530480007e-07,0.24814839016744566,0.0002547721039237554,0.0008825328783469608,monthly_rebalance,0.14189727857454768,3.766925517906449,0.0011373049822707162,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.881809264278735e-06,0.3144265504065776,0.0002408620314603127,0.0008858209680563098,monthly_rebalance,0.013464334469839873,1.1603591887790552,0.0011266829995166224,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.5255144610970086e-06,0.3144265504065776,0.0002762092989861012,0.001003201696163031,monthly_rebalance,0.05219128544493784,2.284541210942316,0.0012794109951491323,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.7034929376510904e-07,0.3144265504065776,0.00028090173459002684,0.000875464900499882,monthly_rebalance,0.05923280729159777,2.4337791044299353,0.0011563666350899089,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.839152019616332e-07,0.3144265504065776,0.00033356894543326365,0.0008742881592275159,monthly_rebalance,0.16882265310046074,4.108803391505375,0.0012078571046607795,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.90560278041499e-07,0.3130319377315869,0.00026307066452097423,0.0008183073220053254,monthly_rebalance,0.03625048619252148,1.9039560444643013,0.0010813779865262996,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.7348308123646182e-06,0.308123542020081,0.00022938599353881383,0.0008251328817588796,monthly_rebalance,0.008922900952583378,0.9446110814818645,0.0010545188752976934,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.232779290000587e-06,0.308123542020081,0.00025070271710439637,0.000800986229318342,monthly_rebalance,0.026779195031471907,1.6364349981429727,0.0010516889464227384,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,8.205686871373662e-07,0.308123542020081,0.00026572353576006515,0.0009817941919480558,monthly_rebalance,0.04511071749963047,2.123928376843967,0.0012475177277081208,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.771401983109927e-07,0.308123542020081,0.00026391198123504144,0.0009167874719084434,monthly_rebalance,0.04264783617405708,2.06513525402229,0.0011806994531434849,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.123378543091399e-07,0.3067793636060001,0.0003344541864425184,0.0010767082151049304,monthly_rebalance,0.19378558006889116,4.402108359285254,0.0014111624015474488,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.958015745981826e-06,0.318620267551537,0.00024572179957726894,0.000810570391712762,monthly_rebalance,0.014690846900074451,1.2120580390424565,0.001056292191290031,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.49898249060029e-06,0.318620267551537,0.00027452946019848417,0.0007294159962412465,monthly_rebalance,0.04478284543222692,2.116195771478313,0.0010039454564397306,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.9428065094605916e-06,0.318620267551537,0.00026636931028602596,0.0006501583033897183,monthly_rebalance,0.03459923019010931,1.8600868310406724,0.0009165276136757442,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.622494439031985e-07,0.318620267551537,0.000292649229017553,0.0008642635726336449,monthly_rebalance,0.07208637361592374,2.6848905678988806,0.0011569128016511979,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.7279682746678046e-07,0.31725010017423017,0.0002908975782274632,0.000846015830472466,monthly_rebalance,0.07125405463452693,2.669345512190712,0.0011369134086999292,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.677710859043936e-06,0.2717828324833469,0.00020994533259411705,0.0008095909770815748,monthly_rebalance,0.015000025648559795,1.2247459184892104,0.001019536309675692,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.664537573366146e-06,0.2717828324833469,0.00023563411510373888,0.0010083761859735012,monthly_rebalance,0.0470864440007386,2.1699411052085864,0.00124401030107724,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,6.995697103818453e-07,0.2717828324833469,0.00024423876021046503,0.0007685402243041009,monthly_rebalance,0.06182886783224852,2.4865411284000216,0.001012778984514566,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.116775601873244e-07,0.2717828324833469,0.0002929288238905286,0.0008662322516491649,monthly_rebalance,0.1830168917551803,4.278047355455294,0.0011591610755396936,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.4774949845039246e-07,0.27054910979440533,0.0002509756571427919,0.000633251865458942,monthly_rebalance,0.07709111409707475,2.7765286617838965,0.0008842275226017338,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.5328089559394708e-06,0.28050503110159397,0.00022011306196019357,0.0006837286792110203,monthly_rebalance,0.018144823813707908,1.3470272385407767,0.0009038417411712139,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.125038114406015e-06,0.28050503110159397,0.00024409763367670036,0.0007136181849844464,monthly_rebalance,0.04849142442461261,2.202076847537629,0.0009577158186611468,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.40118815571488e-07,0.28050503110159397,0.000272444935028981,0.0007476904988362465,monthly_rebalance,0.10321169499022517,3.2126577002572994,0.0010201354338652275,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.10636800776959e-07,0.28050503110159397,0.0003415670183819649,0.0008246136118302893,monthly_rebalance,0.32226726944419504,5.6768588977021,0.001166180630212254,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.459638117738167e-06,0.27916892636328194,0.0002578820892642792,0.0007586890209694621,monthly_rebalance,0.0749386575882477,2.7374926043415657,0.0010165711102337414,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.7324597067778613e-06,0.25156778423682785,0.0001998607432497689,0.0008156426049966143,monthly_rebalance,0.0208689228868057,1.444608005197455,0.0010155033482463832,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.386890454750061e-07,0.25156778423682785,0.00023974781306835524,0.0006760715999043997,monthly_rebalance,0.09181794851221699,3.03014766162009,0.000915819412972755,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.2262635773170606e-06,0.25156778423682785,0.00022063621481677837,0.0008947868860679083,monthly_rebalance,0.051549337243800515,2.2704479127212,0.0011154231008846868,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.7659847939644886e-07,0.25156778423682785,0.00033014653453045155,0.0009480455064118585,monthly_rebalance,0.4387156996969838,6.623561728382878,0.0012781920409423101,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.7331001158750113e-07,0.2503809961297881,0.00019639680137429689,0.0006523508560468189,monthly_rebalance,0.01806115712486566,1.3439180453013368,0.0008487476574211158,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.448456822945745e-06,0.26966932355435724,0.0002140486643630995,0.0008015578556835667,monthly_rebalance,0.02066261131351275,1.4374495230620359,0.0010156065200466662,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.930345909480009e-06,0.26966932355435724,0.00023252394433997584,0.0010298868077740578,monthly_rebalance,0.04505253411524937,2.122558223353352,0.0012624107521140336,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.34516055422017e-07,0.26966932355435724,0.0002746162141804716,0.0007564992240217142,monthly_rebalance,0.13567751147009036,3.6834428388409988,0.0010311154382021857,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.548280573083648e-07,0.26966932355435724,0.00036491511790675955,0.0009970587566881146,monthly_rebalance,0.49448288269646246,7.031947686782535,0.0013619738745948742,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.3281005782074795e-06,0.26827631679791086,0.0003069028156560809,0.000979159915096887,monthly_rebalance,0.24401651573347188,4.939802786888075,0.0012860627307529678,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.6095751493813835e-06,0.3003166524285311,0.00023099880342447558,0.0008146396252998237,monthly_rebalance,0.01420485716271409,1.191841313376663,0.0010456384287242993,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.611140839208858e-06,0.3003166524285311,0.0002497504562158616,0.0010652607736616293,monthly_rebalance,0.0329871811643971,1.816237351350233,0.0013150112298774908,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.602953226038763e-07,0.3003166524285311,0.0003444734224712895,0.0007847974849713909,monthly_rebalance,0.24704283479006967,4.970340378586457,0.0011292709074426804,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.583730935901326e-07,0.3003166524285311,0.00036523314548833423,0.0008379294861588344,monthly_rebalance,0.3205373170442453,5.66160151409692,0.0012031626316471686,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.2744417414539573e-06,0.29885658837095297,0.0002696082299783317,0.0010799908348072893,monthly_rebalance,0.06357077860732852,2.5213246242268865,0.001349599064785621,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,5.116860283582167e-06,0.3095700471567211,0.0002346737768276145,0.0007437353885807221,monthly_rebalance,0.011677736358422307,1.080635755396901,0.0009784091654083365,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.7925306725924789e-06,0.3095700471567211,0.00024301054113726373,0.0008511678248080219,monthly_rebalance,0.01822330288627947,1.3499371424729179,0.0010941783659452857,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.55970811127524e-07,0.3095700471567211,0.0003297344829914725,0.0008075281811740238,monthly_rebalance,0.1723386527956206,4.151369084960052,0.0011372626641654962,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.181603773450371e-07,0.3095700471567211,0.00033046115193412077,0.0009271543514236226,monthly_rebalance,0.17429310526245276,4.174842575025467,0.0012576155033577434,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.2974051682112076e-06,0.3081337274501618,0.0002984397536688835,0.0008164965398596714,monthly_rebalance,0.10146755231157284,3.1853971857771968,0.001114936293528555,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.675155682624024e-06,0.28237940323049104,0.00022553527295049675,0.0011108603864575257,monthly_rebalance,0.022110472094217834,1.4869590476612942,0.0013363956594080223,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.703759561185258e-07,0.28237940323049104,0.0002288085848483794,0.000957189533847374,monthly_rebalance,0.02569217819244639,1.6028779801484077,0.0011859981186957535,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.840839066705141e-07,0.28237940323049104,0.00032073394305867067,0.0008899469384005363,monthly_rebalance,0.2360271603641339,4.858262656177966,0.0012106808814592068,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.52375727590189e-07,0.28237940323049104,0.0003240655105884686,0.0010462046767293703,monthly_rebalance,0.2476301047444384,4.976244615615659,0.0013702701873178388,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.145106868099029e-06,0.28103824565711416,0.0002420142619308621,0.0007436060505673623,monthly_rebalance,0.04458158274891238,2.111435122112739,0.0009856203124982243,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.7899929865465454e-06,0.3217704045578017,0.00024909569111554626,0.0012637798271823814,monthly_rebalance,0.015411009764522761,1.2414108813975637,0.0015128755182979277,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.167247993099764e-07,0.3217704045578017,0.0002555103579329875,0.0016674709679448225,monthly_rebalance,0.020758074817819955,1.440766282844652,0.00192298132587781,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.219782365553058e-07,0.3217704045578017,0.00035373239149763617,0.0010529947691288789,monthly_rebalance,0.201898936534395,4.493316553887507,0.001406727160626515,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.2209249705485655e-07,0.3217704045578017,0.0003788557471871856,0.0017346968597930204,monthly_rebalance,0.278161488913673,5.274101714165863,0.002113552606980206,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.9111494199368796e-07,0.32022643619305674,0.0003067741770115108,0.0008206430709781236,monthly_rebalance,0.094858712257148,3.079914158822418,0.0011274172479896344,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.6754304795961042e-06,0.44178674364745174,0.0003282733284141801,0.0018046637272206819,monthly_rebalance,0.008659856347850485,0.930583491571309,0.002132937055634862,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.786278704261931e-07,0.44178674364745174,0.00032926357436744173,0.0016469246735937222,monthly_rebalance,0.009082053038144113,0.9529980607610968,0.001976188247961164,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.1988785444978338e-06,0.44178674364745174,0.0004348621771963959,0.0014651272852352433,monthly_rebalance,0.1117738727153731,3.3432599766601028,0.0018999894624316391,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.606411466946618e-07,0.44178674364745174,0.0004930355633976259,0.0012750892091960302,monthly_rebalance,0.21715928571072082,4.660035254273521,0.001768124772593656,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.4684360443370023e-06,0.43979659527893217,0.00040471372514383426,0.002024016241105849,monthly_rebalance,0.0730238894822856,2.702293275762007,0.0024287299662496833,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.176360278634249e-06,0.5685684898755305,0.00040418837491771676,0.002002000809835144,period_end,0.0037073181919888413,0.6088775075488371,0.002406189184752861,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,6.431770247460753e-07,0.5685684898755305,0.0004094997955183733,0.002531655445491936,period_end,0.0049321817659771896,0.7022949356201559,0.0029411552410103094,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.3884456407216863e-06,0.5685684898755305,0.0005693871743951703,0.001966982663631309,period_end,0.12351000671295491,3.5143990483858674,0.0025363698380264795,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.2045942582108697e-06,0.5685684898755305,0.0004408218760449997,0.001801948778123044,period_end,0.01570481783669699,1.2531886464813264,0.002242770654168044,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.6058763902818697e-07,0.5661225932742535,0.0006219993804011273,0.001659269542624336,period_end,0.2013324622486525,4.487008605392378,0.0022812689230254633,22
