signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,composite
2014-06-30,-0.10497677504976777,12.773,13.952875,0.009240008990395898,2.09,0.33999999999999986,0.07043056743655551,-0.02400000000000002,0.02166947687079812,0.007765588591601036,0.019108280254777066,0.008211796847149566,True,True,False,True,False,True,False,False,-0.14315146004888152,False,0.9154385744873368,-0.10973088527339438,0.10973088527339438,0.10973088527339438,-1.9615033663179808,1.9615033663179808,-0.4284850800926134,0.4284850800926134,1.194994223205297,0.36505874541641714,0.36505874541641714,0.36505874541641714,1.8246280623382012,-1.8246280623382012,0.6715022739047862,-0.6715022739047862,-1.2480651681214936,1.0649455980912017,-1.0649455980912017,-1.0649455980912017,0.21568184797570245,-0.21568184797570245,-0.21568184797570245,-0.14315146004888152
2014-09-30,-0.02477481643146462,13.013666666666667,13.563708333333333,0.03934913832678877,1.92,-0.3999999999999999,-0.155414350013238,-0.5179999999999998,0.017150983482969062,0.0017628885969662722,0.013712047012732764,0.006311948344750462,True,True,False,True,True,True,False,False,0.04240200959862837,True,0.9594475453799816,0.3499971694794929,-0.3499971694794929,-0.3499971694794929,0.5967698101940343,-0.5967698101940343,1.553094105086635,-1.553094105086635,-1.0749319576403347,-0.2515239151894938,-0.2515239151894938,-0.2515239151894938,0.8939274773443713,-0.8939274773443713,0.48640692629260385,-0.48640692629260385,-0.6901672018184876,-1.9966198300565419,1.9966198300565419,1.9966198300565419,-0.6244124716630371,0.6244124716630371,0.6244124716630371,0.04240200959862837
2014-12-30,0.04212978369384346,15.967166666666666,14.119000000000002,0.09726158067351176,1.5000000000000002,-0.6299999999999999,-0.46873565329170874,-0.972,0.01231524989320798,-1.3452068746477863e-05,-0.0014910536779323413,0.0014821871545751542,False,False,False,True,True,True,True,False,-0.3531513448082077,False,1.1308992610430388,2.146105639259175,-2.146105639259175,-2.146105639259175,1.934593255028388,-1.934593255028388,3.134982140466574,-3.134982140466574,-2.534787697747481,-1.7258013955052576,-1.7258013955052576,-1.7258013955052576,0.35670443458108436,-0.35670443458108436,0.021957516116569424,-0.021957516116569424,-0.1893309753488269,-3.1597079169084337,3.1597079169084337,3.1597079169084337,-1.3174097221030605,1.3174097221030605,1.3174097221030605,-0.3531513448082077
2015-03-31,0.03473046061296747,16.655333333333335,14.611875,0.13930159309422252,1.38,-0.7200000000000002,-0.49442831725817027,-1.2670000000000003,-0.0008703146293520536,-0.012075060977077001,-0.07097715119105497,-0.07782981883667406,False,False,False,True,True,True,True,True,0.0615228926824399,True,1.1398491523732126,1.627803990989236,-1.627803990989236,-1.627803990989236,1.320087825922913,-1.320087825922913,2.5431358313625876,-2.5431358313625876,-1.9316118286427502,-1.6453114489737282,-1.6453114489737282,-1.6453114489737282,-1.3085762827296874,1.3085762827296874,-2.8023766397573726,2.8023766397573726,2.05547646124353,-1.9584030899980411,1.9584030899980411,1.9584030899980411,-1.5599850734587823,1.5599850734587823,1.5599850734587823,0.0615228926824399
2015-06-30,0.09456216142083251,13.659,14.90975,0.13467979349773884,1.69,-0.31000000000000005,-0.48754232138206444,-0.8180000000000001,0.0003503321824429584,-0.021319144688355163,-0.07019230769230766,-0.08930058794708473,False,True,False,True,True,True,True,True,0.4749451394801258,True,0.9161119401733765,-1.1667296679578354,1.1667296679578354,1.1667296679578354,1.9111349897720047,-1.9111349897720047,1.7011748960121138,-1.7011748960121138,-1.8061549428920594,-0.7110078966980279,-0.7110078966980279,-0.7110078966980279,-1.9214129963146913,1.9214129963146913,-1.8652615165507187,1.8652615165507187,1.8933372564327051,-1.478006821508047,1.478006821508047,1.478006821508047,-0.8287599305722544,0.8287599305722544,0.8287599305722544,0.4749451394801258
2015-09-30,0.13916722761804,19.30233333333333,16.372208333333333,0.15611662563172213,1.4099999999999997,-0.52,-0.5011009751494181,-0.7959999999999998,0.002413037985344868,-0.014737945497624194,-0.07294685990338157,-0.08665890691611433,False,False,False,True,True,True,True,True,-0.2904623423991718,False,1.1789694426276234,1.9194286117917372,-1.9194286117917372,-1.9194286117917372,1.7377638200891667,-1.7377638200891667,1.4693950033147334,-1.4693950033147334,-1.6035794117019502,-1.1462049443441198,-1.1462049443441198,-1.1462049443441198,-0.8746242177234641,0.8746242177234641,-1.381325854809483,1.381325854809483,1.1279750362664736,-1.170633431476075,1.170633431476075,1.170633431476075,-0.627830445700228,0.627830445700228,0.627830445700228,-0.2904623423991718
2015-12-30,0.06579233192136424,16.81233333333333,16.61616666666667,0.10953760115771272,1.2299999999999998,0.1499999999999999,-0.3680329274566969,-0.5,0.004363182169185187,-0.007952067724022793,-0.07565953210552523,-0.07416847842759289,False,False,False,True,True,True,True,True,-0.13742131039806896,False,1.0118057714876072,-0.1880264853021249,0.1880264853021249,0.1880264853021249,0.5952498682726249,-0.5952498682726249,0.4327568178920585,-0.4327568178920585,-0.5140033430823417,-1.370566968337172,-1.370566968337172,-1.370566968337172,-0.11323160414293347,0.11323160414293347,-0.8053696039589053,0.8053696039589053,0.4593006040509194,-0.39054161715048313,0.39054161715048313,0.39054161715048313,-0.022173742527572562,0.022173742527572562,0.022173742527572562,-0.13742131039806896
2017-03-31,0.012577020659659377,11.685333333333334,15.509458333333335,0.07476008416058089,1.14,0.41000000000000014,-0.08365485794458094,0.040000000000000036,0.025162068255628833,0.013795631325544289,0.031771674744211165,0.06002913157309664,False,True,False,True,True,False,False,False,-0.40977423459646795,False,0.7534327171322875,-2.2307291894787635,2.2307291894787635,2.2307291894787635,-0.21964346949891989,0.21964346949891989,-0.35367671714005633,0.35367671714005633,0.2866600933194881,-1.4003049465001673,-1.4003049465001673,-1.4003049465001673,1.5984465615032237,-1.5984465615032237,1.596931365098848,-1.596931365098848,-1.5976889633010358,0.827660854064517,-0.827660854064517,-0.827660854064517,1.1503799265113395,-1.1503799265113395,-1.1503799265113395,-0.40977423459646795
2017-06-30,0.029783824178198692,11.585166666666668,14.873583333333332,0.056905965774509015,0.8900000000000001,-0.1499999999999999,-0.23755472677152578,-0.016000000000000014,0.025153665494481503,0.020866763751451023,0.038233710285406675,0.07804756757599618,False,True,False,True,True,True,False,False,-0.5230253042729466,False,0.7789089156950523,-1.5410110003800046,1.5410110003800046,1.5410110003800046,-0.2412886097222472,0.2412886097222472,-0.9971480400073314,0.9971480400073314,0.6192183248647893,-1.8542945230375854,-1.8542945230375854,-1.8542945230375854,1.7704979129140452,-1.7704979129140452,1.587839863958797,-1.587839863958797,-1.679168888436421,0.39915021608772167,-0.39915021608772167,-0.39915021608772167,1.3657675233207451,-1.3657675233207451,-1.3657675233207451,-0.5230253042729466
2017-09-29,-0.04304164293611179,10.924833333333334,12.604041666666667,-0.008590182982048944,0.8600000000000001,0.16999999999999993,0.2593703148425788,0.10499999999999998,0.030107093190822498,0.03017431076149546,0.04361873990306964,0.07592723391036516,True,True,True,True,False,False,False,False,-0.6597587672978812,False,0.866772232451892,-0.7389201870792077,0.7389201870792077,0.7389201870792077,-1.71881160591299,1.71881160591299,-2.1785794384859596,2.1785794384859596,1.9486955221994748,-1.5987929399968484,-1.5987929399968484,-1.5987929399968484,1.7904810035203347,-1.7904810035203347,1.2165958815391062,-1.2165958815391062,-1.5035384425297205,2.241737942326691,-2.241737942326691,-2.241737942326691,1.3020989882127103,-1.3020989882127103,-1.3020989882127103,-0.6597587672978812
2017-12-28,-0.09221111290445883,10.332333333333333,11.141291666666667,-0.01777054763873054,0.53,0.14000000000000012,0.7533191715347851,0.2909999999999999,0.02172493864295566,0.004881603923166722,0.05152979066022545,0.048298772889627584,True,True,True,True,False,False,False,False,-0.7046791454654362,False,0.9273909742661495,-0.18350556063092505,0.18350556063092505,0.18350556063092505,-2.0204863903895727,2.0204863903895727,-1.7822091356945093,1.7822091356945093,1.901347763042041,-2.0738320873206897,-2.0738320873206897,-2.0738320873206897,0.1306926078472396,-0.1306926078472396,0.7143756264442164,-0.7143756264442164,-0.42253411714572797,2.5622611786216636,-2.5622611786216636,-2.5622611786216636,1.2543008133775018,-1.2543008133775018,-1.2543008133775018,-0.7046791454654362
2018-03-30,-0.05996438285769978,17.166999999999998,12.505749999999999,-0.06739624550437606,0.4700000000000002,0.2100000000000004,0.36511075949367067,0.4870000000000001,0.02263468931091861,-0.0025273789447102235,0.04018789144050117,0.008416216696290002,True,False,True,True,False,False,True,False,-0.8632799630139898,False,1.37272854486936,2.561393858510209,-2.561393858510209,-2.561393858510209,-1.1538070411589325,1.1538070411589325,-1.6757014229250446,1.6757014229250446,1.4147542320419886,-1.68543948202677,-1.68543948202677,-1.68543948202677,-0.3434636257275785,0.3434636257275785,0.07255180130832965,-0.07255180130832965,0.1354559122096244,1.2102662231465624,-1.2102662231465624,-1.2102662231465624,1.2727903586520108,-1.2727903586520108,-1.2727903586520108,-0.8632799630139898
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,0.008591238832364123,0.31999999999999984,0.6799999999999997,0.6720017540013157,0.4910000000000001,0.02781921607842497,0.0026655505839434657,0.053941908713692754,0.01570819842828608,True,False,False,True,False,False,False,False,-0.7607827705392577,False,1.1487958503149316,0.6975901133225575,-0.6975901133225575,-0.6975901133225575,-0.3904694931908073,0.3904694931908073,-0.46420968359765424,0.46420968359765424,0.4273395883942308,-1.6689184113123148,-1.6689184113123148,-1.6689184113123148,-0.22076642886776987,0.22076642886776987,-0.004499020735031148,0.004499020735031148,0.1126327248014005,1.6414067093088536,-1.6414067093088536,-1.6414067093088536,1.0967537024874523,-1.0967537024874523,-1.0967537024874523,-0.7607827705392577
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.05386258356217577,0.22999999999999998,0.9199999999999999,0.5044280442804427,0.028999999999999915,0.026429238568742575,-0.0036778546220799235,0.049535603715170184,0.005916863812100548,True,True,False,True,False,False,True,False,-0.22299482408286916,False,0.924222110579653,-0.32770557236532727,0.32770557236532727,0.32770557236532727,-0.07741705364335644,0.07741705364335644,0.39015078660657465,-0.39015078660657465,-0.1563668664816091,-1.5247734547324931,-1.5247734547324931,-1.5247734547324931,-0.8512312123799229,0.8512312123799229,-0.4341313176685869,0.4341313176685869,0.6426812650242549,0.9453601435409192,-0.9453601435409192,-0.9453601435409192,-0.31814468286822445,0.31814468286822445,0.31814468286822445,-0.22299482408286916
2018-12-28,0.02624287778790313,21.141,16.74158333333333,0.04413926453762884,0.20999999999999996,0.41999999999999993,-0.19193345888261137,-0.48,0.02147328577667773,-0.0002516528662779294,0.032669729453802976,-0.018860061206422474,False,False,False,True,True,True,True,True,0.27089164679378236,True,1.2627837868779834,1.3052825829879977,-1.3052825829879977,-1.3052825829879977,0.9958866126880287,-0.9958866126880287,0.4668474732775982,-0.4668474732775982,-0.7313670429828134,-1.30886914836302,-1.30886914836302,-1.30886914836302,-0.7000538622386437,0.7000538622386437,-1.7207237043547543,1.7207237043547543,1.210388783296699,-1.397415685081452,1.397415685081452,1.397415685081452,-2.363064186718374,2.363064186718374,2.363064186718374,0.27089164679378236
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,0.06520047466248702,0.16000000000000014,-0.4299999999999997,0.03785142139155018,-0.7550000000000001,0.015188615351321877,-0.007446073959596733,-0.0005017561465129328,-0.0406896475870141,False,False,False,True,False,True,True,True,0.23157311803770073,True,1.030666612847888,0.017192228030250715,-0.017192228030250715,-0.017192228030250715,1.7821464516924055,-1.7821464516924055,1.077185130882802,-1.077185130882802,-1.4296657912876038,-1.2432695015674664,-1.2432695015674664,-1.2432695015674664,-1.0221725835368927,1.0221725835368927,-1.7529922391237913,1.7529922391237913,1.3875824113303419,-0.6231760609948098,0.6231760609948098,0.6231760609948098,-2.0688077567863736,2.0688077567863736,2.0688077567863736,0.23157311803770073
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.010354225353974345,0.2699999999999998,-0.9100000000000001,-0.10805396019767599,-1.038,0.017959105553606136,-0.009860110524818833,-0.0073818897637795144,-0.06132379847747227,False,True,False,True,True,True,True,True,0.6871423492702086,True,0.9244533909234822,-0.6142954157285518,0.6142954157285518,0.6142954157285518,0.9289688817563932,-0.9289688817563932,-0.005952462060963796,0.005952462060963796,-0.46150820984771473,-0.6303191279678553,-0.6303191279678553,-0.6303191279678553,-0.9819050325968275,0.9819050325968275,-1.834128448298158,1.834128448298158,1.4080167404474926,-1.2734147211729152,1.2734147211729152,1.2734147211729152,-1.9189545560878625,1.9189545560878625,1.9189545560878625,0.6871423492702086
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.03205258022350277,0.06000000000000005,-1.3000000000000003,-0.1976370874534481,-0.895,0.017376412106666406,-0.009052826462076169,-0.020648967551622488,-0.07018457126679267,False,True,False,True,True,True,True,True,0.3928449602951443,True,0.9252533050275017,-0.7592997945390544,0.7592997945390544,0.7592997945390544,1.054202820657073,-1.054202820657073,0.4009943362729816,-0.4009943362729816,-0.7275985784650273,-1.34967088569655,-1.34967088569655,-1.34967088569655,-0.7202369093892712,0.7202369093892712,-1.630486867958286,1.630486867958286,1.1753618886737787,-1.3404694659505194,1.3404694659505194,1.3404694659505194,-1.1592080767690909,1.1592080767690909,1.1592080767690909,0.3928449602951443
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,-0.010245445728859548,0.2899999999999998,-0.94,0.24701411509229088,-0.33899999999999997,0.020922903948629168,-0.0005503818280485628,-0.016312407315867583,-0.04898213676967056,False,True,True,True,False,True,True,True,0.14731976829061713,True,0.8985141452494348,-0.9419082596461601,0.9419082596461601,0.9419082596461601,0.29642411985413225,-0.29642411985413225,-0.5670858783903112,0.5670858783903112,0.13533087926808948,0.14446673565149382,0.14446673565149382,0.14446673565149382,0.8214252062117385,-0.8214252062117385,-0.76790499723415,0.76790499723415,-0.02676010448879429,0.3936093951020276,-0.3936093951020276,-0.3936093951020276,-0.08258223476878121,0.08258223476878121,0.08258223476878121,0.14731976829061713
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,0.0775338651302997,0.47,-1.7300000000000002,-0.7151551135520261,-0.46799999999999997,0.023413166797595197,0.00822455144627332,-0.012550200803212896,-0.012048444656699964,False,False,False,True,True,True,False,True,-0.1265554863623103,False,1.6357901050525483,2.890766107084714,-2.890766107084714,-2.890766107084714,1.0151626430578864,-1.0151626430578864,1.6116880229036117,-1.6116880229036117,-1.313425332980749,2.118346491248144,2.118346491248144,2.118346491248144,1.8853735714484192,-1.8853735714484192,0.4841387515460112,-0.4841387515460112,-1.1847561614972153,-2.394446211728515,2.394446211728515,2.394446211728515,-0.11682198041215813,0.11682198041215813,0.11682198041215813,-0.1265554863623103
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,0.0507507551962465,0.48,-1.4299999999999997,-0.3699045309895439,-0.2260000000000002,0.001982013035848551,-0.015977092517757585,-0.06494794248884483,-0.05756605272506532,False,False,False,True,True,True,True,True,0.3236323149444022,True,1.4381239238208197,1.0440099499037403,-1.0440099499037403,-1.0440099499037403,-0.17213513237155675,0.17213513237155675,0.5196672387877164,-0.5196672387877164,-0.1737660532080798,1.8816287222293449,1.8816287222293449,1.8816287222293449,-1.6110439778252872,1.6110439778252872,-0.6984481465875929,0.6984481465875929,1.15474606220644,-0.8870062116816916,0.8870062116816916,0.8870062116816916,0.7638111033392434,-0.7638111033392434,-0.7638111033392434,0.3236323149444022
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.0033705075894003844,0.53,-0.9699999999999999,-0.3514735693123342,0.08000000000000007,0.012810698495523853,-0.004565713611142552,-0.02459839357429705,-0.0039494260226745626,True,True,False,True,True,False,True,True,0.3328108268129593,True,0.971935627345223,-0.523833395770921,0.523833395770921,0.523833395770921,-2.2272060011936197,2.2272060011936197,-1.1798511646041105,1.1798511646041105,1.703528582898865,1.6092254829658985,1.6092254829658985,1.6092254829658985,0.19082986108804573,-0.19082986108804573,1.3359172704611733,-1.3359172704611733,-0.7633735657746095,-0.6950550971208475,0.6950550971208475,0.6950550971208475,1.7714040321041669,-1.7714040321041669,-1.7714040321041669,0.3328108268129593
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,-0.03665002876646295,0.82,-0.98,-0.26536556947276435,0.02200000000000002,0.011757452138405844,-0.009165451810223324,-0.0035175879396984744,0.012794819376169109,True,True,True,True,True,False,True,False,0.5594449607737003,True,0.8602375070853246,-0.7877436844446948,0.7877436844446948,0.7877436844446948,-2.2370159345706147,2.2370159345706147,-1.948714751119839,1.948714751119839,2.0928653428452266,2.2166298317782855,2.2166298317782855,2.2166298317782855,-0.5669277829378249,0.5669277829378249,1.6293415623024878,-1.6293415623024878,-0.5312068896823314,-0.20153270210514188,0.20153270210514188,0.20153270210514188,1.4108949068488152,-1.4108949068488152,-1.4108949068488152,0.5594449607737003
2021-03-31,-0.11089366739001771,23.2025,26.870875,-0.08590944818235224,1.57,0.8099999999999999,1.4767123287671233,0.5549999999999999,0.016698167791706853,-0.006714999005888345,0.07066598881545505,0.08321618961866795,True,True,True,True,False,False,True,False,-0.24949324024148156,False,0.8634813715593556,-0.612590097379895,0.612590097379895,0.612590097379895,-2.271329521848409,2.271329521848409,-2.5037455719105646,2.5037455719105646,2.3875375468794866,2.8369413165658335,2.8369413165658335,2.8369413165658335,-0.09068330275102428,0.09068330275102428,2.673186702378741,-2.673186702378741,-1.2912516998138583,3.978530350902799,-3.978530350902799,-3.978530350902799,2.0642463515574474,-2.0642463515574474,-2.0642463515574474,-0.24949324024148156
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,-0.05922474513632536,1.22,0.77,0.764513108614232,0.7110000000000003,0.04918257089467626,0.04720055785882771,0.1924708377518558,0.25741878024070064,True,True,True,True,False,False,False,False,-0.37689702531445374,False,0.7797032973995527,-0.8101276856130779,0.8101276856130779,0.8101276856130779,-0.9368243884812817,0.9368243884812817,-1.1679629734580343,1.1679629734580343,1.052393680969658,1.265757152813513,1.265757152813513,1.265757152813513,3.1879377537243156,-3.1879377537243156,2.704959458711962,-2.704959458711962,-2.946448606218139,0.7038356483509933,-0.7038356483509933,-0.7038356483509933,1.7393764167138388,-1.7393764167138388,-1.7393764167138388,-0.37689702531445374
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,-0.004601720764147776,1.25,0.8500000000000001,0.8467741935483872,0.5609999999999999,0.05152015301793966,0.03870945452241581,0.20131240349974266,0.22591079707403972,False,True,True,True,False,False,False,False,-0.3583964115400718,False,0.8560130040975625,-0.529842972454175,0.529842972454175,0.529842972454175,0.4419603965797101,-0.4419603965797101,0.1343507006419785,-0.1343507006419785,-0.2881555486108443,1.1016307664101852,1.1016307664101852,1.1016307664101852,1.6371382953983897,-1.6371382953983897,1.590124999837439,-1.590124999837439,-1.6136316476179142,0.658817952456828,-0.658817952456828,-0.658817952456828,1.2212470594192046,-1.2212470594192046,-1.2212470594192046,-0.3583964115400718
