entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-01-02,2018-12-28,2019-04-01,207940,389500.0,318500.0,4.2599872554554587e-07,0.16592650359999012,0.00010785222733999357,0.00035955357432857936,monthly_rebalance,0.00046740580166857294,59
2019-01-02,2018-12-28,2019-04-01,005380,117500.0,120000.0,1.4075539808965043e-06,0.16538759275533926,0.00010750193529097051,0.00044760216592508835,monthly_rebalance,0.0005551041012160588,59
2019-04-01,2019-03-29,2019-07-01,005930,45200.0,47350.0,3.6759821294767664e-06,0.16615439225234985,0.0001080003549640274,0.000461253047651421,monthly_rebalance,0.0005692534026154484,62
2019-04-01,2019-03-29,2019-07-01,000660,75600.0,71000.0,2.197809421327379e-06,0.16615439225234985,0.0001080003549640274,0.0004135178426227463,monthly_rebalance,0.0005215181975867737,62
2019-04-01,2019-03-29,2019-07-01,051910,367000.0,360000.0,4.5273676363038106e-07,0.16615439225234985,0.0001080003549640274,0.0004319108725033835,monthly_rebalance,0.0005399112274674109,62
2019-04-01,2019-03-29,2019-07-01,005380,120000.0,141500.0,1.3846199354362487e-06,0.16615439225234985,0.0001080003549640274,0.0005191978602902073,monthly_rebalance,0.0006271982152542347,62
2019-04-01,2019-03-29,2019-07-01,068270,180500.0,206000.0,9.175331925245469e-07,0.1656147412506807,0.00010764958181294247,0.0005008813697991502,monthly_rebalance,0.0006085309516120926,62
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,3.698822619570538e-06,0.17513925103666497,0.00011384051317383224,0.00047931192915704824,monthly_rebalance,0.0005931524423308805,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.4667500146009152e-06,0.17513925103666497,0.00011384051317383224,0.0005347174006650404,monthly_rebalance,0.0006485579138388726,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.2377332228739574e-06,0.17513925103666497,0.00011384051317383224,0.00043951906744254225,monthly_rebalance,0.0005533595806163744,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,8.501905390129367e-07,0.17513925103666497,0.00011384051317383224,0.0003807578328969437,monthly_rebalance,0.0004945983460707759,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,4.849178283670325e-07,0.17457041821213168,0.00011347077183788559,0.0003842246413066182,monthly_rebalance,0.0004976954131445038,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.414981309038549e-06,0.16699258601198505,0.00010854518090779028,0.0005022583760268446,monthly_rebalance,0.000610803556934635,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.0414741566257343e-06,0.16699258601198505,0.00010854518090779028,0.0005193510254455869,monthly_rebalance,0.0006278962063533772,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.2462133284476496e-06,0.16699258601198505,0.00010854518090779028,0.00039959830376673885,monthly_rebalance,0.0005081434846745291,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.0602703873776828e-06,0.16699258601198505,0.00010854518090779028,0.0005268218487282861,monthly_rebalance,0.0006353670296360764,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,6.618298713722917e-07,0.16645021265013138,0.0001081926382225854,0.00044635461100025786,monthly_rebalance,0.0005545472492228433,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.2473758924773757e-06,0.18022936203249434,0.00011714908532112132,0.0004083331631598364,monthly_rebalance,0.0005254822484809578,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,1.8773891878384829e-06,0.18022936203249434,0.00011714908532112132,0.0004084541786520795,monthly_rebalance,0.0005256032639732009,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,9.612232641733033e-07,0.18022936203249434,0.00011714908532112132,0.0004241157347348657,monthly_rebalance,0.000541264820055987,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,4.1623409245379757e-07,0.18022936203249434,0.00011714908532112132,0.0005305527859462331,monthly_rebalance,0.0006477018712673545,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.4846611330008204e-06,0.17964399709309928,0.00011676859811051452,0.00034819015221701743,monthly_rebalance,0.00046495875032753195,62
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,2.9878156353205436e-06,0.15954935492611702,0.00010370708070197607,0.00045526840743196777,monthly_rebalance,0.0005589754881339438,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,1.838126208826233e-06,0.15954935492611702,0.00010370708070197607,0.00040429585963133,monthly_rebalance,0.000508002940333306,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.0587013538853808e-07,0.15954935492611702,0.00010370708070197607,0.00038025243356939927,monthly_rebalance,0.00048395951427137533,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,5.909235367633963e-07,0.15954935492611702,0.00010370708070197607,0.0004658693432958426,monthly_rebalance,0.0005695764239978186,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,5.163349232197416e-07,0.1590311563516804,0.00010337025162859228,0.0003543864745518697,monthly_rebalance,0.000457756726180462,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,2.6967853339543052e-06,0.15506515670237256,0.00010079235185654216,0.0005788649719332917,monthly_rebalance,0.0006796573237898339,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,1.868254900028585e-06,0.15506515670237256,0.00010079235185654216,0.000616383997891931,monthly_rebalance,0.0007171763497484732,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,5.212274174869666e-07,0.15506515670237256,0.00010079235185654216,0.0004026351493232445,monthly_rebalance,0.0005034275011797867,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.3144053239160084e-07,0.15506515670237256,0.00010079235185654216,0.0005207064818012432,monthly_rebalance,0.0006214988336577854,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.2175254276247896e-07,0.15456152230544784,0.00010046498949854111,0.00048128063118454625,monthly_rebalance,0.0005817456206830873,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.416008919980527e-06,0.19569672251842268,0.00012720286963697474,0.0005281999501307428,monthly_rebalance,0.0006554028197677175,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.5718612250475717e-06,0.19569672251842268,0.00012720286963697474,0.0005748296499998969,monthly_rebalance,0.0007020325196368716,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.3050261780732944e-07,0.19569672251842268,0.00012720286963697474,0.0004990496926837585,monthly_rebalance,0.0006262525623207333,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.3894593714093123e-07,0.19569672251842268,0.00012720286963697474,0.00047110580966706,monthly_rebalance,0.0005983086793040348,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,5.549391786942328e-07,0.19506112131102282,0.00012678972885216483,0.0004757354844150984,monthly_rebalance,0.0006025252132672632,60
2023-04-03,2023-03-31,2023-07-03,005930,64000.0,72700.0,2.9978372020533974e-06,0.19186158093141742,0.0001247100276054213,0.0005775483261615973,monthly_rebalance,0.0007022583537670186,61
2023-04-03,2023-03-31,2023-07-03,373220,588000.0,557000.0,3.2629520566567586e-07,0.19186158093141742,0.0001247100276054213,0.0004816280383228209,monthly_rebalance,0.0006063380659282421,61
2023-04-03,2023-03-31,2023-07-03,000660,89700.0,115300.0,2.138925093995735e-06,0.19186158093141742,0.0001247100276054213,0.0006535378678449269,monthly_rebalance,0.0007782478954503482,61
2023-04-03,2023-03-31,2023-07-03,207940,789000.0,745000.0,2.4317057152270904e-07,0.19186158093141742,0.0001247100276054213,0.0004800795008287083,monthly_rebalance,0.0006047895284341297,61
2023-04-03,2023-03-31,2023-07-03,006400,750000.0,680000.0,2.5498458111693493e-07,0.1912384358377012,0.0001243049832945058,0.00045948221517271676,monthly_rebalance,0.0005837871984672226,61
2023-07-03,2023-06-30,2023-10-04,005930,72700.0,67400.0,2.746097861013411e-06,0.199641314495675,0.00012976685442218873,0.0004904805389556052,monthly_rebalance,0.000620247393377794,62
2023-07-03,2023-06-30,2023-10-04,373220,557000.0,467000.0,3.584224676762567e-07,0.199641314495675,0.00012976685442218873,0.0004435657248727515,monthly_rebalance,0.0005733325792949402,62
2023-07-03,2023-06-30,2023-10-04,000660,115300.0,113000.0,1.7314944882539028e-06,0.199641314495675,0.00012976685442218873,0.0005184960245076312,monthly_rebalance,0.0006482628789298199,62
2023-07-03,2023-06-30,2023-10-04,207940,745000.0,668000.0,2.6797491878614095e-07,0.199641314495675,0.00012976685442218873,0.0004743692012352267,monthly_rebalance,0.0006041360556574154,62
2023-07-03,2023-06-30,2023-10-04,051910,678000.0,497000.0,2.934998550027827e-07,0.19899290169188666,0.00012934538609972633,0.00038655398403141493,monthly_rebalance,0.0005158993701311412,62
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,2.5836568950199683e-06,0.17413847472434588,0.00011319000857082481,0.0005354112183549881,monthly_rebalance,0.0006486012269258129,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,3.728875261763295e-07,0.17413847472434588,0.00011319000857082481,0.00041996457635609116,monthly_rebalance,0.000533154584926916,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.5410484488880166e-06,0.17413847472434588,0.00011319000857082481,0.0005705038410205882,monthly_rebalance,0.000683693849591413,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,2.606863394077034e-07,0.17413847472434588,0.00011319000857082481,0.0005250222875671147,monthly_rebalance,0.0006382122961379396,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,3.2811510833659945e-07,0.17357289231006112,0.00011282238000153973,0.00043040499336053435,monthly_rebalance,0.0005432273733620741,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.388391114539564e-06,0.1867721851569939,0.00012140192035204604,0.000526592472933683,monthly_rebalance,0.000647994393285729,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.3369519338367494e-06,0.1867721851569939,0.00012140192035204604,0.0006604007772380007,monthly_rebalance,0.0007818026975900468,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,4.3946396507527976e-07,0.1867721851569939,0.00012140192035204604,0.00046000890544254904,monthly_rebalance,0.0005814108257945951,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.4575287520657094e-07,0.1867721851569939,0.00012140192035204604,0.0005457434099712321,monthly_rebalance,0.0006671453303232781,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,9.21611731956336e-07,0.18616556985517987,0.00012100762040586693,0.0005727125705309661,monthly_rebalance,0.000693720190936833,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.501931850558529e-06,0.20816072996646962,0.00013530447447820525,0.0005403547314243783,monthly_rebalance,0.0006756592059025835,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.1167421135540216e-06,0.20816072996646962,0.00013530447447820525,0.0006910121013143898,monthly_rebalance,0.000826316575792595,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,5.269891897885307e-07,0.20816072996646962,0.00013530447447820525,0.0004580590037641908,monthly_rebalance,0.0005933634782423961,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.484018257356439e-07,0.20816072996646962,0.00013530447447820525,0.0004785585373710048,monthly_rebalance,0.0006138630118492101,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,8.847959362387022e-07,0.20748464704797567,0.00013486502058118418,0.0006846550954615078,monthly_rebalance,0.000819520116042692,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.5491407762254574e-06,0.21472301696164017,0.00013956996102506612,0.0004956552551037662,monthly_rebalance,0.0006352252161288324,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.243329571289173e-06,0.21472301696164017,0.00013956996102506612,0.0005617673835477307,monthly_rebalance,0.0007013373445727968,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.243541317744571e-07,0.21472301696164017,0.00013956996102506612,0.0004842541495470055,monthly_rebalance,0.0006238241105720716,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.206814151712643e-07,0.21472301696164017,0.00013956996102506612,0.0005555654626936579,monthly_rebalance,0.000695135423718724,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,9.011605072178448e-07,0.21402562046423815,0.0001391166533017548,0.0005062719729549852,monthly_rebalance,0.00064538862625674,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.2445519319679503e-06,0.1959709366908642,0.00012738110884906174,0.0007299755164138094,monthly_rebalance,0.0008573566252628711,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,6.734396449857876e-07,0.1959709366908642,0.00012738110884906174,0.0006263998857835304,monthly_rebalance,0.0007537809946325921,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,1.9715385984996398e-07,0.1959709366908642,0.00012738110884906174,0.0005219352708738022,monthly_rebalance,0.0006493163797228639,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,6.609475099185977e-07,0.1959709366908642,0.00012738110884906174,0.000611277304548215,monthly_rebalance,0.0007386584133972768,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,2.881039009827506e-06,0.19533444486630488,0.00012696738916309817,0.0004786990366778892,monthly_rebalance,0.0006056664258409874,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.631660825129994e-06,0.2234280040535365,0.0001452282026347987,0.000838262922628657,monthly_rebalance,0.0009834911252634556,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,6.365470200955456e-07,0.2234280040535365,0.0001452282026347987,0.0010981390917178305,monthly_rebalance,0.0012433672943526293,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,6.401948540215946e-07,0.2234280040535365,0.0001452282026347987,0.0006251662798234377,monthly_rebalance,0.0007703944824582363,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.2365165570924574e-07,0.2234280040535365,0.0001452282026347987,0.0010045873245320045,monthly_rebalance,0.0011498155271668033,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.0245666793220516e-07,0.22270233472542567,0.0001447565175715267,0.0005112941920293875,monthly_rebalance,0.0006560507096009142,59
