entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2011-04-01,2011-03-31,2011-07-01,023530,450000.0,511000.0,1.1111111111111112e-07,0.05,3.2500000000000004e-05,0.00015046111111111112,monthly_rebalance,0.00018296111111111113,62
2011-04-01,2011-03-31,2011-07-01,011170,391000.0,403000.0,1.2787723785166242e-07,0.05,3.2500000000000004e-05,0.00013656649616368289,monthly_rebalance,0.0001690664961636829,62
2011-04-01,2011-03-31,2011-07-01,034220,34600.0,30200.0,1.426312781085351e-06,0.049350422225553144,3.207777444660954e-05,0.00011414781187026064,monthly_rebalance,0.00014622558631687018,62
2011-07-01,2011-06-30,2011-10-04,005930,843000.0,805000.0,5.825042001126445e-08,0.04910510406949593,3.1918317645172354e-05,0.0001242627084890299,monthly_rebalance,0.00015618102613420225,63
2011-07-01,2011-06-30,2011-10-04,005380,240000.0,201000.0,2.046046002895664e-07,0.04910510406949593,3.1918317645172354e-05,0.00010898264034423752,monthly_rebalance,0.00014090095798940987,63
2011-07-01,2011-06-30,2011-10-04,005490,464000.0,355000.0,1.0582996566701709e-07,0.04910510406949593,3.1918317645172354e-05,9.955954020124634e-05,monthly_rebalance,0.0001314778578464187,63
2011-07-01,2011-06-30,2011-10-04,012330,404500.0,325000.0,1.2139704343509503e-07,0.04910510406949593,3.1918317645172354e-05,0.00010455320365847558,monthly_rebalance,0.00013647152130364794,63
2011-07-01,2011-06-30,2011-10-04,009540,448000.0,258500.0,1.09609607297982e-07,0.04910510406949593,3.1918317645172354e-05,7.508532123930012e-05,monthly_rebalance,0.00010700363888447247,63
2011-07-01,2011-06-30,2011-10-04,051910,496500.0,298500.0,9.890252581972997e-08,0.04910510406949593,3.1918317645172354e-05,7.82343704865519e-05,monthly_rebalance,0.00011015268813172426,63
2011-07-01,2011-06-30,2011-10-04,000270,73200.0,69000.0,6.708347550477587e-07,0.04910510406949593,3.1918317645172354e-05,0.00012266213496048268,monthly_rebalance,0.00015458045260565502,63
2011-07-01,2011-06-30,2011-10-04,055550,51700.0,40450.0,9.498085893519523e-07,0.04910510406949593,3.1918317645172354e-05,0.00010181235721410913,monthly_rebalance,0.00013373067485928148,63
2011-07-01,2011-06-30,2011-10-04,105560,51400.0,37700.0,9.553522192508937e-07,0.04910510406949593,3.1918317645172354e-05,9.544446346426053e-05,monthly_rebalance,0.0001273627811094329,63
2011-07-01,2011-06-30,2011-10-04,032830,96000.0,88400.0,5.11511500723916e-07,0.04910510406949593,3.1918317645172354e-05,0.00011982668415958455,monthly_rebalance,0.0001517450018047569,63
2011-07-01,2011-06-30,2011-10-04,096770,202500.0,129500.0,2.4249434108393056e-07,0.04910510406949593,3.1918317645172354e-05,8.321799550147787e-05,monthly_rebalance,0.00011513631314665022,63
2011-07-01,2011-06-30,2011-10-04,015760,28350.0,20350.0,1.7321024363137896e-06,0.04910510406949593,3.1918317645172354e-05,9.340795413431188e-05,monthly_rebalance,0.00012532627177948424,63
2011-07-01,2011-06-30,2011-10-04,010950,139000.0,97700.0,3.532741299963736e-07,0.04910510406949593,3.1918317645172354e-05,9.146443862671111e-05,monthly_rebalance,0.00012338275627188347,63
2011-07-01,2011-06-30,2011-10-04,000660,25600.0,20000.0,1.9181681277146847e-06,0.04910510406949593,3.1918317645172354e-05,0.00010166291076887827,monthly_rebalance,0.00013358122841405063,63
2011-07-01,2011-06-30,2011-10-04,023530,511000.0,387500.0,9.609609406946366e-08,0.04910510406949593,3.1918317645172354e-05,9.86786765975805e-05,monthly_rebalance,0.00013059699424275285,63
2011-07-01,2011-06-30,2011-10-04,003550,81400.0,57500.0,6.032568067505643e-07,0.04910510406949593,3.1918317645172354e-05,9.192125592861722e-05,monthly_rebalance,0.00012383957357378958,63
2011-07-01,2011-06-30,2011-10-04,017670,162000.0,147500.0,3.031179263549132e-07,0.04910510406949593,3.1918317645172354e-05,0.00011848121946397669,monthly_rebalance,0.00015039953710914905,63
2011-07-01,2011-06-30,2011-10-04,000830,82600.0,66000.0,5.944927853449871e-07,0.04910510406949593,3.1918317645172354e-05,0.00010397678815683824,monthly_rebalance,0.0001358951058020106,63
2011-07-01,2011-06-30,2011-10-04,011170,403000.0,264000.0,1.2184889347269463e-07,0.04910510406949593,3.1918317645172354e-05,8.524548587349716e-05,monthly_rebalance,0.0001171638035186695,63
2011-07-01,2011-06-30,2011-10-04,066570,84100.0,65200.0,5.763038333553741e-07,0.04846715238518696,3.1503649050371526e-05,9.957377632714153e-05,monthly_rebalance,0.00013107742537751306,63
2011-10-04,2011-09-30,2012-01-02,005930,805000.0,1070000.0,4.670711549732752e-08,0.037599227975348655,2.4439498183976627e-05,0.0001324380259926722,monthly_rebalance,0.00015687752417664882,63
2011-10-04,2011-09-30,2012-01-02,005380,201000.0,214000.0,1.8706083569825203e-07,0.037599227975348655,2.4439498183976627e-05,0.00010608219992447871,monthly_rebalance,0.00013052169810845533,63
2011-10-04,2011-09-30,2012-01-02,012330,325000.0,297500.0,1.1568993223184201e-07,0.037599227975348655,2.4439498183976627e-05,9.120705032327843e-05,monthly_rebalance,0.00011564654850725506,63
2011-10-04,2011-09-30,2012-01-02,005490,355000.0,380500.0,1.0591331824041874e-07,0.037599227975348655,2.4439498183976627e-05,0.00010679504661477024,monthly_rebalance,0.00013123454479874687,63
2011-10-04,2011-09-30,2012-01-02,000270,69000.0,66700.0,5.449163474688211e-07,0.037599227975348655,2.4439498183976627e-05,9.631668899685147e-05,monthly_rebalance,0.0001207561871808281,63
2011-10-04,2011-09-30,2012-01-02,009540,258500.0,258000.0,1.4545155889883426e-07,0.037599227975348655,2.4439498183976627e-05,9.944523081913298e-05,monthly_rebalance,0.0001238847290031096,63
2011-10-04,2011-09-30,2012-01-02,051910,298500.0,318000.0,1.2596056273148627e-07,0.037599227975348655,2.4439498183976627e-05,0.00010614696621382349,monthly_rebalance,0.0001305864643978001,63
2011-10-04,2011-09-30,2012-01-02,055550,40450.0,39600.0,9.295235593411287e-07,0.037599227975348655,2.4439498183976627e-05,9.754420231725804e-05,monthly_rebalance,0.00012198370050123467,63
2011-10-04,2011-09-30,2012-01-02,032830,88400.0,81000.0,4.2533063320530155e-07,0.037599227975348655,2.4439498183976627e-05,9.129722041751798e-05,monthly_rebalance,0.00011573671860149461,63
2011-10-04,2011-09-30,2012-01-02,105560,37700.0,36150.0,9.97327001998638e-07,0.037599227975348655,2.4439498183976627e-05,9.554143347396453e-05,monthly_rebalance,0.00011998093165794116,63
2011-10-04,2011-09-30,2012-01-02,015760,20350.0,25300.0,1.8476279103365433e-06,0.037599227975348655,2.4439498183976627e-05,0.00012387421324851355,monthly_rebalance,0.00014831371143249016,63
2011-10-04,2011-09-30,2012-01-02,096770,129500.0,142500.0,2.9034152876717106e-07,0.037599227975348655,2.4439498183976627e-05,0.00010964021980070295,monthly_rebalance,0.00013407971798467958,63
2011-10-04,2011-09-30,2012-01-02,000660,20000.0,22700.0,1.8799613987674328e-06,0.037599227975348655,2.4439498183976627e-05,0.00011308907794285492,monthly_rebalance,0.00013752857612683153,63
2011-10-04,2011-09-30,2012-01-02,017670,147500.0,141500.0,2.5491002017185527e-07,0.037599227975348655,2.4439498183976627e-05,9.558488481394143e-05,monthly_rebalance,0.00012002438299791806,63
2011-10-04,2011-09-30,2012-01-02,010950,97700.0,101000.0,3.848436844969156e-07,0.037599227975348655,2.4439498183976627e-05,0.00010300341215559945,monthly_rebalance,0.00012744291033957606,63
2011-10-04,2011-09-30,2012-01-02,023530,387500.0,339500.0,9.703026574283524e-08,0.037599227975348655,2.4439498183976627e-05,8.729570433218529e-05,monthly_rebalance,0.00011173520251616192,63
2011-10-04,2011-09-30,2012-01-02,000830,66000.0,67900.0,5.696852723537675e-07,0.037599227975348655,2.4439498183976627e-05,0.00010250631948097515,monthly_rebalance,0.00012694581766495178,63
2011-10-04,2011-09-30,2012-01-02,035420,223500.0,209000.0,1.6822920794339443e-07,0.037599227975348655,2.4439498183976627e-05,9.317374681944901e-05,monthly_rebalance,0.00011761324500342564,63
2011-10-04,2011-09-30,2012-01-02,003550,57500.0,61800.0,6.538996169625853e-07,0.037599227975348655,2.4439498183976627e-05,0.00010708914026996259,monthly_rebalance,0.00013152863845393922,63
2011-10-04,2011-09-30,2012-01-02,000810,208000.0,213000.0,1.7841709384022073e-07,0.037110755518765914,2.4121991087197843e-05,0.00010070752861811259,monthly_rebalance,0.00012482951970531044,63
2012-04-02,2012-03-30,2012-07-02,005930,1275000.0,1208000.0,3.038583129926331e-08,0.03874193490656072,2.518225768926447e-05,9.727112315520172e-05,monthly_rebalance,0.0001224533808444662,61
2012-04-02,2012-03-30,2012-07-02,005380,233000.0,236500.0,1.6627439874060396e-07,0.03874193490656072,2.518225768926447e-05,0.00010420832255070502,monthly_rebalance,0.0001293905802399695,61
2012-04-02,2012-03-30,2012-07-02,005490,379500.0,361500.0,1.0208678499752495e-07,0.03874193490656072,2.518225768926447e-05,9.779658785800397e-05,monthly_rebalance,0.00012297884554726845,61
2012-04-02,2012-03-30,2012-07-02,000270,74500.0,75600.0,5.200259719001439e-07,0.03874193490656072,2.518225768926447e-05,0.00010418200321047484,monthly_rebalance,0.00012936426089973932,61
2012-04-02,2012-03-30,2012-07-02,012330,289000.0,273000.0,1.340551380849852e-07,0.03874193490656072,2.518225768926447e-05,9.698218964758252e-05,monthly_rebalance,0.000122164447336847,61
2012-04-02,2012-03-30,2012-07-02,051910,374500.0,296000.0,1.0344975943006869e-07,0.03874193490656072,2.518225768926447e-05,8.114599129694588e-05,monthly_rebalance,0.00010632824898621035,61
2012-04-02,2012-03-30,2012-07-02,009540,322000.0,262000.0,1.2031656803279727e-07,0.03874193490656072,2.518225768926447e-05,8.353579318517114e-05,monthly_rebalance,0.0001087180508744356,61
2012-04-02,2012-03-30,2012-07-02,055550,44250.0,40050.0,8.755239526906377e-07,0.03874193490656072,2.518225768926447e-05,9.292154590893911e-05,monthly_rebalance,0.00011810380359820357,61
2012-04-02,2012-03-30,2012-07-02,000660,29150.0,24300.0,1.3290543707224947e-06,0.03874193490656072,2.518225768926447e-05,8.558445620267506e-05,monthly_rebalance,0.00011076671389193953,61
2012-04-02,2012-03-30,2012-07-02,032830,98500.0,92300.0,3.9331913610721544e-07,0.03874193490656072,2.518225768926447e-05,9.620389409614436e-05,monthly_rebalance,0.00012138615178540883,61
2012-04-02,2012-03-30,2012-07-02,105560,41900.0,37450.0,9.246285180563418e-07,0.03874193490656072,2.518225768926447e-05,9.17624457032065e-05,monthly_rebalance,0.00011694470339247096,61
2012-04-02,2012-03-30,2012-07-02,096770,166500.0,143500.0,2.3268429373309743e-07,0.03874193490656072,2.518225768926447e-05,8.848401979935363e-05,monthly_rebalance,0.00011366627748861811,61
2012-04-02,2012-03-30,2012-07-02,015760,22300.0,25400.0,1.7373064980520503e-06,0.03874193490656072,2.518225768926447e-05,0.00011693810038388351,monthly_rebalance,0.00014212035807314798,61
2012-04-02,2012-03-30,2012-07-02,066570,82800.0,61500.0,4.678977645719894e-07,0.03874193490656072,2.518225768926447e-05,7.625563818111996e-05,monthly_rebalance,0.00010143789587038443,61
2012-04-02,2012-03-30,2012-07-02,010950,114000.0,93300.0,3.398415342680765e-07,0.03874193490656072,2.518225768926447e-05,8.402412014011058e-05,monthly_rebalance,0.00010920637782937506,61
2012-04-02,2012-03-30,2012-07-02,035420,265000.0,245000.0,1.4619598077947442e-07,0.03874193490656072,2.518225768926447e-05,9.491774052107377e-05,monthly_rebalance,0.00012009999821033823,61
2012-04-02,2012-03-30,2012-07-02,000830,79300.0,66000.0,4.885489899944605e-07,0.03874193490656072,2.518225768926447e-05,8.544721835003114e-05,monthly_rebalance,0.0001106294760392956,61
2012-04-02,2012-03-30,2012-07-02,017670,141000.0,125500.0,2.747654957912108e-07,0.03874193490656072,2.518225768926447e-05,9.138013476276193e-05,monthly_rebalance,0.0001165623924520264,61
2012-04-02,2012-03-30,2012-07-02,003550,65100.0,55400.0,5.95114207474051e-07,0.03874193490656072,2.518225768926447e-05,8.736871679926542e-05,monthly_rebalance,0.00011255097448852988,61
2012-04-02,2012-03-30,2012-07-02,033780,79000.0,81500.0,4.840331254363769e-07,0.03823861690947378,2.4855100991157957e-05,0.00010453905426612149,monthly_rebalance,0.00012939415525727943,61
2012-07-02,2012-06-29,2012-10-02,005930,1208000.0,1354000.0,2.8989403675407997e-08,0.03501919963989286,2.276247976593036e-05,0.00010401687932773143,monthly_rebalance,0.00012677935909366178,64
2012-07-02,2012-06-29,2012-10-02,005380,236500.0,247000.0,1.4807272575007553e-07,0.03501919963989286,2.276247976593036e-05,9.692100263971194e-05,monthly_rebalance,0.0001196834824056423,64
2012-07-02,2012-06-29,2012-10-02,005490,361500.0,363000.0,9.68719215488046e-08,0.03501919963989286,2.276247976593036e-05,9.318594493387257e-05,monthly_rebalance,0.00011594842469980294,64
2012-07-02,2012-06-29,2012-10-02,000270,75600.0,70400.0,4.632169264536093e-07,0.03501919963989286,2.276247976593036e-05,8.641774979918536e-05,monthly_rebalance,0.00010918022956511572,64
2012-07-02,2012-06-29,2012-10-02,012330,273000.0,310500.0,1.2827545655638412e-07,0.03501919963989286,2.276247976593036e-05,0.00010554825254100674,monthly_rebalance,0.0001283107323069371,64
2012-07-02,2012-06-29,2012-10-02,009540,262000.0,252000.0,1.3366106732783534e-07,0.03501919963989286,2.276247976593036e-05,8.925886076152844e-05,monthly_rebalance,0.0001120213405274588,64
2012-07-02,2012-06-29,2012-10-02,051910,296000.0,331500.0,1.1830810689152993e-07,0.03501919963989286,2.276247976593036e-05,0.00010393071420153677,monthly_rebalance,0.00012669319396746713,64
2012-07-02,2012-06-29,2012-10-02,055550,40050.0,38200.0,8.743870072382737e-07,0.03501919963989286,2.276247976593036e-05,8.851419674273044e-05,monthly_rebalance,0.0001112766765086608,64
2012-07-02,2012-06-29,2012-10-02,032830,92300.0,95600.0,3.794062799555023e-07,0.03501919963989286,2.276247976593036e-05,9.611878696392694e-05,monthly_rebalance,0.0001188812667298573,64
2012-07-02,2012-06-29,2012-10-02,000660,24300.0,22950.0,1.4411193267445622e-06,0.03501919963989286,2.276247976593036e-05,8.764527465428741e-05,monthly_rebalance,0.00011040775442021777,64
2012-07-02,2012-06-29,2012-10-02,015760,25400.0,28000.0,1.3787086472398765e-06,0.03501919963989286,2.276247976593036e-05,0.00010230018162519886,monthly_rebalance,0.0001250626613911292,64
2012-07-02,2012-06-29,2012-10-02,105560,37450.0,39300.0,9.350921132147627e-07,0.03501919963989286,2.276247976593036e-05,9.738516813075147e-05,monthly_rebalance,0.00012014764789668183,64
2012-07-02,2012-06-29,2012-10-02,096770,143500.0,169000.0,2.440362344243405e-07,0.03501919963989286,2.276247976593036e-05,0.00010929162758694089,monthly_rebalance,0.00013205410735287124,64
2012-07-02,2012-06-29,2012-10-02,035420,245000.0,290500.0,1.429355087342566e-07,0.03501919963989286,2.276247976593036e-05,0.00011003532801134908,monthly_rebalance,0.00013279780777727943,64
2012-07-02,2012-06-29,2012-10-02,033780,81500.0,86300.0,4.296834311643296e-07,0.03501919963989286,2.276247976593036e-05,9.826645229012636e-05,monthly_rebalance,0.00012102893205605672,64
2012-07-02,2012-06-29,2012-10-02,000810,226000.0,244000.0,1.5495221079598613e-07,0.03501919963989286,2.276247976593036e-05,0.00010019209950068462,monthly_rebalance,0.00012295457926661497,64
2012-07-02,2012-06-29,2012-10-02,010950,93300.0,105000.0,3.753397603418313e-07,0.03501919963989286,2.276247976593036e-05,0.00010443828831511455,monthly_rebalance,0.0001272007680810449,64
2012-07-02,2012-06-29,2012-10-02,000830,66000.0,66000.0,5.305939339377707e-07,0.03501919963989286,2.276247976593036e-05,9.280087904571608e-05,monthly_rebalance,0.00011556335881164644,64
2012-07-02,2012-06-29,2012-10-02,017670,125500.0,146000.0,2.790374473298236e-07,0.03501919963989286,2.276247976593036e-05,0.00010795958837190876,monthly_rebalance,0.00013072206813783912,64
2012-07-02,2012-06-29,2012-10-02,053000,12600.0,11050.0,2.7431941083010203e-06,0.034564245764592855,2.2466759746985354e-05,8.032758147632463e-05,monthly_rebalance,0.00010279434122330999,64
2012-10-02,2012-09-28,2013-01-02,005930,1354000.0,1533000.0,2.716445035741474e-08,0.036780665783939556,2.3907432759560714e-05,0.00011035422135447953,monthly_rebalance,0.00013426165411404024,61
2012-10-02,2012-09-28,2013-01-02,005380,247000.0,220500.0,1.4890957807262977e-07,0.036780665783939556,2.3907432759560714e-05,8.70115892072894e-05,monthly_rebalance,0.00011091902196685012,61
2012-10-02,2012-09-28,2013-01-02,005490,363000.0,355500.0,1.0132414816512274e-07,0.036780665783939556,2.3907432759560714e-05,9.545494688265801e-05,monthly_rebalance,0.00011936237964221873,61
2012-10-02,2012-09-28,2013-01-02,012330,310500.0,290000.0,1.1845625051188262e-07,0.036780665783939556,2.3907432759560714e-05,9.10336285183818e-05,monthly_rebalance,0.00011494106127794251,61
2012-10-02,2012-09-28,2013-01-02,000270,70400.0,57000.0,5.224526389764142e-07,0.036780665783939556,2.3907432759560714e-05,7.891647111738737e-05,monthly_rebalance,0.00010282390387694809,61
2012-10-02,2012-09-28,2013-01-02,051910,331500.0,334500.0,1.109522346423516e-07,0.036780665783939556,2.3907432759560714e-05,9.835083459284651e-05,monthly_rebalance,0.00012225826735240723,61
2012-10-02,2012-09-28,2013-01-02,032830,95600.0,94900.0,3.8473499773995353e-07,0.036780665783939556,2.3907432759560714e-05,9.675508090663221e-05,monthly_rebalance,0.00012066251366619293,61
2012-10-02,2012-09-28,2013-01-02,009540,252000.0,245500.0,1.459550229521411e-07,0.036780665783939556,2.3907432759560714e-05,9.495468905708919e-05,monthly_rebalance,0.00011886212181664991,61
2012-10-02,2012-09-28,2013-01-02,055550,38200.0,38850.0,9.628446540298313e-07,0.036780665783939556,2.3907432759560714e-05,9.912726424400621e-05,monthly_rebalance,0.00012303469700356692,61
2012-10-02,2012-09-28,2013-01-02,015760,28000.0,30750.0,1.3135952065692699e-06,0.036780665783939556,2.3907432759560714e-05,0.00010704158939531339,monthly_rebalance,0.0001309490221548741,61
2012-10-02,2012-09-28,2013-01-02,000660,22950.0,26150.0,1.602643389278412e-06,0.036780665783939556,2.3907432759560714e-05,0.00011105918026852075,monthly_rebalance,0.00013496661302808146,61
2012-10-02,2012-09-28,2013-01-02,096770,169000.0,177000.0,2.1763707564461276e-07,0.036780665783939556,2.3907432759560714e-05,0.00010208267033110561,monthly_rebalance,0.00012599010309066633,61
2012-10-02,2012-09-28,2013-01-02,105560,39300.0,38300.0,9.358948036625841e-07,0.036780665783939556,2.3907432759560714e-05,9.498864309773397e-05,monthly_rebalance,0.00011889607585729468,61
2012-10-02,2012-09-28,2013-01-02,035420,290500.0,230500.0,1.266115861753513e-07,0.036780665783939556,2.3907432759560714e-05,7.733752212555897e-05,monthly_rebalance,0.00010124495488511969,61
2012-10-02,2012-09-28,2013-01-02,010950,105000.0,105000.0,3.5029205508513866e-07,0.036780665783939556,2.3907432759560714e-05,9.746876432743982e-05,monthly_rebalance,0.00012137619708700054,61
2012-10-02,2012-09-28,2013-01-02,017670,146000.0,153500.0,2.5192236838314763e-07,0.036780665783939556,2.3907432759560714e-05,0.0001024757213990549,monthly_rebalance,0.0001263831541586156,61
2012-10-02,2012-09-28,2013-01-02,033780,86300.0,80500.0,4.261954320271096e-07,0.036780665783939556,2.3907432759560714e-05,9.091814053718317e-05,monthly_rebalance,0.00011482557329674388,61
2012-10-02,2012-09-28,2013-01-02,000810,244000.0,218500.0,1.5074043354073588e-07,0.036780665783939556,2.3907432759560714e-05,8.72824795309246e-05,monthly_rebalance,0.00011118991229048531,61
2012-10-02,2012-09-28,2013-01-02,066570,68400.0,74600.0,5.377290319289408e-07,0.036780665783939556,2.3907432759560714e-05,0.00010630365232203232,monthly_rebalance,0.00013021108508159303,61
2012-10-02,2012-09-28,2013-01-02,003550,62600.0,65700.0,5.799173757745587e-07,0.03630282772348737,2.3596838020266793e-05,0.00010096651470922952,monthly_rebalance,0.0001245633527294963,61
2013-01-02,2012-12-28,2013-04-01,005930,1533000.0,1535000.0,2.3689761257055056e-08,0.0363164040070654,2.360566260459251e-05,9.63640263533857e-05,monthly_rebalance,0.00011996968895797821,61
2013-01-02,2012-12-28,2013-04-01,005380,220500.0,224500.0,1.647002449300018e-07,0.0363164040070654,2.360566260459251e-05,9.798429321498134e-05,monthly_rebalance,0.00012158995581957384,61
2013-01-02,2012-12-28,2013-04-01,005490,355500.0,327000.0,1.0215584812114037e-07,0.0363164040070654,2.360566260459251e-05,8.85231501893742e-05,monthly_rebalance,0.0001121288127939667,61
2013-01-02,2012-12-28,2013-04-01,012330,290000.0,306500.0,1.2522897933470826e-07,0.0363164040070654,2.360566260459251e-05,0.0001017141077401334,monthly_rebalance,0.00012531977034472593,61
2013-01-02,2012-12-28,2013-04-01,000270,57000.0,55700.0,6.371298948607965e-07,0.0363164040070654,2.360566260459251e-05,9.404355813092788e-05,monthly_rebalance,0.00011764922073552038,61
2013-01-02,2012-12-28,2013-04-01,051910,334500.0,269000.0,1.0856921975206398e-07,0.0363164040070654,2.360566260459251e-05,7.73935683002588e-05,monthly_rebalance,0.00010099923090485131,61
2013-01-02,2012-12-28,2013-04-01,015760,30750.0,30550.0,1.1810212685224521e-06,0.0363164040070654,2.360566260459251e-05,9.561252934640641e-05,monthly_rebalance,0.00011921819195099891,61
2013-01-02,2012-12-28,2013-04-01,032830,94900.0,104000.0,3.826807587678124e-07,0.0363164040070654,2.360566260459251e-05,0.0001054668171164091,monthly_rebalance,0.00012907247972100162,61
2013-01-02,2012-12-28,2013-04-01,055550,38850.0,40500.0,9.347851739270374e-07,0.0363164040070654,2.360566260459251e-05,0.0001003258187917193,monthly_rebalance,0.00012393148139631181,61
2013-01-02,2012-12-28,2013-04-01,009540,245500.0,211000.0,1.4792832589436008e-07,0.0363164040070654,2.360566260459251e-05,8.271412342383144e-05,monthly_rebalance,0.00010631978602842395,61
2013-01-02,2012-12-28,2013-04-01,000660,26150.0,28900.0,1.3887726197730555e-06,0.0363164040070654,2.360566260459251e-05,0.00010635915108531946,monthly_rebalance,0.00012996481368991196,61
2013-01-02,2012-12-28,2013-04-01,096770,177000.0,162500.0,2.051774237687311e-07,0.0363164040070654,2.360566260459251e-05,8.835452811040983e-05,monthly_rebalance,0.00011196019071500234,61
2013-01-02,2012-12-28,2013-04-01,105560,38300.0,37500.0,9.482089819077129e-07,0.0363164040070654,2.360566260459251e-05,9.422826757707898e-05,monthly_rebalance,0.00011783393018167148,61
2013-01-02,2012-12-28,2013-04-01,017670,153500.0,181000.0,2.365889511860938e-07,0.0363164040070654,2.360566260459251e-05,0.0001134798904364099,monthly_rebalance,0.0001370855530410024,61
2013-01-02,2012-12-28,2013-04-01,066570,74600.0,81200.0,4.868150671188391e-07,0.0363164040070654,2.360566260459251e-05,0.0001047528661426318,monthly_rebalance,0.0001283585287472243,61
2013-01-02,2012-12-28,2013-04-01,010950,105000.0,92900.0,3.458705143530038e-07,0.0363164040070654,2.360566260459251e-05,8.514813257599426e-05,monthly_rebalance,0.00010875379518058676,61
2013-01-02,2012-12-28,2013-04-01,003550,65700.0,65300.0,5.527610959979513e-07,0.0363164040070654,2.360566260459251e-05,9.565254385696547e-05,monthly_rebalance,0.00011925820646155798,61
2013-01-02,2012-12-28,2013-04-01,034220,31500.0,32100.0,1.1529017145100128e-06,0.0363164040070654,2.360566260459251e-05,9.807158434479425e-05,monthly_rebalance,0.00012167724694938676,61
2013-01-02,2012-12-28,2013-04-01,033780,80500.0,77000.0,4.5113545350391803e-07,0.0363164040070654,2.360566260459251e-05,9.205418928747446e-05,monthly_rebalance,0.00011565985189206696,61
2013-01-02,2012-12-28,2013-04-01,023530,377000.0,409500.0,9.50785077698916e-08,0.035844597429249135,2.329898832901194e-05,0.00010317681966919212,monthly_rebalance,0.00012647580799820407,61
2013-04-01,2013-03-29,2013-07-01,005930,1535000.0,1334000.0,2.3555137395176815e-08,0.03615713590159641,2.3502138336037666e-05,8.326976620568956e-05,monthly_rebalance,0.00010677190454172722,62
2013-04-01,2013-03-29,2013-07-01,005380,224500.0,224500.0,1.6105628463962765e-07,0.03615713590159641,2.3502138336037666e-05,9.581641013923049e-05,monthly_rebalance,0.00011931854847526814,62
