entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.4229008886123603e-06,0.1981932926884911,0.0005252122256245013,0.0010815829566765576,monthly_rebalance,0.001606795182301059,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.479054423048441e-06,0.1981932926884911,0.0005252122256245013,0.0008321899711282054,monthly_rebalance,0.0013574021967527067,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2583701123078798e-06,0.1981932926884911,0.0005252122256245013,0.0010971414416684328,monthly_rebalance,0.001622353667292934,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.776309034973547e-07,0.1955741722295847,0.0005182715564083994,0.0009202678519713571,monthly_rebalance,0.0014385394083797566,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.839213227185604e-06,0.21307633410880103,0.0005646522853883227,0.0008470936044792996,monthly_rebalance,0.0014117458898676221,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.2195451469666774e-06,0.21307633410880103,0.0005646522853883227,0.0008473446530317336,monthly_rebalance,0.0014119969384200563,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.1364071152469388e-06,0.21307633410880103,0.0005646522853883227,0.0008798347988020613,monthly_rebalance,0.001444487084190384,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,4.92093150366746e-07,0.21307633410880103,0.0005646522853883227,0.0011006401447677826,monthly_rebalance,0.0016652924301561053,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.7376903681875065e-06,0.2102605345506883,0.000557190416559324,0.0007151030287683636,monthly_rebalance,0.0012722934453276876,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,3.960798716820596e-06,0.18793989911313727,0.0004980407326498137,0.000983505929373722,monthly_rebalance,0.0014815466620235356,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.289158332681331e-06,0.18793989911313727,0.0004980407326498137,0.0009239500862368388,monthly_rebalance,0.0014219908188866526,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.9072744098365336e-07,0.18793989911313727,0.0004980407326498137,0.0014080840154448407,monthly_rebalance,0.0019061247480946543,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.031619620219541e-07,0.18793989911313727,0.0004980407326498137,0.0011502885620078428,monthly_rebalance,0.0016483292946576564,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.1138515138039635e-06,0.18545627704835993,0.0004914591341781538,0.001398440575580876,monthly_rebalance,0.0018898997097590298,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.701381593177822e-06,0.2510537770756957,0.0006652925092505936,0.0012570319034759202,monthly_rebalance,0.0019223244127265138,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.8923246206877384e-06,0.2510537770756957,0.0006652925092505936,0.0011162926873544328,monthly_rebalance,0.0017815851966050263,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.2394035751702674e-07,0.2510537770756957,0.0006652925092505936,0.0010499068957305596,monthly_rebalance,0.0017151994049811531,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.298288039840582e-07,0.2510537770756957,0.0006652925092505936,0.0012863019217114462,monthly_rebalance,0.0019515944309620398,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.043380076521033e-07,0.2477361063568478,0.0006565006818456467,0.0009687044795158107,monthly_rebalance,0.0016252051613614574,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.227645876847091e-06,0.24308963791870775,0.0006441875404845756,0.001592342819514457,monthly_rebalance,0.0022365303599990328,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.9287908182976835e-06,0.24308963791870775,0.0006441875404845756,0.0016955502244829865,monthly_rebalance,0.002339737764967562,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.17108026617505e-07,0.24308963791870775,0.0006441875404845756,0.0011075695023793626,monthly_rebalance,0.0017517570428639381,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.628203551025489e-07,0.24308963791870775,0.0006441875404845756,0.0014323603388915977,monthly_rebalance,0.002076547879376173,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.4415669030407937e-07,0.23987721314194332,0.0006356746148261499,0.0013106691315195405,monthly_rebalance,0.0019463437463456902,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.772891559224681e-06,0.30560421629719914,0.0008098511731875778,0.0014473755244075682,monthly_rebalance,0.002257226697595146,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.454652339736539e-06,0.30560421629719914,0.0008098511731875778,0.0015751504064089373,monthly_rebalance,0.002385001579596515,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.599578519401639e-07,0.30560421629719914,0.0008098511731875778,0.0013674978774132797,monthly_rebalance,0.0021773490506008576,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.731431212420014e-07,0.30560421629719914,0.0008098511731875778,0.001290925942248828,monthly_rebalance,0.002100777115436406,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.579392961552269e-07,0.30156566259856227,0.00079914900588619,0.001290576634723904,monthly_rebalance,0.002089725640610094,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.6176520234663148e-06,0.29845629193597095,0.000790909173630323,0.0013541775936840284,monthly_rebalance,0.0021450867673143514,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.1627267531592096e-06,0.29845629193597095,0.000790909173630323,0.0012822266237792665,monthly_rebalance,0.0020731357974095896,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,7.948236802555817e-07,0.29845629193597095,0.000790909173630323,0.001544898787312774,monthly_rebalance,0.0023358079609430973,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.653075788689975e-07,0.29845629193597095,0.000790909173630323,0.0014455768857214535,monthly_rebalance,0.0022364860593517763,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.95849728383024e-07,0.29451219791696986,0.0007804573244799702,0.0015553925452489973,monthly_rebalance,0.0023358498697289673,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.819608558830054e-06,0.30747848898581936,0.0008148179958124214,0.0013125511871135657,monthly_rebalance,0.002127369182925987,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.411595992045642e-06,0.30747848898581936,0.0008148179958124214,0.0011438199790272479,monthly_rebalance,0.001958637974839669,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.8748688352793864e-06,0.30747848898581936,0.0008148179958124214,0.0010287405299177993,monthly_rebalance,0.0018435585257302206,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.355944712579411e-07,0.30747848898581936,0.0008148179958124214,0.001328869802189252,monthly_rebalance,0.0021436877980016734,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.565395614694732e-07,0.30341516681052166,0.0008040501920478824,0.0012898531715281132,monthly_rebalance,0.0020939033635759955,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.535991292249927e-06,0.2613097564972696,0.0006924708547177645,0.0013055233450115957,monthly_rebalance,0.00199799419972936,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.5618603578163687e-06,0.2613097564972696,0.0006924708547177645,0.0015724698876276872,monthly_rebalance,0.0022649407423454516,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,6.726119858359579e-07,0.2613097564972696,0.0006924708547177645,0.0011853777332380003,monthly_rebalance,0.001877848587955765,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,2.996671519464101e-07,0.2613097564972696,0.0006924708547177645,0.0012582873876653788,monthly_rebalance,0.0019507582423831434,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.314351583706762e-07,0.2578565532123861,0.0006833198660128231,0.0009586099085555068,monthly_rebalance,0.00164192977456833,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.3861840224692784e-06,0.2688630113840607,0.0007124869801677609,0.0010943300214615091,monthly_rebalance,0.0018068170016292701,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.036840995333793e-06,0.2688630113840607,0.0007124869801677609,0.00110814334351135,monthly_rebalance,0.001820630323679111,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.094010854460705e-07,0.2688630113840607,0.0007124869801677609,0.0011215631160902374,monthly_rebalance,0.0018340500962579984,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.977441986534449e-07,0.2688630113840607,0.0007124869801677609,0.001142221182084278,monthly_rebalance,0.0018547081622520387,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.337532969027581e-06,0.26530999198463046,0.0007030714787592707,0.0011467352362807056,monthly_rebalance,0.0018498067150399763,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.5652292412148557e-06,0.24029645085788126,0.0006367855947733853,0.001296424308982958,monthly_rebalance,0.0019332099037563432,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.145534279612018e-07,0.24029645085788126,0.0006367855947733853,0.001016886212008325,monthly_rebalance,0.0016536718067817102,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.1265172642290375e-06,0.24029645085788126,0.0006367855947733853,0.001381396247429504,monthly_rebalance,0.0020181818422028894,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.597252258351516e-07,0.24029645085788126,0.0006367855947733853,0.0012712689481014258,monthly_rebalance,0.0019080545428748113,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.482437391174028e-07,0.23712093799310607,0.0006283704856817311,0.0010317450265134819,monthly_rebalance,0.001660115512195213,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.283464698501542e-06,0.2567669394228206,0.0006804323894704746,0.0012703068225562765,monthly_rebalance,0.0019507392120267511,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.8379881132628532e-06,0.2567669394228206,0.0006804323894704746,0.0015930945770517106,monthly_rebalance,0.0022735269665221853,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.041575045242837e-07,0.2567669394228206,0.0006804323894704746,0.001109686296434978,monthly_rebalance,0.0017901186859054525,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.3785123608265867e-07,0.2567669394228206,0.0006804323894704746,0.0013165049116432958,monthly_rebalance,0.0019969373011137705,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.2543255909707528e-06,0.2533737693760921,0.000671440488846644,0.0013677479825342832,monthly_rebalance,0.0020391884713809273,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.4255500188565024e-06,0.285005761568861,0.0007552652681574817,0.001298197818396143,monthly_rebalance,0.0020534630865536247,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.529000866785735e-06,0.285005761568861,0.0007552652681574817,0.0016601509161342815,monthly_rebalance,0.0024154161842917634,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.215335735920531e-07,0.285005761568861,0.0007552652681574817,0.0011004830064425992,monthly_rebalance,0.001855748274600081,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.401023407742971e-07,0.285005761568861,0.0007552652681574817,0.0011497329681045502,monthly_rebalance,0.0019049982362620318,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.1993152070094456e-06,0.281239416043715,0.0007452844525158447,0.001628430188077425,monthly_rebalance,0.0023737146405932697,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,4.83796525078342e-06,0.2926968976723969,0.0007756467788318518,0.0011855675745307312,monthly_rebalance,0.001961214353362583,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.6948285910387777e-06,0.2926968976723969,0.0007756467788318518,0.001343702477690319,monthly_rebalance,0.0021193492565221707,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.147665388825322e-07,0.2926968976723969,0.0007756467788318518,0.0011582970454226155,monthly_rebalance,0.0019339438242544672,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.0081901096854774e-07,0.2926968976723969,0.0007756467788318518,0.0013288679809535596,monthly_rebalance,0.0021045147597854113,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.2161217428848066e-06,0.28882891393514154,0.0007653966219281251,0.0011988528141358423,monthly_rebalance,0.0019642494360639674,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.405317100357372e-06,0.2660811528615853,0.000705115055083201,0.0017391531114645854,monthly_rebalance,0.0024442681665477863,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.143682228920457e-07,0.2660811528615853,0.000705115055083201,0.001492386094993252,monthly_rebalance,0.002197501150076453,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.6768727652070954e-07,0.2660811528615853,0.000705115055083201,0.0012435010899854782,monthly_rebalance,0.001948616145068679,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,8.974069236478425e-07,0.2660811528615853,0.000705115055083201,0.0014563568260419011,monthly_rebalance,0.002161471881125102,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,3.872638579170103e-06,0.262564895667733,0.0006957969735194925,0.0011290871409499394,monthly_rebalance,0.001824884114469432,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.5602431762149945e-06,0.30226464566065303,0.0008010013110007306,0.0019899267184818464,monthly_rebalance,0.0027909280294825768,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,8.611528366400372e-07,0.30226464566065303,0.0008010013110007306,0.0026068388094348883,monthly_rebalance,0.0034078401204356186,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,8.660878099159112e-07,0.30226464566065303,0.0008010013110007306,0.0014840631144861617,monthly_rebalance,0.002285064425486892,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.0256721287352654e-07,0.30226464566065303,0.0008010013110007306,0.002384759130065918,monthly_rebalance,0.0031857604410666486,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.711547493838149e-07,0.29827022432219635,0.0007904160944538204,0.0012016087141569064,monthly_rebalance,0.0019920248086107268,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.4430944923202945e-06,0.4138599579768994,0.0010967288886387834,0.0028658597006827975,monthly_rebalance,0.003962588589321581,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.357295821457747e-07,0.4138599579768994,0.0010967288886387834,0.002613230020368422,monthly_rebalance,0.0037099589090072056,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.1230935087568505e-06,0.4138599579768994,0.0010967288886387834,0.002138566582037076,monthly_rebalance,0.0032352954706758594,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.4416516694802324e-07,0.4138599579768994,0.0010967288886387834,0.0017825278013040438,monthly_rebalance,0.002879256689942827,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.363575314805896e-06,0.40839080678436585,0.0010822356379785695,0.00299277510093598,monthly_rebalance,0.00407501073891455,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.9639771598542782e-06,0.5305519116139158,0.0014059625657768767,0.0032044298069474563,period_end,0.004610392372724333,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,6.001718457170993e-07,0.5305519116139158,0.0014059625657768767,0.004038286272499789,period_end,0.005444248838276666,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.2956090637702461e-06,0.5305519116139158,0.0014059625657768767,0.002843602773162936,period_end,0.004249565338939813,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.124050660198974e-06,0.5305519116139158,0.0014059625657768767,0.0028172643721896986,period_end,0.004223226937966575,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.334654003520024e-07,0.5235406785526437,0.001387382798164506,0.002302661955780665,period_end,0.003690044753945171,22
