variant_id,portfolio_mode,signal_key,rank,gross_return_sum,share_of_abs_return
XKR001_V01,long_short,PAIR020,39,-0.40762617337239204,0.02805961028766052
XKR001_V01,long_short,PAIR022,40,-0.44279372252154,0.030480425702267732
XKR001_V01,long_short,PAIR048,41,-0.552277885229189,0.03801694602143994
XKR001_V01,long_short,PAIR008,42,-0.5613777066361516,0.0386433470208022
XKR001_V01,long_short,PAIR019,43,-0.6372802842869985,0.043868224341832206
XKR001_V01,long_short,PAIR045,44,-2.197432257739353,0.15126382164221527
XKR001_V01,long_only,PAIR004,1,2.956295256389772,0.0674755144603592
XKR001_V01,long_only,PAIR043,2,2.892423046314032,0.06601767285091055
XKR001_V01,long_only,PAIR018,3,2.2362543420977676,0.051041049391503876
XKR001_V01,long_only,PAIR038,4,2.186584411150529,0.04990736555642974
XKR001_V01,long_only,PAIR003,5,2.0792582791046827,0.04745771646972866
XKR001_V01,long_only,PAIR048,6,2.0226422106709054,0.04616549156897323
XKR001_V01,long_only,PAIR035,7,1.9583841605347176,0.04469884341135526
XKR001_V01,long_only,PAIR026,8,1.8615922381049357,0.04248963080059171
XKR001_V01,long_only,PAIR013,9,1.7311380261192761,0.039512098347354044
XKR001_V01,long_only,PAIR023,10,1.7031677660479754,0.038873695371933435
XKR001_V01,long_only,PAIR046,11,1.6896361433232763,0.03856484489332881
XKR001_V01,long_only,PAIR016,12,1.629035380068464,0.037181671927614124
XKR001_V01,long_only,PAIR032,13,1.5528112401195928,0.035441905560830635
XKR001_V01,long_only,PAIR022,14,1.3811582069390882,0.03152403683729858
XKR001_V01,long_only,PAIR040,15,1.2558974284356257,0.028665041121982968
XKR001_V01,long_only,PAIR007,16,1.1016806042201814,0.02514514251581752
XKR001_V01,long_only,PAIR006,17,0.9859748754140764,0.02250423458880044
XKR001_V01,long_only,PAIR011,18,0.9632495490808596,0.021985543811112035
XKR001_V01,long_only,PAIR028,19,0.6192231363727043,0.014133364927673042
XKR001_V01,long_only,PAIR049,20,0.5295258905969059,0.012086083692377745
XKR001_V01,long_only,PAIR024,21,0.5099912331650487,0.011640217855001569
XKR001_V01,long_only,PAIR041,22,0.49145336308089305,0.011217103039854435
XKR001_V01,long_only,PAIR015,23,0.42010334716709574,0.00958858538075647
XKR001_V01,long_only,PAIR017,24,0.3124489114334875,0.007131442976132199
XKR001_V01,long_only,PAIR021,25,0.2819832535465401,0.006436084170257889
XKR001_V01,long_only,PAIR031,26,0.23202277863765985,0.0052957688584248765
XKR001_V01,long_only,PAIR001,27,0.22083672355858808,0.005040454434193778
XKR001_V01,long_only,PAIR036,28,0.14624045096301908,0.0033378430798874327
XKR001_V01,long_only,PAIR033,29,0.11320827212923734,0.0025839051043964802
XKR001_V01,long_only,PAIR002,30,0.0556382352880882,0.0012699064958467357
XKR001_V01,long_only,PAIR029,31,0.0331989419783103,0.0007577442356896829
XKR001_V01,long_only,PAIR019,32,0.01192776949348151,0.0002722435728290903
XKR001_V01,long_only,PAIR012,33,0.005458036262552701,0.00012457612410770767
XKR001_V01,long_only,PAIR042,34,-0.022057576453678118,0.0005034498214424648
XKR001_V01,long_only,PAIR005,35,-0.07597291223474012,0.0017340322577762612
XKR001_V01,long_only,PAIR010,36,-0.1457106054439956,0.0033257497008843204
XKR001_V01,long_only,PAIR030,37,-0.1685580458843109,0.0038472276535619376
XKR001_V01,long_only,PAIR009,38,-0.31498094530559984,0.007189235000721947
XKR001_V01,long_only,PAIR047,39,-0.39219558494499696,0.008951608878053177
XKR001_V01,long_only,PAIR008,40,-0.40881026456157477,0.009330828122917
XKR001_V01,long_only,PAIR025,41,-0.5254402035491427,0.011992830545596826
XKR001_V01,long_only,PAIR039,42,-0.5669755447641304,0.012940847666251552
XKR001_V01,long_only,PAIR044,43,-0.5729424606827099,0.0130770386371898
XKR001_V01,long_only,PAIR020,44,-1.0210459508579568,0.02330470905194449
XKR001_V01,long_only,PAIR045,45,-1.628228753168469,0.037163261193795476
XKR001_V01,long_only,PAIR037,46,-1.799497465164373,0.04107235803651052
XKR001_V02,long_short,PAIR004,1,2.1770381158841228,0.08570627036225116
XKR001_V02,long_short,PAIR007,2,1.5311780800406258,0.060279864437476655
XKR001_V02,long_short,PAIR040,3,1.376231701288473,0.05417989028815376
XKR001_V02,long_short,PAIR010,4,0.9051021454984753,0.03563232477261546
XKR001_V02,long_short,PAIR006,5,0.8123561290344614,0.031981072594672574
XKR001_V02,long_short,PAIR013,6,0.7560640900841,0.029764951216585116
XKR001_V02,long_short,PAIR046,7,0.7071062243817414,0.027837563706173483
XKR001_V02,long_short,PAIR023,8,0.6746591978400067,0.026560179718751797
XKR001_V02,long_short,PAIR026,9,0.6437117582843919,0.025341831908384783
XKR001_V02,long_short,PAIR025,10,0.6328198076012572,0.024913034422842397
XKR001_V02,long_short,PAIR038,11,0.6325287007299005,0.024901574042778877
XKR001_V02,long_short,PAIR030,12,0.5976843688147035,0.023529812239470677
XKR001_V02,long_short,PAIR017,13,0.5885775593200565,0.023171292711957142
XKR001_V02,long_short,PAIR042,14,0.5202674157859397,0.020482039093702706
XKR001_V02,long_short,PAIR016,15,0.36712998019952303,0.01445327994557861
XKR001_V02,long_short,PAIR011,16,0.36567273673344797,0.014395910760548823
XKR001_V02,long_short,PAIR018,17,0.3545639055650628,0.013958575060921184
XKR001_V02,long_short,PAIR041,18,0.2307836499916121,0.009085557922505871
XKR001_V02,long_short,PAIR037,19,0.1915815154630141,0.007542236877196165
XKR001_V02,long_short,PAIR012,20,0.14137458921782314,0.005565675987686695
XKR001_V02,long_short,PAIR033,21,0.1355685999453341,0.005337104111669637
XKR001_V02,long_short,PAIR021,22,0.1352517555737014,0.005324630490202113
XKR001_V02,long_short,PAIR036,23,0.13024138553885106,0.005127380783966533
XKR001_V02,long_short,PAIR031,24,0.1282774117392681,0.00505006249163931
XKR001_V02,long_short,PAIR015,25,0.08119655812899712,0.0031965697397364624
XKR001_V02,long_short,PAIR039,26,0.057993600289798164,0.0022831089402856964
XKR001_V02,long_short,PAIR044,27,0.03849567836592216,0.0015155090734220293
XKR001_V02,long_short,PAIR024,28,0.027474588624111174,0.0010816276038205287
XKR001_V02,long_short,PAIR047,29,-0.016093197581190433,0.000633561687699936
XKR001_V02,long_short,PAIR049,30,-0.02959707663433847,0.0011651863297417334
XKR001_V02,long_short,PAIR002,31,-0.030764707148640213,0.0012111539477690908
XKR001_V02,long_short,PAIR005,32,-0.0482443132343105,0.0018992961691080617
XKR001_V02,long_short,PAIR035,33,-0.09884810297296664,0.0038914808961698745
XKR001_V02,long_short,PAIR043,34,-0.1027816555716708,0.004046338140077963
XKR001_V02,long_short,PAIR032,35,-0.13964230663699673,0.005497478982713343
XKR001_V02,long_short,PAIR009,36,-0.14665892507461126,0.005773711260161882
XKR001_V02,long_short,PAIR001,37,-0.1500013729350863,0.0059052977206429675
XKR001_V02,long_short,PAIR020,38,-0.5608830247570109,0.022081006212378265
XKR001_V02,long_short,PAIR022,39,-0.7101471320751184,0.02795727904556678
XKR001_V02,long_short,PAIR019,40,-0.7783648227825126,0.030642892954022376
XKR001_V02,long_short,PAIR008,41,-1.2631280748323477,0.049727193793189996
XKR001_V02,long_short,PAIR048,42,-1.416531094829327,0.05576640854571055
XKR001_V02,long_short,PAIR003,43,-1.9690752144634638,0.07751912631344852
XKR001_V02,long_short,PAIR045,44,-2.999461070991894,0.1180836566966023
XKR001_V02,long_only,PAIR004,1,6.351682718272411,0.09424165110901503
XKR001_V02,long_only,PAIR043,2,5.968559596223823,0.08855714871785654
XKR001_V02,long_only,PAIR016,3,3.9912665058762866,0.05921951114589009
XKR001_V02,long_only,PAIR023,4,3.520991382347779,0.05224191070792662
XKR001_V02,long_only,PAIR011,5,3.226161878408738,0.04786744484127761
XKR001_V02,long_only,PAIR038,6,2.956481690098356,0.04386612623878401
XKR001_V02,long_only,PAIR013,7,2.7481682577434965,0.040775322953407106
XKR001_V02,long_only,PAIR048,8,2.7240760789343907,0.04041786071694305
XKR001_V02,long_only,PAIR026,9,2.425606228237728,0.03598938203128772
XKR001_V02,long_only,PAIR040,10,2.2792381441342426,0.0338176787949322
XKR001_V02,long_only,PAIR007,11,2.0899217314274336,0.031008739478080097
XKR001_V02,long_only,PAIR022,12,2.0691190392899235,0.030700084253707568
XKR001_V02,long_only,PAIR018,13,2.0624146544543307,0.0306006094649624
XKR001_V02,long_only,PAIR046,14,1.545869335183665,0.022936485496575433
XKR001_V02,long_only,PAIR006,15,1.25304907979078,0.01859183139932312
XKR001_V02,long_only,PAIR035,16,1.2014099726789695,0.01782564786468083
XKR001_V02,long_only,PAIR015,17,1.166723292732259,0.017310992121524146
XKR001_V02,long_only,PAIR032,18,1.12437322516063,0.016682632603337407
XKR001_V02,long_only,PAIR017,19,1.0633442058392695,0.01577712837689624
XKR001_V02,long_only,PAIR003,20,0.7740736880097918,0.011485142705290694
XKR001_V02,long_only,PAIR001,21,0.6097018369080646,0.009046312661228727
XKR001_V02,long_only,PAIR049,22,0.5088847412331539,0.007550461879972553
XKR001_V02,long_only,PAIR010,23,0.476036346296592,0.007063081273539397
XKR001_V02,long_only,PAIR030,24,0.43362759618151303,0.006433851066429537
XKR001_V02,long_only,PAIR042,25,0.27964884108777044,0.004149226226149124
XKR001_V02,long_only,PAIR021,26,0.257775214911687,0.0038246812609786735
XKR001_V02,long_only,PAIR033,27,0.23940755549169257,0.0035521552820331854
XKR001_V02,long_only,PAIR005,28,0.2305222592167876,0.0034203217146651387
XKR001_V02,long_only,PAIR002,29,0.21434057058603495,0.0031802295812991183
XKR001_V02,long_only,PAIR028,30,0.1469133080559264,0.002179792873036273
XKR001_V02,long_only,PAIR012,31,0.12199800143753126,0.0018101176644730256
XKR001_V02,long_only,PAIR019,32,-0.0023579774267822318,3.498595503494946e-05
XKR001_V02,long_only,PAIR039,33,-0.048088106240842254,0.0007134963649562352
XKR001_V02,long_only,PAIR041,34,-0.09127927157483318,0.0013543354803434195
XKR001_V02,long_only,PAIR024,35,-0.11641977824250394,0.0017273520435389616
XKR001_V02,long_only,PAIR025,36,-0.15988765085906198,0.0023722967404451968
XKR001_V02,long_only,PAIR044,37,-0.22472539917307766,0.003334312119098361
XKR001_V02,long_only,PAIR036,38,-0.39014731375875367,0.005788722241839626
XKR001_V02,long_only,PAIR031,39,-0.49102253138228547,0.007285435394320352
XKR001_V02,long_only,PAIR029,40,-0.49455766141816115,0.00733788708409188
XKR001_V02,long_only,PAIR009,41,-0.5838678842620764,0.008663007250675689
XKR001_V02,long_only,PAIR047,42,-0.5843983560202897,0.00867087800502192
XKR001_V02,long_only,PAIR020,43,-1.556723729265666,0.023097535105859743
XKR001_V02,long_only,PAIR008,44,-1.6945870171418798,0.02514305035796693
XKR001_V02,long_only,PAIR037,45,-2.909891729417479,0.043174858268638275
XKR001_V02,long_only,PAIR045,46,-3.988487958702691,0.05917828508266583
XKR001_V03,long_short,014160,1,1.2946432147171825,0.00873804581911247
XKR001_V03,long_short,008500,2,1.0768440663118324,0.00726803545911891
XKR001_V03,long_short,004090,3,1.0166531672640173,0.006861783892822881
XKR001_V03,long_short,008970,4,0.938429573644306,0.0063338227237420336
XKR001_V03,long_short,102280,5,0.8675082555015676,0.005855147425066422
XKR001_V03,long_short,000390,6,0.8303187828483349,0.005604141346836934
XKR001_V03,long_short,025560,7,0.8151048216523322,0.0055014564615267275
XKR001_V03,long_short,010660,8,0.7588082197059621,0.005121489006651386
XKR001_V03,long_short,308170,9,0.7514522886665052,0.005071840994184069
XKR001_V03,long_short,192650,10,0.7388869299548679,0.004987032547418405
XKR001_V03,long_short,000220,11,0.7250552321935566,0.00489367709054772
XKR001_V03,long_short,002140,12,0.7219724427670778,0.004872870157059769
XKR001_V03,long_short,002020,13,0.7201020397558942,0.004860246086562093
XKR001_V03,long_short,009190,14,0.705978107418612,0.0047649182259544304
XKR001_V03,long_short,016880,15,0.6720779698351592,0.00453611313733151
XKR001_V03,long_short,329180,16,0.6466439851828562,0.004364449376437373
XKR001_V03,long_short,010130,17,0.6442044201549182,0.0043479838122182125
XKR001_V03,long_short,069620,18,0.6261080541456298,0.004225844466372928
XKR001_V03,long_short,004720,19,0.5901443207818137,0.003983111374825372
XKR001_V03,long_short,372910,20,0.5682401374263,0.0038352716027438174
XKR001_V03,long_short,336260,21,0.5656254650340486,0.0038176241714625654
XKR001_V03,long_short,012800,22,0.5647960612591179,0.003812026205856672
XKR001_V03,long_short,002900,23,0.5564508716448477,0.003755701306154785
XKR001_V03,long_short,267850,24,0.5562482469464582,0.003754333714003925
XKR001_V03,long_short,017180,25,0.5526689626488517,0.0037301757453554367
XKR001_V03,long_short,015020,26,0.5367261444467577,0.0036225715233180085
XKR001_V03,long_short,014130,27,0.5354844329324968,0.0036141907339372822
XKR001_V03,long_short,005690,28,0.5344812998002414,0.0036074202019693432
XKR001_V03,long_short,004870,29,0.5312657188494462,0.0035857170073256735
XKR001_V03,long_short,003620,30,0.5288833282806499,0.0035696373355577947
XKR001_V03,long_short,011690,31,0.5189758141274794,0.0035027677056553037
XKR001_V03,long_short,079980,32,0.5129739108970803,0.003462258548512297
XKR001_V03,long_short,003070,33,0.5049313583075881,0.003407976262681944
XKR001_V03,long_short,020560,34,0.5045198850592045,0.003405199071207998
XKR001_V03,long_short,009470,35,0.5031208717491782,0.003395756591406929
XKR001_V03,long_short,062040,36,0.49539947493561814,0.0033436419096340235
XKR001_V03,long_short,003280,37,0.48156157519575454,0.00325024459322077
XKR001_V03,long_short,016450,38,0.48111552239414207,0.003247234011020264
XKR001_V03,long_short,047400,39,0.47840310016512094,0.003228926828432401
XKR001_V03,long_short,462520,40,0.47695910010509396,0.0032191807157243733
XKR001_V03,long_short,010820,41,0.47639040826976886,0.003215342395438493
XKR001_V03,long_short,004980,42,0.47464045246127706,0.0032035312695142255
XKR001_V03,long_short,002720,43,0.47339494590254855,0.0031951248659163414
XKR001_V03,long_short,950210,44,0.4660115096330655,0.003145291210055152
XKR001_V03,long_short,016740,45,0.46343632344369856,0.003127910286369278
XKR001_V03,long_short,452260,46,0.45798921405983495,0.0030911456466315916
XKR001_V03,long_short,099350,47,0.457569556273373,0.00308831321455705
XKR001_V03,long_short,109070,48,0.45646220726042863,0.003080839289461038
XKR001_V03,long_short,026940,49,0.44966589461932704,0.0030349683571579385
XKR001_V03,long_short,019170,50,0.4483871365626534,0.0030263375263902396
XKR001_V03,long_short,004560,51,0.4446916038576464,0.003001394952455355
XKR001_V03,long_short,152550,52,0.4415671254133236,0.002980306643725227
XKR001_V03,long_short,298690,53,0.4392168142961656,0.002964443488535106
XKR001_V03,long_short,117580,54,0.4321560743037616,0.0029167878341670845
XKR001_V03,long_short,006120,55,0.4312871329625813,0.002910923014294674
XKR001_V03,long_short,013000,56,0.4281184755271046,0.002889536524533234
XKR001_V03,long_short,007570,57,0.41651176527453937,0.0028111983655384155
XKR001_V03,long_short,000100,58,0.40711551218249287,0.002747779433501441
XKR001_V03,long_short,007120,59,0.4045161766732652,0.00273023551675227
XKR001_V03,long_short,000670,60,0.4034730896735417,0.0027231953207405095
XKR001_V03,long_short,001780,61,0.4002804158145539,0.002701646734884435
XKR001_V03,long_short,000050,62,0.3956518997962557,0.0026704070971351104
XKR001_V03,long_short,002360,63,0.39168481200486305,0.002643631693305258
XKR001_V03,long_short,217590,64,0.3908069284585832,0.0026377065190456347
XKR001_V03,long_short,000480,65,0.3894674290626208,0.0026286657215783956
XKR001_V03,long_short,000760,66,0.3876249789953577,0.002616230316268147
XKR001_V03,long_short,307950,67,0.3856838927639472,0.0026031291774863564
XKR001_V03,long_short,009580,68,0.38221229962182296,0.002579698057934376
XKR001_V03,long_short,096770,69,0.3792565350364097,0.002559748464035262
XKR001_V03,long_short,259960,70,0.37744529965338103,0.0025475237386544092
XKR001_V03,long_short,013570,71,0.37555472113071153,0.002534763495857072
XKR001_V03,long_short,000400,72,0.3734461943571485,0.0025205322363496072
XKR001_V03,long_short,002240,73,0.3726548324615123,0.002515191030042757
XKR001_V03,long_short,001250,74,0.37199983479992127,0.0025107701984859758
XKR001_V03,long_short,443060,75,0.3688512673850286,0.002489519304013164
XKR001_V03,long_short,014580,76,0.3671767780965156,0.0024782175307058083
XKR001_V03,long_short,009270,77,0.3666133633557522,0.0024744148275641325
XKR001_V03,long_short,090080,78,0.3569994551592888,0.002409526857375536
XKR001_V03,long_short,001820,79,0.34869827642863355,0.0023534990040824156
XKR001_V03,long_short,071050,80,0.3479428136087853,0.0023484000944682237
XKR001_V03,long_short,144620,81,0.3471251546787041,0.0023428813993449367
XKR001_V03,long_short,227840,82,0.3447961260174857,0.002327161887649046
XKR001_V03,long_short,249420,83,0.3407775576894071,0.0023000390218441565
XKR001_V03,long_short,006980,84,0.33972026529094035,0.0022929029481236294
XKR001_V03,long_short,092230,85,0.3337658472882767,0.0022527142870763547
XKR001_V03,long_short,006880,86,0.33368908252029167,0.002252196172083497
XKR001_V03,long_short,002880,87,0.3336424883889611,0.0022518816903406968
XKR001_V03,long_short,002780,88,0.33006720621281577,0.002227750733551773
XKR001_V03,long_short,015890,89,0.32730957532858845,0.0022091384203332294
XKR001_V03,long_short,439260,90,0.32643830143111874,0.0022032578571398015
XKR001_V03,long_short,024900,91,0.32565304245791543,0.0021979578418076092
XKR001_V03,long_short,016360,92,0.3255553322027361,0.0021972983576524006
XKR001_V03,long_short,001470,93,0.32531854167800717,0.002195700167177147
XKR001_V03,long_short,120030,94,0.32424702522649873,0.0021884680898428066
XKR001_V03,long_short,001790,95,0.3224055821955561,0.0021760394814086467
XKR001_V03,long_short,000500,96,0.3220950091349971,0.0021739433041742576
XKR001_V03,long_short,004770,97,0.31445817284138877,0.0021223993539275575
XKR001_V03,long_short,010620,98,0.31147981601741886,0.0021022972763067352
XKR001_V03,long_short,095720,99,0.31040482837684913,0.0020950417705801402
XKR001_V03,long_short,192820,100,0.3085232631544911,0.002082342362018991
XKR001_V03,long_short,003220,101,0.3084982837819809,0.002082173766610584
XKR001_V03,long_short,093240,102,0.30697752060022776,0.0020719095500209336
XKR001_V03,long_short,078520,103,0.306676932200702,0.0020698807631104616
XKR001_V03,long_short,002710,104,0.3057259774055063,0.002063462402841111
XKR001_V03,long_short,271980,105,0.303032250915926,0.002045281405001292
XKR001_V03,long_short,014530,106,0.2974515801015381,0.002007615307714282
XKR001_V03,long_short,004310,107,0.29717492684699476,0.0020057480683183418
XKR001_V03,long_short,009320,108,0.29519175149458643,0.001992362853844048
XKR001_V03,long_short,363280,109,0.2949861418598438,0.0019909751152077902
XKR001_V03,long_short,068270,110,0.29147633583079274,0.0019672860821603765
XKR001_V03,long_short,009410,111,0.29132824344812647,0.0019662865496169785
XKR001_V03,long_short,006090,112,0.2910623237330375,0.001964491755013926
XKR001_V03,long_short,085620,113,0.28197209370607934,0.0019031382905390173
XKR001_V03,long_short,007540,114,0.280712947184172,0.0018946398255748256
XKR001_V03,long_short,005360,115,0.2785007051540038,0.0018797085518440944
XKR001_V03,long_short,007460,116,0.2782621578535924,0.001878098504212959
XKR001_V03,long_short,006110,117,0.2760487286993256,0.0018631592181243455
XKR001_V03,long_short,024890,118,0.27416435976625964,0.0018504408862394953
XKR001_V03,long_short,009290,119,0.2739086221949859,0.0018487148148477362
XKR001_V03,long_short,066570,120,0.2730314735656575,0.0018427946008257457
XKR001_V03,long_short,002760,121,0.27171515910582317,0.0018339102874244623
XKR001_V03,long_short,008040,122,0.27029145193309567,0.0018243011392306801
XKR001_V03,long_short,326030,123,0.26932949671998047,0.0018178085329028657
XKR001_V03,long_short,489790,124,0.26901655243892514,0.001815696351387831
XKR001_V03,long_short,011790,125,0.2681657539293569,0.00180995398447552
XKR001_V03,long_short,009310,126,0.2678957860101651,0.0018081318669834019
XKR001_V03,long_short,036580,127,0.26768096149858045,0.001806681933593294
XKR001_V03,long_short,128820,128,0.2648326114105771,0.0017874573215187748
XKR001_V03,long_short,005950,129,0.26421117039060726,0.001783262976664035
XKR001_V03,long_short,031820,130,0.2635681456264159,0.001778922954804379
XKR001_V03,long_short,092780,131,0.2626226818983529,0.0017725416558625482
XKR001_V03,long_short,005030,132,0.26025283354162987,0.0017565466363158554
XKR001_V03,long_short,000300,133,0.26015176721265776,0.0017558645007256877
XKR001_V03,long_short,015760,134,0.25501869935404703,0.0017212194482268397
XKR001_V03,long_short,004140,135,0.2514082635631638,0.0016968512261490737
XKR001_V03,long_short,068290,136,0.2511263841239208,0.0016949487132192013
XKR001_V03,long_short,012280,137,0.24937936506329955,0.0016831574085376978
XKR001_V03,long_short,001140,138,0.24582024432809774,0.0016591355315399177
XKR001_V03,long_short,377300,139,0.2440208734683938,0.0016469908843978066
XKR001_V03,long_short,003920,140,0.243394569940884,0.0016427637206063925
XKR001_V03,long_short,267290,141,0.24229042261728517,0.0016353114049452281
XKR001_V03,long_short,214390,142,0.2411000883954864,0.0016272773807044975
XKR001_V03,long_short,010120,143,0.24070123195215865,0.0016245853449085139
XKR001_V03,long_short,006280,144,0.23977720111580803,0.0016183487048098992
XKR001_V03,long_short,009810,145,0.23897926621742765,0.0016129631347752702
XKR001_V03,long_short,105840,146,0.23771025128412715,0.0016043980641007678
XKR001_V03,long_short,024110,147,0.237432328978466,0.00160252225938993
XKR001_V03,long_short,006200,148,0.23229044274159222,0.001567817688258893
XKR001_V03,long_short,010140,149,0.23088641948103972,0.0015583413943716328
XKR001_V03,long_short,100220,150,0.23067809467810307,0.0015569353300192114
XKR001_V03,long_short,323410,151,0.2298553044967867,0.0015513820021045173
XKR001_V03,long_short,051910,152,0.2290924425002136,0.0015462331525960668
XKR001_V03,long_short,093370,153,0.22296345603353213,0.0015048662617324073
XKR001_V03,long_short,000890,154,0.22223497108750612,0.0014999494361819026
XKR001_V03,long_short,075580,155,0.22017493992118747,0.0014860454922107256
XKR001_V03,long_short,084680,156,0.2192992322071266,0.0014801350034809905
XKR001_V03,long_short,003520,157,0.21710739316230032,0.0014653414373586085
XKR001_V03,long_short,033530,158,0.21703134627556725,0.0014648281676228848
XKR001_V03,long_short,011930,159,0.21702351070556336,0.001464775282342265
XKR001_V03,long_short,027740,160,0.21615572607267552,0.0014589182695397438
XKR001_V03,long_short,000880,161,0.2140116652320999,0.001444447176924465
XKR001_V03,long_short,023150,162,0.21329644931981379,0.0014396199091945834
XKR001_V03,long_short,017550,163,0.21284825050194528,0.00143659484270361
XKR001_V03,long_short,251270,164,0.212277979549573,0.0014327458643484219
XKR001_V03,long_short,090370,165,0.21184741802187224,0.0014298398387235793
XKR001_V03,long_short,003680,166,0.21173220638536933,0.0014290622310033881
XKR001_V03,long_short,005380,167,0.21170150575723418,0.001428855020636647
XKR001_V03,long_short,009440,168,0.21052992816365507,0.0014209475921057864
XKR001_V03,long_short,118000,169,0.20971358506151822,0.0014154377780122205
XKR001_V03,long_short,030720,170,0.2069418355068039,0.001396730172447324
XKR001_V03,long_short,032830,171,0.2065777970379255,0.0013942731365745693
XKR001_V03,long_short,180640,172,0.20515880525815416,0.0013846958143844594
XKR001_V03,long_short,000150,173,0.20515095749080076,0.0013846428467792287
XKR001_V03,long_short,020120,174,0.2022634812649251,0.0013651541573268136
XKR001_V03,long_short,010580,175,0.20053746501729314,0.001353504608721536
XKR001_V03,long_short,015860,176,0.1995876871074822,0.0013470941917050443
XKR001_V03,long_short,031440,177,0.19895754665186605,0.0013428411310076587
XKR001_V03,long_short,126720,178,0.19760239572793886,0.0013336946953484141
XKR001_V03,long_short,020150,179,0.19618213222144387,0.001324108789784712
XKR001_V03,long_short,034120,180,0.1957286774672426,0.0013210482489545725
XKR001_V03,long_short,069460,181,0.19487294755164236,0.001315272598083121
XKR001_V03,long_short,018260,182,0.19417997432201461,0.001310595454787523
XKR001_V03,long_short,005880,183,0.19404992708361574,0.001309717715874701
XKR001_V03,long_short,446070,184,0.19240159766872855,0.0012985925056325715
XKR001_V03,long_short,092220,185,0.19232426432358557,0.0012980705530934295
XKR001_V03,long_short,081000,186,0.19141529215441794,0.001291935549741004
XKR001_V03,long_short,071970,187,0.19053472037198022,0.0012859922315399048
XKR001_V03,long_short,005110,188,0.19038221420319523,0.0012849629086535744
XKR001_V03,long_short,014280,189,0.18701456837442504,0.0012622333695652588
XKR001_V03,long_short,214330,190,0.18644940768834573,0.0012584188823660184
XKR001_V03,long_short,010060,191,0.18279249368420347,0.001233736960921175
XKR001_V03,long_short,004450,192,0.18246445497630331,0.001231522901304217
XKR001_V03,long_short,004370,193,0.18244310378777379,0.0012313787939072578
XKR001_V03,long_short,456040,194,0.1819777249881706,0.0012282377731009468
XKR001_V03,long_short,001510,195,0.18123468606647025,0.0012232227171616779
XKR001_V03,long_short,008420,196,0.1791650862695522,0.001209254190816258
XKR001_V03,long_short,092200,197,0.1790957871752173,0.0012087864645310255
