entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.6970020828844613e-06,0.29945716871364136,0.0001946471596638669,0.0008082570803706153,quarterly_rebalance,0.001002904240034482,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.4052784635633845e-06,0.29945716871364136,0.0001946471596638669,0.0008796103341251297,quarterly_rebalance,0.0010742574937889966,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.5271751320805816e-07,0.29945716871364136,0.0001946471596638669,0.0007636510519711063,quarterly_rebalance,0.0009582982116349732,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.6563756863692473e-07,0.29945716871364136,0.0001946471596638669,0.0007208910303245608,quarterly_rebalance,0.0009155381899884277,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.491737271910834e-07,0.2984845651076658,0.00019401496731998277,0.000727975406977736,quarterly_rebalance,0.0009219903742977187,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.5586496363857373e-06,0.2935885950018233,0.00019083258675118517,0.0007591489336819874,quarterly_rebalance,0.0009499815204331726,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.127453586969734e-06,0.2935885950018233,0.00019083258675118517,0.000718813380697399,quarterly_rebalance,0.0009096459674485841,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,7.818604394189703e-07,0.2935885950018233,0.00019083258675118517,0.0008660668087443933,quarterly_rebalance,0.0010568993954955784,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.5934956548570786e-07,0.2935885950018233,0.00019083258675118517,0.0008103871726050941,quarterly_rebalance,0.0010012197593562793,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.933266826224492e-07,0.2926350518711022,0.00019021278371621645,0.0008807567740623196,quarterly_rebalance,0.001070969557778536,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.773097256445561e-06,0.30373432914386767,0.00019742731394351397,0.0007389045012160165,quarterly_rebalance,0.0009363318151595305,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.382230032500923e-06,0.30373432914386767,0.00019742731394351397,0.0006439167777849994,quarterly_rebalance,0.0008413440917285134,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.8520385923406566e-06,0.30373432914386767,0.00019742731394351397,0.0005791324678249233,quarterly_rebalance,0.0007765597817684373,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.266371510618844e-07,0.30373432914386767,0.00019742731394351397,0.0007480911129469865,quarterly_rebalance,0.0009455184268905005,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.5575538636442533e-07,0.30274783379612596,0.00019678609196748187,0.0007334608800675358,quarterly_rebalance,0.0009302469720350176,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,1.7537112618428193e-06,0.12959926225018434,8.423952046261982e-05,0.00036899838660434765,quarterly_rebalance,0.0004532379070669675,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,1.2705810024527877e-06,0.12959926225018434,8.423952046261982e-05,0.00044444923465798513,quarterly_rebalance,0.000528688755120605,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,3.335888346208091e-07,0.12959926225018434,8.423952046261982e-05,0.0003350399460514096,quarterly_rebalance,0.00041927946651402944,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,1.4862300716764258e-07,0.12959926225018434,8.423952046261982e-05,0.0003556474250018103,quarterly_rebalance,0.0004398869454644301,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,1.6658002859920865e-07,0.12959926225018434,8.423952046261982e-05,0.0002745738611400756,quarterly_rebalance,0.00035881338160269544,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.317398722648907e-06,0.2634014585783232,0.00017121094807591008,0.0006109819097438624,quarterly_rebalance,0.0007821928578197725,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.9954655952903273e-06,0.2634014585783232,0.00017121094807591008,0.000618694107819766,quarterly_rebalance,0.000789905055895676,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,6.949906558794808e-07,0.2634014585783232,0.00017121094807591008,0.0006261865809474122,quarterly_rebalance,0.0007973975290233223,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.9169596741785515e-07,0.2634014585783232,0.00017121094807591008,0.0006377203087672858,quarterly_rebalance,0.0008089312568431958,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.3131802635425244e-06,0.2625459599120765,0.00017065487394284974,0.0006467073721799012,quarterly_rebalance,0.000817362246122751,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.507047209246586e-06,0.2363749819032199,0.00015364373823709295,0.00072676539317217,quarterly_rebalance,0.000880409131409263,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.061562781653531e-07,0.2363749819032199,0.00015364373823709295,0.0005700585082837289,quarterly_rebalance,0.0007237022465208219,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.091813999143539e-06,0.2363749819032199,0.00015364373823709295,0.0007744000015529338,quarterly_rebalance,0.0009280437397900268,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.538547633281735e-07,0.2363749819032199,0.00015364373823709295,0.0007126634933429414,quarterly_rebalance,0.0008663072315800343,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.453823482605334e-07,0.23560726222982217,0.00015314472044938442,0.0005842302953307547,quarterly_rebalance,0.0007373750157801391,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.241994093325841e-06,0.25352393809808077,0.0001647905597637525,0.0007147948576964814,quarterly_rebalance,0.0008795854174602339,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.814774073715682e-06,0.25352393809808077,0.0001647905597637525,0.0008964258014525981,quarterly_rebalance,0.0010612163612163507,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,5.965269131719547e-07,0.25352393809808077,0.0001647905597637525,0.0006244145463627436,quarterly_rebalance,0.0007892051061264961,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.3358412907642206e-07,0.25352393809808077,0.0001647905597637525,0.0007407902754400104,quarterly_rebalance,0.0009055808352037629,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.2509926758449856e-06,0.2527005205206871,0.00016425533833844662,0.0007773981235869702,quarterly_rebalance,0.0009416534619254168,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.3961139078254503e-06,0.28255667713107746,0.00018366184013520034,0.0007334757012426017,quarterly_rebalance,0.000917137541377802,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.5158620017761667e-06,0.28255667713107746,0.00018366184013520034,0.0009379775101490475,quarterly_rebalance,0.0011216393502842478,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.153333598255125e-07,0.28255667713107746,0.00018366184013520034,0.0006217677563603355,quarterly_rebalance,0.0008054295964955359,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.3717980564567716e-07,0.28255667713107746,0.00018366184013520034,0.0006495937545666794,quarterly_rebalance,0.0008332555947018797,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.2010190381392254e-06,0.28163896444364833,0.00018306532688837143,0.0009293485317121325,quarterly_rebalance,0.0011124138586005039,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,4.817591793429116e-06,0.2914643035024615,0.00018945179727659998,0.0006728007819113432,quarterly_rebalance,0.0008622525791879431,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.6876913926025564e-06,0.2914643035024615,0.00018945179727659998,0.00076254116346265,quarterly_rebalance,0.00095199296073925,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.117565409095519e-07,0.2914643035024615,0.00018945179727659998,0.0006573249594434939,quarterly_rebalance,0.0008467767567200939,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.9955221326049486e-07,0.2914643035024615,0.00018945179727659998,0.0007541226968832958,quarterly_rebalance,0.0009435744941598958,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.223232251934581e-06,0.290517659834463,0.00018883647889240095,0.0006872118791368477,quarterly_rebalance,0.0008760483580292486,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.404143917172824e-06,0.2660102925972386,0.00017290669018820508,0.0009908663192051278,quarterly_rebalance,0.0011637730093933328,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.141247168289985e-07,0.2660102925972386,0.00017290669018820508,0.0008502731053584929,quarterly_rebalance,0.0010231797955466979,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.67615988528409e-07,0.2660102925972386,0.00017290669018820508,0.0007084731872306837,quarterly_rebalance,0.0008813798774188888,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,8.971679345606697e-07,0.2660102925972386,0.00017290669018820508,0.0008297457642784354,quarterly_rebalance,0.0010026524544666405,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,3.910712695103427e-06,0.2651463207280123,0.000172345108473208,0.0006497844678549098,quarterly_rebalance,0.0008221295763281178,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.572207583075531e-06,0.3032804238031126,0.00019713227547202319,0.001137855281437049,quarterly_rebalance,0.0013349875569090722,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,8.640467914618592e-07,0.3032804238031126,0.00019713227547202319,0.0014906103222904264,quarterly_rebalance,0.0016877425977624497,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,8.689983490060533e-07,0.3032804238031126,0.00019713227547202319,0.0008485986127631362,quarterly_rebalance,0.0010457308882351594,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.035840078109235e-07,0.3032804238031126,0.00019713227547202319,0.0013636234670847155,quarterly_rebalance,0.0015607557425567388,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.748140024449786e-07,0.30229540268947647,0.00019649201174815972,0.0006940290224746713,quarterly_rebalance,0.000890521034222831,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.4659527873537602e-06,0.416607525039922,0.0002707948912759493,0.0016440747046812562,quarterly_rebalance,0.0019148695959572055,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.399501152686974e-07,0.416607525039922,0.0002707948912759493,0.0014991471400284506,quarterly_rebalance,0.0017699420313043999,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.1305495930527056e-06,0.416607525039922,0.0002707948912759493,0.0012268441546409697,quarterly_rebalance,0.001497639045916919,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.457861504660307e-07,0.416607525039922,0.0002707948912759493,0.0010225932790139205,quarterly_rebalance,0.0012933881702898698,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.3864922540743102e-06,0.4152544300952559,0.0002699153795619163,0.0017342245113961476,quarterly_rebalance,0.0020041398909580637,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,1.4984710757284453e-06,0.2682263225553917,0.0001743471096610046,0.0009232454915331883,period_end,0.001097592601194193,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,3.0342344180474175e-07,0.2682263225553917,0.0001743471096610046,0.0011634923587723724,period_end,0.0013378394684333771,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,6.550093346896012e-07,0.2682263225553917,0.0001743471096610046,0.0008192856758297533,period_end,0.0009936327854907579,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,5.682761071088808e-07,0.2682263225553917,0.0001743471096610046,0.0008116971775889699,period_end,0.0009860442872499744,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,1.7084479143655522e-07,0.2682263225553917,0.0001743471096610046,0.000672316965500704,period_end,0.0008466640751617086,22
