entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2023-07-03,2023-06-30,2023-10-04,207940,745000.0,668000.0,3.081691906528899e-07,0.22958604703640298,0.00014923093057366194,0.0005455211012937456,monthly_rebalance,0.0006947520318674076,62
2023-07-03,2023-06-30,2023-10-04,051910,678000.0,497000.0,3.375226800427925e-07,0.2288403770690133,0.00014874624509485866,0.00044453424575035985,monthly_rebalance,0.0005932804908452185,62
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,2.971186474725559e-06,0.20025796839650267,0.00013016767945772672,0.0006157189731573776,monthly_rebalance,0.0007458866526151044,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,4.2881791947859243e-07,0.20025796839650267,0.00013016767945772672,0.00048295618181276476,monthly_rebalance,0.0006131238612704915,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.7721944105885191e-06,0.20025796839650267,0.00013016767945772672,0.0006560752317719227,monthly_rebalance,0.0007862429112296494,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,2.9978737783907584e-07,0.20025796839650267,0.00013016767945772672,0.0006037717789678987,monthly_rebalance,0.0007339394584256254,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,3.773299674279238e-07,0.19960755276937167,0.0001297449093000916,0.000494962584773579,monthly_rebalance,0.0006247074940736706,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.746632259706376e-06,0.21478664270903858,0.00013961131776087508,0.0006055774806200617,monthly_rebalance,0.0007451887983809368,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.5374849155979855e-06,0.21478664270903858,0.00013961131776087508,0.0007594560489087809,monthly_rebalance,0.000899067366669656,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,5.053803357859731e-07,0.21478664270903858,0.00013961131776087508,0.0005290068664839673,monthly_rebalance,0.0006686181842448424,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.8261400356452446e-07,0.21478664270903858,0.00013961131776087508,0.0006276009177157395,monthly_rebalance,0.0007672122354766146,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.0598467305063348e-06,0.21408903956227962,0.00013915787571548176,0.0006586152545048991,monthly_rebalance,0.0007977731302203809,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.877203273156413e-06,0.23938331232661358,0.00015559915301229882,0.0006214039769199564,monthly_rebalance,0.0007770031299322551,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.284245237803721e-06,0.23938331232661358,0.00015559915301229882,0.0007946588470219975,monthly_rebalance,0.0009502580000342964,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,6.060337020926926e-07,0.23938331232661358,0.00015559915301229882,0.0005267644938589684,monthly_rebalance,0.0006823636468712671,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.856602772393957e-07,0.23938331232661358,0.00015559915301229882,0.0005503388071155578,monthly_rebalance,0.0007059379601278566,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.0175088355237082e-06,0.23860582193030958,0.00015509378425470122,0.0007873483369282454,monthly_rebalance,0.0009424421211829466,60
2024-07-01,2024-06-28,2024-10-02,005930,81500.0,60500.0,3.029814653104143e-06,0.24692989422798767,0.00016050443124819198,0.00048575503425892175,monthly_rebalance,0.0006462594655071137,62
2024-07-01,2024-06-28,2024-10-02,000660,233500.0,172700.0,1.05751560697211e-06,0.24692989422798767,0.00016050443124819198,0.00048397730510882104,monthly_rebalance,0.000644481736357013,62
2024-07-01,2024-06-28,2024-10-02,373220,328000.0,409500.0,7.528350433780112e-07,0.24692989422798767,0.00016050443124819198,0.0008169577681977334,monthly_rebalance,0.0009774621994459254,62
2024-07-01,2024-06-28,2024-10-02,005380,292000.0,237500.0,8.456503226985879e-07,0.24692989422798767,0.00016050443124819198,0.0005322311718484237,monthly_rebalance,0.0006927356030966157,62
2024-07-01,2024-06-28,2024-10-02,207940,727000.0,973000.0,3.385528106909254e-07,0.2461278933723028,0.00015998313069199682,0.0008729414947260166,monthly_rebalance,0.0010329246254180133,62
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.971188944691653e-06,0.240256931153845,0.00015616700524999924,0.0005545963920709128,monthly_rebalance,0.0007107633973209121,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.3911808404970759e-06,0.240256931153845,0.00015616700524999924,0.0006285702832575913,monthly_rebalance,0.0007847372885075905,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.867080125857021e-07,0.240256931153845,0.00015616700524999924,0.0005418395173232105,monthly_rebalance,0.0006980065225732098,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.469238758004573e-07,0.240256931153845,0.00015616700524999924,0.0006216308573276513,monthly_rebalance,0.0007777978625776506,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.0083225403817825e-06,0.23947660334067336,0.00015565979217143768,0.0005664756031864853,monthly_rebalance,0.000722135395357923,61
2025-01-02,2024-12-30,2025-04-01,005930,52700.0,58700.0,4.160814728631215e-06,0.219274936198865,0.00014252870852926225,0.0006472355351122286,monthly_rebalance,0.0007897642436414909,58
2025-01-02,2024-12-30,2025-04-01,000660,170500.0,193600.0,1.2860700070314664e-06,0.219274936198865,0.00014252870852926225,0.0006598053564074235,monthly_rebalance,0.0008023340649366857,58
2025-01-02,2024-12-30,2025-04-01,373220,348500.0,337500.0,6.29196373597891e-07,0.219274936198865,0.00014252870852926225,0.0005627375066366138,monthly_rebalance,0.0007052662151658761,58
2025-01-02,2024-12-30,2025-04-01,207940,950000.0,1025000.0,2.3081572231459475e-07,0.219274936198865,0.00014252870852926225,0.000626953205737018,monthly_rebalance,0.0007694819142662802,58
2025-01-02,2024-12-30,2025-04-01,005380,212000.0,199000.0,1.0309563942152124e-06,0.21856275557362503,0.00014206579112285627,0.0005436748544893923,monthly_rebalance,0.0006857406456122486,58
2025-04-01,2025-03-31,2025-07-01,005930,58700.0,60400.0,3.898748842876105e-06,0.22885655707682737,0.0001487567620999378,0.0006240337397907494,monthly_rebalance,0.0007727905018906872,60
2025-04-01,2025-03-31,2025-07-01,000660,193600.0,291000.0,1.1821103154794803e-06,0.22885655707682737,0.0001487567620999378,0.0009115843697820014,monthly_rebalance,0.0010603411318819392,60
2025-04-01,2025-03-31,2025-07-01,373220,337500.0,296500.0,6.780935024498588e-07,0.22885655707682737,0.0001487567620999378,0.0005327950172124154,monthly_rebalance,0.0006815517793123532,60
2025-04-01,2025-03-31,2025-07-01,207940,1025000.0,994000.0,2.2327468983105108e-07,0.22885655707682737,0.0001487567620999378,0.0005881278604839716,monthly_rebalance,0.0007368846225839095,60
2025-04-01,2025-03-31,2025-07-01,005380,199000.0,204000.0,1.1462977709133667e-06,0.22811325641175997,0.00014827361666764399,0.000619688574955766,monthly_rebalance,0.00076796219162341,60
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.082903353598661e-06,0.2466073625573591,0.00016029478566228342,0.0009185920110093948,monthly_rebalance,0.001078886796671678,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,8.474479812967667e-07,0.2466073625573591,0.00016029478566228342,0.0007882537398031876,monthly_rebalance,0.0009485485254654711,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.4809593818647794e-07,0.2466073625573591,0.00016029478566228342,0.0006567967819579724,monthly_rebalance,0.0008170915676202559,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,8.317280356066074e-07,0.2466073625573591,0.00016029478566228342,0.0007692236737307708,monthly_rebalance,0.0009295184593930543,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,3.625463263255135e-06,0.24580640924869815,0.00015977416601165378,0.0006023888485061569,monthly_rebalance,0.0007621630145178106,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.3116488913587246e-06,0.2811589908763557,0.00018275334406963123,0.0010548595213644946,monthly_rebalance,0.0012376128654341258,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,8.010227660295035e-07,0.2811589908763557,0.00018275334406963123,0.0013818844248157979,monthly_rebalance,0.001564637768885429,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,8.05613154373512e-07,0.2811589908763557,0.00018275334406963123,0.000786701385574594,monthly_rebalance,0.0009694547296442252,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.8144043130766337e-07,0.2811589908763557,0.00018275334406963123,0.0012641600573261968,monthly_rebalance,0.001446913401395828,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.547689251986909e-07,0.28024581771856,0.000182159781517064,0.000643406182143034,monthly_rebalance,0.000825565963660098,59
