signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,composite
2014-12-30,0.04212978369384346,15.967166666666666,14.119000000000002,0.09726158067351176,1.5000000000000002,-0.6299999999999999,-0.46873565329170874,-0.972,0.01231524989320798,-1.3452068746477863e-05,-0.0014910536779323413,0.0014821871545751542,False,False,False,True,True,True,True,False,-0.11054611981122864,False,1.1308992610430388,2.035685371079314,-2.035685371079314,-2.035685371079314,1.2508916677502877,-1.2508916677502877,2.5025557529322064,-2.5025557529322064,-1.876723710341247,-0.941218298300429,-0.941218298300429,-0.941218298300429,0.4427290475772506,-0.4427290475772506,0.5812103672641687,-0.5812103672641687,-0.5119697074207097,-3.6547600066762693,3.6547600066762693,3.6547600066762693,-1.0475603615980587,1.0475603615980587,1.0475603615980587,-0.11054611981122864
2015-03-31,0.03473046061296747,16.655333333333335,14.611875,0.13930159309422252,1.38,-0.7200000000000002,-0.49442831725817027,-1.2670000000000003,-0.0008703146293520536,-0.012075060977077001,-0.07097715119105497,-0.07782981883667406,False,False,False,True,True,True,True,True,-0.0027525293178412755,False,1.1398491523732126,1.7336622892201834,-1.7336622892201834,-1.7336622892201834,1.0033723717451428,-1.0033723717451428,2.6879102216656947,-2.6879102216656947,-1.8456412967054188,-1.1033717286465223,-1.1033717286465223,-1.1033717286465223,-0.6418234268266723,0.6418234268266723,-1.029763406249096,1.029763406249096,0.8357934165378841,-2.4352553555568037,2.4352553555568037,2.4352553555568037,-1.3951113665703891,1.3951113665703891,1.3951113665703891,-0.0027525293178412755
2015-06-30,0.09456216142083251,13.659,14.90975,0.13467979349773884,1.69,-0.31000000000000005,-0.48754232138206444,-0.8180000000000001,0.0003503321824429584,-0.021319144688355163,-0.07019230769230766,-0.08930058794708473,False,True,False,True,True,True,True,True,0.3121237711507954,True,0.9161119401733765,-0.4316578792743535,0.4316578792743535,0.4316578792743535,2.123418369455399,-2.123418369455399,2.030731859852438,-2.030731859852438,-2.0770751146539186,-0.3683448994597129,-0.3683448994597129,-0.3683448994597129,-1.5041012689070528,1.5041012689070528,-1.2616176278970235,1.2616176278970235,1.382859448402038,-1.8928849211366097,1.8928849211366097,1.8928849211366097,-0.6107603922054028,0.6107603922054028,0.6107603922054028,0.3121237711507954
2015-09-30,0.13916722761804,19.30233333333333,16.372208333333333,0.15611662563172213,1.4099999999999997,-0.52,-0.5011009751494181,-0.7959999999999998,0.002413037985344868,-0.014737945497624194,-0.07294685990338157,-0.08665890691611433,False,False,False,True,True,True,True,True,-0.33533965695893003,False,1.1789694426276234,2.131331088974581,-2.131331088974581,-2.131331088974581,2.2195251916889895,-2.2195251916889895,1.8691548660955692,-1.8691548660955692,-2.0443400288922793,-1.1390214547992195,-1.1390214547992195,-1.1390214547992195,-0.8527897895756265,0.8527897895756265,-1.4284660860980156,1.4284660860980156,1.140627937836821,-1.5663356342933776,1.5663356342933776,1.5663356342933776,-0.5956910587823007,0.5956910587823007,0.5956910587823007,-0.33533965695893003
2015-12-30,0.06579233192136424,16.81233333333333,16.61616666666667,0.10953760115771272,1.2299999999999998,0.1499999999999999,-0.3680329274566969,-0.5,0.004363182169185187,-0.007952067724022793,-0.07565953210552523,-0.07416847842759289,False,False,False,True,True,True,True,True,-0.16075533166081354,False,1.0118057714876072,0.12000475900550013,-0.12000475900550013,-0.12000475900550013,0.9352993575180889,-0.9352993575180889,0.8384919452279704,-0.8384919452279704,-0.8868956513730297,-1.541700317430571,-1.541700317430571,-1.541700317430571,-0.12307099832467826,0.12307099832467826,-1.111026431147772,1.111026431147772,0.6170487147362251,-0.7842105397485212,0.7842105397485212,0.7842105397485212,-0.1828094833594731,0.1828094833594731,0.1828094833594731,-0.16075533166081354
2017-03-31,0.012577020659659377,11.685333333333334,15.509458333333335,0.07476008416058089,1.14,0.41000000000000014,-0.08365485794458094,0.040000000000000036,0.025162068255628833,0.013795631325544289,0.031771674744211165,0.06002913157309664,False,True,False,True,True,False,False,False,-0.31785948111449597,False,0.7534327171322875,-2.3956500142123085,2.3956500142123085,2.3956500142123085,0.03676062897630715,-0.03676062897630715,0.10801305341264407,-0.10801305341264407,-0.07238684119447561,-1.522830650681846,-1.522830650681846,-1.522830650681846,1.876866293125539,-1.876866293125539,1.575249929386623,-1.575249929386623,-1.7260581112560809,0.43566108372520784,-0.43566108372520784,-0.43566108372520784,0.5458702140416738,-0.5458702140416738,-0.5458702140416738,-0.31785948111449597
2017-06-30,0.029783824178198692,11.585166666666668,14.873583333333332,0.056905965774509015,0.8900000000000001,-0.1499999999999999,-0.23755472677152578,-0.016000000000000014,0.025153665494481503,0.020866763751451023,0.038233710285406675,0.07804756757599618,False,True,False,True,True,True,False,False,-0.31024789355816834,False,0.7789089156950523,-1.844116943656117,1.844116943656117,1.844116943656117,0.21946095684177508,-0.21946095684177508,-0.33436277777843826,0.33436277777843826,0.05745091046833159,-1.7249521454476864,-1.7249521454476864,-1.7249521454476864,2.0042142334987174,-2.0042142334987174,1.6449828501607073,-1.6449828501607073,-1.8245985418297124,-0.1545153930012848,0.1545153930012848,0.1545153930012848,0.36801992119734483,-0.36801992119734483,-0.36801992119734483,-0.31024789355816834
2017-09-29,-0.04304164293611179,10.924833333333334,12.604041666666667,-0.008590182982048944,0.8600000000000001,0.16999999999999993,0.2593703148425788,0.10499999999999998,0.030107093190822498,0.03017431076149546,0.04361873990306964,0.07592723391036516,True,True,True,True,False,False,False,False,-0.6211176083908249,False,0.866772232451892,-0.8468525592998529,0.8468525592998529,0.8468525592998529,-0.8737248583311495,0.8737248583311495,-1.5083291944277757,1.5083291944277757,1.1910270263794627,-1.4898840335844146,-1.4898840335844146,-1.4898840335844146,2.1452307827625168,-2.1452307827625168,1.4039260590953169,-1.4039260590953169,-1.7745784209289168,1.8787606088560231,-1.8787606088560231,-1.8787606088560231,0.6213621726549099,-0.6213621726549099,-0.6213621726549099,-0.6211176083908249
2017-12-28,-0.09221111290445883,10.332333333333333,11.141291666666667,-0.01777054763873054,0.53,0.14000000000000012,0.7533191715347851,0.2909999999999999,0.02172493864295566,0.004881603923166722,0.05152979066022545,0.048298772889627584,True,True,True,True,False,False,False,False,-0.7296841961218604,False,0.9273909742661495,-0.304143667949398,0.304143667949398,0.304143667949398,-1.5275517914808683,1.5275517914808683,-1.548278739963011,1.548278739963011,1.5379152657219395,-1.8617704750731143,-1.8617704750731143,-1.8617704750731143,0.16477032612297515,-0.16477032612297515,0.8106289004176185,-0.8106289004176185,-0.4876996132702968,2.876673691972758,-2.876673691972758,-2.876673691972758,0.994020330086331,-0.994020330086331,-0.994020330086331,-0.7296841961218604
2018-03-30,-0.05996438285769978,17.166999999999998,12.505749999999999,-0.06739624550437606,0.4700000000000002,0.2100000000000004,0.36511075949367067,0.4870000000000001,0.02263468931091861,-0.0025273789447102235,0.04018789144050117,0.008416216696290002,True,False,True,True,False,False,True,False,-0.9503286696005234,False,1.37272854486936,2.6334098618328743,-2.6334098618328743,-2.6334098618328743,-0.958300144241208,0.958300144241208,-1.8562649933312108,1.8562649933312108,1.4072825687862094,-1.757866290050893,-1.757866290050893,-1.757866290050893,-0.31584664336483814,0.31584664336483814,0.14369383054624266,-0.14369383054624266,0.08607640640929774,1.4601650800223962,-1.4601650800223962,-1.4601650800223962,1.3438897608924847,-1.3438897608924847,-1.3438897608924847,-0.9503286696005234
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,0.008591238832364123,0.31999999999999984,0.6799999999999997,0.6720017540013157,0.4910000000000001,0.02781921607842497,0.0026655505839434657,0.053941908713692754,0.01570819842828608,True,False,False,True,False,False,False,False,-0.9165007497132186,False,1.1487958503149316,0.7584296569856221,-0.7584296569856221,-0.7584296569856221,-0.4708359078626125,0.4708359078626125,-0.6973693291800778,0.6973693291800778,0.5841026185213452,-1.8163336170791549,-1.8163336170791549,-1.8163336170791549,0.03993637889741689,-0.03993637889741689,0.2713979056844058,-0.2713979056844058,-0.15566714229091136,2.023102404299131,-2.023102404299131,-2.023102404299131,1.3295742961458372,-1.3295742961458372,-1.3295742961458372,-0.9165007497132186
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.05386258356217577,0.22999999999999998,0.9199999999999999,0.5044280442804427,0.028999999999999915,0.026429238568742575,-0.0036778546220799235,0.049535603715170184,0.005916863812100548,True,True,False,True,False,False,True,False,-0.4201567203479251,False,0.924222110579653,-0.5104332813594888,0.5104332813594888,0.5104332813594888,-0.5095637866547986,0.5095637866547986,-0.08855590467812093,0.08855590467812093,0.29905984566645977,-1.7087624377866113,-1.7087624377866113,-1.7087624377866113,-0.34908072966379833,0.34908072966379833,0.10056611108198106,-0.10056611108198106,0.12425730929090864,1.3079820405994806,-1.3079820405994806,-1.3079820405994806,0.43794628001831604,-0.43794628001831604,-0.43794628001831604,-0.4201567203479251
2018-12-28,0.02624287778790313,21.141,16.74158333333333,0.04413926453762884,0.20999999999999996,0.41999999999999993,-0.19193345888261137,-0.48,0.02147328577667773,-0.0002516528662779294,0.032669729453802976,-0.018860061206422474,False,False,False,True,True,True,True,True,-0.2804090849372655,False,1.2627837868779834,1.336686314740008,-1.336686314740008,-1.336686314740008,0.1792178267157456,-0.1792178267157456,-0.19381939619725314,0.19381939619725314,0.0073007847407537685,-1.4950179266507178,-1.4950179266507178,-1.4950179266507178,-0.06907313096305866,0.06907313096305866,-0.2732452317738028,0.2732452317738028,0.17115918136843072,-0.45141482334667815,0.45141482334667815,0.45141482334667815,-0.5193749423112701,0.5193749423112701,0.5193749423112701,-0.2804090849372655
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,0.06520047466248702,0.16000000000000014,-0.4299999999999997,0.03785142139155018,-0.7550000000000001,0.015188615351321877,-0.007446073959596733,-0.0005017561465129328,-0.0406896475870141,False,False,False,True,False,True,True,True,-0.009059294744715415,False,1.030666612847888,0.06836823986985513,-0.06836823986985513,-0.06836823986985513,0.7622719728235484,-0.7622719728235484,0.18381888897568793,-0.18381888897568793,-0.47304543089961815,-1.337381613067972,-1.337381613067972,-1.337381613067972,-0.5683233036886766,0.5683233036886766,-0.6747222690938744,0.6747222690938744,0.6215227863912756,0.011997472357997589,-0.011997472357997589,-0.011997472357997589,-1.214914201335875,1.214914201335875,1.214914201335875,-0.009059294744715415
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.010354225353974345,0.2699999999999998,-0.9100000000000001,-0.10805396019767599,-1.038,0.017959105553606136,-0.009860110524818833,-0.0073818897637795144,-0.06132379847747227,False,True,False,True,True,True,True,True,0.5003691784491919,True,0.9244533909234822,-0.4794395405595631,0.4794395405595631,0.4794395405595631,0.36740402608028144,-0.36740402608028144,-0.5405848699105766,0.5405848699105766,0.0865904219151476,-0.947250969233091,-0.947250969233091,-0.947250969233091,-0.8505895296309604,0.8505895296309604,-1.193061875177557,1.193061875177557,1.0218257024042587,-0.48662220964919417,0.48662220964919417,0.48662220964919417,-1.874988165400079,1.874988165400079,1.874988165400079,0.5003691784491919
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.03205258022350277,0.06000000000000005,-1.3000000000000003,-0.1976370874534481,-0.895,0.017376412106666406,-0.009052826462076169,-0.020648967551622488,-0.07018457126679267,False,True,False,True,True,True,True,True,0.3546929009045153,True,0.9252533050275017,-0.4220964698272101,0.4220964698272101,0.4220964698272101,1.0138534208639436,-1.0138534208639436,-0.03463176447727056,0.03463176447727056,-0.4896108281933365,-1.2649284485437127,-1.2649284485437127,-1.2649284485437127,-0.8730835443970577,0.8730835443970577,-1.414574566373244,1.414574566373244,1.143829055385151,-0.910906309998827,0.910906309998827,0.910906309998827,-1.4058648469529529,1.4058648469529529,1.4058648469529529,0.3546929009045153
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,-0.010245445728859548,0.2899999999999998,-0.94,0.24701411509229088,-0.33899999999999997,0.020922903948629168,-0.0005503818280485628,-0.016312407315867583,-0.04898213676967056,False,True,True,True,False,True,True,True,0.11986110153476626,True,0.8985141452494348,-0.4887369909516486,0.4887369909516486,0.4887369909516486,0.45085778514286967,-0.45085778514286967,-0.7210451991307536,0.7210451991307536,0.13509370699394196,-0.5509497005920212,-0.5509497005920212,-0.5509497005920212,-0.33103373626071664,0.33103373626071664,-1.0951910698640603,1.0951910698640603,0.7131124030623885,0.4102675960130104,-0.4102675960130104,-0.4102675960130104,-0.34344080480565,0.34344080480565,0.34344080480565,0.11986110153476626
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,0.0775338651302997,0.47,-1.7300000000000002,-0.7151551135520261,-0.46799999999999997,0.023413166797595197,0.00822455144627332,-0.012550200803212896,-0.012048444656699964,False,False,False,True,True,True,False,True,-0.18562124760319643,False,1.6357901050525483,3.047053106543677,-3.047053106543677,-3.047053106543677,1.2158364654925962,-1.2158364654925962,1.3971591053859977,-1.3971591053859977,-1.306497785439297,0.21891769208778322,0.21891769208778322,0.21891769208778322,0.35582899225468223,-0.35582899225468223,-0.2619266631380522,0.2619266631380522,-0.04695116455831502,-2.544134014818294,2.544134014818294,2.544134014818294,-0.5237228640160333,0.5237228640160333,0.5237228640160333,-0.18562124760319643
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,0.0507507551962465,0.48,-1.4299999999999997,-0.3699045309895439,-0.2260000000000002,0.001982013035848551,-0.015977092517757585,-0.06494794248884483,-0.05756605272506532,False,False,False,True,True,True,True,True,0.16493892649075997,True,1.4381239238208197,1.1913608721928293,-1.1913608721928293,-1.1913608721928293,0.4887014213313836,-0.4887014213313836,0.825162291763414,-0.825162291763414,-0.6569318565473988,0.47988645215554915,0.47988645215554915,0.47988645215554915,-1.2867972349447618,1.2867972349447618,-0.9863534044050978,0.9863534044050978,1.1365753196749298,-1.2171091828353269,1.2171091828353269,1.2171091828353269,-0.004355333018982128,0.004355333018982128,0.004355333018982128,0.16493892649075997
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.0033705075894003844,0.53,-0.9699999999999999,-0.3514735693123342,0.08000000000000007,0.012810698495523853,-0.004565713611142552,-0.02459839357429705,-0.0039494260226745626,True,True,False,True,True,False,True,True,0.41805319880638825,True,0.971935627345223,-0.526297278348253,0.526297278348253,0.526297278348253,-0.7970188738656121,0.7970188738656121,-0.3494911844471792,0.3494911844471792,0.5732550291563956,1.0382294740734832,1.0382294740734832,1.0382294740734832,-0.24857495851634193,0.24857495851634193,0.37849292152164676,-0.37849292152164676,-0.06495898150265242,-1.0311143883977292,1.0311143883977292,1.0311143883977292,0.595617995634879,-0.595617995634879,-0.595617995634879,0.41805319880638825
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,-0.03665002876646295,0.82,-0.98,-0.26536556947276435,0.02200000000000002,0.011757452138405844,-0.009165451810223324,-0.0035175879396984744,0.012794819376169109,True,True,True,True,True,False,True,False,0.7906210854187893,True,0.8602375070853246,-0.9412595221923066,0.9412595221923066,0.9412595221923066,-1.6264561707673737,1.6264561707673737,-1.2692542113025564,1.2692542113025564,1.447855191034965,2.4054524821477226,2.4054524821477226,2.4054524821477226,-0.7817782095801293,0.7817782095801293,1.0640172457444292,-1.0640172457444292,-0.14111951808214995,-0.6578825092767273,0.6578825092767273,0.6578825092767273,0.5676036740568355,-0.5676036740568355,-0.5676036740568355,0.7906210854187893
2021-03-31,-0.11089366739001771,23.2025,26.870875,-0.08590944818235224,1.57,0.8099999999999999,1.4767123287671233,0.5549999999999999,0.016698167791706853,-0.006714999005888345,0.07066598881545505,0.08321618961866795,True,True,True,True,False,False,True,False,0.04929036646244941,True,0.8634813715593556,-0.7915194969315563,0.7915194969315563,0.7915194969315563,-2.4385208962162546,2.4385208962162546,-2.7166271823527333,2.7166271823527333,2.577574039284494,3.482038991053992,3.482038991053992,3.482038991053992,-0.2562271530148656,0.2562271530148656,2.7900328552621625,-2.7900328552621625,-1.2669028511236484,3.5308444798027785,-3.5308444798027785,-3.5308444798027785,1.7576429975689192,-1.7576429975689192,-1.7576429975689192,0.04929036646244941
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,-0.05922474513632536,1.22,0.77,0.764513108614232,0.7110000000000003,0.04918257089467626,0.04720055785882771,0.1924708377518558,0.25741878024070064,True,True,True,True,False,False,False,False,-0.39495365572547003,False,0.7797032973995527,-0.9419172387764704,0.9419172387764704,0.9419172387764704,-1.2060741001388888,1.2060741001388888,-1.5467488728732628,1.5467488728732628,1.376411486506076,1.7000824409601205,1.7000824409601205,1.7000824409601205,3.8731343997372214,-3.8731343997372214,3.332084548220085,-3.332084548220085,-3.602609473978653,0.8357887547736765,-0.8357887547736765,-0.8357887547736765,1.9497348718431575,-1.9497348718431575,-1.9497348718431575,-0.39495365572547003
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,-0.004601720764147776,1.25,0.8500000000000001,0.8467741935483872,0.5609999999999999,0.05152015301793966,0.03870945452241581,0.20131240349974266,0.22591079707403972,False,True,True,True,False,False,False,False,-0.3739575677137936,False,0.8560130040975625,-0.6157840586987317,0.6157840586987317,0.6157840586987317,0.0684364594427968,-0.0684364594427968,-0.25613044642391475,0.25613044642391475,0.09384699349055897,1.4976651343865444,1.4976651343865444,1.4976651343865444,2.1098671171756385,-2.1098671171756385,2.0489914463812946,-2.0489914463812946,-2.0794292817784665,0.9031078358194335,-0.9031078358194335,-0.9031078358194335,1.468504475260697,-1.468504475260697,-1.468504475260697,-0.3739575677137936
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.028282084626100934,0.8,0.62,0.5763833199679229,0.5119999999999998,0.06901970403700863,0.05726225189860279,0.22686333837619754,0.23038092631589602,False,True,False,True,False,False,False,False,-0.6430025143576307,False,0.9887167685649517,-0.09622124096723424,0.09622124096723424,0.09622124096723424,1.0192996603861246,-1.0192996603861246,0.5084662802112585,-0.5084662802112585,-0.7638829702986916,0.385748687722111,0.385748687722111,0.385748687722111,2.3427066161062142,-2.3427066161062142,1.6566727677224997,-1.6566727677224997,-1.999689691914357,0.4773663414221978,-0.4773663414221978,-0.4773663414221978,1.099046011199883,-1.099046011199883,-1.099046011199883,-0.6430025143576307
2022-03-31,0.06899898530903958,24.899,20.044500000000003,0.015801701096992193,0.040000000000000036,0.7200000000000002,0.9277851901267511,0.7439999999999998,0.07937278766517819,0.06267461987347134,0.19971509971509982,0.12904911089964477,False,False,False,True,False,False,False,False,-1.0024072631483583,False,1.2421861358477386,0.781419060992458,-0.781419060992458,-0.781419060992458,0.8539545765610342,-0.8539545765610342,0.30608243532650786,-0.30608243532650786,-0.580018505943771,-1.3138237919830527,-1.3138237919830527,-1.3138237919830527,1.9468986607762446,-1.9468986607762446,0.632887022358836,-0.632887022358836,-1.2898928415675404,0.8199899795326471,-0.8199899795326471,-0.8199899795326471,1.2292993988706804,-1.2292993988706804,-1.2292993988706804,-1.0024072631483583
