entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,1.7243791895687385e-06,0.1463997931943859,9.515986557635083e-05,0.0005492665032533303,monthly_rebalance,0.0006444263688296811,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,4.170934279042333e-07,0.1463997931943859,9.515986557635083e-05,0.0007195487271489882,monthly_rebalance,0.0008147085927253391,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,4.1948364812144954e-07,0.1463997931943859,9.515986557635083e-05,0.00040963626948179854,monthly_rebalance,0.0005047961350581494,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,1.465463395339198e-07,0.1463997931943859,9.515986557635083e-05,0.0006582495206014843,monthly_rebalance,0.0007534093861778352,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.3265845721379335e-07,0.1459243029351727,9.485079690786225e-05,0.00033502230077057444,monthly_rebalance,0.0004298730976784367,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,1.6730877810283785e-06,0.2011051512796111,0.0001307183483317472,0.0007936291889308113,monthly_rebalance,0.0009243475372625585,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,3.089172830715992e-07,0.2011051512796111,0.0001307183483317472,0.0007236696273235283,monthly_rebalance,0.0008543879756552755,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,5.457398949243177e-07,0.2011051512796111,0.0001307183483317472,0.0005922232904744965,monthly_rebalance,0.0007229416388062436,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.1864610694962307e-07,0.2011051512796111,0.0001307183483317472,0.0004936271279639068,monthly_rebalance,0.000624345476295654,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,6.692887615913903e-07,0.2004519840966214,0.00013029378966280392,0.000837146382998511,monthly_rebalance,0.0009674401726613149,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,1.4466865539388097e-06,0.25895689315504694,0.00016832198055078052,0.0008913397530455491,period_end,0.0010596617335963297,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,2.929376619400983e-07,0.25895689315504694,0.00016832198055078052,0.0011232841115924042,period_end,0.0012916060921431846,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,6.323733654579901e-07,0.25895689315504694,0.00016832198055078052,0.0007909726055148541,period_end,0.0009592945860656347,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,5.486374854979808e-07,0.25895689315504694,0.00016832198055078052,0.0007836463524110408,period_end,0.0009519683329618214,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,1.6440498722508315e-07,0.25811582994338056,0.00016777528946319736,0.0006469747259775084,period_end,0.0008147500154407057,22
