entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,1.8919200176788447e-06,0.15532663345143316,0.00010096231174343155,0.0004351794424664878,quarterly_rebalance,0.0005361417542099194,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.229243938699234e-07,0.15532663345143316,0.00010096231174343155,0.0006632059739103552,quarterly_rebalance,0.0007641682856537867,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,6.637890318437314e-07,0.15532663345143316,0.00010096231174343155,0.0005417846077908536,quarterly_rebalance,0.0006427469195342851,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,9.32892693402001e-07,0.15532663345143316,0.00010096231174343155,0.0006674847221291318,quarterly_rebalance,0.0007684470338725633,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,3.704867558136888e-06,0.1978399276045098,0.0001285959529429314,0.0005645291941711083,quarterly_rebalance,0.0006931251471140396,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.2792618387616336e-06,0.1978399276045098,0.0001285959529429314,0.0005013236414356213,quarterly_rebalance,0.0006299195943785527,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.55277325941303e-07,0.1978399276045098,0.0001285959529429314,0.0004715099848798837,quarterly_rebalance,0.0006001059378228151,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,7.327404726092955e-07,0.1978399276045098,0.0001285959529429314,0.0005776742700933534,quarterly_rebalance,0.0007062702230362848,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,6.423374272873695e-07,0.1978399276045098,0.0001285959529429314,0.00044086829321868606,quarterly_rebalance,0.0005694642461616175,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.3630431221342413e-06,0.19337497952271887,0.00012569373668976726,0.000721877206166115,quarterly_rebalance,0.0008475709428558823,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.329819030394203e-06,0.19337497952271887,0.00012569373668976726,0.0007686655436028075,quarterly_rebalance,0.0008943592802925747,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.49999931168803e-07,0.19337497952271887,0.00012569373668976726,0.000502108696829621,quarterly_rebalance,0.0006278024335193884,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.8861937242196847e-07,0.19337497952271887,0.00012569373668976726,0.0006493502950435658,quarterly_rebalance,0.0007750440317333331,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.774389950110744e-07,0.19337497952271887,0.00012569373668976726,0.0006021397228222853,quarterly_rebalance,0.0007278334595120525,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.888000870061164e-06,0.23392807047495429,0.00015205324580872028,0.000631389190217122,quarterly_rebalance,0.0007834424360258422,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.8789403251000344e-06,0.23392807047495429,0.00015205324580872028,0.0006871284768890825,quarterly_rebalance,0.0008391817226978028,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.755336519139626e-07,0.23392807047495429,0.00015205324580872028,0.0005965441330763248,quarterly_rebalance,0.000748597378885045,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.8562645967637885e-07,0.23392807047495429,0.00015205324580872028,0.0005631411278979486,quarterly_rebalance,0.0007151943737066689,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,6.655137140112498e-07,0.23392807047495429,0.00015205324580872028,0.0005705282691789941,quarterly_rebalance,0.0007225815149877144,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,2.79091528418291e-06,0.23025051094509008,0.00014966283211430856,0.0005953720029983193,quarterly_rebalance,0.0007450348351126278,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.6684819633702179e-06,0.23025051094509008,0.00014966283211430856,0.0005637383433737123,quarterly_rebalance,0.0007134011754880208,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,6.13183784141385e-07,0.23025051094509008,0.00014966283211430856,0.0006792236776934122,quarterly_rebalance,0.0008288865098077208,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,2.818243708018238e-07,0.23025051094509008,0.00014966283211430856,0.0006355562298137329,quarterly_rebalance,0.0007852190619280414,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.0947649320576625e-07,0.23025051094509008,0.00014966283211430856,0.000692995237411012,quarterly_rebalance,0.0008426580695253206,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,2.939526097526959e-06,0.2366318508509202,0.00015381070305309815,0.000575662093309192,quarterly_rebalance,0.0007294727963622901,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,1.8559360851052566e-06,0.2366318508509202,0.00015381070305309815,0.0005016595238039508,quarterly_rebalance,0.000655470226857049,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.4428771393348793e-06,0.2366318508509202,0.00015381070305309815,0.0004511876814700167,quarterly_rebalance,0.0006049983845231148,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,5.661049063419144e-07,0.2366318508509202,0.00015381070305309815,0.0005828191537016593,quarterly_rebalance,0.0007366298567547575,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,2.780632794957934e-07,0.2366318508509202,0.00015381070305309815,0.0005732830633364772,quarterly_rebalance,0.0007270937663895753,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.8262995352071856e-06,0.208863535651811,0.00013576129817367716,0.0005946816852029439,quarterly_rebalance,0.000730442983376621,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.0476817220765784e-06,0.208863535651811,0.00013576129817367716,0.0007162790663823871,quarterly_rebalance,0.0008520403645560642,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,5.376152783830399e-07,0.208863535651811,0.00013576129817367716,0.0005399539048440062,quarterly_rebalance,0.0006757152030176833,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,2.395224032704255e-07,0.208863535651811,0.00013576129817367716,0.0005731651349059647,quarterly_rebalance,0.0007089264330796418,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.684621280871607e-07,0.208863535651811,0.00013576129817367716,0.000442506125726067,quarterly_rebalance,0.0005782674238997441,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.698769898029165e-06,0.2142823299035157,0.00013928351443728523,0.0004970459459695215,quarterly_rebalance,0.0006363294604068067,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.6233509841175432e-06,0.2142823299035157,0.00013928351443728523,0.0005033199726256443,quarterly_rebalance,0.0006426034870629295,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.653887332546589e-07,0.2142823299035157,0.00013928351443728523,0.0005094152486624476,quarterly_rebalance,0.0006486987630997328,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.3730047608362758e-07,0.2142823299035157,0.00013928351443728523,0.0005187981658378308,quarterly_rebalance,0.000658081680275116,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.8879500432027815e-06,0.2142823299035157,0.00013928351443728523,0.0005278236333284177,quarterly_rebalance,0.0006671071477657029,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,2.918173190573375e-06,0.1966848730446455,0.00012784516747901958,0.0006047330302825205,quarterly_rebalance,0.0007325781977615401,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,4.2116675170159636e-07,0.1966848730446455,0.00012784516747901958,0.00047433905410392284,quarterly_rebalance,0.0006021842215829424,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.7405740977402255e-06,0.1966848730446455,0.00012784516747901958,0.0006443692338539202,quarterly_rebalance,0.0007722144013329398,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,2.944384327015651e-07,0.1966848730446455,0.00012784516747901958,0.0005929990034609522,quarterly_rebalance,0.0007208441709399718,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,3.718050530144527e-07,0.1966848730446455,0.00012784516747901958,0.00048771527829170836,quarterly_rebalance,0.000615560445770728,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.661042730218083e-06,0.2080935415030541,0.00013526080197698515,0.0005867067011584829,quarterly_rebalance,0.0007219675031354681,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.4895743844169943e-06,0.2080935415030541,0.00013526080197698515,0.0007357901629266185,quarterly_rebalance,0.0008710509649036037,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,4.896318623601273e-07,0.2080935415030541,0.00013526080197698515,0.0005125221519254632,quarterly_rebalance,0.0006477829539024483,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.7380729145138694e-07,0.2080935415030541,0.00013526080197698515,0.000608043852126095,quarterly_rebalance,0.0007433046541030802,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.0301660470448223e-06,0.2080935415030541,0.00013526080197698515,0.0006401709357848288,quarterly_rebalance,0.0007754317377618139,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.7304650834134745e-06,0.2271746949400011,0.00014766355171100072,0.0005897121963902252,quarterly_rebalance,0.0007373757481012259,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.218748363412023e-06,0.2271746949400011,0.00014766355171100072,0.0007541310185702744,quarterly_rebalance,0.0009017945702812751,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,5.751258099746862e-07,0.2271746949400011,0.00014766355171100072,0.0004998993540299973,quarterly_rebalance,0.000647562905740998,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.7109152140811587e-07,0.2271746949400011,0.00014766355171100072,0.0005222713705688056,quarterly_rebalance,0.0006699349222798063,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,9.68762025330495e-07,0.2271746949400011,0.00014766355171100072,0.0007496280552007371,quarterly_rebalance,0.0008972916069117378,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.850124612782793e-06,0.23293253907335898,0.00015140615039768335,0.000537689152798181,quarterly_rebalance,0.0006890953031958643,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.3487697688092588e-06,0.23293253907335898,0.00015140615039768335,0.0006094079007922433,quarterly_rebalance,0.0007608140511899266,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.688218292389719e-07,0.23293253907335898,0.00015140615039768335,0.0005253211798479214,quarterly_rebalance,0.0006767273302456047,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.3939623748546655e-07,0.23293253907335898,0.00015140615039768335,0.0006026800278696621,quarterly_rebalance,0.0007540861782673454,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,9.807685855720378e-07,0.23293253907335898,0.00015140615039768335,0.0005509957913743709,quarterly_rebalance,0.0007024019417720542,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.586842741602401e-06,0.21664530159278503,0.00014081944603531026,0.0008069858142194163,quarterly_rebalance,0.0009478052602547265,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,7.444855724837974e-07,0.21664530159278503,0.00014081944603531026,0.000692483255245804,quarterly_rebalance,0.0008333027012811143,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.1795301971105135e-07,0.21664530159278503,0.00014081944603531026,0.0005769979267320518,quarterly_rebalance,0.000717817372767362,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,7.306755534326645e-07,0.21664530159278503,0.00014081944603531026,0.0006757652855921998,quarterly_rebalance,0.0008165847316275101,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,3.1953584305720506e-06,0.21664530159278503,0.00014081944603531026,0.0005309247800316991,quarterly_rebalance,0.0006717442260670093,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.83768492973201e-06,0.24091945053424765,0.00015659764284726096,0.0009038877806675372,quarterly_rebalance,0.0010604854235147982,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,6.863802009522725e-07,0.24091945053424765,0.00015659764284726096,0.0011841088036728129,quarterly_rebalance,0.0013407064465200738,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,6.903136118459818e-07,0.24091945053424765,0.00015659764284726096,0.0006741084998078973,quarterly_rebalance,0.0008307061426551583,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.4116061114539306e-07,0.24091945053424765,0.00015659764284726096,0.0010832331751123195,quarterly_rebalance,0.0012398308179595804,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.190176823038615e-07,0.24091945053424765,0.00015659764284726096,0.000553118205774287,quarterly_rebalance,0.000709715848621548,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.6033447733171662e-06,0.31292204175272337,0.00020339932713927018,0.001234896593222998,quarterly_rebalance,0.0014382959203622682,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,4.806790195894368e-07,0.31292204175272337,0.00020339932713927018,0.0011260386712902146,quarterly_rebalance,0.0013294379984294849,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,8.491778609300498e-07,0.31292204175272337,0.00020339932713927018,0.0009215065852347669,quarterly_rebalance,0.001124905912374037,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.8461477389541201e-07,0.31292204175272337,0.00020339932713927018,0.0007680897667918617,quarterly_rebalance,0.0009714890939311318,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.0448148305600113e-06,0.31292204175272337,0.00020339932713927018,0.0013068543900644622,quarterly_rebalance,0.0015102537172037324,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.15100180235121e-06,0.38502932262086664,0.00025026905970356334,0.0013252859854736394,period_end,0.0015755550451772027,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,4.3555353237654596e-07,0.38502932262086664,0.00025026905970356334,0.0016701517975744842,period_end,0.0019204208572780475,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,9.402425460827025e-07,0.38502932262086664,0.00025026905970356334,0.0011760553766402445,period_end,0.0014263244363438077,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,8.157400902984463e-07,0.38502932262086664,0.00025026905970356334,0.0011651623579777856,period_end,0.001415431417681349,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.4524160676488324e-07,0.38502932262086664,0.00025026905970356334,0.0009650870330215068,period_end,0.0012153560927250701,22
