signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,VIX_60d_vs_240d,DXY_yoy,US_2_10_curve_spread,Brent_yoy,BAA10Y_spread_level,US_10Y_real_level,US_breakeven_level,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_BAA10Y,favorable_US_10Y_real,favorable_US_breakeven,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,baa10y_spread_level_z,baa10y_spread_level_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_10y_real_level_z,us_10y_real_level_fav_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,brent_yoy_z,brent_yoy_fav_score,us_breakeven_level_z,us_breakeven_level_fav_score,block_inflation_score,kr_cli_value_z,kr_cli_value_fav_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,block_growth_score,composite
2018-12-28,0.02624287778790313,21.141,16.74158333333333,1.2627837868779834,0.04413926453762884,0.20999999999999996,-0.19193345888261137,2.36,1.03,1.74,0.08961323206874261,99.6453874254413,False,False,False,True,True,False,False,False,True,False,-0.3013966404152213,False,1.546915684559968,-1.546915684559968,-0.4319621601448194,0.4319621601448194,-0.5574767622075744,0.5768308186959913,-0.5768308186959913,0.2292104998069741,-0.2292104998069741,-0.40302065925148267,1.423122114220257,-1.423122114220257,-1.8742846612702653,-1.8742846612702653,-1.648703387745261,-0.726757048994508,0.726757048994508,-1.2552261477234292,1.2552261477234292,0.9909915983589686,-0.40790508624160315,-0.40790508624160315,0.6303571037800896,0.6303571037800896,0.11122600876924321,-0.3013966404152213
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,1.030666612847888,0.06520047466248702,0.16000000000000014,0.03785142139155018,2.27,0.56,1.83,-0.08605391925211459,99.411394282792,False,False,False,True,False,False,False,False,False,False,-0.49710945814998003,False,0.19473387766449227,-0.19473387766449227,-0.5946624240748427,0.5946624240748427,0.19996427320517524,1.1524282490038804,-1.1524282490038804,0.5167487173548306,-0.5167487173548306,-0.8345884831793555,0.5059248805579364,-0.5059248805579364,-1.810101060119295,-1.810101060119295,-1.1580129703386157,0.03159120952777628,-0.03159120952777628,-0.8560158542669054,0.8560158542669054,0.41221232236956457,-0.6302045706804006,-0.6302045706804006,-1.5800402949329369,-1.5800402949329369,-1.1051224328066687,-0.49710945814998003
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.9244533909234822,0.010354225353974345,0.2699999999999998,-0.10805396019767599,2.31,0.33,1.68,-0.006248189853281683,99.2808117931792,False,True,False,True,True,False,False,False,False,False,-0.025230543688650388,True,-0.4040525373783043,0.4040525373783043,-0.47681110101942004,0.47681110101942004,0.4404318191988622,0.6524484284854888,-0.6524484284854888,-0.49438119507198497,0.49438119507198497,-0.07903361670675191,0.05164954176680773,-0.05164954176680773,-1.5450223926090147,-1.5450223926090147,-0.7983359671879112,-0.3797921637074244,0.3797921637074244,-1.3865049286703626,1.3865049286703626,0.8831485461888935,-0.7296302945616284,-0.7296302945616284,-0.4150967053110607,-0.4150967053110607,-0.5723634999363445,-0.025230543688650388
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.9252533050275017,0.03205258022350277,0.06000000000000005,-0.1976370874534481,2.19,0.16,1.53,-0.06996878229227943,99.0044764915084,False,True,False,True,True,False,False,False,False,False,-0.1016834734617406,True,-0.36012740032961016,0.36012740032961016,-0.6772027904963334,0.6772027904963334,0.5186650954129718,1.0039453517681032,-1.0039453517681032,-0.17377114009669878,0.17377114009669878,-0.4150871058357022,-0.2937037909938209,0.2937037909938209,-1.6980404334201573,-1.6980404334201573,-0.7021683212131682,-0.6297605195541469,0.6297605195541469,-1.8752674846311126,1.8752674846311126,1.2525140020926298,-0.9950401391841001,-0.9950401391841001,-1.3296419363467682,-1.3296419363467682,-1.1623410377654342,-0.1016834734617406
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,0.8985141452494348,-0.010245445728859548,0.2899999999999998,0.24701411509229088,1.96,0.15,1.73,-0.10307304478288937,98.8548770141188,False,True,True,True,False,False,False,False,False,False,-0.16311678374613256,True,-0.47733455754498294,0.47733455754498294,-1.113951977699694,1.113951977699694,0.7956432676223385,0.4136039661944931,-0.4136039661944931,-0.9655934083777015,0.9655934083777015,0.27599472109160417,-0.3255044468122465,0.3255044468122465,-1.2610873935350901,-1.2610873935350901,-0.4677914733614218,0.9660294964985657,-0.9660294964985657,-1.0032723460278619,1.0032723460278619,0.018621424764648065,-1.1345803884180328,-1.1345803884180328,-1.7415233292776306,-1.7415233292776306,-1.4380518588478317,-0.16311678374613256
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,1.6357901050525483,0.0775338651302997,0.47,-0.7151551135520261,3.89,-0.25,0.95,0.08271008472391306,99.0706489480547,False,False,False,True,True,False,True,False,True,False,-0.2468027556561382,False,3.984308768703924,-3.984308768703924,3.0830513059336435,-3.0830513059336435,-3.533680037318784,1.1205356148483607,-1.1205356148483607,0.6655151008820556,-0.6655151008820556,-0.8930253578652081,-1.1773796134754977,1.1773796134754977,-0.9256745517294868,-0.9256745517294868,0.12585253087300546,-2.303299577847612,2.303299577847612,-3.5017105278158485,3.5017105278158485,2.90250505283173,-0.9285031602292483,-0.9285031602292483,1.2571712266263793,1.2571712266263793,0.1643340331985655,-0.2468027556561382
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,1.4381239238208197,0.0507507551962465,0.48,-0.3699045309895439,2.94,-0.7,1.34,-0.20190255392866974,99.2100470069354,False,False,False,True,True,False,True,False,False,False,-0.3350133007472394,False,1.9228475075094886,-1.9228475075094886,1.0918495694299486,-1.0918495694299486,-1.5073485384697185,0.5030247254822658,-0.5030247254822658,0.17025299172665845,-0.17025299172665845,-0.33663885860446213,-2.0775625635492325,2.0775625635492325,-0.8566118597524968,-0.8566118597524968,0.6104753518983679,-1.0059065691890388,1.0059065691890388,-1.8570196474386012,1.8570196474386012,1.43146310831382,-0.8176984040802071,-0.8176984040802071,-2.9283367296682012,-2.9283367296682012,-1.8730175668742042,-0.3350133007472394
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.971935627345223,0.0033705075894003844,0.53,-0.3514735693123342,2.76,-0.94,1.61,-0.10681904400606979,99.6169595499578,True,True,False,True,True,False,True,False,False,False,0.2465428171784631,True,-0.25126860799596523,0.25126860799596523,0.7648640877417043,-0.7648640877417043,-0.2567977398728696,-0.5804088130475139,0.5804088130475139,-0.6891563854401528,0.6891563854401528,0.6347825992438334,-2.4324827998400793,2.4324827998400793,-0.7433727435389567,-0.7433727435389567,0.8445550281505614,-0.9042868899217531,0.9042868899217531,-0.9460889912050594,0.9460889912050594,0.9251879405634063,-0.3569709544180905,-0.3569709544180905,-1.473056529967141,-1.473056529967141,-0.9150137421926158,0.2465428171784631
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,0.8602375070853246,-0.03665002876646295,0.82,-0.26536556947276435,2.22,-1.02,1.96,-0.0197906161409378,100.655355005708,True,True,True,True,True,False,True,False,False,True,0.7078895174410559,True,-0.778291590301654,0.778291590301654,-0.4482782057440987,0.4482782057440987,0.6132848980228763,-1.2803875944305005,1.2803875944305005,-1.409042902702235,1.409042902702235,1.3447152485663678,-2.5059244697975562,2.5059244697975562,-0.3258503011913191,-0.3258503011913191,1.0900370843031186,-0.5874385613788481,0.5874385613788481,0.24780568404807826,-0.24780568404807826,0.16981643866538493,0.8867199767510503,0.8867199767510503,-0.24353214145598637,-0.24353214145598637,0.321593917647532,0.7078895174410559
2021-03-31,-0.11089366739001771,23.2025,26.870875,0.8634813715593556,-0.08590944818235224,1.57,1.4767123287671233,2.04,-0.62,2.35,0.025608261849141334,101.755725298739,True,True,True,True,False,False,True,False,True,True,0.4559430298342265,True,-0.7447776713507708,0.7447776713507708,-0.8171607350081199,0.8171607350081199,0.7809692031794453,-1.9724618979063215,1.9724618979063215,-2.1738896692475995,2.1738896692475995,2.0731757835769606,-1.6861779651321978,1.6861779651321978,0.691720165482003,0.691720165482003,1.1889490653071004,4.290262935647091,-4.290262935647091,1.6984711808550386,-1.6984711808550386,-2.994367058251065,2.1094528714466425,2.1094528714466425,0.3525234392707393,0.3525234392707393,1.230988155358691,0.4559430298342265
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,0.7797032973995527,-0.05922474513632536,1.22,0.764513108614232,1.87,-0.83,2.32,0.3191979016255062,102.641881489387,True,True,True,True,False,False,True,False,True,True,1.0561518706605935,True,-1.1013961785897457,1.1013961785897457,-1.150684567407859,1.150684567407859,1.1260403729988022,-1.0100948428010958,1.0100948428010958,-1.5349564439014585,1.5349564439014585,1.272525643351277,-1.933720950067138,1.933720950067138,0.24895314990226736,0.24895314990226736,1.0913370499847026,1.300372663297543,-1.300372663297543,1.5155887092869074,-1.5155887092869074,-1.407980686292225,2.7428126009926297,2.7428126009926297,3.6548613455281913,3.6548613455281913,3.1988369732604105,1.0561518706605935
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,0.8560130040975625,-0.004601720764147776,1.25,0.8467741935483872,1.81,-0.82,2.37,0.3018083379822445,102.699071615287,False,True,True,True,False,False,True,False,True,True,0.6705744021561155,True,-0.715885450485225,0.715885450485225,-1.2162829216217033,1.2162829216217033,0.9660841860534641,0.16383189209136872,-0.16383189209136872,-0.5982338613373978,0.5982338613373978,0.21720098462301451,-1.6824558112847325,1.6824558112847325,0.3680609516440835,0.3680609516440835,1.025258381464408,1.3590839888346922,-1.3590839888346922,1.5972914360413741,-1.5972914360413741,-1.4781877124380332,2.3783466253692427,2.3783466253692427,2.8666857167862063,2.8666857167862063,2.6225161710777245,0.6705744021561155
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.9887167685649517,0.028282084626100934,0.8,0.5763833199679229,1.85,-0.98,2.53,0.4000094453327554,101.778570360548,False,True,False,True,False,False,True,False,True,True,0.35213262688282854,True,-0.11099965597957386,0.11099965597957386,-1.0352130897981686,1.0352130897981686,0.5731063728888712,1.0748909392646835,-1.0748909392646835,-0.05797885269215976,0.05797885269215976,-0.5084560432862618,-1.756710759126231,1.756710759126231,-0.2236947938060792,-0.2236947938060792,0.7665079826600759,0.8368875127717867,-0.8368875127717867,1.960046976537317,-1.960046976537317,-1.3984672446545519,1.329699139311896,1.329699139311896,3.326244994300122,3.326244994300122,2.327972066806009,0.35213262688282854
2022-03-31,0.06899898530903958,24.899,20.044500000000003,1.2421861358477386,0.015801701096992193,0.040000000000000036,0.9277851901267511,1.93,-0.51,2.86,0.30920789762374556,100.89036540621,False,False,False,True,False,False,True,False,True,True,-0.2688447124099323,False,0.9844889128324963,-0.9844889128324963,-0.8144016729858271,0.8144016729858271,-0.08504361992333459,0.9203666393789074,-0.9203666393789074,-0.25739062444710653,0.25739062444710653,-0.33148800746590046,-0.9454221383300512,0.9454221383300512,-1.4182411821277519,-1.4182411821277519,-0.23640952189885034,1.3390680137765991,-1.3390680137765991,2.7316550378175966,-2.7316550378175966,-2.035361525797098,0.4531057183445218,0.4531057183445218,2.2350525077265213,2.2350525077265213,1.3440791130355216,-0.2688447124099323
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,1.2229413507109004,0.07198302715991178,0.040000000000000036,0.6216941871392134,2.24,0.74,2.36,0.3422331510908554,100.387601819349,False,False,False,True,False,False,False,False,True,True,-0.5448659128599193,False,0.8451457703668157,-0.8451457703668157,-0.10041811684388931,0.10041811684388931,-0.3723638267614632,1.9587129107068932,-1.9587129107068932,0.6159581948041575,-0.6159581948041575,-1.2873355527555255,0.9974255883130229,-0.9974255883130229,-1.3940591657374173,-1.3940591657374173,-1.19574237702522,0.8033364583598872,-0.8033364583598872,1.1521892424570128,-1.1521892424570128,-0.97776285040845,-0.044717164673224556,-0.044717164673224556,2.2624672499753498,2.2624672499753498,1.1088750426510625,-0.5448659128599193
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,1.0225601198522511,0.1225234835063187,-0.40000000000000036,0.18423841059602641,2.27,1.57,2.19,0.21117056177346627,99.8098641533087,False,False,False,False,False,False,False,False,True,False,-0.8634081368102979,False,-0.06105379780068495,0.06105379780068495,-0.03664733583020724,0.03664733583020724,0.0488505668154461,2.900091324036412,-2.900091324036412,1.3682393380802262,-1.3682393380802262,-2.1341653310583193,2.192884506303363,-2.192884506303363,-2.0791172974257224,-2.0791172974257224,-2.1360009018645427,0.0871583124585765,-0.0871583124585765,0.6481746474472965,-0.6481746474472965,-0.3676664799529365,-0.6080276983361005,-0.6080276983361005,1.1519106223538267,1.1519106223538267,0.2719414620088631,-0.8634081368102979
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.963675885102675,0.05080230714441347,-0.4299999999999997,0.12148249828414559,2.01,1.6,2.28,0.0014523660228840107,98.9220423263866,False,True,False,False,False,False,False,False,True,False,-0.6445143716696553,False,-0.3069922658617665,0.3069922658617665,-0.6065780259404484,0.6065780259404484,0.4567851459011074,0.4741396333311449,-0.4741396333311449,0.22477601681369241,-0.22477601681369241,-0.3494578250724186,2.0334814549029536,-2.0334814549029536,-1.9374803022193343,-1.9374803022193343,-1.985480878561144,-0.0346151678670626,0.0346151678670626,0.8203026124366064,-0.8203026124366064,-0.3928437222847719,-1.4180584759012855,-1.4180584759012855,-0.4850906807608132,-0.4850906807608132,-0.9515745783310494,-0.6445143716696553
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.8438021669239884,0.031225791742269138,-0.5499999999999998,-0.3604793348006847,2.11,1.21,2.34,-0.04198283708374628,97.8757845620925,False,True,False,False,True,False,False,False,False,False,-0.562073642000092,False,-0.7816528535819456,0.7816528535819456,-0.328813272921717,0.328813272921717,0.5552330632518313,0.46153280247974243,-0.46153280247974243,-0.03981745496525336,0.03981745496525336,-0.21085767375724454,1.3647031647468268,-1.3647031647468268,-1.8948793851232493,-1.8948793851232493,-1.629791274935038,-0.8241533229095487,0.8241533229095487,0.9132445845653767,-0.9132445845653767,-0.04454563082791402,-2.179582285779459,-2.179582285779459,-0.7812311016847303,-0.7812311016847303,-1.4804066937320948,-0.562073642000092
2023-06-30,0.014699201515349758,16.475,21.646708333333333,0.76108569239742,-0.010228366160934477,-1.02,-0.3549344978165939,1.92,1.65,2.2,-0.0968785478995916,97.6019866183262,False,True,True,False,True,False,False,False,False,False,-0.4532428716957792,False,-1.1054903664386506,1.1054903664386506,-0.7210173053145839,0.7210173053145839,0.9132538358766172,-0.2218399289941321,0.2218399289941321,-0.6763711844833985,0.6763711844833985,0.4491055567387653,1.8100759449639439,-1.8100759449639439,-2.4667480293999824,-2.4667480293999824,-2.1384119871819633,-0.8285523587038393,0.8285523587038393,0.5153666726245193,-0.5153666726245193,0.15659284303965998,-2.1287199069065132,-2.1287199069065132,-1.1647893069974364,-1.1647893069974364,-1.646754606951975,-0.4532428716957792
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,0.7870570609549246,-0.029266835068207486,-0.4800000000000004,0.04491150442477854,1.77,2.23,2.33,-0.09661774685682034,98.0897113866081,True,True,True,False,False,False,False,False,False,False,-0.3083937583446943,False,-0.9288959037364654,0.9288959037364654,-1.0284298830692802,1.0284298830692802,0.9786628934028727,-0.992446541843469,0.992446541843469,-0.9685058802096106,0.9685058802096106,0.9804762110265398,2.318997472337579,-2.318997472337579,-1.4312531365702548,-1.4312531365702548,-1.875125304453917,-0.21087793503419047,0.21087793503419047,0.7921922330200162,-0.7921922330200162,-0.29065714899291284,-1.5743913289616085,-1.5743913289616085,-1.0962595564505002,-1.0962595564505002,-1.3353254427060544,-0.3083937583446943
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,0.9132385604189751,-0.0330913468405053,-0.41000000000000014,-0.008449669360764078,1.64,1.64,2.15,0.02874364653348027,98.5746753107405,True,True,True,False,True,False,False,False,True,False,-0.09025008992071418,True,-0.36460973575269523,0.36460973575269523,-1.3716464238077948,1.3716464238077948,0.868128079780245,-0.32725904248117815,0.32725904248117815,-0.9879534229554552,0.9879534229554552,0.6576062327183166,1.4551207891918494,-1.4551207891918494,-1.2485108299547096,-1.2485108299547096,-1.3518158095732795,-0.32653248433073706,0.32653248433073706,0.2622613780931644,-0.2622613780931644,0.032135553118786325,-1.1245036525017567,-1.1245036525017567,-0.19010535879352197,-0.19010535879352197,-0.6573045056476393,-0.09025008992071418
2024-03-29,0.027795368710181734,13.746166666666666,15.039916666666667,0.9139789116739343,0.00040821689373382597,-0.3899999999999997,0.18986467826567255,1.5,1.88,2.32,0.09767906030564233,99.150662129963,False,True,False,False,False,False,False,False,True,False,-0.1614252670999088,True,-0.3619529042469397,0.3619529042469397,-1.6243367026548565,1.6243367026548565,0.9931448034508981,0.097800415123062,-0.097800415123062,-0.2682446180392386,0.2682446180392386,0.0852221014580883,1.58465465110922,-1.58465465110922,-1.1416210549981816,-1.1416210549981816,-1.3631378530537008,4.9706279965640475e-05,-4.9706279965640475e-05,0.6820340952468664,-0.6820340952468664,-0.341041900763416,-0.6456745212511567,-0.6456745212511567,0.28304754806832966,0.28304754806832966,-0.1813134865914135,-0.1614252670999088
