quarter,carrier,quarter_return,net_value,cumulative_net_total_return
2011Q1,P04_QQQ50_H00150,0.015944741241105787,1.109693344181664,0.1096933441816641
2011Q1,P05_SPY50_H00150,0.017376492075843575,1.0857160948772309,0.08571609487723086
2011Q1,P06_SPY35_QQQ35_H00130,0.020518324907050578,1.126140274734386,0.12614027473438605
2011Q1,P07_QQQ50_H00130_IEF20,0.00789678400638627,1.1161326121838853,0.11613261218388526
2011Q1,P08_SPY40_QQQ30_H00120_IEF10,0.016637521373164595,1.1274448126713421,0.1274448126713421
2011Q2,SPY,-0.027955542707211456,1.1121494541449513,0.11214945414495125
2011Q2,QQQ,-0.032472239846993545,1.1553407104265152,0.1553407104265152
2011Q2,IWM,-0.04402453100682391,1.219018159431641,0.21901815943164094
2011Q2,SHY,-0.019506075946984724,0.9552569083929565,-0.044743091607043484
2011Q2,IEF,0.009366778479758642,1.0474765741130538,0.04747657411305384
2011Q2,TLT,0.004670608681415445,1.0316143247339364,0.03161432473393644
2011Q2,GLD,0.014455847121480181,1.23398501011467,0.2339850101146701
2011Q2,UUP,-0.05362795284985922,0.8591917447722298,-0.14080825522777018
2011Q2,DBC,-0.07757684466786696,1.0648012977234569,0.06480129772345689
2011Q2,D013,0.0,1.0,0.0
2011Q2,H001,0.008398401964920144,1.0358094977636578,0.03580949776365783
2011Q2,P01_QQQ_100,-0.032472239846993545,1.1553407104265152,0.1553407104265152
2011Q2,P02_SPY_100,-0.027955542707211456,1.1121494541449513,0.11214945414495125
2011Q2,P03_QQQ50_SPY50,-0.0302138912771025,1.1337259388188412,0.1337259388188412
2011Q2,P04_QQQ50_H00150,-0.0120369189410367,1.0963360553483414,0.09633605534834144
2011Q2,P05_SPY50_H00150,-0.009778570371145656,1.0750993436403884,0.0750993436403884
2011Q2,P06_SPY35_QQQ35_H00130,-0.018630203304495708,1.1051600524667038,0.10516005246670379
2011Q2,P07_QQQ50_H00130_IEF20,-0.011843243638069,1.1029139817253972,0.10291398172539723
2011Q2,P08_SPY40_QQQ30_H00120_IEF10,-0.018307530796022754,1.1068040820425453,0.10680408204254532
2011Q3,SPY,-0.04554813588107709,1.0614931196874913,0.06149311968749127
2011Q3,QQQ,0.020843996040026846,1.1794226276195272,0.1794226276195272
2011Q3,IWM,-0.13403917234177065,1.0556219742718351,0.05562197427183513
2011Q3,SHY,0.11333946159074193,1.063525212071051,0.063525212071051
2011Q3,IEF,0.22247032874896822,1.2805090319128278,0.28050903191282783
2011Q3,TLT,0.43563041785455914,1.48101690408253,0.48101690408253006
2011Q3,GLD,0.19895484910016248,1.4794923115938967,0.4794923115938967
2011Q3,UUP,0.16436172498174662,1.00040998203307,0.00040998203307007763
2011Q3,DBC,-0.015280796385828355,1.048530285901579,0.04853028590157904
2011Q3,D013,0.0,1.0,0.0
2011Q3,H001,0.008850985663756639,1.0449774327787469,0.044977432778746884
2011Q3,P01_QQQ_100,0.020843996040026846,1.1794226276195272,0.1794226276195272
2011Q3,P02_SPY_100,-0.04554813588107709,1.0614931196874913,0.06149311968749127
2011Q3,P03_QQQ50_SPY50,-0.012352069920525122,1.1197220767518379,0.11972207675183788
2011Q3,P04_QQQ50_H00150,0.014847490851891743,1.112613894900725,0.11261389490072493
2011Q3,P05_SPY50_H00150,-0.018348575108660226,1.0553728025843314,0.055372802584331415
2011Q3,P06_SPY35_QQQ35_H00130,-0.005991153245240594,1.0985388692318576,0.09853886923185762
2011Q3,P07_QQQ50_H00130_IEF20,0.05757135946893406,1.1664102390306235,0.16641023903062346
2011Q3,P08_SPY40_QQQ30_H00120_IEF10,0.012051174467225367,1.1201423711362772,0.12014237113627724
2011Q4,SPY,0.09500925526921744,1.162344790462398,0.16234479046239803
2011Q4,QQQ,0.04744900105323535,1.2353850531196557,0.23538505311965574
2011Q4,IWM,0.13069982189234142,1.1935915782948059,0.1935915782948059
2011Q4,SHY,-0.01767995629796193,1.0447221327998542,0.04472213279985415
2011Q4,IEF,-0.006613901076971351,1.272039871847588,0.27203987184758804
2011Q4,TLT,-0.00461999279580938,1.4741746166551968,0.4741746166551968
2011Q4,GLD,-0.056643219544741163,1.395689103773527,0.39568910377352706
2011Q4,UUP,-0.011932995994297757,0.9884720937248139,-0.011527906275186073
2011Q4,DBC,0.022558522930781644,1.0721835803997088,0.07218358039970885
2011Q4,D013,0.0,1.0,0.0
2011Q4,H001,0.008976727385827887,1.0543579103171439,0.054357910317143876
2011Q4,P01_QQQ_100,0.04744900105323535,1.2353850531196557,0.23538505311965574
2011Q4,P02_SPY_100,0.09500925526921744,1.162344790462398,0.16234479046239803
2011Q4,P03_QQQ50_SPY50,0.0712291281612264,1.199478904061749,0.19947890406174906
2011Q4,P04_QQQ50_H00150,0.02821286421953162,1.1440039196463232,0.1440039196463232
2011Q4,P05_SPY50_H00150,0.051992991327522664,1.1102447915564018,0.11024479155640177
2011Q4,P06_SPY35_QQQ35_H00130,0.05255340792860684,1.1562708305520297,0.15627083055202973
2011Q4,P07_QQQ50_H00130_IEF20,0.02509473852697177,1.1956809989942796,0.1956809989942796
2011Q4,P08_SPY40_QQQ30_H00120_IEF10,0.053372357793126025,1.1799270105478032,0.17992701054780325
2012Q1,SPY,0.10054804389243888,1.2792162854719589,0.27921628547195887
2012Q1,QQQ,0.18362564375770551,1.4622334287873997,0.4622334287873997
2012Q1,IWM,0.09994321958862962,1.3128829635034627,0.3128829635034627
2012Q1,SHY,-0.024711362808006232,1.018905625142683,0.018905625142682903
2012Q1,IEF,-0.041309220168551763,1.2194928967182597,0.21949289671825967
2012Q1,TLT,-0.09205491566602253,1.3384695966420115,0.3384695966420115
2012Q1,GLD,0.04169765755265087,1.4538860700726417,0.4538860700726417
2012Q1,UUP,-0.04773148299987251,0.9412908547873395,-0.05870914521266046
2012Q1,DBC,0.047924828768672434,1.123567794898947,0.12356779489894709
2012Q1,D013,0.0,1.0,0.0
2012Q1,H001,0.00890128109888444,1.0637430464557092,0.06374304645570916
2012Q1,P01_QQQ_100,0.18362564375770551,1.4622334287873997,0.4622334287873997
2012Q1,P02_SPY_100,0.10054804389243888,1.2792162854719589,0.27921628547195887
2012Q1,P03_QQQ50_SPY50,0.1420868438250722,1.3699090757746395,0.3699090757746395
2012Q1,P04_QQQ50_H00150,0.09626346242829498,1.2541296979830192,0.2541296979830192
2012Q1,P05_SPY50_H00150,0.05472466249566166,1.171002563061892,0.1710025630618921
2012Q1,P06_SPY35_QQQ35_H00130,0.10213117500721587,1.274362129102878,0.27436212910287794
2012Q1,P07_QQQ50_H00130_IEF20,0.08622136217480773,1.2987742434541014,0.2987742434541014
2012Q1,P08_SPY40_QQQ30_H00120_IEF10,0.09295624488720891,1.2896085946893172,0.2896085946893172
2012Q2,SPY,-0.020051309383758098,1.2535663239632189,0.2535663239632189
2012Q2,QQQ,-0.03978098099459315,1.4040643485471493,0.40406434854714934
2012Q2,IWM,-0.02613702234579318,1.2785681121489616,0.2785681121489616
2012Q2,SHY,0.010263525448448219,1.0293631889559018,0.029363188955901842
2012Q2,IEF,0.05920668836758902,1.2916950326207461,0.29169503262074614
2012Q2,TLT,0.13348173962547683,1.5171308468375975,0.5171308468375975
2012Q2,GLD,-0.03447987698006438,1.4037562572335078,0.40375625723350783
2012Q2,UUP,0.0344151714664358,0.9736855409546338,-0.026314459045366223
2012Q2,DBC,-0.09818195680819686,1.0132537101890977,0.013253710189097712
2012Q2,D013,0.0,1.0,0.0
2012Q2,H001,0.008876133172372791,1.0731849713972357,0.07318497139723568
2012Q2,P01_QQQ_100,-0.03978098099459315,1.4040643485471493,0.40406434854714934
2012Q2,P02_SPY_100,-0.020051309383758098,1.2535663239632189,0.2535663239632189
2012Q2,P03_QQQ50_SPY50,-0.029916145189175625,1.328926676967796,0.3289266769677961
2012Q2,P04_QQQ50_H00150,-0.01545242391111018,1.234750354250273,0.2347503542502729
2012Q2,P05_SPY50_H00150,-0.0055875881056926535,1.164459483068792,0.164459483068792
2012Q2,P06_SPY35_QQQ35_H00130,-0.018278461680711098,1.2510687497587216,0.2510687497587216
2012Q2,P07_QQQ50_H00130_IEF20,-0.005386312872066933,1.2917786390286756,0.2917786390286756
2012Q2,P08_SPY40_QQQ30_H00120_IEF10,-0.012258922580647726,1.273799382767683,0.273799382767683
2012Q3,SPY,0.03555190929961016,1.298133000213805,0.29813300021380496
2012Q3,QQQ,0.043643840826966374,1.4653431094859595,0.46534310948595947
2012Q3,IWM,0.025215600971882912,1.3108079754802835,0.3108079754802835
2012Q3,SHY,-0.02387631293871806,1.0047857913287939,0.004785791328793865
2012Q3,IEF,-0.01720292695117487,1.269474097331376,0.26947409733137606
2012Q3,TLT,-0.027682302677381032,1.4751331715342477,0.4751331715342477
2012Q3,GLD,0.07853108101737027,1.5139947535989529,0.5139947535989529
2012Q3,UUP,-0.05008814694931096,0.9249154364968788,-0.0750845635031212
2012Q3,DBC,0.08454526600263823,1.098919514645195,0.0989195146451951
2012Q3,D013,0.0,1.0,0.0
2012Q3,H001,0.008876133172378564,1.0827107041219528,0.0827107041219528
2012Q3,P01_QQQ_100,0.043643840826966374,1.4653431094859595,0.46534310948595947
2012Q3,P02_SPY_100,0.03555190929961016,1.298133000213805,0.29813300021380496
2012Q3,P03_QQQ50_SPY50,0.03959787506328827,1.3815493494906377,0.3815493494906377
2012Q3,P04_QQQ50_H00150,0.02625998699967247,1.267174882500726,0.2671748825007261
2012Q3,P05_SPY50_H00150,0.022214021235994363,1.190326810754137,0.19032681075413693
2012Q3,P06_SPY35_QQQ35_H00130,0.030381352496015354,1.2890779104418904,0.28907791044189035
2012Q3,P07_QQQ50_H00130_IEF20,0.021044174974961784,1.318963054737313,0.318963054737313
2012Q3,P08_SPY40_QQQ30_H00120_IEF10,0.027368849907292204,1.3086618068866531,0.3086618068866531
2012Q4,SPY,-0.04682467949660951,1.2373483385348214,0.2373483385348214
2012Q4,QQQ,-0.08610923482807153,1.3391635355675364,0.3391635355675364
2012Q4,IWM,-0.024703033566824684,1.2784270420623325,0.2784270420623325
2012Q4,SHY,-0.04336056907842323,0.9612177076148636,-0.03878229238513642
2012Q4,IEF,-0.046676327139209994,1.2102197090695834,0.21021970906958343
2012Q4,TLT,-0.06072478589349195,1.3855560255284427,0.3855560255284427
2012Q4,GLD,-0.09811078208009671,1.3654555442581964,0.3654555442581964
2012Q4,UUP,-0.04797077693680685,0.8805465244072777,-0.11945347559272235
2012Q4,DBC,-0.07319519197356328,1.018483889807245,0.018483889807245024
2012Q4,D013,0.0,1.0,0.0
2012Q4,H001,0.00787055874951026,1.0912322423274683,0.0912322423274683
2012Q4,P01_QQQ_100,-0.08610923482807153,1.3391635355675364,0.3391635355675364
2012Q4,P02_SPY_100,-0.04682467949660951,1.2373483385348214,0.2373483385348214
2012Q4,P03_QQQ50_SPY50,-0.06646695716234052,1.289721968060384,0.28972196806038397
2012Q4,P04_QQQ50_H00150,-0.03911933803928064,1.2176038399172944,0.21760383991729437
2012Q4,P05_SPY50_H00150,-0.019477060373549626,1.1671427435968238,0.1671427435968238
2012Q4,P06_SPY35_QQQ35_H00130,-0.04416570238878529,1.2321448790933567,0.23214487909335668
2012Q4,P07_QQQ50_H00130_IEF20,-0.05002871521702469,1.2529770276900831,0.2529770276900831
2012Q4,P08_SPY40_QQQ30_H00120_IEF10,-0.047656163211084214,1.2462960062295503,0.24629600622955028
2013Q1,SPY,0.15688784182685778,1.4314732489555977,0.4314732489555977
2013Q1,QQQ,0.11122377556459573,1.4881103600917907,0.48811036009179065
2013Q1,IWM,0.17575544336324,1.5031175536475532,0.5031175536475532
2013Q1,SHY,0.048034901252821616,1.007389705282607,0.007389705282607073
2013Q1,IEF,0.048094477792419266,1.2684245939913785,0.2684245939913785
2013Q1,TLT,0.021834981463448644,1.4158096156624258,0.4158096156624258
2013Q1,GLD,-0.001983440977747719,1.3627472437784218,0.3627472437784218
2013Q1,UUP,0.08485395791560979,0.9552643821320692,-0.04473561786793079
2013Q1,DBC,0.029219246005718347,1.048243221136384,0.04824322113638391
2013Q1,D013,0.0,1.0,0.0
2013Q1,H001,0.007217293824003157,1.0991079860505715,0.09910798605057147
2013Q1,P01_QQQ_100,0.11122377556459573,1.4881103600917907,0.48811036009179065
2013Q1,P02_SPY_100,0.15688784182685778,1.4314732489555977,0.4314732489555977
2013Q1,P03_QQQ50_SPY50,0.13405580869572675,1.4626166894813633,0.46261668948136325
2013Q1,P04_QQQ50_H00150,0.05922053469429944,1.2897109903630286,0.2897109903630286
2013Q1,P05_SPY50_H00150,0.08205256782543047,1.2629098027277612,0.2629098027277612
2013Q1,P06_SPY35_QQQ35_H00130,0.09600425423420966,1.3504360293192148,0.3504360293192148
2013Q1,P07_QQQ50_H00130_IEF20,0.06739597148798267,1.337422631723381,0.33742263172338105
2013Q1,P08_SPY40_QQQ30_H00120_IEF10,0.1023751759441644,1.37388577914581,0.3738857791458099
2013Q2,SPY,0.05553276205101243,1.5109669122722387,0.5109669122722387
2013Q2,QQQ,0.0629800970503287,1.5818316949919713,0.5818316949919713
2013Q2,IWM,0.053340867958360016,1.5832951486025604,0.5832951486025604
2013Q2,SHY,0.023756873483784302,1.0313221350598727,0.03132213505987269
2013Q2,IEF,-0.016937345212763466,1.2469408487665872,0.24694084876658717
2013Q2,TLT,-0.03184611773280954,1.3707215759547964,0.3707215759547964
2013Q2,GLD,-0.209198606163156,1.0776624198272935,0.0776624198272935
2013Q2,UUP,0.023617596022649456,0.9778254304040903,-0.022174569595909688
2013Q2,DBC,-0.05642189729548752,0.9890993497727358,-0.010900650227264164
2013Q2,D013,0.0,1.0,0.0
2013Q2,H001,0.007041463048639063,1.1068473143208106,0.10684731432081063
2013Q2,P01_QQQ_100,0.0629800970503287,1.5818316949919713,0.5818316949919713
2013Q2,P02_SPY_100,0.05553276205101243,1.5109669122722387,0.5109669122722387
2013Q2,P03_QQQ50_SPY50,0.059256429550670564,1.5492861323012506,0.5492861323012506
2013Q2,P04_QQQ50_H00150,0.03501078004948388,1.3348647781740306,0.3348647781740306
2013Q2,P05_SPY50_H00150,0.031287112549825746,1.302422603865983,0.30242260386598296
2013Q2,P06_SPY35_QQQ35_H00130,0.04359193960006111,1.4093041551430443,0.4093041551430443
2013Q2,P07_QQQ50_H00130_IEF20,0.03021501839720337,1.3778328811457392,0.3778328811457392
2013Q2,P08_SPY40_QQQ30_H00120_IEF10,0.04082169202395505,1.4299701212981917,0.4299701212981917
2013Q3,SPY,-0.010388591715791873,1.4952700939245718,0.4952700939245718
2013Q3,QQQ,0.04385212473908329,1.6511983757969948,0.6511983757969948
2013Q3,IWM,0.04077211357155819,1.647849438218681,0.647849438218681
2013Q3,SHY,-0.056965832085709045,0.972572011487777,-0.027427988512222945
2013Q3,IEF,-0.059270722979888446,1.1730337631470358,0.17303376314703578
2013Q3,TLT,-0.08732056023565793,1.2510294000153197,0.2510294000153197
2013Q3,GLD,0.011925153561381574,1.090513709671064,0.09051370967106398
2013Q3,UUP,-0.0984418115188972,0.8815665236858663,-0.1184334763141337
2013Q3,DBC,-0.036104808611960526,0.9533881070509767,-0.04661189294902335
2013Q3,D013,0.0,1.0,0.0
2013Q3,H001,0.006740086472867279,1.1143075609315938,0.11430756093159378
2013Q3,P01_QQQ_100,0.04385212473908329,1.6511983757969948,0.6511983757969948
2013Q3,P02_SPY_100,-0.010388591715791873,1.4952700939245718,0.4952700939245718
2013Q3,P03_QQQ50_SPY50,0.016731766511645707,1.575208426126646,0.5752084261266459
2013Q3,P04_QQQ50_H00150,0.025296105605975283,1.3686316585724176,0.36863165857241764
2013Q3,P05_SPY50_H00150,-0.0018242526214622967,1.3000466560166288,0.30004665601662883
2013Q3,P06_SPY35_QQQ35_H00130,0.013734262500012178,1.4286599083521365,0.4286599083521365
2013Q3,P07_QQQ50_H00130_IEF20,0.012093943715424138,1.3944963144595766,0.39449631445957656
2013Q3,P08_SPY40_QQQ30_H00120_IEF10,0.004421145731992849,1.4362922275968466,0.4362922275968466
2013Q4,SPY,0.08663069677320978,1.6248063840254003,0.6248063840254003
2013Q4,QQQ,0.09980985961579836,1.8160042538831271,0.8160042538831271
2013Q4,IWM,0.0679439538058122,1.7598108443279448,0.7598108443279448
2013Q4,SHY,-0.01699681528219099,0.9560413846598904,-0.043958615340109586
2013Q4,IEF,-0.038413307904703986,1.127973656020655,0.12797365602065502
2013Q4,TLT,-0.04787954240967429,1.1911306848015368,0.19113068480153683
2013Q4,GLD,-0.10934627707146882,0.9712700954231365,-0.02872990457686353
2013Q4,UUP,-0.021844434968442572,0.8623092010888544,-0.13769079891114555
2013Q4,DBC,-0.020661431226563165,0.9336897442449197,-0.06631025575508032
2013Q4,D013,0.0,1.0,0.0
2013Q4,H001,0.00666475172517611,1.1217341441706894,0.1217341441706894
2013Q4,P01_QQQ_100,0.09980985961579836,1.8160042538831271,0.8160042538831271
2013Q4,P02_SPY_100,0.08663069677320978,1.6248063840254003,0.6248063840254003
2013Q4,P03_QQQ50_SPY50,0.09322027819450407,1.7220497938244985,0.7220497938244985
2013Q4,P04_QQQ50_H00150,0.053237305670487234,1.4414939205301436,0.4414939205301436
2013Q4,P05_SPY50_H00150,0.046647724249192946,1.360690873937578,0.36069087393757804
2013Q4,P06_SPY35_QQQ35_H00130,0.06725362025370568,1.524742459300145,0.5247424593001451
2013Q4,P07_QQQ50_H00130_IEF20,0.044221693744511216,1.4561633034054575,0.4561633034054575
2013Q4,P08_SPY40_QQQ30_H00120_IEF10,0.062086856148588235,1.5254670965189876,0.5254670965189876
2014Q1,SPY,0.02608986641500821,1.6671973655348755,0.6671973655348755
2014Q1,QQQ,0.012064809134911592,1.8379139985944146,0.8379139985944146
2014Q1,IWM,0.020105443126649858,1.795192621172242,0.795192621172242
2014Q1,SHY,0.010234203615218984,0.9658257068550756,-0.03417429314492437
2014Q1,IEF,0.03767615834876281,1.1704713700981222,0.1704713700981222
2014Q1,TLT,0.08601181355081056,1.293581995177336,0.29358199517733596
2014Q1,GLD,0.07398463644450204,1.043129160322434,0.04312916032243397
2014Q1,UUP,0.006094519962833944,0.8675645617290259,-0.13243543827097415
2014Q1,DBC,0.02699441768150601,0.9588941551860055,-0.041105844813994485
2014Q1,D013,0.0,1.0,0.0
2014Q1,H001,0.006639640977791128,1.1291820561605126,0.1291820561605126
2014Q1,P01_QQQ_100,0.012064809134911592,1.8379139985944146,0.8379139985944146
2014Q1,P02_SPY_100,0.02608986641500821,1.6671973655348755,0.6671973655348755
2014Q1,P03_QQQ50_SPY50,0.0190773377749599,1.7549019194065882,0.7549019194065882
2014Q1,P04_QQQ50_H00150,0.00935222505635136,1.4549750960923038,0.4549750960923038
2014Q1,P05_SPY50_H00150,0.01636475369639967,1.3829582449465054,0.38295824494650543
2014Q1,P06_SPY35_QQQ35_H00130,0.015346028735809269,1.5481412008952737,0.5481412008952737
2014Q1,P07_QQQ50_H00130_IEF20,0.015559528530545697,1.4788205178699283,0.4788205178699283
2014Q1,P08_SPY40_QQQ30_H00120_IEF10,0.019150933336911268,1.5546812151920744,0.5546812151920744
2014Q2,SPY,-0.0008093610188832923,1.6658480009764267,0.6658480009764267
2014Q2,QQQ,0.020536021599163012,1.8756574401669537,0.8756574401669537
2014Q2,IWM,-0.029655388123270066,1.7419554872353487,0.7419554872353487
2014Q2,SHY,-0.04785873900896043,0.9196025064225538,-0.08039749357744619
2014Q2,IEF,-0.027260917062750467,1.1385632471535534,0.1385632471535534
2014Q2,TLT,-0.003817051175270314,1.2886443265023357,0.28864432650233574
2014Q2,GLD,-0.015775897097463187,1.026672862029824,0.026672862029823996
2014Q2,UUP,-0.058683650705343204,0.8166527060241855,-0.1833472939758145
2014Q2,DBC,-0.03309519554032525,0.9271593656176497,-0.07284063438235033
2014Q2,D013,0.0,1.0,0.0
2014Q2,H001,0.006639640977794903,1.1366794196119867,0.1366794196119867
2014Q2,P01_QQQ_100,0.020536021599163012,1.8756574401669537,0.8756574401669537
2014Q2,P02_SPY_100,-0.0008093610188832923,1.6658480009764267,0.6658480009764267
2014Q2,P03_QQQ50_SPY50,0.00986333029013986,1.7722110966644957,0.7722110966644957
2014Q2,P04_QQQ50_H00150,0.013587831288478958,1.4747450522269445,0.4747450522269445
2014Q2,P05_SPY50_H00150,0.0029151399794558053,1.386989761816267,0.386989761816267
2014Q2,P06_SPY35_QQQ35_H00130,0.008896223496436371,1.5619138110224793,0.5619138110224793
2014Q2,P07_QQQ50_H00130_IEF20,0.006807719680369882,1.4888879134131663,0.4888879134131663
