entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,1.219575527064844e-06,0.39087395642428246,0.0002540680716757836,0.0011198447383391165,quarterly_rebalance,0.0013739128100149001,63
2021-04-01,2021-03-31,2021-07-01,068270,323500.0,270000.0,1.2082657076484776e-06,0.39087395642428246,0.0002540680716757836,0.0008645141138224858,quarterly_rebalance,0.0011185821854982694,63
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,1.3763167479728255e-05,0.39087395642428246,0.0002540680716757836,0.0016047853281363146,quarterly_rebalance,0.0018588533998120983,63
2021-04-01,2021-03-31,2021-07-01,005380,220500.0,238500.0,1.7726710041917573e-06,0.39087395642428246,0.0002540680716757836,0.0011203723914242954,quarterly_rebalance,0.0013744404631000791,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,1.0375617609873927e-06,0.389604441250766,0.0002532428868129979,0.0011493071626457348,quarterly_rebalance,0.0014025500494587327,63
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,5.182181097906457e-07,0.4410036114318394,0.00028665234743069563,0.0010684102769553743,quarterly_rebalance,0.00135506262438607,62
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,1.0022809350723624e-05,0.4410036114318394,0.00028665234743069563,0.0008632144553310722,quarterly_rebalance,0.001149866802761768,62
2021-07-01,2021-06-30,2021-10-01,028260,136000.0,122500.0,3.2426736134694076e-06,0.4410036114318394,0.00028665234743069563,0.0010526529217725065,quarterly_rebalance,0.001339305269203202,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.6890464111697525e-06,0.4410036114318394,0.00028665234743069563,0.0008408648127727817,quarterly_rebalance,0.0011275171602034774,62
2021-07-01,2021-06-30,2021-10-01,000720,58900.0,51200.0,7.463009859247113e-06,0.43957128070965495,0.00028572133246127575,0.0010125811777026482,quarterly_rebalance,0.001298302510163924,62
2021-10-01,2021-09-30,2022-01-03,068270,258000.0,198500.0,1.41140958808728e-06,0.36414367372651824,0.00023669338792223687,0.0007424367285736115,quarterly_rebalance,0.0009791301164958483,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,4.6805099450709286e-07,0.36414367372651824,0.00023669338792223687,0.0007714884542460411,quarterly_rebalance,0.001008181842168278,63
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,2.972601418175659e-06,0.36414367372651824,0.00023669338792223687,0.0009492259478589423,quarterly_rebalance,0.0011859193357811792,63
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,4.927519265582114e-06,0.36414367372651824,0.00023669338792223687,0.0010367993286711328,quarterly_rebalance,0.0012734927165933697,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,4.162396508494582e-07,0.36296097554072754,0.0002359246341014729,0.0009960406725002108,quarterly_rebalance,0.0012319653066016837,63
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,7.487187769828913e-06,0.3384208871962669,0.0002199735766775735,0.0009474100224247261,quarterly_rebalance,0.0011673835991022996,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,4.262227798441649e-06,0.3384208871962669,0.0002199735766775735,0.0007849958047779906,quarterly_rebalance,0.001004969381455564,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,1.2464857723619407e-05,0.3384208871962669,0.0002199735766775735,0.00096287909700529,quarterly_rebalance,0.0011828526736828635,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,2.808472092915078e-06,0.3384208871962669,0.0002199735766775735,0.0008372757427003077,quarterly_rebalance,0.0010572493193778813,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,8.900309597958064e-07,0.33732173376261065,0.00021925912694569692,0.0008019178947760216,quarterly_rebalance,0.0010211770217217185,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,3.820416414206949e-06,0.3262635617732734,0.00021207131515262772,0.0008706729007977637,quarterly_rebalance,0.0010827442159503913,60
2023-10-04,2023-09-27,2024-01-02,003670,352500.0,359000.0,9.255703880092863e-07,0.3262635617732734,0.00021207131515262772,0.0008805413886326345,quarterly_rebalance,0.0010926127037852622,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,1.7354444775174118e-06,0.3262635617732734,0.00021207131515262772,0.0009289834288150706,quarterly_rebalance,0.0011410547439676983,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,3.0635076222842574e-06,0.3262635617732734,0.00021207131515262772,0.0010399536149987255,quarterly_rebalance,0.001252024930151353,60
2023-10-04,2023-09-27,2024-01-02,035420,196000.0,222500.0,1.659203540722321e-06,0.3252038939815749,0.0002113825310880237,0.0009783078876983986,quarterly_rebalance,0.0011896904187864224,60
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.7507970498812235e-06,0.35366100407600715,0.00022987965264940465,0.0010879890567224394,quarterly_rebalance,0.001317868709371844,61
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.737891911921411e-05,0.35366100407600715,0.00022987965264940465,0.0007322607570880864,quarterly_rebalance,0.0009621404097374911,61
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,1.5894876587685715e-06,0.35366100407600715,0.00022987965264940465,0.0007918827515985023,quarterly_rebalance,0.001021762404247907,61
2024-01-02,2023-12-28,2024-04-01,000720,34500.0,33050.0,1.0251043596406005e-05,0.35366100407600715,0.00022987965264940465,0.0008978120257822289,quarterly_rebalance,0.0011276916784316335,61
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,4.50783059381491e-06,0.35251235243632595,0.00022913302908361186,0.0009938864893243114,quarterly_rebalance,0.0012230195184079232,61
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,4.045477487415862e-07,0.3390110134454492,0.000220357158739542,0.0007793814653381029,quarterly_rebalance,0.0009997386240776448,60
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,4.074651603911649e-06,0.3390110134454492,0.000220357158739542,0.0008800228801548183,quarterly_rebalance,0.0011003800388943604,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.4456759635200392e-06,0.3390110134454492,0.000220357158739542,0.0011186640605718064,quarterly_rebalance,0.0013390212193113483,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,2.5280463344179658e-06,0.3390110134454492,0.000220357158739542,0.001148933857834605,quarterly_rebalance,0.001369291016574147,60
2024-04-01,2024-03-29,2024-07-01,028260,160300.0,141000.0,2.107984674655741e-06,0.3379099433473153,0.00021964146317575493,0.0007876484736851176,quarterly_rebalance,0.0010072899368608725,60
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,8.66617257701265e-07,0.354879767028668,0.00023067184856863422,0.0008003427029185607,quarterly_rebalance,0.001031014551487195,61
2024-10-02,2024-09-30,2025-01-02,035420,168200.0,199500.0,2.1098678182441618e-06,0.354879767028668,0.00023067184856863422,0.0011154343688102324,quarterly_rebalance,0.0013461062173788666,61
2024-10-02,2024-09-30,2025-01-02,329180,182800.0,289500.0,1.9413553995003723e-06,0.354879767028668,0.00023067184856863422,0.001489359328611698,quarterly_rebalance,0.0017200311771803322,61
2024-10-02,2024-09-30,2025-01-02,068270,192200.0,187500.0,1.8464087774644538e-06,0.354879767028668,0.00023067184856863422,0.0009174343613026504,quarterly_rebalance,0.0011481062098712847,61
2024-10-02,2024-09-30,2025-01-02,005490,378000.0,254500.0,9.357861295829498e-07,0.353727156982355,0.00022992265203853078,0.0006311175604439809,quarterly_rebalance,0.0008610402124825116,61
2025-07-01,2025-06-30,2025-10-01,033780,127600.0,135700.0,2.9221985260741655e-06,0.3728725319270635,0.0002423671457525913,0.0010508372009689004,quarterly_rebalance,0.0012932043467214916,65
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,4.719905467431184e-06,0.3728725319270635,0.0002423671457525913,0.0006816723471337486,quarterly_rebalance,0.0009240394928863399,65
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,6.17338629018317e-06,0.3728725319270635,0.0002423671457525913,0.0013889193144968604,quarterly_rebalance,0.0016312864602494516,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,3.3959246987892848e-06,0.3728725319270635,0.0002423671457525913,0.0010340081319108554,quarterly_rebalance,0.0012763752776634467,65
2025-07-01,2025-06-30,2025-10-01,005490,264000.0,277000.0,1.4078086491661208e-06,0.3716614833798559,0.0002415799641969063,0.0010334019389203909,quarterly_rebalance,0.0012749819031172972,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,4.600385368142022e-06,0.3905727177552577,0.0002538722665409175,0.0014653607513142783,quarterly_rebalance,0.0017192330178551958,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.909636814366944e-07,0.3905727177552577,0.0002538722665409175,0.0017561111160932722,quarterly_rebalance,0.00200998338263419,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,7.583936267092382e-07,0.3905727177552577,0.0002538722665409175,0.0010330079589406533,quarterly_rebalance,0.0012868802254815707,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,1.1191195351153515e-06,0.3905727177552577,0.0002538722665409175,0.0010928482040285187,quarterly_rebalance,0.0013467204705694363,59
2025-10-01,2025-09-30,2026-01-02,105560,114900.0,123600.0,3.388200008454851e-06,0.38930418097146235,0.0002530477176314505,0.0011097710307693017,quarterly_rebalance,0.0013628187484007522,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,4.043567481012142e-06,0.48603681121765946,0.00031592392729147865,0.0019180662346181094,quarterly_rebalance,0.002233990161909588,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,2.050788232985905e-06,0.48603681121765946,0.00031592392729147865,0.0014347314477969391,quarterly_rebalance,0.0017506553750884178,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.867473812493566e-07,0.48603681121765946,0.00031592392729147865,0.0011930124796879482,quarterly_rebalance,0.001508936406979427,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.3189601389895778e-06,0.48603681121765946,0.00031592392729147865,0.001431302568828015,quarterly_rebalance,0.0017472264961194937,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.617556653312221e-06,0.4844582176670102,0.0003148978414835566,0.002023239861962926,quarterly_rebalance,0.0023381377034464826,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,3.954038904606236e-06,0.6022001251715298,0.0003914300813614943,0.0016702255736947202,period_end,0.0020616556550562145,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.470574176243052e-06,0.6022001251715298,0.0003914300813614943,0.0018393941796448093,period_end,0.0022308242610063036,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,6.157465492551429e-06,0.6022001251715298,0.0003914300813614943,0.0020755584682292357,period_end,0.00246698854959073,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.8356695870798075e-07,0.6022001251715298,0.0003914300813614943,0.0015094318742555814,period_end,0.0019008619556170757,22
2026-04-01,2026-03-31,2026-05-04,035420,208500.0,209000.0,2.8788692857847866e-06,0.600244246086128,0.0003901587599559832,0.0015944617539319038,period_end,0.001984620513887887,22
