entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.531431178237976e-07,0.2188029444709722,0.00014222191390613192,0.0005616540955946292,monthly_rebalance,0.000703876009500761,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.5039299290747765e-07,0.21809229682241302,0.00014175999293456848,0.0005195529406333707,monthly_rebalance,0.0006613129335679392,61
2018-04-02,2018-03-30,2018-07-02,005930,2450000.0,46500.0,8.613909734060153e-08,0.21104078848447375,0.00013717651251490796,1.0614490269795622e-05,monthly_rebalance,0.00014779100278470357,60
2018-04-02,2018-03-30,2018-07-02,000660,81700.0,85000.0,2.5831185861012697e-06,0.21104078848447375,0.00013717651251490796,0.000581847461519311,monthly_rebalance,0.0007190239740342189,60
2018-04-02,2018-03-30,2018-07-02,068270,310500.0,303000.0,6.796804782108655e-07,0.21104078848447375,0.00013717651251490796,0.0005457494399794146,monthly_rebalance,0.0006829259524943225,60
2018-04-02,2018-03-30,2018-07-02,207940,487000.0,420500.0,4.333486416518968e-07,0.21104078848447375,0.00013717651251490796,0.0004828912251087499,monthly_rebalance,0.0006200677376236579,60
2018-04-02,2018-03-30,2018-07-02,005380,144500.0,125000.0,1.4557463768579071e-06,0.2103553514559676,0.00013673097844637893,0.0004822159873341818,monthly_rebalance,0.0006189469657805608,60
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,3.3436190710052278e-06,0.15832036301209754,0.00010290823595786341,0.00043328287731621236,monthly_rebalance,0.0005361911132740758,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.2298642677760216e-06,0.15832036301209754,0.00010290823595786341,0.0004833676773258082,monthly_rebalance,0.0005862759132836716,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.1188718234070497e-06,0.15832036301209754,0.00010290823595786341,0.00039731138449184333,monthly_rebalance,0.0005002196204497067,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,7.685454515150366e-07,0.15832036301209754,0.00010290823595786341,0.00034419308046100913,monthly_rebalance,0.00044710131641887254,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,4.383504335189513e-07,0.15780615606682247,0.0001025740014434346,0.00034732696599874103,monthly_rebalance,0.0004499009674421756,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.087035472210196e-06,0.1509560345910786,9.812142248420108e-05,0.00045402574207531454,monthly_rebalance,0.0005521471645595157,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,1.8454282957344572e-06,0.1509560345910786,9.812142248420108e-05,0.00046947695843484584,monthly_rebalance,0.000567598380919047,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.1265375715752135e-06,0.1509560345910786,9.812142248420108e-05,0.0003612242723255922,monthly_rebalance,0.00045934569480979325,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,9.584510132766895e-07,0.1509560345910786,9.812142248420108e-05,0.0004762303472218552,monthly_rebalance,0.0005743517697060562,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,5.982733445969537e-07,0.15046574616613387,9.780273500798702e-05,0.00040349050042980057,monthly_rebalance,0.0005012932354377876,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,2.9355254581174453e-06,0.1629216629255182,0.00010589908090158685,0.00036912030991733286,monthly_rebalance,0.0004750193908189197,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,1.697100655474148e-06,0.1629216629255182,0.00010589908090158685,0.00036922970410823303,monthly_rebalance,0.00047512878500981985,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,8.689155356027638e-07,0.1629216629255182,0.00010589908090158685,0.00038338725719632945,monthly_rebalance,0.0004892863380979163,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,3.7626250098272103e-07,0.1629216629255182,0.00010589908090158685,0.00047960299687762535,monthly_rebalance,0.0005855020777792122,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.3420868716484035e-06,0.16239251146945682,0.00010555513245514694,0.00031475292357334184,monthly_rebalance,0.0004203080560284888,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,3.0395698267728563e-06,0.14422758828037202,9.374793238224182e-05,0.0004301295261866269,monthly_rebalance,0.0005238774585688687,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,1.7567306733297445e-06,0.14422758828037202,9.374793238224182e-05,0.00040408318947930785,monthly_rebalance,0.0004978311218615497,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,2.998494558843493e-07,0.14422758828037202,9.374793238224182e-05,0.0006158158200224825,monthly_rebalance,0.0007095637524047243,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,6.163572148733847e-07,0.14422758828037202,9.374793238224182e-05,0.0005030707587796566,monthly_rebalance,0.0005968186911618984,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,8.634183369449091e-07,0.14375915310132736,9.344344951586279e-05,0.0006177758200840824,monthly_rebalance,0.0007112192695999453,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,3.6238602155304827e-06,0.19351413550932778,0.00012578418808106305,0.0005521857003414573,monthly_rebalance,0.0006779698884225204,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.2294255243010114e-06,0.19351413550932778,0.00012578418808106305,0.0004903621440700074,monthly_rebalance,0.0006161463321510705,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.4969565872171325e-07,0.19351413550932778,0.00012578418808106305,0.0004612003664419404,monthly_rebalance,0.0005869845545230035,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,7.167190204049177e-07,0.19351413550932778,0.00012578418808106305,0.0005650433577117269,monthly_rebalance,0.00069082754579279,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,6.262520230584002e-07,0.19288562310198726,0.00012537565501629172,0.000429828076026133,monthly_rebalance,0.0005552037310424247,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.2708755406504985e-06,0.18807534358740366,0.00012224897333181238,0.0007020934348006295,monthly_rebalance,0.000824342408132442,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.2659679950289597e-06,0.18807534358740366,0.00012224897333181238,0.0007475994907599296,monthly_rebalance,0.0008698484640917419,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.321860288652223e-07,0.18807534358740366,0.00012224897333181238,0.0004883479026476626,monthly_rebalance,0.0006105968759794751,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.80709468040901e-07,0.18807534358740366,0.00012224897333181238,0.0006315541966718211,monthly_rebalance,0.0007538031700036335,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.6895910440720895e-07,0.18746449577182464,0.00012185192225168601,0.0005837353922501859,monthly_rebalance,0.000705587314501872,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.9303275951780425e-06,0.23735653520942143,0.00015428174788612392,0.0006406428704957995,monthly_rebalance,0.0007949246183819235,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.9064781944531842e-06,0.23735653520942143,0.00015428174788612392,0.0006971990757115295,monthly_rebalance,0.0008514808235976535,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.7957189070603233e-07,0.23735653520942143,0.00015428174788612392,0.0006052871219730953,monthly_rebalance,0.0007595688698592192,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.8981261930332287e-07,0.23735653520942143,0.00015428174788612392,0.0005713945602184312,monthly_rebalance,0.0007256763081045552,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,6.730743316072913e-07,0.2365856275599629,0.00015378065791397588,0.0005770097976286406,monthly_rebalance,0.0007307904555426165,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,2.8206663121312966e-06,0.23270497075083196,0.00015125823098804077,0.0006017186410354088,monthly_rebalance,0.0007529768720234496,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.686267903991536e-06,0.23270497075083196,0.00015125823098804077,0.0005697477680611402,monthly_rebalance,0.000721005999049181,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,6.197202949422955e-07,0.23270497075083196,0.00015125823098804077,0.0006864641707075807,monthly_rebalance,0.0008377224016956215,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,2.848286055701738e-07,0.23270497075083196,0.00015125823098804077,0.0006423312298515774,monthly_rebalance,0.0007935894608396182,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.117596382605067e-07,0.23194917086581698,0.00015076696106278105,0.0006981077699748397,monthly_rebalance,0.0008488747310376207,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,2.990642353446174e-06,0.24074670945241702,0.00015648536114407105,0.0005856724452871316,monthly_rebalance,0.0007421578064312026,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,1.88820948590131e-06,0.24074670945241702,0.00015648536114407105,0.0005103830240391241,monthly_rebalance,0.0006668683851831952,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.4679677405635184e-06,0.24074670945241702,0.00015648536114407105,0.0004590335124742122,monthly_rebalance,0.0006155188736182832,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,5.759490656756389e-07,0.24074670945241702,0.00015648536114407105,0.0005929539618397122,monthly_rebalance,0.0007494393229837832,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,2.819797777835014e-07,0.23996479089375972,0.00015597711408094382,0.0005813577078562449,monthly_rebalance,0.0007373348219371887,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.7800625422115136e-06,0.20544662186943086,0.00013354030421513006,0.0005849529595067245,monthly_rebalance,0.0007184932637218546,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.0141825673473615e-06,0.20544662186943086,0.00013354030421513006,0.0007045610620581071,monthly_rebalance,0.0008381013662732372,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,5.288201335120486e-07,0.20544662186943086,0.00013354030421513006,0.000531120501092826,monthly_rebalance,0.000664660805307956,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,2.3560392416219134e-07,0.20544662186943086,0.00013354030421513006,0.0005637884103239158,monthly_rebalance,0.0006973287145390459,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.6321253736815337e-07,0.20477935407242331,0.00013310658014707515,0.0004338532253439272,monthly_rebalance,0.0005669598054910024,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.671743478452486e-06,0.2121364321891274,0.0001378886809229328,0.0004920683551439866,monthly_rebalance,0.0006299570360669194,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.607094183250965e-06,0.2121364321891274,0.0001378886809229328,0.0004982795515169617,monthly_rebalance,0.0006361682324398945,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.597267340082517e-07,0.2121364321891274,0.0001378886809229328,0.0005043137873414347,monthly_rebalance,0.0006422024682643675,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.3492406665462613e-07,0.2121364321891274,0.0001378886809229328,0.0005136027407236763,monthly_rebalance,0.0006514914216466091,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.862973009970264e-06,0.21144743663162496,0.00013744083381055623,0.0005208406792624365,monthly_rebalance,0.0006582815130729928,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,2.8244812557375583e-06,0.19037003663671143,0.00012374052381386243,0.0005853172506264942,monthly_rebalance,0.0007090577744403566,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,4.076446180657632e-07,0.19037003663671143,0.00012374052381386243,0.0004591097510965659,monthly_rebalance,0.0005828502749104283,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.684690589705411e-06,0.19037003663671143,0.00012374052381386243,0.0006236808797618916,monthly_rebalance,0.000747421403575754,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,2.8498508478549613e-07,0.19037003663671143,0.00012374052381386243,0.0005739599607579892,monthly_rebalance,0.0006977004845718516,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,3.586989336731805e-07,0.18975173591311248,0.00012333862834352312,0.00047052332624579447,monthly_rebalance,0.0005938619545893175,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.611014623261343e-06,0.20418134353903702,0.00013271787330037407,0.0005756765041366609,monthly_rebalance,0.000708394377437035,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.4615701040732786e-06,0.20418134353903702,0.00013271787330037407,0.0007219571686080368,monthly_rebalance,0.0008546750419084108,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,4.804266906800871e-07,0.20418134353903702,0.00013271787330037407,0.0005028866384693812,monthly_rebalance,0.0006356045117697553,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.686596625513645e-07,0.20418134353903702,0.00013271787330037407,0.0005966125126278153,monthly_rebalance,0.0007293303859281893,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.007515768442767e-06,0.2035181852254389,0.0001322868203965353,0.0006260954864045464,monthly_rebalance,0.0007583823068010818,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.7351385660597677e-06,0.22756352869617266,0.00014791629365251222,0.0005907215518047584,monthly_rebalance,0.0007386378454572706,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.2208343814172352e-06,0.22756352869617266,0.00014791629365251222,0.0007554217943614497,monthly_rebalance,0.000903338088013962,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,5.761101992308168e-07,0.22756352869617266,0.00014791629365251222,0.0005007549851714261,monthly_rebalance,0.0006486712788239383,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.71555523503786e-07,0.22756352869617266,0.00014791629365251222,0.000523165293806219,monthly_rebalance,0.0006710815874587312,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,9.672683481603164e-07,0.2268244276435942,0.00014743587796833623,0.0007484722478064528,monthly_rebalance,0.000895908125774789,60
2024-07-01,2024-06-28,2024-10-02,005930,81500.0,60500.0,2.8802146108456885e-06,0.2347374907839236,0.00015257936900955036,0.00046177040748383494,monthly_rebalance,0.0006143497764933854,62
2024-07-01,2024-06-28,2024-10-02,000660,233500.0,172700.0,1.0052997463979599e-06,0.2347374907839236,0.00015257936900955036,0.0004600804554377583,monthly_rebalance,0.0006126598244473086,62
2024-07-01,2024-06-28,2024-10-02,373220,328000.0,409500.0,7.156630816583037e-07,0.2347374907839236,0.00015257936900955036,0.0007766196846385497,monthly_rebalance,0.0009291990536481001,62
2024-07-01,2024-06-28,2024-10-02,005380,292000.0,237500.0,8.038955163833001e-07,0.2347374907839236,0.00015257936900955036,0.0005059517406237395,monthly_rebalance,0.0006585311096332898,62
2024-07-01,2024-06-28,2024-10-02,207940,727000.0,973000.0,3.2183643672587417e-07,0.23397508949971052,0.00015208380817481184,0.0008298391602758302,monthly_rebalance,0.000981922968450642,62
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.7751076321488154e-06,0.22839401174500334,0.00014845610763425217,0.0005272126563677428,monthly_rebalance,0.000675668764001995,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.3224899348292029e-06,0.22839401174500334,0.00014845610763425217,0.0005975340148042046,monthly_rebalance,0.0007459901224384567,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.577387344200326e-07,0.22839401174500334,0.00014845610763425217,0.0005150856647052606,monthly_rebalance,0.0006635417723395128,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.3473176952210004e-07,0.22839401174500334,0.00014845610763425217,0.0005909372297718869,monthly_rebalance,0.000739393337406139,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,9.585356352664094e-07,0.22765221337577224,0.00014797393869425194,0.0005385053198926689,monthly_rebalance,0.0006864792585869208,61
2025-04-01,2025-03-31,2025-07-01,005930,58700.0,60400.0,3.5510736486709885e-06,0.20844802317698702,0.00013549121506504155,0.0005683848482062783,monthly_rebalance,0.0007038760632713199,60
2025-04-01,2025-03-31,2025-07-01,000660,193600.0,291000.0,1.076694334591875e-06,0.20844802317698702,0.00013549121506504155,0.0008302928361205245,monthly_rebalance,0.0009657840511855661,60
2025-04-01,2025-03-31,2025-07-01,373220,337500.0,296500.0,6.176237723762578e-07,0.20844802317698702,0.00013549121506504155,0.00048528243855033517,monthly_rebalance,0.0006207736536153767,60
2025-04-01,2025-03-31,2025-07-01,207940,1025000.0,994000.0,2.0336392505071905e-07,0.20844802317698702,0.00013549121506504155,0.0005356809149760991,monthly_rebalance,0.0006711721300411407,60
2025-04-01,2025-03-31,2025-07-01,005380,199000.0,204000.0,1.0440754128747314e-06,0.20777100716207156,0.00013505115465534652,0.0005644271682000798,monthly_rebalance,0.0006994783228554263,60
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.718805979391822e-06,0.22461588115526604,0.0001460003227509229,0.000836675563273469,monthly_rebalance,0.000982675886024392,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,7.718758802586462e-07,0.22461588115526604,0.0001460003227509229,0.0007179603500225797,monthly_rebalance,0.0008639606727735027,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.259717114238089e-07,0.22461588115526604,0.0001460003227509229,0.0005982262102378205,monthly_rebalance,0.0007442265329887434,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,7.575577779266983e-07,0.22461588115526604,0.0001460003227509229,0.0007006273109155069,monthly_rebalance,0.0008466276336664298,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,3.3021586096509584e-06,0.223886353734335,0.00014552612992731775,0.000548670163786555,monthly_rebalance,0.0006941962937138727,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.0163289777546113e-06,0.2560863302113665,0.00016645611463738823,0.0009607912692841763,monthly_rebalance,0.0011272473839215645,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,7.295906843628676e-07,0.2560863302113665,0.00016645611463738823,0.0012586533691286012,monthly_rebalance,0.0014251094837659894,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,7.337717198033424e-07,0.2560863302113665,0.00016645611463738823,0.000716546428680959,monthly_rebalance,0.0008830025433183473,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.5634267288425076e-07,0.2560863302113665,0.00016645611463738823,0.0011514272009278334,monthly_rebalance,0.0013178833155652217,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.320496275174019e-07,0.2552545902691421,0.00016591548367494234,0.0005860297318138227,monthly_rebalance,0.000751945215488765,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.926608710410843e-06,0.3517783669913833,0.00022865593854439915,0.0013882368417833834,monthly_rebalance,0.0016168927803277826,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,5.403661551326933e-07,0.3517783669913833,0.00022865593854439915,0.0012658617550138473,monthly_rebalance,0.0014945176935582465,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,9.5462243416929e-07,0.3517783669913833,0.00022865593854439915,0.0010359323999996593,monthly_rebalance,0.0012645883385440585,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.0753885958193705e-07,0.3517783669913833,0.00022865593854439915,0.0008634654252906492,monthly_rebalance,0.0010921213638350484,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.1707373287069773e-06,0.3506358299477397,0.0002279132894660308,0.001464358250746687,monthly_rebalance,0.0016922715402127178,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.5305817889538175e-06,0.4529741402227333,0.0002944331911447767,0.001559154704719171,period_end,0.0018535878958639476,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,5.124141857723227e-07,0.4529741402227333,0.0002944331911447767,0.0019648778160532595,period_end,0.0022593110071980364,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.1061639565878714e-06,0.4529741402227333,0.0002944331911447767,0.0013835898769001096,period_end,0.0016780230680448862,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,9.596909750481639e-07,0.4529741402227333,0.0002944331911447767,0.0013707746042100448,period_end,0.0016652077953548214,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.875814844288499e-07,0.4515029305532943,0.00029347690485964135,0.0011317050365986315,period_end,0.0014251819414582729,22
