entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2021-04-01,2021-03-31,2021-07-01,018880,17900.0,16600.0,1.5986267962449317e-05,0.2861541965278428,0.0001860002277430978,0.0007032359276681454,quarterly_rebalance,0.0008892361554112432,63
2021-04-01,2021-03-31,2021-07-01,088350,3210.0,3745.0,8.91446095102314e-05,0.2861541965278428,0.0001860002277430978,0.0008846933909319139,quarterly_rebalance,0.0010706936186750118,63
2021-04-01,2021-03-31,2021-07-01,007860,22100.0,18050.0,1.2914510357616579e-05,0.2854106789033264,0.00018551694128716214,0.0006177333166806951,quarterly_rebalance,0.0008032502579678573,63
2021-07-01,2021-06-30,2021-10-01,071970,8390.0,5150.0,2.9257986256039325e-05,0.24547450468816995,0.00015955842804731045,0.0003992983674292967,quarterly_rebalance,0.0005588567954766072,62
2021-07-01,2021-06-30,2021-10-01,005880,3555.0,2930.0,6.905049358317017e-05,0.24547450468816995,0.00015955842804731045,0.0005361425574265247,quarterly_rebalance,0.0006957009854738352,62
2021-07-01,2021-06-30,2021-10-01,011090,3725.0,2630.0,6.589919588944159e-05,0.24547450468816995,0.00015955842804731045,0.0004592844457514632,quarterly_rebalance,0.0006188428737987737,62
2021-07-01,2021-06-30,2021-10-01,015020,6490.0,4030.0,3.7823498411120176e-05,0.24547450468816995,0.00015955842804731045,0.00040393605128155797,quarterly_rebalance,0.0005634944793288684,62
2021-07-01,2021-06-30,2021-10-01,007210,4590.0,3930.0,5.3306586225702876e-05,0.2446772307759762,0.00015904020000438452,0.0005551614422475826,quarterly_rebalance,0.0007142016422519671,62
2021-10-01,2021-09-30,2022-01-03,000810,233000.0,201500.0,7.604130645546892e-07,0.17717624404124258,0.00011516455862680768,0.00040604156614559015,quarterly_rebalance,0.0005212061247723978,63
2021-10-01,2021-09-30,2022-01-03,003670,178000.0,144000.0,9.953721575350706e-07,0.17717624404124258,0.00011516455862680768,0.0003798340153153829,quarterly_rebalance,0.0004949985739421906,63
2021-10-01,2021-09-30,2022-01-03,002360,1250.0,978.0,0.00014174099523299406,0.17717624404124258,0.00011516455862680768,0.0003673501373453507,quarterly_rebalance,0.0004825146959721584,63
2021-10-01,2021-09-30,2022-01-03,001120,34150.0,26900.0,5.188176985102272e-06,0.17717624404124258,0.00011516455862680768,0.0003698391963830155,quarterly_rebalance,0.0004850037550098232,63
2022-01-03,2021-12-30,2022-04-01,013360,6490.0,5380.0,1.766466602510786e-05,0.11464368250295001,7.451839362691751e-05,0.0002518451435199628,quarterly_rebalance,0.0003263635371468803,59
2022-01-03,2021-12-30,2022-04-01,013700,3045.0,2970.0,3.7649813629868643e-05,0.11464368250295001,7.451839362691751e-05,0.00029632285817388115,quarterly_rebalance,0.00037084125180079865,59
2022-01-03,2021-12-30,2022-04-01,079550,69500.0,71900.0,1.649549388531655e-06,0.11464368250295001,7.451839362691751e-05,0.00031429689274387886,quarterly_rebalance,0.00038881528637079636,59
2022-01-03,2021-12-30,2022-04-01,007810,31450.0,30900.0,3.645268124100159e-06,0.11464368250295001,7.451839362691751e-05,0.00029849278034194154,quarterly_rebalance,0.00037301117396885904,59
2022-01-03,2021-12-30,2022-04-01,005690,13000.0,11250.0,8.790102504790528e-06,0.11427133256227687,7.427636616547997e-05,0.0002620549309240676,quarterly_rebalance,0.00033633129708954756,59
2023-10-04,2023-09-27,2024-01-02,004370,470500.0,407000.0,2.2765690811438925e-07,0.10711257526782014,6.96231739240831e-05,0.00024553935824677455,quarterly_rebalance,0.00031516253217085764,60
2023-10-04,2023-09-27,2024-01-02,003230,199800.0,221000.0,5.360989753144152e-07,0.10711257526782014,6.96231739240831e-05,0.0003139663648928872,quarterly_rebalance,0.0003835895388169703,60
2023-10-04,2023-09-27,2024-01-02,005830,88300.0,82600.0,1.213052947540432e-06,0.10711257526782014,6.96231739240831e-05,0.00026552515968712514,quarterly_rebalance,0.0003351483336112082,60
2023-10-04,2023-09-27,2024-01-02,004270,2350.0,2275.0,4.557981926290219e-05,0.10711257526782014,6.96231739240831e-05,0.0002747893353812216,quarterly_rebalance,0.0003444125093053047,60
2023-10-04,2023-09-27,2024-01-02,204320,41650.0,39300.0,2.5633778037582588e-06,0.10676468552653148,6.939704559224546e-05,0.00026696298137240384,quarterly_rebalance,0.00033636002696464933,60
2024-01-02,2023-12-28,2024-04-01,000490,17610.0,13800.0,5.842140396650807e-06,0.1028800923850207,6.687206005026346e-05,0.00021364707430552,quarterly_rebalance,0.00028051913435578346,61
2024-01-02,2023-12-28,2024-04-01,079550,131700.0,180500.0,7.811700257025111e-07,0.1028800923850207,6.687206005026346e-05,0.0003736531525441536,quarterly_rebalance,0.00044052521259441705,61
2024-01-02,2023-12-28,2024-04-01,326030,100600.0,93000.0,1.0226649342447386e-06,0.1028800923850207,6.687206005026346e-05,0.0002520357730446158,quarterly_rebalance,0.00031890783309487927,61
2024-01-02,2023-12-28,2024-04-01,267850,19450.0,17060.0,5.289464904114175e-06,0.1028800923850207,6.687206005026346e-05,0.0002391314188500977,quarterly_rebalance,0.00030600347890036116,61
2024-01-02,2023-12-28,2024-04-01,028260,128100.0,160300.0,8.005148265245048e-07,0.10254594927778907,6.66548670305629e-05,0.000340054695733477,quarterly_rebalance,0.0004067095627640399,61
2024-04-01,2024-03-29,2024-07-01,003160,13250.0,26600.0,8.05845799002918e-06,0.10677456836788664,6.940346943912632e-05,0.0005680407037171568,quarterly_rebalance,0.0006374441731562832,60
2024-04-01,2024-03-29,2024-07-01,025560,2730.0,2380.0,3.911156350472038e-05,0.10677456836788664,6.940346943912632e-05,0.00024667663102427145,quarterly_rebalance,0.00031608010046339774,60
2024-04-01,2024-03-29,2024-07-01,010660,6280.0,3215.0,1.7002319803803604e-05,0.10677456836788664,6.940346943912632e-05,0.00014485551414845574,quarterly_rebalance,0.00021425898358758206,60
2024-04-01,2024-03-29,2024-07-01,103590,20100.0,26200.0,5.312167580491872e-06,0.10677456836788664,6.940346943912632e-05,0.0003688237951135507,quarterly_rebalance,0.000438227264552677,60
2024-04-01,2024-03-29,2024-07-01,064350,36950.0,40850.0,2.880318712731993e-06,0.10642777643544714,6.917805468304064e-05,0.0003118017014500201,quarterly_rebalance,0.0003809797561330607,60
2021-10-01,2021-09-30,2025-01-02,007610,4505.0,0.0,3.920106443724684e-05,0.176600795289797,0.00011479051693836806,0.0,quarterly_rebalance,0.00011479051693836806,798
2024-10-02,2024-09-30,2025-01-02,011780,156400.0,89700.0,7.893894802094306e-07,0.12346051470475494,8.024933455809071e-05,0.0001876418263931827,quarterly_rebalance,0.0002678911609512734,61
2024-10-02,2024-09-30,2025-01-02,450080,132000.0,65900.0,9.353069295814768e-07,0.12346051470475494,8.024933455809071e-05,0.0001633373256474612,quarterly_rebalance,0.0002435866602055519,61
2024-10-02,2024-09-30,2025-01-02,058850,3060.0,2660.0,4.034657343292645e-05,0.12346051470475494,8.024933455809071e-05,0.0002844029961286986,quarterly_rebalance,0.0003646523306867893,61
2024-10-02,2024-09-30,2025-01-02,016360,43150.0,43150.0,2.861193851790381e-06,0.12346051470475494,8.024933455809071e-05,0.0003271703639676006,quarterly_rebalance,0.0004074196985256913,61
2024-10-02,2024-09-30,2025-01-02,465770,15680.0,7860.0,7.848184226587068e-06,0.12305952867288522,7.99886936373754e-05,0.00016346982925558205,quarterly_rebalance,0.00024345852289295745,61
2025-07-01,2025-06-30,2025-10-01,051600,59300.0,47500.0,1.4293020868469694e-06,0.08475761375002529,5.5092448937516435e-05,0.00017991340018186228,quarterly_rebalance,0.00023500584911937872,65
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,1.072881186709181e-06,0.08475761375002529,5.5092448937516435e-05,0.00015495086539047345,quarterly_rebalance,0.0002100433143279899,65
2025-07-01,2025-06-30,2025-10-01,000150,660000.0,550000.0,1.284206268939777e-07,0.08475761375002529,5.5092448937516435e-05,0.00018717306369797252,quarterly_rebalance,0.00024226551263548896,65
2025-07-01,2025-06-30,2025-10-01,298040,906000.0,1361000.0,9.355145005521554e-08,0.08475761375002529,5.5092448937516435e-05,0.0003374073373416432,quarterly_rebalance,0.0003924997862791596,65
2025-07-01,2025-06-30,2025-10-01,006800,22100.0,21450.0,3.822729884139797e-06,0.08448233043948952,5.4913514785668196e-05,0.00021729352343921642,quarterly_rebalance,0.00027220703822488463,65
2025-10-01,2025-09-30,2026-01-02,007810,17620.0,48450.0,4.599767990266346e-06,0.08104791198849301,5.268114279252045e-05,0.0005905757116902718,quarterly_rebalance,0.0006432568544827923,59
2025-10-01,2025-09-30,2026-01-02,336260,29250.0,28850.0,2.770868785931385e-06,0.08104791198849301,5.268114279252045e-05,0.00021183984585641918,quarterly_rebalance,0.00026452098864893965,59
2025-10-01,2025-09-30,2026-01-02,249420,29800.0,38500.0,2.7197285902178862e-06,0.08104791198849301,5.268114279252045e-05,0.00027748030941697986,quarterly_rebalance,0.0003301614522095003,59
2025-10-01,2025-09-30,2026-01-02,075580,21600.0,17400.0,3.752218147615417e-06,0.08104791198849301,5.268114279252045e-05,0.0001730147787865469,quarterly_rebalance,0.00022569592157906733,59
2025-10-01,2025-09-30,2026-01-02,003530,6370.0,4695.0,1.2682052963426657e-05,0.08078467737702781,5.2510040295068074e-05,0.00015778693245771362,quarterly_rebalance,0.0002102969727527817,59
2026-01-02,2025-12-30,2026-04-01,007810,48450.0,74800.0,2.1916532969226087e-06,0.1061856022359004,6.902064145333526e-05,0.00043442951651599947,quarterly_rebalance,0.0005034501579693348,59
2026-01-02,2025-12-30,2026-04-01,033240,25900.0,33600.0,4.099830202158317e-06,0.1061856022359004,6.902064145333526e-05,0.0003650488812001765,quarterly_rebalance,0.00043406952265351176,59
2026-01-02,2025-12-30,2026-04-01,093240,1852.0,987.0,5.733563835631771e-05,0.1061856022359004,6.902064145333526e-05,0.00014996422890286678,quarterly_rebalance,0.00021898487035620204,59
2026-01-02,2025-12-30,2026-04-01,092200,14550.0,8400.0,7.29797953511343e-06,0.1061856022359004,6.902064145333526e-05,0.00016245302445162495,quarterly_rebalance,0.0002314736659049602,59
2026-01-02,2025-12-30,2026-04-01,004310,8520.0,8770.0,1.2422620093897526e-05,0.10584072320000693,6.87964700800045e-05,0.00028870790229222544,quarterly_rebalance,0.00035750437237222997,59
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,6.245604730155064e-06,0.10542580784501748,6.852677509926136e-05,0.000532109908997386,period_end,0.0006006366840966474,22
2026-04-01,2026-03-31,2026-05-04,475150,55300.0,55200.0,1.9064341382462473e-06,0.10542580784501748,6.852677509926136e-05,0.00027887318574266106,period_end,0.00034739996084192244,22
2026-04-01,2026-03-31,2026-05-04,161000,15720.0,15110.0,6.7064763260189235e-06,0.10542580784501748,6.852677509926136e-05,0.00026853737180828675,period_end,0.0003370641469075481,22
2026-04-01,2026-03-31,2026-05-04,100840,51400.0,58600.0,2.0510857557396396e-06,0.10542580784501748,6.852677509926136e-05,0.00031851310700880864,period_end,0.00038703988210807,22
2026-04-01,2026-03-31,2026-05-04,322000,141800.0,221000.0,7.410676765646782e-07,0.10508339653687136,6.830420774896639e-05,0.0004340062847801038,period_end,0.0005023104925290702,22
