signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,composite
2017-03-31,0.012577020659659377,11.685333333333334,15.509458333333335,0.07476008416058089,1.14,0.41000000000000014,-0.08365485794458094,0.040000000000000036,0.025162068255628833,0.013795631325544289,0.031771674744211165,0.06002913157309664,False,True,False,True,True,False,False,False,,False,0.7534327171322875,,,,,,,,,-1.5804639526478466,-1.5804639526478466,-1.5804639526478466,,,,,,,,,,,,
2017-06-30,0.029783824178198692,11.585166666666668,14.873583333333332,0.056905965774509015,0.8900000000000001,-0.1499999999999999,-0.23755472677152578,-0.016000000000000014,0.025153665494481503,0.020866763751451023,0.038233710285406675,0.07804756757599618,False,True,False,True,True,True,False,False,,False,0.7789089156950523,,,,,,,,,-1.9031439273998094,-1.9031439273998094,-1.9031439273998094,,,,,,,,,,,,
2017-09-29,-0.04304164293611179,10.924833333333334,12.604041666666667,-0.008590182982048944,0.8600000000000001,0.16999999999999993,0.2593703148425788,0.10499999999999998,0.030107093190822498,0.03017431076149546,0.04361873990306964,0.07592723391036516,True,True,True,True,False,False,False,False,,False,0.866772232451892,,,,,,,,,-1.7545817383488385,-1.7545817383488385,-1.7545817383488385,,,,,,,,,,,,
2017-12-28,-0.09221111290445883,10.332333333333333,11.141291666666667,-0.01777054763873054,0.53,0.14000000000000012,0.7533191715347851,0.2909999999999999,0.02172493864295566,0.004881603923166722,0.05152979066022545,0.048298772889627584,True,True,True,True,False,False,False,False,,False,0.9273909742661495,-0.1792110267312636,0.1792110267312636,0.1792110267312636,-1.4320958432476654,1.4320958432476654,-0.8409573673413756,0.8409573673413756,1.1365266052945204,-2.128626470094763,-2.128626470094763,-2.128626470094763,,,,,,2.4408827923148513,-2.4408827923148513,-2.4408827923148513,1.2710046485715192,-1.2710046485715192,-1.2710046485715192,
2018-03-30,-0.05996438285769978,17.166999999999998,12.505749999999999,-0.06739624550437606,0.4700000000000002,0.2100000000000004,0.36511075949367067,0.4870000000000001,0.02263468931091861,-0.0025273789447102235,0.04018789144050117,0.008416216696290002,True,False,True,True,False,False,True,False,,False,1.37272854486936,2.3423428833657947,-2.3423428833657947,-2.3423428833657947,-0.86691742109196,0.86691742109196,-1.5700909855988954,1.5700909855988954,1.2185042033454276,-2.06640409609476,-2.06640409609476,-2.06640409609476,,,,,,1.2433505477796414,-1.2433505477796414,-1.2433505477796414,1.4705617263944624,-1.4705617263944624,-1.4705617263944624,
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,0.008591238832364123,0.31999999999999984,0.6799999999999997,0.6720017540013157,0.4910000000000001,0.02781921607842497,0.0026655505839434657,0.053941908713692754,0.01570819842828608,True,False,False,True,False,False,False,False,,False,1.1487958503149316,0.8502532421731895,-0.8502532421731895,-0.8502532421731895,-0.25271538687783107,0.25271538687783107,-0.4690611110956624,0.4690611110956624,0.36088824898674676,-2.143082592164163,-2.143082592164163,-2.143082592164163,,,,,,2.2611882967697743,-2.2611882967697743,-2.2611882967697743,1.3492210441359143,-1.3492210441359143,-1.3492210441359143,
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.05386258356217577,0.22999999999999998,0.9199999999999999,0.5044280442804427,0.028999999999999915,0.026429238568742575,-0.0036778546220799235,0.049535603715170184,0.005916863812100548,True,True,False,True,False,False,True,False,,False,0.924222110579653,-0.31831974177734274,0.31831974177734274,0.31831974177734274,-0.2283940018434791,0.2283940018434791,0.22876498493013392,-0.22876498493013392,-0.0001854915433274068,-2.0346286655675425,-2.0346286655675425,-2.0346286655675425,,,,,,1.6966472933428933,-1.6966472933428933,-1.6966472933428933,0.5066881994424954,-0.5066881994424954,-0.5066881994424954,
2018-12-28,0.02624287778790313,21.141,16.74158333333333,0.04413926453762884,0.20999999999999996,0.41999999999999993,-0.19193345888261137,-0.48,0.02147328577667773,-0.0002516528662779294,0.032669729453802976,-0.018860061206422474,False,False,False,True,True,True,True,True,-0.5060778365964904,False,1.2627837868779834,1.876062395971627,-1.876062395971627,-1.876062395971627,0.47495238800003137,-0.47495238800003137,0.02746387071817264,-0.02746387071817264,-0.25120812935910203,-1.8346644271987578,-1.8346644271987578,-1.8346644271987578,0.11031376117747334,-0.11031376117747334,-0.08862932433071517,0.08862932433071517,-0.010842218423379082,-0.5678502439863139,0.5678502439863139,0.5678502439863139,-0.3684599073876094,0.3684599073876094,0.3684599073876094,-0.5060778365964904
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,0.06520047466248702,0.16000000000000014,-0.4299999999999997,0.03785142139155018,-0.7550000000000001,0.015188615351321877,-0.007446073959596733,-0.0005017561465129328,-0.0406896475870141,False,False,False,True,False,True,True,True,-0.28332436532921645,False,1.030666612847888,0.3219284084358486,-0.3219284084358486,-0.3219284084358486,1.0803662108305672,-1.0803662108305672,0.36928665026362745,-0.36928665026362745,-0.7248264305470973,-1.7083037927595808,-1.7083037927595808,-1.7083037927595808,-0.37160046217880016,0.37160046217880016,-0.4711076006273355,0.4711076006273355,0.4213540314030678,0.21107661379475245,-0.21107661379475245,-0.21107661379475245,-0.8448350221589127,0.8448350221589127,0.8448350221589127,-0.28332436532921645
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.010354225353974345,0.2699999999999998,-0.9100000000000001,-0.10805396019767599,-1.038,0.017959105553606136,-0.009860110524818833,-0.0073818897637795144,-0.06132379847747227,False,True,False,True,True,True,True,True,0.2114493730438465,True,0.9244533909234822,-0.4078839680182552,0.4078839680182552,0.4078839680182552,0.645397196254004,-0.645397196254004,-0.5909964551431334,0.5909964551431334,-0.027200370555435338,-1.4026335275539197,-1.4026335275539197,-1.4026335275539197,-0.563504160947323,0.563504160947323,-0.9061490547986519,0.9061490547986519,0.7348266078729875,-0.27583688633527365,0.27583688633527365,0.27583688633527365,-1.2799826741459177,1.2799826741459177,1.2799826741459177,0.2114493730438465
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.03205258022350277,0.06000000000000005,-1.3000000000000003,-0.1976370874534481,-0.895,0.017376412106666406,-0.009052826462076169,-0.020648967551622488,-0.07018457126679267,False,True,False,True,True,True,True,True,0.15406091224213836,True,0.9252533050275017,-0.44943212775811936,0.44943212775811936,0.44943212775811936,1.0163267370143425,-1.0163267370143425,-0.1888635302885618,0.1888635302885618,-0.4137316033628904,-1.5408283636531452,-1.5408283636531452,-1.5408283636531452,-0.5516278077324775,0.5516278077324775,-1.1810095099270068,1.1810095099270068,0.8663186588297422,-0.5541574659441713,0.5541574659441713,0.5541574659441713,-1.009017187936833,1.009017187936833,1.009017187936833,0.15406091224213836
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,-0.010245445728859548,0.2899999999999998,-0.94,0.24701411509229088,-0.33899999999999997,0.020922903948629168,-0.0005503818280485628,-0.016312407315867583,-0.04898213676967056,False,True,True,True,False,True,True,True,-0.1088741385210484,False,0.8985141452494348,-0.6492654613117629,0.6492654613117629,0.6492654613117629,0.4204455682623937,-0.4204455682623937,-0.9518262111629049,0.9518262111629049,0.2656903214502556,-1.1266154979677974,-1.1266154979677974,-1.1266154979677974,0.07609205159753454,-0.07609205159753454,-0.7860764399264124,0.7860764399264124,0.35499219416443895,0.9111173954527872,-0.9111173954527872,-0.9111173954527872,-0.11454008536783677,0.11454008536783677,0.11454008536783677,-0.1088741385210484
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,0.0775338651302997,0.47,-1.7300000000000002,-0.7151551135520261,-0.46799999999999997,0.023413166797595197,0.00822455144627332,-0.012550200803212896,-0.012048444656699964,False,False,False,True,True,True,False,True,-0.560483849366203,False,1.6357901050525483,3.888575512558918,-3.888575512558918,-3.888575512558918,1.0887036984810379,-1.0887036984810379,0.609109339352142,-0.609109339352142,-0.8489065189165899,-0.8052373602112549,-0.8052373602112549,-0.8052373602112549,0.7169268138408365,-0.7169268138408365,-0.06667893382558387,0.06667893382558387,-0.3251239400076263,-2.138531412028461,2.138531412028461,2.138531412028461,-0.3664088234687101,0.3664088234687101,0.3664088234687101,-0.560483849366203
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,0.0507507551962465,0.48,-1.4299999999999997,-0.3699045309895439,-0.2260000000000002,0.001982013035848551,-0.015977092517757585,-0.06494794248884483,-0.05756605272506532,False,False,False,True,True,True,True,True,-0.13048925260275235,False,1.4381239238208197,1.7546793780312746,-1.7546793780312746,-1.7546793780312746,0.4123486352202117,-0.4123486352202117,0.08897718747991593,-0.08897718747991593,-0.2506629113500638,-0.7277373423403087,-0.7277373423403087,-0.7277373423403087,-1.199095932927747,1.199095932927747,-0.8981320924744403,0.8981320924744403,1.0486140127010937,-0.9178678177740288,0.9178678177740288,0.9178678177740288,0.016337714369989573,-0.016337714369989573,-0.016337714369989573,-0.13048925260275235
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.0033705075894003844,0.53,-0.9699999999999999,-0.3514735693123342,0.08000000000000007,0.012810698495523853,-0.004565713611142552,-0.02459839357429705,-0.0039494260226745626,True,True,False,True,True,False,True,True,0.11938303537057458,True,0.971935627345223,-0.3259909560999662,0.3259909560999662,0.3259909560999662,-0.6835135623641613,0.6835135623641613,-0.7583118018985727,0.7583118018985727,0.7209126821313669,-0.5985295268629932,-0.5985295268629932,-0.5985295268629932,-0.2639523212594821,0.2639523212594821,0.18489208669904292,-0.18489208669904292,0.03953011728021959,-0.8135876110246698,0.8135876110246698,0.8135876110246698,0.5851936274497819,-0.5851936274497819,-0.5851936274497819,0.11938303537057458
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,-0.03665002876646295,0.82,-0.98,-0.26536556947276435,0.02200000000000002,0.011757452138405844,-0.009165451810223324,-0.0035175879396984744,0.012794819376169109,True,True,True,True,True,False,True,False,0.3485972018879244,True,0.8602375070853246,-0.801886585287972,0.801886585287972,0.801886585287972,-1.3334054901639267,1.3334054901639267,-1.4062480462378064,1.4062480462378064,1.3698267682008667,-0.1192389271157733,-0.1192389271157733,-0.1192389271157733,-0.6415045831006291,0.6415045831006291,0.4932512786527229,-0.4932512786527229,0.0741266522239531,-0.5125122215108097,0.5125122215108097,0.5125122215108097,0.5475300887802815,-0.5475300887802815,-0.5475300887802815,0.3485972018879244
2021-03-31,-0.11089366739001771,23.2025,26.870875,-0.08590944818235224,1.57,0.8099999999999999,1.4767123287671233,0.5549999999999999,0.016698167791706853,-0.006714999005888345,0.07066598881545505,0.08321618961866795,True,True,True,True,False,False,True,False,-0.3909861952552305,False,0.8634813715593556,-0.7365954920524973,0.7365954920524973,0.7365954920524973,-1.9702757952632093,1.9702757952632093,-2.0890378080288756,2.0890378080288756,2.0296568016460426,1.168583133556938,1.168583133556938,1.168583133556938,-0.4258789336768989,0.4258789336768989,1.7839694075986585,-1.7839694075986585,-0.6790452369608798,4.015256087482142,-4.015256087482142,-4.015256087482142,1.5864512743438388,-1.5864512743438388,-1.5864512743438388,-0.3909861952552305
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,-0.05922474513632536,1.22,0.77,0.764513108614232,0.7110000000000003,0.04918257089467626,0.04720055785882771,0.1924708377518558,0.25741878024070064,True,True,True,True,False,False,False,False,-0.571467995798418,False,0.7797032973995527,-1.048999882225611,1.048999882225611,1.048999882225611,-1.1214555525907706,1.1214555525907706,-1.4625552954616683,1.4625552954616683,1.2920054240262195,0.7048719336335898,0.7048719336335898,0.7048719336335898,3.2419430080739273,-3.2419430080739273,3.665942843377934,-3.665942843377934,-3.4539429257259306,1.2075947123026276,-1.2075947123026276,-1.2075947123026276,1.81314757664737,-1.81314757664737,-1.81314757664737,-0.571467995798418
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,-0.004601720764147776,1.25,0.8500000000000001,0.8467741935483872,0.5609999999999999,0.05152015301793966,0.03870945452241581,0.20131240349974266,0.22591079707403972,False,True,True,True,False,False,False,False,-0.525355044461255,False,0.8560130040975625,-0.7029570713558942,0.7029570713558942,0.7029570713558942,0.015093872439353695,-0.015093872439353695,-0.5809075610777673,0.5809075610777673,0.2829068443192068,0.8859276373397544,0.8859276373397544,0.8859276373397544,2.19997006124321,-2.19997006124321,2.5566679639612255,-2.5566679639612255,-2.378319012602218,1.2489377945283597,-1.2489377945283597,-1.2489377945283597,1.3966650126518079,-1.3966650126518079,-1.3966650126518079,-0.525355044461255
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.028282084626100934,0.8,0.62,0.5763833199679229,0.5119999999999998,0.06901970403700863,0.05726225189860279,0.22686333837619754,0.23038092631589602,False,True,False,True,False,False,False,False,-0.7794146467177993,False,0.9887167685649517,-0.11946960300940122,0.11946960300940122,0.11946960300940122,0.9848006677802646,-0.9848006677802646,-0.04729626786031328,0.04729626786031328,-0.4687521999599757,0.07787333494357429,0.07787333494357429,0.07787333494357429,2.7723392747088837,-2.7723392747088837,2.2226851843324384,-2.2226851843324384,-2.497512229520661,0.7437824068749009,-0.7437824068749009,-0.7437824068749009,1.1637839819042328,-1.1637839819042328,-1.1637839819042328,-0.7794146467177993
2022-03-31,0.06899898530903958,24.899,20.044500000000003,0.015801701096992193,0.040000000000000036,0.7200000000000002,0.9277851901267511,0.7439999999999998,0.07937278766517819,0.06267461987347134,0.19971509971509982,0.12904911089964477,False,False,False,True,False,False,False,False,-1.1882285648073754,False,1.2421861358477386,0.9312902817732442,-0.9312902817732442,-0.9312902817732442,0.8519924374551031,-0.8519924374551031,-0.18508413390267348,0.18508413390267348,-0.33345415177621485,-1.4303322220758143,-1.4303322220758143,-1.4303322220758143,2.5257753447189555,-2.5257753447189555,1.0339161539912556,-1.0339161539912556,-1.7798457493551054,1.2012171041714046,-1.2012171041714046,-1.2012171041714046,1.4532318796924684,-1.4532318796924684,-1.4532318796924684,-1.1882285648073754
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,0.07198302715991178,0.040000000000000036,1.6,0.6216941871392134,1.537,0.08538171195642064,0.03619914106174438,0.2149888839484213,0.0225180461965655,False,False,False,True,False,False,False,False,-1.214119934266915,False,1.2229413507109004,0.7930873178758061,-0.7930873178758061,-0.7930873178758061,1.9304936848077465,-1.9304936848077465,0.7863638102155414,-0.7863638102155414,-1.3584287475116439,-1.3726073173840223,-1.3726073173840223,-1.3726073173840223,1.1786952056355555,-1.1786952056355555,-0.10623368500253483,0.10623368500253483,-0.5362307603165104,0.666297190718034,-0.666297190718034,-0.666297190718034,2.558068271795473,-2.558068271795473,-2.558068271795473,-1.214119934266915
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,0.1225234835063187,-0.40000000000000036,2.4399999999999995,0.18423841059602641,1.8359999999999999,0.08222579178218825,0.03070563876424859,0.15479296531928122,-0.04651943818046145,False,False,False,False,False,False,False,True,-1.189091769389134,False,1.0225601198522511,-0.03885705315910347,0.03885705315910347,0.03885705315910347,3.0187208786164956,-3.0187208786164956,1.8493765752720703,-1.8493765752720703,-2.434048726944283,-2.1448944106322254,-2.1448944106322254,-2.1448944106322254,0.8553137930618743,-0.8553137930618743,-0.8763839314501687,0.8763839314501687,0.010535069194147206,-0.06248498090893806,0.06248498090893806,0.06248498090893806,2.6674845820204847,-2.6674845820204847,-2.6674845820204847,-1.189091769389134
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.05080230714441347,-0.4299999999999997,2.4,0.12148249828414559,1.354,0.07122856456533988,0.002208860528331247,0.08167308569713949,-0.14519025267905805,False,True,False,False,False,False,False,True,-0.4260366195534037,False,0.963675885102675,-0.2639861324059453,0.2639861324059453,0.2639861324059453,0.5837078194892477,-0.5837078194892477,0.5946793132042627,-0.5946793132042627,-0.5891935663467551,-1.94026377736417,-1.94026377736417,-1.94026377736417,-0.4564889081744023,0.4564889081744023,-1.880036435594143,1.880036435594143,1.1682626718842726,-0.1978418138833852,0.1978418138833852,0.1978418138833852,1.6568529917831,-1.6568529917831,-1.6568529917831,-0.4260366195534037
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.031225791742269138,-0.5499999999999998,1.0699999999999998,-0.3604793348006847,0.6640000000000001,0.05957820738137087,-0.019794580283807317,0.02378294941819048,-0.17593215029690934,False,True,False,False,True,False,True,True,0.0746367468143994,True,0.8438021669239884,-0.7571412183333208,0.7571412183333208,0.7571412183333208,0.5670406275855678,-0.5670406275855678,0.2748532629745526,-0.2748532629745526,-0.4209469452800602,-1.8833350500077768,-1.8833350500077768,-1.8833350500077768,-1.3588987015049103,1.3588987015049103,-1.9663656454178182,1.9663656454178182,1.6626321734613643,-0.9462025539432979,0.9462025539432979,0.9462025539432979,0.6138734695637496,-0.6138734695637496,-0.6138734695637496,0.0746367468143994
2023-06-30,0.014699201515349758,16.475,21.646708333333333,-0.010228366160934477,-1.02,0.7600000000000002,-0.3549344978165939,-0.028999999999999915,0.04131851231385042,-0.04406319964257022,-0.07165939008457423,-0.28664827403299553,False,True,True,False,True,True,True,True,0.4395888315449857,True,0.76108569239742,-1.108897383491096,1.108897383491096,1.108897383491096,-0.1309332628453501,0.1309332628453501,-0.5229644928981279,0.5229644928981279,0.326948877871739,-2.447110521352606,-2.447110521352606,-2.447110521352606,-2.13273200366268,2.13273200366268,-2.5735227787008044,2.5735227787008044,2.353127391181742,-0.9261723124460041,0.9261723124460041,0.9261723124460041,-0.36949754563193904,0.36949754563193904,0.36949754563193904,0.4395888315449857
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,-0.029266835068207486,-0.4800000000000004,0.8599999999999994,0.04491150442477854,0.052000000000000046,0.03722504803505289,-0.04500074374713536,-0.04402217061280811,-0.19881513593208933,True,True,True,False,False,False,True,True,0.4743509603523541,True,0.7870570609549246,-0.9829808272849817,0.9829808272849817,0.9829808272849817,-0.9570117144531778,0.9570117144531778,-0.8787520474163812,0.8787520474163812,0.9178818809347795,-1.3034642924857962,-1.3034642924857962,-1.3034642924857962,-1.8508980573405125,1.8508980573405125,-1.551801796179099,1.551801796179099,1.7013499267598058,-0.27932911651078324,0.27932911651078324,0.27932911651078324,-0.26802830310957015,0.26802830310957015,0.26802830310957015,0.4743509603523541
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,-0.0330913468405053,-0.41000000000000014,0.2200000000000002,-0.008449669360764078,-0.1259999999999999,0.031333462745911866,-0.039895101819428014,-0.039143933089372474,-0.12081701878651196,True,True,True,False,True,True,True,True,0.335388351805823,True,0.9132385604189751,-0.4644853368983188,0.4644853368983188,0.4644853368983188,-0.3885758651414118,0.3885758651414118,-0.9194422651250791,0.9194422651250791,0.6540090651332454,-1.105599687173868,-1.105599687173868,-1.105599687173868,-1.4934296871303305,1.4934296871303305,-0.854399629718936,0.854399629718936,1.1739146584246334,-0.32831023916137614,0.32831023916137614,0.32831023916137614,-0.4972104983912322,0.4972104983912322,0.4972104983912322,0.335388351805823
