signal_date,execution_date,end_signal_date,end_exclusive,kr_short_rate_weight,usdkrw_weight,us_treasury_weight,kr_short_quarter_carry,usdkrw_quarter_return,quarter_treasury_krw_return,kr_carry_contribution,usdkrw_contribution,treasury_contribution,basket_quarter_return,daily_basket_return,trading_days,cumulative_off_basket,yield_change,fx_return
2019-03-29,2019-04-01,2019-06-28,2019-07-01,0.5,0.25,0.25,0.004757524802661894,0.016087300888849798,0.0508123008888498,0.002378762401330947,0.0040218252222124495,0.01270307522221245,0.019103662845755848,0.0003052639874847607,62,0.24024011590561534,-0.0040999999999999995,0.016087300888849798
2022-03-31,2022-04-01,2022-06-30,2022-07-01,0.5,0.25,0.25,0.0037546894531248487,0.07213899550163028,0.031738995501630264,0.0018773447265624243,0.01803474887540757,0.007934748875407566,0.027846842477377558,0.0004431008824083982,62,0.27477688704736347,0.006600000000000002,0.07213899550163028
2022-06-30,2022-07-01,2022-09-30,2022-10-04,0.5,0.25,0.25,0.004983254768865075,0.10217483351938106,0.05012483351938105,0.0024916273844325376,0.025543708379845265,0.012531208379845263,0.040566544144123064,0.0006313947825427046,63,0.326490179909678,0.0085,0.10217483351938106
2022-09-30,2022-10-04,2022-12-29,2023-01-02,0.5,0.25,0.25,0.0075438909901046625,-0.11601137133557327,-0.10643637133557327,0.0037719454950523312,-0.029002842833893316,-0.026609092833893316,-0.0518399901727343,-0.0008582122384673818,62,0.2577249420189316,0.0,-0.11601137133557327
2022-12-29,2023-01-02,2023-03-31,2023-04-03,0.5,0.25,0.25,0.010083705095374818,0.030199592281799692,0.06427459228179971,0.005041852547687409,0.007549898070449923,0.01606864807044993,0.02866039868858726,0.00045586793994578656,62,0.29377184029777426,-0.003500000000000003,0.030199592281799692
2023-03-31,2023-04-03,2023-06-30,2023-07-03,0.5,0.25,0.25,0.009052177433958697,0.010737843227488941,-0.0036621567725110896,0.0045260887169793484,0.0026844608068722353,-0.0009155391931277724,0.006295010330723811,0.00010287872630398986,61,0.3019161473980483,0.0033000000000000043,0.010737843227488941
2023-06-30,2023-07-03,2023-09-27,2023-10-04,0.5,0.25,0.25,0.009404327392578349,0.023713765366520034,-0.022761234633479968,0.004702163696289174,0.005928441341630009,-0.005690308658369992,0.004940296379549191,7.948917778888287e-05,62,0.30834799902751553,0.008,0.023713765366520034
2024-06-28,2024-07-01,2024-09-30,2024-10-02,0.5,0.25,0.25,0.009027026999999688,-0.04475681958519484,0.004643180414805145,0.004513513499999844,-0.01118920489629871,0.0011607951037012863,-0.00551489629259758,-8.919214271851938e-05,62,0.3011325954982511,-0.005499999999999998,-0.04475681958519484
2024-12-30,2025-01-02,2025-03-31,2025-04-01,0.5,0.25,0.25,0.008398401964916369,0.0014399043686155188,0.03521490436861548,0.004199200982458184,0.0003599760921538797,0.00880372609215387,0.013362903166765933,0.00022889528013037008,58,0.318519504379017,-0.0031999999999999945,0.0014399043686155188
2025-03-31,2025-04-01,2025-06-30,2025-07-01,0.5,0.25,0.25,0.007116816589296082,-0.08202436179159545,-0.07214936179159542,0.003558408294648041,-0.02050609044789886,-0.018037340447898856,-0.034985022601149676,-0.0005933515163754066,60,0.2723910697182603,9.999999999999593e-05,-0.08202436179159545
