signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,VIX_60d_vs_240d,DXY_yoy,US_2_10_curve_spread,Brent_yoy,BAA10Y_spread_level,US_10Y_real_level,US_breakeven_level,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_BAA10Y,favorable_US_10Y_real,favorable_US_breakeven,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,baa10y_spread_level_z,baa10y_spread_level_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_10y_real_level_z,us_10y_real_level_fav_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,brent_yoy_z,brent_yoy_fav_score,us_breakeven_level_z,us_breakeven_level_fav_score,block_inflation_score,kr_cli_value_z,kr_cli_value_fav_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,block_growth_score,composite
2014-03-31,-0.04874017155110788,14.700833333333334,14.522583333333333,1.0122739870661213,0.022051895221818718,2.28,0.002161450991448266,2.25,0.6,2.13,-0.012584564416453947,99.6134676350259,True,False,False,True,False,False,False,False,False,False,0.28232393414198587,True,0.263917242088412,-0.263917242088412,-2.1030172944739127,2.1030172944739127,0.9195500261927504,-0.595394629773179,0.595394629773179,0.3419272171530054,-0.3419272171530054,0.12673370631008682,1.0990174058301938,-1.0990174058301938,0.8006004011819573,0.8006004011819573,-0.14920850232411825,-0.46409741536623306,0.46409741536623306,-0.6021682988354085,0.6021682988354085,0.5331328571008207,0.556019927227948,0.556019927227948,-0.5931967603671687,-0.5931967603671687,-0.018588416569610355,0.28232393414198587
2014-06-30,-0.10497677504976777,12.773,13.952875,0.9154385744873368,0.009240008990395898,2.09,0.07043056743655551,2.2,0.27,2.27,-0.0786195224903079,99.5451054058036,True,True,False,True,False,False,False,False,False,False,0.2903422951059792,True,-0.2867669977287821,0.2867669977287821,-1.8295186010067452,1.8295186010067452,1.0581427993677637,-1.808336996881088,1.808336996881088,-0.1710556871354404,0.1710556871354404,0.9896963420082643,0.5992875889131247,-0.5992875889131247,0.5298971182819839,0.5298971182819839,-0.034695235315570394,0.030598868760187387,-0.030598868760187387,0.2742726463793072,-0.2742726463793072,-0.1524357575697473,0.7052881811528123,0.7052881811528123,-1.5232815270744409,-1.5232815270744409,-0.40899667296081427,0.2903422951059792
2014-09-30,-0.02477481643146462,13.013666666666667,13.563708333333333,0.9594475453799816,0.03934913832678877,1.92,-0.155414350013238,2.27,0.55,1.95,-0.0839214342020892,99.5796920198461,True,True,False,True,True,False,False,False,False,False,0.23522062301290117,True,0.08476063495950835,-0.08476063495950835,-1.3389260946151562,1.3389260946151562,0.627082729827824,-0.09776085141498876,0.09776085141498876,0.7281934571007203,-0.7281934571007203,-0.3152163028428657,1.1327448643907785,-1.1327448643907785,0.14010534604331384,0.14010534604331384,-0.49631975917373233,-1.5561875652741928,1.5561875652741928,-1.7535011705556947,1.7535011705556947,1.6548443679149436,0.8259336140662801,0.8259336140662801,-1.4145094553896078,-1.4145094553896078,-0.29428792066166387,0.23522062301290117
2014-12-30,0.04212978369384346,15.967166666666666,14.119000000000002,1.1308992610430388,0.09726158067351176,1.5000000000000002,-0.46873565329170874,2.49,0.57,1.65,0.008784593053231093,100.005582987824,False,False,False,True,True,False,False,False,True,True,0.11964016250590921,True,2.035685371079314,-2.035685371079314,-0.6203222392867327,0.6203222392867327,-0.7076815658962906,1.2508916677502877,-1.2508916677502877,2.5025557529322064,-2.5025557529322064,-1.876723710341247,1.0652136568220174,-1.0652136568220174,-0.941218298300429,-0.941218298300429,-1.0032159775612233,-3.6547600066762693,3.6547600066762693,-2.853346457529122,2.853346457529122,3.2540532321026956,1.5943019434630585,1.5943019434630585,0.2692357249881645,0.2692357249881645,0.9317688342256115,0.11964016250590921
2015-03-31,0.03473046061296747,16.655333333333335,14.611875,1.1398491523732126,0.13930159309422252,1.38,-0.49442831725817027,2.55,0.23,1.73,-0.009019225952325072,100.413429949373,False,False,False,True,True,False,False,False,False,True,-0.009555953482053958,False,1.7336622892201834,-1.7336622892201834,-0.3385041432987396,0.3385041432987396,-0.6975790729607219,1.0033723717451428,-1.0033723717451428,2.6879102216656947,-2.6879102216656947,-1.8456412967054188,0.35379251826219976,-0.35379251826219976,-1.1033717286465223,-1.1033717286465223,-0.728582123454361,-2.4352553555568037,2.4352553555568037,-1.8267487480386497,1.8267487480386497,2.1310020517977266,2.202391949704582,2.202391949704582,-0.016350601879571332,-0.016350601879571332,1.0930206739125055,-0.009555953482053958
2015-06-30,0.09456216142083251,13.659,14.90975,0.9161119401733765,0.13467979349773884,1.69,-0.48754232138206444,2.84,0.46,1.87,-0.0472149343953,100.454704934439,False,True,False,True,True,False,False,False,False,True,-0.1565768858636937,False,-0.4316578792743535,0.4316578792743535,0.7564107124246843,-0.7564107124246843,-0.16237641657516538,2.123418369455399,-2.123418369455399,2.030731859852438,-2.030731859852438,-2.0770751146539186,0.6958799507308667,-0.6958799507308667,-0.3683448994597129,-0.3683448994597129,-0.5321124250952898,-1.8928849211366097,1.8928849211366097,-1.0743648621465962,1.0743648621465962,1.483624891641603,1.855944693348941,1.855944693348941,-0.8458354226203363,-0.8458354226203363,0.5050546353643024,-0.1565768858636937
2015-09-30,0.13916722761804,19.30233333333333,16.372208333333333,1.1789694426276234,0.15611662563172213,1.4099999999999997,-0.5011009751494181,3.26,0.66,1.39,-0.007848735321535294,100.360484684712,False,False,False,True,True,False,False,False,False,True,-0.5160398185370993,False,2.131331088974581,-2.131331088974581,2.290072435031223,-2.290072435031223,-2.210701762002902,2.2195251916889895,-2.2195251916889895,1.8691548660955692,-1.8691548660955692,-2.0443400288922793,0.96548099059816,-0.96548099059816,-1.1390214547992195,-1.1390214547992195,-1.0522512226986898,-1.5663356342933776,1.5663356342933776,-2.3992291748460848,2.3992291748460848,1.9827824045697313,1.3941958181170557,1.3941958181170557,0.09442721456023077,0.09442721456023077,0.7443115163386432,-0.5160398185370993
2015-12-30,0.06579233192136424,16.81233333333333,16.61616666666667,1.0118057714876072,0.10953760115771272,1.2299999999999998,-0.3680329274566969,3.22,0.79,1.53,-0.020489776341498844,100.338397488601,False,False,False,True,True,False,False,False,False,True,-0.3066602753798568,False,0.12000475900550013,-0.12000475900550013,1.7858444053420477,-1.7858444053420477,-0.952924582173774,0.9352993575180889,-0.9352993575180889,0.8384919452279704,-0.8384919452279704,-0.8868956513730297,1.2021608319637596,-1.2021608319637596,-1.541700317430571,-1.541700317430571,-1.3719305746971653,-0.7842105397485212,0.7842105397485212,-1.5901859556204578,1.5901859556204578,1.1871982476844896,1.1929622575382857,1.1929622575382857,-0.21045989021789516,-0.21045989021789516,0.49125118366019527,-0.3066602753798568
2017-03-31,0.012577020659659377,11.685333333333334,15.509458333333335,0.7534327171322875,0.07476008416058089,1.14,-0.08365485794458094,2.23,0.46,1.96,0.07853968626028096,101.567696962164,False,True,False,True,True,False,False,False,True,True,0.592741489961225,True,-2.3956500142123085,2.3956500142123085,-1.0708722279515606,1.0708722279515606,1.7332611210819344,0.03676062897630715,-0.03676062897630715,0.10801305341264407,-0.10801305341264407,-0.07238684119447561,0.1763368974375043,-0.1763368974375043,-1.522830650681846,-1.522830650681846,-0.8495837740596752,0.43566108372520784,-0.43566108372520784,-0.0032987135711168448,0.0032987135711168448,-0.2161811850770455,2.786340301251379,2.786340301251379,1.9508559568593944,1.9508559568593944,2.368598129055387,0.592741489961225
2017-06-30,0.029783824178198692,11.585166666666668,14.873583333333332,0.7789089156950523,0.056905965774509015,0.8900000000000001,-0.23755472677152578,2.11,0.55,1.72,0.044207647465855704,101.68806406671,False,True,False,True,True,False,False,False,True,True,0.4896762166815291,True,-1.844116943656117,1.844116943656117,-1.2542463592139668,1.2542463592139668,1.5491816514350418,0.21946095684177508,-0.21946095684177508,-0.33436277777843826,0.33436277777843826,0.05745091046833159,0.5522872106408188,-0.5522872106408188,-1.7249521454476864,-1.7249521454476864,-1.1386196780442526,-0.1545153930012848,0.1545153930012848,-0.8642977401916446,0.8642977401916446,0.5094065665964647,2.133491629581534,2.133491629581534,0.8084316363225867,0.8084316363225867,1.4709616329520603,0.4896762166815291
2017-09-29,-0.04304164293611179,10.924833333333334,12.604041666666667,0.866772232451892,-0.008590182982048944,0.8600000000000001,0.2593703148425788,2.05,0.44,1.87,0.12363354969632656,101.402543897509,True,True,True,True,False,False,False,False,True,True,0.46132372005846795,True,-0.8468525592998529,0.8468525592998529,-1.2172861356372109,1.2172861356372109,1.0320693474685319,-0.8737248583311495,0.8737248583311495,-1.5083291944277757,1.5083291944277757,1.1910270263794627,-0.058874605882767425,0.058874605882767425,-1.4898840335844146,-1.4898840335844146,-0.7155047138508236,1.8787606088560231,-1.8787606088560231,-0.13914359075077626,0.13914359075077626,-0.8698085090526234,1.3649624400814795,1.3649624400814795,1.9727084586141053,1.9727084586141053,1.6688354493477924,0.46132372005846795
2017-12-28,-0.09221111290445883,10.332333333333333,11.141291666666667,0.9273909742661495,-0.01777054763873054,0.53,0.7533191715347851,1.76,0.48,1.94,0.009794519706513682,100.86942013157,True,True,True,True,False,False,False,False,True,True,0.013666178685997376,True,-0.304143667949398,0.304143667949398,-1.6971716864465185,1.6971716864465185,1.0006576771979583,-1.5275517914808683,1.5275517914808683,-1.548278739963011,1.548278739963011,1.5379152657219395,0.24128951932492065,-0.24128951932492065,-1.8617704750731143,-1.8617704750731143,-1.0515299971990175,2.876673691972758,-2.876673691972758,0.28449326240055567,-0.28449326240055567,-1.580583477186657,0.5175018179370957,0.5175018179370957,-0.19375896814556856,-0.19375896814556856,0.16187142489576356,0.013666178685997376
2018-03-30,-0.05996438285769978,17.166999999999998,12.505749999999999,1.37272854486936,-0.06739624550437606,0.4700000000000002,0.36511075949367067,1.85,0.69,2.05,0.009942977247836327,100.362882075665,True,False,True,True,False,False,False,False,True,True,-0.4595421407745337,False,2.6334098618328743,-2.6334098618328743,-1.1928635252042306,1.1928635252042306,-0.7202731683143219,-0.958300144241208,0.958300144241208,-1.8562649933312108,1.8562649933312108,1.4072825687862094,1.4293601015542192,-1.4293601015542192,-1.757866290050893,-1.757866290050893,-1.5936131958025561,1.4601650800223962,-1.4601650800223962,0.823526142730174,-0.823526142730174,-1.1418456113762852,-0.27393734251196245,-0.27393734251196245,-0.22458525181946715,-0.22458525181946715,-0.2492612971657148,-0.4595421407745337
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,1.1487958503149316,0.008591238832364123,0.31999999999999984,0.6720017540013157,2.0,0.74,2.1,0.05641106458054268,100.05636679117,True,False,False,True,False,False,False,False,True,True,-0.5576608365035515,False,0.7584296569856221,-0.7584296569856221,-0.7666195023629911,0.7666195023629911,0.004094922688684499,-0.4708359078626125,0.4708359078626125,-0.6973693291800778,0.6973693291800778,0.5841026185213452,1.4043167751818875,-1.4043167751818875,-1.8163336170791549,-1.8163336170791549,-1.6103251961305212,2.023102404299131,-2.023102404299131,1.1776226255227111,-1.1776226255227111,-1.600362514910921,-0.8355018619722652,-0.8355018619722652,0.5038738365995751,0.5038738365995751,-0.16581401268634505,-0.5576608365035515
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.924222110579653,0.05386258356217577,0.22999999999999998,0.5044280442804427,1.83,0.91,2.15,0.05292399707950346,99.7455007597498,True,True,False,True,False,False,False,False,True,False,-0.5369441044009134,False,-0.5104332813594888,0.5104332813594888,-1.0276446857136425,1.0276446857136425,0.7690389835365656,-0.5095637866547986,0.5095637866547986,-0.08855590467812093,0.08855590467812093,0.29905984566645977,1.9648857795192634,-1.9648857795192634,-1.7087624377866113,-1.7087624377866113,-1.8368241086529373,1.3079820405994806,-1.3079820405994806,1.4451532963402691,-1.4451532963402691,-1.3765676684698749,-1.4288711913466223,-1.4288711913466223,0.3500160431770622,0.3500160431770622,-0.53942757408478,-0.5369441044009134
2018-12-28,0.02624287778790313,21.141,16.74158333333333,1.2627837868779834,0.04413926453762884,0.20999999999999996,-0.19193345888261137,2.36,1.03,1.74,0.08961323206874261,99.4641299535675,False,False,False,True,True,False,False,False,True,False,-0.4640977331158334,False,1.336686314740008,-1.336686314740008,0.12255924201424695,-0.12255924201424695,-0.7296227783771275,0.1792178267157456,-0.1792178267157456,-0.19381939619725314,0.19381939619725314,0.0073007847407537685,1.8936011726760014,-1.8936011726760014,-1.4950179266507178,-1.4950179266507178,-1.6943095496633596,-0.45141482334667815,0.45141482334667815,-0.6794737747058129,0.6794737747058129,0.5654442990262456,-1.7493529937830956,-1.7493529937830956,0.8107501511717364,0.8107501511717364,-0.4693014213056796,-0.4640977331158334
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,1.030666612847888,0.06520047466248702,0.16000000000000014,0.03785142139155018,2.27,0.56,1.83,-0.08605391925211459,99.3384795117643,False,False,False,True,False,False,False,False,False,False,-0.5166468495285375,False,0.06836823986985513,-0.06836823986985513,-0.02640112771129379,0.02640112771129379,-0.02098355607928067,0.7622719728235484,-0.7622719728235484,0.18381888897568793,-0.18381888897568793,-0.47304543089961815,-0.28755575776911463,0.28755575776911463,-1.337381613067972,-1.337381613067972,-0.5249129276494288,0.011997472357997589,-0.011997472357997589,-0.30079922539849013,0.30079922539849013,0.14440087652024627,-1.6220259169048397,-1.6220259169048397,-1.7953605021643726,-1.7953605021643726,-1.7086932095346061,-0.5166468495285375
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.9244533909234822,0.010354225353974345,0.2699999999999998,-0.10805396019767599,2.31,0.33,1.68,-0.006248189853281683,99.0931825838219,False,True,False,True,True,False,False,False,False,False,0.03290913136206144,True,-0.4794395405595631,0.4794395405595631,0.14619306630102774,-0.14619306630102774,0.1666232371292677,0.36740402608028144,-0.36740402608028144,-0.5405848699105766,0.5405848699105766,0.0865904219151476,-1.5299473650199176,1.5299473650199176,-0.947250969233091,-0.947250969233091,0.29134819789341326,-0.48662220964919417,0.48662220964919417,-1.02840170772796,1.02840170772796,0.757511958688577,-1.615429954343781,-1.615429954343781,-0.6596263632884158,-0.6596263632884158,-1.1375281588160984,0.03290913136206144
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.9252533050275017,0.03205258022350277,0.06000000000000005,-0.1976370874534481,2.19,0.16,1.53,-0.06996878229227943,98.8652972828446,False,True,False,True,True,False,False,False,False,False,-0.027335151538178958,False,-0.4220964698272101,0.4220964698272101,0.055065072250169066,-0.055065072250169066,0.18351569878852053,1.0138534208639436,-1.0138534208639436,-0.03463176447727056,0.03463176447727056,-0.4896108281933365,-1.7507900705152342,1.7507900705152342,-1.2649284485437127,-1.2649284485437127,0.24293081098576075,-0.910906309998827,0.910906309998827,-1.8865845502348126,1.8865845502348126,1.3987454301168198,-1.5592400759221328,-1.5592400759221328,-1.3852736628551863,-1.3852736628551863,-1.4722568693886595,-0.027335151538178958
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,0.8985141452494348,-0.010245445728859548,0.2899999999999998,0.24701411509229088,1.96,0.15,1.73,-0.10307304478288937,98.9785634268551,False,True,True,True,False,False,False,False,False,False,-0.007493515979610521,False,-0.4887369909516486,0.4887369909516486,-0.568886058477407,0.568886058477407,0.5288115247145277,0.45085778514286967,-0.45085778514286967,-0.7210451991307536,0.7210451991307536,0.13509370699394196,-1.4750423443578025,1.4750423443578025,-0.5509497005920212,-0.5509497005920212,0.46204632188289063,0.4102675960130104,-0.4102675960130104,-0.9243637804330472,0.9243637804330472,0.25704809221001845,-1.2057308173117456,-1.2057308173117456,-1.635203634087117,-1.635203634087117,-1.4204672256994313,-0.007493515979610521
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,1.6357901050525483,0.0775338651302997,0.47,-0.7151551135520261,3.89,-0.25,0.95,0.08271008472391306,99.1720739967639,False,False,False,True,True,False,True,False,True,False,-0.1909769077714579,False,3.047053106543677,-3.047053106543677,4.927372657986433,-4.927372657986433,-3.987212882265055,1.2158364654925962,-1.2158364654925962,1.3971591053859977,-1.3971591053859977,-1.306497785439297,-2.2136941342479104,2.2136941342479104,0.21891769208778322,0.21891769208778322,1.2163059131678469,-2.544134014818294,2.544134014818294,-3.7220000139922336,3.7220000139922336,3.1330670144052637,-0.851745867104366,-0.851745867104366,0.8306522696522701,0.8306522696522701,-0.010546798726047912,-0.1909769077714579
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,1.4381239238208197,0.0507507551962465,0.48,-0.3699045309895439,2.94,-0.7,1.34,-0.20190255392866974,99.4008618171406,False,False,False,True,True,False,True,False,False,False,-0.11946716685944989,False,1.1913608721928293,-1.1913608721928293,1.657242693576125,-1.657242693576125,-1.424301782884477,0.4887014213313836,-0.4887014213313836,0.825162291763414,-0.825162291763414,-0.6569318565473988,-2.477008439915594,2.477008439915594,0.47988645215554915,0.47988645215554915,1.4784474460355714,-1.2171091828353269,1.2171091828353269,-1.5290432783844785,1.5290432783844785,1.3730762306099027,-0.471138693483597,-0.471138693483597,-2.2641130495380986,-2.2641130495380986,-1.3676258715108478,-0.11946716685944989
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.971935627345223,0.0033705075894003844,0.53,-0.3514735693123342,2.76,-0.94,1.61,-0.10681904400606979,100.271455440333,True,True,False,True,True,False,True,False,False,True,0.5158956157531567,True,-0.526297278348253,0.526297278348253,1.1001877024152098,-1.1001877024152098,-0.2869452120334784,-0.7970188738656121,0.7970188738656121,-0.3494911844471792,0.3494911844471792,0.5732550291563956,-2.088256244720118,2.088256244720118,1.0382294740734832,1.0382294740734832,1.5632428593968006,-1.0311143883977292,1.0311143883977292,-0.5521772119121746,0.5521772119121746,0.7916458001549519,0.9505780821352485,0.9505780821352485,-1.0740188779530222,-1.0740188779530222,-0.06172039790888684,0.5158956157531567
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,0.8602375070853246,-0.03665002876646295,0.82,-0.26536556947276435,2.22,-1.02,1.96,-0.0197906161409378,101.404874296134,True,True,True,True,True,False,True,False,False,True,1.0904972627806215,True,-0.9412595221923066,0.9412595221923066,-0.14337898644759345,0.14337898644759345,0.54231925431995,-1.6264561707673737,1.6264561707673737,-1.2692542113025564,1.2692542113025564,1.447855191034965,-1.767616553100729,1.767616553100729,2.4054524821477226,2.4054524821477226,2.0865345176242256,-0.6578825092767273,0.6578825092767273,0.640774441767702,-0.640774441767702,0.008554033754512635,2.7093327175108337,2.7093327175108337,0.025113916828074012,0.025113916828074012,1.3672233171694539,1.0904972627806215
2021-03-31,-0.11089366739001771,23.2025,26.870875,0.8634813715593556,-0.08590944818235224,1.57,1.4767123287671233,2.04,-0.62,2.35,0.025608261849141334,102.396314677196,True,True,True,True,False,False,True,False,True,True,0.9127776802376962,True,-0.7915194969315563,0.7915194969315563,-0.6509150635908174,0.6509150635908174,0.7212172802611869,-2.4385208962162546,2.4385208962162546,-2.7166271823527333,2.7166271823527333,2.577574039284494,-0.9591018250425056,0.9591018250425056,3.482038991053992,3.482038991053992,2.220570408048249,3.5308444798027785,-3.5308444798027785,1.8355190603487763,-1.8355190603487763,-2.6831817700757776,2.8578836457535335,2.8578836457535335,0.5975332415871238,0.5975332415871238,1.7277084436703287,0.9127776802376962
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,0.7797032973995527,-0.05922474513632536,1.22,0.764513108614232,1.87,-0.83,2.32,0.3191979016255062,102.8232218732,True,True,True,True,False,False,True,False,True,True,1.0390697791073509,True,-0.9419172387764704,0.9419172387764704,-1.0637105252409056,1.0637105252409056,1.002813882008688,-1.2060741001388888,1.2060741001388888,-1.5467488728732628,1.5467488728732628,1.376411486506076,-1.0650111939054454,1.0650111939054454,1.7000824409601205,1.7000824409601205,1.3825468174327828,0.8357887547736765,-0.8357887547736765,1.5088833298765345,-1.5088833298765345,-1.1723360423251055,2.2946124302590625,2.2946124302590625,2.9172130735695627,2.9172130735695627,2.6059127519143126,1.0390697791073509
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,0.8560130040975625,-0.004601720764147776,1.25,0.8467741935483872,1.81,-0.82,2.37,0.3018083379822445,102.135946475499,False,True,True,True,False,False,True,False,True,True,0.54556607897297,True,-0.6157840586987317,0.6157840586987317,-1.2190923903029982,1.2190923903029982,0.917438224500865,0.0684364594427968,-0.0684364594427968,-0.25613044642391475,0.25613044642391475,0.09384699349055897,-0.8483724848390167,0.8483724848390167,1.4976651343865444,1.4976651343865444,1.1730188096127805,0.9031078358194335,-0.9031078358194335,1.4729827388822276,-1.4729827388822276,-1.1880452873508305,1.3710813756948756,1.3710813756948756,2.0920619335280763,2.0920619335280763,1.7315716546114759,0.54556607897297
