entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.516638758114992e-08,0.21879244969597417,0.00014349297028681425,0.0005541614560969126,monthly_rebalance,3.4112544438849447e-05,0.05840594527858397,0.0006976544263837269,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.8304327256917744e-06,0.21879244969597417,0.00014377826796769966,0.0006144549905987483,monthly_rebalance,5.1044729816378075e-05,0.071445594557242,0.000758233258566448,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.4537704298735825e-06,0.21879244969597417,0.00014558342431748807,0.0005599190882127148,monthly_rebalance,0.00023700915647200814,0.15395101703853994,0.0007055025125302028,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.531117901372363e-07,0.21879244969597417,0.00014570837434731737,0.0005650109472489305,monthly_rebalance,0.0002549192555929149,0.15966191017049586,0.0007107193215962479,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.503660834698804e-07,0.2180688587022658,0.00014502795678907304,0.00052244859115223,monthly_rebalance,0.00022667676977905821,0.15055788580445006,0.0006674765479413031,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.4567233561254825e-06,0.2110258509125416,0.00013851908734502534,0.0005789210473161205,monthly_rebalance,4.1064322370015324e-05,0.0640814500226199,0.0007174401346611458,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.9721950832752338e-06,0.2110258509125416,0.0001390512485244847,0.0006464538216703472,monthly_rebalance,7.974359517339969e-05,0.08929926941100899,0.0007855050701948319,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.4913487696999408e-06,0.2110258509125416,0.00014067368738965598,0.0005328989551574209,monthly_rebalance,0.0002761668551198222,0.16618268716079368,0.0006735726425470768,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.024397334526901e-06,0.2110258509125416,0.0001401446811280601,0.00046121936271398647,monthly_rebalance,0.00019913265880357284,0.14111437162938892,0.0006013640438420466,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.84241904594337e-07,0.21032708565396133,0.00014037655419302816,0.00046596718590217854,monthly_rebalance,0.00030346479600671007,0.1742024098589655,0.0006063437400952068,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.1146261092115966e-06,0.20120521674044706,0.00013215198015113918,0.0006067119418523077,monthly_rebalance,4.626662155883977e-05,0.068019571859017,0.0007388639220034469,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.459721476044585e-06,0.20120521674044706,0.00013276210016652758,0.0006280753451118886,monthly_rebalance,9.671314585235943e-05,0.09834284206405641,0.0007608374452784161,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.5015314682122914e-06,0.20120521674044706,0.00013416670327091033,0.000484521145872898,monthly_rebalance,0.00028275202562909546,0.16815231952878182,0.0006186878491438084,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2774934396218862e-06,0.20120521674044706,0.00013442201636260732,0.0006390862498136922,monthly_rebalance,0.0003270365101635729,0.1808415080017784,0.0007735082661762995,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.973648847550865e-07,0.20053726851590425,0.00013444542459167558,0.0005419078736905634,monthly_rebalance,0.0004172267337678693,0.20426128702421056,0.000676353298282239,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.912574410659974e-06,0.21714787979162856,0.00014241580549469686,0.0004930624101432238,monthly_rebalance,3.418848482370588e-05,0.05847091997198768,0.0006354782156379207,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.2619570811627974e-06,0.21714787979162856,0.00014311439966910062,0.0004938059799439434,monthly_rebalance,8.216022192226336e-05,0.09064227596561296,0.000636920379613044,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.1581220255553522e-06,0.21714787979162856,0.00014479459318840628,0.0005142322332612369,monthly_rebalance,0.000282299876182189,0.16801781934729093,0.0006590268264496432,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.014962581792807e-07,0.21714787979162856,0.00014591463570691227,0.0006445293305648302,monthly_rebalance,0.00048223075943714045,0.21959753173411134,0.0007904439662717425,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.7886604364580428e-06,0.21642791281142318,0.00014372754614624342,0.00042171593720301194,monthly_rebalance,0.000198519445016021,0.14089692864502795,0.0005654434833492554,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.051146269015393e-06,0.19222689046478042,0.0001256894051523107,0.0005741126688466162,monthly_rebalance,1.4896811078653715e-05,0.038596387238514586,0.0006998020739989269,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.34137503611182e-06,0.19222689046478042,0.00012629403100489277,0.0005399867244325283,monthly_rebalance,4.907023162826232e-05,0.07005014748611335,0.0006662807554374211,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.996401049163834e-07,0.19222689046478042,0.00012763966971754772,0.0008250985951174825,monthly_rebalance,0.00019614779370187948,0.1400527735183704,0.0009527382648350303,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.21482437883677e-07,0.19222689046478042,0.00012680858025268784,0.0006729436207014213,monthly_rebalance,9.373716485928284e-05,0.09681795539014591,0.0007997522009541092,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.1507103984406116e-06,0.19159328134036183,0.0001271774382911233,0.0008276172988732653,monthly_rebalance,0.00019012582112821742,0.13788612008763515,0.0009547947371643887,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.829783838012328e-06,0.2579104569498583,0.00016874614383132153,0.0007371274498040204,monthly_rebalance,1.8334668549689697e-05,0.04281900109728121,0.0009058735936353419,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.9713186284545887e-06,0.2579104569498583,0.00016955271060452114,0.0006553687884084302,monthly_rebalance,5.4896441683027335e-05,0.07409213297174494,0.0008249214990129513,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.3278768638691393e-07,0.2579104569498583,0.0001700203908317244,0.0006168146959971798,monthly_rebalance,8.50555521972493e-05,0.09222556706101043,0.0007868350868289043,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.552239146291048e-07,0.2579104569498583,0.00017003175887204313,0.0007557080375911056,monthly_rebalance,8.587050894576692e-05,0.09266634175673868,0.0009257397964631488,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.346206324812386e-07,0.2570631548042215,0.0001689511414971742,0.0005744060384297236,monthly_rebalance,5.235867624798894e-05,0.07235929535863996,0.0007433571799268978,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.359274670134566e-06,0.25065829353273755,0.00016397587594688115,0.00093719460006958,monthly_rebalance,1.7480188055387897e-05,0.04180931481785835,0.0011011704760164611,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.0199794401534644e-06,0.25065829353273755,0.00016491538789865,0.0009993479624461877,monthly_rebalance,6.28707803647857e-05,0.07929109682983689,0.0011642633503448378,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.425488858243279e-07,0.25065829353273755,0.00016492096044189782,0.0006528008238601653,monthly_rebalance,6.322382872692282e-05,0.07951341316213437,0.0008177217843020632,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.741168560190113e-07,0.25065829353273755,0.00016450184249012484,0.0008437012637204543,monthly_rebalance,3.9429261344031876e-05,0.06279272357847833,0.0010082031062105792,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.584427703341211e-07,0.2498346109228824,0.0001653685430777322,0.000781443227363478,monthly_rebalance,0.00014189727857454767,0.11912064412793764,0.0009468117704412103,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.9053507174916626e-06,0.3163334081168247,0.00020677746210550637,0.0008549895427528439,monthly_rebalance,1.3464334469839874e-05,0.0366937794044711,0.0010617670048583502,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.5408305872837327e-06,0.3163334081168247,0.00020790201968276745,0.0009317148542687994,monthly_rebalance,5.219128544493784e-05,0.07224353635096903,0.001139616873951567,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.72595298135247e-07,0.3163334081168247,0.00020805130743210628,0.0008090302791930769,monthly_rebalance,5.923280729159777e-05,0.0769628529172339,0.0010170815866251833,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.862434775541205e-07,0.3163334081168247,0.0002097268912939637,0.000765251426618491,monthly_rebalance,0.00016882265310046076,0.1299317717498152,0.0009749783179124547,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.969960481637192e-07,0.3152941109295473,0.00020683950676295403,0.0007707194031557119,monthly_rebalance,3.625048619252148e-05,0.060208376653520135,0.000977558909918666,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.7591468537938276e-06,0.3101296154379908,0.0002025106451932483,0.0008028239396796728,monthly_rebalance,8.922900952583378e-06,0.02987122520517593,0.001005334584872921,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.247316053898484e-06,0.3101296154379908,0.00020318912794613055,0.0007607946793465167,monthly_rebalance,2.6779195031471908e-05,0.05174861836945205,0.0009639838072926473,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,8.259110930439169e-07,0.3101296154379908,0.00020366722048041188,0.0009171804438534553,monthly_rebalance,4.511071749963047e-05,0.06716451257891362,0.0011208476643338671,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.7959561253120046e-07,0.3101296154379908,0.00020360956112683656,0.0008581546413640127,monthly_rebalance,4.264783617405708e-05,0.06530531079020839,0.0010617642024908492,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.1547232986652194e-07,0.3091114134206923,0.00020522546255198355,0.0009352336082491883,monthly_rebalance,0.00019378558006889114,0.13920688922208238,0.0011404590708011717,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.985616778095869e-06,0.32084215063671745,0.00020977714226187588,0.0007816521823262046,monthly_rebalance,1.4690846900074451e-05,0.038328640596914536,0.0009914293245880804,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.5164090246017054e-06,0.32084215063671745,0.00021069447314081932,0.0006819030195314033,monthly_rebalance,4.4782845432226924e-05,0.06691998612688657,0.0008925974926722226,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.956354577053155e-06,0.32084215063671745,0.00021043462706758445,0.0006131099606356115,monthly_rebalance,3.459923019010931e-05,0.05882111031773313,0.0008235445877031958,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.675649536763575e-07,0.32084215063671745,0.00021127146631203178,0.0007927591284855354,monthly_rebalance,7.208637361592374e-05,0.08490369462863424,0.0010040305947975673,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.7578074077681305e-07,0.3197894104010679,0.0002105625268670627,0.0007772150040971051,monthly_rebalance,7.125405463452693e-05,0.08441211680471407,0.0009877775309641678,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.70492666315421e-06,0.27379408040709613,0.00017902655308490995,0.000780692940238007,monthly_rebalance,1.5000025648559794e-05,0.03872986657420833,0.000959719493322917,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.6842556902656484e-06,0.27379408040709613,0.0001798449152743303,0.000941383980820441,monthly_rebalance,4.70864440007386e-05,0.06861956280882195,0.0011212288960947712,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,7.047466677145332e-07,0.27379408040709613,0.00018011903165980275,0.0007099125507017867,monthly_rebalance,6.182886783224852e-05,0.07863133461429261,0.0008900315823615895,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.139840371641011e-07,0.27379408040709613,0.0001816701408687078,0.000755183768829884,monthly_rebalance,0.0001830168917551803,0.1352837358129869,0.0009368539096985917,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.507630370822537e-07,0.27289364284999335,0.0001797769162151536,0.0005800783208113333,monthly_rebalance,7.709111409707476e-05,0.08780154559976423,0.0007598552370264869,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.560521053642977e-06,0.28270537165925236,0.0001849627243405623,0.0006568130478879743,monthly_rebalance,1.814482381370791e-05,0.042596741440758014,0.0008417757722285367,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.141707361054942e-06,0.28270537165925236,0.00018572713260408486,0.0006657812991132044,monthly_rebalance,4.84914244246126e-05,0.06963578420942253,0.0008515084317172893,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.45924463480877e-07,0.28270537165925236,0.000186630584692301,0.0006746544895083746,monthly_rebalance,0.00010321169499022517,0.10159315675291578,0.0008612850742006756,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.1307350128377894e-07,0.28270537165925236,0.00018883356302068,0.0006890936353597203,monthly_rebalance,0.00032226726944419503,0.17951804072131441,0.0008779271983804003,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.4825870093826784e-06,0.281773625564934,0.0001855920896605239,0.0006963365678712453,monthly_rebalance,7.49386575882477e-05,0.0865671170758549,0.0008819286575317692,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.7639946025648744e-06,0.25369323621287254,0.0001660595380763231,0.000781357240671539,monthly_rebalance,2.0868922886805697e-05,0.04568251622536317,0.0009474167787478622,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.432403345029391e-07,0.25369323621287254,0.00016733153481351121,0.0006140367303569249,monthly_rebalance,9.181794851221698e-05,0.09582168257352663,0.0007813682651704361,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.24507288683958e-06,0.25369323621287254,0.00016672206686489975,0.0008333890525566645,monthly_rebalance,5.154933724380051e-05,0.07179786712974175,0.0010001111194215641,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.7978029373184513e-07,0.25369323621287254,0.0001702143456910398,0.0007709230864801745,monthly_rebalance,0.0004387156996969838,0.20945541284411434,0.0009411374321712144,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.779914494578504e-07,0.25285747676320286,0.00016543196422381612,0.000628010820957202,monthly_rebalance,1.806115712486566e-05,0.04249842011753574,0.0007934427851810181,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.479461064354546e-06,0.2720938552325255,0.00017809783967876527,0.0007684674906900961,monthly_rebalance,2.066261131351275e-05,0.045456145143987686,0.0009465653303688613,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.947701182766825e-06,0.2720938552325255,0.00017868733208755544,0.0009645233209148593,monthly_rebalance,4.505253411524937e-05,0.06712118452116989,0.0011432106530024147,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.402208358412365e-07,0.2720938552325255,0.00018003037390184874,0.000673096807823354,monthly_rebalance,0.00013567751147009036,0.11648069001774086,0.0008531271817252028,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.580182305691125e-07,0.2720938552325255,0.00018291154909028145,0.0008017226046149586,monthly_rebalance,0.0004944828826964624,0.22236971077385123,0.00098463415370524,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.3425426532887248e-06,0.2711936159643224,0.0001805121734448335,0.0008392074780202015,monthly_rebalance,0.00024401651573347188,0.1562102799861366,0.001019719651465035,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.6447798146403413e-06,0.3032456805780764,0.00019825260507683336,0.0007883008803844756,monthly_rebalance,1.420485716271409e-05,0.03768933159756762,0.000986553485461309,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.6268545095390364e-06,0.3032456805780764,0.0001988513678100067,0.0010088386653090036,monthly_rebalance,3.29871811643971e-05,0.0574344680173823,0.0012076900331190103,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.677105837419655e-07,0.3032456805780764,0.00020187598557572405,0.0006712518727292546,monthly_rebalance,0.0002470428347900697,0.15717596342636803,0.0008731278583049786,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.6186835391178566e-07,0.3032456805780764,0.00020253886839634227,0.0007018675141821766,monthly_rebalance,0.0003205373170442453,0.17903555988804162,0.0009044063825785188,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.2888925052048876e-06,0.30224529247054616,0.0001988692806712849,0.0010003457601655188,monthly_rebalance,6.357077860732852e-05,0.07973128533225118,0.0011992150408368036,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,5.1702262957317105e-06,0.3127986908917685,0.00020438806675843738,0.0007229790601349099,monthly_rebalance,1.1677736358422305e-05,0.03417270308070801,0.0009273671268933473,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.8112257723900896e-06,0.3127986908917685,0.0002046544479253847,0.0008196753732795086,monthly_rebalance,1.822330288627947e-05,0.04268876068273647,0.0010243298212048934,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.638551670128657e-07,0.3127986908917685,0.00020742550201487822,0.0007089340048931568,monthly_rebalance,0.0001723386527956206,0.1312778171648282,0.000916359506908035,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.21478613455055e-07,0.3127986908917685,0.000207448720965749,0.0008133543654797759,monthly_rebalance,0.00017429310526245276,0.13202011409722866,0.0010208030864455248,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.3127115108683485e-06,0.31176898383123275,0.00020579032287105457,0.0007402846214446581,monthly_rebalance,0.00010146755231157284,0.10073110359346453,0.0009460749443157127,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.726432918353362e-06,0.2854765482685431,0.00018690211774177216,0.00106526337238866,monthly_rebalance,2.2110472094217834e-05,0.04702177378004559,0.001252165490130432,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.810190662149246e-07,0.2854765482685431,0.00018700676426646612,0.0009142402444743876,monthly_rebalance,2.569217819244639e-05,0.050687452285991245,0.0011012470087408538,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.871997467490373e-07,0.2854765482685431,0.00018994558267670572,0.0007647261373587305,monthly_rebalance,0.00023602716036413393,0.15363175464861875,0.0009546717200354363,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.62821410686486e-07,0.2854765482685431,0.00019005209161158666,0.000895753155696077,monthly_rebalance,0.0002476301047444384,0.15736267179494584,0.0010858052473076637,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.196693121191774e-06,0.2845357936168023,0.0001868480954443442,0.0006990584676092534,monthly_rebalance,4.458158274891238e-05,0.06676944117552008,0.0008859065630535976,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.833551669405672e-06,0.32546853673254156,0.0002128322361208287,0.001222910141486768,monthly_rebalance,1.5411009764522763e-05,0.039256858973334544,0.0014357423776075967,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.272607884117993e-07,0.32546853673254156,0.00021303741706245183,0.0016024142260211548,monthly_rebalance,2.0758074817819956e-05,0.045561030297634794,0.0018154516430836066,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.325746038181707e-07,0.32546853673254156,0.00021617916859974708,0.0009155654303750428,monthly_rebalance,0.000201898936534395,0.1420911455842323,0.00113174459897479,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.257943310636052e-07,0.32546853673254156,0.00021698276977246875,0.001472596731018669,monthly_rebalance,0.000278161488913673,0.16678174028162465,0.0016895795007911378,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.949049896448543e-07,0.32439548860933975,0.0002140165316463365,0.0007475050508621456,monthly_rebalance,9.4858712257148e-05,0.09739543739680417,0.0009615215825084821,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.7194646923963936e-06,0.4470796560260465,0.00029191742605945106,0.0017662873221461432,monthly_rebalance,8.659856347850485e-06,0.029427633863174395,0.0020582047482055944,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.867583041874754e-07,0.4470796560260465,0.0002919491155534179,0.0016106295698974985,monthly_rebalance,9.082053038144113e-06,0.030136444777286043,0.0019025786854509163,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.2132419430828941e-06,0.4470796560260465,0.00029532844396797396,0.001321832391018229,monthly_rebalance,0.0001117738727153731,0.10572316336327299,0.001617160834986203,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.6376380886492416e-07,0.4470796560260465,0.0002971900876989918,0.0011034917744007099,monthly_rebalance,0.00021715928571072081,0.1473632538018623,0.0014006818620997017,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.487845798521114e-06,0.44560981665707367,0.0002934542956928084,0.0018669986460476894,monthly_rebalance,7.30238894822856e-05,0.08545401657165426,0.002160452941740498,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.216094138155882e-06,0.5756808507299029,0.0003753009917619321,0.0019829557328159444,period_end,3.707318191988841e-06,0.01925439739900691,0.0023582567245778764,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,6.512226818211572e-07,0.5756808507299029,0.00037547105470467265,0.0024992386857126702,period_end,4.9321817659771895e-06,0.022208515857610092,0.002874709740417343,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.4058140432964664e-06,0.5756808507299029,0.0003805903853326221,0.0017657665078535433,period_end,0.00012351000671295491,0.1111350559962764,0.0021463568931861655,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.2196628193430147e-06,0.5756808507299029,0.00037647393615346177,0.001744710611596507,period_end,1.570481783669699e-05,0.03962930460744547,0.0021211845477499686,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.6547255286146914e-07,0.5737919079925066,0.00038110636944323835,0.0014459267040515624,period_end,0.0002013324622486525,0.14189167073815592,0.0018270330734948008,22
