entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2024-01-02,2023-12-28,2024-04-01,000270,99000.0,110900.0,2.6185756712301797e-06,0.2592389914517878,0.00016850534444366207,0.0007695601111394814,quarterly_rebalance,0.0009380654555831434,61
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.2739016778957631e-05,0.2592389914517878,0.00016850534444366207,0.0005367584719813798,quarterly_rebalance,0.0007052638164250419,61
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,1.1651190627046643e-06,0.2592389914517878,0.00016850534444366207,0.0005804623170394637,quarterly_rebalance,0.0007489676614831258,61
2024-01-02,2023-12-28,2024-04-01,000720,34500.0,33050.0,7.48976846423776e-06,0.25839701201620274,0.0001679580578105318,0.0006559726465191037,quarterly_rebalance,0.0008239307043296355,61
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.0003284224644064e-07,0.25142752180251726,0.00016342788917163623,0.0005780282722298803,quarterly_rebalance,0.0007414561614015165,60
2024-04-01,2024-03-29,2024-07-01,012450,207000.0,247500.0,1.2146257091909047e-06,0.25142752180251726,0.00016342788917163623,0.0007966426370155846,quarterly_rebalance,0.0009600705261872208,60
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.0219654062802554e-06,0.25142752180251726,0.00016342788917163623,0.0006526689786213782,quarterly_rebalance,0.0008160968677930144,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.0721855940405853e-06,0.25142752180251726,0.00016342788917163623,0.0008296572126686048,quarterly_rebalance,0.000993085101840241,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,1.8688360414040415e-06,0.25061091315228196,0.00016289709354898327,0.0008493392599171019,quarterly_rebalance,0.001012236353466085,60
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,6.812752909157235e-07,0.27898223162998875,0.0001813384505594927,0.0006291747630429435,quarterly_rebalance,0.0008105132136024362,61
2024-10-02,2024-09-30,2025-01-02,051910,358000.0,250000.0,7.792799766200803e-07,0.27898223162998875,0.0001813384505594927,0.0005162729845108032,quarterly_rebalance,0.0006976114350702959,61
2024-10-02,2024-09-30,2025-01-02,035420,168200.0,199500.0,1.6586339573721091e-06,0.27898223162998875,0.0001813384505594927,0.0008768783074136997,quarterly_rebalance,0.0010582167579731925,61
2024-10-02,2024-09-30,2025-01-02,329180,182800.0,289500.0,1.5261610045404198e-06,0.27898223162998875,0.0001813384505594927,0.0011708325686582966,quarterly_rebalance,0.0013521710192177894,61
2024-10-02,2024-09-30,2025-01-02,068270,192200.0,187500.0,1.4468060787946233e-06,0.2780761283443266,0.0001807494834238123,0.0007188817704010784,quarterly_rebalance,0.0008996312538248907,61
2025-07-01,2025-06-30,2025-10-01,033780,127600.0,135700.0,2.3077266735569e-06,0.29446592354586043,0.00019140285030480928,0.0008298700504444291,quarterly_rebalance,0.0010212729007492384,65
2025-07-01,2025-06-30,2025-10-01,000150,660000.0,550000.0,4.4616049022100063e-07,0.29446592354586043,0.00019140285030480928,0.0006502789144971085,quarterly_rebalance,0.0008416817648019177,65
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,3.7274167537450686e-06,0.29446592354586043,0.00019140285030480928,0.0005383321646596316,quarterly_rebalance,0.000729735014964441,65
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.875263634865239e-06,0.29446592354586043,0.00019140285030480928,0.0010968611888901559,quarterly_rebalance,0.001288264039194965,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,2.6731286971723497e-06,0.293509530949524,0.00019078119511719058,0.0008139275913585228,quarterly_rebalance,0.0010047087864757133,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.483660994811872e-06,0.29576281845952795,0.00019224583199869315,0.0011096505366774256,quarterly_rebalance,0.0013018963686761188,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,8.426291124203075e-07,0.29576281845952795,0.00019224583199869315,0.0014536616132918936,quarterly_rebalance,0.0016459074452905868,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.960588773368648e-07,0.29576281845952795,0.00019224583199869315,0.0013298224622778627,quarterly_rebalance,0.001522068294276556,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,5.742967348728698e-07,0.29576281845952795,0.00019224583199869315,0.000782249582570336,quarterly_rebalance,0.0009744954145690292,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,8.447054833599799e-07,0.294802213692633,0.00019162143890021145,0.0008248760221381044,quarterly_rebalance,0.001016497461038316,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.444375429241007e-06,0.41401392659476904,0.00026910905228659987,0.0016338394848604719,quarterly_rebalance,0.0019029485371470718,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.359660930795224e-07,0.41401392659476904,0.00026910905228659987,0.0014898141696480889,quarterly_rebalance,0.0017589232219346889,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,1.7468942050412196e-06,0.41401392659476904,0.00026910905228659987,0.0012221271858468372,quarterly_rebalance,0.001491236238133437,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.442560038907192e-07,0.41401392659476904,0.00026910905228659987,0.0010162271041873371,quarterly_rebalance,0.0012853361564739369,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.1198622940831262e-06,0.412669255369632,0.0002682350159902608,0.0012152465649816564,quarterly_rebalance,0.0014834815809719173,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,3.2506967554474916e-06,0.495081115854653,0.00032180272530552446,0.001373126816468575,period_end,0.0016949295417740995,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,2.9329449991389393e-05,0.495081115854653,0.00032180272530552446,0.0024987958156413976,period_end,0.002820598540946922,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.2089892939063564e-06,0.495081115854653,0.00032180272530552446,0.0015122038088180706,period_end,0.0018340065341235952,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,5.062179098718333e-06,0.495081115854653,0.00032180272530552446,0.0017063593305959757,period_end,0.0020281620559015,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.1431410662905477e-07,0.493473147407616,0.0003207575458149504,0.0012369045881119878,period_end,0.0015576621339269381,22
