entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.531431178237976e-07,0.2188029444709722,0.00014222191390613192,0.0005616540955946292,monthly_rebalance,0.000703876009500761,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.5039299290747765e-07,0.21809229682241302,0.00014175999293456848,0.0005195529406333707,monthly_rebalance,0.0006613129335679392,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.457038827549604e-06,0.21104078848447375,0.00013717651251490796,0.0005775653764680154,monthly_rebalance,0.0007147418889829234,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.9724054716123063e-06,0.21104078848447375,0.00013717651251490796,0.0006443283340813997,monthly_rebalance,0.0007815048465963076,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.4914543355793198e-06,0.21104078848447375,0.00013717651251490796,0.0005296154345642164,monthly_rebalance,0.0006667919470791243,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.0244698470120085e-06,0.21104078848447375,0.00013717651251490796,0.00045880882098432794,monthly_rebalance,0.0005959853334992359,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.843204207110211e-07,0.2103553514559676,0.00013673097844637893,0.0004629862853503775,monthly_rebalance,0.0005997172637967564,63
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.4995504448656255e-06,0.20122415057977347,0.00013079569787685275,0.0007511785029904065,monthly_rebalance,0.0008819742008672592,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.424387356382813e-06,0.20122415057977347,0.00013079569787685275,0.0007998659985545997,monthly_rebalance,0.0009306616964314524,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.7638369942781e-07,0.20122415057977347,0.00013079569787685275,0.0005224894982154975,monthly_rebalance,0.0006532851960923502,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.003345531041395e-07,0.20122415057977347,0.00013079569787685275,0.0006757076943013483,monthly_rebalance,0.000806503392178201,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.87762692826802e-07,0.20057059690028098,0.00013037088798518263,0.0006245457603766497,monthly_rebalance,0.0007549166483618323,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.1351939601064426e-06,0.25395071076862186,0.00016506796199960421,0.0006854317795282709,monthly_rebalance,0.0008504997415278751,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.039764745129493e-06,0.25395071076862186,0.00016506796199960421,0.0007459419672938555,monthly_rebalance,0.0009110099292934597,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.9911744495715177e-07,0.25395071076862186,0.00016506796199960421,0.0006476042242044815,monthly_rebalance,0.0008126721862040856,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.100741279226152e-07,0.25395071076862186,0.00016506796199960421,0.0006113421506122282,monthly_rebalance,0.0007764101126118323,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,7.201306033599456e-07,0.2531259070810209,0.00016453183960266359,0.0006173499629953974,monthly_rebalance,0.000781881802598061,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.0178659887112208e-06,0.2489739440686757,0.0001618330636446392,0.0006437862620418212,monthly_rebalance,0.0008056193256864605,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.8041590149904036e-06,0.2489739440686757,0.0001618330636446392,0.0006095802271898827,monthly_rebalance,0.0007714132908345219,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,6.63046455575701e-07,0.2489739440686757,0.0001618330636446392,0.000734456558841204,monthly_rebalance,0.0008962896224858432,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.047416696067022e-07,0.2489739440686757,0.0001618330636446392,0.0006872381762135543,monthly_rebalance,0.0008490712398581935,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.335555166213158e-07,0.24816530436625894,0.00016130744783806833,0.0007469141905942813,monthly_rebalance,0.0009082216384323497,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.1997254705555468e-06,0.2575779003797215,0.00016742563524681898,0.0006266182375262454,monthly_rebalance,0.0007940438727730645,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.0202188265076197e-06,0.2575779003797215,0.00016742563524681898,0.0005460651488050096,monthly_rebalance,0.0007134907840518287,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.5705969535348872e-06,0.2575779003797215,0.00016742563524681898,0.0004911256673703592,monthly_rebalance,0.0006585513026171781,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,6.162150726787595e-07,0.2575779003797215,0.00016742563524681898,0.0006344088226995999,monthly_rebalance,0.0008018344579464188,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.016936733059285e-07,0.25674131598334515,0.00016688185538917436,0.0006220018462548328,monthly_rebalance,0.0007888837016440071,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.9744235099864773e-06,0.21980989738800066,0.00014287643330220044,0.0006258484507362547,monthly_rebalance,0.0007687248840384551,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.1549989940000064e-06,0.21980989738800066,0.00014287643330220044,0.0007538186481012022,monthly_rebalance,0.0008966950814034027,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,5.657912416679554e-07,0.21980989738800066,0.00014287643330220044,0.000568252433569211,monthly_rebalance,0.0007111288668714115,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,2.520755703990833e-07,0.21980989738800066,0.00014287643330220044,0.0006032042361864864,monthly_rebalance,0.0007460806694886868,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.816143692394185e-07,0.21909597926826757,0.00014241238652437391,0.00046418496481733353,monthly_rebalance,0.0006065973513417074,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.8585315957102327e-06,0.22696740869939247,0.00014752881565460512,0.0005264700566399321,monthly_rebalance,0.0006739988722945373,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.7194500659044885e-06,0.22696740869939247,0.00014752881565460512,0.0005331154929336867,monthly_rebalance,0.0006806443085882919,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.988585981514313e-07,0.22696740869939247,0.00014752881565460512,0.0005395715969344396,monthly_rebalance,0.0006871004125890447,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.513481823913538e-07,0.22696740869939247,0.00014752881565460512,0.0005495099637530973,monthly_rebalance,0.0006970387794077024,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.9932180068574283e-06,0.22623024377831813,0.00014704965845590678,0.0005572539242671655,monthly_rebalance,0.0007043035827230723,59
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.366599524449488e-06,0.20367927122919402,0.0001323915262989761,0.0004701624565869932,monthly_rebalance,0.0006025539828859693,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.179381999010967e-06,0.20367927122919402,0.0001323915262989761,0.0005328742717031302,monthly_rebalance,0.0006652657980021063,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,4.973852777269696e-07,0.20367927122919402,0.0001323915262989761,0.00045934773861279954,monthly_rebalance,0.0005917392649117757,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.0933121400739364e-07,0.20367927122919402,0.0001323915262989761,0.0005269913312636134,monthly_rebalance,0.0006593828575625895,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,8.548115519606911e-07,0.20301774359066416,0.0001319615333339317,0.00048023312989151627,monthly_rebalance,0.000612194663225448,61
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.189536604128008e-06,0.18589165769046787,0.00012082957749880413,0.0006974330945128944,monthly_rebalance,0.0008182626720116985,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,5.296058623660053e-07,0.18589165769046787,0.00012082957749880413,0.0009136495534607141,monthly_rebalance,0.0010344791309595182,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,5.326408529812833e-07,0.18589165769046787,0.00012082957749880413,0.0005201371089575476,monthly_rebalance,0.0006409666864563517,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,1.8607773542589375e-07,0.18589165769046787,0.00012082957749880413,0.0008358146680992583,monthly_rebalance,0.0009566442455980624,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.684435474945581e-07,0.18528790224401392,0.00012043713645860905,0.0004253957570201318,monthly_rebalance,0.0005458328934787409,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.1244091558522666e-06,0.25535398053344244,0.0001659800873467376,0.0010077134830785226,monthly_rebalance,0.0011736935704252602,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,3.922488180237211e-07,0.25535398053344244,0.0001659800873467376,0.0009188820811023691,monthly_rebalance,0.0010848621684491067,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,6.929551710541179e-07,0.25535398053344244,0.0001659800873467376,0.0007519776277486522,monthly_rebalance,0.0009179577150953899,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.506513159489336e-07,0.25535398053344244,0.0001659800873467376,0.0006267848000055382,monthly_rebalance,0.0007927648873522758,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,8.49831783577921e-07,0.25452461918158736,0.0001654410024680318,0.0010629695948992637,monthly_rebalance,0.0012284105973672955,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,1.836935393160845e-06,0.32881143537579127,0.0002137274329942643,0.0011317818191112258,period_end,0.00134550925210549,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,3.719586373029313e-07,0.32881143537579127,0.0002137274329942643,0.0014262939926699555,period_end,0.0016400214256642198,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,8.029583281460104e-07,0.32881143537579127,0.0002137274329942643,0.0010043402768450298,period_end,0.001218067709839294,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,6.966343969826086e-07,0.32881143537579127,0.0002137274329942643,0.0009950377409301088,period_end,0.001208765173924373,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.0875381679858064e-07,0.3277434923737716,0.00021303327004295155,0.0008214984575566145,period_end,0.001034531727599566,22
