entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-04-01,2020-03-31,2020-07-01,033180,4890.0,4440.0,3.0090134880651693e-05,0.14714075956638678,9.56414937181514e-05,0.0003540405270057478,monthly_rebalance,0.00044968202072389924,61
2020-04-01,2020-03-31,2020-07-01,180640,79500.0,80900.0,1.8448158834055234e-06,0.1466628627307391,9.533086077498042e-05,0.0003955008531638932,monthly_rebalance,0.0004908317139388736,61
2020-07-01,2020-06-30,2020-10-05,009150,130500.0,138500.0,1.159639502370148e-06,0.1513329550593043,9.836642078854779e-05,0.00042561668835740355,monthly_rebalance,0.0005239831091459514,64
2020-07-01,2020-06-30,2020-10-05,007860,6800.0,7760.0,2.2254846332250634e-05,0.1513329550593043,9.836642078854779e-05,0.000457648659976402,monthly_rebalance,0.0005560150807649498,64
2020-07-01,2020-06-30,2020-10-05,011070,176500.0,155000.0,8.574105102510158e-07,0.1513329550593043,9.836642078854779e-05,0.0003521813670856047,monthly_rebalance,0.0004505477878741525,64
2020-07-01,2020-06-30,2020-10-05,004170,223000.0,212500.0,6.786231168578669e-07,0.1513329550593043,9.836642078854779e-05,0.00038214964268058624,monthly_rebalance,0.00048051606346913403,64
2020-07-01,2020-06-30,2020-10-05,005490,176500.0,196500.0,8.546257361958357e-07,0.150841442438565,9.804693758506726e-05,0.0004450249864805765,monthly_rebalance,0.0005430719240656438,64
2020-10-05,2020-09-29,2021-01-04,006060,8330.0,7150.0,1.863829665919894e-05,0.15525701117112717,0.00010091705726123266,0.0003531491259501719,monthly_rebalance,0.0004540661832114046,61
2020-10-05,2020-09-29,2021-01-04,011070,155000.0,185500.0,1.0016581365879172e-06,0.15525701117112717,0.00010091705726123266,0.0004923900984932053,monthly_rebalance,0.0005933071557544379,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,1.8705663996521346e-06,0.15525701117112717,0.00010091705726123266,0.0006171466194052305,monthly_rebalance,0.0007180636766664632,61
2020-10-05,2020-09-29,2021-01-04,019170,130500.0,126000.0,1.1897088978630434e-06,0.15525701117112717,0.00010091705726123266,0.00039724380099647014,monthly_rebalance,0.0004981608582577029,61
2020-10-05,2020-09-29,2021-01-04,011780,108500.0,146000.0,1.4262926603890167e-06,0.1547527536522083,0.00010058928987393541,0.0005518326303045106,monthly_rebalance,0.000652421920178446,61
2021-01-04,2020-12-30,2021-04-01,326030,149500.0,103500.0,1.2142972702065714e-06,0.18153744189588242,0.00011799933723232356,0.0003330513837859074,monthly_rebalance,0.00045105072101823095,60
2021-01-04,2020-12-30,2021-04-01,006400,660000.0,670000.0,2.750567301452764e-07,0.18153744189588242,0.00011799933723232356,0.0004883632243729382,monthly_rebalance,0.0006063625616052618,60
2021-01-04,2020-12-30,2021-04-01,336260,54800.0,51500.0,3.3127270418956647e-06,0.18153744189588242,0.00011799933723232356,0.00045210442304271083,monthly_rebalance,0.0005701037602750344,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.1382501990092157e-07,0.18153744189588242,0.00011799933723232356,0.00046294185933649023,monthly_rebalance,0.0005809411965688138,60
2021-01-04,2020-12-30,2021-04-01,090430,206500.0,259500.0,8.762606705009934e-07,0.18094782845845514,0.00011761608849799586,0.0006025825565867706,monthly_rebalance,0.0007201986450847665,60
2021-04-01,2021-03-31,2021-07-01,000810,190000.0,220500.0,9.266514327666083e-07,0.17606377222565558,0.00011444145194667613,0.0005414655984513484,monthly_rebalance,0.0006559070503980245,63
2021-04-01,2021-03-31,2021-07-01,017670,278000.0,320000.0,6.333229216750201e-07,0.17606377222565558,0.00011444145194667613,0.0005370578375804171,monthly_rebalance,0.0006514992895270932,63
2021-04-01,2021-03-31,2021-07-01,105560,55300.0,55600.0,3.1837933494693594e-06,0.17606377222565558,0.00011444145194667613,0.0004691001121108154,monthly_rebalance,0.0005835415640574915,63
2021-04-01,2021-03-31,2021-07-01,036570,885000.0,822000.0,1.9894211550921535e-07,0.17606377222565558,0.00011444145194667613,0.0004333556102137238,monthly_rebalance,0.0005477970621603999,63
2021-04-01,2021-03-31,2021-07-01,055550,37500.0,40650.0,4.679784977574417e-06,0.17549193665904064,0.00011406975882837642,0.0005041181372467602,monthly_rebalance,0.0006181878960751366,63
2021-07-01,2021-06-30,2021-10-01,051900,1770000.0,1337000.0,1.0568219967038552e-07,0.18705749341658237,0.00012158737072077854,0.00037443731754215943,monthly_rebalance,0.0004960246882629379,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,2.1980904044251748e-07,0.18705749341658237,0.00012158737072077854,0.0004531802986803383,monthly_rebalance,0.0005747676694011168,62
2021-07-01,2021-06-30,2021-10-01,352820,293500.0,299500.0,6.373338787617798e-07,0.18705749341658237,0.00012158737072077854,0.0005058359662262556,monthly_rebalance,0.0006274233369470342,62
2021-07-01,2021-06-30,2021-10-01,011070,223500.0,207000.0,8.369462792688249e-07,0.18705749341658237,0.00012158737072077854,0.0004591068814929139,monthly_rebalance,0.0005806942522136924,62
2021-07-01,2021-06-30,2021-10-01,010950,102500.0,108000.0,1.8190239167341156e-06,0.18644995146524684,0.00012119246845241045,0.0005206046449693039,monthly_rebalance,0.0006417971134217143,62
2021-10-01,2021-09-30,2022-01-03,001120,34150.0,26900.0,5.098561222956119e-06,0.17411586576395147,0.00011317531274656844,0.00036345093677842694,monthly_rebalance,0.00047662624952499535,63
2021-10-01,2021-09-30,2022-01-03,096770,263000.0,242000.0,6.620375124104619e-07,0.17411586576395147,0.00011317531274656844,0.00042456465670882924,monthly_rebalance,0.0005377399694553977,63
2021-10-01,2021-09-30,2022-01-03,000270,80600.0,82900.0,2.160246473498157e-06,0.17411586576395147,0.00011317531274656844,0.0004745737465304426,monthly_rebalance,0.0005877490592770111,63
2021-10-01,2021-09-30,2022-01-03,009540,101000.0,94700.0,1.7239194630094204e-06,0.17411586576395147,0.00011317531274656844,0.0004326262088395291,monthly_rebalance,0.0005458015215860975,63
2021-10-01,2021-09-30,2022-01-03,055550,40150.0,36700.0,4.3225493594285814e-06,0.17355035678105754,0.0001128077319076874,0.0004203895379512267,monthly_rebalance,0.0005331972698589141,63
2022-01-03,2021-12-30,2022-04-01,003550,80900.0,76500.0,1.9684201164525614e-06,0.15924518742101224,0.00010350937182365796,0.00039904796810784555,monthly_rebalance,0.0005025573399315036,59
2022-01-03,2021-12-30,2022-04-01,028050,22900.0,25800.0,6.9539383153280455e-06,0.15924518742101224,0.00010350937182365796,0.0004754407626189784,monthly_rebalance,0.0005789501344426364,59
2022-01-03,2021-12-30,2022-04-01,000990,75000.0,74100.0,2.1232691656134966e-06,0.15924518742101224,0.00010350937182365796,0.0004169357497056943,monthly_rebalance,0.0005204451215293523,59
2022-01-03,2021-12-30,2022-04-01,007660,7360.0,7350.0,2.1636574377854924e-05,0.15924518742101224,0.00010350937182365796,0.00042142637744466935,monthly_rebalance,0.0005249357492683273,59
2022-01-03,2021-12-30,2022-04-01,323410,59000.0,51600.0,2.6903046906581486e-06,0.15872797674883077,0.00010317318488674002,0.00036787226340059527,monthly_rebalance,0.00047104544828733527,59
2023-10-04,2023-09-27,2024-01-02,030200,33150.0,33850.0,4.724572025399464e-06,0.15661956264199223,0.00010180271571729496,0.00042380592210839547,monthly_rebalance,0.0005256086378256904,60
2023-10-04,2023-09-27,2024-01-02,003230,199800.0,221000.0,7.83881694904866e-07,0.15661956264199223,0.00010180271571729496,0.0004590803146210348,monthly_rebalance,0.0005608830303383298,60
2023-10-04,2023-09-27,2024-01-02,241560,49900.0,51400.0,3.1386685900198844e-06,0.15661956264199223,0.00010180271571729496,0.0004275180486466085,monthly_rebalance,0.0005293207643639035,60
2023-10-04,2023-09-27,2024-01-02,009540,112000.0,120000.0,1.3983889521606449e-06,0.15661956264199223,0.00010180271571729496,0.00044468768678708514,monthly_rebalance,0.00054649040250438,60
2023-10-04,2023-09-27,2024-01-02,316140,12130.0,12850.0,1.2869816958558383e-05,0.1561108797073132,0.00010147207180975357,0.0004382494419813093,monthly_rebalance,0.0005397215137910628,60
2024-01-02,2023-12-28,2024-04-01,030200,33850.0,38150.0,4.877297866607844e-06,0.1650965327846755,0.00010731274631003908,0.0004930826210693865,monthly_rebalance,0.0006003953673794256,61
2024-01-02,2023-12-28,2024-04-01,028260,128100.0,160300.0,1.2888097797398556e-06,0.1650965327846755,0.00010731274631003908,0.000547479950384592,monthly_rebalance,0.0006547926966946311,61
2024-01-02,2023-12-28,2024-04-01,000270,99000.0,110900.0,1.6676417452997525e-06,0.1650965327846755,0.00010731274631003908,0.0004900948943174177,monthly_rebalance,0.0005974076406274568,61
2024-01-02,2023-12-28,2024-04-01,009540,120000.0,119600.0,1.3758044398722958e-06,0.1650965327846755,0.00010731274631003908,0.0004360474591731254,monthly_rebalance,0.0005433602054831644,61
2024-01-02,2023-12-28,2024-04-01,042700,61700.0,134100.0,2.6671040128525103e-06,0.16456031759299988,0.00010696420643544993,0.0009477954175273323,monthly_rebalance,0.0010547596239627822,61
2024-04-01,2024-03-29,2024-07-01,010950,79100.0,66600.0,2.7734436147835826e-06,0.21937938992938139,0.0001425966034540979,0.0004894850635731545,monthly_rebalance,0.0006320816670272524,60
2024-04-01,2024-03-29,2024-07-01,028260,160300.0,141000.0,1.3685551461595844e-06,0.21937938992938139,0.0001425966034540979,0.0005113606303625288,monthly_rebalance,0.0006539572338166267,60
2024-04-01,2024-03-29,2024-07-01,267260,179400.0,310000.0,1.2228505570199632e-06,0.21937938992938139,0.0001425966034540979,0.0010045717325918998,monthly_rebalance,0.0011471683360459977,60
2024-04-01,2024-03-29,2024-07-01,316140,14450.0,14660.0,1.5181964700995251e-05,0.21937938992938139,0.0001425966034540979,0.0005898041466689645,monthly_rebalance,0.0007324007501230624,60
2024-04-01,2024-03-29,2024-07-01,079550,180500.0,218000.0,1.211450803601288e-06,0.2186668700500325,0.00014213346553252113,0.0006998551292404641,monthly_rebalance,0.0008419885947729853,60
2024-10-02,2024-09-30,2025-01-02,011200,18850.0,17660.0,1.3157878981734862e-05,0.24802601880570213,0.00016121691222370637,0.0006157755784662099,monthly_rebalance,0.0007769924906899162,61
2024-10-02,2024-09-30,2025-01-02,090430,147600.0,104800.0,1.6803930813394453e-06,0.24802601880570213,0.00016121691222370637,0.0004666787665495908,monthly_rebalance,0.0006278956787732972,61
2024-10-02,2024-09-30,2025-01-02,066570,103300.0,83500.0,2.401026319513089e-06,0.24802601880570213,0.00016121691222370637,0.0005312870988502589,monthly_rebalance,0.0006925040110739652,61
2024-10-02,2024-09-30,2025-01-02,032830,92100.0,93300.0,2.693007804622173e-06,0.24802601880570213,0.00016121691222370637,0.0006658327146538092,monthly_rebalance,0.0008270496268775156,61
2024-10-02,2024-09-30,2025-01-02,086280,121600.0,122400.0,2.0330629758157814e-06,0.247220457859199,0.00016069329760847934,0.0006594443068356069,monthly_rebalance,0.0008201376044440862,61
2025-07-01,2025-06-30,2025-10-01,352820,311000.0,269000.0,7.113341179208355e-07,0.22122491067337985,0.0001437961919376969,0.0005070745259598675,monthly_rebalance,0.0006508707178975644,65
2025-07-01,2025-06-30,2025-10-01,267260,508000.0,592000.0,4.354821076247635e-07,0.22122491067337985,0.0001437961919376969,0.0006831843304417291,monthly_rebalance,0.000826980522379426,65
2025-07-01,2025-06-30,2025-10-01,161890,99100.0,78000.0,2.232340168248031e-06,0.22122491067337985,0.0001437961919376969,0.000461424712776868,monthly_rebalance,0.0006052209047145649,65
2025-07-01,2025-06-30,2025-10-01,316140,22800.0,26050.0,9.702846959358764e-06,0.22122491067337985,0.0001437961919376969,0.0006698117827219339,monthly_rebalance,0.0008136079746596308,65
2025-07-01,2025-06-30,2025-10-01,000150,660000.0,550000.0,3.341006011329442e-07,0.2205063967477432,0.0001433291578860331,0.0004869516261512662,monthly_rebalance,0.0006302807840372993,65
2025-10-01,2025-09-30,2026-01-02,009150,195800.0,256500.0,1.0796556338041622e-06,0.21139657309885496,0.00013740777251425572,0.0007338689256875342,monthly_rebalance,0.0008712766982017898,59
2025-10-01,2025-09-30,2026-01-02,034220,14510.0,11830.0,1.4569026402402133e-05,0.21139657309885496,0.00013740777251425572,0.0004567316932021057,monthly_rebalance,0.0005941394657163613,59
2025-10-01,2025-09-30,2026-01-02,077970,39750.0,34100.0,5.318152782361131e-06,0.21139657309885496,0.00013740777251425572,0.00048057487617806364,monthly_rebalance,0.0006179826486923194,59
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.4899478574659007e-06,0.21139657309885496,0.00013740777251425572,0.0007931230910386134,monthly_rebalance,0.0009305308635528691,59
2025-10-01,2025-09-30,2026-01-02,012330,298500.0,374000.0,7.058960821489413e-07,0.21070998052145898,0.00013696148733894834,0.0006996136070178156,monthly_rebalance,0.0008365750943567639,59
2026-01-02,2025-12-30,2026-04-01,353200,47350.0,82700.0,5.029631329620615e-06,0.23815304345753613,0.00015479947824739848,0.0011022688540430058,monthly_rebalance,0.0012570683322904043,59
2026-01-02,2025-12-30,2026-04-01,011070,272000.0,316000.0,8.755626597703534e-07,0.23815304345753613,0.00015479947824739848,0.0007331961712916939,monthly_rebalance,0.0008879956495390924,59
2026-01-02,2025-12-30,2026-04-01,034730,256500.0,314500.0,9.284719043178796e-07,0.23815304345753613,0.00015479947824739848,0.0007738116968561289,monthly_rebalance,0.0009286111751035274,59
2026-01-02,2025-12-30,2026-04-01,033780,142100.0,160300.0,1.6759538596589454e-06,0.23815304345753613,0.00015479947824739848,0.0007119368198138218,monthly_rebalance,0.0008667362980612202,59
2026-01-02,2025-12-30,2026-04-01,000270,121100.0,152900.0,1.9601944577853164e-06,0.23737954883780182,0.00015429670674457118,0.0007942413913777435,monthly_rebalance,0.0009485380981223146,59
2026-04-01,2026-03-31,2026-05-04,062040,143200.0,333500.0,2.1632491713971387e-06,0.30977728134407023,0.00020135523287364565,0.001911825536451506,period_end,0.002113180769325152,22
2026-04-01,2026-03-31,2026-05-04,278470,346000.0,428500.0,8.953100616880642e-07,0.30977728134407023,0.00020135523287364565,0.0010166469577983393,period_end,0.0012180021906719849,22
2026-04-01,2026-03-31,2026-05-04,032830,228000.0,265000.0,1.3586722865967994e-06,0.30977728134407023,0.00020135523287364565,0.0009541276132626024,period_end,0.001155482846136248,22
2026-04-01,2026-03-31,2026-05-04,128940,532000.0,445000.0,5.822881228271997e-07,0.30977728134407023,0.00020135523287364565,0.0006866632688439752,period_end,0.0008880185017176209,22
2026-04-01,2026-03-31,2026-05-04,465770,6370.0,4020.0,4.8472709444132204e-05,0.3087711591591221,0.00020070125345342937,0.0005163797737083404,period_end,0.0007170810271617699,22
