entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,5.206290869670016e-06,0.2993617250060259,0.0003442659837569298,0.0013283851153963046,monthly_rebalance,0.0016726510991532345,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.6067677711569387e-06,0.2993617250060259,0.0003442659837569298,0.0014144841506534725,monthly_rebalance,0.0017587501344104024,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,1.0062578991799192e-06,0.2993617250060259,0.0003442659837569298,0.0009239711594744814,monthly_rebalance,0.0012682371432314113,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,4.4680854478511333e-07,0.2993617250060259,0.0003442659837569298,0.001194922431746068,monthly_rebalance,0.0015391884155029978,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,4.270335327730329e-07,0.29764237234280394,0.0003422887281942245,0.0011016824595245088,monthly_rebalance,0.0014439711877187334,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,4.6597377731114485e-06,0.3774387596220274,0.00043405457356533153,0.0012109493537873378,monthly_rebalance,0.0016450039273526694,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,3.0316366234700994e-06,0.3774387596220274,0.00043405457356533153,0.001317852440222452,monthly_rebalance,0.0017519070137877834,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,4.4456862146292975e-07,0.3774387596220274,0.00043405457356533153,0.001144119575765923,monthly_rebalance,0.0015781741493312547,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,4.6085318635168174e-07,0.3774387596220274,0.00043405457356533153,0.0010800555275338013,monthly_rebalance,0.001514110101099133,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,1.0676272537727162e-06,0.37527097970110973,0.0004315616266562762,0.0010879388622757422,monthly_rebalance,0.0015195004889320184,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,4.481013467969264e-06,0.3696836111074643,0.0004251361527735839,0.0011362729901403061,monthly_rebalance,0.00156140914291389,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.678866747155538e-06,0.3696836111074643,0.0004251361527735839,0.001075899857326343,monthly_rebalance,0.0015010360100999268,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,9.845102825764693e-07,0.3696836111074643,0.0004251361527735839,0.0012963046890684374,monthly_rebalance,0.0017214408418420213,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,4.524891200825756e-07,0.3696836111074643,0.0004251361527735839,0.0012129649597493561,monthly_rebalance,0.00163810111252294,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.940327581565747e-07,0.3675603720684915,0.00042269442787876523,0.0013149916940232626,monthly_rebalance,0.001737686121902028,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,4.746066783088424e-06,0.3820583760386182,0.0004393671324444109,0.001104813156101239,monthly_rebalance,0.0015441802885456499,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.996536282655829e-06,0.3820583760386182,0.0004393671324444109,0.0009627871076173178,monthly_rebalance,0.0014021542400617288,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.329624244137916e-06,0.3820583760386182,0.0004393671324444109,0.0008659213315460634,monthly_rebalance,0.0013052884639904742,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,9.140152536809047e-07,0.3820583760386182,0.0004393671324444109,0.0011185490170733492,monthly_rebalance,0.00155791614951776,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,4.463737530381075e-07,0.3798640638354294,0.00043684367341074385,0.00109392815657049,monthly_rebalance,0.0015307718299812337,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,4.407319090823203e-06,0.32570088081183474,0.0003745560129336099,0.0011023145778057916,monthly_rebalance,0.0014768705907394015,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,3.1931458903121047e-06,0.32570088081183474,0.0003745560129336099,0.0013277100611917732,monthly_rebalance,0.0017022660741253832,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,8.383549055645682e-07,0.32570088081183474,0.0003745560129336099,0.0010008700040082597,monthly_rebalance,0.0013754260169418697,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.735101844172417e-07,0.32570088081183474,0.0003745560129336099,0.0010624310440656229,monthly_rebalance,0.0014369870569992328,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,4.162342570312782e-07,0.32383025197033444,0.00037240478976588464,0.0008155277798013833,monthly_rebalance,0.001187932569567268,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,4.231842452082829e-06,0.33600829069537663,0.00038640953429968316,0.0009265121111733971,monthly_rebalance,0.0013129216454730802,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.5455173537528532e-06,0.33600829069537663,0.00038640953429968316,0.0009382071299736891,monthly_rebalance,0.0013246166642733722,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,8.865654108057432e-07,0.33600829069537663,0.00038640953429968316,0.0009495689509780387,monthly_rebalance,0.001335978485277722,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.7210220453530085e-07,0.33600829069537663,0.00038640953429968316,0.0009670590572179606,monthly_rebalance,0.0013534685915176437,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.943422575563896e-06,0.3340784623265022,0.00038419023167547754,0.0009782320359486981,monthly_rebalance,0.0013624222676241757,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,4.673241351705011e-06,0.3149764671049177,0.0003622229371706554,0.0011511595421654953,monthly_rebalance,0.0015133824793361508,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,6.744678096465049e-07,0.3149764671049177,0.0003622229371706554,0.0009029437801642583,monthly_rebalance,0.0012651667173349138,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.787402363760334e-06,0.3149764671049177,0.0003622229371706554,0.0012266103471845538,monthly_rebalance,0.0015888332843552093,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,4.715216573426912e-07,0.3149764671049177,0.0003622229371706554,0.0011288228476784028,monthly_rebalance,0.0014910457848490582,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,5.919989278043581e-07,0.3131674328085054,0.0003601425477297812,0.0009230743281789452,monthly_rebalance,0.0012832168759087264,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,4.316009516671728e-06,0.33751194420372915,0.0003881387358342885,0.0011311397741293266,monthly_rebalance,0.0015192785099636152,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,2.415976694371719e-06,0.33751194420372915,0.0003881387358342885,0.0014185648758672984,monthly_rebalance,0.001806703611701587,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,7.94145751067598e-07,0.33751194420372915,0.0003881387358342885,0.0009881158507658587,monthly_rebalance,0.0013762545866001473,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,4.440946634259594e-07,0.33751194420372915,0.0003881387358342885,0.001172276683045505,monthly_rebalance,0.0015604154188797936,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.6612548502904423e-06,0.33557347975866936,0.00038590950172246976,0.0012271274265382925,monthly_rebalance,0.0016130369282607623,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,4.516576887075466e-06,0.37577919700467877,0.00043214607655538064,0.0011596862787013951,monthly_rebalance,0.0015918323552567759,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,2.015982816548706e-06,0.37577919700467877,0.00043214607655538064,0.0014830207004915706,monthly_rebalance,0.0019151667770469514,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,9.513397392523513e-07,0.37577919700467877,0.00043214607655538064,0.0009830666978721625,monthly_rebalance,0.0014152127744275433,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,4.484238627740797e-07,0.37577919700467877,0.00043214607655538064,0.0010270619226033953,monthly_rebalance,0.0014592079991587758,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.5932663053627231e-06,0.3736209486075586,0.0004296640908986924,0.0014656987764955082,monthly_rebalance,0.0018953628673942006,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,6.457748623535252e-06,0.39069379172388274,0.00044929786048246515,0.0010721731515110323,monthly_rebalance,0.0015214710119934975,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,2.2622686260792283e-06,0.39069379172388274,0.00044929786048246515,0.0012151831335035115,monthly_rebalance,0.0016644809939859767,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,9.540751934649152e-07,0.39069379172388274,0.00044929786048246515,0.0010475109308452936,monthly_rebalance,0.0014968087913277588,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,4.0153524329278804e-07,0.39069379172388274,0.00044929786048246515,0.001201767492371772,monthly_rebalance,0.001651065352854237,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.6355784543856787e-06,0.3884498829165987,0.0004467173653540885,0.0010923967990459716,monthly_rebalance,0.00153911416440006,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,5.9895661991176335e-06,0.36176979842670504,0.00041603526819071083,0.001601819636461024,monthly_rebalance,0.002017854904651735,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,1.2431951835969245e-06,0.36176979842670504,0.00041603526819071083,0.0013745387547439395,monthly_rebalance,0.0017905740229346503,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,3.639535195439689e-07,0.36176979842670504,0.00041603526819071083,0.0011453071329769382,monthly_rebalance,0.001561342401167649,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,1.2201342274087859e-06,0.36176979842670504,0.00041603526819071083,0.0013413545629018487,monthly_rebalance,0.0017573898310925596,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,5.305191910629359e-06,0.3596920115406706,0.00041364581327177114,0.0010478019283088513,monthly_rebalance,0.0014614477415806225,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,4.853749827841618e-06,0.41208336038375337,0.00047389586444131633,0.0018377752973156717,monthly_rebalance,0.002311671161756988,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,1.174026667759981e-06,0.41208336038375337,0.00047389586444131633,0.002407517786242005,monthly_rebalance,0.0028814136506833217,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,1.1807546142800955e-06,0.41208336038375337,0.00047389586444131633,0.001370590437390978,monthly_rebalance,0.0018444863018322942,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,4.1249585623999336e-07,0.41208336038375337,0.00047389586444131633,0.002202418500429385,monthly_rebalance,0.0026763143648707013,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,3.724696389388462e-07,0.4097166028327308,0.00047117409325764036,0.0011181352326124694,monthly_rebalance,0.0015893093258701097,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,4.705537055510889e-06,0.5656055540724089,0.0006504463871832702,0.002653217068749815,monthly_rebalance,0.003303663455933085,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,8.688257359023177e-07,0.5656055540724089,0.0006504463871832702,0.0024193321441935943,monthly_rebalance,0.0030697785313768644,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.5348861711598612e-06,0.5656055540724089,0.0006504463871832702,0.001979888044333384,monthly_rebalance,0.0026303344315166542,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,3.336905923731026e-07,0.5656055540724089,0.0006504463871832702,0.0016502668245811788,monthly_rebalance,0.002300713211764449,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.8776529479368357e-06,0.5623570579070823,0.0006467106165931447,0.0027916944029924874,monthly_rebalance,0.003438405019585632,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,4.0642692665152725e-06,0.7275041987062337,0.0008366298285121687,0.0029765692040641225,period_end,0.0038131990325762912,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,8.229685505726625e-07,0.7275041987062337,0.0008366298285121687,0.0037511318019377246,period_end,0.004587761630449893,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.7765670298076525e-06,0.7275041987062337,0.0008366298285121687,0.0026413998599180183,period_end,0.003478029688430187,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.5413224548860883e-06,0.7275041987062337,0.0008366298285121687,0.0026169343300283454,period_end,0.003453564158540514,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,4.6071710487855204e-07,0.7233258546593268,0.0008318247328582257,0.0021551194373456467,period_end,0.0029869441702038723,22
