date,ticker,market,official_status_category,official_status_label,official_status_source,repo_tradable_state,listed_universe_terminal_status,listed_universe_terminal_date,status_timestamp,is_official,is_proxy,requires_manual_review
2023-09-26,258830,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2023-09-26,semi_official_derived,false,false
2023-09-25,069110,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-10-10,2023-09-25,semi_official_derived,false,false
2023-09-25,001080,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2023-10-19,2023-09-25,semi_official_derived,false,false
2023-09-25,056080,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-09-25,2023-09-25,semi_official_derived,false,false
2023-09-25,001080,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,delisted,2023-10-19,2023-09-25,semi_official_derived,false,false
2023-09-25,223250,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-09-25,2023-09-25,semi_official_derived,false,false
2023-09-22,093230,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2025-08-28,2023-09-22,semi_official_derived,false,false
2023-09-22,196300,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-04,2023-09-22,semi_official_derived,false,false
2023-09-21,021040,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-09-24,2023-09-21,semi_official_derived,false,false
2023-09-21,404950,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-12-05,2023-09-21,semi_official_derived,false,false
2023-09-21,009290,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2023-09-21,2023-09-21,semi_official_derived,false,false
2023-09-21,397880,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-02-27,2023-09-21,semi_official_derived,false,false
2023-09-21,150840,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-13,2023-09-21,semi_official_derived,false,false
2023-09-21,150840,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-13,2023-09-21,semi_official_derived,false,false
2023-09-21,093510,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-11-07,2023-09-21,semi_official_derived,false,false
2023-09-21,093510,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-11-07,2023-09-21,semi_official_derived,false,false
2023-09-21,402030,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-09-21,2023-09-21,semi_official_derived,false,false
2023-09-20,078590,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-02-19,2023-09-20,semi_official_derived,false,false
2023-09-20,065560,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-16,2023-09-20,semi_official_derived,false,false
2023-09-20,163430,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-06-04,2023-09-20,semi_official_derived,false,false
2023-09-19,044060,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-07,2023-09-19,semi_official_derived,false,false
2023-09-19,290380,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-07,2023-09-19,semi_official_derived,false,false
2023-09-18,046070,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2023-09-18,semi_official_derived,false,false
2023-09-18,115180,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-10-06,2023-09-18,semi_official_derived,false,false
2023-09-15,056730,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-09-15,2023-09-15,semi_official_derived,false,false
2023-09-15,056730,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-09-15,2023-09-15,semi_official_derived,false,false
2023-09-15,177350,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-09-15,semi_official_derived,false,false
2023-09-15,004960,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-09-15,2023-09-15,semi_official_derived,false,false
2023-09-15,068290,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2023-09-15,2023-09-15,semi_official_derived,false,false
2023-09-15,436610,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-08-27,2023-09-15,semi_official_derived,false,false
2023-09-15,219750,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-16,2023-09-15,semi_official_derived,false,true
2023-09-15,092040,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-09-15,2023-09-15,semi_official_derived,false,false
2023-09-15,210980,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,true_suspension,suspended_last_known,2023-09-15,2023-09-15,semi_official_derived,false,false
2023-09-15,419270,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-04-02,2023-09-15,semi_official_derived,false,false
2023-09-14,395400,Y,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-09-14,semi_official_derived,false,true
2023-09-14,121890,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-10-20,2023-09-14,semi_official_derived,false,false
2023-09-13,313760,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2023-09-13,semi_official_derived,false,false
2023-09-13,002880,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2023-09-13,2023-09-13,semi_official_derived,false,false
2023-09-13,437780,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-02,2023-09-13,semi_official_derived,false,false
2023-09-13,037710,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-02-28,2023-09-13,semi_official_derived,false,false
2023-09-13,378340,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-09-13,2023-09-13,semi_official_derived,false,false
2023-09-12,318020,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-04-23,2023-09-12,semi_official_derived,false,false
2023-09-12,006380,Y,other,unknown,s3_krx_status_events_2018_2026,panel_absence,delisted,2025-11-24,2023-09-12,semi_official_derived,false,true
2023-09-12,006380,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,delisted,2025-11-24,2023-09-12,semi_official_derived,false,false
2023-09-12,238500,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2023-09-12,semi_official_derived,false,false
2023-09-11,032860,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-10-21,2023-09-11,semi_official_derived,false,false
2023-09-11,058530,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-06-24,2023-09-11,semi_official_derived,false,false
2023-09-11,353060,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-09-04,2023-09-11,semi_official_derived,false,false
2023-09-08,313760,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2023-09-08,semi_official_derived,false,false
2023-09-08,066970,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-01-17,2023-09-08,semi_official_derived,false,false
2023-09-07,069110,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-10-10,2023-09-07,semi_official_derived,false,false
2023-09-07,313760,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2023-09-07,semi_official_derived,false,false
2023-09-06,005750,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,active,nan,2023-09-06,semi_official_derived,false,false
2023-09-05,089530,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-08-26,2023-09-05,semi_official_derived,false,false
2023-09-05,114120,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-01-31,2023-09-05,semi_official_derived,false,false
2023-09-05,036630,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-09-05,semi_official_derived,false,false
2023-09-05,046070,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2023-09-05,semi_official_derived,false,false
2023-09-05,158430,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-09-05,semi_official_derived,false,false
2023-09-05,242350,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-09-05,2023-09-05,semi_official_derived,false,false
2023-09-04,353060,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-09-04,2023-09-04,semi_official_derived,false,false
2023-09-01,052670,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-02-04,2023-09-01,semi_official_derived,false,false
2023-09-01,159910,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-12-21,2023-09-01,semi_official_derived,false,false
2023-09-01,019590,E,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-26,2023-09-01,semi_official_derived,false,true
2023-08-31,163430,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-06-04,2023-08-31,semi_official_derived,false,false
2023-08-31,442310,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-23,2023-08-31,semi_official_derived,false,false
2023-08-31,388800,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-06-13,2023-08-31,semi_official_derived,false,false
2023-08-30,047820,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-04-02,2023-08-30,semi_official_derived,false,false
2023-08-30,338100,Y,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-08-30,semi_official_derived,false,true
2023-08-29,044060,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-07,2023-08-29,semi_official_derived,false,false
2023-08-29,290380,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-07,2023-08-29,semi_official_derived,false,false
2023-08-29,148140,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-05-27,2023-08-29,semi_official_derived,false,false
2023-08-29,115390,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-08-30,2023-08-29,semi_official_derived,false,false
2023-08-29,366330,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-08-29,2023-08-29,semi_official_derived,false,false
2023-08-24,214370,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-08-24,2023-08-24,semi_official_derived,false,false
2023-08-24,046140,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-11-27,2023-08-24,semi_official_derived,false,false
2023-08-24,450410,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-11-28,2023-08-24,semi_official_derived,false,false
2023-08-24,391060,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-04-22,2023-08-24,semi_official_derived,false,false
2023-08-23,127120,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-08-23,semi_official_derived,false,true
2023-08-23,036180,E,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-04,2023-08-23,semi_official_derived,false,true
2023-08-23,328130,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-01-30,2023-08-23,semi_official_derived,false,false
2023-08-23,022100,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-12-13,2023-08-23,semi_official_derived,false,false
2023-08-22,006580,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-06-20,2023-08-22,semi_official_derived,false,false
2023-08-22,214310,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-12-10,2023-08-22,semi_official_derived,false,false
2023-08-22,158430,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-08-22,semi_official_derived,false,false
2023-08-22,004870,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-08-22,2023-08-22,semi_official_derived,false,false
2023-08-22,114450,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-08-22,2023-08-22,semi_official_derived,false,false
2023-08-21,079370,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-08-21,2023-08-21,semi_official_derived,false,false
2023-08-18,068400,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2023-08-18,2023-08-18,semi_official_derived,false,false
2023-08-17,367360,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-11-01,2023-08-17,semi_official_derived,false,false
2023-08-17,068270,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,delisting_transition,delisted,2018-02-06,2023-08-17,semi_official_derived,false,false
2023-08-17,091990,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-12-13,2023-08-17,semi_official_derived,false,false
2023-08-17,419050,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-08-17,2023-08-17,semi_official_derived,false,false
2023-08-16,400560,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-08-16,2023-08-16,semi_official_derived,false,false
2023-08-16,012030,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2023-08-16,2023-08-16,semi_official_derived,false,false
2023-08-16,036630,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-08-16,semi_official_derived,false,false
2023-08-14,299910,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2023-08-14,semi_official_derived,false,false
2023-08-14,058220,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-04-01,2023-08-14,semi_official_derived,false,false
2023-08-14,058530,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-06-24,2023-08-14,semi_official_derived,false,false
2023-08-14,141020,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-12-18,2023-08-14,semi_official_derived,false,false
2023-08-14,032860,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-10-21,2023-08-14,semi_official_derived,false,false
2023-08-14,001210,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2023-08-14,2023-08-14,semi_official_derived,false,false
2023-08-14,367480,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-08-14,2023-08-14,semi_official_derived,false,false
2023-08-11,085370,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-10-05,2023-08-11,semi_official_derived,false,false
2023-08-11,048260,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-08-11,2023-08-11,semi_official_derived,false,false
2023-08-11,111870,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-23,2023-08-11,semi_official_derived,false,false
2023-08-11,299670,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-08-02,2023-08-11,semi_official_derived,false,false
2023-08-10,353060,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-09-04,2023-08-10,semi_official_derived,false,false
2023-08-10,210120,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-01-23,2023-08-10,semi_official_derived,false,false
2023-08-09,227420,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-08-09,semi_official_derived,false,false
2023-08-07,160600,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2023-08-07,semi_official_derived,false,false
2023-08-07,148140,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-05-27,2023-08-07,semi_official_derived,false,false
2023-08-07,214370,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-08-24,2023-08-07,semi_official_derived,false,false
2023-08-07,323990,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-08-07,2023-08-07,semi_official_derived,false,false
2023-08-04,347770,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-08-04,2023-08-04,semi_official_derived,false,false
2023-08-03,025560,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,true_suspension,suspended_last_known,2025-04-16,2023-08-03,semi_official_derived,false,false
2023-08-02,409570,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-08-02,2023-08-02,semi_official_derived,false,false
2023-08-02,048260,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-08-11,2023-08-02,semi_official_derived,false,false
2023-08-01,048260,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-08-11,2023-08-01,semi_official_derived,false,false
2023-08-01,048260,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-08-11,2023-08-01,semi_official_derived,false,false
2023-08-01,298870,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-08-01,2023-08-01,semi_official_derived,false,false
2023-08-01,438220,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-10-24,2023-08-01,semi_official_derived,false,false
2023-08-01,030190,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2023-08-01,2023-08-01,semi_official_derived,false,false
2023-07-31,318020,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-04-23,2023-07-31,semi_official_derived,false,false
2023-07-31,318020,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-04-23,2023-07-31,semi_official_derived,false,false
2023-07-31,214310,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-12-10,2023-07-31,semi_official_derived,false,false
2023-07-31,034730,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,delisting_transition,delisted,2023-07-31,2023-07-31,semi_official_derived,false,false
2023-07-31,067390,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-11-13,2023-07-31,semi_official_derived,false,true
2023-07-28,099520,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2023-07-28,semi_official_derived,false,false
2023-07-28,099520,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2023-07-28,semi_official_derived,false,false
2023-07-28,103660,N,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-08-29,2023-07-28,semi_official_derived,false,false
2023-07-28,348840,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-07-28,2023-07-28,semi_official_derived,false,false
2023-07-27,115440,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-07-27,2023-07-27,semi_official_derived,false,false
2023-07-27,323350,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-06-03,2023-07-27,semi_official_derived,false,false
2023-07-27,229500,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-07-27,semi_official_derived,false,false
