entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,2.2230825726715724e-06,0.2267544224125004,0.00014739037456812528,0.000848328309731472,quarterly_rebalance,0.0009957186842995973,64
2020-07-01,2020-06-30,2020-10-05,017800,69200.0,40100.0,3.2767980117413353e-06,0.2267544224125004,0.00014739037456812528,0.00034820894071769295,quarterly_rebalance,0.0004955993152858183,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.9258635150000053e-07,0.2267544224125004,0.00014739037456812528,0.000540421620538076,quarterly_rebalance,0.0006878119951062013,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,8.398311941203719e-07,0.2267544224125004,0.00014739037456812528,0.0006621019176646482,quarterly_rebalance,0.0008094922922327734,64
2020-07-01,2020-06-30,2020-10-05,033780,79100.0,83300.0,2.866680435050574e-06,0.2267544224125004,0.00014739037456812528,0.0006328053726352389,quarterly_rebalance,0.0007801957472033642,64
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.3526277190837631e-06,0.24009142013736795,0.00015605942308928917,0.0006003976288083054,quarterly_rebalance,0.0007564570518975945,61
2020-10-05,2020-09-29,2021-01-04,034020,13500.0,13600.0,1.7784549639805032e-05,0.24009142013736795,0.00015605942308928917,0.0006409551690185734,quarterly_rebalance,0.0007970145921078625,61
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.175502958910747e-06,0.24009142013736795,0.00015605942308928917,0.0008962717101301918,quarterly_rebalance,0.001052331133219481,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.5834540319010143e-07,0.24009142013736795,0.00015605942308928917,0.0008062234053672498,quarterly_rebalance,0.0009622828284565389,61
2020-10-05,2020-09-29,2021-01-04,005490,196500.0,272500.0,1.2218392882308801e-06,0.24009142013736795,0.00015605942308928917,0.0008823206960137243,quarterly_rebalance,0.0010383801191030135,61
2021-01-04,2020-12-30,2021-04-01,000720,38050.0,44200.0,8.09692267728712e-06,0.3080879078707749,0.0002002571401160037,0.0009483925531906405,quarterly_rebalance,0.0011486496933066442,60
2021-01-04,2020-12-30,2021-04-01,006360,38300.0,43400.0,8.044070701586812e-06,0.3080879078707749,0.0002002571401160037,0.0009251485713894992,quarterly_rebalance,0.0011254057115055028,60
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,2.2244614286698547e-06,0.3080879078707749,0.0002002571401160037,0.0007368528482468893,quarterly_rebalance,0.0009371099883628929,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.8035544181577145e-06,0.3080879078707749,0.0002002571401160037,0.0008315520846697304,quarterly_rebalance,0.0010318092247857341,60
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,1.6689525683865862e-06,0.30708727258313184,0.0001996067271790357,0.0008314721695701973,quarterly_rebalance,0.001031078896749233,60
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,9.296532159507182e-06,0.26402151333000395,0.00017161398366450257,0.0010839756497985375,quarterly_rebalance,0.0012555896334630401,63
2021-04-01,2021-03-31,2021-07-01,003490,27200.0,31800.0,9.706673284191322e-06,0.26402151333000395,0.00017161398366450257,0.0008179813576588026,quarterly_rebalance,0.0009895953413233051,63
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,8.23780072792524e-07,0.26402151333000395,0.00017161398366450257,0.0007564154573399154,quarterly_rebalance,0.0009280294410044179,63
2021-04-01,2021-03-31,2021-07-01,068270,323500.0,270000.0,8.161406903554991e-07,0.26402151333000395,0.00017161398366450257,0.0005839486639493596,quarterly_rebalance,0.0007555626476138622,63
2021-04-01,2021-03-31,2021-07-01,005380,220500.0,238500.0,1.1973764776870927e-06,0.26402151333000395,0.00017161398366450257,0.0007567718683101848,quarterly_rebalance,0.0009283858519746873,63
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,8.147564549697636e-06,0.358492840186696,0.00023302034612135243,0.000701708996842709,quarterly_rebalance,0.0009347293429640614,62
2021-07-01,2021-06-30,2021-10-01,003490,31800.0,33350.0,1.1273359754298617e-05,0.358492840186696,0.00023302034612135243,0.0009963113516855261,quarterly_rebalance,0.0012293316978068786,62
2021-07-01,2021-06-30,2021-10-01,028260,136000.0,122500.0,2.635976766078647e-06,0.358492840186696,0.00023302034612135243,0.0008557039576882808,quarterly_rebalance,0.0010887243038096332,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.1859319523579027e-06,0.358492840186696,0.00023302034612135243,0.0006835409215023161,quarterly_rebalance,0.0009165612676236685,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,4.198924738898686e-07,0.35732849528027816,0.0002322635219321808,0.000865692313418742,quarterly_rebalance,0.0010979558353509228,62
2021-10-01,2021-09-30,2022-01-03,068270,258000.0,198500.0,5.985205066042943e-07,0.15441829070390792,0.00010037188895754014,0.0003148367494865239,quarterly_rebalance,0.00041520863844406403,63
2021-10-01,2021-09-30,2022-01-03,323410,67800.0,59000.0,2.2775559100871376e-06,0.15441829070390792,0.00010037188895754014,0.000356095866542124,quarterly_rebalance,0.00045646775549966414,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,1.9848109344975312e-07,0.15441829070390792,0.00010037188895754014,0.00032715638633322805,quarterly_rebalance,0.0004275282752907682,63
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,1.2605574751339422e-06,0.15441829070390792,0.00010037188895754014,0.00040252751574714607,quarterly_rebalance,0.0005028994047046862,63
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.0895573843559934e-06,0.15441829070390792,0.00010037188895754014,0.0004396637692423446,quarterly_rebalance,0.0005400356581998847,63
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,3.239368816904307e-06,0.14641947052407467,9.517265584064853e-05,0.0004099016316690287,quarterly_rebalance,0.0005050742875096772,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,3.6974613768705722e-06,0.14641947052407467,9.517265584064853e-05,0.0004546398509000055,quarterly_rebalance,0.000549812506740654,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,5.392982339744923e-06,0.14641947052407467,9.517265584064853e-05,0.000416594403289446,quarterly_rebalance,0.0005117670591300945,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,1.8440739360714694e-06,0.14641947052407467,9.517265584064853e-05,0.0003396323171759628,quarterly_rebalance,0.00043480497301661135,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,1.2150993404487525e-06,0.14641947052407467,9.517265584064853e-05,0.0003622514908712844,quarterly_rebalance,0.0004574241467119329,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,3.4612360377102013e-06,0.2955895576204512,0.00019213321245329328,0.0007888156929941548,quarterly_rebalance,0.000980948905447448,60
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,2.422865226397141e-06,0.2955895576204512,0.00019213321245329328,0.0007370840591745383,quarterly_rebalance,0.0009292172716278315,60
2023-10-04,2023-09-27,2024-01-02,003670,352500.0,359000.0,8.385519365119183e-07,0.2955895576204512,0.00019213321245329328,0.0007977563848006134,quarterly_rebalance,0.0009898895972539068,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,2.7754888039478986e-06,0.2955895576204512,0.00019213321245329328,0.0009421813068321734,quarterly_rebalance,0.0011343145192854666,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,1.5671782743909955e-06,0.29462951558550715,0.00019150918513057965,0.0008389105302814999,quarterly_rebalance,0.0010304197154120795,60
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.5182867338377118e-05,0.30897135033597434,0.00020083137771838332,0.0006397301153025198,quarterly_rebalance,0.0008405614930209032,61
2024-01-02,2023-12-28,2024-04-01,329180,128200.0,119000.0,2.4100729355380216e-06,0.30897135033597434,0.00020083137771838332,0.0007600165002219152,quarterly_rebalance,0.0009608478779402985,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,4.065412504420715e-07,0.30897135033597434,0.00020083137771838332,0.0009028061548567081,quarterly_rebalance,0.0011036375325750914,61
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,1.3886352824088734e-06,0.30897135033597434,0.00020083137771838332,0.0006918180976961007,quarterly_rebalance,0.0008926494754144841,61
2024-01-02,2023-12-28,2024-04-01,028260,128100.0,160300.0,2.404120575529892e-06,0.30796784572537916,0.00020017909972149645,0.0010212583998822206,quarterly_rebalance,0.001221437499603717,61
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.541633215261528e-07,0.29678886343891603,0.00019291276123529542,0.0006823133470862097,quarterly_rebalance,0.0008752261083215052,60
2024-04-01,2024-03-29,2024-07-01,012450,207000.0,247500.0,1.4337626253087731e-06,0.29678886343891603,0.00019291276123529542,0.0009403690618743916,quarterly_rebalance,0.001133281823109687,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,2.2131906296712605e-06,0.29678886343891603,0.00019291276123529542,0.0010058398114198464,quarterly_rebalance,0.0011987525726551418,60
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.5671738394100482e-06,0.29678886343891603,0.00019291276123529542,0.0007704203699665851,quarterly_rebalance,0.0009633331312018806,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.2656241511254414e-06,0.29678886343891603,0.00019291276123529542,0.0009793399681408666,quarterly_rebalance,0.001172252729376162,60
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,8.176855208524477e-07,0.3348422207890773,0.00021764744351290027,0.0007551530206452567,quarterly_rebalance,0.000972800464158157,61
2024-10-02,2024-09-30,2025-01-02,051910,358000.0,250000.0,9.353134658912775e-07,0.3348422207890773,0.00021764744351290027,0.0006196451711529713,quarterly_rebalance,0.0008372926146658716,61
2024-10-02,2024-09-30,2025-01-02,035420,168200.0,199500.0,1.9907385302561077e-06,0.3348422207890773,0.00021764744351290027,0.0010524536924831477,quarterly_rebalance,0.001270101135996048,61
2024-10-02,2024-09-30,2025-01-02,068270,192200.0,187500.0,1.7421551549899964e-06,0.3348422207890773,0.00021764744351290027,0.0008656333426356544,quarterly_rebalance,0.0010832807861485547,61
2024-10-02,2024-09-30,2025-01-02,329180,182800.0,289500.0,1.8257915233381968e-06,0.33375469046622236,0.00021694054880304453,0.0014007016119169811,quarterly_rebalance,0.0016176421607200257,61
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,4.472079134187821e-06,0.3532942516008379,0.0002296412635405446,0.000645880028955076,quarterly_rebalance,0.0008755212924956206,65
2025-07-01,2025-06-30,2025-10-01,051600,59300.0,47500.0,5.957744546388497e-06,0.3532942516008379,0.0002296412635405446,0.000749931094776652,quarterly_rebalance,0.0009795723583171966,65
2025-07-01,2025-06-30,2025-10-01,033780,127600.0,135700.0,2.7687637272792938e-06,0.3532942516008379,0.0002296412635405446,0.0009956612801482704,quarterly_rebalance,0.001225302543688815,65
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,5.849242576172813e-06,0.3532942516008379,0.0002296412635405446,0.0013159918410002402,quarterly_rebalance,0.001545633104540785,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,3.2071656751588285e-06,0.35214679113243935,0.0002288954142360856,0.000976533840600736,quarterly_rebalance,0.0012054292548368216,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,4.1527972892010146e-06,0.35257248985316614,0.000229172118404558,0.001322790520529199,quarterly_rebalance,0.001551962638933757,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,1.0044800280716984e-06,0.35257248985316614,0.000229172118404558,0.0017328787204278907,quarterly_rebalance,0.0019620508388324487,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.5292541526843455e-07,0.35257248985316614,0.000229172118404558,0.0015852527340319909,quarterly_rebalance,0.001814424852436549,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,6.846067764139148e-07,0.35257248985316614,0.000229172118404558,0.0009325028901533934,quarterly_rebalance,0.0011616750085579513,59
2025-10-01,2025-09-30,2026-01-02,105560,114900.0,123600.0,3.058549813635475e-06,0.35142737358671605,0.00022842779283136543,0.0010017974059581634,quarterly_rebalance,0.0012302251987895288,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,4.117538650728171e-06,0.4949281458175261,0.00032170329478139196,0.001953154458972908,quarterly_rebalance,0.0022748577537543,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,7.602582885061845e-07,0.4949281458175261,0.00032170329478139196,0.001780981066654588,quarterly_rebalance,0.0021026843614359797,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,2.0883044127321777e-06,0.4949281458175261,0.00032170329478139196,0.0014609777671474313,quarterly_rebalance,0.0017826810619288233,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.6525146771870654e-06,0.4949281458175261,0.00032170329478139196,0.002066965358225581,quarterly_rebalance,0.002388668653006973,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.910446455458232e-07,0.4933206742001704,0.00032065843823011076,0.0012108912477933975,quarterly_rebalance,0.0015315496860235083,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,2.0938110057265584e-06,0.3188874161721548,0.0002072768205119006,0.0008844467069289556,period_end,0.0010917235274408561,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,1.8891434607355142e-05,0.3188874161721548,0.0002072768205119006,0.0016095029999601397,period_end,0.0018167798204720403,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,7.787238490162511e-07,0.3188874161721548,0.0002072768205119006,0.0009740277903495268,period_end,0.0011813046108614274,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,3.2606075273226463e-06,0.3188874161721548,0.0002072768205119006,0.0010990855853099176,period_end,0.0013063624058218181,22
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,1.781493945095837e-06,0.3188874161721548,0.0002072768205119006,0.0010976229569221725,period_end,0.001304899777434073,22
