entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,1.9706298382712473e-06,0.20100424350366722,0.0001306527582773837,0.0007519923462843079,quarterly_rebalance,0.0008826451045616916,64
2020-07-01,2020-06-30,2020-10-05,017800,69200.0,40100.0,2.904685599763977e-06,0.20100424350366722,0.0001306527582773837,0.000308666415258919,quarterly_rebalance,0.0004393191735363027,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.593603141982803e-07,0.20100424350366722,0.0001306527582773837,0.0004790514683399336,quarterly_rebalance,0.0006097042266173173,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,7.444601611246935e-07,0.20100424350366722,0.0001306527582773837,0.0005869137795266802,quarterly_rebalance,0.0007175665378040639,64
2020-07-01,2020-06-30,2020-10-05,033780,79100.0,83300.0,2.5411408786810013e-06,0.20100424350366722,0.0001306527582773837,0.0005609441432644377,quarterly_rebalance,0.0006915969015418214,64
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.4449552158898731e-06,0.2564795508204525,0.00016671170803329413,0.0006413794964531174,quarterly_rebalance,0.0008080912044864116,61
2020-10-05,2020-09-29,2021-01-04,034020,13500.0,13600.0,1.8998485245959442e-05,0.2564795508204525,0.00016671170803329413,0.0006847054082643782,quarterly_rebalance,0.0008514171162976724,61
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.460513927312217e-06,0.2564795508204525,0.00016671170803329413,0.0009574493144975675,quarterly_rebalance,0.0011241610225308615,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.8280529973201865e-07,0.2564795508204525,0.00016671170803329413,0.0008612545036020821,quarterly_rebalance,0.0010279662116353763,61
2020-10-05,2020-09-29,2021-01-04,005490,196500.0,272500.0,1.305239444378893e-06,0.2564795508204525,0.00016671170803329413,0.0009425460337721081,quarterly_rebalance,0.0011092577418054023,61
2021-01-04,2020-12-30,2021-04-01,000720,38050.0,44200.0,7.839057957060906e-06,0.29827615526616746,0.00019387950092300885,0.0009181888585105438,quarterly_rebalance,0.0011120683594335527,60
2021-01-04,2020-12-30,2021-04-01,006360,38300.0,43400.0,7.787889171440404e-06,0.29827615526616746,0.00019387950092300885,0.0008956851336073609,quarterly_rebalance,0.0010895646345303698,60
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,2.153618449575216e-06,0.29827615526616746,0.00019387950092300885,0.0007133861114217903,quarterly_rebalance,0.0009072656123447992,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.682421669952685e-06,0.29827615526616746,0.00019387950092300885,0.0008050694375934057,quarterly_rebalance,0.0009989489385164145,60
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,1.621066061229171e-06,0.29827615526616746,0.00019387950092300885,0.0008076151117043729,quarterly_rebalance,0.0010014946126273817,60
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,7.244472302542498e-06,0.20574301339220694,0.00013373295870493452,0.0008447054704764552,quarterly_rebalance,0.0009784384291813897,63
2021-04-01,2021-03-31,2021-07-01,003490,27200.0,31800.0,7.56408137471349e-06,0.20574301339220694,0.00013373295870493452,0.0006374251374471057,quarterly_rebalance,0.0007711580961520402,63
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,6.419438795388672e-07,0.20574301339220694,0.00013373295870493452,0.0005894489187895764,quarterly_rebalance,0.0007231818774945109,63
2021-04-01,2021-03-31,2021-07-01,068270,323500.0,270000.0,6.359907678275331e-07,0.20574301339220694,0.00013373295870493452,0.0004550513943805999,quarterly_rebalance,0.0005887843530855344,63
2021-04-01,2021-03-31,2021-07-01,005380,220500.0,238500.0,9.330748906676052e-07,0.20574301339220694,0.00013373295870493452,0.0005897266577741931,quarterly_rebalance,0.0007234596164791276,63
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,7.15805637882026e-06,0.31495448066809145,0.0002047204124342594,0.0006164876056258948,quarterly_rebalance,0.0008212080180601542,62
2021-07-01,2021-06-30,2021-10-01,003490,31800.0,33350.0,9.904228951826775e-06,0.31495448066809145,0.0002047204124342594,0.0008753109941900709,quarterly_rebalance,0.0010800314066243303,62
2021-07-01,2021-06-30,2021-10-01,028260,136000.0,122500.0,2.3158417696183194e-06,0.31495448066809145,0.0002047204124342594,0.0007517801344623469,quarterly_rebalance,0.0009565005468966063,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.920454150415192e-06,0.31495448066809145,0.0002047204124342594,0.0006005260128348304,quarterly_rebalance,0.0008052464252690898,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.7009927223042474e-07,0.31495448066809145,0.0002047204124342594,0.0007630336695574667,quarterly_rebalance,0.0009677540819917262,62
2021-10-01,2021-09-30,2022-01-03,068270,258000.0,198500.0,1.2061148812396564e-06,0.31117763935983134,0.00020226546558389037,0.0006344465804040902,quarterly_rebalance,0.0008367120459879807,63
2021-10-01,2021-09-30,2022-01-03,323410,67800.0,59000.0,4.589640698522586e-06,0.31117763935983134,0.00020226546558389037,0.0007175903232140065,quarterly_rebalance,0.0009198557887978968,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.9997125881726393e-07,0.31117763935983134,0.00020226546558389037,0.0006592726259084962,quarterly_rebalance,0.0008615380914923866,63
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,2.5402256274271944e-06,0.31117763935983134,0.00020226546558389037,0.0008111575484781889,quarterly_rebalance,0.0010134230140620793,63
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,4.197117306734327e-06,0.3101669689676667,0.00020160852982898335,0.0008831154525099697,quarterly_rebalance,0.001084723982338953,63
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,5.911733488083936e-06,0.2672103536613939,0.00017368672987990604,0.000748055976248421,quarterly_rebalance,0.0009217427061283271,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,6.747736203570553e-06,0.2672103536613939,0.00017368672987990604,0.0008297016435910352,quarterly_rebalance,0.0010033883734709413,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,9.842001976478597e-06,0.2672103536613939,0.00017368672987990604,0.0007602700476780304,quarterly_rebalance,0.0009339567775579364,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.365369693468437e-06,0.2672103536613939,0.00017368672987990604,0.0006198169632945493,quarterly_rebalance,0.0007935036931744553,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,2.2175133083933104e-06,0.2672103536613939,0.00017368672987990604,0.0006610961550647556,quarterly_rebalance,0.0008347828849446617,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,3.3248860363384094e-06,0.2839452675033002,0.00018456442387714513,0.0007577415276815235,quarterly_rebalance,0.0009423059515586686,60
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,2.327420225436887e-06,0.2839452675033002,0.00018456442387714513,0.0007080477809824097,quarterly_rebalance,0.0008926122048595548,60
2023-10-04,2023-09-27,2024-01-02,003670,352500.0,359000.0,8.055184893710644e-07,0.2839452675033002,0.00018456442387714513,0.0007663300148631621,quarterly_rebalance,0.0009508944387403072,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,2.6661527465098608e-06,0.2839452675033002,0.00018456442387714513,0.0009050655420939698,quarterly_rebalance,0.0010896299659711149,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,1.5054417278119824e-06,0.2830230448286527,0.00018396497913862427,0.0008058629568977542,quarterly_rebalance,0.0009898279360363786,60
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.1797336669552194e-05,0.24007580122538713,0.00015604927079650163,0.0004970807805715818,quarterly_rebalance,0.0006531300513680834,61
2024-01-02,2023-12-28,2024-04-01,329180,128200.0,119000.0,1.8726661562042679e-06,0.24007580122538713,0.00015604927079650163,0.0005905452723590159,quarterly_rebalance,0.0007465945431555176,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.158892121386673e-07,0.24007580122538713,0.00015604927079650163,0.0007014951733963384,quarterly_rebalance,0.0008575444441928401,61
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,1.0789923650579196e-06,0.24007580122538713,0.00015604927079650163,0.0005375539962718556,quarterly_rebalance,0.0006936032670683572,61
2024-01-02,2023-12-28,2024-04-01,028260,128100.0,160300.0,1.8741280345463477e-06,0.24007580122538713,0.00015604927079650163,0.0007961202184351158,quarterly_rebalance,0.0009521694892316175,61
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.3225062603794424e-07,0.27842602461979726,0.00018097691600286824,0.0006400974435934014,quarterly_rebalance,0.0008210743595962696,60
2024-04-01,2024-03-29,2024-07-01,012450,207000.0,247500.0,1.345053259032837e-06,0.27842602461979726,0.00018097691600286824,0.0008821868062681618,quarterly_rebalance,0.00106316372227103,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,2.076256708574178e-06,0.27842602461979726,0.00018097691600286824,0.0009436067676292495,quarterly_rebalance,0.0011245836836321177,60
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.346466642064871e-06,0.27842602461979726,0.00018097691600286824,0.0007227531330199604,quarterly_rebalance,0.0009037300490228287,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.1873178022166194e-06,0.27842602461979726,0.00018097691600286824,0.00091874651535522,quarterly_rebalance,0.0010997234313580883,60
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.86787397439487e-07,0.3221894392514699,0.00020942313551345544,0.0007266178312203023,quarterly_rebalance,0.0009360409667337577,61
2024-10-02,2024-09-30,2025-01-02,051910,358000.0,250000.0,8.999705007024299e-07,0.3221894392514699,0.00020942313551345544,0.0005962304567153599,quarterly_rebalance,0.0008056535922288153,61
2024-10-02,2024-09-30,2025-01-02,035420,168200.0,199500.0,1.915513907559274e-06,0.3221894392514699,0.00020942313551345544,0.0010126843150788992,quarterly_rebalance,0.0012221074505923547,61
2024-10-02,2024-09-30,2025-01-02,068270,192200.0,187500.0,1.6763238254498955e-06,0.3221894392514699,0.00020942313551345544,0.0008329234007704168,quarterly_rebalance,0.0010423465362838723,61
2024-10-02,2024-09-30,2025-01-02,329180,182800.0,289500.0,1.7567998017339929e-06,0.3211430037569739,0.00020874295244203305,0.001347772887895276,quarterly_rebalance,0.0015565158403373091,61
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,4.303091363856989e-06,0.33994421774470207,0.00022096374153405635,0.0006214739702250456,quarterly_rebalance,0.0008424377117591019,65
2025-07-01,2025-06-30,2025-10-01,051600,59300.0,47500.0,5.732617499910659e-06,0.33994421774470207,0.00022096374153405635,0.0007215932278012542,quarterly_rebalance,0.0009425569693353106,65
2025-07-01,2025-06-30,2025-10-01,033780,127600.0,135700.0,2.664139637497665e-06,0.33994421774470207,0.00022096374153405635,0.0009580379343423479,quarterly_rebalance,0.0011790016758764042,65
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,5.628215525574537e-06,0.33994421774470207,0.00022096374153405635,0.0012662640700213874,quarterly_rebalance,0.0014872278115554438,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,3.085975561955455e-06,0.3388401167027089,0.00022024607585676082,0.0009396332689820067,quarterly_rebalance,0.0011598793448387675,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.995874315908089e-06,0.3392497294205967,0.00022051232412338787,0.0012728058458462035,quarterly_rebalance,0.0014933181699695913,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.665234456427256e-07,0.3392497294205967,0.00022051232412338787,0.001667397922250548,quarterly_rebalance,0.0018879102463739358,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.3958931873933604e-07,0.3392497294205967,0.00022051232412338787,0.0015253503224474127,quarterly_rebalance,0.0017458626465708005,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,6.587373386807703e-07,0.3392497294205967,0.00022051232412338787,0.0008972661290170773,quarterly_rebalance,0.001117778453140465,59
2025-10-01,2025-09-30,2026-01-02,105560,114900.0,123600.0,2.9429754917276154e-06,0.338147883999503,0.00021979612459967695,0.0009639421925604632,quarterly_rebalance,0.00118373831716014,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.220458328797351e-06,0.26689909112144156,0.00017348440922893701,0.0010532744082650234,quarterly_rebalance,0.0012267588174939604,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,4.099832428900792e-07,0.26689909112144156,0.00017348440922893701,0.0009604267447942995,quarterly_rebalance,0.0011339111540232365,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,1.1261565026221164e-06,0.26689909112144156,0.00017348440922893701,0.0007878590892344326,quarterly_rebalance,0.0009613434984633696,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,8.911488852134944e-07,0.26689909112144156,0.00017348440922893701,0.0011146490256250389,quarterly_rebalance,0.0012881334348539759,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.574625906321189e-07,0.26689909112144156,0.00017348440922893701,0.0006551231083249307,quarterly_rebalance,0.0008286075175538677,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,1.1746909522448007e-06,0.17890543202688314,0.00011628853081747404,0.0004962012051377263,period_end,0.0006124897359552003,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,1.0598663034767958e-05,0.17890543202688314,0.00011628853081747404,0.000902979593904643,period_end,0.001019268124722117,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,4.3688750189715054e-07,0.17890543202688314,0.00011628853081747404,0.0005464588873729559,period_end,0.00066274741819043,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,1.8292988959804e-06,0.17890543202688314,0.00011628853081747404,0.0006166200718570733,period_end,0.0007329086026745473,22
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,9.99471687301023e-07,0.17890543202688314,0.00011628853081747404,0.0006157994933383428,period_end,0.0007320880241558169,22
