entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,9.287968704021792e-07,0.22058925672051755,0.00014338301686833642,0.0005217980817919443,monthly_rebalance,0.0006651810986602807,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.3440543123364954e-06,0.20198088046512433,0.0001312875723023308,0.0007523620594610264,monthly_rebalance,0.0008836496317633571,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,6.94092372732386e-07,0.20198088046512433,0.0001312875723023308,0.0006456100204970289,monthly_rebalance,0.0007768975927993596,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.032000809508293e-07,0.20198088046512433,0.0001312875723023308,0.000537941734305178,monthly_rebalance,0.0006692293066075088,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,6.812171347896267e-07,0.20198088046512433,0.0001312875723023308,0.0006300236671101863,monthly_rebalance,0.0007613112394125171,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,2.9693933482456886e-06,0.2013248690110577,0.00013086116485718752,0.0004933795517777623,monthly_rebalance,0.0006242407166349498,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.712367351613069e-06,0.23027998815194956,0.00014968199229876722,0.0008639703725093108,monthly_rebalance,0.001013652364808078,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,6.560683423132466e-07,0.23027998815194956,0.00014968199229876722,0.0011318163007416973,monthly_rebalance,0.0012814982930404646,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,6.598280462806577e-07,0.23027998815194956,0.00014968199229876722,0.0006443385828942193,monthly_rebalance,0.0007940205751929864,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.3051049865060015e-07,0.23027998815194956,0.00014968199229876722,0.0010353955323138334,monthly_rebalance,0.0011850775246126006,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.086655130372117e-07,0.22953206434093287,0.00014919584182160637,0.0005269743198998263,monthly_rebalance,0.0006761701617214327,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.6316883786906954e-06,0.3163289431186216,0.00020561381302710405,0.0012483413824319314,monthly_rebalance,0.0014539551954590355,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,4.85912355020924e-07,0.3163289431186216,0.00020561381302710405,0.0011382982828720167,monthly_rebalance,0.0013439120958991207,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,8.584231834969379e-07,0.3163289431186216,0.00020561381302710405,0.0009315393781512896,monthly_rebalance,0.0011371531911783936,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.866247452027266e-07,0.3163289431186216,0.00020561381302710405,0.0007764522524159441,monthly_rebalance,0.000982066065443048,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.0527597391128596e-06,0.3153015418643014,0.00020494600221179592,0.0013167918816823648,monthly_rebalance,0.0015217378838941608,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.275569898232541e-06,0.40732701178362485,0.0002647625576593561,0.0014020355035485243,period_end,0.0016667980612078805,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,4.6077716265115933e-07,0.40732701178362485,0.0002647625576593561,0.0017668730690440033,period_end,0.0020316356267033593,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,9.946935574691694e-07,0.40732701178362485,0.0002647625576593561,0.0012441627016824372,period_end,0.0015089252593417934,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,8.629809571686967e-07,0.40732701178362485,0.0002647625576593561,0.001232638850171908,period_end,0.0014974014078312642,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.5860131141063225e-07,0.40600405891469266,0.00026390263829455024,0.0010176608107286904,period_end,0.0012815634490232408,22
