entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,1.611880884030206e-06,0.2965860826615579,0.00019278095373001262,0.0008030390564238486,quarterly_rebalance,0.0009958200101538612,60
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,1.0939002519393499e-05,0.31066767155077535,0.00020193398650800395,0.0012754876937612818,quarterly_rebalance,0.0014774216802692858,63
2021-04-01,2021-03-31,2021-07-01,003490,27200.0,31800.0,1.1421605571719682e-05,0.31066767155077535,0.00020193398650800395,0.0009624987015288176,quarterly_rebalance,0.0011644326880368215,63
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,9.693219081147438e-07,0.31066767155077535,0.00020193398650800395,0.0008900556090786606,quarterly_rebalance,0.0010919895955866646,63
2021-04-01,2021-03-31,2021-07-01,105560,55300.0,55600.0,5.617860245041145e-06,0.31066767155077535,0.00020193398650800395,0.0008277355285043625,quarterly_rebalance,0.0010296695150123665,63
2021-04-01,2021-03-31,2021-07-01,017670,278000.0,320000.0,1.113880062868283e-06,0.3096586574773827,0.00020127812736029873,0.0009445702933123041,quarterly_rebalance,0.0011458484206726027,63
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,8.38312505050778e-06,0.3688575022223423,0.00023975737644452247,0.0007219966449749825,quarterly_rebalance,0.000961754021419505,62
2021-07-01,2021-06-30,2021-10-01,003490,31800.0,33350.0,1.1599292522715168e-05,0.3688575022223423,0.00023975737644452247,0.0010251164749262597,quarterly_rebalance,0.0012648738513707822,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.2491311111118436e-06,0.3688575022223423,0.00023975737644452247,0.0007033032984446736,quarterly_rebalance,0.0009430606748891961,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,4.3344007311673596e-07,0.3688575022223423,0.00023975737644452247,0.0008936233987447747,quarterly_rebalance,0.001133380775189297,62
2021-07-01,2021-06-30,2021-10-01,028260,136000.0,122500.0,2.7033786326870164e-06,0.36765949404543424,0.00023897867112953225,0.0008775842886360227,quarterly_rebalance,0.001116562959765555,62
2021-10-01,2021-09-30,2022-01-03,323410,67800.0,59000.0,4.6868556819129936e-06,0.317768815233701,0.00020654972990190564,0.0007327898858670964,quarterly_rebalance,0.0009393396157690021,63
2021-10-01,2021-09-30,2022-01-03,105560,55600.0,54900.0,5.715266461037787e-06,0.317768815233701,0.00020654972990190564,0.0008314855410840826,quarterly_rebalance,0.0010380352709859883,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,4.084432072412609e-07,0.317768815233701,0.00020654972990190564,0.0006732369384957704,quarterly_rebalance,0.000879786668397676,63
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,2.594031144764906e-06,0.317768815233701,0.00020654972990190564,0.0008283389953020535,quarterly_rebalance,0.0010348887252039593,63
2021-10-01,2021-09-30,2022-01-03,017670,323500.0,57600.0,9.790934696592286e-07,0.31673673743476044,0.0002058788793325943,0.00014944882720878465,quarterly_rebalance,0.00035532770654137896,63
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,5.354449227683587e-06,0.24202110509129812,0.00015731371830934377,0.0006775386191480119,quarterly_rebalance,0.0008348523374573558,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,6.1116440679620735e-06,0.24202110509129812,0.00015731371830934377,0.0007514877545966165,quarterly_rebalance,0.0009088014729059604,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,8.91422118199993e-06,0.24202110509129812,0.00015731371830934377,0.0006886013007565396,quarterly_rebalance,0.0008459150190658835,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,2.0084739011725986e-06,0.24202110509129812,0.00015731371830934377,0.000598776281787081,quarterly_rebalance,0.0007560900000964247,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.0382247788063795e-06,0.2412350474372265,0.00015680278083419723,0.0005595650486366649,quarterly_rebalance,0.0007163678294708622,59
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,2.02121106530273e-06,0.24658774996693308,0.0001602820374785065,0.0006148928302863965,quarterly_rebalance,0.000775174867764903,60
2023-10-04,2023-09-27,2024-01-02,004370,470500.0,407000.0,5.240972369116537e-07,0.24658774996693308,0.0001602820374785065,0.0005652650748710641,quarterly_rebalance,0.0007255471123495706,60
2023-10-04,2023-09-27,2024-01-02,105560,55500.0,53300.0,4.443022521926722e-06,0.24658774996693308,0.0001602820374785065,0.0006275547161095398,quarterly_rebalance,0.0007878367535880463,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,2.315377933961813e-06,0.24658774996693308,0.0001602820374785065,0.0007859897703523468,quarterly_rebalance,0.0009462718078308533,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,1.3073769167967369e-06,0.24578686035778652,0.00015976145923256123,0.0006998388635612933,quarterly_rebalance,0.0008596003227938544,60
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,1.1142042385768622e-06,0.24791044308335186,0.0001611417880041787,0.0005550965516589928,quarterly_rebalance,0.0007162383396631715,61
2024-01-02,2023-12-28,2024-04-01,035720,54300.0,54100.0,4.565569854205375e-06,0.24791044308335186,0.0001611417880041787,0.0006545429221481536,quarterly_rebalance,0.0008156847101523322,61
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.2182331355447266e-05,0.24791044308335186,0.0001611417880041787,0.0005133025316617706,quarterly_rebalance,0.0006744443196659493,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.26197951425463e-07,0.24791044308335186,0.0001611417880041787,0.0007243877907305256,quarterly_rebalance,0.0008855295787347043,61
2024-01-02,2023-12-28,2024-04-01,028260,128100.0,160300.0,1.929002790897354e-06,0.24710525751395104,0.00016061841738406816,0.0008194307405592415,quarterly_rebalance,0.0009800491579433097,61
2024-04-01,2024-03-29,2024-07-01,105560,69100.0,79600.0,3.558532748640225e-06,0.24589461293103954,0.0001598314984051757,0.000750636897998169,quarterly_rebalance,0.0009104683964033447,60
2024-04-01,2024-03-29,2024-07-01,055550,46300.0,47650.0,5.3108987674090616e-06,0.24589461293103954,0.0001598314984051757,0.0006706204646076607,quarterly_rebalance,0.0008304519630128364,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,1.8336660173828451e-06,0.24589461293103954,0.0001598314984051757,0.0008333553632500685,quarterly_rebalance,0.0009931868616552442,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.0485910999191451e-06,0.24589461293103954,0.0001598314984051757,0.0008113997931174344,quarterly_rebalance,0.0009712312915226101,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.9247729660376945e-07,0.24509597455395882,0.00015931238346007323,0.000563472135771992,quarterly_rebalance,0.0007227845192320653,60
2024-10-02,2024-09-30,2025-01-02,011200,18850.0,17660.0,1.4493234654562837e-05,0.27319747323850946,0.00017757835760503116,0.0006782688885988861,quarterly_rebalance,0.0008558472462039172,61
2024-10-02,2024-09-30,2025-01-02,034020,17710.0,17600.0,1.5426170143337632e-05,0.27319747323850946,0.00017757835760503116,0.0007194765754852672,quarterly_rebalance,0.0008970549330902984,61
2024-10-02,2024-09-30,2025-01-02,051910,358000.0,250000.0,7.631214336271214e-07,0.27319747323850946,0.00017757835760503116,0.0005055679497779679,quarterly_rebalance,0.0006831463073829991,61
2024-10-02,2024-09-30,2025-01-02,005490,378000.0,254500.0,7.22744638197115e-07,0.27319747323850946,0.00017757835760503116,0.00048743705261608924,quarterly_rebalance,0.0006650154102211204,61
2024-10-02,2024-09-30,2025-01-02,105560,80100.0,82900.0,3.3996274432616245e-06,0.2723101582052561,0.0001770016028334165,0.00074684715487293,quarterly_rebalance,0.0009238487577063466,61
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,2.989522796899508e-06,0.23617230095506114,0.00015351199562078975,0.00043176182994221143,quarterly_rebalance,0.0005852738255630012,65
2025-07-01,2025-06-30,2025-10-01,051600,59300.0,47500.0,3.982669493339986e-06,0.23617230095506114,0.00015351199562078975,0.0005013185224741708,quarterly_rebalance,0.0006548305180949605,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,2.15093170268726e-06,0.23617230095506114,0.00015351199562078975,0.0006549264394927304,quarterly_rebalance,0.0008084384351135202,65
2025-07-01,2025-06-30,2025-10-01,096770,121700.0,100200.0,1.9406105255140605e-06,0.23617230095506114,0.00015351199562078975,0.0005152903128397485,quarterly_rebalance,0.0006688023084605383,65
2025-07-01,2025-06-30,2025-10-01,005490,264000.0,277000.0,8.916865135108309e-07,0.23540523956685935,0.00015301340571845858,0.0006545424852426254,quarterly_rebalance,0.0008075558909610839,65
2025-10-01,2025-09-30,2026-01-02,028260,185600.0,237000.0,1.1184658893453194e-06,0.20758726906249128,0.00013493172489061932,0.0007024525018033278,quarterly_rebalance,0.0008373842266939472,59
2025-10-01,2025-09-30,2026-01-02,008770,51700.0,45050.0,4.015227641440837e-06,0.20758726906249128,0.00013493172489061932,0.0004793479139043108,quarterly_rebalance,0.0006142796387949302,59
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.445079729829108e-06,0.20758726906249128,0.00013493172489061932,0.0007788312463424658,quarterly_rebalance,0.0009137629712330851,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.8871569914771934e-07,0.20758726906249128,0.00013493172489061932,0.0004765920624126078,quarterly_rebalance,0.0006115237873032272,59
2025-10-01,2025-09-30,2026-01-02,005490,277000.0,305500.0,7.46978515094895e-07,0.2069130486812859,0.00013449348164283585,0.0006047351313579496,quarterly_rebalance,0.0007392286130007854,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,9.661325260258696e-07,0.22897340866813112,0.00014883271563428523,0.0006759063152076984,quarterly_rebalance,0.0008247390308419836,59
2026-01-02,2025-12-30,2026-04-01,047050,49000.0,73300.0,4.67292670751288e-06,0.22897340866813112,0.00014883271563428523,0.0009076926483008394,quarterly_rebalance,0.0010565253639351247,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,1.9049368441608247e-06,0.22897340866813112,0.00014883271563428523,0.0009036067920276871,quarterly_rebalance,0.0010524395076619724,59
2026-01-02,2025-12-30,2026-04-01,000720,70100.0,152300.0,3.2663824346381044e-06,0.22897340866813112,0.00014883271563428523,0.0013182956187077657,quarterly_rebalance,0.0014671283343420508,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,7.620358213091167e-07,0.22822972848208045,0.0001483493235133523,0.0009531544052934432,quarterly_rebalance,0.0011015037288067955,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,2.351885103493185e-06,0.35819210126201206,0.00023282486582030786,0.0009934597865665562,period_end,0.001226284652386864,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,2.1219911212204505e-05,0.35819210126201206,0.00023282486582030786,0.0018078833855017934,period_end,0.002040708251322101,22
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.0010731914078888e-06,0.35819210126201206,0.00023282486582030786,0.0012329112200561855,period_end,0.0014657360858764932,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,3.662495922924459e-06,0.35819210126201206,0.00023282486582030786,0.0012345541256993766,period_end,0.0014673789915196844,22
2026-04-01,2026-03-31,2026-05-04,051910,314500.0,429000.0,1.1352264964139936e-06,0.357028733122201,0.00023206867652943064,0.0012905822424482487,period_end,0.0015226509189776793,22
