entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.838904898787566e-07,0.21020057635635236,0.00015668657632714238,0.00047930341939698414,monthly_rebalance,0.009103943880201302,0.9541458945151576,0.0006359899957241265,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.112893031551909e-06,0.20112046924288834,0.00013822121981804945,0.0006134079710810297,monthly_rebalance,0.001387998646765193,0.37255853859027216,0.0007516291908990791,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.458685443067095e-06,0.20112046924288834,0.0001415615772211087,0.0006382034414163937,monthly_rebalance,0.0029013943755707827,0.538645929676516,0.0007797650186375024,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.5008990242006593e-06,0.20112046924288834,0.00014925166484280062,0.0004979895895728199,monthly_rebalance,0.008482560768872863,0.9210081850273028,0.0006472412544156205,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.276955360272307e-06,0.20112046924288834,0.00015064948323006492,0.0006582028829950496,monthly_rebalance,0.009811095304907189,0.9905097326582504,0.0008088523662251145,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.96771824649024e-07,0.20038811389922953,0.00015267139854665223,0.00056004938729555,monthly_rebalance,0.01251680201303608,1.1187851452819741,0.0007127207858422022,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.910442716633244e-06,0.21702957077314503,0.00014801977570784965,0.000497651254481242,monthly_rebalance,0.0010256545447111765,0.3202584182673699,0.0006456710301890916,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.260724695553594e-06,0.21702957077314503,0.00015184404886593698,0.0005010692909671234,monthly_rebalance,0.002464806657667901,0.4964681920997458,0.0006529133398330603,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.15749104412344e-06,0.21702957077314503,0.0001610418338056084,0.0005284496661124858,monthly_rebalance,0.00846899628546567,0.9202714971933919,0.0006894914999180942,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.012230271897114e-07,0.21702957077314503,0.00016717321694102453,0.0006678816730540377,monthly_rebalance,0.014466922783114212,1.2027852170322935,0.0008350548899950622,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.787142521037391e-06,0.2162442450455243,0.0001572468523003661,0.00043133535373256367,monthly_rebalance,0.00595558335048063,0.7717242610207762,0.0005885822060329298,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.04848162363525e-06,0.19210045304149262,0.0001289263195558288,0.0005774708924997402,monthly_rebalance,0.0004469043323596115,0.21140111928738964,0.000706397212055569,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.339834994415257e-06,0.19210045304149262,0.00013223581348334443,0.000546001306435535,monthly_rebalance,0.0014721069488478696,0.38368045934708084,0.0006782371199188795,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.993772412505044e-07,0.19210045304149262,0.00013960133238919884,0.0008439641056464505,monthly_rebalance,0.005884433811056384,0.7671006329717363,0.0009835654380356492,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.209421070149257e-07,0.19210045304149262,0.00013505226204192538,0.000683461434967831,monthly_rebalance,0.0028121149457784856,0.530293781387118,0.0008185136970097563,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.1497042249989562e-06,0.1914257534623262,0.00013888385169601926,0.000846057338303792,monthly_rebalance,0.005703774633846523,0.7552333833886399,0.0009849411899998113,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.826132257748951e-06,0.25771546256379396,0.00017355923408912967,0.0007418901527146304,monthly_rebalance,0.0005500400564906909,0.2345293279081938,0.0009154493868037601,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.969072149352465e-06,0.25771546256379396,0.00017797364218849113,0.0006630481461662969,monthly_rebalance,0.00164689325049082,0.4058193256229698,0.0008410217883547881,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.325360807274761e-07,0.25771546256379396,0.00018053329558790824,0.0006259187894692915,monthly_rebalance,0.0025516665659174793,0.5051402345802083,0.0008064520850571998,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.545017131992369e-07,0.25771546256379396,0.000180595513833098,0.0007669180207066817,monthly_rebalance,0.0025761152683730073,0.5075544570164868,0.0009475135345397797,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.338496281065539e-07,0.2568256854568186,0.0001771154212767811,0.0005808720752510336,monthly_rebalance,0.0015707602874396682,0.3963281831310597,0.0007579874965278146,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.3557075048902e-06,0.2504531815311865,0.00016852992201910446,0.0009430319842017334,monthly_rebalance,0.0005244056416616369,0.22899904839576016,0.001111561906220838,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.0175082112191144e-06,0.2504531815311865,0.00017367163003846234,0.0010118669896512528,monthly_rebalance,0.001886123410943571,0.4342952234302804,0.0011855386196897152,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.418594337182739e-07,0.2504531815311865,0.0001737021271388468,0.0006610029408190104,monthly_rebalance,0.0018967148618076845,0.43551290013129174,0.0008347050679578573,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.7381071870326345e-07,0.2504531815311865,0.00017140840205144296,0.0008519331874352682,monthly_rebalance,0.0011828778403209564,0.34392991151119096,0.001023341589486711,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.5808802486007294e-07,0.24958735332747084,0.00017851612246771217,0.0007963110316376665,monthly_rebalance,0.00425691835723643,0.6524506385341676,0.0009748271541053787,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.901899633401205e-06,0.31605387030549764,0.0002117870697657331,0.0008595224920503714,monthly_rebalance,0.0004039300340951962,0.200980106999473,0.0010713095618161046,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.5385853036586154e-06,0.31605387030549764,0.00021794108229492557,0.0009422227916547556,monthly_rebalance,0.0015657385633481352,0.395694144933702,0.0011601638739496811,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.722660427626592e-07,0.31605387030549764,0.0002187580424030278,0.0008187954590370516,monthly_rebalance,0.001776984218747933,0.4215429063272128,0.0010375535014400794,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.8590216154517416e-07,0.31605387030549764,0.00022792748315740674,0.0007812774193940061,monthly_rebalance,0.005064679593013823,0.7116656232398627,0.0010092049025514128,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.960521890118749e-07,0.314962344437674,0.00021511219020253566,0.0007777224192935858,monthly_rebalance,0.0010875145857756445,0.32977486043900384,0.0009928346094961215,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.75558157418449e-06,0.3098354798702204,0.00020646232477634067,0.0008061058109527383,monthly_rebalance,0.00026768702857750133,0.1636114386519174,0.001012568135729079,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.2451846367407276e-06,0.3098354798702204,0.00021017500331211507,0.0007667055093420354,monthly_rebalance,0.0008033758509441572,0.283438856006751,0.0009768805126541503,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,8.251277759526509e-07,0.3098354798702204,0.00021279114039533464,0.0009266821780472812,monthly_rebalance,0.001353321524988914,0.3678751860331047,0.0011394733184426158,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.79235593476402e-07,0.3098354798702204,0.0002124756266354105,0.0008667769216717865,monthly_rebalance,0.0012794350852217123,0.3576919184468266,0.0010792525483071971,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.150125444212753e-07,0.30876933304942883,0.0002242427256726347,0.0009560554785576763,monthly_rebalance,0.0058135674020667345,0.7624675338705731,0.001180298204230311,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.981569024696463e-06,0.3205163064880653,0.00021506434581449154,0.0007859076429146207,monthly_rebalance,0.0004407254070022335,0.20993461053438367,0.0010009719887291123,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.51385338422012e-06,0.3205163064880653,0.0002200836712053602,0.0006888930273451926,monthly_rebalance,0.0013434853629668076,0.36653585949628553,0.0009089766985505528,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.954367722488203e-06,0.3205163064880653,0.0002186618810715674,0.0006185606725465143,monthly_rebalance,0.0010379769057032794,0.32217648978522306,0.0008372225536180817,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.667854222202518e-07,0.3205163064880653,0.00022324078336750653,0.0008032780250705814,monthly_rebalance,0.0021625912084777123,0.4650366876363318,0.0010265188084380879,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.7534296920030476e-07,0.31941686678945935,0.00022238901714730943,0.00078734582851352,monthly_rebalance,0.002137621639035808,0.46234420500702805,0.0010097348456608295,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.700934692133e-06,0.2734990737486287,0.00018357619438773659,0.0007849472631348921,monthly_rebalance,0.00045000076945679384,0.2121322157185923,0.0009685234575226286,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.6813634681238107e-06,0.2734990737486287,0.00018805371907032237,0.0009512435920286327,monthly_rebalance,0.001412593320022158,0.3758448243653434,0.001139297311098955,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,7.039873198162901e-07,0.2734990737486287,0.00018955349862724875,0.0007185407307109083,monthly_rebalance,0.0018548660349674557,0.43068155694984844,0.000908094229338157,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.136457267759503e-07,0.2734990737486287,0.000198040119658919,0.0007715247193142514,monthly_rebalance,0.0054905067526554085,0.7409795376834241,0.0009695648389731704,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.5032080441481727e-07,0.2725495858347278,0.00019026438215650373,0.000587912764112785,monthly_rebalance,0.002312733422912243,0.48090887108809327,0.0007781771462692887,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.556455539328653e-06,0.28238256982269505,0.000190136993514387,0.0006607770561033314,monthly_rebalance,0.0005443447144112373,0.23331196163318274,0.0008509140496177184,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.1392618925961747e-06,0.28238256982269505,0.00019431904934426173,0.0006728246220590096,monthly_rebalance,0.0014547427327383782,0.3814108982106277,0.0008671436714032713,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.450727435955014e-07,0.28238256982269505,0.00019926180997733702,0.0006854067621945309,monthly_rebalance,0.0030963508497067554,0.5564486364173027,0.0008846685721718678,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.127160241668827e-07,0.28238256982269505,0.00021131424164366885,0.0007090426241012997,monthly_rebalance,0.009668018083325852,0.983260803821949,0.0009203568657449685,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.4792184254410506e-06,0.28139129128755924,0.00019624644065622225,0.0007055291801841978,monthly_rebalance,0.002248159727647431,0.47414762760636386,0.0009017756208404201,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.7593671151828814e-06,0.2533813435633262,0.0001710378152337962,0.0007864094849345265,monthly_rebalance,0.000626067686604171,0.25021344620227165,0.0009574473001683228,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.425724701570154e-07,0.2533813435633262,0.0001779962629882451,0.0006231746334022086,monthly_rebalance,0.0027545384553665096,0.5248369704362023,0.0008011708963904538,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.242312774896692e-06,0.2533813435633262,0.00017466217355669589,0.0008424340976766704,monthly_rebalance,0.0015464801173140153,0.3932531140771825,0.0010170962712333664,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.7931338856785357e-07,0.2533813435633262,0.00019376665633185093,0.000797009432677339,monthly_rebalance,0.013161470990909514,1.1472345440627871,0.00099077608900919,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.773041252267745e-07,0.2524938822449637,0.00016999841025171005,0.000631603320410417,monthly_rebalance,0.0005418347137459698,0.23277343356705674,0.000801601730662127,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.474910458329467e-06,0.2717379978413643,0.00018339525628759622,0.0007733463959581974,monthly_rebalance,0.0006198783394053825,0.2489735607259097,0.0009567416522457936,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.945153885764956e-06,0.2717379978413643,0.00018661981642822232,0.0009741579053506175,monthly_rebalance,0.0013515760234574811,0.36763786848711344,0.0011607777217788398,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.393835243326219e-07,0.2717379978413643,0.00019396633868531493,0.0006853875813538287,monthly_rebalance,0.004070325344102711,0.637991014364835,0.0008793539200391436,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.575499971596899e-07,0.2717379978413643,0.00020972654616592984,0.0008305049079857577,monthly_rebalance,0.014834486480893872,1.2179690669673788,0.0010402314541516876,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.340421415428032e-06,0.27076512591646246,0.00019916396733496097,0.0008598653187864814,monthly_rebalance,0.007320495472004156,0.8555989406260479,0.0010590292861214425,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.6396110191808747e-06,0.3028156367958488,0.0002030812770721692,0.000792188375950783,monthly_rebalance,0.0004261457148814227,0.20643297093280003,0.0009952696530229521,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.6245474077030513e-06,0.3028156367958488,0.00020635618476584985,0.0010171624008931722,monthly_rebalance,0.0009896154349319129,0.314581537114293,0.001223518585659022,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.666218653059463e-07,0.3028156367958488,0.0002228992049683494,0.0006879949290321403,monthly_rebalance,0.00741128504370209,0.8608882066622872,0.0009108941340004897,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.613551751740439e-07,0.3028156367958488,0.0002265248147950432,0.0007219301625980437,monthly_rebalance,0.00961611951132736,0.9806181474624748,0.0009484549773930869,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.286769560614765e-06,0.3017474619641624,0.00020931335008485635,0.0010121109424812318,monthly_rebalance,0.0019071233582198556,0.43670623515354756,0.0012214242925660881,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,5.162388848999473e-06,0.3123245253644681,0.00020885676970258936,0.0007260455658965521,monthly_rebalance,0.0003503320907526692,0.1871716032823006,0.0009349023355991414,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.8084801700316623e-06,0.3123245253644681,0.00021031358772774706,0.0008243261717247507,monthly_rebalance,0.0005466990865883841,0.233815971778744,0.0010346397594524978,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.626972536372847e-07,0.3123245253644681,0.00022546826849036714,0.0007234820164784546,monthly_rebalance,0.005170159583868618,0.7190382176121529,0.0009489502849688217,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.2099129019986445e-07,0.3123245253644681,0.0002255952511391086,0.0008301460295731168,monthly_rebalance,0.005228793157873583,0.7231039453545793,0.0010557412807122254,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.3104623881758188e-06,0.31123481719175694,0.0002194742956512179,0.0007515457396520553,monthly_rebalance,0.0030440265693471853,0.5517269768053022,0.0009710200353032732,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.7189005320698155e-06,0.28502159213701683,0.00019260473355716472,0.0010720001361567673,monthly_rebalance,0.0006633141628265349,0.2575488619323594,0.001264604869713932,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.794556430825322e-07,0.28502159213701683,0.0001931769927290999,0.0009205851619522334,monthly_rebalance,0.0007707653457733917,0.277626609995042,0.0011137621546813334,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.8674204440343744e-07,0.28502159213701683,0.00020924791142257754,0.0007832110710270769,monthly_rebalance,0.0070808148109240176,0.8414757757014767,0.0009924589824496545,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.612869886577296e-07,0.28502159213701683,0.0002098303551784205,0.000917962446100865,monthly_rebalance,0.007428903142333152,0.861910850513738,0.0011277928012792856,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.189111077043899e-06,0.28402173102357636,0.00019500112055320542,0.0007056474237321895,monthly_rebalance,0.0013374474824673715,0.3657112908384661,0.000900648544285395,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.827151721052912e-06,0.3249251811173922,0.00021818786581948797,0.0012289540048542231,monthly_rebalance,0.0004623302929356828,0.21501867196494417,0.0014471418706737112,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.257127667162171e-07,0.3249251811173922,0.00021930981194783823,0.0016120321179284541,monthly_rebalance,0.0006227422445345986,0.24954804037190886,0.0018313419298762923,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.310177109380866e-07,0.3249251811173922,0.00023648916567154416,0.0009358627966575418,monthly_rebalance,0.00605696809603185,0.7782652565823461,0.0011723519623290859,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.2525043154894115e-07,0.3249251811173922,0.00024088332244527028,0.0015113049004331258,monthly_rebalance,0.00834484466741019,0.9135012133221385,0.001752188222878396,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.9434779988483893e-07,0.3237825798733228,0.00022773107818511935,0.0007583248315899746,monthly_rebalance,0.00284576136771444,0.5334567806031189,0.000986055909775094,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.7129935617266985e-06,0.44630182611954916,0.0002972897596459579,0.0017719710543047012,monthly_rebalance,0.00025979569043551454,0.1611817888086351,0.002069260813950659,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.855634809824103e-07,0.44630182611954916,0.00029746302817452595,0.0016160045245555202,monthly_rebalance,0.0002724615911443234,0.16506410607528318,0.001913467552730046,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.2111311427938918e-06,0.44630182611954916,0.00031594016960666,0.0013430086704093297,monthly_rebalance,0.0033532161814611933,0.5790696142486838,0.0016589488400159899,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.6330491216492574e-07,0.44630182611954916,0.00032611907212649107,0.0011288464172589825,monthly_rebalance,0.006514778571321624,0.807141782546389,0.0014549654893854737,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.4849920082366995e-06,0.44475510646689154,0.00030990762310405165,0.0018902344527875058,monthly_rebalance,0.002190716684468568,0.4680509250571532,0.0022001420758915573,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.2102536788591822e-06,0.5746354085157936,0.00037957315950605677,0.0019857889639385597,period_end,0.00011121954575966524,0.10546067786604885,0.0023653621234446163,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,6.500400548821195e-07,0.5746354085157936,0.00038050294104088845,0.0025040527465281363,period_end,0.0001479654529793157,0.12164105103924237,0.0028845556875690247,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.403261070856639e-06,0.5746354085157936,0.0004084917492542493,0.0017955163157189616,period_end,0.0037053002013886474,0.6087117709876035,0.0022040080649732108,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.2174478993978679e-06,0.5746354085157936,0.0003859859736033192,0.0017531851910004544,period_end,0.00047114453510090965,0.21705864071741296,0.002139171164603774,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.6475421472939073e-07,0.5726641171251434,0.0004167375672457025,0.0014774953600137225,period_end,0.006039973867459575,0.777172687853837,0.001894232927259425,22
