signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,kr_cli_value_z,kr_cli_value_fav_score,block_korea_growth_score,composite
2012-09-28,-0.051787695195835814,16.226166666666668,20.588250000000002,-0.001591885454655495,1.41,-0.3400000000000001,0.017436552857403642,-0.7000000000000002,0.016859349154821235,-0.020690611152259564,-0.002460629921259838,-0.1014330474442452,-0.012121880377096828,98.9332643700343,True,True,True,True,False,True,True,True,False,False,,False,0.7881275322898579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,-0.06840731070496076,16.687833333333334,17.669541666666667,-0.01390435801935952,1.48,-0.22999999999999998,0.00972655533125355,-0.6800000000000002,0.017960197033926262,-0.016554125111891027,0.0019860973187686426,-0.0710027146151686,-0.026043506515227022,98.9111296525493,True,True,True,True,False,True,True,True,False,False,,False,0.9444406452723495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,-0.019841409691629952,13.466833333333334,16.6055,0.01576591703597674,1.62,-0.41999999999999993,-0.11453996244591391,-1.04,0.020181404902574807,-0.008800379520899071,0.013392857142857206,-0.016229206187071243,-0.08575641156161873,99.0394632207286,True,True,False,True,True,True,True,True,False,False,,False,0.8109863197936428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,-0.018740597464001696,14.817166666666669,15.261041666666666,0.0034326904137009784,2.1300000000000003,0.8000000000000003,0.1515355301501904,-0.31999999999999984,0.013903888279197085,-0.0034755410954636634,0.0108964834076275,0.021675513294937554,-0.016382482009986155,99.4425634690049,True,True,False,True,False,True,True,False,False,False,,False,0.9709145017951485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,-0.04273801560758084,14.330333333333334,14.838833333333334,0.027746765032952148,2.3000000000000003,0.8500000000000001,0.008848741819522665,0.48,0.01538809488600279,-0.001471254268818445,0.007400098667982302,0.00986072858924214,0.04653218404916859,99.7838576220679,True,True,False,True,False,False,True,False,True,False,,False,0.9657318073074029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,-0.018411989202271273,14.078000000000001,14.203750000000001,0.035498001980338145,2.62,1.2,0.019190541155070573,0.5230000000000001,0.012328701961954458,-0.005631495071971804,-0.0029732408325074955,-0.004959338151276138,0.0011226330161306919,99.6713398544337,True,True,False,True,False,False,True,True,True,False,,False,0.991146704215436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,-0.04874017155110788,14.700833333333334,14.522583333333333,0.022051895221818718,2.28,0.78,0.002161450991448266,0.633,0.011204746347724948,-0.008976658554849859,0.006852667645619093,-0.006540189497238114,-0.012584564416453947,99.5823921173624,True,False,False,True,False,False,True,True,False,False,,False,1.0122739870661213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,-0.10497677504976777,12.773,13.952875,0.009240008990395898,2.09,0.33999999999999986,0.07043056743655551,-0.02400000000000002,0.02166947687079812,0.007765588591601036,0.019108280254777066,0.008211796847149566,-0.0786195224903079,99.6089156560607,True,True,False,True,False,True,False,False,False,False,,False,0.9154385744873368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,-0.02477481643146462,13.013666666666667,13.563708333333333,0.03934913832678877,1.92,-0.3999999999999999,-0.155414350013238,-0.5179999999999998,0.017150983482969062,0.0017628885969662722,0.013712047012732764,0.006311948344750462,-0.0839214342020892,99.5202486225161,True,True,False,True,True,True,False,False,False,False,,False,0.9594475453799816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,0.04212978369384346,15.967166666666666,14.119000000000002,0.09726158067351176,1.5000000000000002,-0.6299999999999999,-0.46873565329170874,-0.972,0.01231524989320798,-1.3452068746477863e-05,-0.0014910536779323413,0.0014821871545751542,0.008784593053231093,99.6823586569795,False,False,False,True,True,True,True,False,True,False,,False,1.1308992610430388,,,,,,,,,-1.2457000862361232,-1.2457000862361232,-1.2457000862361232,,,,,,,,,,,,,,-0.266580276591151,-0.266580276591151,,
2015-03-31,0.03473046061296747,16.655333333333335,14.611875,0.13930159309422252,1.38,-0.7200000000000002,-0.49442831725817027,-1.2670000000000003,-0.0008703146293520536,-0.012075060977077001,-0.07097715119105497,-0.07782981883667406,-0.009019225952325072,100.182540491543,False,False,False,True,True,True,True,True,False,True,,False,1.1398491523732126,,,,,,,,,-1.3605696553945157,-1.3605696553945157,-1.3605696553945157,,,,,,,,,,,,,,0.30727066921622365,0.30727066921622365,,
2015-06-30,0.09456216142083251,13.659,14.90975,0.13467979349773884,1.69,-0.31000000000000005,-0.48754232138206444,-0.8180000000000001,0.0003503321824429584,-0.021319144688355163,-0.07019230769230766,-0.08930058794708473,-0.0472149343953,100.465857261738,False,True,False,True,True,True,True,True,False,True,,False,0.9161119401733765,,,,,,,,,-0.5905230754504417,-0.5905230754504417,-0.5905230754504417,,,,,,,,,,,,,,0.7998357028887739,0.7998357028887739,,
2015-09-30,0.13916722761804,19.30233333333333,16.372208333333333,0.15611662563172213,1.4099999999999997,-0.52,-0.5011009751494181,-0.7959999999999998,0.002413037985344868,-0.014737945497624194,-0.07294685990338157,-0.08665890691611433,-0.007848735321535294,100.413563097624,False,False,False,True,True,True,True,True,False,True,,False,1.1789694426276234,,,,,,,,,-1.118350167747333,-1.118350167747333,-1.118350167747333,,,,,,,,,,,,,,0.9536955298194535,0.9536955298194535,,
2015-12-30,0.06579233192136424,16.81233333333333,16.61616666666667,0.10953760115771272,1.2299999999999998,0.1499999999999999,-0.3680329274566969,-0.5,0.004363182169185187,-0.007952067724022793,-0.07565953210552523,-0.07416847842759289,-0.020489776341498844,100.354801742478,False,False,False,True,True,True,True,True,False,True,,False,1.0118057714876072,0.18510962151271007,-0.18510962151271007,-0.18510962151271007,1.102076641739374,-1.102076641739374,1.1503725195262637,-1.1503725195262637,-1.1262245806328188,-1.3918128739304216,-1.3918128739304216,-1.3918128739304216,,,,,,-1.1096806061415945,1.1096806061415945,1.1096806061415945,-0.012113585593131665,0.012113585593131665,0.012113585593131665,-0.5612064241039215,-0.5612064241039215,1.0339092536331003,1.0339092536331003,0.23635141476458937,
2017-03-31,0.012577020659659377,11.685333333333334,15.509458333333335,0.07476008416058089,1.14,0.41000000000000014,-0.08365485794458094,0.040000000000000036,0.025162068255628833,0.013795631325544289,0.031771674744211165,0.06002913157309664,0.07853968626028096,101.291913351686,False,True,False,True,True,False,False,False,True,True,,False,0.7534327171322875,-1.3729106032415124,1.3729106032415124,1.3729106032415124,0.20658926763138788,-0.20658926763138788,0.5195073253967025,-0.5195073253967025,-0.3630482965140452,-1.4973757192502364,-1.4973757192502364,-1.4973757192502364,,,,,,-0.1174378977985591,0.1174378977985591,0.1174378977985591,0.9317320425471393,-0.9317320425471393,-0.9317320425471393,0.8513763602100766,0.8513763602100766,2.273044265129406,2.273044265129406,1.5622103126697413,
2017-06-30,0.029783824178198692,11.585166666666668,14.873583333333332,0.056905965774509015,0.8900000000000001,-0.1499999999999999,-0.23755472677152578,-0.016000000000000014,0.025153665494481503,0.020866763751451023,0.038233710285406675,0.07804756757599618,0.044207647465855704,101.659787687669,False,True,False,True,True,True,False,False,True,True,,False,0.7789089156950523,-1.1697756024361272,1.1697756024361272,1.1697756024361272,0.40197817591354223,-0.40197817591354223,0.13041978579851538,-0.13041978579851538,-0.2661989808560288,-1.9359601445359396,-1.9359601445359396,-1.9359601445359396,,,,,,-0.5822731081103842,0.5822731081103842,0.5822731081103842,0.7615107077040447,-0.7615107077040447,-0.7615107077040447,0.5195869908262688,0.5195869908262688,2.450326342537674,2.450326342537674,1.4849566666819713,
2017-09-29,-0.04304164293611179,10.924833333333334,12.604041666666667,-0.008590182982048944,0.8600000000000001,0.16999999999999993,0.2593703148425788,0.10499999999999998,0.030107093190822498,0.03017431076149546,0.04361873990306964,0.07592723391036516,0.12363354969632656,101.633901989891,True,True,True,True,False,False,False,False,True,True,,False,0.866772232451892,-0.5682450392421938,0.5682450392421938,0.5682450392421938,-0.8535383431738993,0.8535383431738993,-1.1594874967434217,1.1594874967434217,1.0065129199586604,-1.781013291401705,-1.781013291401705,-1.781013291401705,,,,,,1.5922405114725369,-1.5922405114725369,-1.5922405114725369,0.8984437245279983,-0.8984437245279983,-0.8984437245279983,1.7854476235666048,1.7854476235666048,2.0625940429105407,2.0625940429105407,1.9240208332385729,
2017-12-28,-0.09221111290445883,10.332333333333333,11.141291666666667,-0.01777054763873054,0.53,0.14000000000000012,0.7533191715347851,0.2909999999999999,0.02172493864295566,0.004881603923166722,0.05152979066022545,0.048298772889627584,0.009794519706513682,101.244516760709,True,True,True,True,False,False,False,False,True,True,-0.7335361628825859,False,0.9273909742661495,-0.054161949256282954,0.054161949256282954,0.054161949256282954,-1.6047084252295436,1.6047084252295436,-1.3131183336441525,1.3131183336441525,1.458913379436848,-2.1619479546041958,-2.1619479546041958,-2.1619479546041958,0.44360178156760377,-0.44360178156760377,1.0832668309286964,-1.0832668309286964,-0.7634343062481501,3.2812384545560627,-3.2812384545560627,-3.2812384545560627,1.1187087717567799,-1.1187087717567799,-1.1187087717567799,-0.06613886050730994,-0.06613886050730994,1.4211408970952213,1.4211408970952213,0.6775010182939557,-0.7335361628825859
2018-03-30,-0.05996438285769978,17.166999999999998,12.505749999999999,-0.06739624550437606,0.4700000000000002,0.2100000000000004,0.36511075949367067,0.4870000000000001,0.02263468931091861,-0.0025273789447102235,0.04018789144050117,0.008416216696290002,0.009942977247836327,100.669778676391,True,False,True,True,False,False,True,False,True,True,-0.9253712853973418,False,1.37272854486936,3.1300682267679165,-3.1300682267679165,-3.1300682267679165,-0.9748075290422914,0.9748075290422914,-1.9348455139839416,1.9348455139839416,1.4548265215131164,-1.979201870539011,-1.979201870539011,-1.979201870539011,-0.012094425138559028,0.012094425138559028,0.39359290275825626,-0.39359290275825626,-0.19074923880984862,1.6760837661875398,-1.6760837661875398,-1.6760837661875398,1.2947703974190758,-1.2947703974190758,-1.2947703974190758,-0.03961259002020599,-0.03961259002020599,0.7165085508779716,0.7165085508779716,0.3384479804288828,-0.9253712853973418
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,0.008591238832364123,0.31999999999999984,0.6799999999999997,0.6720017540013157,0.4910000000000001,0.02781921607842497,0.0026655505839434657,0.053941908713692754,0.01570819842828608,0.05641106458054268,100.247966249322,True,False,False,True,False,False,False,False,True,True,-0.885422221228871,False,1.1487958503149316,1.1165645695479667,-1.1165645695479667,-1.1165645695479667,-0.2346011106038667,0.2346011106038667,-0.56429849136858,0.56429849136858,0.39944980098622335,-1.969254677934266,-1.969254677934266,-1.969254677934266,0.3207515212066084,-0.3207515212066084,0.4498585648164895,-0.4498585648164895,-0.38530504301154894,2.4385486275589776,-2.4385486275589776,-2.4385486275589776,1.174881327815314,-1.174881327815314,-1.174881327815314,0.8054054265452377,0.8054054265452377,0.16889236601426733,0.16889236601426733,0.48714889627975255,-0.885422221228871
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.05386258356217577,0.22999999999999998,0.9199999999999999,0.5044280442804427,0.028999999999999915,0.026429238568742575,-0.0036778546220799235,0.049535603715170184,0.005916863812100548,0.05292399707950346,99.9535766094243,True,True,False,True,False,False,True,False,True,False,-0.4595624939347028,False,0.924222110579653,-0.40263682015944446,0.40263682015944446,0.40263682015944446,-0.13864463566233196,0.13864463566233196,0.191663363848217,-0.191663363848217,-0.026509364092942522,-1.8484152101038482,-1.8484152101038482,-1.8484152101038482,-0.20319751521423693,0.20319751521423693,0.18976256517421622,-0.18976256517421622,0.006717475020010355,1.6353832192788762,-1.6353832192788762,-1.6353832192788762,0.35552372303621005,-0.35552372303621005,-0.35552372303621005,0.7371186301257987,0.7371186301257987,-0.2580391025467931,-0.2580391025467931,0.2395397637895028,-0.4595624939347028
2018-12-28,0.02624287778790313,21.141,16.74158333333333,0.04413926453762884,0.20999999999999996,0.41999999999999993,-0.19193345888261137,-0.48,0.02147328577667773,-0.0002516528662779294,0.032669729453802976,-0.018860061206422474,0.08961323206874261,99.6453874254413,False,False,False,True,True,True,True,True,True,False,-0.31607520829140884,False,1.2627837868779834,1.7475562405313767,-1.7475562405313767,-1.7475562405313767,0.5129333149878977,-0.5129333149878977,-0.00818835224236047,0.00818835224236047,-0.25237248137276863,-1.658788655320125,-1.658788655320125,-1.658788655320125,0.01659759819357444,-0.01659759819357444,-0.3627648299831021,0.3627648299831021,0.17308361589476384,-0.5115373404125364,0.5115373404125364,0.5115373404125364,-0.5297592106901483,0.5297592106901483,0.5297592106901483,1.1940551216770001,1.1940551216770001,-0.7304336173030805,-0.7304336173030805,0.2318107521869598,-0.31607520829140884
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,0.06520047466248702,0.16000000000000014,-0.4299999999999997,0.03785142139155018,-0.7550000000000001,0.015188615351321877,-0.007446073959596733,-0.0005017561465129328,-0.0406896475870141,-0.08605391925211459,99.411394282792,False,False,False,True,False,True,True,True,False,False,-0.3229128574790699,False,1.030666612847888,0.13177560913250544,-0.13177560913250544,-0.13177560913250544,1.0732480484607556,-1.0732480484607556,0.3098111236894045,-0.3098111236894045,-0.6915295860750801,-1.531295949469496,-1.531295949469496,-1.531295949469496,-0.5535015360957259,0.5535015360957259,-0.7983938124871044,0.7983938124871044,0.6759476742914152,0.18365589842770683,-0.18365589842770683,-0.18365589842770683,-1.0142328911295162,1.0142328911295162,1.0142328911295162,-1.7068877132612894,-1.7068877132612894,-1.1177393360779746,-1.1177393360779746,-1.412313524669632,-0.3229128574790699
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.010354225353974345,0.2699999999999998,-0.9100000000000001,-0.10805396019767599,-1.038,0.017959105553606136,-0.009860110524818833,-0.0073818897637795144,-0.06132379847747227,-0.006248189853281683,99.2808117931792,False,True,False,True,True,True,True,True,False,False,0.1711212846765446,True,0.9244533909234822,-0.568406583465378,0.568406583465378,0.568406583465378,0.5530771286933345,-0.5530771286933345,-0.6574189255505344,0.6574189255505344,0.052170898428599954,-1.2360504784008157,-1.2360504784008157,-1.2360504784008157,-0.7487061689032843,0.7487061689032843,-1.1552098839682188,1.1552098839682188,0.9519580264357516,-0.25086887561546756,0.25086887561546756,0.25086887561546756,-1.4658372520550595,1.4658372520550595,1.4658372520550595,-0.4055329770190906,-0.4055329770190906,-1.3051513527081673,-1.3051513527081673,-0.8553421648636289,0.1711212846765446
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.03205258022350277,0.06000000000000005,-1.3000000000000003,-0.1976370874534481,-0.895,0.017376412106666406,-0.009052826462076169,-0.020648967551622488,-0.07018457126679267,-0.06996878229227943,99.0044764915084,False,True,False,True,True,True,True,True,False,False,-0.01243633263812224,False,0.9252533050275017,-0.5375276836951158,0.5375276836951158,0.5375276836951158,0.8532532760102706,-0.8532532760102706,-0.29889285235528307,0.29889285235528307,-0.27718021182749375,-1.379558904657498,-1.379558904657498,-1.379558904657498,-0.6350663270444263,0.6350663270444263,-1.1934883766514568,1.1934883766514568,0.9142773518479416,-0.4955353190870235,0.4955353190870235,0.4955353190870235,-1.0779075660782338,1.0779075660782338,1.0779075660782338,-1.3396059773042057,-1.3396059773042057,-1.5715202880761516,-1.5715202880761516,-1.4555631326901786,-0.01243633263812224
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,-0.010245445728859548,0.2899999999999998,-0.94,0.24701411509229088,-0.33899999999999997,0.020922903948629168,-0.0005503818280485628,-0.016312407315867583,-0.04898213676967056,-0.10307304478288937,98.8548770141188,False,True,True,True,False,True,True,True,False,False,-0.2857457335454958,False,0.8985141452494348,-0.6835931683988631,0.6835931683988631,0.6835931683988631,0.2835153081982778,-0.2835153081982778,-0.9918503764193072,0.9918503764193072,0.3541675341105147,-0.9803263591573957,-0.9803263591573957,-0.9803263591573957,-0.010827628438584005,0.010827628438584005,-0.7121063974480368,0.7121063974480368,0.3614670129433104,0.8506092499027835,-0.8506092499027835,-0.8506092499027835,-0.08305119259010486,0.08305119259010486,0.08305119259010486,-1.6910357097340858,-1.6910357097340858,-1.6120911578680834,-1.6120911578680834,-1.6515634338010847,-0.2857457335454958
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,0.0775338651302997,0.47,-1.7300000000000002,-0.7151551135520261,-0.46799999999999997,0.023413166797595197,0.00822455144627332,-0.012550200803212896,-0.012048444656699964,0.08271008472391306,99.0706489480547,False,False,False,True,True,True,False,True,True,False,-0.4440516328440552,False,1.6357901050525483,3.5593049459545556,-3.5593049459545556,-3.5593049459545556,0.9217223833134109,-0.9217223833134109,0.4886301397580513,-0.4886301397580513,-0.7051762615357311,-0.6285628705070955,-0.6285628705070955,-0.6285628705070955,0.6064034119653963,-0.6064034119653963,-0.016121381407613627,0.016121381407613627,-0.2951410152788913,-1.9392570064090036,1.9392570064090036,1.9392570064090036,-0.2320024316135948,0.2320024316135948,0.2320024316135948,1.0752641026453953,1.0752641026453953,-1.2581356519548175,-1.2581356519548175,-0.09143577465471109,-0.4440516328440552
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,0.0507507551962465,0.48,-1.4299999999999997,-0.3699045309895439,-0.2260000000000002,0.001982013035848551,-0.015977092517757585,-0.06494794248884483,-0.05756605272506532,-0.20190255392866974,99.2100470069354,False,False,False,True,True,True,True,True,False,False,-0.37433825686915057,False,1.4381239238208197,1.567719573481836,-1.567719573481836,-1.567719573481836,0.23517060815326124,-0.23517060815326124,0.00041553176707367846,-0.00041553176707367846,-0.11779306996016746,-0.5381024120343243,-0.5381024120343243,-0.5381024120343243,-1.1291757516864005,1.1291757516864005,-0.7701309933279928,0.7701309933279928,0.9496533725071967,-0.7976685865587816,0.7976685865587816,0.7976685865587816,0.2878828768969325,-0.2878828768969325,-0.2878828768969325,-2.6693716421855647,-2.6693716421855647,-1.043012007367979,-1.043012007367979,-1.8561918247767717,-0.37433825686915057
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.0033705075894003844,0.53,-0.9699999999999999,-0.3514735693123342,0.08000000000000007,0.012810698495523853,-0.004565713611142552,-0.02459839357429705,-0.0039494260226745626,-0.10681904400606979,99.6169595499578,True,True,False,True,True,False,True,True,False,False,-0.028075364460920342,False,0.971935627345223,-0.3687720804610089,0.3687720804610089,0.3687720804610089,-0.9902500824626213,0.9902500824626213,-0.7839433085337021,0.7839433085337021,0.8870966954981616,-0.3694452238846285,-0.3694452238846285,-0.3694452238846285,-0.2480022166592183,0.2480022166592183,0.2207909287503886,-0.2207909287503886,0.01360564395441484,-0.7103741556562665,0.7103741556562665,0.7103741556562665,0.8140754273229697,-0.8140754273229697,-0.8140754273229697,-1.4263776929097434,-1.4263776929097434,-0.5593332582676487,-0.5593332582676487,-0.992855475588696,-0.028075364460920342
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,-0.03665002876646295,0.82,-0.98,-0.26536556947276435,0.02200000000000002,0.011757452138405844,-0.009165451810223324,-0.0035175879396984744,0.012794819376169109,-0.0197906161409378,100.655355005708,True,True,True,True,True,False,True,False,False,True,0.3649573436390422,True,0.8602375070853246,-0.7850239116187301,0.7850239116187301,0.7850239116187301,-1.583790561455984,1.583790561455984,-1.3396313352683817,1.3396313352683817,1.4617109483621828,0.30378762903956374,0.30378762903956374,0.30378762903956374,-0.5510250443696539,0.5510250443696539,0.5194156759937641,-0.5194156759937641,0.015804684187944895,-0.4767998352152466,0.4767998352152466,0.4767998352152466,0.6425390044649484,-0.6425390044649484,-0.6425390044649484,-0.2983867556342009,-0.2983867556342009,0.6066135586633529,0.6066135586633529,0.15411340151457598,0.3649573436390422
2021-03-31,-0.11089366739001771,23.2025,26.870875,-0.08590944818235224,1.57,0.8099999999999999,1.4767123287671233,0.5549999999999999,0.016698167791706853,-0.006714999005888345,0.07066598881545505,0.08321618961866795,0.025608261849141334,101.755725298739,True,True,True,True,False,False,True,False,True,True,-0.056108774548047906,False,0.8634813715593556,-0.6876444380534033,0.6876444380534033,0.6876444380534033,-2.132699374399135,2.132699374399135,-1.9742868864296836,1.9742868864296836,2.0534931304144095,1.885794956419439,1.885794956419439,1.885794956419439,-0.385594450071226,0.385594450071226,1.6866581889348609,-1.6866581889348609,-0.6505318694318174,3.764775968215079,-3.764775968215079,-3.764775968215079,1.5984513300688203,-1.5984513300688203,-1.5984513300688203,0.26977658318093534,0.26977658318093534,1.718353858803325,1.718353858803325,0.9940652209921301,-0.056108774548047906
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,-0.05922474513632536,1.22,0.77,0.764513108614232,0.7110000000000003,0.04918257089467626,0.04720055785882771,0.1924708377518558,0.25741878024070064,0.3191979016255062,102.641881489387,True,True,True,True,False,False,False,False,True,True,0.007816034353778914,True,0.7797032973995527,-0.9718262888331641,0.9718262888331641,0.9718262888331641,-1.0800910321878383,1.0800910321878383,-1.3397675585639726,1.3397675585639726,1.2099292953759053,1.2079081040421256,1.2079081040421256,1.2079081040421256,3.0743698030744175,-3.0743698030744175,3.4565827993221885,-3.4565827993221885,-3.2654763011983032,1.0401919491660474,-1.0401919491660474,-1.0401919491660474,1.7462706858996313,-1.7462706858996313,-1.7462706858996313,3.1428992074012707,3.1428992074012707,2.2910757695772066,2.2910757695772066,2.716987488489239,0.007816034353778914
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,-0.004601720764147776,1.25,0.8500000000000001,0.8467741935483872,0.5609999999999999,0.05152015301793966,0.03870945452241581,0.20131240349974266,0.22591079707403972,0.3018083379822445,102.699071615287,False,True,True,True,False,False,False,False,True,True,-0.04411296805418351,False,0.8560130040975625,-0.6204935764706674,0.6204935764706674,0.6204935764706674,0.22926916737202224,-0.22926916737202224,-0.369912428270599,0.369912428270599,0.07032163044928838,1.3845783975037909,1.3845783975037909,1.3845783975037909,2.0524660013033214,-2.0524660013033214,2.3913657030054964,-2.3913657030054964,-2.221915852154409,1.0669622825467828,-1.0669622825467828,-1.0669622825467828,1.2981072377494114,-1.2981072377494114,-1.2981072377494114,2.4309901487581524,2.4309901487581524,1.974611834536991,1.974611834536991,2.202800991647572,-0.04411296805418351
