entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,2.6626767410746064e-06,0.27159302758960985,0.0001765354679332464,0.0010160774443940697,quarterly_rebalance,0.0011926129123273161,64
2020-07-01,2020-06-30,2020-10-05,017800,69200.0,40100.0,3.9247547339539e-06,0.27159302758960985,0.0001765354679332464,0.0004170640618036112,quarterly_rebalance,0.0005935995297368576,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.5044261624465786e-07,0.27159302758960985,0.0001765354679332464,0.0006472850343346953,quarterly_rebalance,0.0008238205022679417,64
2020-07-01,2020-06-30,2020-10-05,033780,79100.0,83300.0,3.433540171802906e-06,0.27159302758960985,0.0001765354679332464,0.0007579368252246325,quarterly_rebalance,0.0009344722931578789,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,1.0026330504352803e-06,0.2707109236175257,0.0001759621003513917,0.0007904508311369141,quarterly_rebalance,0.0009664129314883058,64
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.5388563759860338e-06,0.273147006737521,0.00017754555437938865,0.0006830598738908007,quarterly_rebalance,0.0008606054282701893,61
2020-10-05,2020-09-29,2021-01-04,034020,13500.0,13600.0,2.023311161018674e-05,0.273147006737521,0.00017754555437938865,0.0007292013424311302,quarterly_rebalance,0.0009067468968105188,61
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.750382725869931e-06,0.273147006737521,0.00017754555437938865,0.0010196696521079806,quarterly_rebalance,0.0011972152064873693,61
2020-10-05,2020-09-29,2021-01-04,005490,196500.0,272500.0,1.3900611029899289e-06,0.273147006737521,0.00017754555437938865,0.0010037978739966024,quarterly_rebalance,0.001181343428375991,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,4.0635799345351443e-07,0.2722598556138547,0.00017696890614900553,0.0009142445315713895,quarterly_rebalance,0.001091213437720395,61
2021-01-04,2020-12-30,2021-04-01,000720,38050.0,44200.0,8.605252958761925e-06,0.3274298750808913,0.00021282941880257936,0.0010079332790597843,quarterly_rebalance,0.0012207626978623636,60
2021-01-04,2020-12-30,2021-04-01,006360,38300.0,43400.0,8.549082900284367e-06,0.3274298750808913,0.00021282941880257936,0.000983230024361705,quarterly_rebalance,0.0011960594431642843,60
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,2.3641146215226807e-06,0.3274298750808913,0.00021282941880257936,0.000783112968379388,quarterly_rebalance,0.0009959423871819674,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,4.0423441368011266e-06,0.3274298750808913,0.00021282941880257936,0.0008837574869081463,quarterly_rebalance,0.0010965869057107257,60
2021-01-04,2020-12-30,2021-04-01,005490,272500.0,320500.0,1.1976749329657945e-06,0.326366419233179,0.00021213817250156634,0.0010172152624411733,quarterly_rebalance,0.0012293534349427397,60
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,1.0980153913388044e-06,0.3519139329240868,0.00022874405640065643,0.0010082251827120735,quarterly_rebalance,0.00123696923911273,63
2021-04-01,2021-03-31,2021-07-01,004020,48050.0,53900.0,7.323911195090256e-06,0.3519139329240868,0.00022874405640065643,0.0010461108555507167,quarterly_rebalance,0.001274854911951373,63
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,1.2391335666341084e-05,0.3519139329240868,0.00022874405640065643,0.0014448297386953704,quarterly_rebalance,0.0016735737950960268,63
2021-04-01,2021-03-31,2021-07-01,000720,44200.0,58900.0,7.961853686065312e-06,0.3519139329240868,0.00022874405640065643,0.0012427259325895042,quarterly_rebalance,0.0014714699889901606,63
2021-04-01,2021-03-31,2021-07-01,105560,55300.0,55600.0,6.34305525456345e-06,0.35077095557735877,0.00022800112112528323,0.0009345857612073787,quarterly_rebalance,0.001162586882332662,63
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,9.7108658755704e-06,0.4272780985250976,0.00027773076404131346,0.0008363483235335007,quarterly_rebalance,0.0011140790875748142,62
2021-07-01,2021-06-30,2021-10-01,003490,31800.0,33350.0,1.3436418192613132e-05,0.4272780985250976,0.00027773076404131346,0.001187477048817667,quarterly_rebalance,0.0014652078128589805,62
2021-07-01,2021-06-30,2021-10-01,326030,123000.0,102000.0,3.4738056790658344e-06,0.4272780985250976,0.00027773076404131346,0.0009389696750514951,quarterly_rebalance,0.0012167004390928086,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,5.020894224736752e-07,0.4272780985250976,0.00027773076404131346,0.0010351577623139761,quarterly_rebalance,0.0013128885263552896,62
2021-07-01,2021-06-30,2021-10-01,000720,58900.0,51200.0,7.230735937921031e-06,0.4258903467435487,0.00027682872538330666,0.0009810662520571257,quarterly_rebalance,0.0012578949774404323,62
2021-10-01,2021-09-30,2022-01-03,323410,67800.0,59000.0,5.527717104981426e-06,0.3747792197177407,0.00024360649281653145,0.0008642585693638461,quarterly_rebalance,0.0011078650621803776,63
2021-10-01,2021-09-30,2022-01-03,105560,55600.0,54900.0,6.740633448160804e-06,0.3747792197177407,0.00024360649281653145,0.0009806610572056745,quarterly_rebalance,0.001224267550022206,63
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,3.0594222017774753e-06,0.3747792197177407,0.00024360649281653145,0.0009769499945825922,quarterly_rebalance,0.0012205564873991237,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,4.817213621050652e-07,0.3747792197177407,0.00024360649281653145,0.0007940213211577789,quarterly_rebalance,0.0010376278139743104,63
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,5.054965879032139e-06,0.37356197846047506,0.00024281528599930877,0.0010636153706071523,quarterly_rebalance,0.0013064306566064612,63
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,7.792796161609307e-06,0.3522343865047407,0.00022895235122808146,0.0009860809442996377,quarterly_rebalance,0.0012150332955277192,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,8.894807740018704e-06,0.3522343865047407,0.00022895235122808146,0.0010937055597126997,quarterly_rebalance,0.0013226579109407812,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,2.9231069419480557e-06,0.3522343865047407,0.00022895235122808146,0.0008714512570682641,quarterly_rebalance,0.0011004036082963456,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,1.297364222853557e-05,0.3522343865047407,0.00022895235122808146,0.0010021814280488015,quarterly_rebalance,0.001231133779276883,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,4.4217930523979085e-06,0.3510903683603939,0.00022820873943425605,0.0008143837354253849,quarterly_rebalance,0.001042592474859641,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,4.202349208435082e-06,0.358880622400356,0.00023327240456023142,0.0009577153846023551,quarterly_rebalance,0.0011909877891625865,60
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,2.9416444459045576e-06,0.358880622400356,0.00023327240456023142,0.0008949070733330844,quarterly_rebalance,0.0011281794778933158,60
2023-10-04,2023-09-27,2024-01-02,105560,55500.0,53300.0,6.466317520727136e-06,0.358880622400356,0.00023327240456023142,0.0009133350182151043,quarterly_rebalance,0.0011466074227753356,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,3.3697711023507605e-06,0.358880622400356,0.00023327240456023142,0.001143919347259501,quarterly_rebalance,0.0013771917518197326,60
2023-10-04,2023-09-27,2024-01-02,035420,196000.0,222500.0,1.8250766225530714e-06,0.357715018020402,0.00023251476171326128,0.0010761108035728547,quarterly_rebalance,0.001308625565286116,60
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.844244498547641e-05,0.37530375545444494,0.0002439474410453892,0.0007770724194630485,quarterly_rebalance,0.0010210198605084377,61
2024-01-02,2023-12-28,2024-04-01,034020,15900.0,17340.0,2.3604009777009117e-05,0.37530375545444494,0.0002439474410453892,0.001084627853263346,quarterly_rebalance,0.0013285752943087352,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,4.938207308611118e-07,0.37530375545444494,0.0002439474410453892,0.0010966276970232709,quarterly_rebalance,0.0013405751380686601,61
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,1.6867584514806514e-06,0.37530375545444494,0.0002439474410453892,0.0008403430605276606,quarterly_rebalance,0.0010842905015730497,61
2024-01-02,2023-12-28,2024-04-01,028260,128100.0,160300.0,2.920256132423083e-06,0.37408481056339693,0.000243155126866208,0.0012405102037726635,quarterly_rebalance,0.0014836653306388714,61
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,2.8285438373389375e-06,0.3793077285871515,0.00024655002358164846,0.0012855024604746135,quarterly_rebalance,0.001532052484056262,60
2024-04-01,2024-03-29,2024-07-01,034020,17340.0,20100.0,2.1874724832015658e-05,0.3793077285871515,0.00024655002358164846,0.001165157218177314,quarterly_rebalance,0.0014117072417589626,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,4.526345209870543e-07,0.3793077285871515,0.00024655002358164846,0.0008720230364076094,quarterly_rebalance,0.0011185730599892578,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.6175169662565096e-06,0.3793077285871515,0.00024655002358164846,0.0012516346284892873,quarterly_rebalance,0.0014981846520709357,60
2024-04-01,2024-03-29,2024-07-01,105560,69100.0,79600.0,5.471429511379469e-06,0.3780757792363213,0.00024574925650360885,0.0011541433411303853,quarterly_rebalance,0.0013998925976339942,60
2024-10-02,2024-09-30,2025-01-02,005490,378000.0,254500.0,1.1407168341548986e-06,0.4311909633105517,0.0002802741261518586,0.0007693279508749175,quarterly_rebalance,0.0010496020770267762,61
2024-10-02,2024-09-30,2025-01-02,010130,677000.0,1019000.0,6.369142737231192e-07,0.4311909633105517,0.0002802741261518586,0.001719891459048225,quarterly_rebalance,0.0020001655852000836,61
2024-10-02,2024-09-30,2025-01-02,035420,168200.0,199500.0,2.563561018493173e-06,0.4311909633105517,0.0002802741261518586,0.0013552906214518783,quarterly_rebalance,0.0016355647476037369,61
2024-10-02,2024-09-30,2025-01-02,051910,358000.0,250000.0,1.2044440315937197e-06,0.4311909633105517,0.0002802741261518586,0.0007979441709308393,quarterly_rebalance,0.001078218297082698,61
2024-10-02,2024-09-30,2025-01-02,105560,80100.0,82900.0,5.365674194494477e-06,0.4297905029790076,0.0002793638269363549,0.0011787581354175192,quarterly_rebalance,0.0014581219623538743,61
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,5.546487819468271e-06,0.4381725377379934,0.0002848121495296957,0.0008010515033267051,quarterly_rebalance,0.0010858636528564007,65
2025-07-01,2025-06-30,2025-10-01,051600,59300.0,47500.0,7.389081580741879e-06,0.4381725377379934,0.0002848121495296957,0.000930100643975884,quarterly_rebalance,0.0012149127935055797,65
2025-07-01,2025-06-30,2025-10-01,096770,121700.0,100200.0,3.600431698750973e-06,0.4381725377379934,0.0002848121495296957,0.0009560226289693458,quarterly_rebalance,0.0012408347784990416,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,3.990642420200304e-06,0.4381725377379934,0.0002848121495296957,0.0012150907573146897,quarterly_rebalance,0.0014999029068443854,65
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,7.230950364711193e-06,0.43674940202855606,0.00028388711131856144,0.0016268553678045479,quarterly_rebalance,0.0019107424791231092,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,4.902076788232536e-06,0.4161863193209423,0.00027052110755861254,0.0015614585193557096,quarterly_rebalance,0.0018319796269143222,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,1.185716009461374e-06,0.4161863193209423,0.00027052110755861254,0.0020455379737222895,quarterly_rebalance,0.002316059081280902,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,3.783511993826748e-07,0.4161863193209423,0.00027052110755861254,0.0009555070364809762,quarterly_rebalance,0.0012260281440395887,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,4.1660292224318546e-07,0.4161863193209423,0.00027052110755861254,0.0018712761759858282,quarterly_rebalance,0.0021417972835444405,59
2025-10-01,2025-09-30,2026-01-02,005490,277000.0,305500.0,1.4975978065185707e-06,0.4148345924056441,0.00026964248506366865,0.0012124177442122718,quarterly_rebalance,0.0014820602292759406,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,2.428448380388574e-06,0.575542266152092,0.0003741024729988598,0.0016989424869198462,quarterly_rebalance,0.002073044959918706,59
2026-01-02,2025-12-30,2026-04-01,047050,49000.0,73300.0,1.1745760533716164e-05,0.575542266152092,0.0003741024729988598,0.002281555254871696,quarterly_rebalance,0.002655657727870556,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,4.788205209252013e-06,0.575542266152092,0.0003741024729988598,0.0022712851410086926,quarterly_rebalance,0.0026453876140075526,59
2026-01-02,2025-12-30,2026-04-01,000720,70100.0,152300.0,8.21030336878876e-06,0.575542266152092,0.0003741024729988598,0.0033136373881262992,quarterly_rebalance,0.0036877398611251592,59
2026-01-02,2025-12-30,2026-04-01,034020,75800.0,97800.0,7.568244971376743e-06,0.5736729688303571,0.0003728874297397321,0.0019614620492317105,quarterly_rebalance,0.0023343494789714427,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,5.696966554099939e-06,0.8676480061894207,0.0005639712040231235,0.0024064556421173554,period_end,0.002970426846140479,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,5.1400948233970425e-05,0.8676480061894207,0.0005639712040231235,0.004379232287163695,period_end,0.004943203491186819,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,8.871656505004302e-06,0.8676480061894207,0.0005639712040231235,0.00299045797470685,period_end,0.0035544291787299735,22
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,4.847195565304026e-06,0.8676480061894207,0.0005639712040231235,0.0029864783676729427,period_end,0.003550449571696066,22
2026-04-01,2026-03-31,2026-05-04,051910,314500.0,429000.0,2.7498568581402302e-06,0.8648299818851024,0.0005621394882253165,0.0031261747691767204,period_end,0.003688314257402037,22
