entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,6.922498425882559e-07,0.24297969474847783,0.0001579368015865106,0.0011942348159411297,quarterly_rebalance,0.0013521716175276402,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.4322291766614395e-07,0.24297969474847783,0.0001579368015865106,0.001092496540426902,quarterly_rebalance,0.0012504333420134126,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,4.7180523252131617e-07,0.24297969474847783,0.0001579368015865106,0.0006426459072172848,quarterly_rebalance,0.0008005827088037954,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,6.939556553058037e-07,0.2421905237017255,0.00015742384040612158,0.0006776650462974998,quarterly_rebalance,0.0008350888867036214,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.8296771539951356e-06,0.3401271939102153,0.00022108267604163993,0.0013422573579975926,quarterly_rebalance,0.0015633400340392327,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,5.224688078497931e-07,0.3401271939102153,0.00022108267604163993,0.0012239354292689255,quarterly_rebalance,0.0014450181053105656,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,1.4351358392836088e-06,0.3401271939102153,0.00022108267604163993,0.0010040210331628127,quarterly_rebalance,0.0012251037092044525,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.0066501115646918e-07,0.3401271939102153,0.00022108267604163993,0.00083486677891649,quarterly_rebalance,0.0010559494549581298,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,9.200067804124031e-07,0.33902249858197053,0.00022036462407828083,0.0009983683579340295,quarterly_rebalance,0.0012187329820123104,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,2.6705632218154625e-06,0.40672677868249496,0.00026437240614362174,0.0011280726105270696,period_end,0.0013924450166706913,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,2.4095188310574347e-05,0.40672677868249496,0.00026437240614362174,0.002052849806090158,period_end,0.00231722221223378,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,9.932277867704394e-07,0.40672677868249496,0.00026437240614362174,0.0012423293156924656,period_end,0.0015067017218360873,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,4.15876051822592e-06,0.40672677868249496,0.00026437240614362174,0.0014018349954835932,period_end,0.0016662074016272148,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.582202390471164e-07,0.4054057753039727,0.00026351375394758226,0.0010161611957101649,period_end,0.0012796749496577471,22
