entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.531431178237976e-07,0.2188029444709722,0.00014222191390613192,0.0005616540955946292,monthly_rebalance,0.000703876009500761,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.5039299290747765e-07,0.21809229682241302,0.00014175999293456848,0.0005195529406333707,monthly_rebalance,0.0006613129335679392,61
2018-04-02,2018-03-30,2018-07-02,005930,2450000.0,46500.0,8.613909734060153e-08,0.21104078848447375,0.00013717651251490796,1.0614490269795622e-05,monthly_rebalance,0.00014779100278470357,60
2018-04-02,2018-03-30,2018-07-02,000660,81700.0,85000.0,2.5831185861012697e-06,0.21104078848447375,0.00013717651251490796,0.000581847461519311,monthly_rebalance,0.0007190239740342189,60
2018-04-02,2018-03-30,2018-07-02,068270,310500.0,303000.0,6.796804782108655e-07,0.21104078848447375,0.00013717651251490796,0.0005457494399794146,monthly_rebalance,0.0006829259524943225,60
2018-04-02,2018-03-30,2018-07-02,207940,487000.0,420500.0,4.333486416518968e-07,0.21104078848447375,0.00013717651251490796,0.0004828912251087499,monthly_rebalance,0.0006200677376236579,60
2018-04-02,2018-03-30,2018-07-02,005380,144500.0,125000.0,1.4557463768579071e-06,0.2103553514559676,0.00013673097844637893,0.0004822159873341818,monthly_rebalance,0.0006189469657805608,60
2018-07-02,2018-06-29,2018-10-01,005930,46500.0,46450.0,3.404738989507474e-06,0.15832036301209754,0.00010290823595786341,0.00041909783406594874,monthly_rebalance,0.0005220060700238122,61
2018-07-02,2018-06-29,2018-10-01,000660,85000.0,74300.0,1.862592506024677e-06,0.15832036301209754,0.00010290823595786341,0.0003667351514737288,monthly_rebalance,0.0004696433874315922,61
2018-07-02,2018-06-29,2018-10-01,068270,303000.0,297000.0,5.225094488848103e-07,0.15832036301209754,0.00010290823595786341,0.00041124106174479007,monthly_rebalance,0.0005141492977026535,61
2018-07-02,2018-06-29,2018-10-01,005490,326500.0,296500.0,4.849015712468531e-07,0.15832036301209754,0.00010290823595786341,0.00038099928706793364,monthly_rebalance,0.00048390752302579704,61
2018-07-02,2018-06-29,2018-10-01,005380,125000.0,130000.0,1.2624492485345798e-06,0.15780615606682247,0.0001025740014434346,0.00043491376612016274,monthly_rebalance,0.0005374877675635973,61
2018-10-01,2018-09-28,2019-01-02,005930,46450.0,39400.0,3.2620227628105886e-06,0.15152095733255183,9.848862226615868e-05,0.00034058779666505353,monthly_rebalance,0.0004390764189312122,62
2018-10-01,2018-09-28,2019-01-02,000660,74300.0,61300.0,2.0393130192806436e-06,0.15152095733255183,9.848862226615868e-05,0.00033127620341704415,monthly_rebalance,0.0004297648256832028,62
2018-10-01,2018-09-28,2019-01-02,068270,297000.0,224500.0,5.101715735102755e-07,0.15152095733255183,9.848862226615868e-05,0.00030351382337060064,monthly_rebalance,0.0004020024456367593,62
2018-10-01,2018-09-28,2019-01-02,207940,536000.0,389500.0,2.826883532323728e-07,0.15152095733255183,9.848862226615868e-05,0.0002917838509976244,monthly_rebalance,0.0003902724732637831,62
2018-10-01,2018-09-28,2019-01-02,005380,130000.0,117500.0,1.1617602623178551e-06,0.15102883410132117,9.816874216585876e-05,0.00036174310167922215,monthly_rebalance,0.0004599118438450809,62
2019-01-02,2018-12-28,2019-04-01,005930,39400.0,45200.0,3.1119398112686555e-06,0.12261042856398503,7.969677856659027e-05,0.0003727481505937596,monthly_rebalance,0.0004524449291603499,59
2019-01-02,2018-12-28,2019-04-01,000660,61300.0,75600.0,2.0001701233929044e-06,0.12261042856398503,7.969677856659027e-05,0.00040071408252053445,monthly_rebalance,0.0004804108610871247,59
2019-01-02,2018-12-28,2019-04-01,068270,224500.0,180500.0,5.461489022894657e-07,0.12261042856398503,7.969677856659027e-05,0.00026123667368760866,monthly_rebalance,0.0003409334522541989,59
2019-01-02,2018-12-28,2019-04-01,207940,389500.0,318500.0,3.1478929027980753e-07,0.12261042856398503,7.969677856659027e-05,0.00026569003072841456,monthly_rebalance,0.00034538680929500486,59
2019-01-02,2018-12-28,2019-04-01,005380,117500.0,120000.0,1.040103859722828e-06,0.12221220351743228,7.943793228633099e-05,0.0003307530273918593,monthly_rebalance,0.0004101909596781903,59
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,2.593005819712909e-06,0.12277882556340625,7.980623661621406e-05,0.0003360146591474973,monthly_rebalance,0.0004158208957637114,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,1.7292792332874119e-06,0.12277882556340625,7.980623661621406e-05,0.00037485585939971226,monthly_rebalance,0.0004546620960159263,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,8.676948803067579e-07,0.12277882556340625,7.980623661621406e-05,0.0003081184519969297,monthly_rebalance,0.00038792468861314377,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,5.960137163272147e-07,0.12277882556340625,7.980623661621406e-05,0.00026692474285714313,monthly_rebalance,0.0003467309794733572,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,3.399445932836474e-07,0.12238005358211307,7.954703482837349e-05,0.000269355098488298,monthly_rebalance,0.0003489021333166715,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,2.394022995775858e-06,0.11706772449343945,7.609402092073565e-05,0.00035210093210373425,monthly_rebalance,0.0004281949530244699,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,1.4311457762034162e-06,0.11706772449343945,7.609402092073565e-05,0.0003640834854661491,monthly_rebalance,0.0004401775063868848,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,8.736397350256676e-07,0.11706772449343945,7.609402092073565e-05,0.00028013258103598034,monthly_rebalance,0.000356226601956716,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,7.432871396408854e-07,0.11706772449343945,7.609402092073565e-05,0.00036932079750906494,monthly_rebalance,0.0004454148184298006,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,4.6396620888174785e-07,0.11668750153375959,7.584687599694373e-05,0.0003129104104250728,monthly_rebalance,0.0003887572864220165,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,2.276525655335945e-06,0.12634717387114494,8.21256630162442e-05,0.00028625602721608006,monthly_rebalance,0.0003683816902323243,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,1.3161163944910931e-06,0.12634717387114494,8.21256630162442e-05,0.0002863408633674547,monthly_rebalance,0.0003684665263836989,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,6.738515939794397e-07,0.12634717387114494,8.21256630162442e-05,0.00029732016955357827,monthly_rebalance,0.0003794458325698225,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,2.917948588248151e-07,0.12634717387114494,8.21256630162442e-05,0.0003719363168010506,monthly_rebalance,0.00045406197981729475,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.040800101579263e-06,0.12593681229109083,8.185892798920904e-05,0.00024409364382287668,monthly_rebalance,0.0003259525718120857,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,2.357212972791258e-06,0.11184975555894519,7.270234111331438e-05,0.00033356920777969095,monthly_rebalance,0.0004062715488930053,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,1.3623599946278342e-06,0.11184975555894519,7.270234111331438e-05,0.0003133700459642944,monthly_rebalance,0.0003860723870776088,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,2.325358743429214e-07,0.11184975555894519,7.270234111331438e-05,0.00047757055193177483,monthly_rebalance,0.0005502728930450892,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,4.779904083715607e-07,0.11184975555894519,7.270234111331438e-05,0.00039013577131286786,monthly_rebalance,0.0004628381124261822,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,6.695884683633831e-07,0.11148647998250329,7.246621198862714e-05,0.0004790905491140006,monthly_rebalance,0.0005515567611026277,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,2.8103352771796434e-06,0.15007190380139296,9.754673747090542e-05,0.0004282248378602482,monthly_rebalance,0.0005257715753311536,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,1.7289389838870156e-06,0.15007190380139296,9.754673747090542e-05,0.0003802801295059491,monthly_rebalance,0.0004778268669768545,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,1.9364116619534576e-07,0.15007190380139296,9.754673747090542e-05,0.0003576649160211134,monthly_rebalance,0.0004552116534920188,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,5.55821865931085e-07,0.15007190380139296,9.754673747090542e-05,0.00043819606355341916,monthly_rebalance,0.0005357428010243246,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,4.856639186201347e-07,0.14958448693500148,9.722991650775097e-05,0.00033333543054492944,monthly_rebalance,0.0004305653470526804,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,2.5365925759938604e-06,0.145854073119647,9.480514752777054e-05,0.0005444795964370822,monthly_rebalance,0.0006392847439648528,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,1.757277989393337e-06,0.145854073119647,9.480514752777054e-05,0.0005797699406505969,monthly_rebalance,0.0006745750881783673,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,4.902657919988134e-07,0.145854073119647,9.480514752777054e-05,0.0003787180676742834,monthly_rebalance,0.00047352321520205393,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.176926464472343e-07,0.145854073119647,9.480514752777054e-05,0.0004897758006093101,monthly_rebalance,0.0005845809481370807,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.0858013672681755e-07,0.14538035529859183,9.449723094408468e-05,0.0004526918997450485,monthly_rebalance,0.0005471891306891331,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.2724946671863613e-06,0.18407206804209528,0.00011964684422736194,0.0004968241466136183,monthly_rebalance,0.0006164709908409802,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.478490506362211e-06,0.18407206804209528,0.00011964684422736194,0.0005406839781766606,monthly_rebalance,0.0006603308224040225,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.1681044527926416e-07,0.18407206804209528,0.00011964684422736194,0.00046940545455187086,monthly_rebalance,0.0005890522987792328,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.2475221983161817e-07,0.18407206804209528,0.00011964684422736194,0.0004431214766200184,monthly_rebalance,0.0005627683208473803,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,5.219750282236486e-07,0.18347422242061248,0.0001192582445733981,0.0004474761423204283,monthly_rebalance,0.0005667343868938264,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,2.1874513835171163e-06,0.1804647391401621,0.00011730208044110535,0.0004666380663887888,monthly_rebalance,0.0005839401468298942,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.3077155010156674e-06,0.1804647391401621,0.00011730208044110535,0.0004418443749056687,monthly_rebalance,0.000559146455346774,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,4.805985063652785e-07,0.1804647391401621,0.00011730208044110535,0.0005323589655008189,monthly_rebalance,0.0006496610459419243,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,2.208870736109695e-07,0.1804647391401621,0.00011730208044110535,0.0004981334840537779,monthly_rebalance,0.0006154355644948832,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,2.4177232489526654e-07,0.1798786097220783,0.0001169210963193509,0.0005413886785217256,monthly_rebalance,0.0006583097748410765,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,2.3192692894990717e-06,0.18670117780467527,0.00012135576557303893,0.0004541941013090507,monthly_rebalance,0.0005755498668820896,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,1.4643229631739237e-06,0.18670117780467527,0.00012135576557303893,0.00039580649694591157,monthly_rebalance,0.0005171622625189505,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.1384218158821662e-06,0.18670117780467527,0.00012135576557303893,0.0003559845018263534,monthly_rebalance,0.0004773402673993924,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,4.466535354178834e-07,0.18670117780467527,0.00012135576557303893,0.0004598409810510964,monthly_rebalance,0.0005811967466241353,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,2.1867778275775641e-07,0.1860947931268507,0.00012096161553245295,0.0004508479847116664,monthly_rebalance,0.0005718096002441193,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.1559628049833705e-06,0.1593256512882711,0.0001035616733373762,0.00045363613379655103,monthly_rebalance,0.0005571978071339272,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,1.562016189100697e-06,0.1593256512882711,0.0001035616733373762,0.0005463932629474238,monthly_rebalance,0.0006499549362848,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,4.101046365206463e-07,0.1593256512882711,0.0001035616733373762,0.00041188859168951115,monthly_rebalance,0.0005154502650268874,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,1.827129028535219e-07,0.1593256512882711,0.0001035616733373762,0.0004372228408833352,monthly_rebalance,0.0005407845142207115,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.0412362375114452e-07,0.15880817927839044,0.0001032253165309538,0.0003364569690290115,monthly_rebalance,0.00043968228555996526,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.0719604241055236e-06,0.16451365767397857,0.00010693387748808607,0.00038160331110963474,monthly_rebalance,0.0004885371885977208,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.2463155884392317e-06,0.16451365767397857,0.00010693387748808607,0.00038642014819558385,monthly_rebalance,0.0004933540256836699,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,4.3407297539308333e-07,0.16451365767397857,0.00010693387748808607,0.0003910997508291681,monthly_rebalance,0.0004980336283172542,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,1.8218566741304384e-07,0.16451365767397857,0.00010693387748808607,0.0003983034153817671,monthly_rebalance,0.0005052372928698531,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.4447518554703865e-06,0.16397933559588887,0.00010658656813732776,0.0004039164999931333,monthly_rebalance,0.0005105030681304611,59
2022-04-01,2022-03-31,2022-07-01,005930,69500.0,56900.0,2.1242248581258993e-06,0.14763362763975,9.596185796583749e-05,0.0003203012452325137,monthly_rebalance,0.0004162631031983512,62
2022-04-01,2022-03-31,2022-07-01,373220,438500.0,371000.0,3.366787403415051e-07,0.14763362763975,9.596185796583749e-05,0.00033100570356675075,monthly_rebalance,0.0004269675615325882,62
2022-04-01,2022-03-31,2022-07-01,000660,117000.0,91000.0,1.2618258772628204e-06,0.14763362763975,9.596185796583749e-05,0.00030428931030192913,monthly_rebalance,0.0004002511682677666,62
2022-04-01,2022-03-31,2022-07-01,035420,340000.0,240000.0,4.3421655188161764e-07,0.14763362763975,9.596185796583749e-05,0.00027616172699670885,monthly_rebalance,0.0003721235849625463,62
2022-04-01,2022-03-31,2022-07-01,207940,825000.0,799000.0,1.7836864245257132e-07,0.14715413002337133,9.565018451519136e-05,0.00037766884509695184,monthly_rebalance,0.0004733190296121432,62
2023-07-03,2023-06-30,2023-10-04,005930,72700.0,67400.0,1.66635887995867e-06,0.12114429057299532,7.874378887244697e-05,0.00029762835954941805,monthly_rebalance,0.000376372148421865,62
2023-07-03,2023-06-30,2023-10-04,373220,557000.0,467000.0,2.1749423801255892e-07,0.12114429057299532,7.874378887244697e-05,0.0002691599942524423,monthly_rebalance,0.00034790378312488926,62
2023-07-03,2023-06-30,2023-10-04,000660,115300.0,113000.0,1.0506876892714252e-06,0.12114429057299532,7.874378887244697e-05,0.0003146284285523283,monthly_rebalance,0.00039337221742477525,62
2023-07-03,2023-06-30,2023-10-04,207940,745000.0,668000.0,1.6260978600402056e-07,0.12114429057299532,7.874378887244697e-05,0.00028785184318431723,monthly_rebalance,0.0003665956320567642,62
2023-07-03,2023-06-30,2023-10-04,051910,678000.0,497000.0,1.780985654567975e-07,0.12075082737970871,7.848803779681066e-05,0.00023456471563487513,monthly_rebalance,0.00031305275343168577,62
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,1.5677881225231192e-06,0.10566891945805823,6.868479764773785e-05,0.00032489273263046597,monthly_rebalance,0.0003935775302782038,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,2.2627177614145232e-07,0.10566891945805823,6.868479764773785e-05,0.0002548385878793107,monthly_rebalance,0.00032352338552704853,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,9.351231810447631e-07,0.10566891945805823,6.868479764773785e-05,0.00034618727723867654,monthly_rebalance,0.0004148720748864144,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,1.5818700517673388e-07,0.10566891945805823,6.868479764773785e-05,0.00031858862842594206,monthly_rebalance,0.0003872734260736799,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,1.9910343771343942e-07,0.10532571855040945,6.846171705776614e-05,0.00026117393442060417,monthly_rebalance,0.0003296356514783703,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,1.4492989485300612e-06,0.11333517777505078,7.366786555378301e-05,0.0003195414321719079,monthly_rebalance,0.00039320929772569094,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,8.112754314606356e-07,0.11333517777505078,7.366786555378301e-05,0.0004007376121242956,monthly_rebalance,0.00047440547767807863,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,2.6667100652953126e-07,0.11333517777505078,7.366786555378301e-05,0.00027913787608478685,monthly_rebalance,0.0003528057416385699,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,1.491252339145405e-07,0.11333517777505078,7.366786555378301e-05,0.0003311624069540201,monthly_rebalance,0.0004048302725078031,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,5.592429589718943e-07,0.11296707771232266,7.342860051300972e-05,0.00034752755577910946,monthly_rebalance,0.00042095615629211917,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,1.5181965710031455e-06,0.1263139547074617,8.21040705598501e-05,0.0003278925044224044,monthly_rebalance,0.0004099965749822545,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,6.776499716065542e-07,0.1263139547074617,8.21040705598501e-05,0.00041931286118084563,monthly_rebalance,0.0005014169317406957,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,3.1978216381635874e-07,0.1263139547074617,8.21040705598501e-05,0.00027795465678917905,monthly_rebalance,0.00036005872734902916,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,1.5073264284899965e-07,0.1263139547074617,8.21040705598501e-05,0.0002903939730807403,monthly_rebalance,0.0003724980436405904,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,5.369027762028125e-07,0.12590370101955953,8.183740566271369e-05,0.0004154553682257363,monthly_rebalance,0.00049729277388845,60
2024-07-01,2024-06-28,2024-10-02,005930,81500.0,60500.0,1.5987241012942268e-06,0.1302960142554795,8.469240926606167e-05,0.0002563154415399969,monthly_rebalance,0.0003410078508060586,62
2024-07-01,2024-06-28,2024-10-02,000660,233500.0,172700.0,5.580129090170427e-07,0.1302960142554795,8.469240926606167e-05,0.0002553773978761947,monthly_rebalance,0.0003400698071422564,62
2024-07-01,2024-06-28,2024-10-02,373220,328000.0,409500.0,3.972439459008521e-07,0.1302960142554795,8.469240926606167e-05,0.0004310791989929571,monthly_rebalance,0.0005157716082590188,62
2024-07-01,2024-06-28,2024-10-02,005380,292000.0,237500.0,4.46219226902327e-07,0.1302960142554795,8.469240926606167e-05,0.0002808392259316521,monthly_rebalance,0.00036553163519771376,62
2024-07-01,2024-06-28,2024-10-02,207940,727000.0,973000.0,1.786421283090548e-07,0.12987282728068283,8.441733773244385e-05,0.0004606197957384824,monthly_rebalance,0.0005450371334709262,62
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,2.095453419953311e-06,0.12677493190717531,8.240370573966395e-05,0.00029264054736357964,monthly_rebalance,0.0003750442531032436,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,7.340760388371471e-07,0.12677493190717531,8.240370573966395e-05,0.000331673906247594,monthly_rebalance,0.00041407761198725796,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,3.095846933020154e-07,0.12677493190717531,8.240370573966395e-05,0.0002859092038817438,monthly_rebalance,0.00036831290962140774,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,1.3029283854797053e-07,0.12677493190717531,8.240370573966395e-05,0.00032801222104451584,monthly_rebalance,0.0004104159267841798,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,5.320554990170772e-07,0.12636318101655583,8.213606766076129e-05,0.000298908779347794,monthly_rebalance,0.0003810448470085553,61
2025-01-02,2024-12-30,2025-04-01,005930,52700.0,58700.0,2.195512118494621e-06,0.11570348864466654,7.520726761903324e-05,0.0003415228875924308,monthly_rebalance,0.00041673015521146405,58
2025-01-02,2024-12-30,2025-04-01,000660,170500.0,193600.0,6.786128366256102e-07,0.11570348864466654,7.520726761903324e-05,0.0003481555297024031,monthly_rebalance,0.00042336279732143635,58
2025-01-02,2024-12-30,2025-04-01,373220,348500.0,337500.0,3.320042715772354e-07,0.11570348864466654,7.520726761903324e-05,0.0002969363203918899,monthly_rebalance,0.0003721435880109232,58
2025-01-02,2024-12-30,2025-04-01,207940,950000.0,1025000.0,1.2179314594175424e-07,0.11570348864466654,7.520726761903324e-05,0.00033082063266428994,monthly_rebalance,0.0004060279002833232,58
2025-01-02,2024-12-30,2025-04-01,005380,212000.0,199000.0,5.439985687331083e-07,0.11532769657141895,7.496300277142231e-05,0.0002868776452214047,monthly_rebalance,0.000361840647992827,58
2025-04-01,2025-03-31,2025-07-01,005930,58700.0,60400.0,2.057229386495004e-06,0.12075936498725673,7.849358724171688e-05,0.00032928013560239036,monthly_rebalance,0.0004077737228441072,60
2025-04-01,2025-03-31,2025-07-01,000660,193600.0,291000.0,6.237570505540121e-07,0.12075936498725673,7.849358724171688e-05,0.0004810102495347264,monthly_rebalance,0.0005595038367764433,60
2025-04-01,2025-03-31,2025-07-01,373220,337500.0,296500.0,3.5780552588816806e-07,0.12075936498725673,7.849358724171688e-05,0.00028113674682848087,monthly_rebalance,0.0003596303340701977,60
2025-04-01,2025-03-31,2025-07-01,207940,1025000.0,994000.0,1.1781401462171388e-07,0.12075936498725673,7.849358724171688e-05,0.00031033389591505654,monthly_rebalance,0.0003888274831567734,60
2025-04-01,2025-03-31,2025-07-01,005380,199000.0,204000.0,6.048600602487268e-07,0.12036715198949662,7.823864879317281e-05,0.0003269873485704617,monthly_rebalance,0.00040522599736363455,60
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,2.1544010911577166e-06,0.13012582590592608,8.458178683885196e-05,0.00048470792949411885,monthly_rebalance,0.0005692897163329708,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,4.471677866183027e-07,0.13012582590592608,8.458178683885196e-05,0.00041593311672301423,monthly_rebalance,0.0005005149035618663,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,1.3091129366793368e-07,0.13012582590592608,8.458178683885196e-05,0.00034656801329180424,monthly_rebalance,0.0004311498001306562,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,4.3887293728811495e-07,0.13012582590592608,8.458178683885196e-05,0.0004058916360509131,monthly_rebalance,0.000490473422889765,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,1.913026426017346e-06,0.12970319168397607,8.430707459458445e-05,0.00031785890581491214,monthly_rebalance,0.0004021659804094966,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,1.7474378811308485e-06,0.14835747610800903,9.643235947020588e-05,0.0005566113882766091,monthly_rebalance,0.0006530437477468151,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,4.226708721025898e-07,0.14835747610800903,9.643235947020588e-05,0.0007291706550077828,monthly_rebalance,0.0008256030144779887,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,4.250930547507422e-07,0.14835747610800903,9.643235947020588e-05,0.00041511399529046847,monthly_rebalance,0.0005115463547606744,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,1.4850598209009914e-07,0.14835747610800903,9.643235947020588e-05,0.0006670517450532028,monthly_rebalance,0.0007634841045234087,59
