path,directory,extension,size_bytes,rows,date_column,date_min,date_max,ticker_column,ticker_count,column_count,columns,notes
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/manifest.json:Zone.Identifier,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/metadata.json,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY,.json,685,,,,,,,,json keys: version|job_id|query|customizations,dataset=GLBX.MDP3; schema=ohlcv-1m; symbols=NQ.FUT
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/metadata.json:Zone.Identifier,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY.zip,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510,.zip,62586314,,,,,,,,zip members: condition.json|metadata.json|glbx-mdp3-20180101-20260510.ohlcv-1m.csv.zst|manifest.json,archive package
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY.zip:Zone.Identifier,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/condition.json,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL,.json,314025,,,,,,,,list,
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/condition.json:Zone.Identifier,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/glbx-mdp3-20180101-20260510.ohlcv-1m.csv/glbx-mdp3-20180101-20260510.ohlcv-1m.csv,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/glbx-mdp3-20180101-20260510.ohlcv-1m.csv,.csv,318668546,2811480,ts_event,2018-01-01,2026-05-10,symbol,118,10,ts_event|rtype|publisher_id|instrument_id|open|high|low|close|volume|symbol,
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/glbx-mdp3-20180101-20260510.ohlcv-1m.csv/glbx-mdp3-20180101-20260510.ohlcv-1m.csv:Zone.Identifier,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/glbx-mdp3-20180101-20260510.ohlcv-1m.csv,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/glbx-mdp3-20180101-20260510.ohlcv-1m.csv.zst,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL,.zst,29133302,,,,,,,,,"compressed Databento OHLCV 1m CSV; zstd tool unavailable, row metadata taken from DATA_CATALOG in report"
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/glbx-mdp3-20180101-20260510.ohlcv-1m.csv.zst:Zone.Identifier,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/manifest.json,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL,.json,1474,,,,,,,,json keys: job_id|files,
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/manifest.json:Zone.Identifier,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/metadata.json,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL,.json,686,,,,,,,,json keys: version|job_id|query|customizations,dataset=GLBX.MDP3; schema=ohlcv-1m; symbols=NIY.FUT
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL/metadata.json:Zone.Identifier,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL.zip,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510,.zip,29450069,,,,,,,,zip members: condition.json|metadata.json|glbx-mdp3-20180101-20260510.ohlcv-1m.csv.zst|manifest.json,archive package
inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510/GLBX-20260511-NH9QVLRUKL.zip:Zone.Identifier,inputs/futures/global_index_futures/nikkei225_yen_futures_niy_1min_20180101_20260510,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/condition.json,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q,.json,314025,,,,,,,,list,
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/condition.json:Zone.Identifier,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/glbx-mdp3-20180101-20260510.ohlcv-1m.csv/glbx-mdp3-20180101-20260510.ohlcv-1m.csv,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/glbx-mdp3-20180101-20260510.ohlcv-1m.csv,.csv,649950837,5819280,ts_event,2018-01-01,2026-05-10,symbol,197,10,ts_event|rtype|publisher_id|instrument_id|open|high|low|close|volume|symbol,
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/glbx-mdp3-20180101-20260510.ohlcv-1m.csv/glbx-mdp3-20180101-20260510.ohlcv-1m.csv:Zone.Identifier,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/glbx-mdp3-20180101-20260510.ohlcv-1m.csv,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/glbx-mdp3-20180101-20260510.ohlcv-1m.csv.zst,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q,.zst,69263030,,,,,,,,,"compressed Databento OHLCV 1m CSV; zstd tool unavailable, row metadata taken from DATA_CATALOG in report"
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/glbx-mdp3-20180101-20260510.ohlcv-1m.csv.zst:Zone.Identifier,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/manifest.json,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q,.json,1474,,,,,,,,json keys: job_id|files,
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/manifest.json:Zone.Identifier,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/metadata.json,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q,.json,709,,,,,,,,json keys: version|job_id|query|customizations,"dataset=GLBX.MDP3; schema=ohlcv-1m; symbols=RTY.FUT,NKD.FUT"
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q/metadata.json:Zone.Identifier,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q.zip,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510,.zip,69579820,,,,,,,,zip members: condition.json|metadata.json|glbx-mdp3-20180101-20260510.ohlcv-1m.csv.zst|manifest.json,archive package
inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510/GLBX-20260511-4C4Q7P9P4Q.zip:Zone.Identifier,inputs/futures/global_index_futures/russell2000_futures_rty_and_nikkei225_usd_futures_nkd_1min_20180101_20260510,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/kospi200_night_futures_front_features_2010_2017.csv,inputs/futures,.csv,987870,1964,date,2010-01-04,2017-12-28,,,35,date|night_futures_ticker|night_futures_name|night_open|night_high|night_low|night_close|night_volume|night_trading_value|night_open_interest|night_spot|regular_futures_ticker|regular_futures_name|regular_open|regular_high|regular_low|regular_close|regular_volume|regular_trading_value|regular_open_interest|night_signal_date|prev_regular_futures_ticker|prev_regular_futures_name|prev_regular_open|prev_regular_high|prev_regular_low|prev_regular_close|prev_regular_volume|prev_regular_trading_value|prev_regular_open_interest|night_return|night_open_gap_from_regular_close|night_open_gap_from_prev_regular_close|night_open_gap_from_prev_night_close|night_volume_ratio_20d,
inputs/futures/kospi200_night_futures_front_features_manual_2018_2026.csv,inputs/futures,.csv,394982,937,date,2018-01-02,2026-05-04,,,35,date|night_futures_ticker|night_futures_name|night_open|night_high|night_low|night_close|night_volume|night_trading_value|night_open_interest|night_spot|regular_futures_ticker|regular_futures_name|regular_open|regular_high|regular_low|regular_close|regular_volume|regular_trading_value|regular_open_interest|night_signal_date|prev_regular_futures_ticker|prev_regular_futures_name|prev_regular_open|prev_regular_high|prev_regular_low|prev_regular_close|prev_regular_volume|prev_regular_trading_value|prev_regular_open_interest|night_return|night_open_gap_from_regular_close|night_open_gap_from_prev_regular_close|night_open_gap_from_prev_night_close|night_volume_ratio_20d,
inputs/futures/kospi200_regular_futures_features_2010_2017.csv,inputs/futures,.csv,1874346,1976,date,2010-01-04,2017-12-28,futures_ticker,33,174,date|product_name|market|futures_ticker|futures_name|futures_close|futures_change|futures_open|futures_high|futures_low|spot|basis|settlement_price|futures_volume|futures_trading_value|open_interest|futures_return_1d|settlement_return_1d|open_interest_change_1d|open_interest_change_pct_1d|futures_volume_change_1d|futures_volume_ratio_20d|foreign_volume_contracts|foreign_buy_contracts|foreign_sell_contracts|foreign_net_contracts|institution_volume_contracts|institution_buy_contracts|institution_sell_contracts|institution_net_contracts|individual_volume_contracts|individual_buy_contracts|individual_sell_contracts|individual_net_contracts|corporation_volume_contracts|corporation_buy_contracts|corporation_sell_contracts|corporation_net_contracts|foreign_net_value_mil|institution_net_value_mil|individual_net_value_mil|corporation_net_value_mil|foreign_net_contracts_1d_sum|foreign_net_contracts_1d_strength|foreign_net_contracts_1d_pos_days|foreign_net_contracts_3d_sum|foreign_net_contracts_3d_strength|foreign_net_contracts_3d_pos_days|foreign_net_contracts_5d_sum|foreign_net_contracts_5d_strength|foreign_net_contracts_5d_pos_days|foreign_net_contracts_10d_sum|foreign_net_contracts_10d_strength|foreign_net_contracts_10d_pos_days|institution_net_contracts_1d_sum|institution_net_contracts_1d_strength|institution_net_contracts_1d_pos_days|institution_net_contracts_3d_sum|institution_net_contracts_3d_strength|institution_net_contracts_3d_pos_days|institution_net_contracts_5d_sum|institution_net_contracts_5d_strength|institution_net_contracts_5d_pos_days|institution_net_contracts_10d_sum|institution_net_contracts_10d_strength|institution_net_contracts_10d_pos_days|individual_net_contracts_1d_sum|individual_net_contracts_1d_strength|individual_net_contracts_1d_pos_days|individual_net_contracts_3d_sum|individual_net_contracts_3d_strength|individual_net_contracts_3d_pos_days|individual_net_contracts_5d_sum|individual_net_contracts_5d_strength|individual_net_contracts_5d_pos_days|individual_net_contracts_10d_sum|individual_net_contracts_10d_strength|individual_net_contracts_10d_pos_days|corporation_net_contracts_1d_sum|corporation_net_contracts_1d_strength|corporation_net_contracts_1d_pos_days|corporation_net_contracts_3d_sum|corporation_net_contracts_3d_strength|corporation_net_contracts_3d_pos_days|corporation_net_contracts_5d_sum|corporation_net_contracts_5d_strength|corporation_net_contracts_5d_pos_days|corporation_net_contracts_10d_sum|corporation_net_contracts_10d_strength|corporation_net_contracts_10d_pos_days|foreign_net_value_mil_1d_sum|foreign_net_value_mil_1d_strength|foreign_net_value_mil_1d_pos_days|foreign_net_value_mil_3d_sum|foreign_net_value_mil_3d_strength|foreign_net_value_mil_3d_pos_days|foreign_net_value_mil_5d_sum|foreign_net_value_mil_5d_strength|foreign_net_value_mil_5d_pos_days|foreign_net_value_mil_10d_sum|foreign_net_value_mil_10d_strength|foreign_net_value_mil_10d_pos_days|institution_net_value_mil_1d_sum|institution_net_value_mil_1d_strength|institution_net_value_mil_1d_pos_days|institution_net_value_mil_3d_sum|institution_net_value_mil_3d_strength|institution_net_value_mil_3d_pos_days|institution_net_value_mil_5d_sum|institution_net_value_mil_5d_strength|institution_net_value_mil_5d_pos_days|institution_net_value_mil_10d_sum|institution_net_value_mil_10d_strength|institution_net_value_mil_10d_pos_days|individual_net_value_mil_1d_sum|individual_net_value_mil_1d_strength|individual_net_value_mil_1d_pos_days|individual_net_value_mil_3d_sum|individual_net_value_mil_3d_strength|individual_net_value_mil_3d_pos_days|individual_net_value_mil_5d_sum|individual_net_value_mil_5d_strength|individual_net_value_mil_5d_pos_days|individual_net_value_mil_10d_sum|individual_net_value_mil_10d_strength|individual_net_value_mil_10d_pos_days|corporation_net_value_mil_1d_sum|corporation_net_value_mil_1d_strength|corporation_net_value_mil_1d_pos_days|corporation_net_value_mil_3d_sum|corporation_net_value_mil_3d_strength|corporation_net_value_mil_3d_pos_days|corporation_net_value_mil_5d_sum|corporation_net_value_mil_5d_strength|corporation_net_value_mil_5d_pos_days|corporation_net_value_mil_10d_sum|corporation_net_value_mil_10d_strength|corporation_net_value_mil_10d_pos_days|foreign_volume_contracts_1d_sum|foreign_volume_contracts_1d_strength|foreign_volume_contracts_3d_sum|foreign_volume_contracts_3d_strength|foreign_volume_contracts_5d_sum|foreign_volume_contracts_5d_strength|foreign_volume_contracts_10d_sum|foreign_volume_contracts_10d_strength|institution_volume_contracts_1d_sum|institution_volume_contracts_1d_strength|institution_volume_contracts_3d_sum|institution_volume_contracts_3d_strength|institution_volume_contracts_5d_sum|institution_volume_contracts_5d_strength|institution_volume_contracts_10d_sum|institution_volume_contracts_10d_strength|individual_volume_contracts_1d_sum|individual_volume_contracts_1d_strength|individual_volume_contracts_3d_sum|individual_volume_contracts_3d_strength|individual_volume_contracts_5d_sum|individual_volume_contracts_5d_strength|individual_volume_contracts_10d_sum|individual_volume_contracts_10d_strength|corporation_volume_contracts_1d_sum|corporation_volume_contracts_1d_strength|corporation_volume_contracts_3d_sum|corporation_volume_contracts_3d_strength|corporation_volume_contracts_5d_sum|corporation_volume_contracts_5d_strength|corporation_volume_contracts_10d_sum|corporation_volume_contracts_10d_strength|foreign_net_to_gross_contracts|institution_net_to_gross_contracts|individual_net_to_gross_contracts|corporation_net_to_gross_contracts,
