entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.1459178932426823e-06,0.1907953292249066,0.00018284350223739495,0.0009152986389522294,monthly_rebalance,0.09506291056410872,3.083227376696515,0.0010981421411896243,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.812388130914635e-06,0.2569815261908415,0.00019164299590288743,0.0007597817935648464,monthly_rebalance,0.00916733427484485,0.9574619718215888,0.0009514247894677338,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.96061666118481e-06,0.2569815261908415,0.0002096134181770195,0.0006918991596356257,monthly_rebalance,0.027448220841513667,1.6567504592277518,0.0009015125778126452,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.3158906605269876e-07,0.2569815261908415,0.00022003340006985738,0.0006601232611080307,monthly_rebalance,0.04252777609862465,2.062226372118848,0.000880156661177888,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.517834303364501e-07,0.2569815261908415,0.00022028668162291014,0.0008090344291346907,monthly_rebalance,0.04293525447288346,2.07208239394295,0.001029321110757601,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.309486489305109e-07,0.25593218387059735,0.00020776582447141876,0.0006051435707242432,monthly_rebalance,0.02617933812399447,1.6180030322590397,0.0008129093951956619,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.342283018534228e-06,0.24968127356571812,0.00018563514807737425,0.0009649532749898025,monthly_rebalance,0.008740094027693948,0.934884700254205,0.0011505884230671767,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.008208115249616e-06,0.24968127356571812,0.00020656138816137974,0.001058885902939224,monthly_rebalance,0.03143539018239285,1.7730028252203336,0.0012654472911006035,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.392647850948509e-07,0.24968127356571812,0.00020668550832575087,0.0006918084308093111,monthly_rebalance,0.031611914363461405,1.7779739695355892,0.000898493939135062,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.726586172622659e-07,0.24968127356571812,0.00019735027542551437,0.000882849531866942,monthly_rebalance,0.01971463067201594,1.4040879841383138,0.0010801998072924564,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.567534882196962e-07,0.24865718128912825,0.00022785995659983297,0.0008521058355908972,monthly_rebalance,0.07094863928727384,2.6636185779362975,0.0010799657921907301,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.888914048484932e-06,0.3150020379272795,0.0002305971741706574,0.0008765383102108684,monthly_rebalance,0.006732167234919937,0.8204978509977913,0.0011071354843815258,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.530136850821522e-06,0.3150020379272795,0.0002556372132004354,0.0009816746818440902,monthly_rebalance,0.02609564272246892,1.6154145821574386,0.0012373118950445255,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.7102713536782034e-07,0.3150020379272795,0.0002589613391906918,0.0008554590625347114,monthly_rebalance,0.029616403645798886,1.7209417086525298,0.0011144204017254032,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.846178729270812e-07,0.3150020379272795,0.00029627084307644596,0.0008414512084061876,monthly_rebalance,0.08441132655023037,2.9053627406957356,0.0011377220514826336,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.925019106793722e-07,0.3137144216037993,0.0002461497538422425,0.0008039905437997827,monthly_rebalance,0.01812524309626074,1.3463002301218232,0.0010501402976420254,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.7421682806414933e-06,0.3087288831529232,0.000221295038896444,0.000818419403864053,monthly_rebalance,0.004461450476291689,0.6679409012997849,0.001039714442760497,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.2371658199487186e-06,0.3087288831529232,0.00023639785157000235,0.0007888883426026863,monthly_rebalance,0.013389597515735954,1.157134284157891,0.0010252861941726886,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,8.221807807001949e-07,0.3087288831529232,0.0002470400410069537,0.0009623437641990691,monthly_rebalance,0.022555358749815235,1.5018441580209059,0.0012093838052060228,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.7788112993013854e-07,0.3087288831529232,0.0002457565619321702,0.0008991375683360492,monthly_rebalance,0.02132391808702854,1.4602711421865646,0.0011448941302682194,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.1328335723883556e-07,0.30748281778569364,0.00029557587382393933,0.0010341499669879717,monthly_rebalance,0.09689279003444558,3.1127606723685903,0.0013297258408119111,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.966343091575546e-06,0.31929061887183147,0.0002349038471159711,0.00080187015864754,monthly_rebalance,0.007345423450037226,0.8570544585985902,0.001036774005763511,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.5042401480143645e-06,0.31929061887183147,0.0002553167963207857,0.0007151184272515589,monthly_rebalance,0.02239142271611346,1.4963763803306127,0.0009704352235723446,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.9468940175111676e-06,0.31929061887183147,0.00024953455916321485,0.0006390101465549487,monthly_rebalance,0.017299615095054656,1.3152800118246555,0.0008885447057181636,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.63853155195769e-07,0.31929061887183147,0.0002681563644263,0.0008427453551268674,monthly_rebalance,0.03604318680796187,1.8985043273050992,0.0011109017195531673,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.73696793205101e-07,0.318015971017541,0.0002667362872640254,0.0008253274763745071,monthly_rebalance,0.035627027317263464,1.8875123129999303,0.0010920637636385325,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.6859207793623415e-06,0.27238954559487705,0.00020064285142570607,0.0008008998950428625,monthly_rebalance,0.007500012824279897,0.8660261441942673,0.0010015427464685686,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.6704857411262455e-06,0.27238954559487705,0.00021884811364769518,0.0009882234415543461,monthly_rebalance,0.0235432220003693,1.534380070268423,0.0012070715552020413,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,7.01131391492605e-07,0.27238954559487705,0.00022494609904020777,0.0007509030813311597,monthly_rebalance,0.03091443391612426,1.7582500935909051,0.0009758491803713675,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.123733321042168e-07,0.27238954559487705,0.0002594520308245925,0.0008328219073153154,monthly_rebalance,0.09150844587759015,3.0250362952796146,0.001092273938139908,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.486582060118742e-07,0.27125608427723813,0.00022957222270080156,0.0006172705544483069,monthly_rebalance,0.03854555704853738,1.9633022449062034,0.0008468427771491084,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.541167328049202e-06,0.28116868584710664,0.00020954074085851327,0.000675636383153835,monthly_rebalance,0.009072411906853954,0.9524920948151725,0.0008851771240123483,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.13006580187202e-06,0.28116868584710664,0.00022654051948404889,0.0006992326762716416,monthly_rebalance,0.024245712212306304,1.5571034715877525,0.0009257731957556905,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.418698835016006e-07,0.28116868584710664,0.00024663251250840057,0.0007257249620815005,monthly_rebalance,0.051605847495112586,2.271692045483115,0.0009723574745899011,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.113717451241491e-07,0.28116868584710664,0.00029562484512228013,0.0007838525236695537,monthly_rebalance,0.16113363472209752,4.0141454224043445,0.0010794773687918338,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.466556707381968e-06,0.27995418628785335,0.0002361609412801328,0.0007399587014254719,monthly_rebalance,0.03746932879412385,1.9356995839779438,0.0009761196427056048,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.7419691561383046e-06,0.2522087211237217,0.00018969859076777834,0.0008053393736170675,monthly_rebalance,0.01043446144340285,1.0214921166314916,0.000995037964384846,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.400615013355926e-07,0.2522087211237217,0.00021797486669079203,0.0006574234074919701,monthly_rebalance,0.045908974256108494,2.1426379595281255,0.0008753982741827622,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.2319355851656788e-06,0.2522087211237217,0.00020442649555324716,0.0008763318416881102,monthly_rebalance,0.025774668621900258,1.6054491154160027,0.0010807583372413575,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.7755796575407445e-07,0.2522087211237217,0.0002820592730604673,0.0008947938677155872,monthly_rebalance,0.2193578498484919,4.683565413747223,0.0011768531407760545,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.7472110503661797e-07,0.2511274645643709,0.00018709733327845456,0.0006450460678479435,monthly_rebalance,0.00903057856243283,0.950293563191545,0.0008321434011263981,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.4578045875528114e-06,0.27040031874662984,0.0002032445150409021,0.0007916183720056555,monthly_rebalance,0.010331305656756376,1.0164303053705344,0.0009948628870465575,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.9355785164397267e-06,0.27040031874662984,0.00021634392349403555,0.0010102487198856965,monthly_rebalance,0.022526267057624685,1.5008753131964256,0.001226592643379732,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.362360441097173e-07,0.27040031874662984,0.00024618833375738604,0.0007314368085741295,monthly_rebalance,0.06783875573504518,2.6045874094574977,0.0009776251423315157,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.5578989308767084e-07,0.27040031874662984,0.00031021238233804553,0.0009383538297613603,monthly_rebalance,0.24724144134823123,4.972337894272987,0.0012485662120994057,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.3324522945408567e-06,0.26915536349725305,0.00026896609474654404,0.0009371604688033477,monthly_rebalance,0.12200825786673594,3.4929680483327634,0.0012061265635498917,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.6201865140633806e-06,0.30119951797007327,0.00022116354938962014,0.0008067349844275959,monthly_rebalance,0.007102428581357045,0.8427590747869195,0.001027898533817216,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.6158772423287192e-06,0.30119951797007327,0.00023446195004591698,0.0010483210312647307,monthly_rebalance,0.01649359058219855,1.2842737473840438,0.0012827829813106476,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.625304252406919e-07,0.30119951797007327,0.0003016381062296652,0.0007506941332448057,monthly_rebalance,0.12352141739503483,3.5145613865037957,0.0010523322394744709,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.594266324225218e-07,0.30119951797007327,0.000316360601215346,0.0007970623582482615,monthly_rebalance,0.16026865852212266,4.003356822993957,0.0011134229594636075,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.2787953511629657e-06,0.29987750984771544,0.00024838391547730727,0.0010561047721553926,monthly_rebalance,0.03178538930366426,1.7828457393634554,0.0013044886876326998,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,5.132942160298469e-06,0.3105430006980574,0.00022558231347720074,0.0007375110775838632,monthly_rebalance,0.005838868179211153,0.764124870633796,0.0009630933910610639,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.7981644510599734e-06,0.3105430006980574,0.00023149582350565794,0.0008417209099348712,monthly_rebalance,0.009111651443139735,0.9545497076181908,0.0010732167334405291,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.583467660514222e-07,0.3105430006980574,0.00029301164437018945,0.0007779316960917143,monthly_rebalance,0.0861693263978103,2.9354612311834454,0.0010709433404619037,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.191603295971813e-07,0.3105430006980574,0.00029352709184118794,0.0008929932565009636,monthly_rebalance,0.08714655263122638,2.9520594951868158,0.0011865203483421515,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.3020157219978683e-06,0.30922873397449374,0.0002706498503695058,0.0007936452694042972,monthly_rebalance,0.05073377615578642,2.2524159508356005,0.0010642951197738031,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.6906052407077155e-06,0.28331255653874604,0.00021394174393252725,0.001097187519207792,monthly_rebalance,0.011055236047108917,1.0514388259479919,0.001311129263140319,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.735826685180277e-07,0.28331255653874604,0.00021626397375608075,0.0009443095171085363,monthly_rebalance,0.012846089096223196,1.1334058891775354,0.001160573490864617,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.8502269269491554e-07,0.28331255653874604,0.0002814798208969721,0.000852371055372726,monthly_rebalance,0.11801358018206695,3.4353104689688085,0.0011338508762696981,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.555229562858214e-07,0.28331255653874604,0.00028384337979946584,0.0010010573491199268,monthly_rebalance,0.1238150523722192,3.518736312544877,0.0012849007289193926,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.160642353370038e-06,0.28209155155848853,0.00022547606187235623,0.0007302600242600473,monthly_rebalance,0.02229079137445619,1.4930100928813639,0.0009557360861324035,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.8031146605962717e-06,0.32288443468462347,0.00023821800280039184,0.001251533828442763,monthly_rebalance,0.0077055048822613804,0.8778100524749863,0.0014897518312431547,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.198986743151666e-07,0.32288443468462347,0.00024276956119370524,0.0016479729865996634,monthly_rebalance,0.010379037408909978,1.0187756087043889,0.0018907425477933688,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.251702999559412e-07,0.32288443468462347,0.00031246348825222974,0.0010117725609842811,monthly_rebalance,0.1009494682671975,3.177254605271625,0.0013242360492365108,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.232076423269504e-07,0.32288443468462347,0.00033028988886060626,0.0016560756708704715,monthly_rebalance,0.1390807444568365,3.7293530867542763,0.001986365559731078,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.9225610675690616e-07,0.3214817174325968,0.0002789763109198272,0.0007987350706664771,monthly_rebalance,0.047429356128574,2.1778281871757925,0.0010777113815863043,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.6886931914851228e-06,0.44338092161651177,0.00031737303457983604,0.0017931792273585842,monthly_rebalance,0.0043299281739252425,0.658021897350327,0.00211055226193842,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.810766845107708e-07,0.44338092161651177,0.00031807577089982495,0.0016360621365490602,monthly_rebalance,0.004541026519072056,0.673871391221801,0.001954137907448885,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.2032046719579696e-06,0.44338092161651177,0.0003930147022870886,0.0014221668802998262,monthly_rebalance,0.05588693635768655,2.3640418007659374,0.0018151815825869148,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.615816646705084e-07,0.44338092161651177,0.0004342979321813336,0.0012236364881419118,monthly_rebalance,0.10857964285536041,3.2951425288651843,0.0016579344203232454,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.4742797448103664e-06,0.44154678357070476,0.0003713766058590007,0.001976994730070763,monthly_rebalance,0.0365119447411428,1.9108099000461243,0.0023483713359297637,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.1883255834311933e-06,0.5707102794341836,0.00039553312272993325,0.0019963225193944407,period_end,0.0018536590959944207,0.430541414499746,0.002391855642124374,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,6.455998636133299e-07,0.5707102794341836,0.0003993030120802476,0.0025219762524464322,period_end,0.0024660908829885948,0.4965975113699821,0.00292127926452668,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.3936758960541725e-06,0.5707102794341836,0.0005127863477443087,0.0019066804882080174,period_end,0.061755003356477454,2.4850553989091964,0.002419466835952326,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.209131947953779e-06,0.5707102794341836,0.0004215344990373192,0.0017848152038372142,period_end,0.007852408918348494,0.8861381900329369,0.0022063497028745336,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.620581468553232e-07,0.5684312905628573,0.0005498318897341662,0.0015953766173419893,period_end,0.10066623112432625,3.172794212115344,0.0021452085070761554,22
