entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,6.350861939700747e-06,0.3842271473518952,0.0006339747931306271,0.0012217962130698717,monthly_rebalance,0.0018557710062004989,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,2.2248242463919814e-06,0.3842271473518952,0.0006339747931306271,0.0013847634112163212,monthly_rebalance,0.002018738204346948,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,9.382836321169602e-07,0.3842271473518952,0.0006339747931306271,0.0011936923496474131,monthly_rebalance,0.00182766714277804,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.948891545240444e-07,0.3842271473518952,0.0006339747931306271,0.00136947560112001,monthly_rebalance,0.0020034503942506373,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.6044736634211345e-06,0.3810624950625195,0.0006287531168531572,0.0012417207582340925,monthly_rebalance,0.0018704738750872497,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,5.884609355120278e-06,0.35543040504926476,0.000586460168331287,0.0018235521700114474,monthly_rebalance,0.0024100123383427345,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,1.221410326629776e-06,0.35543040504926476,0.000586460168331287,0.0015648098399617372,monthly_rebalance,0.002151270008293024,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,3.5757586021052794e-07,0.35543040504926476,0.000586460168331287,0.0013038467378786583,monthly_rebalance,0.0018903069062099452,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,1.1987534740278744e-06,0.35543040504926476,0.000586460168331287,0.0015270321128904077,monthly_rebalance,0.0021134922812216946,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,5.199158326459563e-06,0.35250293453395837,0.0005816298419810313,0.001189853378801903,monthly_rebalance,0.0017714832207829344,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,4.764381009451776e-06,0.4044959477024557,0.0006674183137090519,0.0020902768802767775,monthly_rebalance,0.0027576951939858292,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,1.152410107414404e-06,0.4044959477024557,0.0006674183137090519,0.002738299276732736,monthly_rebalance,0.0034057175904417883,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,1.1590141767978676e-06,0.4044959477024557,0.0006674183137090519,0.0015589030431475519,monthly_rebalance,0.002226321356856604,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,4.049008485510068e-07,0.4044959477024557,0.0006674183137090519,0.0025050203247729413,monthly_rebalance,0.0031724386384819935,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,3.646948666043025e-07,0.40116435326473276,0.000661921182886809,0.0012685728587397362,monthly_rebalance,0.0019304940416265451,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,4.615132071875343e-06,0.5547388750394163,0.000915319143815037,0.0030152965391597552,monthly_rebalance,0.003930615682974792,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,8.521334486012539e-07,0.5547388750394163,0.000915319143815037,0.0027494937852568057,monthly_rebalance,0.003664812929071843,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.5053972185601527e-06,0.5547388750394163,0.000915319143815037,0.002250079587651396,monthly_rebalance,0.0031653987314664333,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,3.272795722946409e-07,0.5547388750394163,0.000915319143815037,0.0018754755890344399,monthly_rebalance,0.002790794732849477,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.8369609958731917e-06,0.5501698182640209,0.0009077802001356345,0.0031647164036903348,monthly_rebalance,0.004072496603825969,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.981758912938008e-06,0.7127348454159035,0.0011760124949362406,0.0033790201574920176,period_end,0.004555032652428258,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,8.062611373483071e-07,0.7127348454159035,0.0011760124949362406,0.004258308509961951,period_end,0.005434321004898192,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.7405002330058693e-06,0.7127348454159035,0.0011760124949362406,0.0029985338014225115,period_end,0.004174546296358752,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.510031452152338e-06,0.7127348454159035,0.0011760124949362406,0.0029707603773919023,period_end,0.004146772872328143,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,4.502321458994943e-07,0.706864469062206,0.00116632637395264,0.0024403707888117345,period_end,0.0036066971627643747,22
