entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.3382803626343826e-06,0.1919728177722828,0.000138230055750257,0.000552068818567486,monthly_rebalance,0.0049070231628262325,0.7005014748611336,0.000690298874317743,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.991118872604632e-07,0.1919728177722828,0.00015166865712112876,0.0008629960016962851,monthly_rebalance,0.01961477937018795,1.400527735183704,0.001014664658817414,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.203966571465078e-07,0.1919728177722828,0.00014336874725918132,0.0006940719226647609,monthly_rebalance,0.009373716485928284,0.9681795539014592,0.0008374406699239422,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.1486887089950846e-06,0.19125667004768157,0.00015068847570474887,0.0008646515931893708,monthly_rebalance,0.01901258211282174,1.3788612008763514,0.0010153400688941196,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.822446448054446e-06,0.25751864032610744,0.00017841380715466379,0.0007466935870579685,monthly_rebalance,0.0018334668549689697,0.4281900109728121,0.0009251073942126323,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.966804612051929e-06,0.25751864032610744,0.00018646722155371475,0.0006707934756116608,monthly_rebalance,0.005489644168302733,0.7409213297174494,0.0008572606971653755,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.3228211654981603e-07,0.25751864032610744,0.00019113691884482548,0.0006351011832895964,monthly_rebalance,0.00850555521972493,0.9222556706101043,0.0008262381021344219,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.53772741948546e-07,0.25751864032610744,0.00019125042654515956,0.0007782244181156256,monthly_rebalance,0.008587050894576691,0.9266634175673869,0.0009694748446607851,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.330715086105276e-07,0.2565860246520425,0.00018534729996652404,0.0005873912709775575,monthly_rebalance,0.005235867624798894,0.7235929535863995,0.0007727385709440815,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.35210711764671e-06,0.25024615926468585,0.000173122623976703,0.0009489184407476877,monthly_rebalance,0.0017480188055387896,0.4180931481785835,0.0011220410647243906,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.0150139670444077e-06,0.25024615926468585,0.0001825022959675968,0.0010244919217454527,monthly_rebalance,0.00628707803647857,0.7929109682983688,0.0012069942177130495,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.411635605535659e-07,0.25024615926468585,0.00018255792977589608,0.0006692744449781027,monthly_rebalance,0.006322382872692282,0.7951341316213436,0.0008518323747539988,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.735017302457998e-07,0.25024615926468585,0.0001783736414273291,0.0008602346268705059,monthly_rebalance,0.003942926134403188,0.6279272357847833,0.001038608268297835,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.5773003141988833e-07,0.24933783189966216,0.0001917708738761316,0.0008112994467090365,monthly_rebalance,0.014189727857454766,1.1912064412793764,0.0010030703205851682,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.898416639897033e-06,0.3157717478316597,0.000216838494947678,0.0008640927682149046,monthly_rebalance,0.0013464334469839873,0.366937794044711,0.0010809312631625825,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.5363192596920457e-06,0.3157717478316597,0.00022806410383366434,0.0009528180620930421,monthly_rebalance,0.005219128544493784,0.7224353635096903,0.0011808821659267065,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.7193374302904555e-07,0.3157717478316597,0.00022955433067436469,0.0008286418423061104,monthly_rebalance,0.005923280729159777,0.7696285291723388,0.001058196172980475,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.8555768966014614e-07,0.3157717478316597,0.0002462804187548822,0.0007974371090685495,monthly_rebalance,0.016882265310046076,1.299317717498152,0.0010437175278234317,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.950997421202527e-07,0.3146275593552688,0.0002234511281801645,0.0007847808559577302,monthly_rebalance,0.0036250486192521483,0.6020837665352013,0.0010082319841378947,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.7519835532827826e-06,0.3095386431458296,0.00021044641656390288,0.0008094140373317907,monthly_rebalance,0.0008922900952583378,0.2987122520517593,0.0010198604538956936,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.243033645984272e-06,0.3095386431458296,0.00021721831515954078,0.0007726644143842608,monthly_rebalance,0.0026779195031471905,0.5174861836945206,0.0009898827295438015,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,8.243372653683877e-07,0.3095386431458296,0.00022199013013601715,0.0009362614648915279,monthly_rebalance,0.004511071749963048,0.6716451257891364,0.0011582515950275451,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.7887226823234953e-07,0.3095386431458296,0.000221414635337007,0.0008754695536181087,monthly_rebalance,0.004264783617405708,0.6530531079020839,0.0010968841889551157,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.145486064170072e-07,0.30842416317425336,0.0002434104743796764,0.0009770412454506918,monthly_rebalance,0.019378558006889115,1.3920688922208238,0.0012204517198303683,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.977484384592967e-06,0.3201874929597338,0.00022039422176510772,0.0007901968254396288,monthly_rebalance,0.0014690846900074451,0.38328640596914537,0.0010105910472047366,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.5112744545861475e-06,0.3201874929597338,0.00022954881301069495,0.00069593903914413,monthly_rebalance,0.004478284543222692,0.6691998612688659,0.000925487852154825,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.9523627619495964e-06,0.3201874929597338,0.00022695565426956988,0.0006240549728189416,monthly_rebalance,0.003459923019010931,0.5882111031773314,0.0008510106270885115,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.659987869850091e-07,0.3201874929597338,0.0002353069715499882,0.0008138814365475683,monthly_rebalance,0.007208637361592374,0.8490369462863423,0.0010491884080975566,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.749012687871465e-07,0.31904097973786166,0.00023430756127673286,0.0007975546969981328,monthly_rebalance,0.007125405463452693,0.8441211680471408,0.0010318622582748656,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.6969065904963123e-06,0.2732013970376775,0.00018816196172964693,0.0007892346632059154,monthly_rebalance,0.0015000025648559793,0.38729866574208327,0.0009773966249355622,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.678445068996838e-06,0.2732013970376775,0.00019632786849797516,0.000961180857447839,monthly_rebalance,0.00470864440007386,0.6861956280882195,0.0011575087259458141,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,7.03221099196081e-07,0.2732013970376775,0.00019906309854205218,0.0007272369969163379,monthly_rebalance,0.0061828867832248524,0.7863133461429261,0.0009263000954583901,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.133043544010063e-07,0.2732013970376775,0.00021454061369507446,0.0007879952949732772,monthly_rebalance,0.018301689175518027,1.3528373581298685,0.0010025359086683516,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.4987464278995923e-07,0.2722024720905883,0.00020083140462451272,0.0005958059241094328,monthly_rebalance,0.007709111409707476,0.8780154559976422,0.0007966373287339454,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.5523534888944963e-06,0.282056867018223,0.0001953516669978105,0.0006647713522906905,monthly_rebalance,0.001814482381370791,0.4259674144075801,0.000860123019288501,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.13679444710775e-06,0.282056867018223,0.00020297821468831173,0.0006799224090969444,monthly_rebalance,0.00484914244246126,0.6963578420942252,0.0008829006237852561,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.442133694412217e-07,0.282056867018223,0.00021199201106606363,0.0006962426209362883,monthly_rebalance,0.010321169499022518,1.0159315675291578,0.0009082346320023519,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.1235533446093356e-07,0.282056867018223,0.0002339712597009487,0.00072914741952752,monthly_rebalance,0.032226726944419505,1.795180407213144,0.0009631186792284687,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.4758202148478553e-06,0.2810055943852316,0.00020697948053851708,0.0007147886838070256,monthly_rebalance,0.00749386575882477,0.865671170758549,0.0009217681643455427,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.7546984406850147e-06,0.25306667490217,0.00017605406116872759,0.0007914993403278025,monthly_rebalance,0.00208689228868057,0.4568251622536318,0.00096755340149653,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.418986614607495e-07,0.25306667490217,0.0001887426132788241,0.0006323817651185112,monthly_rebalance,0.009181794851221697,0.9582168257352663,0.0008211243783973353,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.2395280964793806e-06,0.25306667490217,0.00018266298618600205,0.0008515473286535468,monthly_rebalance,0.005154933724380051,0.7179786712974174,0.0010342103148395488,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.7884232769785927e-07,0.25306667490217,0.00021749952355513177,0.0008232948858580816,monthly_rebalance,0.043871569969698376,2.0945541284411435,0.0010407944094132132,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.7661080923825523e-07,0.252127118087037,0.0001745976309440605,0.0006352205561880465,monthly_rebalance,0.0018061157124865661,0.42498420117535735,0.000809818187132107,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.470319693114372e-06,0.2713790000015439,0.00018873219321410394,0.0007782606659292883,monthly_rebalance,0.002066261131351275,0.45456145143987686,0.0009669928591433922,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.942584108815633e-06,0.2713790000015439,0.00019461162993527774,0.0009838632714424577,monthly_rebalance,0.004505253411524937,0.671211845211699,0.0011784749013777354,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.385388235330445e-07,0.2713790000015439,0.00020800676317750787,0.0006977696034266713,monthly_rebalance,0.013567751147009036,1.1648069001774086,0.0009057763666041792,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.5707763158097884e-07,0.2713790000015439,0.00023674281974144385,0.000859502219665681,monthly_rebalance,0.04944828826964624,2.2236971077385124,0.0010962450394071247,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.3382819870445026e-06,0.2703329613829895,0.00021794521248606142,0.0008806649070128884,monthly_rebalance,0.02440165157334719,1.562102799861366,0.0010986101194989499,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.6343971928010127e-06,0.30238184644104427,0.00020794476986628005,0.0007961026407931737,monthly_rebalance,0.001420485716271409,0.3768933159756762,0.0010040474106594536,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.6222202062287782e-06,0.30238184644104427,0.00021391534067513395,0.0010255448193970571,monthly_rebalance,0.00329871811643971,0.5743446801738229,0.0012394601600721911,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.655236618760614e-07,0.30238184644104427,0.00024407535822369394,0.0007048587563612573,monthly_rebalance,0.024704283479006967,1.57175963426368,0.0009489341145849512,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.608375255859717e-07,0.30238184644104427,0.000250685303364231,0.0007421377330203751,monthly_rebalance,0.032053731704424535,1.7903555988804163,0.0009928230363846061,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.284628560672977e-06,0.3012453974778131,0.00021982819110190945,0.0010239537054533069,monthly_rebalance,0.006357077860732852,0.7973128533225118,0.0012437818965552164,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,5.154483879753837e-06,0.3118462747251072,0.00021335670872432564,0.0007291321637322024,monthly_rebalance,0.0011677736358422306,0.3417270308070801,0.000942488872456528,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.805710913289561e-06,0.3118462747251072,0.00021601240956286265,0.0008290080805543118,monthly_rebalance,0.0018223302886279469,0.4268876068273647,0.0010450204901171745,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.615293644080762e-07,0.3118462747251072,0.00024363857680821508,0.0007381316178292129,monthly_rebalance,0.017233865279562062,1.312778171648282,0.000981770194637428,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.2049976847390254e-07,0.3118462747251072,0.00024387005934132407,0.0008470549623350067,monthly_rebalance,0.017429310526245276,1.3202011409722867,0.0010909250216763308,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.3081943061423944e-06,0.31069614770881865,0.0002332492618516795,0.000762880042699348,monthly_rebalance,0.010146755231157285,1.0073110359346455,0.0009961293045510275,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.71130384357734e-06,0.28456275215207133,0.00019834643425676825,0.0010787809202619427,monthly_rebalance,0.002211047209421783,0.47021773780045595,0.001277127354518711,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.778788733748156e-07,0.28456275215207133,0.00019938954982092483,0.0009269717663158032,monthly_rebalance,0.002569217819244639,0.5068745228599124,0.0011263613161367281,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.8628043476063514e-07,0.28456275215207133,0.00022868366381960912,0.0008018222927118994,monthly_rebalance,0.023602716036413392,1.5363175464861876,0.0010305059565315087,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.597394676292455e-07,0.28456275215207133,0.00022974534387081927,0.0009403235278686736,monthly_rebalance,0.02476301047444384,1.5736267179494585,0.001170068871739493,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.181465790569599e-06,0.2835033806006188,0.00020320655968447633,0.0007122769206420982,monthly_rebalance,0.004458158274891238,0.6676944117552008,0.0009154834803265746,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.820697618477435e-06,0.32437722780873424,0.00022357922916192593,0.001235035440641734,monthly_rebalance,0.0015411009764522761,0.39256858973334535,0.00145861466980366,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.2415164617873e-07,0.32437722780873424,0.00022562415877973375,0.0016217107634546397,monthly_rebalance,0.0020758074817819956,0.45561030297634797,0.0018473349222343735,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.294476441511009e-07,0.32437722780873424,0.0002569363299764578,0.0009562952850755354,monthly_rebalance,0.0201898936534395,1.420911455842323,0.0012132316150519932,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.247019297384727e-07,0.32437722780873424,0.000264945396637347,0.0015502715210930053,monthly_rebalance,0.027816148891367302,1.6678174028162465,0.0018152169177303524,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.9378600994403194e-07,0.3231646109384351,0.00024153175574349978,0.0007692104651565569,monthly_rebalance,0.0094858712257148,0.9739543739680416,0.0010107422209000567,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.7064681317487086e-06,0.4455174694361948,0.00030269688010374295,0.0017776871513870858,monthly_rebalance,0.0008659856347850484,0.29427633863174396,0.002080384031490829,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.843586320064436e-07,0.4455174694361948,0.00030301266774850674,0.001621410267669543,monthly_rebalance,0.0009082053038144114,0.3013644477728605,0.0019244229354180497,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.2090026307630795e-06,0.4455174694361948,0.0003366878713359214,0.00136432154892891,monthly_rebalance,0.01117738727153731,1.05723163363273,0.0017010094202648315,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.6284216485911196e-07,0.4455174694361948,0.000355239259055216,0.0011543660712367793,monthly_rebalance,0.02171592857107208,1.473632538018623,0.0015096053302919954,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.482114756582144e-06,0.4438933695963521,0.000326463161599163,0.0019136091925668162,monthly_rebalance,0.00730238894822856,0.8545401657165426,0.002240072354165979,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.20436466288043e-06,0.5735812746555969,0.0003838717903289858,0.0019886339886387807,period_end,0.0003707318191988841,0.19254397399006912,0.0023725057789677666,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,6.4884759576425e-07,0.5735812746555969,0.00038556621735995507,0.002508889734585014,period_end,0.000493218176597719,0.22208515857610092,0.0028944559519449692,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.400686873395841e-06,0.5735812746555969,0.00043657281560340337,0.0018254532167025395,period_end,0.01235100067129549,1.111350559962764,0.002262026032305943,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.2152145649482986e-06,0.5735812746555969,0.0003955584555765915,0.0017617089441409246,period_end,0.0015704817836696989,0.3962930460744547,0.002157267399717516,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.6403001134556117e-07,0.5715271178125311,0.00045258756419672814,0.0015092535495129671,period_end,0.02013324622486525,1.418916707381559,0.001961841113709695,22
