entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2012-10-02,2012-09-28,2013-01-02,000270,70400.0,57000.0,3.0729341367625583e-06,0.21633456322808411,0.00014061746609825466,0.0004641667013579844,monthly_rebalance,0.0006047841674562391,61
2013-01-02,2012-12-28,2013-04-01,005930,1533000.0,1535000.0,1.3400904568137487e-07,0.20543586702954766,0.000133533313569206,0.0005451152955704126,monthly_rebalance,0.0006786486091396186,61
2013-01-02,2012-12-28,2013-04-01,005380,220500.0,224500.0,9.316819366419395e-07,0.20543586702954766,0.000133533313569206,0.0005542808761567059,monthly_rebalance,0.0006878141897259119,61
2013-01-02,2012-12-28,2013-04-01,005490,355500.0,327000.0,5.77878669562722e-07,0.20543586702954766,0.000133533313569206,0.0005007607611095768,monthly_rebalance,0.0006342940746787828,61
2013-01-02,2012-12-28,2013-04-01,012330,290000.0,306500.0,7.083995414811989e-07,0.20543586702954766,0.000133533313569206,0.0005753798175795668,monthly_rebalance,0.0007089131311487728,61
2013-01-02,2012-12-28,2013-04-01,000270,57000.0,55700.0,3.592432178299382e-06,0.20476863416306476,0.00013309961220599209,0.0005302609516778802,monthly_rebalance,0.0006633605638838723,61
2013-04-01,2013-03-29,2013-07-01,005930,1535000.0,1334000.0,1.3268403113188338e-07,0.20366998778744097,0.00013238549206183662,0.0004690513184543209,monthly_rebalance,0.0006014368105161576,62
2013-04-01,2013-03-29,2013-07-01,005380,224500.0,224500.0,9.072159812358173e-07,0.20366998778744097,0.00013238549206183662,0.0005397254676367185,monthly_rebalance,0.0006721109596985552,62
2013-04-01,2013-03-29,2013-07-01,012330,306500.0,269000.0,6.645024071368384e-07,0.20366998778744097,0.00013238549206183662,0.00047369054092749526,monthly_rebalance,0.0006060760329893318,62
2013-04-01,2013-03-29,2013-07-01,005490,327000.0,294500.0,6.228439993499723e-07,0.20366998778744097,0.00013238549206183662,0.00048608302819270213,monthly_rebalance,0.0006184685202545387,62
2013-04-01,2013-03-29,2013-07-01,000270,55700.0,60800.0,3.644676666077169e-06,0.2030084903004983,0.0001319555186953239,0.0005872303044383534,monthly_rebalance,0.0007191858231336773,62
2013-07-01,2013-06-28,2013-10-01,005930,1334000.0,1380000.0,1.442113570140318e-07,0.19237795025671842,0.00012504566766686698,0.0005273809326003144,monthly_rebalance,0.0006524266002671813,62
2013-07-01,2013-06-28,2013-10-01,005380,224500.0,251000.0,8.569173730811511e-07,0.19237795025671842,0.00012504566766686698,0.0005699785907049276,monthly_rebalance,0.0006950242583717946,62
2013-07-01,2013-06-28,2013-10-01,012330,269000.0,285500.0,7.151596663818529e-07,0.19237795025671842,0.00012504566766686698,0.0005410719245928504,monthly_rebalance,0.0006661175922597173,62
2013-07-01,2013-06-28,2013-10-01,005490,294500.0,317500.0,6.53235824301251e-07,0.19237795025671842,0.00012504566766686698,0.000549616291671465,monthly_rebalance,0.000674661959338332,62
2013-07-01,2013-06-28,2013-10-01,000270,60800.0,65000.0,3.15383434297396e-06,0.19175312805281677,0.00012463953323433091,0.0005432479655772647,monthly_rebalance,0.0006678874988115956,62
2013-10-01,2013-09-30,2014-01-02,005930,1380000.0,1348000.0,1.4897772882297964e-07,0.2055892657757119,0.00013363302275421274,0.0005321782429014478,monthly_rebalance,0.0006658112656556605,62
2013-10-01,2013-09-30,2014-01-02,005380,251000.0,236500.0,8.190807401422785e-07,0.2055892657757119,0.00013363302275421274,0.0005133383768656694,monthly_rebalance,0.0006469713996198822,62
2013-10-01,2013-09-30,2014-01-02,005490,317500.0,327500.0,6.475252465376753e-07,0.2055892657757119,0.00013363302275421274,0.0005619709733388849,monthly_rebalance,0.0006956039960930977,62
2013-10-01,2013-09-30,2014-01-02,012330,285500.0,296500.0,7.201025070953131e-07,0.2055892657757119,0.00013363302275421274,0.0005658025423874649,monthly_rebalance,0.0006994355651416777,62
2013-10-01,2013-09-30,2014-01-02,000270,65000.0,56200.0,3.1526389951869e-06,0.20492153468714852,0.00013319899754664656,0.00046952252555318506,monthly_rebalance,0.0006027215230998316,62
2014-01-02,2013-12-30,2014-04-01,005930,1348000.0,1345000.0,1.4757343975672573e-07,0.1989289967920663,0.0001293038479148431,0.0005259886326529097,monthly_rebalance,0.0006552924805677527,61
2014-01-02,2013-12-30,2014-04-01,005380,236500.0,249000.0,8.411374071546144e-07,0.1989289967920663,0.0001293038479148431,0.0005550245181109723,monthly_rebalance,0.0006843283660258154,61
2014-01-02,2013-12-30,2014-04-01,012330,296500.0,317500.0,6.709241038518257e-07,0.1989289967920663,0.0001293038479148431,0.0005644987678783298,monthly_rebalance,0.0006938026157931728,61
2014-01-02,2013-12-30,2014-04-01,005490,327500.0,295000.0,6.074167840979124e-07,0.1989289967920663,0.0001293038479148431,0.00047484807096854304,monthly_rebalance,0.0006041519188833861,61
2014-01-02,2013-12-30,2014-04-01,000660,37100.0,36650.0,5.344552493720241e-06,0.19828289751702097,0.00012888388338606362,0.0005190762995713442,monthly_rebalance,0.0006479601829574078,61
2014-04-01,2014-03-31,2014-07-01,005930,1345000.0,1308000.0,1.4771364427387344e-07,0.19867485154835976,0.00012913865350643386,0.0005120050337821001,monthly_rebalance,0.000641143687288534,60
2014-04-01,2014-03-31,2014-07-01,005380,249000.0,229500.0,7.97890970073734e-07,0.19867485154835976,0.00012913865350643386,0.0004852573407245932,monthly_rebalance,0.000614395994231027,60
2014-04-01,2014-03-31,2014-07-01,012330,317500.0,281000.0,6.257475639318418e-07,0.19867485154835976,0.00012913865350643386,0.00046596292348184595,monthly_rebalance,0.0005951015769882799,60
2014-04-01,2014-03-31,2014-07-01,005490,295000.0,300500.0,6.734740730452873e-07,0.19867485154835976,0.00012913865350643386,0.0005363042412177885,monthly_rebalance,0.0006654428947242224,60
2014-04-01,2014-03-31,2014-07-01,000660,36650.0,49450.0,5.403262693283032e-06,0.19802957770882312,0.00012871922551073502,0.0007080570514845418,monthly_rebalance,0.0008367762769952768,60
2014-07-01,2014-06-30,2014-10-01,005930,1308000.0,1174000.0,1.558139453133425e-07,0.203804640469852,0.0001324730163054038,0.00048475276526433993,monthly_rebalance,0.0006172257815697437,62
2014-07-01,2014-06-30,2014-10-01,005380,229500.0,190000.0,8.88037649106109e-07,0.203804640469852,0.0001324730163054038,0.0004471269563249258,monthly_rebalance,0.0005795999726303297,62
2014-07-01,2014-06-30,2014-10-01,000660,49450.0,46750.0,4.121428523151709e-06,0.203804640469852,0.0001324730163054038,0.0005105934761619574,monthly_rebalance,0.0006430664924673611,62
2014-07-01,2014-06-30,2014-10-01,012330,281000.0,253500.0,7.25283418042178e-07,0.203804640469852,0.0001324730163054038,0.0004872272681552841,monthly_rebalance,0.0006197002844606879,62
2014-07-01,2014-06-30,2014-10-01,035420,828000.0,803000.0,2.453414319395659e-07,0.20314270564596057,0.00013204275866987437,0.0005220743000957992,monthly_rebalance,0.0006541170587656736,62
2014-10-01,2014-09-30,2015-01-02,005930,1174000.0,1340000.0,1.5719697617385496e-07,0.1845492500281057,0.00011995701251826872,0.000558206462393359,monthly_rebalance,0.0006781634749116277,62
2014-10-01,2014-09-30,2015-01-02,005380,190000.0,169000.0,9.71311842253188e-07,0.1845492500281057,0.00011995701251826872,0.00043500200855309024,monthly_rebalance,0.0005549590210713589,62
2014-10-01,2014-09-30,2015-01-02,000660,46750.0,47950.0,3.947577540708144e-06,0.1845492500281057,0.00011995701251826872,0.0005016088091539321,monthly_rebalance,0.0006215658216722008,62
2014-10-01,2014-09-30,2015-01-02,015760,48700.0,42350.0,3.7895123209056613e-06,0.1845492500281057,0.00011995701251826872,0.0004252874939944402,monthly_rebalance,0.0005452445065127089,62
2014-10-01,2014-09-30,2015-01-02,005490,323000.0,278000.0,5.695041937230978e-07,0.18394985457256058,0.00011956740547216438,0.00041955373951580615,monthly_rebalance,0.0005391211449879706,62
2015-01-02,2014-12-30,2015-04-01,005930,1340000.0,1437000.0,1.3142542486902616e-07,0.17611006932449505,0.00011447154506092178,0.0005004745891724951,monthly_rebalance,0.0006149461342334168,60
2015-01-02,2014-12-30,2015-04-01,005380,169000.0,167500.0,1.0420714161212725e-06,0.17611006932449505,0.00011447154506092178,0.00046254944983082974,monthly_rebalance,0.0005770209948917515,60
2015-01-02,2014-12-30,2015-04-01,000660,47950.0,45950.0,3.672785595922733e-06,0.17611006932449505,0.00011447154506092178,0.00044722592005152134,monthly_rebalance,0.0005616974651124431,60
2015-01-02,2014-12-30,2015-04-01,015760,42350.0,46000.0,4.158443195383591e-06,0.17611006932449505,0.00011447154506092178,0.0005069142255172597,monthly_rebalance,0.0006213857705781815,60
2015-01-02,2014-12-30,2015-04-01,005490,278000.0,242000.0,6.314319546404598e-07,0.1755380833900478,0.00011409975420353107,0.0004049373125109269,monthly_rebalance,0.0005190370667144579,60
2015-04-01,2015-03-31,2015-07-01,005930,1437000.0,1268000.0,1.2163432350498352e-07,0.17478852287666133,0.00011361253986982987,0.00040871565384144565,monthly_rebalance,0.0005223281937112755,62
2015-04-01,2015-03-31,2015-07-01,005380,167500.0,136000.0,1.0435135694129034e-06,0.17478852287666133,0.00011361253986982987,0.0003760822904164104,monthly_rebalance,0.0004896948302862403,62
2015-04-01,2015-03-31,2015-07-01,000660,45950.0,42800.0,3.803885155096003e-06,0.17478852287666133,0.00011361253986982987,0.0004314366542909887,monthly_rebalance,0.0005450491941608185,62
2015-04-01,2015-03-31,2015-07-01,015760,46000.0,46200.0,3.7997504973187244e-06,0.17478852287666133,0.00011361253986982987,0.00046520345338673145,monthly_rebalance,0.0005788159932565613,62
2015-04-01,2015-03-31,2015-07-01,012330,247000.0,210000.0,7.053474865514821e-07,0.17422082917821607,0.00011324353896584045,0.0003925258762658998,monthly_rebalance,0.0005057694152317403,62
2015-07-01,2015-06-30,2015-10-01,005930,1268000.0,1140000.0,1.2311576238269995e-07,0.15611078670126355,0.0001014720113558213,0.0003719327181581366,monthly_rebalance,0.0004734047295139579,63
2015-07-01,2015-06-30,2015-10-01,000660,42800.0,33750.0,3.6474482874127e-06,0.15611078670126355,0.0001014720113558213,0.00032621865620547334,monthly_rebalance,0.00042769066756129465,63
2015-07-01,2015-06-30,2015-10-01,005380,136000.0,164000.0,1.147873431626938e-06,0.15611078670126355,0.0001014720113558213,0.0004988657933850672,monthly_rebalance,0.0006003378047408886,63
2015-07-01,2015-06-30,2015-10-01,015760,46200.0,49050.0,3.3790213571702066e-06,0.15611078670126355,0.0001014720113558213,0.00043921364355837633,monthly_rebalance,0.0005406856549141977,63
2015-07-01,2015-06-30,2015-10-01,090430,415500.0,385500.0,3.74497608217331e-07,0.15560375621430103,0.00010114244153929567,0.00038257739411461995,monthly_rebalance,0.0004837198356539156,63
2015-10-01,2015-09-30,2017-01-02,005930,1140000.0,1799000.0,1.3329747525172497e-07,0.15195912178696647,9.87734291615282e-05,0.000635475718641311,monthly_rebalance,0.0007342491478028392,63
2015-10-01,2015-09-30,2017-01-02,005380,164000.0,146000.0,9.26580010896137e-07,0.15195912178696647,9.87734291615282e-05,0.00035849380621571543,monthly_rebalance,0.00045726723537724365,63
2015-10-01,2015-09-30,2017-01-02,015760,49050.0,44200.0,3.0980452963703662e-06,0.15195912178696647,9.87734291615282e-05,0.00036287404556386107,monthly_rebalance,0.00046164747472538924,63
2015-10-01,2015-09-30,2017-01-02,028260,148000.0,125500.0,1.0267508228849086e-06,0.15195912178696647,9.87734291615282e-05,0.0003414716549209485,monthly_rebalance,0.0004402450840824767,63
2015-10-01,2015-09-30,2017-01-02,000660,33750.0,44750.0,4.4878689021120065e-06,0.15146557544628023,9.845262404008215e-05,0.0005322051534292076,monthly_rebalance,0.0006306577774692898,63
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,8.11087229885079e-08,0.16789505658621134,0.00010913178678103737,0.0005104780253089216,monthly_rebalance,0.000619609812089959,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.3050207989411683e-06,0.16789505658621134,0.00010913178678103737,0.0005824272902934074,monthly_rebalance,0.0006915590770744448,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.0728118631706795e-06,0.16789505658621134,0.00010913178678103737,0.0004506078028282647,monthly_rebalance,0.0005597395896093021,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,3.5875012091070802e-06,0.16789505658621134,0.00010913178678103737,0.00038692994290824415,monthly_rebalance,0.0004960617296892816,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,1.9573070421078614e-07,0.16734975210022215,0.0001087773388651444,0.00043777129303784436,monthly_rebalance,0.0005465486319029888,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,7.50566382947395e-08,0.17825951595000633,0.00011586868536750412,0.0005306654440714672,monthly_rebalance,0.0006465341294389714,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,2.6805942248121255e-06,0.17825951595000633,0.00011586868536750412,0.0006130384962434091,monthly_rebalance,0.0007289071816109133,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.1246657157729106e-06,0.17825951595000633,0.00011586868536750412,0.00044556443994633286,monthly_rebalance,0.000561433125313837,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.2004007808081235e-06,0.17825951595000633,0.00011586868536750412,0.0004342149724378184,monthly_rebalance,0.0005500836578053225,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.1052197731253867e-07,0.17768054885178264,0.00011549235675365872,0.00041673878018903593,monthly_rebalance,0.0005322311369426947,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,7.149850670140824e-08,0.18367966371591776,0.00011939178141534654,0.000464204054758893,monthly_rebalance,0.0005835958361742396,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.3761922861050164e-06,0.18367966371591776,0.00011939178141534654,0.0005144575109031666,monthly_rebalance,0.0006338492923185132,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.2204628818333406e-06,0.18367966371591776,0.00011939178141534654,0.00046734574902603193,monthly_rebalance,0.0005867375304413785,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,5.482975036296053e-07,0.18367966371591776,0.00011939178141534654,0.0004714947308086883,monthly_rebalance,0.0005908865122240348,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.101987285649591e-07,0.18308309258007938,0.0001190040101770516,0.00043615185183586185,monthly_rebalance,0.0005551558620129134,61
2018-04-02,2018-03-30,2018-07-02,005930,2450000.0,46500.0,7.231164311142735e-08,0.177163525622997,0.00011515629165494806,8.910602222405635e-06,monthly_rebalance,0.0001240668938773537,60
2018-04-02,2018-03-30,2018-07-02,000660,81700.0,85000.0,2.168464205911836e-06,0.177163525622997,0.00011515629165494806,0.0004884465623816412,monthly_rebalance,0.0006036028540365892,60
2018-04-02,2018-03-30,2018-07-02,068270,310500.0,303000.0,5.705749617487826e-07,0.177163525622997,0.00011515629165494806,0.000458143165536185,monthly_rebalance,0.000573299457191133,60
2018-04-02,2018-03-30,2018-07-02,207940,487000.0,420500.0,3.637854735585154e-07,0.177163525622997,0.00011515629165494806,0.0004053752478230927,monthly_rebalance,0.0005205315394780408,60
2018-04-02,2018-03-30,2018-07-02,005380,144500.0,125000.0,1.2220631015886542e-06,0.17658811817956055,0.00011478227681671435,0.0004048084024012417,monthly_rebalance,0.0005195906792179561,60
2018-07-02,2018-06-29,2018-10-01,005930,46500.0,46450.0,2.8581942265231894e-06,0.1329060315333283,8.63889204966634e-05,0.0003518222728283057,monthly_rebalance,0.0004382111933249691,61
2018-07-02,2018-06-29,2018-10-01,000660,85000.0,74300.0,1.563600370980333e-06,0.1329060315333283,8.63889204966634e-05,0.00030786509504417267,monthly_rebalance,0.00039425401554083606,61
2018-07-02,2018-06-29,2018-10-01,068270,303000.0,297000.0,4.386337674367271e-07,0.1329060315333283,8.63889204966634e-05,0.00034522670666107603,monthly_rebalance,0.0004316156271577394,61
2018-07-02,2018-06-29,2018-10-01,005490,326500.0,296500.0,4.070628837161663e-07,0.1329060315333283,8.63889204966634e-05,0.0003198394843078848,monthly_rebalance,0.0004062284048045482,61
2018-07-02,2018-06-29,2018-10-01,005380,125000.0,130000.0,1.0597949400996687e-06,0.13247436751245859,8.610833888309808e-05,0.00036509935686433585,monthly_rebalance,0.0004512076957474339,61
2018-10-01,2018-09-28,2019-01-02,005930,46450.0,39400.0,2.7383874817379687e-06,0.12719809852672864,8.267876404237362e-05,0.0002859150369682613,monthly_rebalance,0.00036859380101063495,62
2018-10-01,2018-09-28,2019-01-02,000660,74300.0,61300.0,1.7119528738456075e-06,0.12719809852672864,8.267876404237362e-05,0.00027809818459184973,monthly_rebalance,0.00036077694863422336,62
2018-10-01,2018-09-28,2019-01-02,068270,297000.0,224500.0,4.2827642601592133e-07,0.12719809852672864,8.267876404237362e-05,0.000254792352747522,monthly_rebalance,0.0003374711167898956,62
2018-10-01,2018-09-28,2019-01-02,207940,536000.0,389500.0,2.373098853110609e-07,0.12719809852672864,8.267876404237362e-05,0.00024494533087094424,monthly_rebalance,0.00032762409491331787,62
2018-10-01,2018-09-28,2019-01-02,005380,130000.0,117500.0,9.752690249073424e-07,0.1267849732379545,8.241023260467043e-05,0.0003036743926305237,monthly_rebalance,0.00038608462523519416,62
2019-01-02,2018-12-28,2019-04-01,005930,39400.0,45200.0,2.612396553529177e-06,0.10292842420904957,6.690347573588223e-05,0.0003129128591817248,monthly_rebalance,0.000379816334917607,59
2019-01-02,2018-12-28,2019-04-01,000660,61300.0,75600.0,1.6790933802455068e-06,0.10292842420904957,6.690347573588223e-05,0.0003363895677983849,monthly_rebalance,0.0004032930435342671,59
2019-01-02,2018-12-28,2019-04-01,068270,224500.0,180500.0,4.5847850427193573e-07,0.10292842420904957,6.690347573588223e-05,0.00021930173055587364,monthly_rebalance,0.00028620520629175586,59
2019-01-02,2018-12-28,2019-04-01,207940,389500.0,318500.0,2.642578285213083e-07,0.10292842420904957,6.690347573588223e-05,0.00022304021371769722,monthly_rebalance,0.00028994368945357943,59
2019-01-02,2018-12-28,2019-04-01,005380,117500.0,120000.0,8.731414819185059e-07,0.10259412412542444,6.668618068152588e-05,0.00027765899125008485,monthly_rebalance,0.00034434517193161074,59
2019-04-01,2019-03-29,2019-07-01,005930,45200.0,47350.0,2.2803050736235273e-06,0.10306978932778343,6.699536306305924e-05,0.00028612697987559613,monthly_rebalance,0.0003531223429386554,62
2019-04-01,2019-03-29,2019-07-01,000660,75600.0,71000.0,1.363357001690257e-06,0.10306978932778343,6.699536306305924e-05,0.00025651561986802184,monthly_rebalance,0.0003235109829310811,62
2019-04-01,2019-03-29,2019-07-01,051910,367000.0,360000.0,2.8084411260976415e-07,0.10306978932778343,6.699536306305924e-05,0.000267925283429715,monthly_rebalance,0.00033492064649277424,62
2019-04-01,2019-03-29,2019-07-01,005380,120000.0,141500.0,8.58914911064862e-07,0.10306978932778343,6.699536306305924e-05,0.0003220716187765466,monthly_rebalance,0.00038906698183960585,62
2019-04-01,2019-03-29,2019-07-01,068270,180500.0,206000.0,5.691691418612866e-07,0.10273503010596223,6.677776956887545e-05,0.00031070943454207636,monthly_rebalance,0.0003774872041109518,62
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,2.294473609707322e-06,0.1086433254196417,7.061816152276709e-05,0.00029732936271392333,monthly_rebalance,0.00036794752423669044,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,1.5301876819667844e-06,0.1086433254196417,7.061816152276709e-05,0.0003316987838199399,monthly_rebalance,0.000402316945342707,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,7.677973527889873e-07,0.1086433254196417,7.061816152276709e-05,0.00027264483997536937,monthly_rebalance,0.0003432630014981365,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,5.273947835904937e-07,0.1086433254196417,7.061816152276709e-05,0.0002361937538310026,monthly_rebalance,0.0003068119153537697,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,3.0080684436658013e-07,0.10829046397196884,7.038880158177974e-05,0.00023834430313385976,monthly_rebalance,0.00030873310471563953,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,2.118399636082708e-06,0.10358974220444442,6.733333243288887e-05,0.0003115636264768643,monthly_rebalance,0.0003788969589097532,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,1.2663782665580003e-06,0.10358974220444442,6.733333243288887e-05,0.0003221666310123553,monthly_rebalance,0.0003894999634452442,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,7.730577776451076e-07,0.10358974220444442,6.733333243288887e-05,0.00024788097640190374,monthly_rebalance,0.0003152143088347926,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,6.577126489171075e-07,0.10358974220444442,6.733333243288887e-05,0.00032680097243068776,monthly_rebalance,0.00039413430486357664,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,4.105498776678373e-07,0.10325329423346108,6.71146412517497e-05,0.00027688510124613115,monthly_rebalance,0.0003439997424978809,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,2.014429739524579e-06,0.11180085054361413,7.26705528533492e-05,0.0002532994315221694,monthly_rebalance,0.0003259699843755186,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,1.1645921931626473e-06,0.11180085054361413,7.26705528533492e-05,0.0002533745005054314,monthly_rebalance,0.00032604505335878057,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,5.962712028992753e-07,0.11180085054361413,7.26705528533492e-05,0.0002630897614992328,monthly_rebalance,0.000335760314352582,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,2.582005786226654e-07,0.11180085054361413,7.26705528533492e-05,0.00032911536754138046,monthly_rebalance,0.00040178592039472966,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,9.209730066547713e-07,0.11143773380522733,7.243452697339776e-05,0.00021599119438571023,monthly_rebalance,0.000288425721359108,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,2.0858275432363303e-06,0.09897251692656388,6.433213600226652e-05,0.0002951654556433731,monthly_rebalance,0.0003594975916456396,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,1.2055117774246513e-06,0.09897251692656388,6.433213600226652e-05,0.0002772918190432183,monthly_rebalance,0.00034162395504548485,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,2.0576406845439477e-07,0.09897251692656388,6.433213600226652e-05,0.00042258795558821325,monthly_rebalance,0.0004869200915904798,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,4.2295947404514476e-07,0.09897251692656388,6.433213600226652e-05,0.00034521952271564715,monthly_rebalance,0.0004095516587179137,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,5.924988900311181e-07,0.09865106519018117,6.412319237361776e-05,0.000423932955817265,monthly_rebalance,0.00048805614819088275,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,2.48678197283496e-06,0.13279415734938688,8.631620227710147e-05,0.00037892340311072707,monthly_rebalance,0.0004652396053878285,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,1.5298866054076828e-06,0.13279415734938688,8.631620227710147e-05,0.00033649855885941986,monthly_rebalance,0.0004228147611365213,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,1.7134729980566047e-07,0.13279415734938688,8.631620227710147e-05,0.00031648703010604516,monthly_rebalance,0.00040280323238314666,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,4.918302124051366e-07,0.13279415734938688,8.631620227710147e-05,0.00038774664370489956,monthly_rebalance,0.00047406284598200106,64
